timestamp,open,high,low,close,volume
2023-05-26 20:00:00,1.59000000,1.59400000,1.57700000,1.57800000,380135.80000000
2023-05-27 00:00:00,1.57800000,1.59400000,1.57700000,1.59300000,271447.80000000
2023-05-27 04:00:00,1.59300000,1.60100000,1.58300000,1.58700000,417449.90000000
2023-05-27 08:00:00,1.58700000,1.59500000,1.58000000,1.58500000,256675.70000000
2023-05-27 12:00:00,1.58600000,1.59400000,1.57400000,1.59000000,420692.70000000
2023-05-27 16:00:00,1.59000000,1.60300000,1.58000000,1.60100000,298704.90000000
2023-05-27 20:00:00,1.60100000,1.65700000,1.59800000,1.63100000,1109420.00000000
2023-05-28 00:00:00,1.63100000,1.65000000,1.62400000,1.64000000,890292.80000000
2023-05-28 04:00:00,1.64000000,1.64500000,1.63400000,1.64000000,452331.90000000
2023-05-28 08:00:00,1.64100000,1.64900000,1.62800000,1.64300000,658425.40000000
2023-05-28 12:00:00,1.64300000,1.65300000,1.63600000,1.65100000,572048.70000000
2023-05-28 16:00:00,1.65000000,1.66300000,1.64000000,1.64200000,708780.40000000
2023-05-28 20:00:00,1.64200000,1.68800000,1.64100000,1.66700000,1024079.00000000
2023-05-29 00:00:00,1.66700000,1.67700000,1.64100000,1.64400000,814726.60000000
2023-05-29 04:00:00,1.64400000,1.65600000,1.63700000,1.64200000,686081.20000000
2023-05-29 08:00:00,1.64200000,1.64700000,1.62800000,1.64500000,576843.10000000
2023-05-29 12:00:00,1.64600000,1.64700000,1.62500000,1.62800000,817508.80000000
2023-05-29 16:00:00,1.62800000,1.63700000,1.61600000,1.62500000,893463.20000000
2023-05-29 20:00:00,1.62500000,1.64100000,1.62000000,1.62600000,548482.50000000
2023-05-30 00:00:00,1.62700000,1.64600000,1.61900000,1.63600000,471925.70000000
2023-05-30 04:00:00,1.63700000,1.64200000,1.61300000,1.61400000,593859.30000000
2023-05-30 08:00:00,1.61500000,1.64700000,1.61300000,1.64500000,705357.30000000
2023-05-30 12:00:00,1.64500000,1.64600000,1.60200000,1.60900000,1068217.20000000
2023-05-30 16:00:00,1.61000000,1.62500000,1.60300000,1.62000000,670695.30000000
2023-05-30 20:00:00,1.62100000,1.62500000,1.60700000,1.60900000,419586.90000000
2023-05-31 00:00:00,1.60900000,1.62100000,1.57300000,1.59400000,1126600.40000000
2023-05-31 04:00:00,1.59500000,1.59900000,1.56000000,1.56900000,1395830.00000000
2023-05-31 08:00:00,1.56800000,1.57800000,1.55700000,1.56600000,650235.30000000
2023-05-31 12:00:00,1.56600000,1.57400000,1.54800000,1.55100000,831677.30000000
2023-05-31 16:00:00,1.55100000,1.57900000,1.54600000,1.56900000,685750.40000000
2023-05-31 20:00:00,1.56900000,1.57500000,1.55500000,1.56600000,392204.00000000
2023-06-01 00:00:00,1.56600000,1.57600000,1.53300000,1.55400000,960411.70000000
2023-06-01 04:00:00,1.55400000,1.56100000,1.54800000,1.55700000,451969.40000000
2023-06-01 08:00:00,1.55600000,1.56900000,1.55100000,1.56700000,367509.10000000
2023-06-01 12:00:00,1.56800000,1.57000000,1.55600000,1.56100000,628093.10000000
2023-06-01 16:00:00,1.56100000,1.57400000,1.55000000,1.56500000,746641.40000000
2023-06-01 20:00:00,1.56500000,1.57000000,1.54000000,1.54700000,588207.80000000
2023-06-02 00:00:00,1.54700000,1.57300000,1.53500000,1.56800000,886786.90000000
2023-06-02 04:00:00,1.56900000,1.58900000,1.56500000,1.58700000,893411.60000000
2023-06-02 08:00:00,1.58600000,1.60700000,1.58600000,1.60100000,735250.90000000
2023-06-02 12:00:00,1.60100000,1.61100000,1.58500000,1.60100000,1363754.60000000
2023-06-02 16:00:00,1.60000000,1.61100000,1.59000000,1.60800000,572366.10000000
2023-06-02 20:00:00,1.60900000,1.62800000,1.60900000,1.61400000,1038908.50000000
2023-06-03 00:00:00,1.61400000,1.61600000,1.59800000,1.60600000,429491.50000000
2023-06-03 04:00:00,1.60600000,1.61900000,1.60400000,1.61400000,508332.50000000
2023-06-03 08:00:00,1.61300000,1.62400000,1.60800000,1.62200000,396176.80000000
2023-06-03 12:00:00,1.62200000,1.64000000,1.62000000,1.62900000,898545.20000000
2023-06-03 16:00:00,1.62900000,1.63200000,1.60800000,1.61500000,586406.10000000
2023-06-03 20:00:00,1.61400000,1.62200000,1.60900000,1.61700000,227130.20000000
2023-06-04 00:00:00,1.61700000,1.63800000,1.60500000,1.63600000,565152.30000000
2023-06-04 04:00:00,1.63500000,1.64200000,1.61700000,1.63400000,627190.70000000
2023-06-04 08:00:00,1.63300000,1.64500000,1.63100000,1.64000000,463607.70000000
2023-06-04 12:00:00,1.64000000,1.64800000,1.62800000,1.63500000,401843.80000000
2023-06-04 16:00:00,1.63400000,1.64500000,1.62800000,1.64300000,311979.10000000
2023-06-04 20:00:00,1.64200000,1.64900000,1.61500000,1.61700000,491069.60000000
2023-06-05 00:00:00,1.61600000,1.62700000,1.59600000,1.61100000,913144.60000000
2023-06-05 04:00:00,1.61100000,1.63400000,1.60500000,1.62300000,922767.60000000
2023-06-05 08:00:00,1.62400000,1.65500000,1.62300000,1.64500000,1044958.90000000
2023-06-05 12:00:00,1.64500000,1.65900000,1.50500000,1.50800000,3374826.40000000
2023-06-05 16:00:00,1.50700000,1.51600000,1.43600000,1.48700000,4564207.40000000
2023-06-05 20:00:00,1.48700000,1.50600000,1.47100000,1.49800000,946526.50000000
2023-06-06 00:00:00,1.49900000,1.50400000,1.48400000,1.50000000,654268.70000000
2023-06-06 04:00:00,1.49900000,1.50600000,1.49500000,1.50000000,457935.60000000
2023-06-06 08:00:00,1.49900000,1.51100000,1.49300000,1.50200000,802062.20000000
2023-06-06 12:00:00,1.50100000,1.50500000,1.44900000,1.49900000,3416665.20000000
2023-06-06 16:00:00,1.49900000,1.54000000,1.48600000,1.53600000,1858540.30000000
2023-06-06 20:00:00,1.53600000,1.54000000,1.51700000,1.53300000,798564.80000000
2023-06-07 00:00:00,1.53400000,1.53400000,1.49900000,1.50500000,774491.80000000
2023-06-07 04:00:00,1.50600000,1.51200000,1.48300000,1.48700000,814754.50000000
2023-06-07 08:00:00,1.48800000,1.49400000,1.45200000,1.47800000,1225184.40000000
2023-06-07 12:00:00,1.47900000,1.47900000,1.41600000,1.43100000,2176662.70000000
2023-06-07 16:00:00,1.43000000,1.43800000,1.41300000,1.42000000,1033375.00000000
2023-06-07 20:00:00,1.42100000,1.42200000,1.40000000,1.41400000,971386.40000000
2023-06-08 00:00:00,1.41500000,1.41900000,1.38500000,1.39700000,1082530.80000000
2023-06-08 04:00:00,1.39700000,1.41400000,1.38600000,1.40800000,994501.70000000
2023-06-08 08:00:00,1.40700000,1.42100000,1.40200000,1.41200000,838524.10000000
2023-06-08 12:00:00,1.41200000,1.42400000,1.40400000,1.41300000,1445815.50000000
2023-06-08 16:00:00,1.41300000,1.42000000,1.40100000,1.41200000,1200820.30000000
2023-06-08 20:00:00,1.41200000,1.42000000,1.40800000,1.41500000,503140.80000000
2023-06-09 00:00:00,1.41500000,1.42000000,1.39400000,1.41000000,783301.60000000
2023-06-09 04:00:00,1.40900000,1.42100000,1.39700000,1.40100000,498323.80000000
2023-06-09 08:00:00,1.40000000,1.42300000,1.39900000,1.42200000,783366.80000000
2023-06-09 12:00:00,1.42300000,1.43300000,1.40000000,1.40400000,1070965.30000000
2023-06-09 16:00:00,1.40400000,1.40900000,1.36900000,1.37100000,1152408.80000000
2023-06-09 20:00:00,1.37200000,1.39800000,1.37000000,1.38500000,548047.30000000
2023-06-10 00:00:00,1.38600000,1.38600000,1.32200000,1.33000000,2334171.80000000
2023-06-10 04:00:00,1.33000000,1.34200000,1.14600000,1.22800000,8719963.90000000
2023-06-10 08:00:00,1.22700000,1.25000000,1.20200000,1.21500000,3312331.70000000
2023-06-10 12:00:00,1.21500000,1.21500000,1.18300000,1.19000000,2682283.90000000
2023-06-10 16:00:00,1.18900000,1.22700000,1.16600000,1.20000000,2834504.20000000
2023-06-10 20:00:00,1.20000000,1.21700000,1.18600000,1.20300000,965216.50000000
2023-06-11 00:00:00,1.20300000,1.21400000,1.19300000,1.20500000,1319975.70000000
2023-06-11 04:00:00,1.20500000,1.20600000,1.19000000,1.19000000,1098931.80000000
2023-06-11 08:00:00,1.19000000,1.21200000,1.18900000,1.20300000,1055841.40000000
2023-06-11 12:00:00,1.20300000,1.21200000,1.18600000,1.19200000,955559.70000000
2023-06-11 16:00:00,1.19100000,1.22400000,1.18700000,1.22100000,1314630.50000000
2023-06-11 20:00:00,1.22000000,1.23900000,1.19800000,1.20900000,1349161.10000000
2023-06-12 00:00:00,1.20900000,1.21000000,1.16600000,1.18900000,1731528.00000000
2023-06-12 04:00:00,1.19000000,1.19900000,1.17800000,1.18100000,944722.70000000
2023-06-12 08:00:00,1.18100000,1.21600000,1.17900000,1.20400000,1203622.30000000
2023-06-12 12:00:00,1.20500000,1.20600000,1.18900000,1.19200000,934047.20000000
2023-06-12 16:00:00,1.19200000,1.20100000,1.17600000,1.18700000,1373901.90000000
2023-06-12 20:00:00,1.18700000,1.20900000,1.18500000,1.19800000,688570.10000000
2023-06-13 00:00:00,1.19900000,1.22200000,1.19000000,1.21500000,1111853.30000000
2023-06-13 04:00:00,1.21500000,1.22400000,1.19800000,1.21600000,1164896.50000000
2023-06-13 08:00:00,1.21600000,1.23900000,1.21200000,1.22600000,1735630.00000000
2023-06-13 12:00:00,1.22600000,1.24600000,1.18600000,1.18900000,2798637.00000000
2023-06-13 16:00:00,1.18900000,1.20800000,1.18700000,1.19600000,952271.30000000
2023-06-13 20:00:00,1.19500000,1.20300000,1.18900000,1.19900000,635539.60000000
2023-06-14 00:00:00,1.20000000,1.20700000,1.19000000,1.20200000,872614.40000000
2023-06-14 04:00:00,1.20100000,1.20200000,1.18600000,1.19200000,588093.50000000
2023-06-14 08:00:00,1.19100000,1.20600000,1.18900000,1.20200000,618280.10000000
2023-06-14 12:00:00,1.20200000,1.20600000,1.19000000,1.20500000,1025669.80000000
2023-06-14 16:00:00,1.20400000,1.24300000,1.20100000,1.23100000,2239806.60000000
2023-06-14 20:00:00,1.23100000,1.23300000,1.15100000,1.17700000,3338380.70000000
2023-06-15 00:00:00,1.17700000,1.18800000,1.16400000,1.18600000,662328.30000000
2023-06-15 04:00:00,1.18500000,1.19300000,1.17000000,1.17900000,1159915.90000000
2023-06-15 08:00:00,1.17800000,1.18700000,1.16300000,1.17900000,1413214.80000000
2023-06-15 12:00:00,1.17900000,1.18100000,1.16000000,1.17000000,1480296.00000000
2023-06-15 16:00:00,1.16900000,1.22500000,1.16600000,1.21300000,1936887.30000000
2023-06-15 20:00:00,1.21300000,1.21500000,1.19100000,1.19600000,751298.80000000
2023-06-16 00:00:00,1.19600000,1.20300000,1.18300000,1.20200000,514250.90000000
2023-06-16 04:00:00,1.20300000,1.20700000,1.19200000,1.20700000,633966.60000000
2023-06-16 08:00:00,1.20600000,1.21300000,1.18800000,1.19100000,806882.60000000
2023-06-16 12:00:00,1.19100000,1.21500000,1.17600000,1.21300000,1514035.90000000
2023-06-16 16:00:00,1.21300000,1.23800000,1.20900000,1.22300000,1316549.10000000
2023-06-16 20:00:00,1.22400000,1.22700000,1.21000000,1.21400000,473231.50000000
2023-06-17 00:00:00,1.21500000,1.21900000,1.20400000,1.21700000,519773.00000000
2023-06-17 04:00:00,1.21700000,1.26600000,1.21500000,1.26000000,1923123.90000000
2023-06-17 08:00:00,1.25900000,1.27800000,1.25200000,1.25500000,1588607.80000000
2023-06-17 12:00:00,1.25500000,1.27600000,1.24800000,1.27000000,1379330.20000000
2023-06-17 16:00:00,1.27000000,1.28000000,1.26100000,1.26200000,673664.30000000
2023-06-17 20:00:00,1.26300000,1.27300000,1.25500000,1.25800000,458999.70000000
2023-06-18 00:00:00,1.25900000,1.26500000,1.24300000,1.25500000,745375.80000000
2023-06-18 04:00:00,1.25500000,1.25900000,1.24100000,1.25300000,775195.70000000
2023-06-18 08:00:00,1.25300000,1.26600000,1.24600000,1.25200000,707107.20000000
2023-06-18 12:00:00,1.25300000,1.27900000,1.24400000,1.27200000,792685.10000000
2023-06-18 16:00:00,1.27200000,1.27500000,1.25100000,1.25600000,522254.40000000
2023-06-18 20:00:00,1.25700000,1.25800000,1.21500000,1.23600000,1868537.80000000
2023-06-19 00:00:00,1.23700000,1.24300000,1.22600000,1.23600000,688650.90000000
2023-06-19 04:00:00,1.23700000,1.24200000,1.22700000,1.23400000,579871.80000000
2023-06-19 08:00:00,1.23400000,1.23700000,1.21400000,1.21800000,765282.80000000
2023-06-19 12:00:00,1.21800000,1.23300000,1.20600000,1.21600000,1121999.10000000
2023-06-19 16:00:00,1.21600000,1.24000000,1.19500000,1.23200000,1657999.40000000
2023-06-19 20:00:00,1.23200000,1.24400000,1.22700000,1.24200000,679331.00000000
2023-06-20 00:00:00,1.24200000,1.25700000,1.23900000,1.24000000,756833.00000000
2023-06-20 04:00:00,1.24100000,1.24400000,1.22900000,1.23900000,779192.70000000
2023-06-20 08:00:00,1.24000000,1.25200000,1.23200000,1.25000000,833468.80000000
2023-06-20 12:00:00,1.25000000,1.25200000,1.21700000,1.23400000,1399828.50000000
2023-06-20 16:00:00,1.23400000,1.29200000,1.22900000,1.29000000,2075563.40000000
2023-06-20 20:00:00,1.29000000,1.31000000,1.28900000,1.29800000,791491.20000000
2023-06-21 00:00:00,1.29700000,1.32800000,1.29300000,1.30400000,1411285.10000000
2023-06-21 04:00:00,1.30400000,1.32200000,1.30000000,1.31100000,1384723.20000000
2023-06-21 08:00:00,1.31200000,1.31600000,1.29600000,1.30800000,1153791.90000000
2023-06-21 12:00:00,1.30800000,1.33200000,1.29300000,1.32200000,1972996.90000000
2023-06-21 16:00:00,1.32200000,1.36600000,1.32000000,1.33800000,4627781.70000000
2023-06-21 20:00:00,1.33900000,1.34800000,1.32300000,1.33900000,1319092.40000000
2023-06-22 00:00:00,1.33900000,1.38100000,1.33700000,1.36500000,1406270.50000000
2023-06-22 04:00:00,1.36500000,1.38800000,1.34700000,1.37500000,1715583.10000000
2023-06-22 08:00:00,1.37500000,1.37800000,1.31000000,1.33000000,2278773.00000000
2023-06-22 12:00:00,1.32900000,1.35800000,1.32000000,1.33500000,2096452.10000000
2023-06-22 16:00:00,1.33500000,1.35600000,1.32900000,1.35600000,1172137.40000000
2023-06-22 20:00:00,1.35500000,1.35500000,1.32100000,1.32400000,728744.70000000
2023-06-23 00:00:00,1.32400000,1.33900000,1.32200000,1.33300000,831814.70000000
2023-06-23 04:00:00,1.33400000,1.34500000,1.32900000,1.33900000,691980.90000000
2023-06-23 08:00:00,1.33900000,1.34900000,1.33100000,1.34300000,905975.20000000
2023-06-23 12:00:00,1.34300000,1.37900000,1.32000000,1.37900000,2180080.00000000
2023-06-23 16:00:00,1.37800000,1.40900000,1.37100000,1.38500000,2152728.50000000
2023-06-23 20:00:00,1.38500000,1.40200000,1.36900000,1.38200000,765615.90000000
2023-06-24 00:00:00,1.38300000,1.42100000,1.37700000,1.42100000,1415513.30000000
2023-06-24 04:00:00,1.42000000,1.45200000,1.41200000,1.43900000,2058926.10000000
2023-06-24 08:00:00,1.43900000,1.46000000,1.41900000,1.42800000,1456093.50000000
2023-06-24 12:00:00,1.42900000,1.43300000,1.38000000,1.39400000,1707067.20000000
2023-06-24 16:00:00,1.39300000,1.41600000,1.37800000,1.41400000,1252960.50000000
2023-06-24 20:00:00,1.41500000,1.41600000,1.38800000,1.41200000,680679.40000000
2023-06-25 00:00:00,1.41300000,1.44300000,1.40300000,1.43200000,1184462.60000000
2023-06-25 04:00:00,1.43200000,1.45000000,1.42600000,1.44000000,1325541.60000000
2023-06-25 08:00:00,1.44000000,1.46400000,1.43300000,1.44400000,1096683.00000000
2023-06-25 12:00:00,1.44500000,1.44800000,1.40900000,1.42100000,1422350.90000000
2023-06-25 16:00:00,1.42100000,1.43400000,1.39300000,1.40100000,948714.40000000
2023-06-25 20:00:00,1.40100000,1.41300000,1.39100000,1.40000000,597960.50000000
2023-06-26 00:00:00,1.40000000,1.40300000,1.35600000,1.37300000,1613103.30000000
2023-06-26 04:00:00,1.37300000,1.60900000,1.35200000,1.58000000,16352644.20000000
2023-06-26 08:00:00,1.57900000,1.59900000,1.53000000,1.57000000,9582636.70000000
2023-06-26 12:00:00,1.57000000,1.63300000,1.54900000,1.59600000,8925122.60000000
2023-06-26 16:00:00,1.59600000,1.61000000,1.53400000,1.55800000,4520972.20000000
2023-06-26 20:00:00,1.55800000,1.56200000,1.47600000,1.48600000,2781337.10000000
2023-06-27 00:00:00,1.48500000,1.50700000,1.46300000,1.48200000,3056538.70000000
2023-06-27 04:00:00,1.48200000,1.49900000,1.45900000,1.48100000,1594270.50000000
2023-06-27 08:00:00,1.48200000,1.50600000,1.46600000,1.49600000,2254102.20000000
2023-06-27 12:00:00,1.49500000,1.49800000,1.44700000,1.45700000,2327370.00000000
2023-06-27 16:00:00,1.45700000,1.49500000,1.45500000,1.49000000,1098538.60000000
2023-06-27 20:00:00,1.48900000,1.49800000,1.47100000,1.47600000,760192.40000000
2023-06-28 00:00:00,1.47700000,1.48000000,1.42500000,1.44400000,1353805.80000000
2023-06-28 04:00:00,1.44300000,1.44500000,1.38000000,1.39100000,2119261.60000000
2023-06-28 08:00:00,1.39100000,1.40800000,1.38800000,1.40000000,910621.90000000
2023-06-28 12:00:00,1.40100000,1.41700000,1.38200000,1.40900000,1705944.90000000
2023-06-28 16:00:00,1.41000000,1.41400000,1.33000000,1.35200000,2853918.00000000
2023-06-28 20:00:00,1.35100000,1.37600000,1.33800000,1.36300000,1136871.00000000
2023-06-29 00:00:00,1.36300000,1.36500000,1.34700000,1.35700000,665500.90000000
2023-06-29 04:00:00,1.35700000,1.36200000,1.34500000,1.35200000,722285.60000000
2023-06-29 08:00:00,1.35200000,1.39400000,1.34200000,1.38000000,2225029.40000000
2023-06-29 12:00:00,1.38100000,1.39700000,1.34900000,1.36900000,2593471.50000000
2023-06-29 16:00:00,1.37000000,1.38100000,1.34500000,1.35700000,1741801.50000000
2023-06-29 20:00:00,1.35700000,1.36200000,1.33900000,1.35000000,875217.20000000
2023-06-30 00:00:00,1.35000000,1.40000000,1.32700000,1.39200000,2146189.50000000
2023-06-30 04:00:00,1.39200000,1.41500000,1.36400000,1.37800000,2085343.70000000
2023-06-30 08:00:00,1.37900000,1.41000000,1.37600000,1.40900000,2007229.80000000
2023-06-30 12:00:00,1.40900000,1.44700000,1.27100000,1.32500000,7697062.00000000
2023-06-30 16:00:00,1.32500000,1.39000000,1.31500000,1.37000000,3560400.50000000
2023-06-30 20:00:00,1.37100000,1.38900000,1.35900000,1.38500000,643562.10000000
2023-07-01 00:00:00,1.38500000,1.40200000,1.36900000,1.37700000,1369140.40000000
2023-07-01 04:00:00,1.37700000,1.39500000,1.35400000,1.38600000,1018689.40000000
2023-07-01 08:00:00,1.38700000,1.39000000,1.37300000,1.38400000,750291.50000000
2023-07-01 12:00:00,1.38400000,1.41800000,1.38200000,1.41600000,1348920.20000000
2023-07-01 16:00:00,1.41600000,1.49000000,1.41200000,1.44900000,3612304.80000000
2023-07-01 20:00:00,1.44800000,1.48500000,1.44700000,1.48500000,1081659.10000000
2023-07-02 00:00:00,1.48600000,1.48800000,1.43400000,1.43800000,1439025.20000000
2023-07-02 04:00:00,1.43800000,1.47600000,1.43600000,1.44800000,1120924.30000000
2023-07-02 08:00:00,1.44800000,1.47500000,1.44500000,1.46000000,1100366.10000000
2023-07-02 12:00:00,1.46100000,1.46900000,1.43000000,1.44500000,1700948.10000000
2023-07-02 16:00:00,1.44500000,1.46700000,1.42700000,1.45400000,860465.40000000
2023-07-02 20:00:00,1.45400000,1.47700000,1.44300000,1.46700000,932224.90000000
2023-07-03 00:00:00,1.46800000,1.48700000,1.44600000,1.47500000,1195928.10000000
2023-07-03 04:00:00,1.47600000,1.48700000,1.45900000,1.47200000,1201898.40000000
2023-07-03 08:00:00,1.47100000,1.48100000,1.45900000,1.46500000,2138717.70000000
2023-07-03 12:00:00,1.46400000,1.46900000,1.44300000,1.46000000,1805164.20000000
2023-07-03 16:00:00,1.46100000,1.46100000,1.42800000,1.45500000,2047321.70000000
2023-07-03 20:00:00,1.45500000,1.45700000,1.43300000,1.45600000,674311.60000000
2023-07-04 00:00:00,1.45700000,1.45700000,1.42600000,1.45300000,917119.00000000
2023-07-04 04:00:00,1.45300000,1.45400000,1.41800000,1.42200000,908129.20000000
2023-07-04 08:00:00,1.42100000,1.43800000,1.41200000,1.43400000,897224.50000000
2023-07-04 12:00:00,1.43400000,1.43900000,1.41000000,1.41800000,980727.90000000
2023-07-04 16:00:00,1.41700000,1.42500000,1.38200000,1.39400000,2027946.00000000
2023-07-04 20:00:00,1.39300000,1.41100000,1.39100000,1.39900000,500587.10000000
2023-07-05 00:00:00,1.39900000,1.41600000,1.39600000,1.41600000,542874.60000000
2023-07-05 04:00:00,1.41600000,1.41600000,1.40100000,1.40500000,672609.90000000
2023-07-05 08:00:00,1.40500000,1.40700000,1.34200000,1.35900000,2892510.60000000
2023-07-05 12:00:00,1.35800000,1.36400000,1.33300000,1.34400000,2147937.80000000
2023-07-05 16:00:00,1.34400000,1.35900000,1.33900000,1.34400000,837685.80000000
2023-07-05 20:00:00,1.34400000,1.36000000,1.33700000,1.35500000,577855.80000000
2023-07-06 00:00:00,1.35500000,1.36200000,1.34100000,1.35400000,540530.10000000
2023-07-06 04:00:00,1.35500000,1.36900000,1.34500000,1.36500000,593029.00000000
2023-07-06 08:00:00,1.36500000,1.39500000,1.34900000,1.35500000,1670338.40000000
2023-07-06 12:00:00,1.35400000,1.35700000,1.28600000,1.32600000,2583654.60000000
2023-07-06 16:00:00,1.32600000,1.35000000,1.31400000,1.32700000,997639.80000000
2023-07-06 20:00:00,1.32600000,1.34400000,1.30900000,1.31100000,939492.70000000
2023-07-07 00:00:00,1.31100000,1.34300000,1.29600000,1.33600000,1272048.20000000
2023-07-07 04:00:00,1.33600000,1.35200000,1.32000000,1.35100000,1149745.60000000
2023-07-07 08:00:00,1.35000000,1.37000000,1.34200000,1.35200000,1820547.30000000
2023-07-07 12:00:00,1.35200000,1.36600000,1.33900000,1.35100000,1128063.80000000
2023-07-07 16:00:00,1.35000000,1.35700000,1.32200000,1.33100000,1091613.30000000
2023-07-07 20:00:00,1.33100000,1.33900000,1.32700000,1.33100000,466412.20000000
2023-07-08 00:00:00,1.33100000,1.34800000,1.32700000,1.34600000,643288.60000000
2023-07-08 04:00:00,1.34600000,1.35000000,1.33200000,1.34000000,802027.80000000
2023-07-08 08:00:00,1.34000000,1.40100000,1.33900000,1.37400000,2612416.10000000
2023-07-08 12:00:00,1.37400000,1.39700000,1.37100000,1.38100000,1928377.10000000
2023-07-08 16:00:00,1.38100000,1.39700000,1.36900000,1.37200000,1654423.80000000
2023-07-08 20:00:00,1.37300000,1.38500000,1.36200000,1.38300000,643801.30000000
2023-07-09 00:00:00,1.38200000,1.39300000,1.37300000,1.37500000,911371.30000000
2023-07-09 04:00:00,1.37500000,1.37600000,1.34400000,1.34700000,752057.10000000
2023-07-09 08:00:00,1.34600000,1.35600000,1.33000000,1.33400000,1529995.20000000
2023-07-09 12:00:00,1.33500000,1.34500000,1.32600000,1.34000000,1336704.40000000
2023-07-09 16:00:00,1.34000000,1.34000000,1.33000000,1.33600000,440736.90000000
2023-07-09 20:00:00,1.33600000,1.33600000,1.31800000,1.32700000,679631.80000000
2023-07-10 00:00:00,1.32700000,1.32800000,1.29000000,1.30900000,1495763.00000000
2023-07-10 04:00:00,1.31000000,1.31300000,1.29400000,1.30100000,558930.30000000
2023-07-10 08:00:00,1.30000000,1.31400000,1.28600000,1.30700000,647754.00000000
2023-07-10 12:00:00,1.30700000,1.32700000,1.30100000,1.32500000,677084.50000000
2023-07-10 16:00:00,1.32500000,1.35400000,1.31900000,1.34900000,641946.80000000
2023-07-10 20:00:00,1.35000000,1.36000000,1.31600000,1.33200000,1086549.90000000
2023-07-11 00:00:00,1.33200000,1.35500000,1.32500000,1.33900000,1276119.30000000
2023-07-11 04:00:00,1.33900000,1.34600000,1.33100000,1.33400000,683118.10000000
2023-07-11 08:00:00,1.33400000,1.33600000,1.31800000,1.32500000,720489.20000000
2023-07-11 12:00:00,1.32400000,1.33300000,1.31400000,1.31800000,894079.60000000
2023-07-11 16:00:00,1.31800000,1.32500000,1.30400000,1.31100000,733915.70000000
2023-07-11 20:00:00,1.31200000,1.33400000,1.31200000,1.33000000,447347.30000000
2023-07-12 00:00:00,1.33000000,1.34300000,1.32700000,1.33200000,550324.40000000
2023-07-12 04:00:00,1.33200000,1.36000000,1.33200000,1.35500000,633109.00000000
2023-07-12 08:00:00,1.35400000,1.35500000,1.34200000,1.34500000,483018.60000000
2023-07-12 12:00:00,1.34400000,1.37100000,1.33900000,1.34900000,2247305.70000000
2023-07-12 16:00:00,1.34800000,1.35200000,1.30600000,1.30900000,1145039.40000000
2023-07-12 20:00:00,1.30900000,1.33700000,1.30800000,1.32900000,585058.20000000
2023-07-13 00:00:00,1.32900000,1.33400000,1.31600000,1.32200000,536922.00000000
2023-07-13 04:00:00,1.32200000,1.33500000,1.31400000,1.32600000,507598.10000000
2023-07-13 08:00:00,1.32700000,1.35300000,1.32500000,1.34400000,847853.90000000
2023-07-13 12:00:00,1.34400000,1.39800000,1.33300000,1.38500000,2450932.10000000
2023-07-13 16:00:00,1.38500000,1.46600000,1.38200000,1.44900000,6165291.10000000
2023-07-13 20:00:00,1.45000000,1.46800000,1.41700000,1.46400000,1496488.40000000
2023-07-14 00:00:00,1.46500000,1.51200000,1.45900000,1.48200000,4143193.40000000
2023-07-14 04:00:00,1.48300000,1.52300000,1.47300000,1.51100000,2379673.60000000
2023-07-14 08:00:00,1.51100000,1.55800000,1.48900000,1.54700000,3960465.30000000
2023-07-14 12:00:00,1.54800000,1.60000000,1.53700000,1.56800000,6255406.30000000
2023-07-14 16:00:00,1.56700000,1.59300000,1.44700000,1.46300000,5856829.10000000
2023-07-14 20:00:00,1.46300000,1.50600000,1.44700000,1.49900000,1413623.30000000
2023-07-15 00:00:00,1.49800000,1.50200000,1.45900000,1.46300000,1198679.90000000
2023-07-15 04:00:00,1.46300000,1.51100000,1.46300000,1.50400000,864250.40000000
2023-07-15 08:00:00,1.50400000,1.52800000,1.49300000,1.50300000,1302617.90000000
2023-07-15 12:00:00,1.50300000,1.50500000,1.47800000,1.48600000,1169265.70000000
2023-07-15 16:00:00,1.48600000,1.50600000,1.47400000,1.49600000,707089.80000000
2023-07-15 20:00:00,1.49500000,1.50200000,1.48200000,1.49100000,397196.10000000
2023-07-16 00:00:00,1.49100000,1.50500000,1.45400000,1.46800000,1210388.20000000
2023-07-16 04:00:00,1.46900000,1.48500000,1.46400000,1.48400000,633094.50000000
2023-07-16 08:00:00,1.48300000,1.49000000,1.47100000,1.48400000,706985.90000000
2023-07-16 12:00:00,1.48500000,1.51200000,1.47400000,1.50000000,938359.50000000
2023-07-16 16:00:00,1.50000000,1.51000000,1.46700000,1.46900000,836259.00000000
2023-07-16 20:00:00,1.46800000,1.47900000,1.43500000,1.44600000,1153042.20000000
2023-07-17 00:00:00,1.44600000,1.47700000,1.43600000,1.47500000,769461.20000000
2023-07-17 04:00:00,1.47500000,1.50700000,1.47200000,1.50400000,1030620.40000000
2023-07-17 08:00:00,1.50300000,1.50700000,1.42300000,1.45000000,2362688.60000000
2023-07-17 12:00:00,1.44900000,1.49700000,1.43400000,1.46100000,1355724.10000000
2023-07-17 16:00:00,1.46000000,1.47300000,1.42400000,1.45300000,1770491.30000000
2023-07-17 20:00:00,1.45300000,1.50300000,1.44200000,1.50100000,1004820.80000000
2023-07-18 00:00:00,1.50200000,1.51400000,1.48000000,1.48400000,826881.60000000
