timestamp,open,high,low,close,volume
2024-05-09 13:00:00,0.00000826,0.00000827,0.00000798,0.00000808,1705353993610.00
2024-05-09 14:00:00,0.00000807,0.00000816,0.00000796,0.00000811,1855044838855.00
2024-05-09 15:00:00,0.00000811,0.00000846,0.00000807,0.00000843,3592463504692.00
2024-05-09 16:00:00,0.00000842,0.00000865,0.00000833,0.00000835,4745886745565.00
2024-05-09 17:00:00,0.00000835,0.00000850,0.00000832,0.00000844,1848235653394.00
2024-05-09 18:00:00,0.00000844,0.00000857,0.00000842,0.00000849,1202121860014.00
2024-05-09 19:00:00,0.00000850,0.00000855,0.00000847,0.00000852,955282601785.00
2024-05-09 20:00:00,0.00000852,0.00000859,0.00000845,0.00000855,1113661990119.00
2024-05-09 21:00:00,0.00000855,0.00000863,0.00000850,0.00000856,904242337374.00
2024-05-09 22:00:00,0.00000855,0.00000875,0.00000853,0.00000865,1496915795586.00
2024-05-09 23:00:00,0.00000865,0.00000866,0.00000851,0.00000853,1322025823996.00
2024-05-10 00:00:00,0.00000854,0.00000857,0.00000844,0.00000846,1016335770505.00
2024-05-10 01:00:00,0.00000847,0.00000866,0.00000840,0.00000862,1550497930492.00
2024-05-10 02:00:00,0.00000861,0.00000878,0.00000857,0.00000868,1497911249700.00
2024-05-10 03:00:00,0.00000869,0.00000870,0.00000860,0.00000868,806644644791.00
2024-05-10 04:00:00,0.00000868,0.00000880,0.00000865,0.00000869,1118431835692.00
2024-05-10 05:00:00,0.00000870,0.00000872,0.00000860,0.00000863,844979598218.00
2024-05-10 06:00:00,0.00000864,0.00000875,0.00000861,0.00000872,924168043897.00
2024-05-10 07:00:00,0.00000871,0.00000875,0.00000860,0.00000862,879566579134.00
2024-05-10 08:00:00,0.00000861,0.00000862,0.00000855,0.00000861,832293200066.00
2024-05-10 09:00:00,0.00000861,0.00000865,0.00000855,0.00000863,614762663311.00
2024-05-10 10:00:00,0.00000863,0.00000867,0.00000857,0.00000865,691201691542.00
2024-05-10 11:00:00,0.00000866,0.00000875,0.00000858,0.00000873,947713986051.00
2024-05-10 12:00:00,0.00000873,0.00000878,0.00000867,0.00000874,1567074353930.00
2024-05-10 13:00:00,0.00000873,0.00000882,0.00000867,0.00000874,1678348345045.00
2024-05-10 14:00:00,0.00000874,0.00000875,0.00000816,0.00000828,6536253120256.00
2024-05-10 15:00:00,0.00000829,0.00000846,0.00000817,0.00000834,5718574533558.00
2024-05-10 16:00:00,0.00000834,0.00000851,0.00000819,0.00000846,3483271331257.00
2024-05-10 17:00:00,0.00000846,0.00000847,0.00000828,0.00000835,1675432798354.00
2024-05-10 18:00:00,0.00000835,0.00000839,0.00000828,0.00000837,819630693890.00
2024-05-10 19:00:00,0.00000838,0.00000842,0.00000831,0.00000832,811608509464.00
2024-05-10 20:00:00,0.00000832,0.00000841,0.00000826,0.00000833,1038471005627.00
2024-05-10 21:00:00,0.00000834,0.00000838,0.00000828,0.00000834,344415771271.00
2024-05-10 22:00:00,0.00000833,0.00000844,0.00000830,0.00000838,850199281866.00
2024-05-10 23:00:00,0.00000837,0.00000848,0.00000837,0.00000841,781772250893.00
2024-05-11 00:00:00,0.00000841,0.00000867,0.00000839,0.00000863,3208411215052.00
2024-05-11 01:00:00,0.00000863,0.00000895,0.00000862,0.00000880,4317541518590.00
2024-05-11 02:00:00,0.00000881,0.00000886,0.00000867,0.00000875,1921971718797.00
2024-05-11 03:00:00,0.00000874,0.00000877,0.00000862,0.00000865,1121702088663.00
2024-05-11 04:00:00,0.00000865,0.00000870,0.00000860,0.00000867,818068907237.00
2024-05-11 05:00:00,0.00000866,0.00000879,0.00000866,0.00000874,901571002513.00
2024-05-11 06:00:00,0.00000874,0.00000878,0.00000865,0.00000868,859130440312.00
2024-05-11 07:00:00,0.00000868,0.00000876,0.00000866,0.00000873,768505698813.00
2024-05-11 08:00:00,0.00000873,0.00000877,0.00000869,0.00000872,1154928144900.00
2024-05-11 09:00:00,0.00000872,0.00000878,0.00000871,0.00000873,641396321565.00
2024-05-11 10:00:00,0.00000873,0.00000874,0.00000852,0.00000857,1363819208621.00
2024-05-11 11:00:00,0.00000856,0.00000858,0.00000837,0.00000844,1807228017507.00
2024-05-11 12:00:00,0.00000843,0.00000853,0.00000842,0.00000848,893892837890.00
2024-05-11 13:00:00,0.00000849,0.00000861,0.00000846,0.00000859,779814910609.00
2024-05-11 14:00:00,0.00000859,0.00000860,0.00000846,0.00000850,1032454870312.00
2024-05-11 15:00:00,0.00000850,0.00000876,0.00000850,0.00000868,1953498534916.00
2024-05-11 16:00:00,0.00000867,0.00000874,0.00000863,0.00000867,1296563441778.00
2024-05-11 17:00:00,0.00000867,0.00000869,0.00000860,0.00000862,581837964272.00
2024-05-11 18:00:00,0.00000863,0.00000866,0.00000857,0.00000862,527899780429.00
2024-05-11 19:00:00,0.00000861,0.00000862,0.00000853,0.00000857,448884550385.00
2024-05-11 20:00:00,0.00000856,0.00000857,0.00000844,0.00000852,807021848347.00
2024-05-11 21:00:00,0.00000852,0.00000852,0.00000846,0.00000850,417537779965.00
2024-05-11 22:00:00,0.00000849,0.00000860,0.00000845,0.00000851,910878032633.00
2024-05-11 23:00:00,0.00000851,0.00000855,0.00000847,0.00000852,485716103731.00
2024-05-12 00:00:00,0.00000851,0.00000862,0.00000849,0.00000858,643613427908.00
2024-05-12 01:00:00,0.00000858,0.00000865,0.00000856,0.00000861,694861775187.00
2024-05-12 02:00:00,0.00000861,0.00000869,0.00000860,0.00000864,495487491394.00
2024-05-12 03:00:00,0.00000864,0.00000865,0.00000855,0.00000855,322935954879.00
2024-05-12 04:00:00,0.00000855,0.00000864,0.00000853,0.00000862,380876238553.00
2024-05-12 05:00:00,0.00000862,0.00000867,0.00000861,0.00000864,551973307852.00
2024-05-12 06:00:00,0.00000865,0.00000874,0.00000860,0.00000863,894456059918.00
2024-05-12 07:00:00,0.00000863,0.00000869,0.00000850,0.00000855,1262110850196.00
2024-05-12 08:00:00,0.00000855,0.00000873,0.00000853,0.00000869,1475761127721.00
2024-05-12 09:00:00,0.00000869,0.00000871,0.00000865,0.00000867,656322144269.00
2024-05-12 10:00:00,0.00000867,0.00000879,0.00000865,0.00000871,1310622681538.00
2024-05-12 11:00:00,0.00000871,0.00000872,0.00000865,0.00000867,607623739203.00
2024-05-12 12:00:00,0.00000868,0.00000873,0.00000866,0.00000870,663900894250.00
2024-05-12 13:00:00,0.00000869,0.00000873,0.00000866,0.00000872,416955722412.00
2024-05-12 14:00:00,0.00000872,0.00000885,0.00000871,0.00000881,1784384653562.00
2024-05-12 15:00:00,0.00000880,0.00000895,0.00000879,0.00000889,2572436504336.00
2024-05-12 16:00:00,0.00000889,0.00000895,0.00000878,0.00000879,1992411071867.00
2024-05-12 17:00:00,0.00000878,0.00000889,0.00000875,0.00000887,1175559205033.00
2024-05-12 18:00:00,0.00000888,0.00000890,0.00000882,0.00000883,677920062207.00
2024-05-12 19:00:00,0.00000883,0.00000886,0.00000879,0.00000882,454548935988.00
2024-05-12 20:00:00,0.00000882,0.00000884,0.00000876,0.00000878,487823425260.00
2024-05-12 21:00:00,0.00000879,0.00000880,0.00000864,0.00000874,1069120135370.00
2024-05-12 22:00:00,0.00000873,0.00000876,0.00000869,0.00000875,456063534204.00
2024-05-12 23:00:00,0.00000875,0.00000878,0.00000870,0.00000876,299736537820.00
2024-05-13 00:00:00,0.00000875,0.00000884,0.00000875,0.00000880,574031530050.00
2024-05-13 01:00:00,0.00000880,0.00000882,0.00000866,0.00000873,953922285043.00
2024-05-13 02:00:00,0.00000872,0.00000874,0.00000848,0.00000854,2395043757704.00
2024-05-13 03:00:00,0.00000853,0.00000855,0.00000837,0.00000855,2351647225356.00
2024-05-13 04:00:00,0.00000854,0.00000855,0.00000833,0.00000840,1469153480865.00
2024-05-13 05:00:00,0.00000839,0.00000844,0.00000830,0.00000833,921980687148.00
2024-05-13 06:00:00,0.00000832,0.00000857,0.00000830,0.00000854,1430818244671.00
2024-05-13 07:00:00,0.00000853,0.00000875,0.00000849,0.00000872,1618957019350.00
2024-05-13 08:00:00,0.00000872,0.00000892,0.00000872,0.00000880,4096699840088.00
2024-05-13 09:00:00,0.00000880,0.00000893,0.00000880,0.00000886,1591440222662.00
2024-05-13 10:00:00,0.00000886,0.00000888,0.00000870,0.00000878,1491575283279.00
2024-05-13 11:00:00,0.00000877,0.00000887,0.00000870,0.00000883,1216988070108.00
2024-05-13 12:00:00,0.00000883,0.00000948,0.00000883,0.00000941,8107653196954.00
2024-05-13 13:00:00,0.00000942,0.00000975,0.00000932,0.00000952,7569377867348.00
2024-05-13 14:00:00,0.00000952,0.00000988,0.00000951,0.00000967,6822600129678.00
2024-05-13 15:00:00,0.00000967,0.00000987,0.00000966,0.00000974,3354809033126.00
2024-05-13 16:00:00,0.00000974,0.00001119,0.00000973,0.00001077,17101286883147.00
2024-05-13 17:00:00,0.00001077,0.00001085,0.00001004,0.00001028,9197898808663.00
2024-05-13 18:00:00,0.00001027,0.00001032,0.00000994,0.00001016,4066711952578.00
2024-05-13 19:00:00,0.00001016,0.00001038,0.00001015,0.00001030,2967257212477.00
2024-05-13 20:00:00,0.00001030,0.00001032,0.00001006,0.00001017,1758837856721.00
2024-05-13 21:00:00,0.00001017,0.00001030,0.00001008,0.00001023,1592061320646.00
2024-05-13 22:00:00,0.00001023,0.00001026,0.00000966,0.00000971,4213489750327.00
2024-05-13 23:00:00,0.00000972,0.00000996,0.00000970,0.00000992,2241449329831.00
2024-05-14 00:00:00,0.00000991,0.00001017,0.00000982,0.00001000,2419905376537.00
2024-05-14 01:00:00,0.00001000,0.00001020,0.00000995,0.00001001,1885686354020.00
2024-05-14 02:00:00,0.00001001,0.00001009,0.00000986,0.00001005,1689955560121.00
2024-05-14 03:00:00,0.00001006,0.00001025,0.00000995,0.00000999,1626768869204.00
2024-05-14 04:00:00,0.00001000,0.00001024,0.00000997,0.00001017,1803577019381.00
2024-05-14 05:00:00,0.00001017,0.00001049,0.00001012,0.00001031,2973344752806.00
2024-05-14 06:00:00,0.00001031,0.00001032,0.00000996,0.00001020,4776383077651.00
2024-05-14 07:00:00,0.00001020,0.00001085,0.00001014,0.00001079,9307260016596.00
2024-05-14 08:00:00,0.00001078,0.00001108,0.00001056,0.00001061,8333250245848.00
2024-05-14 09:00:00,0.00001060,0.00001089,0.00001051,0.00001056,3146161955769.00
2024-05-14 10:00:00,0.00001055,0.00001062,0.00001031,0.00001044,3959494288711.00
2024-05-14 11:00:00,0.00001044,0.00001082,0.00001041,0.00001071,3129606166618.00
2024-05-14 12:00:00,0.00001070,0.00001146,0.00001068,0.00001088,13476518301933.00
2024-05-14 13:00:00,0.00001088,0.00001120,0.00001072,0.00001078,7336088416173.00
2024-05-14 14:00:00,0.00001077,0.00001110,0.00001045,0.00001077,9794859004536.00
2024-05-14 15:00:00,0.00001077,0.00001083,0.00001023,0.00001040,5703311022275.00
2024-05-14 16:00:00,0.00001040,0.00001046,0.00001012,0.00001027,5065984864556.00
2024-05-14 17:00:00,0.00001028,0.00001044,0.00001019,0.00001025,2321808600521.00
2024-05-14 18:00:00,0.00001025,0.00001059,0.00001021,0.00001050,2172359263761.00
2024-05-14 19:00:00,0.00001050,0.00001065,0.00001043,0.00001056,1463448976132.00
2024-05-14 20:00:00,0.00001056,0.00001086,0.00001052,0.00001078,3120092082569.00
2024-05-14 21:00:00,0.00001078,0.00001079,0.00001047,0.00001062,926687482879.00
2024-05-14 22:00:00,0.00001062,0.00001066,0.00001047,0.00001057,1031890207598.00
2024-05-14 23:00:00,0.00001057,0.00001059,0.00001040,0.00001057,753594492064.00
2024-05-15 00:00:00,0.00001057,0.00001098,0.00001056,0.00001073,3181499744482.00
2024-05-15 01:00:00,0.00001073,0.00001099,0.00001070,0.00001084,1929893986784.00
2024-05-15 02:00:00,0.00001085,0.00001113,0.00001077,0.00001110,2271059932465.00
2024-05-15 03:00:00,0.00001109,0.00001119,0.00001095,0.00001099,1900263374393.00
2024-05-15 04:00:00,0.00001099,0.00001113,0.00001090,0.00001092,1957078268924.00
2024-05-15 05:00:00,0.00001092,0.00001120,0.00001091,0.00001109,1690904489036.00
2024-05-15 06:00:00,0.00001108,0.00001149,0.00001107,0.00001136,4231992996689.00
2024-05-15 07:00:00,0.00001137,0.00001161,0.00001130,0.00001144,4650532302240.00
2024-05-15 08:00:00,0.00001144,0.00001148,0.00001113,0.00001123,3233555314589.00
2024-05-15 09:00:00,0.00001123,0.00001132,0.00001101,0.00001108,3021376856193.00
2024-05-15 10:00:00,0.00001108,0.00001113,0.00001087,0.00001108,3229379586663.00
2024-05-15 11:00:00,0.00001108,0.00001109,0.00001080,0.00001097,2171957804426.00
2024-05-15 12:00:00,0.00001097,0.00001128,0.00001052,0.00001064,9352665487079.00
2024-05-15 13:00:00,0.00001065,0.00001110,0.00001061,0.00001099,4214162825295.00
2024-05-15 14:00:00,0.00001100,0.00001113,0.00001078,0.00001096,2752258519850.00
2024-05-15 15:00:00,0.00001097,0.00001099,0.00001025,0.00001028,5121897859614.00
2024-05-15 16:00:00,0.00001028,0.00001035,0.00000994,0.00001016,6317716712468.00
2024-05-15 17:00:00,0.00001015,0.00001032,0.00001011,0.00001022,2614585592109.00
2024-05-15 18:00:00,0.00001022,0.00001065,0.00001017,0.00001042,2907255678605.00
2024-05-15 19:00:00,0.00001042,0.00001044,0.00001023,0.00001034,1796545216617.00
2024-05-15 20:00:00,0.00001033,0.00001059,0.00001027,0.00001054,1371280176842.00
2024-05-15 21:00:00,0.00001054,0.00001075,0.00001053,0.00001057,1796689347240.00
2024-05-15 22:00:00,0.00001058,0.00001061,0.00001042,0.00001048,1494406001234.00
2024-05-15 23:00:00,0.00001047,0.00001067,0.00001042,0.00001050,1446438390480.00
2024-05-16 00:00:00,0.00001051,0.00001067,0.00001026,0.00001032,2507745760152.00
2024-05-16 01:00:00,0.00001032,0.00001054,0.00001026,0.00001048,1212557085277.00
2024-05-16 02:00:00,0.00001048,0.00001056,0.00001029,0.00001035,1000687062780.00
2024-05-16 03:00:00,0.00001036,0.00001042,0.00001024,0.00001029,1577531797075.00
2024-05-16 04:00:00,0.00001029,0.00001037,0.00001016,0.00001023,1544511011025.00
2024-05-16 05:00:00,0.00001024,0.00001053,0.00001013,0.00001046,2429852466844.00
2024-05-16 06:00:00,0.00001046,0.00001080,0.00001045,0.00001065,3306818143361.00
2024-05-16 07:00:00,0.00001065,0.00001073,0.00001053,0.00001058,1184343368939.00
2024-05-16 08:00:00,0.00001057,0.00001067,0.00001052,0.00001053,967135695277.00
2024-05-16 09:00:00,0.00001054,0.00001070,0.00001044,0.00001051,1088998805137.00
2024-05-16 10:00:00,0.00001051,0.00001051,0.00001031,0.00001036,1686827860557.00
2024-05-16 11:00:00,0.00001035,0.00001046,0.00001029,0.00001040,1085924424609.00
2024-05-16 12:00:00,0.00001040,0.00001046,0.00001018,0.00001028,1942475647472.00
2024-05-16 13:00:00,0.00001028,0.00001032,0.00001004,0.00001021,2243099548569.00
2024-05-16 14:00:00,0.00001021,0.00001022,0.00000960,0.00000964,4958455872494.00
2024-05-16 15:00:00,0.00000964,0.00000986,0.00000962,0.00000974,2978676715823.00
2024-05-16 16:00:00,0.00000974,0.00000985,0.00000965,0.00000984,1397971149199.00
2024-05-16 17:00:00,0.00000983,0.00001004,0.00000975,0.00001003,2135831251905.00
2024-05-16 18:00:00,0.00001003,0.00001025,0.00001002,0.00001012,2012374397338.00
2024-05-16 19:00:00,0.00001012,0.00001015,0.00001004,0.00001009,856697785330.00
2024-05-16 20:00:00,0.00001009,0.00001023,0.00001009,0.00001016,731355068656.00
2024-05-16 21:00:00,0.00001017,0.00001019,0.00001008,0.00001012,571580052314.00
2024-05-16 22:00:00,0.00001012,0.00001014,0.00001000,0.00001003,688409234406.00
2024-05-16 23:00:00,0.00001003,0.00001015,0.00000996,0.00001003,744352610032.00
2024-05-17 00:00:00,0.00001004,0.00001025,0.00000996,0.00001017,851910983935.00
2024-05-17 01:00:00,0.00001017,0.00001017,0.00000983,0.00001003,1212401927778.00
2024-05-17 02:00:00,0.00001002,0.00001020,0.00000996,0.00001014,1168339773551.00
2024-05-17 03:00:00,0.00001013,0.00001044,0.00001011,0.00001026,1857442361263.00
2024-05-17 04:00:00,0.00001026,0.00001027,0.00001011,0.00001013,850486965630.00
2024-05-17 05:00:00,0.00001013,0.00001017,0.00001003,0.00001011,854426979957.00
2024-05-17 06:00:00,0.00001011,0.00001015,0.00001001,0.00001008,762498239642.00
2024-05-17 07:00:00,0.00001007,0.00001031,0.00001007,0.00001018,2135120987774.00
2024-05-17 08:00:00,0.00001019,0.00001021,0.00000983,0.00000993,2487144920614.00
2024-05-17 09:00:00,0.00000993,0.00001001,0.00000984,0.00001000,1105199721410.00
2024-05-17 10:00:00,0.00001001,0.00001003,0.00000990,0.00000992,935904279348.00
2024-05-17 11:00:00,0.00000991,0.00001000,0.00000988,0.00000994,877908737983.00
2024-05-17 12:00:00,0.00000993,0.00001023,0.00000992,0.00001017,1681982389601.00
2024-05-17 13:00:00,0.00001017,0.00001023,0.00001005,0.00001014,1646855010240.00
2024-05-17 14:00:00,0.00001015,0.00001036,0.00001014,0.00001023,1638972089735.00
2024-05-17 15:00:00,0.00001023,0.00001035,0.00001015,0.00001020,1773966483687.00
2024-05-17 16:00:00,0.00001020,0.00001035,0.00001011,0.00001013,1640885584912.00
2024-05-17 17:00:00,0.00001013,0.00001030,0.00001011,0.00001028,988178102507.00
2024-05-17 18:00:00,0.00001027,0.00001030,0.00001013,0.00001017,785462818923.00
2024-05-17 19:00:00,0.00001018,0.00001020,0.00001012,0.00001020,304023412310.00
2024-05-17 20:00:00,0.00001019,0.00001030,0.00001015,0.00001026,872548500173.00
2024-05-17 21:00:00,0.00001026,0.00001029,0.00001020,0.00001021,294208785191.00
2024-05-17 22:00:00,0.00001021,0.00001022,0.00001015,0.00001018,294792372146.00
2024-05-17 23:00:00,0.00001017,0.00001023,0.00001014,0.00001018,341337864571.00
2024-05-18 00:00:00,0.00001018,0.00001046,0.00001015,0.00001033,1493189241870.00
2024-05-18 01:00:00,0.00001034,0.00001042,0.00001020,0.00001022,960614244389.00
2024-05-18 02:00:00,0.00001022,0.00001026,0.00001005,0.00001014,1106729195975.00
2024-05-18 03:00:00,0.00001014,0.00001017,0.00001008,0.00001014,524114313502.00
2024-05-18 04:00:00,0.00001014,0.00001020,0.00001006,0.00001011,547112770065.00
2024-05-18 05:00:00,0.00001010,0.00001013,0.00000998,0.00001001,699476858938.00
2024-05-18 06:00:00,0.00001000,0.00001010,0.00000993,0.00001004,804768794725.00
2024-05-18 07:00:00,0.00001005,0.00001010,0.00000999,0.00001002,452876304752.00
2024-05-18 08:00:00,0.00001002,0.00001008,0.00000999,0.00001003,412672712491.00
2024-05-18 09:00:00,0.00001004,0.00001010,0.00001000,0.00001010,533972227101.00
2024-05-18 10:00:00,0.00001010,0.00001013,0.00000995,0.00001001,807592295206.00
2024-05-18 11:00:00,0.00001001,0.00001003,0.00000993,0.00000999,653688546377.00
2024-05-18 12:00:00,0.00000999,0.00000999,0.00000982,0.00000983,1073563062651.00
2024-05-18 13:00:00,0.00000983,0.00000986,0.00000961,0.00000965,2678122911860.00
2024-05-18 14:00:00,0.00000965,0.00000965,0.00000917,0.00000928,4448075962627.00
2024-05-18 15:00:00,0.00000927,0.00000946,0.00000925,0.00000944,1934904368993.00
2024-05-18 16:00:00,0.00000943,0.00000955,0.00000932,0.00000936,1458105700802.00
2024-05-18 17:00:00,0.00000936,0.00000945,0.00000935,0.00000943,654954170234.00
2024-05-18 18:00:00,0.00000943,0.00000946,0.00000936,0.00000938,459380735308.00
2024-05-18 19:00:00,0.00000937,0.00000945,0.00000935,0.00000944,348596358658.00
2024-05-18 20:00:00,0.00000944,0.00000960,0.00000940,0.00000953,997710294071.00
2024-05-18 21:00:00,0.00000954,0.00000961,0.00000946,0.00000949,575592681203.00
2024-05-18 22:00:00,0.00000950,0.00000954,0.00000946,0.00000947,407200030085.00
2024-05-18 23:00:00,0.00000947,0.00000957,0.00000946,0.00000954,565016332793.00
2024-05-19 00:00:00,0.00000955,0.00000957,0.00000947,0.00000949,450959789404.00
2024-05-19 01:00:00,0.00000948,0.00000953,0.00000940,0.00000952,546361328866.00
2024-05-19 02:00:00,0.00000952,0.00000960,0.00000945,0.00000958,599911424693.00
2024-05-19 03:00:00,0.00000959,0.00000959,0.00000946,0.00000950,539106492128.00
2024-05-19 04:00:00,0.00000950,0.00000954,0.00000943,0.00000953,356534840530.00
2024-05-19 05:00:00,0.00000952,0.00000954,0.00000946,0.00000949,437210251220.00
2024-05-19 06:00:00,0.00000949,0.00000950,0.00000941,0.00000946,418145958839.00
2024-05-19 07:00:00,0.00000946,0.00000948,0.00000940,0.00000942,406395034665.00
2024-05-19 08:00:00,0.00000942,0.00000942,0.00000922,0.00000931,1295910635985.00
2024-05-19 09:00:00,0.00000930,0.00000940,0.00000921,0.00000939,1174238912713.00
2024-05-19 10:00:00,0.00000940,0.00000953,0.00000936,0.00000944,1068894744908.00
2024-05-19 11:00:00,0.00000944,0.00000948,0.00000936,0.00000942,691153796650.00
2024-05-19 12:00:00,0.00000942,0.00000943,0.00000907,0.00000914,1422977318002.00
2024-05-19 13:00:00,0.00000914,0.00000919,0.00000896,0.00000914,2915653006408.00
2024-05-19 14:00:00,0.00000914,0.00000917,0.00000902,0.00000906,901267112054.00
2024-05-19 15:00:00,0.00000906,0.00000915,0.00000892,0.00000910,1630902138929.00
2024-05-19 16:00:00,0.00000910,0.00000914,0.00000902,0.00000903,808859545838.00
2024-05-19 17:00:00,0.00000904,0.00000919,0.00000903,0.00000914,574194060579.00
2024-05-19 18:00:00,0.00000914,0.00000916,0.00000903,0.00000908,436670124138.00
2024-05-19 19:00:00,0.00000908,0.00000914,0.00000898,0.00000902,637616045207.00
2024-05-19 20:00:00,0.00000902,0.00000905,0.00000894,0.00000901,762343034685.00
2024-05-19 21:00:00,0.00000900,0.00000903,0.00000889,0.00000900,648207361191.00
2024-05-19 22:00:00,0.00000900,0.00000914,0.00000898,0.00000912,439180668933.00
2024-05-19 23:00:00,0.00000912,0.00000918,0.00000910,0.00000916,530577228076.00
2024-05-20 00:00:00,0.00000915,0.00000925,0.00000906,0.00000916,575712391173.00
2024-05-20 01:00:00,0.00000915,0.00000920,0.00000895,0.00000915,900684121730.00
2024-05-20 02:00:00,0.00000915,0.00000936,0.00000913,0.00000930,1122039286731.00
2024-05-20 03:00:00,0.00000930,0.00000939,0.00000926,0.00000927,810891921076.00
2024-05-20 04:00:00,0.00000927,0.00000948,0.00000926,0.00000943,1337081370658.00
2024-05-20 05:00:00,0.00000942,0.00000952,0.00000941,0.00000947,1227721922028.00
2024-05-20 06:00:00,0.00000948,0.00000954,0.00000926,0.00000931,1249938102073.00
2024-05-20 07:00:00,0.00000932,0.00000945,0.00000930,0.00000937,926101794111.00
2024-05-20 08:00:00,0.00000938,0.00000945,0.00000933,0.00000938,669220488770.00
2024-05-20 09:00:00,0.00000937,0.00000944,0.00000935,0.00000937,468648176334.00
2024-05-20 10:00:00,0.00000936,0.00000944,0.00000932,0.00000940,612603676984.00
2024-05-20 11:00:00,0.00000939,0.00000948,0.00000938,0.00000939,666713785685.00
2024-05-20 12:00:00,0.00000940,0.00000944,0.00000932,0.00000935,568188842624.00
2024-05-20 13:00:00,0.00000935,0.00000945,0.00000931,0.00000942,863522022467.00
2024-05-20 14:00:00,0.00000941,0.00000942,0.00000917,0.00000929,1216047085159.00
2024-05-20 15:00:00,0.00000929,0.00000944,0.00000926,0.00000943,1049376954706.00
2024-05-20 16:00:00,0.00000944,0.00000964,0.00000941,0.00000959,2841150019198.00
2024-05-20 17:00:00,0.00000959,0.00000963,0.00000947,0.00000953,1355391683137.00
2024-05-20 18:00:00,0.00000952,0.00000959,0.00000948,0.00000951,904501840974.00
2024-05-20 19:00:00,0.00000951,0.00001051,0.00000947,0.00001048,8434640227324.00
2024-05-20 20:00:00,0.00001049,0.00001099,0.00001031,0.00001091,12053092785776.00
2024-05-20 21:00:00,0.00001091,0.00001100,0.00001068,0.00001088,4657677370943.00
2024-05-20 22:00:00,0.00001089,0.00001097,0.00001070,0.00001078,2771411814702.00
2024-05-20 23:00:00,0.00001077,0.00001145,0.00001077,0.00001141,5824803631534.00
2024-05-21 00:00:00,0.00001141,0.00001152,0.00001103,0.00001109,4365927781870.00
2024-05-21 01:00:00,0.00001108,0.00001122,0.00001093,0.00001098,2773702019738.00
2024-05-21 02:00:00,0.00001098,0.00001102,0.00001082,0.00001097,1919282314987.00
2024-05-21 03:00:00,0.00001097,0.00001105,0.00001092,0.00001100,1084017398737.00
2024-05-21 04:00:00,0.00001101,0.00001118,0.00001100,0.00001109,1790954397826.00
2024-05-21 05:00:00,0.00001109,0.00001117,0.00001099,0.00001114,1676555312246.00
2024-05-21 06:00:00,0.00001114,0.00001122,0.00001107,0.00001112,1405718273909.00
2024-05-21 07:00:00,0.00001113,0.00001114,0.00001093,0.00001100,1790561671549.00
2024-05-21 08:00:00,0.00001100,0.00001109,0.00001094,0.00001096,951387801392.00
2024-05-21 09:00:00,0.00001097,0.00001115,0.00001095,0.00001111,1101868432663.00
2024-05-21 10:00:00,0.00001111,0.00001128,0.00001104,0.00001118,1771735504214.00
2024-05-21 11:00:00,0.00001118,0.00001139,0.00001114,0.00001121,3072550581822.00
2024-05-21 12:00:00,0.00001121,0.00001238,0.00001113,0.00001228,12227260796918.00
2024-05-21 13:00:00,0.00001228,0.00001281,0.00001191,0.00001246,10798394800352.00
2024-05-21 14:00:00,0.00001247,0.00001280,0.00001223,0.00001226,7456019969145.00
2024-05-21 15:00:00,0.00001226,0.00001243,0.00001206,0.00001222,4712222272754.00
2024-05-21 16:00:00,0.00001223,0.00001298,0.00001219,0.00001272,7184705849994.00
2024-05-21 17:00:00,0.00001272,0.00001298,0.00001245,0.00001261,4699399882023.00
2024-05-21 18:00:00,0.00001261,0.00001276,0.00001247,0.00001273,2360700940222.00
2024-05-21 19:00:00,0.00001272,0.00001279,0.00001230,0.00001238,3229558766132.00
2024-05-21 20:00:00,0.00001238,0.00001270,0.00001232,0.00001268,1865406723012.00
2024-05-21 21:00:00,0.00001267,0.00001295,0.00001254,0.00001290,2060261123114.00
2024-05-21 22:00:00,0.00001289,0.00001417,0.00001289,0.00001400,9990656959418.00
2024-05-21 23:00:00,0.00001400,0.00001409,0.00001368,0.00001384,4892715241528.00
2024-05-22 00:00:00,0.00001383,0.00001409,0.00001352,0.00001390,3541955575534.00
2024-05-22 01:00:00,0.00001390,0.00001399,0.00001375,0.00001384,1905660232139.00
2024-05-22 02:00:00,0.00001384,0.00001421,0.00001383,0.00001389,2810957986653.00
2024-05-22 03:00:00,0.00001389,0.00001433,0.00001384,0.00001403,3661880049474.00
2024-05-22 04:00:00,0.00001402,0.00001413,0.00001348,0.00001367,4237804836642.00
2024-05-22 05:00:00,0.00001368,0.00001371,0.00001312,0.00001326,4495318257428.00
2024-05-22 06:00:00,0.00001326,0.00001376,0.00001324,0.00001364,2787948776182.00
2024-05-22 07:00:00,0.00001364,0.00001385,0.00001362,0.00001369,2373873277655.00
2024-05-22 08:00:00,0.00001369,0.00001405,0.00001355,0.00001392,3780748874470.00
2024-05-22 09:00:00,0.00001392,0.00001395,0.00001361,0.00001363,1474689459751.00
2024-05-22 10:00:00,0.00001364,0.00001375,0.00001338,0.00001357,1551266034530.00
2024-05-22 11:00:00,0.00001357,0.00001372,0.00001341,0.00001341,1365201377417.00
2024-05-22 12:00:00,0.00001341,0.00001353,0.00001282,0.00001285,5682176302670.00
2024-05-22 13:00:00,0.00001285,0.00001299,0.00001250,0.00001291,5005181742854.00
