timestamp,open,high,low,close,volume
2023-10-17 08:00:00,0.25070000,0.25190000,0.25040000,0.25100000,6622393.80000000
2023-10-17 12:00:00,0.25100000,0.25110000,0.24460000,0.24740000,18167054.70000000
2023-10-17 16:00:00,0.24730000,0.24780000,0.24560000,0.24680000,7544855.30000000
2023-10-17 20:00:00,0.24680000,0.24700000,0.24590000,0.24630000,3522397.60000000
2023-10-18 00:00:00,0.24640000,0.24640000,0.24480000,0.24590000,3642017.00000000
2023-10-18 04:00:00,0.24590000,0.24830000,0.24550000,0.24630000,9229573.90000000
2023-10-18 08:00:00,0.24640000,0.24700000,0.24460000,0.24670000,6486477.30000000
2023-10-18 12:00:00,0.24680000,0.24700000,0.24460000,0.24500000,4869449.50000000
2023-10-18 16:00:00,0.24510000,0.24600000,0.24390000,0.24410000,4003798.90000000
2023-10-18 20:00:00,0.24410000,0.24420000,0.24220000,0.24300000,7379875.40000000
2023-10-19 00:00:00,0.24300000,0.24440000,0.23940000,0.24090000,14640526.30000000
2023-10-19 04:00:00,0.24100000,0.24300000,0.24060000,0.24200000,3876462.10000000
2023-10-19 08:00:00,0.24210000,0.24260000,0.24090000,0.24260000,5197558.30000000
2023-10-19 12:00:00,0.24260000,0.24590000,0.24210000,0.24520000,6236073.20000000
2023-10-19 16:00:00,0.24520000,0.24650000,0.24300000,0.24480000,5516577.70000000
2023-10-19 20:00:00,0.24470000,0.24700000,0.24430000,0.24690000,12095270.70000000
2023-10-20 00:00:00,0.24700000,0.25000000,0.24540000,0.24860000,10346486.90000000
2023-10-20 04:00:00,0.24860000,0.24930000,0.24760000,0.24830000,6766777.40000000
2023-10-20 08:00:00,0.24830000,0.25320000,0.24820000,0.25010000,23157523.30000000
2023-10-20 12:00:00,0.25020000,0.25080000,0.24860000,0.25080000,11865315.60000000
2023-10-20 16:00:00,0.25080000,0.25170000,0.24930000,0.25120000,11582154.50000000
2023-10-20 20:00:00,0.25130000,0.25200000,0.25070000,0.25120000,5240456.40000000
2023-10-21 00:00:00,0.25130000,0.25220000,0.24950000,0.25050000,8742581.30000000
2023-10-21 04:00:00,0.25060000,0.25270000,0.24980000,0.25250000,10931540.20000000
2023-10-21 08:00:00,0.25250000,0.25700000,0.25210000,0.25650000,10984708.30000000
2023-10-21 12:00:00,0.25660000,0.26000000,0.25560000,0.25970000,19703081.00000000
2023-10-21 16:00:00,0.25980000,0.26280000,0.25850000,0.26070000,13622847.30000000
2023-10-21 20:00:00,0.26070000,0.26100000,0.25770000,0.25860000,10702793.90000000
2023-10-22 00:00:00,0.25870000,0.26080000,0.25820000,0.25900000,7952170.20000000
2023-10-22 04:00:00,0.25900000,0.26330000,0.25530000,0.25750000,16890418.60000000
2023-10-22 08:00:00,0.25750000,0.25890000,0.25620000,0.25690000,6952853.00000000
2023-10-22 12:00:00,0.25690000,0.25850000,0.25620000,0.25740000,6128912.10000000
2023-10-22 16:00:00,0.25750000,0.26220000,0.25680000,0.26040000,11345148.30000000
2023-10-22 20:00:00,0.26040000,0.26440000,0.25950000,0.26390000,9793950.90000000
2023-10-23 00:00:00,0.26400000,0.26900000,0.26270000,0.26650000,21594905.00000000
2023-10-23 04:00:00,0.26650000,0.26870000,0.26210000,0.26330000,14820405.60000000
2023-10-23 08:00:00,0.26340000,0.26590000,0.26160000,0.26490000,11761154.50000000
2023-10-23 12:00:00,0.26480000,0.26540000,0.26170000,0.26430000,14704651.40000000
2023-10-23 16:00:00,0.26430000,0.26980000,0.26370000,0.26970000,19932919.40000000
2023-10-23 20:00:00,0.26970000,0.28130000,0.26850000,0.28070000,55399606.80000000
2023-10-24 00:00:00,0.28080000,0.29000000,0.27780000,0.28230000,42118532.40000000
2023-10-24 04:00:00,0.28230000,0.28480000,0.27700000,0.28000000,22523846.80000000
2023-10-24 08:00:00,0.28010000,0.28680000,0.27940000,0.28670000,19350322.00000000
2023-10-24 12:00:00,0.28670000,0.29390000,0.27330000,0.27780000,59650275.70000000
2023-10-24 16:00:00,0.27790000,0.28070000,0.27390000,0.27840000,18061183.90000000
2023-10-24 20:00:00,0.27830000,0.28080000,0.27490000,0.27920000,9426892.10000000
2023-10-25 00:00:00,0.27930000,0.28500000,0.27840000,0.28020000,12762931.30000000
2023-10-25 04:00:00,0.28030000,0.28320000,0.27620000,0.27820000,12981511.80000000
2023-10-25 08:00:00,0.27820000,0.28230000,0.27620000,0.27960000,11572190.50000000
2023-10-25 12:00:00,0.27950000,0.28890000,0.27950000,0.28840000,18812573.80000000
2023-10-25 16:00:00,0.28840000,0.29000000,0.27960000,0.28040000,31146587.70000000
2023-10-25 20:00:00,0.28040000,0.28140000,0.27800000,0.28080000,13431336.90000000
2023-10-26 00:00:00,0.28090000,0.29000000,0.28000000,0.29000000,16208729.20000000
2023-10-26 04:00:00,0.28990000,0.29600000,0.28640000,0.29540000,25721824.70000000
2023-10-26 08:00:00,0.29540000,0.29800000,0.28700000,0.28920000,26905235.80000000
2023-10-26 12:00:00,0.28920000,0.29650000,0.28300000,0.28580000,26519269.70000000
2023-10-26 16:00:00,0.28570000,0.28810000,0.28180000,0.28380000,18418080.90000000
2023-10-26 20:00:00,0.28380000,0.28880000,0.28300000,0.28720000,12576254.30000000
2023-10-27 00:00:00,0.28710000,0.28760000,0.28060000,0.28520000,9883423.30000000
2023-10-27 04:00:00,0.28520000,0.28700000,0.28160000,0.28180000,7576526.10000000
2023-10-27 08:00:00,0.28190000,0.28680000,0.28170000,0.28540000,5956720.70000000
2023-10-27 12:00:00,0.28540000,0.29240000,0.28440000,0.29180000,15977886.50000000
2023-10-27 16:00:00,0.29170000,0.29260000,0.28300000,0.28960000,14548482.30000000
2023-10-27 20:00:00,0.28960000,0.29020000,0.28770000,0.28930000,5062718.30000000
2023-10-28 00:00:00,0.28930000,0.29620000,0.28870000,0.29610000,9650895.10000000
2023-10-28 04:00:00,0.29610000,0.29750000,0.29320000,0.29330000,10615655.70000000
2023-10-28 08:00:00,0.29340000,0.29550000,0.29230000,0.29240000,7650118.70000000
2023-10-28 12:00:00,0.29240000,0.29340000,0.28920000,0.29310000,6537171.90000000
2023-10-28 16:00:00,0.29320000,0.29320000,0.28980000,0.29000000,4659492.00000000
2023-10-28 20:00:00,0.29000000,0.29180000,0.28970000,0.29090000,4082085.20000000
2023-10-29 00:00:00,0.29090000,0.29320000,0.28810000,0.29040000,5610195.50000000
2023-10-29 04:00:00,0.29040000,0.29260000,0.28960000,0.29210000,3846376.50000000
2023-10-29 08:00:00,0.29210000,0.29580000,0.29200000,0.29520000,6629233.10000000
2023-10-29 12:00:00,0.29520000,0.29780000,0.29410000,0.29670000,10908363.50000000
2023-10-29 16:00:00,0.29670000,0.29860000,0.29530000,0.29640000,11883034.20000000
2023-10-29 20:00:00,0.29640000,0.29810000,0.29420000,0.29540000,6486490.70000000
2023-10-30 00:00:00,0.29550000,0.29670000,0.29300000,0.29360000,11208878.90000000
2023-10-30 04:00:00,0.29360000,0.29520000,0.29200000,0.29350000,7521380.70000000
2023-10-30 08:00:00,0.29360000,0.30080000,0.29300000,0.30060000,21563707.70000000
2023-10-30 12:00:00,0.30070000,0.30220000,0.29760000,0.30170000,21214384.00000000
2023-10-30 16:00:00,0.30160000,0.30170000,0.29480000,0.30100000,14606709.30000000
2023-10-30 20:00:00,0.30110000,0.30310000,0.29880000,0.30310000,12645047.10000000
2023-10-31 00:00:00,0.30310000,0.30460000,0.29930000,0.29980000,12897609.20000000
2023-10-31 04:00:00,0.29980000,0.30210000,0.29630000,0.29660000,10834734.00000000
2023-10-31 08:00:00,0.29650000,0.30200000,0.29440000,0.30070000,22350468.90000000
2023-10-31 12:00:00,0.30070000,0.30190000,0.28450000,0.28950000,38250307.90000000
2023-10-31 16:00:00,0.28950000,0.29420000,0.28850000,0.29230000,17094276.90000000
2023-10-31 20:00:00,0.29220000,0.29480000,0.28990000,0.29300000,14518486.30000000
2023-11-01 00:00:00,0.29290000,0.29430000,0.28880000,0.28890000,10364206.30000000
2023-11-01 04:00:00,0.28890000,0.28940000,0.28390000,0.28740000,26240449.30000000
2023-11-01 08:00:00,0.28750000,0.28850000,0.28510000,0.28790000,12140023.20000000
2023-11-01 12:00:00,0.28800000,0.29400000,0.28630000,0.28860000,23213672.80000000
2023-11-01 16:00:00,0.28860000,0.30200000,0.28840000,0.30090000,30924900.00000000
2023-11-01 20:00:00,0.30090000,0.30870000,0.30090000,0.30710000,41278809.20000000
2023-11-02 00:00:00,0.30720000,0.31240000,0.30560000,0.30980000,30673107.40000000
2023-11-02 04:00:00,0.30980000,0.31040000,0.30300000,0.30690000,13884918.20000000
2023-11-02 08:00:00,0.30700000,0.31170000,0.30360000,0.31040000,15119370.40000000
2023-11-02 12:00:00,0.31040000,0.31250000,0.30010000,0.30030000,29548881.70000000
2023-11-02 16:00:00,0.30030000,0.32950000,0.29810000,0.32420000,84577554.20000000
2023-11-02 20:00:00,0.32420000,0.32760000,0.31870000,0.32300000,28170534.50000000
2023-11-03 00:00:00,0.32310000,0.32690000,0.31420000,0.31640000,29364193.10000000
2023-11-03 04:00:00,0.31640000,0.32580000,0.31140000,0.32300000,25728826.60000000
2023-11-03 08:00:00,0.32290000,0.32360000,0.31470000,0.31830000,25801798.60000000
2023-11-03 12:00:00,0.31830000,0.32210000,0.31560000,0.32060000,18177086.00000000
2023-11-03 16:00:00,0.32070000,0.32480000,0.31430000,0.32270000,20553521.30000000
2023-11-03 20:00:00,0.32280000,0.32960000,0.32230000,0.32920000,14555546.80000000
2023-11-04 00:00:00,0.32910000,0.33030000,0.32490000,0.32630000,15450623.90000000
2023-11-04 04:00:00,0.32630000,0.32740000,0.32400000,0.32520000,8776555.60000000
2023-11-04 08:00:00,0.32520000,0.32810000,0.32400000,0.32540000,12039538.60000000
2023-11-04 12:00:00,0.32540000,0.32560000,0.32080000,0.32180000,11874120.90000000
2023-11-04 16:00:00,0.32190000,0.32620000,0.32120000,0.32410000,6220763.90000000
2023-11-04 20:00:00,0.32410000,0.33060000,0.32380000,0.32780000,9081110.50000000
2023-11-05 00:00:00,0.32780000,0.33200000,0.32600000,0.33150000,9413727.00000000
2023-11-05 04:00:00,0.33130000,0.33630000,0.33100000,0.33500000,17928240.20000000
2023-11-05 08:00:00,0.33500000,0.34450000,0.33220000,0.34310000,25792427.30000000
2023-11-05 12:00:00,0.34320000,0.34580000,0.33470000,0.34160000,36058815.30000000
2023-11-05 16:00:00,0.34150000,0.35000000,0.34020000,0.34470000,24087232.00000000
2023-11-05 20:00:00,0.34470000,0.34630000,0.34010000,0.34190000,16766269.50000000
2023-11-06 00:00:00,0.34190000,0.34960000,0.34140000,0.34560000,16218548.30000000
2023-11-06 04:00:00,0.34570000,0.34650000,0.33730000,0.34490000,14267094.10000000
2023-11-06 08:00:00,0.34500000,0.35430000,0.34130000,0.35170000,29370763.30000000
2023-11-06 12:00:00,0.35170000,0.35590000,0.35020000,0.35200000,26225584.50000000
2023-11-06 16:00:00,0.35200000,0.36790000,0.34940000,0.36780000,36203016.20000000
2023-11-06 20:00:00,0.36780000,0.37570000,0.36170000,0.36240000,57587069.30000000
2023-11-07 00:00:00,0.36240000,0.36550000,0.35450000,0.35660000,31112674.00000000
2023-11-07 04:00:00,0.35660000,0.35750000,0.35000000,0.35300000,27990917.80000000
2023-11-07 08:00:00,0.35310000,0.35440000,0.34290000,0.34520000,28694442.20000000
2023-11-07 12:00:00,0.34510000,0.34770000,0.33740000,0.34010000,28922894.40000000
2023-11-07 16:00:00,0.34030000,0.35290000,0.33350000,0.35150000,50839993.20000000
2023-11-07 20:00:00,0.35160000,0.35610000,0.34750000,0.35120000,37337024.30000000
2023-11-08 00:00:00,0.35120000,0.35590000,0.34860000,0.35470000,19395046.70000000
2023-11-08 04:00:00,0.35470000,0.35870000,0.35190000,0.35620000,13800833.50000000
2023-11-08 08:00:00,0.35620000,0.35940000,0.35360000,0.35530000,15092076.50000000
2023-11-08 12:00:00,0.35520000,0.35720000,0.35080000,0.35530000,20314580.60000000
2023-11-08 16:00:00,0.35520000,0.35930000,0.35440000,0.35730000,24921431.20000000
2023-11-08 20:00:00,0.35720000,0.36030000,0.35370000,0.35770000,20240855.20000000
2023-11-09 00:00:00,0.35770000,0.36590000,0.35600000,0.36570000,25888913.30000000
2023-11-09 04:00:00,0.36570000,0.37000000,0.36440000,0.36610000,23236507.50000000
2023-11-09 08:00:00,0.36600000,0.37450000,0.36590000,0.37370000,28597189.80000000
2023-11-09 12:00:00,0.37370000,0.38640000,0.37140000,0.37740000,77717861.80000000
2023-11-09 16:00:00,0.37740000,0.38040000,0.34170000,0.36170000,84610620.90000000
2023-11-09 20:00:00,0.36170000,0.36870000,0.35080000,0.36840000,35725604.10000000
2023-11-10 00:00:00,0.36850000,0.37630000,0.36610000,0.37200000,33039781.10000000
2023-11-10 04:00:00,0.37200000,0.37550000,0.36990000,0.37530000,20356850.20000000
2023-11-10 08:00:00,0.37520000,0.38030000,0.36770000,0.37840000,36277766.50000000
2023-11-10 12:00:00,0.37840000,0.37860000,0.36260000,0.36740000,38128114.30000000
2023-11-10 16:00:00,0.36740000,0.37570000,0.36630000,0.37340000,24668574.70000000
2023-11-10 20:00:00,0.37350000,0.38860000,0.37110000,0.38590000,38921746.60000000
2023-11-11 00:00:00,0.38600000,0.38880000,0.37400000,0.37420000,39961328.90000000
2023-11-11 04:00:00,0.37420000,0.38070000,0.36940000,0.37830000,25854031.40000000
2023-11-11 08:00:00,0.37850000,0.38500000,0.37510000,0.37910000,20770656.90000000
2023-11-11 12:00:00,0.37900000,0.39000000,0.37660000,0.38760000,38945753.50000000
2023-11-11 16:00:00,0.38760000,0.39510000,0.38660000,0.39050000,41965220.90000000
2023-11-11 20:00:00,0.39050000,0.39060000,0.38030000,0.38440000,30068114.10000000
2023-11-12 00:00:00,0.38440000,0.38540000,0.37050000,0.38080000,34414326.20000000
2023-11-12 04:00:00,0.38070000,0.38890000,0.37690000,0.38790000,20177313.90000000
2023-11-12 08:00:00,0.38790000,0.39140000,0.38390000,0.38670000,22257815.00000000
2023-11-12 12:00:00,0.38680000,0.38740000,0.37970000,0.38580000,21475254.50000000
2023-11-12 16:00:00,0.38580000,0.38670000,0.37800000,0.38060000,16430731.70000000
2023-11-12 20:00:00,0.38060000,0.38830000,0.37940000,0.38340000,17010214.30000000
2023-11-13 00:00:00,0.38350000,0.38850000,0.37530000,0.37660000,26292794.50000000
2023-11-13 04:00:00,0.37660000,0.37960000,0.37190000,0.37710000,23353897.00000000
2023-11-13 08:00:00,0.37710000,0.37990000,0.36490000,0.36790000,26535157.50000000
2023-11-13 12:00:00,0.36780000,0.37200000,0.36010000,0.36960000,35455260.40000000
2023-11-13 16:00:00,0.36950000,0.37340000,0.36220000,0.36790000,21362983.50000000
2023-11-13 20:00:00,0.36790000,0.37110000,0.35290000,0.35680000,40268643.30000000
2023-11-14 00:00:00,0.35680000,0.35990000,0.35000000,0.35880000,22334262.80000000
2023-11-14 04:00:00,0.35880000,0.36840000,0.35720000,0.36760000,17030514.70000000
2023-11-14 08:00:00,0.36750000,0.36960000,0.35460000,0.35670000,22710450.60000000
2023-11-14 12:00:00,0.35680000,0.37190000,0.35470000,0.36360000,36782559.10000000
2023-11-14 16:00:00,0.36360000,0.36840000,0.34000000,0.34970000,46684612.40000000
2023-11-14 20:00:00,0.34960000,0.35980000,0.34890000,0.35790000,16749952.60000000
2023-11-15 00:00:00,0.35790000,0.36060000,0.35370000,0.35380000,12580035.00000000
2023-11-15 04:00:00,0.35370000,0.36390000,0.35340000,0.36280000,14741641.40000000
2023-11-15 08:00:00,0.36280000,0.37320000,0.36180000,0.37220000,23801272.00000000
2023-11-15 12:00:00,0.37210000,0.37230000,0.36610000,0.37150000,24935906.60000000
2023-11-15 16:00:00,0.37150000,0.37670000,0.36700000,0.37570000,31730157.60000000
2023-11-15 20:00:00,0.37570000,0.37940000,0.37240000,0.37880000,20157685.40000000
2023-11-16 00:00:00,0.37870000,0.38350000,0.37740000,0.38140000,19926695.70000000
2023-11-16 04:00:00,0.38130000,0.39800000,0.37980000,0.39620000,43693808.20000000
2023-11-16 08:00:00,0.39610000,0.40950000,0.39000000,0.39260000,86894617.70000000
2023-11-16 12:00:00,0.39250000,0.39520000,0.37800000,0.38280000,59166464.40000000
2023-11-16 16:00:00,0.38290000,0.38490000,0.35850000,0.36700000,60725329.20000000
2023-11-16 20:00:00,0.36700000,0.37320000,0.36320000,0.37060000,36789715.90000000
2023-11-17 00:00:00,0.37070000,0.37830000,0.36920000,0.37500000,22347176.70000000
2023-11-17 04:00:00,0.37510000,0.37580000,0.36690000,0.36740000,15468642.70000000
2023-11-17 08:00:00,0.36740000,0.37370000,0.36310000,0.37280000,21902092.30000000
2023-11-17 12:00:00,0.37280000,0.37510000,0.35360000,0.35550000,38468546.90000000
2023-11-17 16:00:00,0.35540000,0.36870000,0.35270000,0.36380000,31332130.50000000
2023-11-17 20:00:00,0.36380000,0.36860000,0.36130000,0.36710000,12911460.80000000
2023-11-18 00:00:00,0.36710000,0.36730000,0.35900000,0.35970000,15115770.00000000
2023-11-18 04:00:00,0.35980000,0.36250000,0.34880000,0.35730000,23444308.30000000
2023-11-18 08:00:00,0.35730000,0.36070000,0.35520000,0.35850000,12769061.60000000
2023-11-18 12:00:00,0.35850000,0.36710000,0.35450000,0.36680000,17260477.10000000
2023-11-18 16:00:00,0.36680000,0.37440000,0.36600000,0.37370000,25941023.40000000
2023-11-18 20:00:00,0.37370000,0.37770000,0.37160000,0.37720000,17684671.40000000
2023-11-19 00:00:00,0.37710000,0.37910000,0.36870000,0.37660000,20741161.50000000
2023-11-19 04:00:00,0.37670000,0.37740000,0.37110000,0.37480000,13550888.60000000
2023-11-19 08:00:00,0.37500000,0.37820000,0.37110000,0.37460000,15171503.10000000
2023-11-19 12:00:00,0.37460000,0.37740000,0.37280000,0.37690000,16540342.90000000
2023-11-19 16:00:00,0.37700000,0.38410000,0.37550000,0.38350000,19621310.10000000
2023-11-19 20:00:00,0.38350000,0.38570000,0.37900000,0.38400000,16277575.10000000
2023-11-20 00:00:00,0.38400000,0.38500000,0.38030000,0.38190000,11708493.00000000
2023-11-20 04:00:00,0.38190000,0.38770000,0.38100000,0.38720000,16736894.40000000
2023-11-20 08:00:00,0.38720000,0.39940000,0.38640000,0.39230000,37888489.30000000
2023-11-20 12:00:00,0.39230000,0.39490000,0.38370000,0.39210000,26096342.60000000
2023-11-20 16:00:00,0.39210000,0.39370000,0.38250000,0.38540000,24569746.30000000
2023-11-20 20:00:00,0.38550000,0.38720000,0.37800000,0.38040000,15991413.10000000
2023-11-21 00:00:00,0.38030000,0.38830000,0.37880000,0.38480000,21974935.80000000
2023-11-21 04:00:00,0.38490000,0.38990000,0.38180000,0.38250000,12147490.00000000
2023-11-21 08:00:00,0.38260000,0.38460000,0.37810000,0.37860000,10226492.10000000
2023-11-21 12:00:00,0.37860000,0.38000000,0.36380000,0.37590000,39928138.40000000
2023-11-21 16:00:00,0.37590000,0.37950000,0.36030000,0.36930000,47442035.80000000
2023-11-21 20:00:00,0.36930000,0.37490000,0.35510000,0.35660000,37438911.60000000
2023-11-22 00:00:00,0.35660000,0.37090000,0.35530000,0.37040000,16881857.60000000
2023-11-22 04:00:00,0.37040000,0.37240000,0.36730000,0.36820000,11695170.10000000
2023-11-22 08:00:00,0.36840000,0.37210000,0.36810000,0.36860000,8496430.30000000
2023-11-22 12:00:00,0.36850000,0.37310000,0.36610000,0.36940000,14060197.80000000
2023-11-22 16:00:00,0.36940000,0.37940000,0.36680000,0.37800000,18449631.90000000
2023-11-22 20:00:00,0.37800000,0.38740000,0.37760000,0.38050000,24064608.00000000
2023-11-23 00:00:00,0.38050000,0.38370000,0.37770000,0.37990000,8623206.10000000
2023-11-23 04:00:00,0.37990000,0.38350000,0.37910000,0.38140000,8900029.50000000
2023-11-23 08:00:00,0.38140000,0.38740000,0.38070000,0.38270000,15214308.10000000
2023-11-23 12:00:00,0.38270000,0.38580000,0.37600000,0.37790000,14019448.40000000
2023-11-23 16:00:00,0.37800000,0.38450000,0.37790000,0.37980000,10981565.70000000
2023-11-23 20:00:00,0.37980000,0.38730000,0.37940000,0.38730000,10437111.10000000
2023-11-24 00:00:00,0.38720000,0.39770000,0.38570000,0.39490000,27886886.30000000
2023-11-24 04:00:00,0.39490000,0.39650000,0.38990000,0.39180000,17785761.30000000
2023-11-24 08:00:00,0.39180000,0.39270000,0.38660000,0.39020000,22800064.90000000
2023-11-24 12:00:00,0.39030000,0.39310000,0.38670000,0.39220000,18774562.70000000
2023-11-24 16:00:00,0.39220000,0.39430000,0.38510000,0.38610000,14539056.20000000
2023-11-24 20:00:00,0.38610000,0.38880000,0.38360000,0.38620000,7170720.00000000
2023-11-25 00:00:00,0.38620000,0.39200000,0.38450000,0.39060000,6925614.60000000
2023-11-25 04:00:00,0.39070000,0.39350000,0.38850000,0.39280000,6961091.50000000
2023-11-25 08:00:00,0.39280000,0.39330000,0.38670000,0.38820000,8742792.40000000
2023-11-25 12:00:00,0.38820000,0.39590000,0.38800000,0.39320000,16280862.00000000
2023-11-25 16:00:00,0.39310000,0.39530000,0.39150000,0.39490000,8098672.50000000
2023-11-25 20:00:00,0.39490000,0.39590000,0.39280000,0.39410000,5130764.70000000
2023-11-26 00:00:00,0.39420000,0.39560000,0.39000000,0.39090000,8253963.40000000
2023-11-26 04:00:00,0.39090000,0.39510000,0.39060000,0.39500000,6028324.50000000
2023-11-26 08:00:00,0.39500000,0.39510000,0.39060000,0.39120000,7549095.80000000
2023-11-26 12:00:00,0.39110000,0.39280000,0.38520000,0.38620000,15250941.60000000
2023-11-26 16:00:00,0.38610000,0.38700000,0.37820000,0.38470000,17186258.90000000
2023-11-26 20:00:00,0.38470000,0.39240000,0.38340000,0.38730000,10196483.50000000
2023-11-27 00:00:00,0.38740000,0.39220000,0.38090000,0.38400000,11389199.40000000
2023-11-27 04:00:00,0.38400000,0.38670000,0.37950000,0.38310000,8578135.00000000
2023-11-27 08:00:00,0.38310000,0.38620000,0.37830000,0.38040000,13315727.80000000
2023-11-27 12:00:00,0.38040000,0.38150000,0.37400000,0.37480000,14900555.30000000
2023-11-27 16:00:00,0.37470000,0.38050000,0.37180000,0.37410000,13236044.10000000
2023-11-27 20:00:00,0.37420000,0.37850000,0.37120000,0.37770000,9249689.90000000
2023-11-28 00:00:00,0.37780000,0.38060000,0.37560000,0.37610000,8141618.90000000
2023-11-28 04:00:00,0.37620000,0.37770000,0.37000000,0.37380000,12252454.30000000
2023-11-28 08:00:00,0.37390000,0.37850000,0.36930000,0.37770000,12451228.70000000
2023-11-28 12:00:00,0.37770000,0.38260000,0.37500000,0.38110000,15725168.90000000
2023-11-28 16:00:00,0.38100000,0.38830000,0.38070000,0.38700000,21257840.70000000
2023-11-28 20:00:00,0.38710000,0.38790000,0.38260000,0.38580000,9346075.10000000
2023-11-29 00:00:00,0.38570000,0.38750000,0.38360000,0.38470000,8793160.10000000
2023-11-29 04:00:00,0.38480000,0.38700000,0.38340000,0.38540000,7139714.20000000
2023-11-29 08:00:00,0.38540000,0.38920000,0.38110000,0.38420000,14222854.00000000
2023-11-29 12:00:00,0.38430000,0.38620000,0.37750000,0.37970000,12882765.10000000
2023-11-29 16:00:00,0.37980000,0.38750000,0.37920000,0.38560000,17032642.60000000
2023-11-29 20:00:00,0.38560000,0.38580000,0.38080000,0.38160000,8129387.60000000
2023-11-30 00:00:00,0.38170000,0.38290000,0.37830000,0.38160000,7548653.10000000
2023-11-30 04:00:00,0.38170000,0.38260000,0.37640000,0.37690000,7863535.60000000
2023-11-30 08:00:00,0.37700000,0.37730000,0.37210000,0.37690000,18259663.80000000
2023-11-30 12:00:00,0.37680000,0.37720000,0.37190000,0.37490000,12607315.00000000
2023-11-30 16:00:00,0.37480000,0.37740000,0.37360000,0.37520000,8581927.70000000
2023-11-30 20:00:00,0.37520000,0.37700000,0.37420000,0.37590000,5069361.60000000
2023-12-01 00:00:00,0.37600000,0.38130000,0.37360000,0.37910000,10395398.90000000
2023-12-01 04:00:00,0.37920000,0.38090000,0.37710000,0.37890000,7611453.60000000
2023-12-01 08:00:00,0.37890000,0.38320000,0.37850000,0.38200000,10167875.30000000
2023-12-01 12:00:00,0.38200000,0.38290000,0.37870000,0.38120000,10265485.80000000
2023-12-01 16:00:00,0.38130000,0.38500000,0.38080000,0.38470000,12130688.60000000
2023-12-01 20:00:00,0.38460000,0.38550000,0.38170000,0.38440000,5763495.30000000
2023-12-02 00:00:00,0.38440000,0.38610000,0.38270000,0.38610000,5755213.90000000
2023-12-02 04:00:00,0.38610000,0.38710000,0.38520000,0.38640000,5175763.90000000
2023-12-02 08:00:00,0.38630000,0.39120000,0.38630000,0.38890000,11931246.90000000
2023-12-02 12:00:00,0.38890000,0.39040000,0.38530000,0.38910000,12466006.30000000
2023-12-02 16:00:00,0.38910000,0.39480000,0.38690000,0.39330000,16318092.90000000
2023-12-02 20:00:00,0.39330000,0.39800000,0.39270000,0.39760000,16992244.40000000
2023-12-03 00:00:00,0.39760000,0.40300000,0.39570000,0.39670000,22415839.00000000
2023-12-03 04:00:00,0.39680000,0.39780000,0.39420000,0.39670000,11315478.80000000
2023-12-03 08:00:00,0.39670000,0.39730000,0.39190000,0.39400000,11342298.10000000
2023-12-03 12:00:00,0.39390000,0.39390000,0.38780000,0.39050000,18628902.30000000
2023-12-03 16:00:00,0.39050000,0.39200000,0.38780000,0.39010000,11598272.70000000
2023-12-03 20:00:00,0.39010000,0.39830000,0.39000000,0.39490000,16581885.90000000
2023-12-04 00:00:00,0.39480000,0.40730000,0.39430000,0.40300000,28819942.70000000
2023-12-04 04:00:00,0.40300000,0.41250000,0.40300000,0.40840000,31474662.30000000
2023-12-04 08:00:00,0.40850000,0.41500000,0.39110000,0.40370000,51657376.50000000
2023-12-04 12:00:00,0.40370000,0.40700000,0.39680000,0.39750000,29839717.70000000
2023-12-04 16:00:00,0.39750000,0.40300000,0.39730000,0.40120000,19030259.10000000
2023-12-04 20:00:00,0.40120000,0.40740000,0.40000000,0.40680000,16458772.60000000
2023-12-05 00:00:00,0.40690000,0.41100000,0.40180000,0.40540000,19241478.60000000
2023-12-05 04:00:00,0.40540000,0.40590000,0.39690000,0.39910000,14992434.40000000
2023-12-05 08:00:00,0.39910000,0.40200000,0.39720000,0.39940000,12863016.40000000
2023-12-05 12:00:00,0.39940000,0.40390000,0.39740000,0.40320000,14941997.40000000
2023-12-05 16:00:00,0.40320000,0.42440000,0.40110000,0.42190000,64854098.40000000
2023-12-05 20:00:00,0.42180000,0.42600000,0.41670000,0.42570000,26886321.30000000
2023-12-06 00:00:00,0.42580000,0.42940000,0.42000000,0.42530000,23210361.40000000
2023-12-06 04:00:00,0.42520000,0.43200000,0.41620000,0.42980000,34967698.90000000
2023-12-06 08:00:00,0.42980000,0.43800000,0.42040000,0.43710000,76438893.30000000
2023-12-06 12:00:00,0.43690000,0.45100000,0.43340000,0.45060000,67790620.90000000
2023-12-06 16:00:00,0.45070000,0.45100000,0.44300000,0.44770000,32866393.80000000
2023-12-06 20:00:00,0.44770000,0.45500000,0.44050000,0.44290000,35655699.60000000
2023-12-07 00:00:00,0.44310000,0.45540000,0.44090000,0.44420000,33148389.90000000
2023-12-07 04:00:00,0.44430000,0.45340000,0.44400000,0.44630000,19257887.80000000
2023-12-07 08:00:00,0.44620000,0.44760000,0.43120000,0.43510000,43580399.60000000
2023-12-07 12:00:00,0.43520000,0.44510000,0.43320000,0.44370000,23581634.60000000
2023-12-07 16:00:00,0.44370000,0.45930000,0.44240000,0.45200000,37921525.90000000
2023-12-07 20:00:00,0.45200000,0.45990000,0.45180000,0.45550000,22998044.90000000
