timestamp,open,high,low,close,volume
2024-01-18 08:00:00,70.03000000,70.34000000,68.76000000,68.99000000,70143.69100000
2024-01-18 12:00:00,68.99000000,69.40000000,68.08000000,69.31000000,116279.20300000
2024-01-18 16:00:00,69.30000000,70.08000000,66.21000000,66.74000000,296450.92400000
2024-01-18 20:00:00,66.74000000,68.28000000,66.40000000,68.11000000,149107.93700000
2024-01-19 00:00:00,68.11000000,68.65000000,66.97000000,67.98000000,75102.39400000
2024-01-19 04:00:00,67.99000000,68.79000000,67.88000000,68.75000000,49244.90900000
2024-01-19 08:00:00,68.75000000,69.12000000,68.30000000,68.87000000,47985.58700000
2024-01-19 12:00:00,68.86000000,70.81000000,68.73000000,70.14000000,203766.32300000
2024-01-19 16:00:00,70.16000000,71.01000000,67.37000000,70.61000000,207849.38700000
2024-01-19 20:00:00,70.60000000,71.57000000,70.43000000,71.29000000,63406.72700000
2024-01-20 00:00:00,71.30000000,72.15000000,70.45000000,71.56000000,149699.46200000
2024-01-20 04:00:00,71.56000000,72.76000000,71.41000000,72.15000000,114943.38500000
2024-01-20 08:00:00,72.14000000,72.29000000,70.94000000,71.13000000,124320.25300000
2024-01-20 12:00:00,71.12000000,71.47000000,70.57000000,70.93000000,64308.92300000
2024-01-20 16:00:00,70.94000000,71.18000000,70.46000000,70.67000000,99629.86600000
2024-01-20 20:00:00,70.67000000,71.41000000,70.54000000,71.36000000,61528.09800000
2024-01-21 00:00:00,71.35000000,71.64000000,71.21000000,71.35000000,52862.19800000
2024-01-21 04:00:00,71.33000000,71.49000000,70.96000000,71.42000000,31895.25600000
2024-01-21 08:00:00,71.42000000,71.47000000,71.04000000,71.09000000,43060.30400000
2024-01-21 12:00:00,71.10000000,71.39000000,70.68000000,70.87000000,55687.65700000
2024-01-21 16:00:00,70.87000000,70.98000000,70.50000000,70.67000000,39648.91300000
2024-01-21 20:00:00,70.67000000,72.30000000,70.60000000,71.75000000,88599.04500000
2024-01-22 00:00:00,71.75000000,72.71000000,71.28000000,72.24000000,135965.33900000
2024-01-22 04:00:00,72.23000000,72.71000000,70.75000000,72.37000000,143804.47000000
2024-01-22 08:00:00,72.37000000,72.48000000,68.30000000,69.45000000,196446.13200000
2024-01-22 12:00:00,69.44000000,69.96000000,67.95000000,68.72000000,114962.71300000
2024-01-22 16:00:00,68.73000000,68.84000000,66.67000000,67.40000000,109204.45900000
2024-01-22 20:00:00,67.39000000,68.20000000,66.80000000,67.36000000,70135.79000000
2024-01-23 00:00:00,67.36000000,68.16000000,67.30000000,68.14000000,54277.05100000
2024-01-23 04:00:00,68.14000000,68.43000000,67.43000000,67.72000000,47484.29000000
2024-01-23 08:00:00,67.72000000,67.94000000,64.07000000,64.84000000,244677.50300000
2024-01-23 12:00:00,64.84000000,65.10000000,63.19000000,64.96000000,192640.65900000
2024-01-23 16:00:00,64.96000000,65.50000000,64.31000000,64.71000000,85253.60800000
2024-01-23 20:00:00,64.71000000,65.54000000,64.26000000,65.50000000,77169.76000000
2024-01-24 00:00:00,65.50000000,65.93000000,64.89000000,65.02000000,57735.89100000
2024-01-24 04:00:00,65.03000000,65.78000000,64.87000000,65.39000000,53758.94400000
2024-01-24 08:00:00,65.40000000,66.25000000,65.27000000,65.77000000,62068.42800000
2024-01-24 12:00:00,65.77000000,65.91000000,64.86000000,65.50000000,102271.61100000
2024-01-24 16:00:00,65.50000000,66.00000000,65.13000000,65.77000000,60586.81000000
2024-01-24 20:00:00,65.77000000,66.35000000,65.39000000,66.13000000,48999.12900000
2024-01-25 00:00:00,66.12000000,66.16000000,65.42000000,65.64000000,41474.91300000
2024-01-25 04:00:00,65.64000000,65.88000000,65.22000000,65.80000000,32109.88800000
2024-01-25 08:00:00,65.80000000,65.88000000,65.29000000,65.63000000,39635.90400000
2024-01-25 12:00:00,65.64000000,65.78000000,64.63000000,64.87000000,53909.28400000
2024-01-25 16:00:00,64.86000000,65.78000000,64.56000000,65.75000000,57886.26000000
2024-01-25 20:00:00,65.75000000,65.93000000,65.33000000,65.50000000,50070.85200000
2024-01-26 00:00:00,65.50000000,66.00000000,65.19000000,65.71000000,31029.53800000
2024-01-26 04:00:00,65.70000000,65.82000000,65.31000000,65.51000000,23714.83900000
2024-01-26 08:00:00,65.50000000,66.94000000,65.46000000,66.86000000,68928.07600000
2024-01-26 12:00:00,66.87000000,67.10000000,66.30000000,66.98000000,72106.48700000
2024-01-26 16:00:00,66.98000000,67.55000000,66.96000000,67.23000000,71632.68500000
2024-01-26 20:00:00,67.22000000,67.44000000,66.82000000,67.05000000,53716.53700000
2024-01-27 00:00:00,67.05000000,67.49000000,66.96000000,67.27000000,33834.13600000
2024-01-27 04:00:00,67.27000000,67.33000000,66.37000000,66.54000000,32702.53000000
2024-01-27 08:00:00,66.55000000,67.12000000,66.34000000,67.02000000,35377.96900000
2024-01-27 12:00:00,67.02000000,67.29000000,66.89000000,67.19000000,35095.12300000
2024-01-27 16:00:00,67.20000000,68.28000000,67.17000000,68.09000000,68851.68000000
2024-01-27 20:00:00,68.10000000,68.33000000,67.95000000,68.06000000,43008.56100000
2024-01-28 00:00:00,68.05000000,68.39000000,67.75000000,68.28000000,34553.22600000
2024-01-28 04:00:00,68.29000000,68.49000000,67.75000000,67.81000000,56354.02200000
2024-01-28 08:00:00,67.82000000,68.13000000,67.56000000,67.77000000,36516.27200000
2024-01-28 12:00:00,67.77000000,67.92000000,67.29000000,67.65000000,48330.63000000
2024-01-28 16:00:00,67.65000000,68.25000000,67.31000000,67.94000000,60545.98500000
2024-01-28 20:00:00,67.94000000,68.46000000,67.44000000,68.35000000,64725.46800000
2024-01-29 00:00:00,68.34000000,68.55000000,67.94000000,68.14000000,46590.56600000
2024-01-29 04:00:00,68.13000000,68.16000000,67.41000000,67.45000000,36116.18400000
2024-01-29 08:00:00,67.45000000,67.84000000,67.33000000,67.59000000,128117.86300000
2024-01-29 12:00:00,67.59000000,67.67000000,66.84000000,67.56000000,58615.46600000
2024-01-29 16:00:00,67.55000000,68.72000000,67.30000000,68.37000000,110076.86300000
2024-01-29 20:00:00,68.37000000,68.79000000,68.26000000,68.43000000,55895.32800000
2024-01-30 00:00:00,68.43000000,68.74000000,68.00000000,68.16000000,48258.63100000
2024-01-30 04:00:00,68.17000000,68.24000000,67.85000000,68.07000000,32891.47500000
2024-01-30 08:00:00,68.07000000,68.46000000,67.96000000,68.37000000,35385.69700000
2024-01-30 12:00:00,68.37000000,68.53000000,67.46000000,68.20000000,68077.43900000
2024-01-30 16:00:00,68.19000000,68.72000000,68.00000000,68.45000000,55779.40400000
2024-01-30 20:00:00,68.46000000,68.52000000,67.17000000,67.47000000,59244.33500000
2024-01-31 00:00:00,67.48000000,68.00000000,67.05000000,67.97000000,74782.04100000
2024-01-31 04:00:00,67.98000000,68.27000000,67.78000000,68.24000000,33281.38400000
2024-01-31 08:00:00,68.25000000,70.07000000,67.53000000,68.09000000,273886.06400000
2024-01-31 12:00:00,68.09000000,68.37000000,67.05000000,68.36000000,86701.67200000
2024-01-31 16:00:00,68.36000000,68.47000000,67.30000000,67.81000000,56959.06900000
2024-01-31 20:00:00,67.81000000,67.85000000,66.14000000,66.76000000,86601.94600000
2024-02-01 00:00:00,66.76000000,66.95000000,65.70000000,66.57000000,64940.20200000
2024-02-01 04:00:00,66.56000000,66.81000000,66.29000000,66.56000000,32197.62200000
2024-02-01 08:00:00,66.56000000,66.76000000,66.05000000,66.09000000,42243.90800000
2024-02-01 12:00:00,66.10000000,67.07000000,66.03000000,66.69000000,56125.80300000
2024-02-01 16:00:00,66.69000000,67.76000000,66.43000000,67.58000000,46952.96900000
2024-02-01 20:00:00,67.57000000,68.13000000,67.35000000,67.54000000,46774.63900000
2024-02-02 00:00:00,67.55000000,67.99000000,67.32000000,67.84000000,30256.11100000
2024-02-02 04:00:00,67.83000000,68.02000000,67.63000000,67.92000000,25780.13500000
2024-02-02 08:00:00,67.92000000,68.03000000,67.64000000,67.92000000,34292.68400000
2024-02-02 12:00:00,67.92000000,68.40000000,67.54000000,68.38000000,54626.01500000
2024-02-02 16:00:00,68.38000000,68.43000000,67.58000000,67.85000000,40184.52600000
2024-02-02 20:00:00,67.85000000,68.09000000,67.75000000,68.05000000,24402.49800000
2024-02-03 00:00:00,68.05000000,68.33000000,67.94000000,68.11000000,21953.31900000
2024-02-03 04:00:00,68.11000000,68.41000000,68.05000000,68.17000000,26644.82700000
2024-02-03 08:00:00,68.18000000,68.46000000,67.90000000,68.13000000,31715.83000000
2024-02-03 12:00:00,68.13000000,68.72000000,67.98000000,68.53000000,38524.42400000
2024-02-03 16:00:00,68.53000000,68.53000000,68.11000000,68.32000000,31705.07700000
2024-02-03 20:00:00,68.33000000,69.20000000,68.16000000,68.81000000,65391.79500000
2024-02-04 00:00:00,68.82000000,68.90000000,68.23000000,68.25000000,49027.51700000
2024-02-04 04:00:00,68.26000000,68.27000000,67.59000000,67.79000000,45482.38500000
2024-02-04 08:00:00,67.79000000,68.23000000,67.46000000,68.18000000,32464.59600000
2024-02-04 12:00:00,68.18000000,68.18000000,67.67000000,67.81000000,29747.47000000
2024-02-04 16:00:00,67.80000000,67.81000000,66.84000000,67.09000000,81631.41200000
2024-02-04 20:00:00,67.10000000,67.50000000,66.46000000,66.94000000,49827.43300000
2024-02-05 00:00:00,66.95000000,67.21000000,66.58000000,67.16000000,33371.26900000
2024-02-05 04:00:00,67.15000000,67.57000000,66.96000000,67.55000000,25297.77500000
2024-02-05 08:00:00,67.55000000,68.12000000,67.47000000,67.98000000,56814.23000000
2024-02-05 12:00:00,67.97000000,68.26000000,67.29000000,67.54000000,64559.47400000
2024-02-05 16:00:00,67.54000000,68.06000000,67.40000000,67.79000000,40277.71100000
2024-02-05 20:00:00,67.79000000,67.91000000,67.21000000,67.70000000,52110.77500000
2024-02-06 00:00:00,67.71000000,68.18000000,67.56000000,67.80000000,28109.14800000
2024-02-06 04:00:00,67.80000000,67.99000000,67.63000000,67.99000000,35082.04400000
2024-02-06 08:00:00,67.99000000,68.20000000,67.55000000,67.84000000,53325.52800000
2024-02-06 12:00:00,67.83000000,68.13000000,67.60000000,68.04000000,72784.30100000
2024-02-06 16:00:00,68.03000000,68.38000000,67.99000000,68.35000000,50799.30200000
2024-02-06 20:00:00,68.34000000,68.80000000,68.25000000,68.29000000,77263.45000000
2024-02-07 00:00:00,68.29000000,68.56000000,67.89000000,67.94000000,35449.86300000
2024-02-07 04:00:00,67.93000000,68.10000000,67.75000000,67.95000000,37335.98300000
2024-02-07 08:00:00,67.95000000,68.27000000,67.82000000,67.83000000,38099.55800000
2024-02-07 12:00:00,67.83000000,68.17000000,67.77000000,68.06000000,44281.98900000
2024-02-07 16:00:00,68.05000000,68.83000000,68.01000000,68.07000000,111358.24900000
2024-02-07 20:00:00,68.06000000,68.80000000,68.06000000,68.62000000,88965.81100000
2024-02-08 00:00:00,68.63000000,69.04000000,68.53000000,68.85000000,54913.52500000
2024-02-08 04:00:00,68.85000000,69.02000000,68.48000000,68.78000000,77937.91300000
2024-02-08 08:00:00,68.79000000,68.97000000,68.56000000,68.71000000,46862.44800000
2024-02-08 12:00:00,68.71000000,69.39000000,68.44000000,69.21000000,80423.50900000
2024-02-08 16:00:00,69.20000000,69.39000000,68.36000000,68.70000000,64194.58700000
2024-02-08 20:00:00,68.70000000,70.66000000,68.68000000,70.53000000,136725.07100000
2024-02-09 00:00:00,70.54000000,71.95000000,70.28000000,71.39000000,228561.92700000
2024-02-09 04:00:00,71.40000000,71.54000000,70.79000000,70.94000000,119957.38000000
2024-02-09 08:00:00,70.93000000,71.07000000,70.07000000,70.89000000,158318.07100000
2024-02-09 12:00:00,70.90000000,71.30000000,70.11000000,70.87000000,137670.87500000
2024-02-09 16:00:00,70.88000000,70.99000000,70.37000000,70.71000000,67840.44900000
2024-02-09 20:00:00,70.72000000,70.97000000,70.43000000,70.64000000,62255.19500000
2024-02-10 00:00:00,70.64000000,71.19000000,70.63000000,70.86000000,55345.83200000
2024-02-10 04:00:00,70.86000000,70.97000000,70.40000000,70.67000000,59169.28100000
2024-02-10 08:00:00,70.68000000,70.81000000,69.93000000,70.26000000,93408.16800000
2024-02-10 12:00:00,70.27000000,70.46000000,70.07000000,70.36000000,39847.63100000
2024-02-10 16:00:00,70.37000000,70.70000000,70.28000000,70.63000000,44990.82000000
2024-02-10 20:00:00,70.63000000,71.30000000,70.50000000,70.80000000,76708.39500000
2024-02-11 00:00:00,70.79000000,72.97000000,70.60000000,72.68000000,168924.61700000
2024-02-11 04:00:00,72.68000000,73.10000000,72.24000000,72.37000000,182390.61900000
2024-02-11 08:00:00,72.39000000,72.58000000,71.74000000,72.08000000,61570.88400000
2024-02-11 12:00:00,72.08000000,72.35000000,71.54000000,72.28000000,59366.91000000
2024-02-11 16:00:00,72.29000000,72.57000000,71.80000000,72.30000000,78577.88700000
2024-02-11 20:00:00,72.30000000,72.42000000,71.35000000,71.55000000,63117.53200000
2024-02-12 00:00:00,71.55000000,71.86000000,70.67000000,71.13000000,58581.58700000
2024-02-12 04:00:00,71.14000000,71.26000000,70.59000000,71.17000000,47042.84200000
2024-02-12 08:00:00,71.17000000,71.24000000,70.32000000,70.67000000,51798.42600000
2024-02-12 12:00:00,70.68000000,72.34000000,70.43000000,72.18000000,72563.70800000
2024-02-12 16:00:00,72.18000000,73.30000000,71.66000000,72.27000000,159561.23200000
2024-02-12 20:00:00,72.27000000,73.46000000,72.27000000,72.82000000,98061.87200000
2024-02-13 00:00:00,72.81000000,73.16000000,71.85000000,71.93000000,67154.13100000
2024-02-13 04:00:00,71.94000000,72.51000000,71.94000000,72.46000000,65164.25000000
2024-02-13 08:00:00,72.46000000,73.08000000,71.54000000,71.94000000,119258.06400000
2024-02-13 12:00:00,71.95000000,72.09000000,68.53000000,68.84000000,417909.61100000
2024-02-13 16:00:00,68.85000000,68.85000000,68.10000000,68.38000000,243488.40000000
2024-02-13 20:00:00,68.37000000,69.00000000,68.34000000,68.97000000,156352.19100000
2024-02-14 00:00:00,68.97000000,69.18000000,68.41000000,69.04000000,90287.98900000
2024-02-14 04:00:00,69.06000000,69.40000000,68.78000000,69.34000000,86319.71600000
2024-02-14 08:00:00,69.36000000,70.76000000,69.08000000,70.23000000,324539.63300000
2024-02-14 12:00:00,70.23000000,70.54000000,69.20000000,69.77000000,276292.79800000
2024-02-14 16:00:00,69.77000000,69.81000000,68.80000000,69.73000000,206538.19200000
2024-02-14 20:00:00,69.72000000,70.09000000,69.53000000,69.81000000,69408.28100000
2024-02-15 00:00:00,69.81000000,70.60000000,69.61000000,70.45000000,139825.57400000
2024-02-15 04:00:00,70.45000000,70.46000000,69.39000000,69.99000000,87146.69100000
2024-02-15 08:00:00,70.00000000,70.48000000,69.78000000,69.97000000,113319.63100000
2024-02-15 12:00:00,69.97000000,70.95000000,69.16000000,69.29000000,248961.48300000
2024-02-15 16:00:00,69.29000000,70.03000000,69.08000000,69.88000000,218301.17800000
2024-02-15 20:00:00,69.89000000,69.91000000,69.00000000,69.76000000,85079.20400000
2024-02-16 00:00:00,69.76000000,70.52000000,69.48000000,70.33000000,61332.17800000
2024-02-16 04:00:00,70.33000000,70.60000000,69.76000000,69.88000000,75456.21700000
2024-02-16 08:00:00,69.88000000,70.99000000,69.39000000,70.54000000,120543.26800000
2024-02-16 12:00:00,70.54000000,70.76000000,68.61000000,69.71000000,172146.48600000
2024-02-16 16:00:00,69.71000000,70.02000000,69.39000000,69.66000000,81404.04500000
2024-02-16 20:00:00,69.65000000,70.64000000,69.56000000,70.59000000,53561.54600000
2024-02-17 00:00:00,70.59000000,70.70000000,69.75000000,70.50000000,63247.72700000
2024-02-17 04:00:00,70.50000000,70.52000000,69.93000000,70.37000000,43553.77400000
2024-02-17 08:00:00,70.37000000,70.45000000,69.74000000,70.19000000,60879.43000000
2024-02-17 12:00:00,70.18000000,70.23000000,68.00000000,69.18000000,158744.06000000
2024-02-17 16:00:00,69.17000000,69.84000000,69.06000000,69.83000000,65928.69500000
2024-02-17 20:00:00,69.84000000,70.28000000,69.80000000,69.97000000,43860.56000000
2024-02-18 00:00:00,69.97000000,70.67000000,69.82000000,70.56000000,65658.47700000
2024-02-18 04:00:00,70.56000000,70.60000000,70.10000000,70.43000000,47894.26500000
2024-02-18 08:00:00,70.44000000,70.65000000,70.29000000,70.49000000,55590.02200000
2024-02-18 12:00:00,70.50000000,70.51000000,70.03000000,70.29000000,61151.34900000
2024-02-18 16:00:00,70.29000000,70.78000000,70.20000000,70.51000000,60600.24400000
2024-02-18 20:00:00,70.50000000,71.35000000,70.19000000,70.80000000,102192.13800000
2024-02-19 00:00:00,70.80000000,71.36000000,70.58000000,71.00000000,73911.33200000
2024-02-19 04:00:00,71.00000000,71.30000000,70.57000000,71.26000000,65843.64100000
2024-02-19 08:00:00,71.27000000,71.27000000,70.42000000,70.89000000,100680.99100000
2024-02-19 12:00:00,70.90000000,71.30000000,70.50000000,71.17000000,106404.56600000
2024-02-19 16:00:00,71.16000000,71.35000000,70.56000000,71.29000000,100191.93100000
2024-02-19 20:00:00,71.30000000,71.74000000,71.11000000,71.30000000,74558.20600000
2024-02-20 00:00:00,71.29000000,71.48000000,70.37000000,70.50000000,91111.79800000
2024-02-20 04:00:00,70.49000000,71.24000000,70.23000000,70.91000000,71593.60400000
2024-02-20 08:00:00,70.92000000,70.94000000,69.60000000,70.65000000,127357.50800000
2024-02-20 12:00:00,70.65000000,71.11000000,67.41000000,68.92000000,279180.57100000
2024-02-20 16:00:00,68.94000000,69.65000000,67.83000000,69.65000000,158233.84900000
2024-02-20 20:00:00,69.64000000,69.93000000,69.34000000,69.65000000,54824.58200000
2024-02-21 00:00:00,69.65000000,69.69000000,68.89000000,69.04000000,51129.04500000
2024-02-21 04:00:00,69.04000000,69.18000000,68.43000000,68.94000000,48898.79100000
2024-02-21 08:00:00,68.94000000,69.20000000,67.39000000,67.93000000,103706.90500000
2024-02-21 12:00:00,67.93000000,68.59000000,67.41000000,68.18000000,116724.09500000
2024-02-21 16:00:00,68.18000000,68.52000000,67.32000000,68.02000000,93058.30300000
2024-02-21 20:00:00,68.01000000,68.99000000,67.88000000,68.90000000,58734.96400000
2024-02-22 00:00:00,68.91000000,68.93000000,67.91000000,68.38000000,58171.68000000
2024-02-22 04:00:00,68.38000000,69.00000000,68.14000000,68.93000000,43773.99200000
2024-02-22 08:00:00,68.93000000,69.76000000,68.77000000,69.15000000,137953.05600000
2024-02-22 12:00:00,69.16000000,69.73000000,68.62000000,69.52000000,111689.82500000
2024-02-22 16:00:00,69.53000000,69.62000000,68.73000000,69.00000000,90229.53100000
2024-02-22 20:00:00,69.00000000,69.46000000,68.68000000,68.80000000,74964.84600000
2024-02-23 00:00:00,68.79000000,69.03000000,68.21000000,68.42000000,49926.29800000
2024-02-23 04:00:00,68.41000000,68.65000000,68.05000000,68.32000000,38591.27400000
2024-02-23 08:00:00,68.32000000,68.46000000,67.77000000,68.29000000,62670.55200000
2024-02-23 12:00:00,68.30000000,68.73000000,67.85000000,68.15000000,85259.14000000
2024-02-23 16:00:00,68.15000000,68.84000000,67.48000000,68.74000000,101491.89000000
2024-02-23 20:00:00,68.74000000,69.10000000,68.28000000,68.80000000,56796.81100000
2024-02-24 00:00:00,68.79000000,69.49000000,68.62000000,69.33000000,65050.86100000
2024-02-24 04:00:00,69.33000000,69.75000000,69.23000000,69.70000000,56604.48100000
2024-02-24 08:00:00,69.71000000,69.85000000,69.46000000,69.84000000,53439.05900000
2024-02-24 12:00:00,69.85000000,70.64000000,69.76000000,70.10000000,75960.47500000
2024-02-24 16:00:00,70.11000000,70.67000000,69.95000000,70.38000000,64042.41100000
2024-02-24 20:00:00,70.38000000,70.59000000,70.16000000,70.41000000,53304.14400000
2024-02-25 00:00:00,70.41000000,70.61000000,69.91000000,70.11000000,66307.38200000
2024-02-25 04:00:00,70.11000000,70.23000000,69.75000000,70.21000000,30333.59100000
2024-02-25 08:00:00,70.21000000,70.30000000,69.75000000,69.95000000,47651.33600000
2024-02-25 12:00:00,69.96000000,70.42000000,69.79000000,70.04000000,62465.74900000
2024-02-25 16:00:00,70.04000000,70.43000000,69.91000000,70.25000000,56441.34300000
2024-02-25 20:00:00,70.24000000,70.60000000,69.90000000,70.16000000,69548.38900000
2024-02-26 00:00:00,70.16000000,70.38000000,69.78000000,70.07000000,44894.49100000
2024-02-26 04:00:00,70.07000000,70.40000000,69.63000000,69.97000000,58592.81500000
2024-02-26 08:00:00,69.97000000,70.13000000,69.10000000,69.50000000,75804.85500000
2024-02-26 12:00:00,69.50000000,71.33000000,69.27000000,71.16000000,161203.84200000
2024-02-26 16:00:00,71.15000000,71.50000000,70.52000000,71.45000000,212344.07600000
2024-02-26 20:00:00,71.44000000,72.99000000,71.44000000,71.93000000,201951.31800000
2024-02-27 00:00:00,71.93000000,76.38000000,71.93000000,74.59000000,542369.50200000
2024-02-27 04:00:00,74.59000000,75.80000000,74.34000000,75.32000000,269208.63200000
2024-02-27 08:00:00,75.33000000,76.38000000,74.78000000,74.96000000,198356.16200000
2024-02-27 12:00:00,74.97000000,75.61000000,72.85000000,73.26000000,268945.02500000
2024-02-27 16:00:00,73.26000000,74.51000000,72.65000000,74.40000000,183178.49000000
2024-02-27 20:00:00,74.40000000,74.61000000,73.92000000,73.97000000,70136.74100000
2024-02-28 00:00:00,73.97000000,74.92000000,73.67000000,73.97000000,124314.74600000
2024-02-28 04:00:00,73.97000000,74.99000000,73.71000000,74.85000000,90677.19900000
2024-02-28 08:00:00,74.86000000,76.11000000,73.93000000,74.61000000,296096.29600000
2024-02-28 12:00:00,74.62000000,76.32000000,74.55000000,74.99000000,298032.46500000
2024-02-28 16:00:00,74.99000000,77.94000000,70.27000000,73.02000000,840586.59900000
2024-02-28 20:00:00,73.02000000,74.98000000,72.49000000,74.48000000,154248.43000000
2024-02-29 00:00:00,74.48000000,77.05000000,73.87000000,76.95000000,268809.00200000
2024-02-29 04:00:00,76.95000000,84.58000000,76.82000000,82.31000000,800392.81800000
2024-02-29 08:00:00,82.31000000,82.78000000,81.39000000,82.01000000,272068.63100000
2024-02-29 12:00:00,82.01000000,83.69000000,80.88000000,82.69000000,305356.60600000
2024-02-29 16:00:00,82.69000000,84.96000000,81.45000000,82.76000000,539009.83000000
2024-02-29 20:00:00,82.76000000,83.04000000,77.88000000,79.92000000,258033.39300000
2024-03-01 00:00:00,79.93000000,84.62000000,79.93000000,83.29000000,342271.81200000
2024-03-01 04:00:00,83.29000000,86.18000000,83.12000000,84.18000000,300549.04000000
2024-03-01 08:00:00,84.19000000,85.51000000,83.79000000,84.62000000,147202.06700000
2024-03-01 12:00:00,84.63000000,84.95000000,82.60000000,82.95000000,208052.10300000
2024-03-01 16:00:00,82.95000000,84.47000000,82.51000000,83.97000000,149729.57500000
2024-03-01 20:00:00,83.98000000,85.16000000,83.93000000,84.87000000,144713.97900000
2024-03-02 00:00:00,84.89000000,91.91000000,84.45000000,91.10000000,659933.30000000
2024-03-02 04:00:00,91.10000000,91.34000000,89.47000000,90.10000000,389646.71200000
2024-03-02 08:00:00,90.10000000,91.60000000,88.50000000,90.68000000,318387.74100000
2024-03-02 12:00:00,90.67000000,93.00000000,90.44000000,90.94000000,399315.67900000
2024-03-02 16:00:00,90.94000000,92.80000000,90.70000000,91.88000000,188331.44200000
2024-03-02 20:00:00,91.88000000,94.50000000,90.94000000,94.49000000,270287.80800000
2024-03-03 00:00:00,94.48000000,94.68000000,90.99000000,92.84000000,362598.12800000
2024-03-03 04:00:00,92.85000000,93.64000000,83.51000000,88.52000000,345768.67000000
2024-03-03 08:00:00,88.54000000,91.36000000,87.50000000,91.29000000,234269.53400000
2024-03-03 12:00:00,91.28000000,92.44000000,90.27000000,91.12000000,177171.53000000
2024-03-03 16:00:00,91.12000000,91.69000000,90.36000000,90.69000000,112373.81500000
2024-03-03 20:00:00,90.69000000,91.25000000,90.15000000,90.70000000,87972.32400000
2024-03-04 00:00:00,90.70000000,92.04000000,88.80000000,89.80000000,243282.43200000
2024-03-04 04:00:00,89.81000000,91.99000000,89.51000000,90.42000000,225035.89900000
2024-03-04 08:00:00,90.42000000,92.69000000,89.35000000,90.60000000,345970.06000000
2024-03-04 12:00:00,90.60000000,90.83000000,88.23000000,90.32000000,259032.13600000
2024-03-04 16:00:00,90.32000000,90.80000000,87.49000000,89.73000000,349311.25200000
2024-03-04 20:00:00,89.73000000,89.78000000,87.82000000,88.95000000,177750.55900000
2024-03-05 00:00:00,88.94000000,91.86000000,88.33000000,89.14000000,375198.19600000
2024-03-05 04:00:00,89.13000000,90.94000000,85.40000000,88.87000000,659319.44400000
2024-03-05 08:00:00,88.88000000,90.52000000,87.84000000,89.61000000,220847.56500000
2024-03-05 12:00:00,89.61000000,91.33000000,87.97000000,88.39000000,450403.61600000
2024-03-05 16:00:00,88.39000000,88.88000000,72.00000000,77.46000000,686835.92200000
2024-03-05 20:00:00,77.49000000,82.49000000,76.20000000,81.93000000,581542.97300000
2024-03-06 00:00:00,81.93000000,82.37000000,79.76000000,81.48000000,301992.85600000
2024-03-06 04:00:00,81.48000000,85.90000000,81.47000000,85.90000000,240996.34000000
2024-03-06 08:00:00,85.90000000,87.40000000,84.26000000,85.15000000,266296.50800000
2024-03-06 12:00:00,85.15000000,85.47000000,81.75000000,83.15000000,373630.02700000
2024-03-06 16:00:00,83.15000000,84.67000000,82.93000000,84.27000000,128548.97600000
2024-03-06 20:00:00,84.25000000,85.91000000,83.78000000,85.87000000,118212.21100000
2024-03-07 00:00:00,85.87000000,86.89000000,84.60000000,84.85000000,149456.04400000
2024-03-07 04:00:00,84.85000000,85.46000000,83.38000000,84.87000000,206549.07300000
2024-03-07 08:00:00,84.87000000,86.70000000,84.75000000,86.21000000,224488.26400000
2024-03-07 12:00:00,86.20000000,87.50000000,84.70000000,86.58000000,217558.38400000
2024-03-07 16:00:00,86.58000000,89.00000000,85.82000000,88.79000000,190259.16000000
2024-03-07 20:00:00,88.79000000,89.99000000,87.93000000,88.00000000,286073.52300000
2024-03-08 00:00:00,88.00000000,89.33000000,87.42000000,88.74000000,205251.03000000
2024-03-08 04:00:00,88.75000000,88.99000000,87.17000000,87.41000000,155225.74300000
2024-03-08 08:00:00,87.42000000,88.17000000,86.33000000,87.90000000,158338.12800000
2024-03-08 12:00:00,87.91000000,89.48000000,83.78000000,86.46000000,350625.28500000
2024-03-08 16:00:00,86.47000000,87.99000000,84.55000000,87.02000000,294041.98100000
2024-03-08 20:00:00,87.01000000,88.59000000,86.70000000,88.32000000,136086.60300000
2024-03-09 00:00:00,88.33000000,90.31000000,88.13000000,88.83000000,178983.99900000
2024-03-09 04:00:00,88.83000000,89.00000000,88.24000000,88.72000000,89699.91900000
2024-03-09 08:00:00,88.72000000,88.90000000,86.77000000,87.94000000,133363.39500000
2024-03-09 12:00:00,87.94000000,90.00000000,87.72000000,89.47000000,186853.21500000
2024-03-09 16:00:00,89.47000000,90.74000000,88.43000000,88.58000000,186767.45200000
2024-03-09 20:00:00,88.58000000,90.97000000,88.47000000,90.67000000,129177.69900000
2024-03-10 00:00:00,90.66000000,90.82000000,89.09000000,89.18000000,148478.80900000
2024-03-10 04:00:00,89.16000000,89.63000000,88.42000000,89.07000000,86261.39400000
2024-03-10 08:00:00,89.08000000,89.38000000,87.67000000,88.47000000,139422.24800000
2024-03-10 12:00:00,88.46000000,88.72000000,86.13000000,87.89000000,169649.81000000
2024-03-10 16:00:00,87.90000000,88.80000000,87.80000000,88.23000000,82343.23100000
2024-03-10 20:00:00,88.22000000,88.23000000,85.35000000,87.43000000,90903.69900000
2024-03-11 00:00:00,87.43000000,87.71000000,83.22000000,86.87000000,223685.24000000
