timestamp,open,high,low,close,volume
2024-06-09 04:00:00,1.07040000,1.12030000,1.06390000,1.10880000,6011137.30000000
2024-06-09 08:00:00,1.10900000,1.12950000,1.10470000,1.10500000,5420850.10000000
2024-06-09 12:00:00,1.10500000,1.11870000,1.07730000,1.09050000,9255521.80000000
2024-06-09 16:00:00,1.09060000,1.11860000,1.08800000,1.11200000,4130955.60000000
2024-06-09 20:00:00,1.11240000,1.11320000,1.08740000,1.09400000,4298649.40000000
2024-06-10 00:00:00,1.09400000,1.09640000,1.06610000,1.06990000,5013281.10000000
2024-06-10 04:00:00,1.06950000,1.07280000,1.03240000,1.03550000,8212535.20000000
2024-06-10 08:00:00,1.03550000,1.07860000,1.03530000,1.07070000,6992172.90000000
2024-06-10 12:00:00,1.07060000,1.07840000,1.05040000,1.07010000,7017471.10000000
2024-06-10 16:00:00,1.07010000,1.07150000,1.04110000,1.04620000,4501592.80000000
2024-06-10 20:00:00,1.04600000,1.04610000,1.03110000,1.03380000,4012460.10000000
2024-06-11 00:00:00,1.03380000,1.03740000,1.00050000,1.01340000,7477265.80000000
2024-06-11 04:00:00,1.01330000,1.02230000,1.00160000,1.01660000,4895386.50000000
2024-06-11 08:00:00,1.01620000,1.04390000,1.01140000,1.03090000,5978235.80000000
2024-06-11 12:00:00,1.03090000,1.03500000,0.98000000,0.99230000,8848868.30000000
2024-06-11 16:00:00,0.99210000,1.01210000,0.98510000,1.00480000,5534673.70000000
2024-06-11 20:00:00,1.00450000,1.00900000,0.99210000,0.99210000,2304574.90000000
2024-06-12 00:00:00,0.99220000,1.00120000,0.96000000,0.99420000,6564441.30000000
2024-06-12 04:00:00,0.99430000,1.00660000,0.98910000,1.00020000,4534129.20000000
2024-06-12 08:00:00,1.00030000,1.00480000,0.98630000,0.98650000,5073574.90000000
2024-06-12 12:00:00,0.98670000,1.04210000,0.98550000,1.04040000,12806946.20000000
2024-06-12 16:00:00,1.04030000,1.05450000,1.00280000,1.00940000,10018384.30000000
2024-06-12 20:00:00,1.00950000,1.02510000,1.00360000,1.01850000,3350537.70000000
2024-06-13 00:00:00,1.01860000,1.02070000,0.97560000,0.98930000,6112126.30000000
2024-06-13 04:00:00,0.98910000,0.99940000,0.98560000,0.99140000,2743363.20000000
2024-06-13 08:00:00,0.99130000,0.99520000,0.98030000,0.98690000,2787381.00000000
2024-06-13 12:00:00,0.98710000,1.00960000,0.97590000,0.97910000,7522339.70000000
2024-06-13 16:00:00,0.97850000,0.99330000,0.97080000,0.98050000,3453813.40000000
2024-06-13 20:00:00,0.98030000,0.98320000,0.95830000,0.96580000,3605451.60000000
2024-06-14 00:00:00,0.96590000,0.97430000,0.95260000,0.96850000,4688685.30000000
2024-06-14 04:00:00,0.96870000,0.99860000,0.96750000,0.98860000,4303160.50000000
2024-06-14 08:00:00,0.98890000,1.00000000,0.98590000,0.99750000,2560429.80000000
2024-06-14 12:00:00,0.99760000,1.00320000,0.95740000,0.95920000,5804691.00000000
2024-06-14 16:00:00,0.95890000,0.96130000,0.90210000,0.91320000,12323916.20000000
2024-06-14 20:00:00,0.91390000,0.94090000,0.91250000,0.92940000,3445854.70000000
2024-06-15 00:00:00,0.92950000,0.94480000,0.92610000,0.94390000,2383117.10000000
2024-06-15 04:00:00,0.94410000,0.95940000,0.93820000,0.95050000,3271601.00000000
2024-06-15 08:00:00,0.95060000,0.95400000,0.94260000,0.94470000,2055560.60000000
2024-06-15 12:00:00,0.94460000,0.95820000,0.93710000,0.95170000,4202050.60000000
2024-06-15 16:00:00,0.95140000,0.95900000,0.94400000,0.94530000,2730953.90000000
2024-06-15 20:00:00,0.94560000,0.94700000,0.93540000,0.94440000,1314429.70000000
2024-06-16 00:00:00,0.94460000,0.94460000,0.92700000,0.92870000,2445537.90000000
2024-06-16 04:00:00,0.92870000,0.94900000,0.92320000,0.94470000,2149573.60000000
2024-06-16 08:00:00,0.94480000,0.94700000,0.93860000,0.94120000,1868289.20000000
2024-06-16 12:00:00,0.94120000,0.95450000,0.93940000,0.95430000,2940352.10000000
2024-06-16 16:00:00,0.95440000,0.95580000,0.94890000,0.95340000,1685018.90000000
2024-06-16 20:00:00,0.95350000,0.97000000,0.95130000,0.96980000,2157907.60000000
2024-06-17 00:00:00,0.96990000,0.98520000,0.94300000,0.94570000,5010347.90000000
2024-06-17 04:00:00,0.94600000,0.94680000,0.91300000,0.91810000,5041600.80000000
2024-06-17 08:00:00,0.91830000,0.92220000,0.87810000,0.90050000,10100474.60000000
2024-06-17 12:00:00,0.90050000,0.90890000,0.89000000,0.89520000,4249349.60000000
2024-06-17 16:00:00,0.89500000,0.93030000,0.86160000,0.91980000,7716623.20000000
2024-06-17 20:00:00,0.91960000,0.92040000,0.88720000,0.89070000,3242601.80000000
2024-06-18 00:00:00,0.89090000,0.89430000,0.75300000,0.81700000,24770430.80000000
2024-06-18 04:00:00,0.81700000,0.83720000,0.81200000,0.81970000,6431898.50000000
2024-06-18 08:00:00,0.81960000,0.82350000,0.79210000,0.80260000,5958290.70000000
2024-06-18 12:00:00,0.80250000,0.80550000,0.77120000,0.79000000,13055880.70000000
2024-06-18 16:00:00,0.79010000,0.79010000,0.76100000,0.78040000,8834400.80000000
2024-06-18 20:00:00,0.78030000,0.80750000,0.77480000,0.80010000,4797916.90000000
2024-06-19 00:00:00,0.80010000,0.83850000,0.79120000,0.83060000,6175712.50000000
2024-06-19 04:00:00,0.83080000,0.83730000,0.82320000,0.82750000,4510232.30000000
2024-06-19 08:00:00,0.82750000,0.83620000,0.81830000,0.83250000,5016426.80000000
2024-06-19 12:00:00,0.83260000,0.85520000,0.83110000,0.84840000,8269272.30000000
2024-06-19 16:00:00,0.84810000,0.86930000,0.84530000,0.86000000,5709485.00000000
2024-06-19 20:00:00,0.86010000,0.87580000,0.85110000,0.86540000,3107629.30000000
2024-06-20 00:00:00,0.86550000,0.88700000,0.85970000,0.86690000,4156413.80000000
2024-06-20 04:00:00,0.86680000,0.89340000,0.85820000,0.89340000,3677931.30000000
2024-06-20 08:00:00,0.89360000,0.92390000,0.89060000,0.91750000,6882279.60000000
2024-06-20 12:00:00,0.91730000,0.92230000,0.88180000,0.88930000,6732141.10000000
2024-06-20 16:00:00,0.88940000,0.91380000,0.87480000,0.90980000,4763259.30000000
2024-06-20 20:00:00,0.90970000,0.91450000,0.89050000,0.89420000,3234697.20000000
2024-06-21 00:00:00,0.89440000,0.90770000,0.88240000,0.90640000,4515049.10000000
2024-06-21 04:00:00,0.90650000,0.91630000,0.88430000,0.88750000,4437468.10000000
2024-06-21 08:00:00,0.88770000,0.90850000,0.86620000,0.90560000,6786596.80000000
2024-06-21 12:00:00,0.90560000,0.90830000,0.87350000,0.89550000,6031727.30000000
2024-06-21 16:00:00,0.89560000,0.91720000,0.87860000,0.90540000,4852364.50000000
2024-06-21 20:00:00,0.90570000,0.92030000,0.89900000,0.92010000,3171671.90000000
2024-06-22 00:00:00,0.92000000,0.92470000,0.90020000,0.92300000,3797065.80000000
2024-06-22 04:00:00,0.92280000,0.92420000,0.90300000,0.90530000,2582738.00000000
2024-06-22 08:00:00,0.90540000,0.90570000,0.89120000,0.90370000,3265924.60000000
2024-06-22 12:00:00,0.90370000,0.90700000,0.89140000,0.89590000,2276446.80000000
2024-06-22 16:00:00,0.89600000,0.90090000,0.89220000,0.89410000,1879484.50000000
2024-06-22 20:00:00,0.89410000,0.89570000,0.88750000,0.89090000,1118923.70000000
2024-06-23 00:00:00,0.89070000,0.90440000,0.89000000,0.90290000,2049502.80000000
2024-06-23 04:00:00,0.90250000,0.91260000,0.89360000,0.90830000,2265305.70000000
2024-06-23 08:00:00,0.90830000,0.93360000,0.90590000,0.91230000,5653339.30000000
2024-06-23 12:00:00,0.91230000,0.94330000,0.90940000,0.91200000,7843782.70000000
2024-06-23 16:00:00,0.91210000,0.91350000,0.89270000,0.89970000,3801590.10000000
2024-06-23 20:00:00,0.89990000,0.90080000,0.87750000,0.88110000,3257547.80000000
2024-06-24 00:00:00,0.88120000,0.88850000,0.85420000,0.85610000,5671597.20000000
2024-06-24 04:00:00,0.85600000,0.86000000,0.83000000,0.83460000,6520776.40000000
2024-06-24 08:00:00,0.83480000,0.86260000,0.80750000,0.85660000,10685678.60000000
2024-06-24 12:00:00,0.85620000,0.87370000,0.84110000,0.84540000,4757924.80000000
2024-06-24 16:00:00,0.84540000,0.87420000,0.83950000,0.84520000,11267779.60000000
2024-06-24 20:00:00,0.84510000,0.89870000,0.83020000,0.89490000,7334040.90000000
2024-06-25 00:00:00,0.89490000,0.90700000,0.88790000,0.89980000,4010127.70000000
2024-06-25 04:00:00,0.90000000,0.90560000,0.88420000,0.88480000,2731457.50000000
2024-06-25 08:00:00,0.88480000,0.89190000,0.86950000,0.88510000,3726987.80000000
2024-06-25 12:00:00,0.88520000,0.90100000,0.87680000,0.89900000,5447378.30000000
2024-06-25 16:00:00,0.89920000,0.90140000,0.87110000,0.88640000,5694661.10000000
2024-06-25 20:00:00,0.88650000,0.88790000,0.87440000,0.87850000,1613264.00000000
2024-06-26 00:00:00,0.87830000,0.89050000,0.87000000,0.87120000,2887367.60000000
2024-06-26 04:00:00,0.87110000,0.87320000,0.85240000,0.85540000,3797064.00000000
2024-06-26 08:00:00,0.85530000,0.85620000,0.84350000,0.84660000,4345065.70000000
2024-06-26 12:00:00,0.84660000,0.85880000,0.83100000,0.83190000,4848662.20000000
2024-06-26 16:00:00,0.83190000,0.83460000,0.82010000,0.83450000,2713176.30000000
2024-06-26 20:00:00,0.83460000,0.84420000,0.82890000,0.82970000,2144312.00000000
2024-06-27 00:00:00,0.82960000,0.84220000,0.82590000,0.83660000,1908337.80000000
2024-06-27 04:00:00,0.83670000,0.84110000,0.82570000,0.83560000,1975186.30000000
2024-06-27 08:00:00,0.83560000,0.84240000,0.83090000,0.83790000,2474620.10000000
2024-06-27 12:00:00,0.83800000,0.87140000,0.83710000,0.85050000,4884666.40000000
2024-06-27 16:00:00,0.85070000,0.85480000,0.83470000,0.83500000,2905314.50000000
2024-06-27 20:00:00,0.83540000,0.84020000,0.83150000,0.83680000,1875189.30000000
2024-06-28 00:00:00,0.83680000,0.84480000,0.82650000,0.82980000,3077409.50000000
2024-06-28 04:00:00,0.82970000,0.83090000,0.82210000,0.82840000,2235632.70000000
2024-06-28 08:00:00,0.82830000,0.83020000,0.82000000,0.82640000,2576715.40000000
2024-06-28 12:00:00,0.82640000,0.83330000,0.81130000,0.81730000,4564924.50000000
2024-06-28 16:00:00,0.81730000,0.81960000,0.78730000,0.79590000,5047547.50000000
2024-06-28 20:00:00,0.79640000,0.80120000,0.78640000,0.79080000,1989117.80000000
2024-06-29 00:00:00,0.79070000,0.80590000,0.78980000,0.80000000,1802045.60000000
2024-06-29 04:00:00,0.79990000,0.80400000,0.79200000,0.80260000,1865246.70000000
2024-06-29 08:00:00,0.80270000,0.80580000,0.79780000,0.80050000,2548867.70000000
2024-06-29 12:00:00,0.80030000,0.80360000,0.79530000,0.79980000,1675521.90000000
2024-06-29 16:00:00,0.79970000,0.80010000,0.78980000,0.79530000,1438242.70000000
2024-06-29 20:00:00,0.79510000,0.79700000,0.78000000,0.78250000,1973757.90000000
2024-06-30 00:00:00,0.78250000,0.78880000,0.77280000,0.78190000,3341493.10000000
2024-06-30 04:00:00,0.78190000,0.79980000,0.77620000,0.79750000,2712930.20000000
2024-06-30 08:00:00,0.79780000,0.80570000,0.79670000,0.79990000,2244340.70000000
2024-06-30 12:00:00,0.79990000,0.80770000,0.79310000,0.80370000,2524810.80000000
2024-06-30 16:00:00,0.80390000,0.80950000,0.80070000,0.80790000,1483630.90000000
2024-06-30 20:00:00,0.80800000,0.82500000,0.80570000,0.82010000,2682885.50000000
2024-07-01 00:00:00,0.82000000,0.83570000,0.81700000,0.82760000,3515203.90000000
2024-07-01 04:00:00,0.82760000,0.83260000,0.82370000,0.82650000,1583272.30000000
2024-07-01 08:00:00,0.82660000,0.82730000,0.81100000,0.81300000,2084192.20000000
2024-07-01 12:00:00,0.81310000,0.81900000,0.80560000,0.81230000,2406740.90000000
2024-07-01 16:00:00,0.81260000,0.82680000,0.80980000,0.82670000,1736276.90000000
2024-07-01 20:00:00,0.82610000,0.82820000,0.80670000,0.80920000,1379643.80000000
2024-07-02 00:00:00,0.80920000,0.81400000,0.79970000,0.80980000,2140844.30000000
2024-07-02 04:00:00,0.80980000,0.82060000,0.80940000,0.81070000,1383585.30000000
2024-07-02 08:00:00,0.81080000,0.81990000,0.80810000,0.81930000,1272696.00000000
2024-07-02 12:00:00,0.81930000,0.83700000,0.81080000,0.81430000,4193287.40000000
2024-07-02 16:00:00,0.81410000,0.83000000,0.80430000,0.82730000,2172639.10000000
2024-07-02 20:00:00,0.82750000,0.82860000,0.82030000,0.82540000,1539095.60000000
2024-07-03 00:00:00,0.82560000,0.83000000,0.79180000,0.80300000,3441565.80000000
2024-07-03 04:00:00,0.80240000,0.81980000,0.79520000,0.81300000,3112114.10000000
2024-07-03 08:00:00,0.81290000,0.82250000,0.79530000,0.80490000,3946831.80000000
2024-07-03 12:00:00,0.80510000,0.80780000,0.78360000,0.79240000,3496407.00000000
2024-07-03 16:00:00,0.79170000,0.79670000,0.76730000,0.77440000,3928704.30000000
2024-07-03 20:00:00,0.77420000,0.78220000,0.76980000,0.77600000,1830014.70000000
2024-07-04 00:00:00,0.77610000,0.78350000,0.72840000,0.75120000,10165011.70000000
2024-07-04 04:00:00,0.75100000,0.76090000,0.74100000,0.74390000,3115942.60000000
2024-07-04 08:00:00,0.74390000,0.74920000,0.72260000,0.72490000,5796216.80000000
2024-07-04 12:00:00,0.72490000,0.72640000,0.68940000,0.71660000,14517904.90000000
2024-07-04 16:00:00,0.71650000,0.71670000,0.70250000,0.70840000,5260429.20000000
2024-07-04 20:00:00,0.70840000,0.71750000,0.66970000,0.67360000,5828687.40000000
2024-07-05 00:00:00,0.67350000,0.67480000,0.57280000,0.59260000,36778554.50000000
2024-07-05 04:00:00,0.59270000,0.61960000,0.58010000,0.60950000,15796653.70000000
2024-07-05 08:00:00,0.60950000,0.63960000,0.58590000,0.63890000,19325794.50000000
2024-07-05 12:00:00,0.63890000,0.65170000,0.63310000,0.64320000,16410446.70000000
2024-07-05 16:00:00,0.64300000,0.65430000,0.63450000,0.64490000,6333391.00000000
2024-07-05 20:00:00,0.64510000,0.65090000,0.64000000,0.64390000,3522433.60000000
2024-07-06 00:00:00,0.64390000,0.66820000,0.63980000,0.65470000,5683801.30000000
2024-07-06 04:00:00,0.65470000,0.67420000,0.64760000,0.67100000,3818139.30000000
2024-07-06 08:00:00,0.67080000,0.67780000,0.66260000,0.67110000,3062296.80000000
2024-07-06 12:00:00,0.67090000,0.67740000,0.66310000,0.67350000,2962607.60000000
2024-07-06 16:00:00,0.67380000,0.69100000,0.67060000,0.68360000,5035489.50000000
2024-07-06 20:00:00,0.68370000,0.70030000,0.68350000,0.69380000,2626628.90000000
2024-07-07 00:00:00,0.69380000,0.69380000,0.67300000,0.68920000,6250867.60000000
2024-07-07 04:00:00,0.68920000,0.69220000,0.67440000,0.68090000,3482099.90000000
2024-07-07 08:00:00,0.68090000,0.69810000,0.67850000,0.69520000,2811400.80000000
2024-07-07 12:00:00,0.69530000,0.69710000,0.65620000,0.66110000,7810398.70000000
2024-07-07 16:00:00,0.66110000,0.67660000,0.65930000,0.66470000,2506133.90000000
2024-07-07 20:00:00,0.66440000,0.66700000,0.63680000,0.64000000,3007503.20000000
2024-07-08 00:00:00,0.64010000,0.64860000,0.61260000,0.63850000,7510988.20000000
2024-07-08 04:00:00,0.63830000,0.65260000,0.63350000,0.64410000,5724434.30000000
2024-07-08 08:00:00,0.64370000,0.69700000,0.64150000,0.69430000,10559058.50000000
2024-07-08 12:00:00,0.69420000,0.69610000,0.65470000,0.66770000,11164993.60000000
2024-07-08 16:00:00,0.66780000,0.67790000,0.66000000,0.67600000,4990169.00000000
2024-07-08 20:00:00,0.67620000,0.67880000,0.66860000,0.67340000,2455088.10000000
2024-07-09 00:00:00,0.67330000,0.68950000,0.66660000,0.68610000,5104294.00000000
2024-07-09 04:00:00,0.68630000,0.69190000,0.67700000,0.69000000,2770109.10000000
2024-07-09 08:00:00,0.69000000,0.69620000,0.68170000,0.68580000,2946755.50000000
2024-07-09 12:00:00,0.68540000,0.70950000,0.67830000,0.70430000,5789987.70000000
2024-07-09 16:00:00,0.70420000,0.73790000,0.70190000,0.73430000,8488995.20000000
2024-07-09 20:00:00,0.73420000,0.75590000,0.72480000,0.74340000,10058627.70000000
2024-07-10 00:00:00,0.74340000,0.74530000,0.72180000,0.73460000,6751288.90000000
2024-07-10 04:00:00,0.73490000,0.76770000,0.73450000,0.75740000,11316081.60000000
2024-07-10 08:00:00,0.75740000,0.75780000,0.73960000,0.74510000,5883045.20000000
2024-07-10 12:00:00,0.74520000,0.74540000,0.71930000,0.73050000,6134731.70000000
2024-07-10 16:00:00,0.73070000,0.73990000,0.72740000,0.73200000,3081757.00000000
2024-07-10 20:00:00,0.73200000,0.73900000,0.72430000,0.73790000,3216437.40000000
2024-07-11 00:00:00,0.73800000,0.75630000,0.72670000,0.73440000,5263148.40000000
2024-07-11 04:00:00,0.73440000,0.75650000,0.73180000,0.75070000,4186115.90000000
2024-07-11 08:00:00,0.75070000,0.76120000,0.74600000,0.76010000,3510070.70000000
2024-07-11 12:00:00,0.75990000,0.77860000,0.74520000,0.74990000,11808100.80000000
2024-07-11 16:00:00,0.74990000,0.77470000,0.74360000,0.76020000,4416571.70000000
2024-07-11 20:00:00,0.76000000,0.76730000,0.74940000,0.75580000,4290596.10000000
2024-07-12 00:00:00,0.75590000,0.77180000,0.74570000,0.75500000,4823742.80000000
2024-07-12 04:00:00,0.75500000,0.76880000,0.74520000,0.75110000,4980379.20000000
2024-07-12 08:00:00,0.75110000,0.75700000,0.73130000,0.73160000,5364651.40000000
2024-07-12 12:00:00,0.73160000,0.75270000,0.73080000,0.74310000,4037804.80000000
2024-07-12 16:00:00,0.74310000,0.75100000,0.73440000,0.74020000,2359196.90000000
2024-07-12 20:00:00,0.74030000,0.74860000,0.73310000,0.74830000,1402057.80000000
2024-07-13 00:00:00,0.74840000,0.75340000,0.74410000,0.74940000,1206687.20000000
2024-07-13 04:00:00,0.74970000,0.75320000,0.74340000,0.74920000,1422882.40000000
2024-07-13 08:00:00,0.74920000,0.76120000,0.74510000,0.75870000,1758420.70000000
2024-07-13 12:00:00,0.75880000,0.76610000,0.75040000,0.75880000,1803271.30000000
2024-07-13 16:00:00,0.75900000,0.76210000,0.75020000,0.75130000,913691.80000000
2024-07-13 20:00:00,0.75140000,0.76730000,0.74280000,0.75790000,2058104.70000000
2024-07-14 00:00:00,0.75790000,0.77430000,0.75690000,0.76810000,2258195.70000000
2024-07-14 04:00:00,0.76810000,0.80640000,0.76770000,0.79870000,7495189.00000000
2024-07-14 08:00:00,0.79860000,0.81940000,0.79500000,0.81010000,5604761.80000000
2024-07-14 12:00:00,0.81000000,0.81190000,0.78980000,0.79450000,4511768.00000000
2024-07-14 16:00:00,0.79470000,0.79920000,0.79010000,0.79340000,1203613.60000000
2024-07-14 20:00:00,0.79330000,0.81060000,0.79240000,0.80730000,2269964.30000000
2024-07-15 00:00:00,0.80700000,0.81740000,0.80300000,0.81040000,2963024.70000000
2024-07-15 04:00:00,0.81030000,0.81440000,0.79820000,0.80730000,3786591.90000000
2024-07-15 08:00:00,0.80740000,0.81290000,0.79310000,0.79940000,3255152.10000000
2024-07-15 12:00:00,0.79950000,0.81200000,0.79900000,0.80620000,3911673.90000000
2024-07-15 16:00:00,0.80620000,0.82440000,0.80270000,0.81520000,4402956.00000000
2024-07-15 20:00:00,0.81460000,0.84960000,0.81220000,0.84420000,4406136.40000000
2024-07-16 00:00:00,0.84400000,0.86950000,0.83770000,0.86060000,6353738.30000000
2024-07-16 04:00:00,0.86050000,0.87150000,0.82570000,0.82890000,7405924.60000000
2024-07-16 08:00:00,0.82880000,0.84160000,0.81590000,0.83380000,4410080.30000000
2024-07-16 12:00:00,0.83360000,0.87380000,0.82800000,0.86520000,6246768.50000000
2024-07-16 16:00:00,0.86500000,0.88350000,0.85510000,0.88100000,5496358.00000000
2024-07-16 20:00:00,0.88100000,0.88360000,0.86360000,0.86730000,2919663.50000000
2024-07-17 00:00:00,0.86740000,0.88100000,0.85720000,0.86150000,2497847.90000000
2024-07-17 04:00:00,0.86150000,0.87810000,0.85660000,0.87360000,3619519.60000000
2024-07-17 08:00:00,0.87360000,0.89200000,0.85720000,0.86250000,6282880.60000000
2024-07-17 12:00:00,0.86240000,0.88940000,0.85750000,0.86520000,5325394.70000000
2024-07-17 16:00:00,0.86520000,0.86820000,0.84590000,0.85690000,4649043.50000000
2024-07-17 20:00:00,0.85720000,0.86490000,0.83910000,0.84010000,3762122.80000000
2024-07-18 00:00:00,0.84020000,0.85280000,0.83800000,0.84850000,3173764.70000000
2024-07-18 04:00:00,0.84880000,0.85300000,0.83650000,0.84030000,3417846.50000000
2024-07-18 08:00:00,0.84030000,0.84990000,0.83760000,0.84690000,3145905.50000000
2024-07-18 12:00:00,0.84690000,0.85680000,0.81390000,0.81460000,7465095.70000000
2024-07-18 16:00:00,0.81460000,0.81880000,0.78620000,0.79880000,8270823.10000000
2024-07-18 20:00:00,0.79860000,0.81340000,0.79390000,0.81090000,1968792.40000000
2024-07-19 00:00:00,0.81100000,0.81900000,0.79650000,0.81870000,4046257.80000000
2024-07-19 04:00:00,0.81870000,0.82220000,0.80590000,0.80820000,2814393.70000000
2024-07-19 08:00:00,0.80820000,0.81500000,0.80060000,0.81330000,3106628.50000000
2024-07-19 12:00:00,0.81390000,0.84510000,0.80840000,0.84490000,6371110.80000000
2024-07-19 16:00:00,0.84480000,0.85600000,0.84450000,0.85140000,6149752.00000000
2024-07-19 20:00:00,0.85150000,0.86310000,0.85000000,0.85400000,4639519.20000000
2024-07-20 00:00:00,0.85400000,0.86210000,0.84780000,0.85700000,4486524.00000000
2024-07-20 04:00:00,0.85710000,0.88860000,0.85470000,0.88140000,8122347.10000000
2024-07-20 08:00:00,0.88140000,0.89180000,0.86240000,0.86410000,8941624.70000000
2024-07-20 12:00:00,0.86410000,0.86600000,0.84690000,0.86420000,5892468.10000000
2024-07-20 16:00:00,0.86410000,0.86700000,0.84890000,0.84940000,6345846.80000000
2024-07-20 20:00:00,0.84940000,0.85460000,0.84340000,0.85030000,2758562.90000000
2024-07-21 00:00:00,0.85050000,0.85670000,0.84500000,0.84970000,2990855.10000000
2024-07-21 04:00:00,0.84960000,0.85060000,0.83000000,0.83510000,2894592.50000000
2024-07-21 08:00:00,0.83510000,0.84490000,0.83490000,0.84230000,1792542.10000000
2024-07-21 12:00:00,0.84220000,0.84960000,0.83170000,0.84310000,2658747.80000000
2024-07-21 16:00:00,0.84300000,0.85430000,0.81040000,0.83550000,6314297.70000000
2024-07-21 20:00:00,0.83540000,0.85960000,0.83530000,0.85910000,5399804.30000000
2024-07-22 00:00:00,0.85930000,0.90240000,0.85510000,0.86820000,14038457.20000000
2024-07-22 04:00:00,0.86830000,0.86970000,0.83710000,0.84030000,6982883.60000000
2024-07-22 08:00:00,0.84030000,0.85310000,0.83710000,0.84980000,3690445.00000000
2024-07-22 12:00:00,0.84980000,0.85420000,0.82970000,0.83940000,3808694.00000000
2024-07-22 16:00:00,0.83950000,0.85220000,0.83600000,0.85080000,2229056.70000000
2024-07-22 20:00:00,0.85080000,0.85280000,0.82580000,0.83140000,2768996.70000000
2024-07-23 00:00:00,0.83140000,0.84500000,0.82890000,0.83890000,1908920.00000000
2024-07-23 04:00:00,0.83880000,0.83980000,0.81380000,0.81850000,3772490.70000000
2024-07-23 08:00:00,0.81880000,0.84650000,0.81730000,0.83390000,3684413.30000000
2024-07-23 12:00:00,0.83390000,0.84710000,0.82070000,0.82940000,6000717.80000000
2024-07-23 16:00:00,0.82850000,0.82920000,0.80000000,0.81900000,5387245.20000000
2024-07-23 20:00:00,0.81890000,0.82590000,0.80970000,0.81450000,3112914.70000000
2024-07-24 00:00:00,0.81440000,0.82240000,0.79960000,0.80760000,2288800.90000000
2024-07-24 04:00:00,0.80770000,0.80820000,0.79010000,0.80240000,2842268.90000000
2024-07-24 08:00:00,0.80240000,0.81410000,0.80020000,0.81350000,2702005.40000000
2024-07-24 12:00:00,0.81340000,0.82620000,0.80510000,0.80540000,4056862.20000000
2024-07-24 16:00:00,0.80550000,0.81400000,0.79490000,0.79560000,2251464.80000000
2024-07-24 20:00:00,0.79610000,0.80050000,0.76460000,0.77090000,4885569.80000000
2024-07-25 00:00:00,0.77080000,0.77170000,0.73760000,0.74210000,7903052.30000000
2024-07-25 04:00:00,0.74220000,0.75090000,0.73610000,0.74480000,4712492.00000000
2024-07-25 08:00:00,0.74490000,0.75570000,0.73770000,0.74150000,2876241.70000000
2024-07-25 12:00:00,0.74150000,0.74740000,0.72000000,0.73760000,5535208.90000000
2024-07-25 16:00:00,0.73770000,0.74580000,0.71200000,0.72180000,4853534.90000000
2024-07-25 20:00:00,0.72170000,0.75220000,0.71000000,0.74970000,5135112.00000000
2024-07-26 00:00:00,0.74960000,0.76410000,0.74660000,0.75910000,3611455.90000000
2024-07-26 04:00:00,0.75920000,0.78000000,0.75830000,0.77310000,3520384.50000000
2024-07-26 08:00:00,0.77300000,0.78270000,0.76750000,0.77260000,2782495.80000000
2024-07-26 12:00:00,0.77280000,0.78300000,0.76420000,0.78120000,2764715.90000000
2024-07-26 16:00:00,0.78100000,0.79340000,0.77970000,0.78720000,1874464.50000000
2024-07-26 20:00:00,0.78720000,0.79120000,0.78240000,0.78720000,1008716.70000000
2024-07-27 00:00:00,0.78720000,0.78780000,0.77550000,0.77700000,1727215.60000000
2024-07-27 04:00:00,0.77700000,0.79270000,0.77700000,0.78870000,1221969.60000000
2024-07-27 08:00:00,0.78870000,0.79130000,0.77730000,0.78330000,2035333.40000000
2024-07-27 12:00:00,0.78340000,0.79720000,0.77450000,0.78120000,3642937.80000000
2024-07-27 16:00:00,0.78120000,0.79080000,0.77030000,0.77980000,2933860.00000000
2024-07-27 20:00:00,0.77970000,0.79900000,0.76310000,0.78440000,3957439.80000000
2024-07-28 00:00:00,0.78440000,0.78440000,0.77320000,0.77350000,1981452.10000000
2024-07-28 04:00:00,0.77340000,0.77400000,0.75860000,0.77200000,2128311.70000000
2024-07-28 08:00:00,0.77200000,0.77720000,0.76720000,0.77340000,1039151.80000000
2024-07-28 12:00:00,0.77340000,0.77660000,0.76240000,0.76280000,1428486.00000000
2024-07-28 16:00:00,0.76280000,0.76470000,0.75710000,0.75770000,1621968.00000000
2024-07-28 20:00:00,0.75770000,0.75810000,0.74350000,0.74980000,2305035.50000000
2024-07-29 00:00:00,0.74980000,0.78300000,0.74820000,0.77310000,3769904.20000000
2024-07-29 04:00:00,0.77300000,0.78510000,0.77110000,0.77950000,4600844.80000000
2024-07-29 08:00:00,0.77970000,0.78350000,0.77390000,0.77400000,3089472.40000000
2024-07-29 12:00:00,0.77400000,0.78010000,0.74720000,0.75520000,5133518.50000000
2024-07-29 16:00:00,0.75500000,0.75640000,0.74250000,0.74830000,4477956.70000000
2024-07-29 20:00:00,0.74820000,0.75080000,0.73620000,0.74000000,1306871.90000000
2024-07-30 00:00:00,0.74010000,0.75110000,0.73130000,0.74190000,2221494.90000000
2024-07-30 04:00:00,0.74190000,0.74950000,0.74110000,0.74750000,1274214.60000000
2024-07-30 08:00:00,0.74740000,0.74750000,0.72820000,0.73290000,2399042.20000000
2024-07-30 12:00:00,0.73290000,0.73930000,0.72260000,0.73030000,2057499.20000000
2024-07-30 16:00:00,0.73050000,0.73350000,0.70110000,0.70510000,4725399.30000000
