timestamp,open,high,low,close,volume
2024-05-17,2.36900000,2.60900000,2.34100000,2.56800000,21392627.23000000
2024-05-18,2.56800000,2.63300000,2.52800000,2.54800000,9482526.06000000
2024-05-19,2.54900000,2.61000000,2.43600000,2.45200000,7706890.78000000
2024-05-20,2.45100000,2.90900000,2.41600000,2.90700000,28709342.53000000
2024-05-21,2.90600000,3.02800000,2.78100000,2.83100000,40903169.04000000
2024-05-22,2.83100000,2.84000000,2.62400000,2.66800000,37659333.09000000
2024-05-23,2.66900000,2.87100000,2.43300000,2.62300000,75175661.30000000
2024-05-24,2.62300000,2.67300000,2.45500000,2.52200000,29652132.84000000
2024-05-25,2.52100000,2.61000000,2.50100000,2.55100000,20057043.09000000
2024-05-26,2.55100000,2.64200000,2.50400000,2.53000000,19318558.63000000
2024-05-27,2.53000000,2.64900000,2.51300000,2.58700000,29985415.76000000
2024-05-28,2.58800000,2.59600000,2.48200000,2.54800000,23764817.40000000
2024-05-29,2.54800000,2.59500000,2.48600000,2.49400000,15875961.21000000
2024-05-30,2.49400000,2.54000000,2.39900000,2.47600000,17164242.06000000
2024-05-31,2.47700000,2.52000000,2.40700000,2.45500000,12184273.46000000
2024-06-01,2.45500000,2.48900000,2.45000000,2.47500000,6062194.84000000
2024-06-02,2.47500000,2.49900000,2.34100000,2.37900000,13552666.67000000
2024-06-03,2.37900000,2.46900000,2.35900000,2.40200000,13091435.73000000
2024-06-04,2.40100000,2.48100000,2.38300000,2.47800000,12770915.45000000
2024-06-05,2.47900000,2.54800000,2.47200000,2.52400000,12547562.92000000
2024-06-06,2.52500000,2.53200000,2.44500000,2.48400000,8831218.76000000
2024-06-07,2.48400000,2.55900000,2.05500000,2.26200000,32995707.84000000
2024-06-08,2.26200000,2.27400000,2.13800000,2.16800000,19033506.42000000
2024-06-09,2.16700000,2.25600000,2.15900000,2.23100000,11690070.60000000
2024-06-10,2.23100000,2.24900000,2.16200000,2.18700000,10656982.50000000
2024-06-11,2.18800000,2.19700000,2.03000000,2.05700000,27125893.42000000
2024-06-12,2.05800000,2.21200000,2.00100000,2.14600000,25928453.72000000
2024-06-13,2.14700000,2.14800000,2.00100000,2.01500000,13716829.84000000
2024-06-14,2.01500000,2.05800000,1.89300000,2.00400000,21341765.46000000
2024-06-15,2.00400000,2.10500000,2.00100000,2.10400000,12890090.61000000
2024-06-16,2.10400000,2.12600000,2.03600000,2.09500000,10374378.85000000
2024-06-17,2.09400000,2.10300000,1.90000000,1.93600000,22664167.18000000
2024-06-18,1.93600000,1.94500000,1.66000000,1.82900000,36466167.57000000
2024-06-19,1.82900000,1.96100000,1.80600000,1.91200000,20697537.24000000
2024-06-20,1.91200000,2.00600000,1.82900000,1.83500000,18749380.74000000
2024-06-21,1.83500000,1.88100000,1.80600000,1.81300000,12856835.20000000
2024-06-22,1.81400000,1.82100000,1.77800000,1.79000000,6158817.66000000
2024-06-23,1.79000000,1.82800000,1.70300000,1.71200000,8889789.49000000
2024-06-24,1.71200000,1.77600000,1.61000000,1.77300000,20451078.05000000
2024-06-25,1.77300000,1.80000000,1.72300000,1.76300000,14045103.22000000
2024-06-26,1.76300000,1.80000000,1.70900000,1.78600000,11537107.75000000
2024-06-27,1.78700000,1.83900000,1.73100000,1.80000000,16808884.04000000
2024-06-28,1.80000000,1.84300000,1.74400000,1.75000000,11721144.84000000
2024-06-29,1.75100000,1.79400000,1.73600000,1.74200000,5727500.60000000
2024-06-30,1.74200000,1.80800000,1.72100000,1.80300000,8605543.70000000
2024-07-01,1.80400000,1.86800000,1.74400000,1.75300000,10952391.73000000
2024-07-02,1.75300000,1.78700000,1.73300000,1.77100000,8652482.67000000
2024-07-03,1.77200000,1.78300000,1.61500000,1.63700000,14718460.63000000
2024-07-04,1.63700000,1.65100000,1.42900000,1.44300000,26873182.87000000
2024-07-05,1.44300000,1.44600000,1.22200000,1.33000000,63428583.87000000
2024-07-06,1.33100000,1.49900000,1.31400000,1.48700000,19958147.26000000
2024-07-07,1.48700000,1.49400000,1.37500000,1.38200000,14407020.22000000
2024-07-08,1.38300000,1.53200000,1.31800000,1.48200000,30886785.49000000
2024-07-09,1.48200000,1.62800000,1.47300000,1.61900000,19940301.83000000
2024-07-10,1.61700000,1.68600000,1.58100000,1.67600000,17188273.17000000
2024-07-11,1.67700000,1.72300000,1.64300000,1.65900000,11996779.13000000
2024-07-12,1.66000000,1.75300000,1.63900000,1.71200000,15663590.65000000
2024-07-13,1.71200000,1.74100000,1.66800000,1.68900000,9222136.65000000
2024-07-14,1.69000000,1.82900000,1.68900000,1.80100000,11358951.47000000
2024-07-15,1.80000000,1.87100000,1.75900000,1.85100000,18820118.33000000
2024-07-16,1.85100000,1.86500000,1.70700000,1.79000000,25233489.44000000
2024-07-17,1.79100000,1.89000000,1.79000000,1.81000000,14956586.77000000
2024-07-18,1.81000000,1.84500000,1.75000000,1.82600000,11849794.63000000
2024-07-19,1.82700000,1.96100000,1.77600000,1.95600000,15720984.68000000
2024-07-20,1.95500000,1.97300000,1.90900000,1.92600000,7348364.30000000
2024-07-21,1.92600000,1.98300000,1.86400000,1.97300000,14029673.92000000
2024-07-22,1.97300000,1.98900000,1.86000000,1.87400000,9428451.70000000
2024-07-23,1.87400000,1.96200000,1.81500000,1.87100000,20400938.36000000
2024-07-24,1.87100000,1.88900000,1.72900000,1.73500000,8285169.82000000
2024-07-25,1.73600000,1.75100000,1.62800000,1.69400000,13575367.79000000
2024-07-26,1.69400000,1.76400000,1.69000000,1.73500000,6435497.88000000
2024-07-27,1.73500000,1.78400000,1.70100000,1.74500000,6843034.49000000
2024-07-28,1.74600000,1.76000000,1.68300000,1.70300000,4241232.85000000
2024-07-29,1.70300000,1.76900000,1.65700000,1.66700000,8254560.32000000
2024-07-30,1.66700000,1.71500000,1.59000000,1.62900000,6890150.06000000
2024-07-31,1.62900000,1.66500000,1.56200000,1.58200000,6707638.23000000
2024-08-01,1.58200000,1.60500000,1.46300000,1.57400000,10295948.66000000
2024-08-02,1.57300000,1.58900000,1.43100000,1.46300000,13581514.61000000
2024-08-03,1.46300000,1.51600000,1.37500000,1.42300000,14783587.39000000
2024-08-04,1.42400000,1.44800000,1.28600000,1.33000000,12037674.24000000
2024-08-05,1.33000000,1.33900000,1.06100000,1.17000000,64695529.81000000
2024-08-06,1.17100000,1.33200000,1.16900000,1.27500000,23779993.78000000
2024-08-07,1.27500000,1.32200000,1.18200000,1.19900000,12143625.19000000
2024-08-08,1.19900000,1.42700000,1.17800000,1.42600000,17381837.10000000
2024-08-09,1.42700000,1.44200000,1.35800000,1.41000000,10637997.09000000
2024-08-10,1.41000000,1.45600000,1.38400000,1.42600000,7715295.23000000
2024-08-11,1.42700000,1.48200000,1.30000000,1.30900000,13437657.50000000
2024-08-12,1.30900000,1.43000000,1.29100000,1.38000000,20958164.73000000
2024-08-13,1.38000000,1.38600000,1.31500000,1.36500000,9797276.85000000
2024-08-14,1.36600000,1.39900000,1.29500000,1.32700000,12096962.67000000
2024-08-15,1.32800000,1.34200000,1.22400000,1.25000000,15812054.86000000
2024-08-16,1.25100000,1.30000000,1.23400000,1.28000000,12419981.64000000
2024-08-17,1.28100000,1.34300000,1.25900000,1.34200000,15438984.64000000
2024-08-18,1.34200000,1.37600000,1.31800000,1.33500000,11816875.89000000
2024-08-19,1.33500000,1.38800000,1.30200000,1.37000000,14922615.18000000
2024-08-20,1.37000000,1.40400000,1.32000000,1.35200000,8385072.90000000
2024-08-21,1.35200000,1.45100000,1.33900000,1.44800000,9901100.08000000
2024-08-22,1.44900000,1.51800000,1.41600000,1.51000000,9674080.69000000
2024-08-23,1.51100000,1.64000000,1.50400000,1.61400000,13713288.01000000
2024-08-24,1.61400000,1.64700000,1.57800000,1.60500000,11652560.18000000
2024-08-25,1.60500000,1.60700000,1.52200000,1.55100000,10515733.43000000
2024-08-26,1.55100000,1.56600000,1.47100000,1.48500000,9343392.62000000
2024-08-27,1.48500000,1.51700000,1.35100000,1.37300000,17608818.49000000
2024-08-28,1.37300000,1.44100000,1.36000000,1.42500000,17260993.50000000
2024-08-29,1.42600000,1.49600000,1.40200000,1.42600000,11951499.98000000
2024-08-30,1.42500000,1.47800000,1.36800000,1.47000000,11867006.76000000
2024-08-31,1.47000000,1.48300000,1.41400000,1.41700000,5168866.00000000
2024-09-01,1.41700000,1.42300000,1.34600000,1.35700000,7032762.36000000
2024-09-02,1.35700000,1.42600000,1.34000000,1.40800000,8593270.84000000
2024-09-03,1.40900000,1.43900000,1.34000000,1.34800000,7263997.72000000
2024-09-04,1.34900000,1.38100000,1.27100000,1.34800000,12290921.13000000
2024-09-05,1.34800000,1.36600000,1.32400000,1.35800000,8677984.07000000
2024-09-06,1.35800000,1.38400000,1.28900000,1.33700000,20451288.50000000
2024-09-07,1.33700000,1.43600000,1.33700000,1.41700000,9288093.75000000
2024-09-08,1.41700000,1.47300000,1.39300000,1.41800000,12230800.84000000
2024-09-09,1.41800000,1.54700000,1.41800000,1.53100000,9875755.68000000
2024-09-10,1.53100000,1.63600000,1.52200000,1.61000000,11576584.95000000
2024-09-11,1.61100000,1.61700000,1.53400000,1.54500000,11892827.30000000
2024-09-12,1.54600000,1.57400000,1.51000000,1.53900000,10611460.06000000
2024-09-13,1.53900000,1.56400000,1.50200000,1.54800000,7473819.71000000
2024-09-14,1.54900000,1.57400000,1.52800000,1.56800000,5634672.48000000
2024-09-15,1.56800000,1.58900000,1.46500000,1.47300000,6994783.61000000
2024-09-16,1.47300000,1.50200000,1.43100000,1.45200000,8380234.65000000
2024-09-17,1.45300000,1.50700000,1.43800000,1.45200000,11107874.35000000
2024-09-18,1.45300000,1.51400000,1.40800000,1.51200000,11156922.11000000
2024-09-19,1.51300000,1.65200000,1.51300000,1.60600000,14148198.91000000
2024-09-20,1.60500000,1.69700000,1.57700000,1.68100000,15831471.16000000
2024-09-21,1.68100000,1.77300000,1.62100000,1.76800000,13077163.92000000
2024-09-22,1.76800000,1.81000000,1.64900000,1.69000000,11176903.20000000
2024-09-23,1.69100000,1.77300000,1.65900000,1.69700000,13495455.30000000
2024-09-24,1.69700000,1.75200000,1.59000000,1.73500000,14712052.54000000
2024-09-25,1.73500000,1.76800000,1.67700000,1.68300000,10763907.77000000
2024-09-26,1.68400000,1.78200000,1.65900000,1.75100000,12292885.98000000
2024-09-27,1.75100000,1.94000000,1.74400000,1.90000000,18746016.07000000
2024-09-28,1.90100000,1.92300000,1.83000000,1.88000000,7429086.12000000
2024-09-29,1.88000000,1.92300000,1.83400000,1.90200000,9172812.41000000
2024-09-30,1.90300000,1.92300000,1.73500000,1.74900000,15980099.14000000
2024-10-01,1.74900000,1.87900000,1.60400000,1.66400000,23632018.34000000
2024-10-02,1.66300000,1.71100000,1.56800000,1.58500000,15511546.88000000
2024-10-03,1.58600000,1.61900000,1.47400000,1.51900000,16339123.57000000
2024-10-04,1.52000000,1.62500000,1.51000000,1.60600000,10969254.18000000
2024-10-05,1.60600000,1.64800000,1.57000000,1.59600000,7621188.59000000
2024-10-06,1.59600000,1.68600000,1.57600000,1.68400000,6208007.95000000
2024-10-07,1.68400000,1.73300000,1.63700000,1.66200000,12193366.66000000
2024-10-08,1.66200000,1.70700000,1.59100000,1.63700000,9475370.14000000
2024-10-09,1.63700000,1.66800000,1.51500000,1.53300000,11681889.19000000
2024-10-10,1.53300000,1.56000000,1.48300000,1.55500000,11214612.95000000
2024-10-11,1.55600000,1.71800000,1.54600000,1.69400000,14832592.20000000
2024-10-12,1.69500000,1.75600000,1.69200000,1.71600000,7880873.72000000
2024-10-13,1.71700000,1.72100000,1.65200000,1.71400000,8166884.50000000
2024-10-14,1.71400000,1.80600000,1.68700000,1.78100000,10090682.15000000
2024-10-15,1.78100000,1.82100000,1.68900000,1.73400000,12817199.31000000
2024-10-16,1.73500000,1.80000000,1.70000000,1.74700000,11068981.70000000
2024-10-17,1.74700000,1.76200000,1.65300000,1.67300000,7561278.44000000
2024-10-18,1.67400000,1.73600000,1.65600000,1.71800000,7380934.08000000
2024-10-19,1.71900000,1.73700000,1.67600000,1.69200000,3865981.47000000
2024-10-20,1.69200000,1.81300000,1.66400000,1.81000000,10779079.09000000
2024-10-21,1.81100000,1.83500000,1.70100000,1.71700000,10182467.70000000
2024-10-22,1.71700000,1.75200000,1.67500000,1.70200000,8327642.59000000
2024-10-23,1.70300000,1.73800000,1.65600000,1.72300000,12829466.62000000
2024-10-24,1.72400000,1.75500000,1.67100000,1.71000000,9985878.22000000
2024-10-25,1.71000000,1.74200000,1.49700000,1.55900000,19673357.56000000
2024-10-26,1.55900000,1.60100000,1.53600000,1.56500000,9399789.73000000
2024-10-27,1.56600000,1.61100000,1.55600000,1.59400000,5587066.40000000
2024-10-28,1.59300000,1.64000000,1.53700000,1.61900000,13298510.10000000
2024-10-29,1.62000000,1.73100000,1.61300000,1.70300000,12493504.89000000
2024-10-30,1.70300000,1.80000000,1.67300000,1.71800000,12109444.11000000
2024-10-31,1.71800000,1.72900000,1.59700000,1.61200000,8762158.31000000
2024-11-01,1.61300000,1.64800000,1.50800000,1.52100000,11392622.66000000
2024-11-02,1.52200000,1.53400000,1.42400000,1.45800000,12898977.28000000
2024-11-03,1.45800000,1.47100000,1.35100000,1.43200000,15848218.50000000
2024-11-04,1.43200000,1.44700000,1.29900000,1.34300000,16772710.30000000
2024-11-05,1.34300000,1.44800000,1.34100000,1.41500000,13980025.47000000
2024-11-06,1.41600000,1.63900000,1.41500000,1.60100000,25092554.38000000
2024-11-07,1.60100000,1.69800000,1.54300000,1.60400000,22678290.21000000
2024-11-08,1.60300000,1.63800000,1.51700000,1.57900000,16263755.84000000
2024-11-09,1.58000000,1.68400000,1.55900000,1.64700000,25612423.06000000
2024-11-10,1.64700000,1.73300000,1.54900000,1.64100000,63838670.18000000
2024-11-11,1.64100000,1.82100000,1.60800000,1.82000000,58955473.21000000
2024-11-12,1.82100000,1.86100000,1.58100000,1.66500000,72535109.44000000
2024-11-13,1.66500000,1.69600000,1.50000000,1.62100000,60255264.86000000
2024-11-14,1.62100000,1.70700000,1.48500000,1.51100000,39469030.31000000
2024-11-15,1.51200000,1.60000000,1.47500000,1.58500000,24774237.73000000
2024-11-16,1.58500000,1.81900000,1.56900000,1.77700000,35974055.13000000
2024-11-17,1.77800000,1.82200000,1.64600000,1.67800000,36881303.46000000
2024-11-18,1.67800000,1.84500000,1.66300000,1.83200000,39220912.32000000
2024-11-19,1.83200000,1.84900000,1.68800000,1.76000000,21361501.97000000
2024-11-20,1.76100000,1.80600000,1.62200000,1.64900000,25334487.27000000
2024-11-21,1.65000000,2.22000000,1.60100000,2.08300000,95643587.96000000
2024-11-22,2.08300000,2.35000000,2.00700000,2.20900000,83094713.85000000
2024-11-23,2.20900000,2.33600000,2.15300000,2.20500000,62820496.13000000
2024-11-24,2.20500000,2.34500000,2.03200000,2.20100000,43040629.58000000
2024-11-25,2.20200000,2.43900000,2.10600000,2.29900000,68063868.57000000
2024-11-26,2.29900000,2.36100000,2.10300000,2.20300000,44535908.83000000
2024-11-27,2.20400000,2.51000000,2.15500000,2.50700000,42706050.06000000
2024-11-28,2.50700000,2.62400000,2.28800000,2.36000000,40029356.88000000
2024-11-29,2.36000000,2.41200000,2.30200000,2.38300000,20226170.52000000
2024-11-30,2.38300000,2.49900000,2.34700000,2.44900000,25630559.53000000
2024-12-01,2.44900000,2.54700000,2.37500000,2.46700000,27675151.88000000
2024-12-02,2.46600000,2.57500000,2.28100000,2.56000000,44080168.38000000
2024-12-03,2.55900000,2.59800000,2.32100000,2.55000000,42207153.19000000
2024-12-04,2.55100000,2.76300000,2.50300000,2.54600000,62520201.31000000
2024-12-05,2.54800000,2.62900000,2.41200000,2.49600000,44728557.63000000
2024-12-06,2.49700000,2.73100000,2.45800000,2.66400000,53857372.13000000
2024-12-07,2.66500000,2.77300000,2.64900000,2.67500000,20297333.75000000
2024-12-08,2.67600000,2.70800000,2.59300000,2.67000000,14051613.35000000
2024-12-09,2.67100000,2.67100000,2.00100000,2.23900000,57283830.33000000
2024-12-10,2.23900000,2.31000000,2.03400000,2.20300000,47936240.53000000
2024-12-11,2.20400000,2.36000000,2.11700000,2.33400000,21932741.26000000
2024-12-12,2.33500000,2.68000000,2.31600000,2.54900000,49215518.18000000
2024-12-13,2.55000000,2.69100000,2.47400000,2.56600000,40656282.28000000
2024-12-14,2.56700000,2.65800000,2.37500000,2.43900000,26537602.51000000
2024-12-15,2.43900000,2.55100000,2.40700000,2.53900000,20047091.40000000
2024-12-16,2.53900000,2.63500000,2.46500000,2.49700000,29062745.70000000
2024-12-17,2.49700000,2.52900000,2.30700000,2.33800000,20665240.15000000
2024-12-18,2.34000000,2.39400000,2.14500000,2.15600000,36245688.26000000
2024-12-19,2.15600000,2.18700000,1.83100000,1.90700000,54942605.60000000
2024-12-20,1.90700000,1.99100000,1.61100000,1.88900000,69623083.77000000
2024-12-21,1.88900000,2.01300000,1.72100000,1.74600000,30543592.06000000
2024-12-22,1.74700000,1.82400000,1.70600000,1.76100000,20888311.64000000
2024-12-23,1.76200000,1.96000000,1.70000000,1.92800000,35930002.92000000
2024-12-24,1.92800000,1.98500000,1.86400000,1.95100000,19455988.77000000
2024-12-25,1.95200000,1.98000000,1.88100000,1.92000000,13435521.98000000
2024-12-26,1.92000000,1.93600000,1.75400000,1.78000000,17594844.86000000
2024-12-27,1.78000000,1.90800000,1.76800000,1.85700000,21420146.94000000
2024-12-28,1.85800000,1.91100000,1.81700000,1.89600000,12444197.61000000
2024-12-29,1.89600000,1.90000000,1.79200000,1.80900000,7559300.85000000
2024-12-30,1.80900000,1.92600000,1.76300000,1.82400000,25638368.81000000
2024-12-31,1.82500000,1.88200000,1.73800000,1.75300000,19378946.82000000
2025-01-01,1.75400000,1.84200000,1.73400000,1.81800000,12372944.46000000
2025-01-02,1.81900000,1.89500000,1.81300000,1.88000000,15692481.45000000
2025-01-03,1.88000000,2.02500000,1.83600000,2.01700000,21581989.72000000
2025-01-04,2.01600000,2.12000000,1.98400000,2.06200000,20407126.84000000
2025-01-05,2.06200000,2.11900000,2.02700000,2.09400000,13752992.96000000
2025-01-06,2.09400000,2.18600000,2.06200000,2.11000000,18297708.75000000
2025-01-07,2.11100000,2.12700000,1.88200000,1.89100000,20788012.04000000
2025-01-08,1.89200000,1.92400000,1.70700000,1.80500000,21335083.05000000
2025-01-09,1.80400000,1.84100000,1.70700000,1.75000000,19546371.13000000
2025-01-10,1.75100000,1.82800000,1.72800000,1.79000000,14095614.93000000
2025-01-11,1.79000000,1.82500000,1.76100000,1.79300000,5563485.76000000
2025-01-12,1.79300000,1.81600000,1.75900000,1.78300000,5094717.69000000
2025-01-13,1.78300000,1.82800000,1.57800000,1.72800000,23657716.32000000
2025-01-14,1.72700000,1.80000000,1.71600000,1.78800000,9954750.11000000
2025-01-15,1.78800000,1.90300000,1.74100000,1.90000000,16048770.87000000
2025-01-16,1.90100000,1.91700000,1.82200000,1.83800000,18688659.57000000
2025-01-17,1.83800000,1.99300000,1.83700000,1.96300000,16897680.87000000
2025-01-18,1.96300000,1.99900000,1.77800000,1.82700000,20969922.54000000
2025-01-19,1.82700000,1.91700000,1.67600000,1.70700000,70565533.09000000
2025-01-20,1.70700000,1.85600000,1.62500000,1.70400000,83892774.17000000
2025-01-21,1.70400000,1.78900000,1.62100000,1.74900000,26781651.19000000
2025-01-22,1.74900000,1.77200000,1.70400000,1.71400000,12817231.97000000
2025-01-23,1.71400000,1.73900000,1.65500000,1.72400000,19641902.81000000
2025-01-24,1.72400000,1.81500000,1.68200000,1.72000000,18573893.58000000
2025-01-25,1.71900000,1.71900000,1.63100000,1.63400000,11406713.38000000
2025-01-26,1.63400000,1.67600000,1.56000000,1.56200000,12415657.10000000
2025-01-27,1.56200000,1.56200000,1.31600000,1.45700000,55348398.87000000
2025-01-28,1.45800000,1.47700000,1.35700000,1.37100000,13156194.19000000
2025-01-29,1.37000000,1.51200000,1.36800000,1.43400000,22042603.17000000
2025-01-30,1.43500000,1.50400000,1.41900000,1.45400000,13977571.02000000
2025-01-31,1.45300000,1.50300000,1.37900000,1.42800000,33866289.14000000
2025-02-01,1.42700000,1.45900000,1.32600000,1.33600000,18625400.89000000
2025-02-02,1.33500000,1.36900000,1.05100000,1.11700000,64397002.26000000
2025-02-03,1.11800000,1.21200000,0.78600000,1.18700000,196289795.04000000
2025-02-04,1.18600000,1.19300000,1.04400000,1.11100000,63857848.64000000
2025-02-05,1.11200000,1.14600000,1.07100000,1.08900000,29080890.81000000
2025-02-06,1.08900000,1.13200000,1.02300000,1.03800000,24668879.17000000
2025-02-07,1.03800000,1.11700000,0.98300000,1.01900000,26566772.08000000
2025-02-08,1.01900000,1.07100000,0.99900000,1.06100000,13977942.79000000
2025-02-09,1.06100000,1.09000000,1.01600000,1.07900000,15907125.50000000
2025-02-10,1.07800000,1.11600000,1.03800000,1.09800000,22925601.43000000
2025-02-11,1.09700000,1.14300000,1.05100000,1.07100000,19570792.57000000
2025-02-12,1.07100000,1.15300000,1.02500000,1.12200000,28030785.92000000
2025-02-13,1.12300000,1.16200000,1.08500000,1.12400000,19771764.21000000
2025-02-14,1.12400000,1.19900000,1.11200000,1.15700000,20899510.27000000
2025-02-15,1.15800000,1.16500000,1.11500000,1.12900000,10002015.97000000
2025-02-16,1.12900000,1.14900000,1.10000000,1.11700000,8711974.10000000
2025-02-17,1.11700000,1.21300000,1.10400000,1.20600000,27986677.55000000
2025-02-18,1.20600000,1.21700000,1.04300000,1.08800000,28995939.98000000
2025-02-19,1.08800000,1.15300000,1.07500000,1.12700000,16140210.68000000
2025-02-20,1.12700000,1.18300000,1.12300000,1.16300000,18742868.58000000
2025-02-21,1.16300000,1.20500000,1.07500000,1.08900000,28953574.70000000
2025-02-22,1.09000000,1.15500000,1.07200000,1.14300000,17128020.68000000
2025-02-23,1.14400000,1.19200000,1.13800000,1.18000000,18310593.09000000
2025-02-24,1.18000000,1.19900000,0.97600000,1.00400000,39894853.57000000
2025-02-25,1.00300000,1.09300000,0.93200000,1.07900000,58986124.77000000
2025-02-26,1.07900000,1.17900000,1.05200000,1.15600000,40715833.73000000
2025-02-27,1.15600000,1.20800000,1.07300000,1.10800000,29203014.45000000
2025-02-28,1.10800000,1.11400000,1.01700000,1.08000000,37531902.44000000
2025-03-01,1.08100000,1.10100000,1.02500000,1.04200000,17219627.31000000
2025-03-02,1.04200000,1.18000000,1.03200000,1.16900000,29132088.36000000
2025-03-03,1.16800000,1.17200000,0.96100000,0.98400000,34614434.28000000
2025-03-04,0.98500000,0.99000000,0.87400000,0.94200000,54450237.25000000
2025-03-05,0.94100000,1.00800000,0.92300000,0.98700000,26075818.41000000
2025-03-06,0.98700000,1.04500000,0.95400000,0.95400000,24486856.86000000
2025-03-07,0.95400000,1.00100000,0.91200000,0.95600000,35974702.52000000
2025-03-08,0.95600000,0.96300000,0.91800000,0.93500000,11917917.49000000
2025-03-09,0.93500000,0.94100000,0.84000000,0.84800000,19092976.88000000
2025-03-10,0.84900000,0.93200000,0.80000000,0.80300000,45736002.20000000
2025-03-11,0.80400000,0.88100000,0.74100000,0.85100000,54847653.01000000
2025-03-12,0.85100000,0.88300000,0.81000000,0.87800000,31000389.35000000
2025-03-13,0.87900000,0.88700000,0.82000000,0.83700000,31899376.47000000
2025-03-14,0.83700000,0.89100000,0.83300000,0.86700000,14634897.92000000
2025-03-15,0.86700000,0.89600000,0.85900000,0.88700000,11483938.83000000
2025-03-16,0.88700000,0.89200000,0.82100000,0.83100000,22591248.62000000
2025-03-17,0.83000000,0.91500000,0.83000000,0.88700000,21632809.20000000
2025-03-18,0.88700000,0.88800000,0.83700000,0.87400000,11342961.01000000
2025-03-19,0.87400000,0.93700000,0.86800000,0.92100000,25325269.72000000
2025-03-20,0.92100000,0.92600000,0.86800000,0.88100000,13824700.02000000
2025-03-21,0.88000000,0.88800000,0.83800000,0.84700000,11967924.34000000
2025-03-22,0.84700000,0.87600000,0.84700000,0.86100000,5664848.31000000
2025-03-23,0.86000000,0.87300000,0.84000000,0.85900000,10162868.15000000
2025-03-24,0.85900000,0.91700000,0.84600000,0.90500000,12837005.12000000
2025-03-25,0.90500000,0.91600000,0.88500000,0.90400000,11120752.99000000
2025-03-26,0.90400000,0.93100000,0.87500000,0.88600000,9109556.48000000
2025-03-27,0.88500000,0.93000000,0.88300000,0.90500000,10112166.21000000
2025-03-28,0.90500000,0.91300000,0.82000000,0.83300000,13037912.49000000
2025-03-29,0.83200000,0.83900000,0.75200000,0.76600000,11621028.21000000
2025-03-30,0.76600000,0.78000000,0.73400000,0.74300000,10558901.98000000
2025-03-31,0.74400000,0.76000000,0.71800000,0.73400000,13432077.46000000
2025-04-01,0.73300000,0.77500000,0.73100000,0.75700000,12840962.89000000
2025-04-02,0.75700000,0.76000000,0.69700000,0.70100000,23348488.25000000
2025-04-03,0.70100000,0.72800000,0.65700000,0.70000000,21720000.43000000
2025-04-04,0.70000000,0.72000000,0.67700000,0.71000000,14828486.97000000
2025-04-05,0.70900000,0.71500000,0.68600000,0.69600000,7103470.56000000
2025-04-06,0.69700000,0.69700000,0.58200000,0.60100000,27742865.60000000
2025-04-07,0.60100000,0.63600000,0.54500000,0.61400000,50576706.91000000
2025-04-08,0.61500000,0.63500000,0.58100000,0.59100000,22193595.56000000
2025-04-09,0.59100000,0.67700000,0.56800000,0.66300000,31441069.63000000
2025-04-10,0.66400000,0.66400000,0.62800000,0.64000000,17371407.71000000
2025-04-11,0.63900000,0.67200000,0.63800000,0.66200000,13763289.46000000
2025-04-12,0.66200000,0.69600000,0.65500000,0.68900000,11299674.45000000
2025-04-13,0.68900000,0.71100000,0.66000000,0.67200000,17762550.96000000
2025-04-14,0.67300000,0.70300000,0.64600000,0.66000000,18175086.79000000
2025-04-15,0.65900000,0.66700000,0.63400000,0.63700000,10530316.80000000
2025-04-16,0.63700000,0.64900000,0.61600000,0.63400000,12641265.37000000
2025-04-17,0.63400000,0.65500000,0.62900000,0.64600000,8920923.36000000
2025-04-18,0.64600000,0.66800000,0.63900000,0.66300000,6416877.60000000
2025-04-19,0.66300000,0.71300000,0.66200000,0.70300000,8404813.93000000
2025-04-20,0.70300000,0.72400000,0.69600000,0.71600000,8243328.18000000
2025-04-21,0.71600000,0.73600000,0.69600000,0.70100000,10719729.71000000
2025-04-22,0.70000000,0.74300000,0.67600000,0.74100000,15036043.24000000
2025-04-23,0.74100000,0.77800000,0.73800000,0.77200000,19468733.66000000
2025-04-24,0.77100000,0.79600000,0.74100000,0.79200000,15293952.33000000
2025-04-25,0.79100000,0.82100000,0.77500000,0.80700000,17636921.31000000
2025-04-26,0.80800000,0.84800000,0.80800000,0.84200000,10138373.47000000
2025-04-27,0.84300000,0.85500000,0.77300000,0.77400000,17499758.48000000
2025-04-28,0.77300000,0.80400000,0.75400000,0.78300000,17617476.67000000
2025-04-29,0.78400000,0.79800000,0.75000000,0.75800000,11692538.53000000
2025-04-30,0.75800000,0.76300000,0.72200000,0.72900000,15701337.16000000
2025-05-01,0.72900000,0.74700000,0.72400000,0.73100000,16741359.89000000
2025-05-02,0.73000000,0.74800000,0.69800000,0.71300000,24356717.61000000
2025-05-03,0.71200000,0.71800000,0.66000000,0.67800000,14588350.32000000
2025-05-04,0.67800000,0.68800000,0.65400000,0.66500000,12209035.46000000
2025-05-05,0.66400000,0.68200000,0.63800000,0.64100000,14946762.04000000
2025-05-06,0.64200000,0.64300000,0.58300000,0.61100000,22478868.63000000
2025-05-07,0.61000000,0.63300000,0.57300000,0.59700000,30624195.92000000
2025-05-08,0.59600000,0.69900000,0.59400000,0.69200000,49958542.61000000
2025-05-09,0.69300000,0.77000000,0.68900000,0.76100000,57381862.85000000
