timestamp,open,high,low,close,volume
2022-08-09 17:00:00,0.51170000,0.51350000,0.51030000,0.51250000,3535353.50000000
2022-08-09 18:00:00,0.51250000,0.51370000,0.51070000,0.51300000,2301061.80000000
2022-08-09 19:00:00,0.51300000,0.51310000,0.51080000,0.51120000,2295017.50000000
2022-08-09 20:00:00,0.51110000,0.51430000,0.51100000,0.51380000,2918027.80000000
2022-08-09 21:00:00,0.51370000,0.51570000,0.51330000,0.51490000,4086676.50000000
2022-08-09 22:00:00,0.51490000,0.51770000,0.51140000,0.51460000,4078821.30000000
2022-08-09 23:00:00,0.51450000,0.51550000,0.51260000,0.51290000,2820815.20000000
2022-08-10 00:00:00,0.51280000,0.51390000,0.50200000,0.50580000,11882772.90000000
2022-08-10 01:00:00,0.50580000,0.51180000,0.50560000,0.51010000,4381057.30000000
2022-08-10 02:00:00,0.51000000,0.51080000,0.50340000,0.50840000,4103253.00000000
2022-08-10 03:00:00,0.50840000,0.50950000,0.50680000,0.50690000,2535374.70000000
2022-08-10 04:00:00,0.50690000,0.51120000,0.50650000,0.50960000,3538097.50000000
2022-08-10 05:00:00,0.50960000,0.51030000,0.50830000,0.50980000,2116448.00000000
2022-08-10 06:00:00,0.50970000,0.51100000,0.50690000,0.51010000,2650722.10000000
2022-08-10 07:00:00,0.51010000,0.51240000,0.50940000,0.51050000,3430166.40000000
2022-08-10 08:00:00,0.51050000,0.51350000,0.50980000,0.51290000,4676717.20000000
2022-08-10 09:00:00,0.51280000,0.51330000,0.50970000,0.51090000,4577074.30000000
2022-08-10 10:00:00,0.51090000,0.51170000,0.50940000,0.51130000,2951249.60000000
2022-08-10 11:00:00,0.51130000,0.51400000,0.51030000,0.51340000,4430166.60000000
2022-08-10 12:00:00,0.51350000,0.53580000,0.51270000,0.53380000,38305345.60000000
2022-08-10 13:00:00,0.53380000,0.53760000,0.53100000,0.53520000,19473253.70000000
2022-08-10 14:00:00,0.53530000,0.53890000,0.53190000,0.53680000,12394886.00000000
2022-08-10 15:00:00,0.53690000,0.53840000,0.53410000,0.53470000,7339426.10000000
2022-08-10 16:00:00,0.53470000,0.53740000,0.53310000,0.53400000,8014874.60000000
2022-08-10 17:00:00,0.53390000,0.53450000,0.53160000,0.53380000,4171980.30000000
2022-08-10 18:00:00,0.53370000,0.53440000,0.52620000,0.52750000,8041614.20000000
2022-08-10 19:00:00,0.52740000,0.53060000,0.52730000,0.52920000,3940835.20000000
2022-08-10 20:00:00,0.52920000,0.53530000,0.52920000,0.53490000,4007490.50000000
2022-08-10 21:00:00,0.53470000,0.53660000,0.53150000,0.53610000,6149815.00000000
2022-08-10 22:00:00,0.53610000,0.53730000,0.53430000,0.53520000,3508178.60000000
2022-08-10 23:00:00,0.53520000,0.53750000,0.53490000,0.53740000,2351540.80000000
2022-08-11 00:00:00,0.53740000,0.54640000,0.53700000,0.54510000,11989810.00000000
2022-08-11 01:00:00,0.54510000,0.54620000,0.53930000,0.54330000,10971442.40000000
2022-08-11 02:00:00,0.54330000,0.54410000,0.53810000,0.53960000,5721204.60000000
2022-08-11 03:00:00,0.53960000,0.54700000,0.53820000,0.54400000,10958938.50000000
2022-08-11 04:00:00,0.54390000,0.54520000,0.54270000,0.54490000,4599608.90000000
2022-08-11 05:00:00,0.54490000,0.54590000,0.54020000,0.54280000,4710306.70000000
2022-08-11 06:00:00,0.54280000,0.54550000,0.54270000,0.54480000,4692017.90000000
2022-08-11 07:00:00,0.54480000,0.54760000,0.53670000,0.53870000,8311888.10000000
2022-08-11 08:00:00,0.53880000,0.53910000,0.53320000,0.53850000,11780457.20000000
2022-08-11 09:00:00,0.53850000,0.53870000,0.53480000,0.53550000,4357832.50000000
2022-08-11 10:00:00,0.53550000,0.53670000,0.53420000,0.53510000,3458266.00000000
2022-08-11 11:00:00,0.53510000,0.53970000,0.53480000,0.53790000,4634987.00000000
2022-08-11 12:00:00,0.53800000,0.54450000,0.53740000,0.54360000,11275194.90000000
2022-08-11 13:00:00,0.54370000,0.54390000,0.53720000,0.54210000,6590838.80000000
2022-08-11 14:00:00,0.54210000,0.54690000,0.53670000,0.54110000,10283272.70000000
2022-08-11 15:00:00,0.54120000,0.54200000,0.53510000,0.53570000,7824389.10000000
2022-08-11 16:00:00,0.53580000,0.53940000,0.53510000,0.53920000,4306524.30000000
2022-08-11 17:00:00,0.53920000,0.54140000,0.53780000,0.53940000,3963264.10000000
2022-08-11 18:00:00,0.53940000,0.53950000,0.53160000,0.53330000,6518141.10000000
2022-08-11 19:00:00,0.53330000,0.53560000,0.53150000,0.53520000,3151926.10000000
2022-08-11 20:00:00,0.53530000,0.53560000,0.53110000,0.53470000,3013740.80000000
2022-08-11 21:00:00,0.53460000,0.53560000,0.53180000,0.53440000,3032478.40000000
2022-08-11 22:00:00,0.53440000,0.53450000,0.53010000,0.53060000,4013501.00000000
2022-08-11 23:00:00,0.53060000,0.53220000,0.52860000,0.53030000,5308277.30000000
2022-08-12 00:00:00,0.53020000,0.53080000,0.52270000,0.52960000,7978440.90000000
2022-08-12 01:00:00,0.52960000,0.53060000,0.52680000,0.52780000,3228388.50000000
2022-08-12 02:00:00,0.52770000,0.53430000,0.52520000,0.53280000,4220849.20000000
2022-08-12 03:00:00,0.53290000,0.53360000,0.53030000,0.53180000,2230451.30000000
2022-08-12 04:00:00,0.53190000,0.53310000,0.52850000,0.52870000,3923377.00000000
2022-08-12 05:00:00,0.52870000,0.53110000,0.52840000,0.52880000,2919036.80000000
2022-08-12 06:00:00,0.52890000,0.53020000,0.52700000,0.52970000,3299813.00000000
2022-08-12 07:00:00,0.52980000,0.53300000,0.52840000,0.53300000,3720546.70000000
2022-08-12 08:00:00,0.53290000,0.53540000,0.53240000,0.53350000,4942268.20000000
2022-08-12 09:00:00,0.53340000,0.53700000,0.53280000,0.53360000,4613009.90000000
2022-08-12 10:00:00,0.53360000,0.53470000,0.52490000,0.52550000,7933351.00000000
2022-08-12 11:00:00,0.52560000,0.52760000,0.52050000,0.52320000,7398248.90000000
2022-08-12 12:00:00,0.52310000,0.52690000,0.52300000,0.52680000,3608193.80000000
2022-08-12 13:00:00,0.52690000,0.53080000,0.52540000,0.52870000,5418372.00000000
2022-08-12 14:00:00,0.52870000,0.53100000,0.52530000,0.52930000,4915083.80000000
2022-08-12 15:00:00,0.52920000,0.53300000,0.52800000,0.53180000,4364020.20000000
2022-08-12 16:00:00,0.53180000,0.53390000,0.52990000,0.53020000,3256579.90000000
2022-08-12 17:00:00,0.53020000,0.53160000,0.52970000,0.53070000,2276146.40000000
2022-08-12 18:00:00,0.53080000,0.53550000,0.52960000,0.53470000,4912323.10000000
2022-08-12 19:00:00,0.53460000,0.53900000,0.53460000,0.53780000,6264314.80000000
2022-08-12 20:00:00,0.53780000,0.53960000,0.53520000,0.53880000,4953356.10000000
2022-08-12 21:00:00,0.53880000,0.53910000,0.53520000,0.53650000,2194932.80000000
2022-08-12 22:00:00,0.53650000,0.53940000,0.53460000,0.53930000,2696312.70000000
2022-08-12 23:00:00,0.53930000,0.54200000,0.53820000,0.54020000,5645764.80000000
2022-08-13 00:00:00,0.54030000,0.54170000,0.53780000,0.54100000,5450500.30000000
2022-08-13 01:00:00,0.54100000,0.54140000,0.53790000,0.53930000,4782805.70000000
2022-08-13 02:00:00,0.53930000,0.54240000,0.53810000,0.54200000,3709178.90000000
2022-08-13 03:00:00,0.54200000,0.54440000,0.54050000,0.54350000,7083057.90000000
2022-08-13 04:00:00,0.54350000,0.54440000,0.54090000,0.54200000,4072565.60000000
2022-08-13 05:00:00,0.54190000,0.55330000,0.54090000,0.55300000,11607709.10000000
2022-08-13 06:00:00,0.55300000,0.56350000,0.55270000,0.56020000,27205554.10000000
2022-08-13 07:00:00,0.56020000,0.56770000,0.55810000,0.55820000,14790590.10000000
2022-08-13 08:00:00,0.55820000,0.56210000,0.55420000,0.55500000,13050370.80000000
2022-08-13 09:00:00,0.55510000,0.56100000,0.55430000,0.55960000,8588837.10000000
2022-08-13 10:00:00,0.55970000,0.56040000,0.55560000,0.55940000,6361976.90000000
2022-08-13 11:00:00,0.55930000,0.56370000,0.55460000,0.55880000,11178365.80000000
2022-08-13 12:00:00,0.55890000,0.56120000,0.55120000,0.55820000,5652870.20000000
2022-08-13 13:00:00,0.55830000,0.56440000,0.55730000,0.56040000,7646037.90000000
2022-08-13 14:00:00,0.56050000,0.56640000,0.56030000,0.56230000,9642232.70000000
2022-08-13 15:00:00,0.56240000,0.56590000,0.55870000,0.56000000,7145941.30000000
2022-08-13 16:00:00,0.56000000,0.56070000,0.55540000,0.55650000,7511230.90000000
2022-08-13 17:00:00,0.55650000,0.55920000,0.55470000,0.55860000,6281149.80000000
2022-08-13 18:00:00,0.55850000,0.55880000,0.55320000,0.55610000,7062589.70000000
2022-08-13 19:00:00,0.55600000,0.56020000,0.55440000,0.55710000,4902784.40000000
2022-08-13 20:00:00,0.55710000,0.56240000,0.55610000,0.56190000,5082788.10000000
2022-08-13 21:00:00,0.56190000,0.56590000,0.56100000,0.56150000,5256513.00000000
2022-08-13 22:00:00,0.56150000,0.56470000,0.55870000,0.55890000,3605739.90000000
2022-08-13 23:00:00,0.55900000,0.56340000,0.55800000,0.55930000,5391732.30000000
2022-08-14 00:00:00,0.55920000,0.58610000,0.55670000,0.58120000,37454910.00000000
2022-08-14 01:00:00,0.58120000,0.58740000,0.57700000,0.58470000,16675377.20000000
2022-08-14 02:00:00,0.58460000,0.59400000,0.58400000,0.59050000,14739135.80000000
2022-08-14 03:00:00,0.59050000,0.59480000,0.58960000,0.59050000,12518099.50000000
2022-08-14 04:00:00,0.59060000,0.59140000,0.58610000,0.58840000,13819487.40000000
2022-08-14 05:00:00,0.58830000,0.58900000,0.58530000,0.58710000,6889316.50000000
2022-08-14 06:00:00,0.58710000,0.58770000,0.58400000,0.58540000,11671858.10000000
2022-08-14 07:00:00,0.58540000,0.59070000,0.58540000,0.58760000,10243723.30000000
2022-08-14 08:00:00,0.58770000,0.58860000,0.58390000,0.58820000,7052326.00000000
2022-08-14 09:00:00,0.58810000,0.59180000,0.58790000,0.58860000,6917928.10000000
2022-08-14 10:00:00,0.58860000,0.58880000,0.58220000,0.58370000,6219287.00000000
2022-08-14 11:00:00,0.58370000,0.58470000,0.57930000,0.58100000,6595810.20000000
2022-08-14 12:00:00,0.58100000,0.58290000,0.57750000,0.58170000,11974571.00000000
2022-08-14 13:00:00,0.58170000,0.58210000,0.57150000,0.57530000,9244112.80000000
2022-08-14 14:00:00,0.57520000,0.57760000,0.57410000,0.57680000,3583617.50000000
2022-08-14 15:00:00,0.57680000,0.57920000,0.57350000,0.57900000,5211536.80000000
2022-08-14 16:00:00,0.57910000,0.58020000,0.56560000,0.56580000,13495238.70000000
2022-08-14 17:00:00,0.56570000,0.56910000,0.56220000,0.56560000,12129266.00000000
2022-08-14 18:00:00,0.56560000,0.56880000,0.56240000,0.56860000,5467539.10000000
2022-08-14 19:00:00,0.56870000,0.56980000,0.56600000,0.56800000,5196736.20000000
2022-08-14 20:00:00,0.56810000,0.56980000,0.56670000,0.56850000,2828731.30000000
2022-08-14 21:00:00,0.56860000,0.57210000,0.56760000,0.57050000,4593271.10000000
2022-08-14 22:00:00,0.57060000,0.57320000,0.56370000,0.57000000,5645648.30000000
2022-08-14 23:00:00,0.57000000,0.57240000,0.56850000,0.56950000,5844083.30000000
2022-08-15 00:00:00,0.56950000,0.57520000,0.56380000,0.57500000,7607883.70000000
2022-08-15 01:00:00,0.57510000,0.57610000,0.57040000,0.57560000,5268705.70000000
2022-08-15 02:00:00,0.57550000,0.57980000,0.57400000,0.57890000,7726904.90000000
2022-08-15 03:00:00,0.57880000,0.58240000,0.57250000,0.57510000,10717590.50000000
2022-08-15 04:00:00,0.57510000,0.57570000,0.57140000,0.57340000,4544956.70000000
2022-08-15 05:00:00,0.57330000,0.57680000,0.56850000,0.56900000,5579134.40000000
2022-08-15 06:00:00,0.56890000,0.56950000,0.55090000,0.55330000,21530670.00000000
2022-08-15 07:00:00,0.55330000,0.55520000,0.54760000,0.55210000,11672771.70000000
2022-08-15 08:00:00,0.55200000,0.55310000,0.54500000,0.55300000,13338203.10000000
2022-08-15 09:00:00,0.55310000,0.55510000,0.54930000,0.55420000,8190128.80000000
2022-08-15 10:00:00,0.55420000,0.56210000,0.55190000,0.55720000,12732044.20000000
2022-08-15 11:00:00,0.55710000,0.55960000,0.55400000,0.55500000,7917251.30000000
2022-08-15 12:00:00,0.55490000,0.55840000,0.55000000,0.55230000,7758135.70000000
2022-08-15 13:00:00,0.55230000,0.56220000,0.55200000,0.56120000,6616816.20000000
2022-08-15 14:00:00,0.56130000,0.56330000,0.55750000,0.55920000,6600895.40000000
2022-08-15 15:00:00,0.55920000,0.56560000,0.55800000,0.56440000,7004988.50000000
2022-08-15 16:00:00,0.56430000,0.56710000,0.56110000,0.56540000,6476031.60000000
2022-08-15 17:00:00,0.56530000,0.56560000,0.55970000,0.56030000,4006372.70000000
2022-08-15 18:00:00,0.56030000,0.56040000,0.55830000,0.55900000,3021382.70000000
2022-08-15 19:00:00,0.55890000,0.56230000,0.55190000,0.55440000,9047890.80000000
2022-08-15 20:00:00,0.55440000,0.55760000,0.55320000,0.55560000,3105751.20000000
2022-08-15 21:00:00,0.55560000,0.55700000,0.55060000,0.55230000,3461602.90000000
2022-08-15 22:00:00,0.55240000,0.55420000,0.54670000,0.54710000,6115244.50000000
2022-08-15 23:00:00,0.54720000,0.55200000,0.54270000,0.54990000,10720311.70000000
2022-08-16 00:00:00,0.54990000,0.55530000,0.54750000,0.55440000,5765613.30000000
2022-08-16 01:00:00,0.55450000,0.56460000,0.55450000,0.55990000,8132767.30000000
2022-08-16 02:00:00,0.55990000,0.56140000,0.55580000,0.55710000,3389341.00000000
2022-08-16 03:00:00,0.55700000,0.55760000,0.55040000,0.55550000,6502960.80000000
2022-08-16 04:00:00,0.55560000,0.55780000,0.55220000,0.55250000,2972647.60000000
2022-08-16 05:00:00,0.55250000,0.55280000,0.54750000,0.55120000,3558650.80000000
2022-08-16 06:00:00,0.55130000,0.55440000,0.55080000,0.55320000,2455033.80000000
2022-08-16 07:00:00,0.55320000,0.55660000,0.55270000,0.55660000,3273751.80000000
2022-08-16 08:00:00,0.55650000,0.56110000,0.55460000,0.56030000,5914589.80000000
2022-08-16 09:00:00,0.56030000,0.56930000,0.55960000,0.56640000,13043640.40000000
2022-08-16 10:00:00,0.56640000,0.56860000,0.56210000,0.56270000,6941858.40000000
2022-08-16 11:00:00,0.56270000,0.57040000,0.56250000,0.56630000,10354827.20000000
2022-08-16 12:00:00,0.56630000,0.56810000,0.55590000,0.55680000,9049597.20000000
2022-08-16 13:00:00,0.55690000,0.55830000,0.55190000,0.55330000,7165887.40000000
2022-08-16 14:00:00,0.55330000,0.55700000,0.54960000,0.55450000,8694408.80000000
2022-08-16 15:00:00,0.55440000,0.56160000,0.55280000,0.56000000,6440258.60000000
2022-08-16 16:00:00,0.56010000,0.56050000,0.55290000,0.55800000,5906973.50000000
2022-08-16 17:00:00,0.55810000,0.56300000,0.55760000,0.56270000,5582364.80000000
2022-08-16 18:00:00,0.56270000,0.56660000,0.55400000,0.55910000,8808040.50000000
2022-08-16 19:00:00,0.55910000,0.56170000,0.55800000,0.56100000,3146668.00000000
2022-08-16 20:00:00,0.56100000,0.56810000,0.56010000,0.56680000,8334845.40000000
2022-08-16 21:00:00,0.56680000,0.56750000,0.56070000,0.56210000,3150604.20000000
2022-08-16 22:00:00,0.56210000,0.56240000,0.55710000,0.55910000,3673849.00000000
2022-08-16 23:00:00,0.55920000,0.56170000,0.55570000,0.55700000,4191473.60000000
2022-08-17 00:00:00,0.55690000,0.56270000,0.55590000,0.56010000,6395349.60000000
2022-08-17 01:00:00,0.56010000,0.56190000,0.55620000,0.55620000,4823218.00000000
2022-08-17 02:00:00,0.55620000,0.56410000,0.55400000,0.56380000,7329452.40000000
2022-08-17 03:00:00,0.56390000,0.57960000,0.56380000,0.57760000,19771168.60000000
2022-08-17 04:00:00,0.57770000,0.58100000,0.57280000,0.57300000,15230095.60000000
2022-08-17 05:00:00,0.57310000,0.58000000,0.57300000,0.57720000,11735378.40000000
2022-08-17 06:00:00,0.57710000,0.58340000,0.57270000,0.57490000,12223633.40000000
2022-08-17 07:00:00,0.57500000,0.57560000,0.55630000,0.55650000,20299352.40000000
2022-08-17 08:00:00,0.55650000,0.55990000,0.55430000,0.55710000,11206306.30000000
2022-08-17 09:00:00,0.55700000,0.56110000,0.55680000,0.56000000,4430055.60000000
2022-08-17 10:00:00,0.55990000,0.55990000,0.55070000,0.55320000,12421845.50000000
2022-08-17 11:00:00,0.55320000,0.55650000,0.55280000,0.55520000,6716117.90000000
2022-08-17 12:00:00,0.55510000,0.55510000,0.54020000,0.54330000,18358736.80000000
2022-08-17 13:00:00,0.54320000,0.54340000,0.53040000,0.53470000,23797445.70000000
2022-08-17 14:00:00,0.53460000,0.53630000,0.53170000,0.53230000,8029124.90000000
2022-08-17 15:00:00,0.53240000,0.53670000,0.53160000,0.53580000,7062248.10000000
2022-08-17 16:00:00,0.53580000,0.54050000,0.53360000,0.53910000,7341910.80000000
2022-08-17 17:00:00,0.53910000,0.54070000,0.53670000,0.53980000,5583767.10000000
2022-08-17 18:00:00,0.53980000,0.54410000,0.53450000,0.54060000,10819561.50000000
2022-08-17 19:00:00,0.54050000,0.54240000,0.53590000,0.53790000,4944930.70000000
2022-08-17 20:00:00,0.53790000,0.54230000,0.53510000,0.54150000,4237521.30000000
2022-08-17 21:00:00,0.54150000,0.54160000,0.53390000,0.53720000,3992653.50000000
2022-08-17 22:00:00,0.53710000,0.53820000,0.53360000,0.53420000,3553466.10000000
2022-08-17 23:00:00,0.53410000,0.53840000,0.53140000,0.53840000,3941687.80000000
2022-08-18 00:00:00,0.53840000,0.54130000,0.53200000,0.54010000,6923969.60000000
2022-08-18 01:00:00,0.54010000,0.54210000,0.53790000,0.54020000,3393765.30000000
2022-08-18 02:00:00,0.54030000,0.54130000,0.53600000,0.53710000,2842712.00000000
2022-08-18 03:00:00,0.53710000,0.53880000,0.53550000,0.53710000,2527648.80000000
2022-08-18 04:00:00,0.53710000,0.53760000,0.53380000,0.53520000,3665462.40000000
2022-08-18 05:00:00,0.53520000,0.54110000,0.53470000,0.53790000,4383470.80000000
2022-08-18 06:00:00,0.53780000,0.54060000,0.53510000,0.53560000,3512196.80000000
2022-08-18 07:00:00,0.53560000,0.54020000,0.53510000,0.53940000,3247558.60000000
2022-08-18 08:00:00,0.53930000,0.54080000,0.53560000,0.54060000,3977493.10000000
2022-08-18 09:00:00,0.54070000,0.54110000,0.53700000,0.53920000,3565699.70000000
2022-08-18 10:00:00,0.53920000,0.54270000,0.53890000,0.53980000,5175162.40000000
2022-08-18 11:00:00,0.53980000,0.54220000,0.53930000,0.54150000,3399848.60000000
2022-08-18 12:00:00,0.54150000,0.54410000,0.53970000,0.54230000,7959655.60000000
2022-08-18 13:00:00,0.54230000,0.54260000,0.53490000,0.53590000,5924613.80000000
2022-08-18 14:00:00,0.53590000,0.53920000,0.53440000,0.53610000,4569855.80000000
2022-08-18 15:00:00,0.53610000,0.53890000,0.53420000,0.53770000,3175874.60000000
2022-08-18 16:00:00,0.53780000,0.53800000,0.52600000,0.53020000,10295463.70000000
2022-08-18 17:00:00,0.53010000,0.53350000,0.52660000,0.52710000,6598004.70000000
2022-08-18 18:00:00,0.52700000,0.52960000,0.52520000,0.52800000,4857762.20000000
2022-08-18 19:00:00,0.52810000,0.53110000,0.52770000,0.52900000,4062596.40000000
2022-08-18 20:00:00,0.52900000,0.53140000,0.52680000,0.53120000,3917042.00000000
2022-08-18 21:00:00,0.53120000,0.53190000,0.52910000,0.53070000,2187090.30000000
2022-08-18 22:00:00,0.53060000,0.53070000,0.52660000,0.52670000,4670683.30000000
2022-08-18 23:00:00,0.52660000,0.52820000,0.50750000,0.51190000,27480301.80000000
2022-08-19 00:00:00,0.51190000,0.51210000,0.50220000,0.50330000,22548895.70000000
2022-08-19 01:00:00,0.50330000,0.50370000,0.49200000,0.49450000,17632477.90000000
2022-08-19 02:00:00,0.49440000,0.49730000,0.49170000,0.49330000,9703447.50000000
2022-08-19 03:00:00,0.49330000,0.49570000,0.49150000,0.49290000,7986920.60000000
2022-08-19 04:00:00,0.49280000,0.49550000,0.49010000,0.49410000,8206954.50000000
2022-08-19 05:00:00,0.49420000,0.49690000,0.49270000,0.49510000,5054097.00000000
2022-08-19 06:00:00,0.49500000,0.49520000,0.46000000,0.47030000,43011079.80000000
2022-08-19 07:00:00,0.47020000,0.47600000,0.46960000,0.47530000,22285100.60000000
2022-08-19 08:00:00,0.47530000,0.47530000,0.46760000,0.46830000,18957872.30000000
2022-08-19 09:00:00,0.46830000,0.47110000,0.46410000,0.46920000,13246867.90000000
2022-08-19 10:00:00,0.46930000,0.47120000,0.46680000,0.46730000,8427138.30000000
2022-08-19 11:00:00,0.46720000,0.46760000,0.45680000,0.46510000,19850196.20000000
2022-08-19 12:00:00,0.46500000,0.46720000,0.45750000,0.46610000,14674038.50000000
2022-08-19 13:00:00,0.46610000,0.46820000,0.46380000,0.46440000,10964494.90000000
2022-08-19 14:00:00,0.46440000,0.46900000,0.46420000,0.46620000,6591111.50000000
2022-08-19 15:00:00,0.46620000,0.46690000,0.46280000,0.46610000,6551847.50000000
2022-08-19 16:00:00,0.46610000,0.47450000,0.46560000,0.47200000,13272543.10000000
2022-08-19 17:00:00,0.47200000,0.47290000,0.46630000,0.46820000,8935918.20000000
2022-08-19 18:00:00,0.46830000,0.46830000,0.46410000,0.46610000,5274916.70000000
2022-08-19 19:00:00,0.46610000,0.47030000,0.46120000,0.46490000,9404556.70000000
2022-08-19 20:00:00,0.46490000,0.46620000,0.45890000,0.45980000,8724164.00000000
2022-08-19 21:00:00,0.45970000,0.46110000,0.44980000,0.45240000,15967148.80000000
2022-08-19 22:00:00,0.45240000,0.45870000,0.45110000,0.45390000,12741169.60000000
2022-08-19 23:00:00,0.45390000,0.45620000,0.44610000,0.45000000,18217563.30000000
2022-08-20 00:00:00,0.44990000,0.45810000,0.44970000,0.45300000,17303484.90000000
2022-08-20 01:00:00,0.45300000,0.45780000,0.45270000,0.45520000,8872873.40000000
2022-08-20 02:00:00,0.45520000,0.46180000,0.45470000,0.45930000,8738431.80000000
2022-08-20 03:00:00,0.45930000,0.46080000,0.45650000,0.45890000,7418181.10000000
2022-08-20 04:00:00,0.45890000,0.46320000,0.45670000,0.46220000,10593169.50000000
2022-08-20 05:00:00,0.46220000,0.46250000,0.45640000,0.45750000,8528256.70000000
2022-08-20 06:00:00,0.45750000,0.46300000,0.45740000,0.46260000,8851714.40000000
2022-08-20 07:00:00,0.46260000,0.46310000,0.46000000,0.46120000,8713801.30000000
2022-08-20 08:00:00,0.46130000,0.46150000,0.45710000,0.45730000,6905861.00000000
2022-08-20 09:00:00,0.45730000,0.46020000,0.45720000,0.45950000,5156005.50000000
2022-08-20 10:00:00,0.45950000,0.46060000,0.45670000,0.46010000,4705935.90000000
2022-08-20 11:00:00,0.46000000,0.46090000,0.45900000,0.45950000,4394181.40000000
2022-08-20 12:00:00,0.45940000,0.45950000,0.45500000,0.45670000,9963774.60000000
2022-08-20 13:00:00,0.45660000,0.45850000,0.45550000,0.45800000,5457003.20000000
2022-08-20 14:00:00,0.45800000,0.45900000,0.45380000,0.45520000,5295039.00000000
2022-08-20 15:00:00,0.45520000,0.45570000,0.45080000,0.45520000,8013655.50000000
2022-08-20 16:00:00,0.45530000,0.45610000,0.45070000,0.45120000,5370459.40000000
2022-08-20 17:00:00,0.45140000,0.45320000,0.44800000,0.45020000,8805631.10000000
2022-08-20 18:00:00,0.45010000,0.45260000,0.44100000,0.44170000,13224905.90000000
2022-08-20 19:00:00,0.44170000,0.44360000,0.43470000,0.44140000,22022634.70000000
2022-08-20 20:00:00,0.44140000,0.44780000,0.43950000,0.44040000,10748163.70000000
2022-08-20 21:00:00,0.44040000,0.45250000,0.43840000,0.45090000,10159117.60000000
2022-08-20 22:00:00,0.45090000,0.45160000,0.44640000,0.44880000,6587305.90000000
2022-08-20 23:00:00,0.44870000,0.45330000,0.44700000,0.45080000,5292805.80000000
2022-08-21 00:00:00,0.45080000,0.45500000,0.44880000,0.44890000,6122573.30000000
2022-08-21 01:00:00,0.44890000,0.45500000,0.44880000,0.45460000,3999507.90000000
2022-08-21 02:00:00,0.45470000,0.45570000,0.45120000,0.45380000,4491475.40000000
2022-08-21 03:00:00,0.45370000,0.45390000,0.44830000,0.44980000,4386109.00000000
2022-08-21 04:00:00,0.44980000,0.45330000,0.44890000,0.44940000,3834902.30000000
2022-08-21 05:00:00,0.44940000,0.45280000,0.44840000,0.45180000,4725657.20000000
2022-08-21 06:00:00,0.45180000,0.45280000,0.44680000,0.44840000,7618718.40000000
2022-08-21 07:00:00,0.44840000,0.46040000,0.44760000,0.45790000,10736132.30000000
2022-08-21 08:00:00,0.45790000,0.46670000,0.45770000,0.46060000,16314845.50000000
2022-08-21 09:00:00,0.46050000,0.46570000,0.45950000,0.46420000,7780855.40000000
2022-08-21 10:00:00,0.46420000,0.46560000,0.46200000,0.46210000,6610482.10000000
2022-08-21 11:00:00,0.46210000,0.46490000,0.46000000,0.46290000,8544631.70000000
2022-08-21 12:00:00,0.46290000,0.46480000,0.45860000,0.45890000,8191043.90000000
2022-08-21 13:00:00,0.45900000,0.46000000,0.45700000,0.45720000,6489247.30000000
2022-08-21 14:00:00,0.45730000,0.45830000,0.45500000,0.45790000,6222311.00000000
2022-08-21 15:00:00,0.45790000,0.46180000,0.45760000,0.46120000,5803310.20000000
2022-08-21 16:00:00,0.46120000,0.46870000,0.45890000,0.46600000,7162471.00000000
2022-08-21 17:00:00,0.46600000,0.46710000,0.46420000,0.46530000,6591398.80000000
2022-08-21 18:00:00,0.46540000,0.46680000,0.46350000,0.46630000,4934051.90000000
2022-08-21 19:00:00,0.46630000,0.46900000,0.46530000,0.46640000,6078946.50000000
2022-08-21 20:00:00,0.46640000,0.47190000,0.46360000,0.46620000,8359480.30000000
2022-08-21 21:00:00,0.46620000,0.47260000,0.46560000,0.46780000,5959297.20000000
2022-08-21 22:00:00,0.46780000,0.46780000,0.45780000,0.46380000,13180687.00000000
2022-08-21 23:00:00,0.46390000,0.46670000,0.46220000,0.46260000,4909075.10000000
2022-08-22 00:00:00,0.46270000,0.46320000,0.45850000,0.46050000,5537826.10000000
2022-08-22 01:00:00,0.46050000,0.46100000,0.45780000,0.46040000,4996016.10000000
2022-08-22 02:00:00,0.46030000,0.46210000,0.45900000,0.46190000,3057720.20000000
2022-08-22 03:00:00,0.46190000,0.46270000,0.45850000,0.45850000,3998750.60000000
2022-08-22 04:00:00,0.45850000,0.45850000,0.45360000,0.45630000,13081880.70000000
2022-08-22 05:00:00,0.45620000,0.45840000,0.45560000,0.45740000,5310112.10000000
2022-08-22 06:00:00,0.45730000,0.45770000,0.44980000,0.45100000,8121857.00000000
2022-08-22 07:00:00,0.45100000,0.45260000,0.44520000,0.44610000,12872586.70000000
2022-08-22 08:00:00,0.44600000,0.44670000,0.43740000,0.44290000,22768533.30000000
2022-08-22 09:00:00,0.44290000,0.44480000,0.44120000,0.44450000,5887851.70000000
2022-08-22 10:00:00,0.44440000,0.45390000,0.44400000,0.45210000,15024223.50000000
2022-08-22 11:00:00,0.45200000,0.45300000,0.44780000,0.44800000,4523187.60000000
2022-08-22 12:00:00,0.44800000,0.45200000,0.44480000,0.44600000,6833279.40000000
2022-08-22 13:00:00,0.44610000,0.45260000,0.44270000,0.44860000,10547219.40000000
2022-08-22 14:00:00,0.44860000,0.45370000,0.44430000,0.44890000,11434018.80000000
