timestamp,open,high,low,close,volume,symbol
2022-02-11 04:00:00,104.66000000,105.83000000,103.23000000,105.71000000,276182.56000000,SOLUSDT
2022-02-11 08:00:00,105.72000000,106.49000000,104.45000000,105.56000000,243123.88000000,SOLUSDT
2022-02-11 12:00:00,105.55000000,108.14000000,105.02000000,106.84000000,371502.00000000,SOLUSDT
2022-02-11 16:00:00,106.82000000,107.10000000,99.19000000,99.74000000,693735.15000000,SOLUSDT
2022-02-11 20:00:00,99.72000000,100.10000000,95.14000000,96.53000000,577109.68000000,SOLUSDT
2022-02-12 00:00:00,96.53000000,98.49000000,95.39000000,96.92000000,239300.76000000,SOLUSDT
2022-02-12 04:00:00,96.93000000,97.65000000,92.80000000,93.77000000,374254.80000000,SOLUSDT
2022-02-12 08:00:00,93.77000000,96.22000000,93.70000000,96.09000000,280708.71000000,SOLUSDT
2022-02-12 12:00:00,96.10000000,96.20000000,93.54000000,95.00000000,248819.23000000,SOLUSDT
2022-02-12 16:00:00,94.99000000,99.79000000,94.67000000,97.17000000,386960.49000000,SOLUSDT
2022-02-12 20:00:00,97.14000000,98.31000000,94.36000000,95.96000000,273886.68000000,SOLUSDT
2022-02-13 00:00:00,95.98000000,97.36000000,95.11000000,95.95000000,155206.36000000,SOLUSDT
2022-02-13 04:00:00,95.98000000,96.72000000,95.22000000,96.34000000,124480.83000000,SOLUSDT
2022-02-13 08:00:00,96.33000000,97.04000000,95.44000000,96.19000000,176271.22000000,SOLUSDT
2022-02-13 12:00:00,96.19000000,96.94000000,95.37000000,95.62000000,200379.59000000,SOLUSDT
2022-02-13 16:00:00,95.64000000,95.68000000,91.35000000,92.25000000,385071.29000000,SOLUSDT
2022-02-13 20:00:00,92.26000000,94.12000000,91.93000000,92.85000000,174674.09000000,SOLUSDT
2022-02-14 00:00:00,92.85000000,93.75000000,90.72000000,93.55000000,257722.71000000,SOLUSDT
2022-02-14 04:00:00,93.56000000,94.91000000,92.70000000,94.80000000,207745.30000000,SOLUSDT
2022-02-14 08:00:00,94.80000000,94.93000000,91.86000000,93.15000000,239850.04000000,SOLUSDT
2022-02-14 12:00:00,93.15000000,97.90000000,92.34000000,96.59000000,468162.50000000,SOLUSDT
