timestamp,open,high,low,close,volume
2022-06-27 04:00:00,67.10000000,68.10000000,66.10000000,67.50000000,24858.66600000
2022-06-27 08:00:00,67.50000000,68.20000000,66.30000000,66.50000000,25308.81200000
2022-06-27 12:00:00,66.50000000,66.80000000,63.00000000,64.30000000,52511.35400000
2022-06-27 16:00:00,64.20000000,66.00000000,62.70000000,64.10000000,41580.14100000
2022-06-27 20:00:00,64.20000000,67.30000000,64.20000000,65.50000000,30814.01000000
2022-06-28 00:00:00,65.60000000,68.00000000,63.00000000,64.40000000,54241.51100000
2022-06-28 04:00:00,64.50000000,67.10000000,64.10000000,66.60000000,30737.69000000
2022-06-28 08:00:00,66.60000000,68.40000000,66.30000000,67.50000000,33056.04500000
2022-06-28 12:00:00,67.50000000,69.30000000,64.70000000,64.70000000,50960.29400000
2022-06-28 16:00:00,64.70000000,65.80000000,62.70000000,63.10000000,37600.86700000
2022-06-28 20:00:00,63.20000000,63.90000000,59.50000000,60.10000000,46179.54000000
2022-06-29 00:00:00,60.20000000,61.60000000,59.80000000,60.70000000,31276.08400000
2022-06-29 04:00:00,60.70000000,61.10000000,57.90000000,60.00000000,47797.77900000
2022-06-29 08:00:00,60.00000000,62.30000000,59.30000000,60.60000000,48760.47300000
2022-06-29 12:00:00,60.70000000,61.40000000,59.40000000,60.80000000,45163.05100000
2022-06-29 16:00:00,60.80000000,61.10000000,58.50000000,60.80000000,34592.44300000
2022-06-29 20:00:00,60.90000000,61.50000000,58.80000000,59.90000000,29802.35900000
2022-06-30 00:00:00,60.00000000,60.30000000,56.80000000,58.30000000,40150.05800000
2022-06-30 04:00:00,58.40000000,58.70000000,55.10000000,55.50000000,43238.64400000
2022-06-30 08:00:00,55.60000000,55.70000000,53.50000000,54.40000000,62864.63600000
2022-06-30 12:00:00,54.40000000,55.80000000,53.00000000,54.90000000,59955.70600000
2022-06-30 16:00:00,54.80000000,55.90000000,53.90000000,54.90000000,37883.95200000
2022-06-30 20:00:00,54.80000000,57.80000000,53.50000000,57.00000000,50599.45600000
2022-07-01 00:00:00,57.00000000,59.30000000,55.90000000,56.00000000,98396.82900000
2022-07-01 04:00:00,56.10000000,57.50000000,55.10000000,56.90000000,39088.27900000
2022-07-01 08:00:00,57.00000000,57.80000000,54.80000000,55.90000000,37068.75400000
2022-07-01 12:00:00,55.80000000,57.80000000,55.60000000,56.20000000,42773.38400000
2022-07-01 16:00:00,56.20000000,57.80000000,56.00000000,57.40000000,26505.26700000
2022-07-01 20:00:00,57.50000000,58.70000000,55.80000000,56.40000000,22350.33900000
2022-07-02 00:00:00,56.40000000,57.10000000,54.80000000,55.10000000,39641.73900000
2022-07-02 04:00:00,55.10000000,56.80000000,54.90000000,56.00000000,18135.33100000
2022-07-02 08:00:00,56.00000000,56.60000000,55.10000000,56.30000000,17469.80700000
2022-07-02 12:00:00,56.30000000,57.70000000,56.00000000,56.60000000,23508.52400000
2022-07-02 16:00:00,56.50000000,58.40000000,56.20000000,57.30000000,53784.42000000
2022-07-02 20:00:00,57.40000000,58.50000000,56.80000000,57.90000000,19760.60800000
2022-07-03 00:00:00,57.90000000,58.10000000,56.40000000,56.90000000,11828.19500000
2022-07-03 04:00:00,56.90000000,58.00000000,55.50000000,56.30000000,46448.55200000
2022-07-03 08:00:00,56.30000000,56.80000000,55.60000000,56.20000000,27802.93800000
2022-07-03 12:00:00,56.10000000,56.40000000,54.70000000,55.50000000,14263.81900000
2022-07-03 16:00:00,55.50000000,57.60000000,55.30000000,57.50000000,12753.67600000
2022-07-03 20:00:00,57.50000000,58.60000000,57.30000000,57.70000000,24233.69800000
2022-07-04 00:00:00,57.70000000,59.90000000,56.10000000,56.40000000,42603.19600000
2022-07-04 04:00:00,56.30000000,57.40000000,56.30000000,56.80000000,19207.30600000
2022-07-04 08:00:00,56.80000000,60.60000000,56.60000000,60.10000000,43459.30700000
2022-07-04 12:00:00,60.20000000,61.70000000,58.90000000,60.00000000,48930.13400000
2022-07-04 16:00:00,60.10000000,61.30000000,59.70000000,60.70000000,26303.36500000
2022-07-04 20:00:00,60.70000000,63.40000000,60.20000000,63.10000000,42016.96200000
2022-07-05 00:00:00,63.10000000,63.40000000,61.70000000,63.00000000,24035.98900000
2022-07-05 04:00:00,62.90000000,64.40000000,62.30000000,63.20000000,29355.59200000
2022-07-05 08:00:00,63.30000000,63.30000000,58.90000000,59.30000000,58842.12000000
2022-07-05 12:00:00,59.20000000,59.60000000,57.90000000,59.20000000,40201.49100000
2022-07-05 16:00:00,59.20000000,61.70000000,59.00000000,61.40000000,59255.20500000
2022-07-05 20:00:00,61.50000000,62.30000000,60.40000000,60.70000000,30741.89300000
2022-07-06 00:00:00,60.60000000,61.90000000,59.70000000,60.70000000,66763.51500000
2022-07-06 04:00:00,60.60000000,62.00000000,60.30000000,61.30000000,49289.91300000
2022-07-06 08:00:00,61.40000000,62.60000000,60.90000000,61.90000000,30021.73900000
2022-07-06 12:00:00,61.80000000,62.30000000,60.80000000,61.20000000,28800.48800000
2022-07-06 16:00:00,61.10000000,63.30000000,61.10000000,62.90000000,33407.28000000
2022-07-06 20:00:00,62.90000000,64.00000000,62.20000000,63.00000000,30294.78700000
2022-07-07 00:00:00,62.90000000,63.60000000,62.40000000,63.10000000,25956.45900000
2022-07-07 04:00:00,63.20000000,63.20000000,62.10000000,62.90000000,16926.54100000
2022-07-07 08:00:00,63.00000000,63.90000000,62.90000000,63.50000000,21555.34700000
2022-07-07 12:00:00,63.50000000,69.60000000,63.00000000,69.50000000,130164.90500000
2022-07-07 16:00:00,69.50000000,72.50000000,68.90000000,71.40000000,142772.75900000
2022-07-07 20:00:00,71.40000000,71.80000000,69.50000000,71.20000000,54733.65600000
2022-07-08 00:00:00,71.20000000,75.80000000,70.50000000,73.40000000,105219.45200000
2022-07-08 04:00:00,73.50000000,73.80000000,70.20000000,70.80000000,56947.29400000
2022-07-08 08:00:00,70.80000000,71.50000000,68.20000000,69.50000000,57123.17400000
2022-07-08 12:00:00,69.50000000,73.30000000,67.80000000,72.90000000,114904.06100000
2022-07-08 16:00:00,72.90000000,73.30000000,70.20000000,71.70000000,58450.61400000
2022-07-08 20:00:00,71.70000000,74.20000000,70.80000000,71.60000000,43171.40400000
2022-07-09 00:00:00,71.60000000,73.30000000,71.10000000,72.00000000,36552.29000000
2022-07-09 04:00:00,72.10000000,72.90000000,71.20000000,72.80000000,24500.03100000
2022-07-09 08:00:00,72.80000000,77.20000000,72.50000000,75.20000000,97357.33700000
2022-07-09 12:00:00,75.20000000,76.30000000,73.70000000,74.80000000,61120.94000000
2022-07-09 16:00:00,74.70000000,79.90000000,74.60000000,79.30000000,82993.09000000
2022-07-09 20:00:00,79.20000000,83.20000000,78.30000000,81.90000000,86182.86700000
2022-07-10 00:00:00,81.90000000,82.30000000,77.40000000,77.90000000,102797.93700000
2022-07-10 04:00:00,77.90000000,80.80000000,77.40000000,80.30000000,60639.80700000
2022-07-10 08:00:00,80.30000000,81.60000000,79.30000000,80.70000000,67260.40200000
2022-07-10 12:00:00,80.60000000,82.20000000,75.30000000,75.80000000,157263.44700000
2022-07-10 16:00:00,75.70000000,78.10000000,74.70000000,77.40000000,70321.79000000
2022-07-10 20:00:00,77.40000000,78.40000000,75.30000000,77.80000000,58363.64400000
2022-07-11 00:00:00,77.80000000,78.20000000,75.60000000,77.50000000,48241.58300000
2022-07-11 04:00:00,77.50000000,78.10000000,75.50000000,77.00000000,43939.27800000
2022-07-11 08:00:00,76.90000000,78.00000000,75.90000000,76.00000000,46321.35300000
2022-07-11 12:00:00,76.00000000,77.40000000,74.70000000,75.90000000,52075.53500000
2022-07-11 16:00:00,75.90000000,76.70000000,75.10000000,75.40000000,32654.27900000
2022-07-11 20:00:00,75.40000000,75.70000000,69.40000000,69.90000000,72712.75600000
2022-07-12 00:00:00,69.90000000,70.60000000,69.40000000,70.00000000,38626.08700000
2022-07-12 04:00:00,70.00000000,70.70000000,67.80000000,68.50000000,42459.04200000
2022-07-12 08:00:00,68.60000000,68.80000000,65.70000000,67.30000000,50798.61400000
2022-07-12 12:00:00,67.20000000,69.80000000,67.10000000,69.30000000,83461.28400000
2022-07-12 16:00:00,69.30000000,71.90000000,67.70000000,68.70000000,58307.89800000
2022-07-12 20:00:00,68.60000000,69.60000000,67.80000000,68.40000000,26333.13700000
2022-07-13 00:00:00,68.40000000,71.00000000,67.90000000,70.00000000,32532.05200000
2022-07-13 04:00:00,70.00000000,71.60000000,69.60000000,71.40000000,22735.56100000
2022-07-13 08:00:00,71.50000000,73.50000000,71.10000000,72.90000000,46802.07600000
2022-07-13 12:00:00,72.80000000,74.40000000,67.30000000,72.40000000,237601.11900000
2022-07-13 16:00:00,72.30000000,77.80000000,72.00000000,76.30000000,131517.17800000
2022-07-13 20:00:00,76.30000000,81.00000000,75.30000000,79.70000000,82124.12900000
2022-07-14 00:00:00,79.80000000,81.90000000,78.00000000,80.40000000,93672.59500000
2022-07-14 04:00:00,80.40000000,81.50000000,78.20000000,78.90000000,63806.10900000
2022-07-14 08:00:00,78.90000000,79.60000000,77.40000000,78.30000000,46485.46200000
2022-07-14 12:00:00,78.30000000,84.10000000,77.40000000,82.70000000,84714.08800000
2022-07-14 16:00:00,82.70000000,92.80000000,82.70000000,90.60000000,176538.22400000
2022-07-14 20:00:00,90.70000000,91.90000000,87.30000000,91.30000000,88434.29600000
2022-07-15 00:00:00,91.30000000,95.60000000,89.40000000,93.00000000,123158.65400000
2022-07-15 04:00:00,93.00000000,93.50000000,90.40000000,92.50000000,54162.25600000
2022-07-15 08:00:00,92.40000000,93.70000000,91.00000000,91.00000000,56650.97100000
2022-07-15 12:00:00,91.00000000,93.30000000,87.00000000,87.10000000,78261.75400000
2022-07-15 16:00:00,87.00000000,94.30000000,86.80000000,93.00000000,92396.15200000
2022-07-15 20:00:00,93.10000000,94.60000000,90.30000000,90.40000000,53985.81000000
2022-07-16 00:00:00,90.50000000,90.80000000,87.60000000,89.20000000,40772.83800000
2022-07-16 04:00:00,89.20000000,91.60000000,87.30000000,90.40000000,39130.46400000
2022-07-16 08:00:00,90.50000000,92.00000000,88.60000000,89.10000000,60997.54700000
2022-07-16 12:00:00,89.00000000,93.70000000,88.70000000,93.50000000,76165.06700000
2022-07-16 16:00:00,93.40000000,96.00000000,90.10000000,90.30000000,140888.20300000
2022-07-16 20:00:00,90.30000000,93.10000000,89.80000000,92.90000000,37445.16200000
2022-07-17 00:00:00,92.90000000,93.70000000,90.10000000,91.40000000,34730.33100000
2022-07-17 04:00:00,91.40000000,92.80000000,90.30000000,91.40000000,45279.16000000
2022-07-17 08:00:00,91.40000000,91.70000000,88.80000000,90.30000000,45935.84400000
2022-07-17 12:00:00,90.20000000,90.60000000,87.70000000,88.10000000,51417.07500000
2022-07-17 16:00:00,88.10000000,90.10000000,86.30000000,88.20000000,48141.77800000
2022-07-17 20:00:00,88.20000000,90.70000000,87.60000000,88.20000000,32052.46900000
2022-07-18 00:00:00,88.30000000,92.60000000,87.70000000,91.80000000,40537.46400000
2022-07-18 04:00:00,91.80000000,97.50000000,91.10000000,96.70000000,90806.70200000
2022-07-18 08:00:00,96.80000000,99.50000000,95.10000000,95.80000000,89174.47000000
2022-07-18 12:00:00,95.80000000,98.00000000,93.90000000,97.40000000,85265.01100000
2022-07-18 16:00:00,97.40000000,97.50000000,91.10000000,92.30000000,69416.88900000
2022-07-18 20:00:00,92.40000000,97.30000000,91.90000000,96.20000000,50928.43900000
2022-07-19 00:00:00,96.20000000,98.50000000,92.80000000,93.30000000,81648.17200000
2022-07-19 04:00:00,93.30000000,98.50000000,92.10000000,95.30000000,60069.22600000
2022-07-19 08:00:00,95.30000000,102.50000000,94.90000000,99.90000000,124086.46300000
2022-07-19 12:00:00,100.00000000,100.70000000,95.70000000,98.30000000,96005.66200000
2022-07-19 16:00:00,98.30000000,100.10000000,96.20000000,96.30000000,61252.15000000
2022-07-19 20:00:00,96.30000000,97.90000000,94.70000000,95.70000000,35729.47100000
2022-07-20 00:00:00,95.70000000,97.20000000,93.80000000,96.50000000,39225.77600000
2022-07-20 04:00:00,96.40000000,98.00000000,95.80000000,96.30000000,35881.69700000
2022-07-20 08:00:00,96.20000000,101.00000000,96.00000000,97.70000000,80891.37300000
2022-07-20 12:00:00,97.70000000,97.90000000,95.20000000,96.20000000,59782.30800000
2022-07-20 16:00:00,96.20000000,96.30000000,92.30000000,92.80000000,57965.74800000
2022-07-20 20:00:00,92.80000000,93.60000000,89.40000000,90.80000000,53221.67400000
2022-07-21 00:00:00,90.80000000,93.00000000,88.70000000,89.60000000,35034.26200000
2022-07-21 04:00:00,89.70000000,91.10000000,87.90000000,90.20000000,36615.91400000
2022-07-21 08:00:00,90.20000000,91.70000000,89.40000000,90.40000000,33799.24000000
2022-07-21 12:00:00,90.30000000,94.00000000,90.00000000,92.70000000,51939.24600000
2022-07-21 16:00:00,92.60000000,97.00000000,92.60000000,96.70000000,57440.87600000
2022-07-21 20:00:00,96.70000000,97.70000000,94.50000000,95.40000000,27328.95200000
2022-07-22 00:00:00,95.30000000,96.50000000,92.80000000,93.30000000,31696.56100000
2022-07-22 04:00:00,93.30000000,95.20000000,92.20000000,93.80000000,25357.50400000
2022-07-22 08:00:00,93.90000000,96.50000000,93.50000000,95.90000000,29523.60600000
2022-07-22 12:00:00,95.90000000,96.10000000,90.60000000,91.10000000,50145.28100000
2022-07-22 16:00:00,91.10000000,91.80000000,88.90000000,89.40000000,26764.59200000
2022-07-22 20:00:00,89.30000000,90.60000000,88.30000000,89.60000000,25464.63400000
2022-07-23 00:00:00,89.50000000,92.00000000,88.60000000,91.40000000,13915.44800000
2022-07-23 04:00:00,91.50000000,93.10000000,91.20000000,91.40000000,14862.69100000
2022-07-23 08:00:00,91.40000000,92.00000000,86.20000000,86.50000000,53838.30100000
2022-07-23 12:00:00,86.50000000,88.30000000,85.90000000,87.80000000,23272.53400000
2022-07-23 16:00:00,87.80000000,88.20000000,85.30000000,87.10000000,24269.75900000
2022-07-23 20:00:00,87.10000000,90.10000000,86.80000000,89.40000000,21965.96400000
2022-07-24 00:00:00,89.30000000,90.80000000,88.50000000,88.50000000,18607.12400000
2022-07-24 04:00:00,88.50000000,92.60000000,88.10000000,91.50000000,30454.34800000
2022-07-24 08:00:00,91.60000000,92.20000000,89.80000000,91.20000000,18614.06800000
2022-07-24 12:00:00,91.30000000,93.50000000,90.00000000,91.30000000,27178.92000000
2022-07-24 16:00:00,91.30000000,91.50000000,90.20000000,90.90000000,10857.00600000
2022-07-24 20:00:00,90.90000000,93.50000000,90.30000000,90.60000000,22203.08100000
2022-07-25 00:00:00,90.50000000,91.30000000,84.70000000,85.20000000,36028.68800000
2022-07-25 04:00:00,85.10000000,87.00000000,84.40000000,85.40000000,52635.23000000
2022-07-25 08:00:00,85.40000000,86.30000000,84.60000000,85.50000000,19069.21800000
2022-07-25 12:00:00,85.40000000,85.50000000,83.30000000,85.00000000,25281.86400000
2022-07-25 16:00:00,85.00000000,85.90000000,82.20000000,84.30000000,34076.48300000
2022-07-25 20:00:00,84.30000000,86.00000000,81.20000000,81.30000000,46421.84900000
2022-07-26 00:00:00,81.40000000,82.40000000,79.60000000,82.30000000,46675.96100000
2022-07-26 04:00:00,82.30000000,82.80000000,80.50000000,80.70000000,17676.82400000
2022-07-26 08:00:00,80.70000000,81.60000000,79.20000000,80.30000000,16840.21600000
2022-07-26 12:00:00,80.30000000,80.80000000,77.20000000,77.40000000,27647.77100000
2022-07-26 16:00:00,77.40000000,79.40000000,76.50000000,77.00000000,17075.35000000
2022-07-26 20:00:00,76.90000000,81.50000000,76.60000000,81.10000000,27363.25100000
2022-07-27 00:00:00,81.20000000,81.80000000,79.00000000,79.20000000,20129.79300000
2022-07-27 04:00:00,79.30000000,82.70000000,79.20000000,82.20000000,20431.68900000
2022-07-27 08:00:00,82.10000000,82.80000000,81.10000000,81.50000000,14012.57300000
2022-07-27 12:00:00,81.40000000,84.00000000,81.10000000,83.60000000,26384.08100000
2022-07-27 16:00:00,83.60000000,93.60000000,82.50000000,93.00000000,131007.34600000
2022-07-27 20:00:00,93.00000000,95.70000000,92.90000000,94.70000000,63199.96300000
2022-07-28 00:00:00,94.70000000,96.70000000,92.50000000,93.40000000,88071.88900000
2022-07-28 04:00:00,93.40000000,94.00000000,91.60000000,91.80000000,32350.23600000
2022-07-28 08:00:00,91.80000000,93.20000000,91.20000000,93.10000000,24916.51000000
2022-07-28 12:00:00,93.20000000,100.10000000,89.60000000,98.70000000,189055.72600000
2022-07-28 16:00:00,98.80000000,103.60000000,98.40000000,100.10000000,81273.29800000
2022-07-28 20:00:00,100.00000000,103.50000000,99.10000000,100.50000000,38638.37300000
2022-07-29 00:00:00,100.50000000,101.80000000,98.50000000,101.60000000,35408.28800000
2022-07-29 04:00:00,101.60000000,102.30000000,97.70000000,98.60000000,46219.50600000
2022-07-29 08:00:00,98.60000000,99.50000000,95.00000000,95.60000000,41552.90500000
2022-07-29 12:00:00,95.50000000,100.00000000,93.70000000,98.10000000,50629.39100000
2022-07-29 16:00:00,98.20000000,98.20000000,93.70000000,96.60000000,48181.44400000
2022-07-29 20:00:00,96.50000000,98.60000000,95.20000000,95.50000000,27019.08400000
2022-07-30 00:00:00,95.60000000,97.20000000,93.50000000,95.50000000,43198.73800000
2022-07-30 04:00:00,95.50000000,97.00000000,93.80000000,96.80000000,24533.67400000
2022-07-30 08:00:00,96.80000000,97.90000000,94.50000000,95.80000000,31446.92100000
2022-07-30 12:00:00,95.80000000,100.90000000,95.40000000,100.00000000,55658.79900000
2022-07-30 16:00:00,100.00000000,100.20000000,95.90000000,96.10000000,26555.61200000
2022-07-30 20:00:00,96.10000000,96.60000000,93.50000000,95.20000000,25117.20500000
2022-07-31 00:00:00,95.30000000,96.40000000,94.20000000,95.60000000,18411.83700000
2022-07-31 04:00:00,95.70000000,97.40000000,95.10000000,95.40000000,14257.01600000
2022-07-31 08:00:00,95.40000000,109.60000000,93.70000000,106.40000000,225041.50300000
2022-07-31 12:00:00,106.40000000,109.40000000,100.80000000,103.60000000,80977.36400000
2022-07-31 16:00:00,103.60000000,106.10000000,101.10000000,102.50000000,73693.30000000
2022-07-31 20:00:00,102.40000000,103.10000000,97.40000000,97.60000000,42457.11000000
2022-08-01 00:00:00,97.60000000,100.50000000,97.20000000,99.60000000,38415.30600000
2022-08-01 04:00:00,99.60000000,100.00000000,96.50000000,98.40000000,28324.47200000
2022-08-01 08:00:00,98.40000000,99.00000000,95.20000000,97.30000000,37766.00000000
2022-08-01 12:00:00,97.30000000,99.60000000,95.10000000,98.20000000,43001.96900000
2022-08-01 16:00:00,98.10000000,98.30000000,94.10000000,94.80000000,37786.55800000
2022-08-01 20:00:00,94.80000000,97.20000000,94.70000000,96.60000000,16131.42800000
2022-08-02 00:00:00,96.60000000,97.90000000,88.80000000,89.40000000,66554.43300000
2022-08-02 04:00:00,89.30000000,92.00000000,88.40000000,91.40000000,40621.10900000
2022-08-02 08:00:00,91.40000000,93.00000000,89.40000000,92.20000000,36957.88600000
2022-08-02 12:00:00,92.10000000,94.90000000,90.00000000,94.20000000,47940.63000000
2022-08-02 16:00:00,94.30000000,99.50000000,94.30000000,95.60000000,52967.86700000
2022-08-02 20:00:00,95.70000000,96.70000000,93.40000000,93.50000000,26385.34000000
2022-08-03 00:00:00,93.40000000,94.70000000,91.60000000,94.10000000,32099.44500000
2022-08-03 04:00:00,94.10000000,96.70000000,93.60000000,95.30000000,21476.20000000
2022-08-03 08:00:00,95.30000000,101.10000000,95.30000000,98.80000000,50160.15800000
2022-08-03 12:00:00,98.80000000,100.30000000,97.70000000,98.50000000,43558.44400000
2022-08-03 16:00:00,98.50000000,99.50000000,97.80000000,98.50000000,21190.35100000
2022-08-03 20:00:00,98.50000000,98.70000000,94.40000000,94.90000000,50156.53100000
2022-08-04 00:00:00,94.90000000,98.70000000,94.50000000,97.00000000,27232.34800000
2022-08-04 04:00:00,97.10000000,98.50000000,95.40000000,96.60000000,28463.38300000
2022-08-04 08:00:00,96.70000000,96.80000000,94.80000000,95.20000000,24610.78600000
2022-08-04 12:00:00,95.20000000,99.60000000,94.10000000,95.60000000,49191.40900000
2022-08-04 16:00:00,95.60000000,96.70000000,93.40000000,94.80000000,35889.91800000
2022-08-04 20:00:00,94.90000000,96.80000000,94.30000000,96.40000000,17953.84100000
2022-08-05 00:00:00,96.40000000,102.30000000,96.40000000,101.30000000,53960.91800000
2022-08-05 04:00:00,101.40000000,102.00000000,99.90000000,101.10000000,34467.73000000
2022-08-05 08:00:00,101.00000000,103.70000000,100.10000000,103.40000000,53372.65400000
2022-08-05 12:00:00,103.50000000,103.80000000,99.50000000,100.10000000,68820.20100000
2022-08-05 16:00:00,100.00000000,100.90000000,99.30000000,100.70000000,17720.46700000
2022-08-05 20:00:00,100.60000000,103.40000000,100.10000000,102.80000000,26567.00000000
2022-08-06 00:00:00,102.80000000,103.40000000,100.40000000,100.50000000,22511.78000000
2022-08-06 04:00:00,100.50000000,101.70000000,100.30000000,101.30000000,11884.29600000
2022-08-06 08:00:00,101.40000000,101.90000000,100.30000000,100.60000000,15712.68900000
2022-08-06 12:00:00,100.60000000,101.60000000,100.40000000,100.90000000,14873.60700000
2022-08-06 16:00:00,100.80000000,102.20000000,98.60000000,100.50000000,31859.00100000
2022-08-06 20:00:00,100.50000000,101.20000000,98.70000000,99.10000000,15761.18800000
2022-08-07 00:00:00,99.00000000,99.60000000,97.00000000,98.80000000,23037.45600000
2022-08-07 04:00:00,98.90000000,99.90000000,98.50000000,99.70000000,9257.65800000
2022-08-07 08:00:00,99.70000000,100.80000000,99.10000000,100.50000000,11138.75400000
2022-08-07 12:00:00,100.60000000,101.70000000,100.10000000,101.30000000,18183.92300000
2022-08-07 16:00:00,101.30000000,104.60000000,101.30000000,102.50000000,43568.08300000
2022-08-07 20:00:00,102.50000000,103.70000000,100.80000000,101.30000000,19041.95100000
2022-08-08 00:00:00,101.30000000,103.20000000,101.00000000,102.90000000,14042.28300000
2022-08-08 04:00:00,103.00000000,105.20000000,102.50000000,104.70000000,29670.22000000
2022-08-08 08:00:00,104.60000000,106.60000000,104.40000000,106.00000000,37705.12000000
2022-08-08 12:00:00,105.90000000,106.90000000,102.80000000,103.30000000,37414.59100000
2022-08-08 16:00:00,103.30000000,103.50000000,101.50000000,103.10000000,23588.22900000
2022-08-08 20:00:00,103.00000000,104.40000000,101.00000000,102.40000000,27495.44500000
2022-08-09 00:00:00,102.40000000,103.30000000,101.40000000,103.10000000,13707.96100000
2022-08-09 04:00:00,103.10000000,103.40000000,101.80000000,102.70000000,21401.06800000
2022-08-09 08:00:00,102.60000000,102.70000000,97.70000000,98.50000000,37233.08800000
2022-08-09 12:00:00,98.50000000,99.50000000,95.30000000,97.00000000,39178.43600000
2022-08-09 16:00:00,96.90000000,98.10000000,96.80000000,97.20000000,17066.68200000
2022-08-09 20:00:00,97.20000000,99.10000000,97.10000000,97.90000000,17373.75900000
2022-08-10 00:00:00,97.80000000,98.10000000,95.10000000,96.60000000,24163.82100000
2022-08-10 04:00:00,96.60000000,98.40000000,96.30000000,98.10000000,15465.38600000
2022-08-10 08:00:00,98.10000000,99.30000000,97.80000000,99.10000000,15021.26500000
2022-08-10 12:00:00,99.10000000,112.50000000,98.50000000,110.40000000,190918.36800000
2022-08-10 16:00:00,110.40000000,113.10000000,109.30000000,109.50000000,77613.87500000
2022-08-10 20:00:00,109.50000000,111.90000000,109.50000000,111.10000000,34248.10500000
2022-08-11 00:00:00,111.10000000,113.90000000,109.70000000,112.40000000,76446.46800000
2022-08-11 04:00:00,112.50000000,112.80000000,109.70000000,110.10000000,39785.84100000
2022-08-11 08:00:00,110.20000000,110.70000000,108.80000000,109.50000000,22304.73600000
2022-08-11 12:00:00,109.50000000,111.00000000,106.20000000,106.70000000,63653.17600000
2022-08-11 16:00:00,106.70000000,108.60000000,106.40000000,107.60000000,29738.02800000
2022-08-11 20:00:00,107.60000000,108.20000000,106.50000000,107.50000000,18457.49900000
2022-08-12 00:00:00,107.50000000,110.20000000,105.50000000,110.10000000,31097.08900000
2022-08-12 04:00:00,110.20000000,111.00000000,108.80000000,110.40000000,24980.31000000
2022-08-12 08:00:00,110.40000000,111.40000000,107.70000000,108.70000000,27545.97100000
2022-08-12 12:00:00,108.70000000,111.90000000,108.60000000,111.50000000,24489.96200000
2022-08-12 16:00:00,111.50000000,112.80000000,111.00000000,112.40000000,26301.93400000
2022-08-12 20:00:00,112.40000000,115.80000000,110.80000000,114.70000000,37792.18500000
2022-08-13 00:00:00,114.70000000,115.80000000,113.70000000,115.20000000,37650.18900000
2022-08-13 04:00:00,115.30000000,115.50000000,112.30000000,112.40000000,35686.13300000
2022-08-13 08:00:00,112.40000000,113.40000000,109.70000000,111.10000000,37370.48000000
2022-08-13 12:00:00,111.00000000,112.40000000,109.90000000,111.20000000,20294.84900000
2022-08-13 16:00:00,111.20000000,111.50000000,110.00000000,110.10000000,20400.11500000
2022-08-13 20:00:00,110.00000000,111.20000000,109.50000000,110.50000000,10462.80300000
2022-08-14 00:00:00,110.60000000,111.90000000,110.00000000,111.70000000,13506.88400000
2022-08-14 04:00:00,111.70000000,113.20000000,111.00000000,112.30000000,21199.30200000
2022-08-14 08:00:00,112.20000000,112.30000000,110.50000000,110.90000000,15093.61700000
2022-08-14 12:00:00,110.80000000,110.80000000,108.00000000,109.30000000,27558.64100000
2022-08-14 16:00:00,109.30000000,109.40000000,105.80000000,106.90000000,25877.87800000
2022-08-14 20:00:00,106.90000000,108.60000000,106.50000000,107.50000000,11912.02300000
2022-08-15 00:00:00,107.40000000,112.40000000,106.50000000,110.20000000,33440.84600000
2022-08-15 04:00:00,110.30000000,110.60000000,104.30000000,105.00000000,45558.14500000
2022-08-15 08:00:00,105.10000000,108.00000000,103.80000000,106.50000000,27245.03300000
2022-08-15 12:00:00,106.50000000,110.40000000,105.10000000,110.20000000,40205.70000000
2022-08-15 16:00:00,110.20000000,110.40000000,107.00000000,107.40000000,21573.28200000
2022-08-15 20:00:00,107.40000000,108.90000000,105.50000000,107.10000000,18744.30000000
2022-08-16 00:00:00,107.10000000,110.50000000,105.50000000,109.60000000,67229.84500000
2022-08-16 04:00:00,109.60000000,110.40000000,106.30000000,108.20000000,30587.40600000
2022-08-16 08:00:00,108.30000000,109.80000000,107.70000000,108.80000000,19381.27900000
2022-08-16 12:00:00,108.80000000,109.40000000,105.70000000,108.00000000,32302.73700000
2022-08-16 16:00:00,108.10000000,108.70000000,106.10000000,107.80000000,32186.56100000
2022-08-16 20:00:00,107.90000000,110.40000000,107.70000000,109.80000000,34728.33900000
2022-08-17 00:00:00,109.80000000,110.50000000,108.50000000,110.00000000,26395.14400000
2022-08-17 04:00:00,110.10000000,112.30000000,107.80000000,108.70000000,34225.90200000
2022-08-17 08:00:00,108.60000000,109.20000000,106.30000000,106.60000000,20332.20700000
2022-08-17 12:00:00,106.60000000,106.70000000,103.00000000,104.60000000,49114.33200000
2022-08-17 16:00:00,104.50000000,106.90000000,103.90000000,104.70000000,25167.97200000
2022-08-17 20:00:00,104.80000000,106.00000000,99.20000000,100.20000000,85423.81500000
2022-08-18 00:00:00,100.30000000,101.70000000,98.80000000,101.10000000,20755.82000000
2022-08-18 04:00:00,101.10000000,101.10000000,99.60000000,100.10000000,14577.77200000
2022-08-18 08:00:00,100.20000000,100.50000000,98.40000000,100.40000000,21562.84700000
2022-08-18 12:00:00,100.40000000,101.50000000,98.60000000,99.70000000,23761.07900000
2022-08-18 16:00:00,99.70000000,99.80000000,97.30000000,99.20000000,23221.53900000
2022-08-18 20:00:00,99.20000000,99.70000000,94.20000000,94.90000000,36568.26400000
