timestamp,open,high,low,close,volume
2023-06-03 16:00:00,10.66900000,10.77000000,10.63300000,10.67800000,174915.67000000
2023-06-03 20:00:00,10.67500000,10.70300000,10.63600000,10.70000000,59025.75000000
2023-06-04 00:00:00,10.69900000,10.76800000,10.65600000,10.76000000,71193.31000000
2023-06-04 04:00:00,10.76000000,10.80200000,10.73800000,10.79900000,70670.21000000
2023-06-04 08:00:00,10.80000000,10.83800000,10.78400000,10.79700000,79323.84000000
2023-06-04 12:00:00,10.79800000,10.84400000,10.73400000,10.74000000,155616.14000000
2023-06-04 16:00:00,10.74000000,10.78600000,10.72800000,10.78500000,84027.18000000
2023-06-04 20:00:00,10.78400000,10.84900000,10.73300000,10.75000000,114396.88000000
2023-06-05 00:00:00,10.74900000,10.81500000,10.65700000,10.67000000,151258.20000000
2023-06-05 04:00:00,10.66700000,10.71300000,10.64000000,10.66300000,115993.72000000
2023-06-05 08:00:00,10.66300000,10.66300000,10.57200000,10.62900000,153148.71000000
2023-06-05 12:00:00,10.62500000,10.64600000,10.20100000,10.20200000,407952.52000000
2023-06-05 16:00:00,10.20200000,10.22100000,9.86500000,9.96800000,996217.34000000
2023-06-05 20:00:00,9.96800000,10.04400000,9.91900000,10.00500000,144729.27000000
2023-06-06 00:00:00,10.00600000,10.02000000,9.93600000,9.99000000,111070.08000000
2023-06-06 04:00:00,9.98700000,10.02600000,9.96600000,10.00600000,81541.36000000
2023-06-06 08:00:00,10.00700000,10.02900000,9.96600000,9.97600000,109369.42000000
2023-06-06 12:00:00,9.97600000,10.11800000,9.80300000,10.09600000,358292.64000000
2023-06-06 16:00:00,10.09500000,10.28200000,10.06100000,10.26500000,233249.53000000
2023-06-06 20:00:00,10.26500000,10.28400000,10.11800000,10.14800000,176391.33000000
2023-06-07 00:00:00,10.14700000,10.17200000,9.98800000,10.04200000,129952.97000000
2023-06-07 04:00:00,10.04200000,10.09500000,9.99200000,10.03100000,92811.06000000
2023-06-07 08:00:00,10.03000000,10.04600000,9.85100000,9.96300000,171162.68000000
2023-06-07 12:00:00,9.96300000,9.96500000,9.56000000,9.62200000,409578.41000000
2023-06-07 16:00:00,9.62100000,9.62500000,9.49600000,9.54700000,228176.64000000
2023-06-07 20:00:00,9.54600000,9.55200000,9.33900000,9.43400000,213228.60000000
2023-06-08 00:00:00,9.43600000,9.48800000,9.33100000,9.41100000,168949.07000000
2023-06-08 04:00:00,9.41100000,9.50000000,9.40000000,9.48200000,151235.66000000
2023-06-08 08:00:00,9.48200000,9.59000000,9.47500000,9.57800000,121378.85000000
2023-06-08 12:00:00,9.57900000,9.62900000,9.52200000,9.54300000,208907.04000000
2023-06-08 16:00:00,9.54200000,9.54400000,9.37200000,9.47500000,161360.21000000
2023-06-08 20:00:00,9.47500000,9.52300000,9.43000000,9.43700000,100648.83000000
2023-06-09 00:00:00,9.43800000,9.45400000,9.30400000,9.37200000,135530.94000000
2023-06-09 04:00:00,9.37200000,9.38100000,9.24100000,9.26900000,410883.85000000
2023-06-09 08:00:00,9.26900000,9.36600000,9.26500000,9.35100000,184888.18000000
2023-06-09 12:00:00,9.35200000,9.47200000,9.28000000,9.28900000,212905.51000000
2023-06-09 16:00:00,9.28900000,9.33000000,9.16800000,9.17200000,156211.93000000
2023-06-09 20:00:00,9.17200000,9.25100000,9.14700000,9.17400000,123335.53000000
2023-06-10 00:00:00,9.17600000,9.18000000,8.82000000,8.90700000,427130.93000000
2023-06-10 04:00:00,8.90500000,8.92700000,7.01000000,7.92100000,1879327.27000000
2023-06-10 08:00:00,7.92200000,7.95600000,7.72500000,7.94500000,616873.12000000
2023-06-10 12:00:00,7.94400000,7.94800000,7.80500000,7.88100000,444243.83000000
2023-06-10 16:00:00,7.88100000,8.19100000,7.82300000,8.17900000,636846.33000000
2023-06-10 20:00:00,8.17900000,8.25900000,8.08000000,8.23700000,227697.10000000
2023-06-11 00:00:00,8.23700000,8.25900000,8.13800000,8.25200000,190165.21000000
2023-06-11 04:00:00,8.25400000,8.30600000,8.11600000,8.13300000,267263.53000000
2023-06-11 08:00:00,8.13500000,8.28200000,8.13500000,8.27000000,199788.32000000
2023-06-11 12:00:00,8.26900000,8.28500000,8.19300000,8.20700000,149849.34000000
2023-06-11 16:00:00,8.20700000,8.46500000,8.19700000,8.41700000,212650.63000000
2023-06-11 20:00:00,8.41600000,8.50800000,8.34800000,8.44400000,234283.81000000
2023-06-12 00:00:00,8.44300000,8.48100000,8.25500000,8.36400000,211193.56000000
2023-06-12 04:00:00,8.36300000,8.52700000,8.34000000,8.37400000,250115.67000000
2023-06-12 08:00:00,8.37300000,8.69200000,8.32300000,8.67100000,286214.82000000
2023-06-12 12:00:00,8.67100000,8.77800000,8.57000000,8.69900000,239921.23000000
2023-06-12 16:00:00,8.69800000,8.80600000,8.64700000,8.79300000,276590.07000000
2023-06-12 20:00:00,8.79200000,8.84300000,8.73700000,8.73800000,150377.25000000
2023-06-13 00:00:00,8.74000000,8.87900000,8.68200000,8.81000000,153542.49000000
2023-06-13 04:00:00,8.81000000,8.84300000,8.72100000,8.72300000,114645.59000000
2023-06-13 08:00:00,8.72300000,8.82300000,8.71000000,8.80200000,184789.74000000
2023-06-13 12:00:00,8.80200000,8.95100000,8.54500000,8.54600000,399881.24000000
2023-06-13 16:00:00,8.54500000,8.70600000,8.54200000,8.64800000,151208.35000000
2023-06-13 20:00:00,8.64700000,8.66900000,8.58900000,8.64900000,102886.21000000
2023-06-14 00:00:00,8.65000000,8.71600000,8.61100000,8.69400000,80129.63000000
2023-06-14 04:00:00,8.69500000,8.70900000,8.60000000,8.61100000,78255.63000000
2023-06-14 08:00:00,8.61100000,8.75900000,8.60600000,8.74000000,97361.14000000
2023-06-14 12:00:00,8.74100000,8.78400000,8.68400000,8.70300000,166984.74000000
2023-06-14 16:00:00,8.70200000,8.84500000,8.69200000,8.76400000,210321.79000000
2023-06-14 20:00:00,8.76100000,8.76500000,8.37500000,8.50200000,565206.81000000
2023-06-15 00:00:00,8.50300000,8.67200000,8.48200000,8.63100000,232156.53000000
2023-06-15 04:00:00,8.63400000,8.64500000,8.54700000,8.58600000,191000.22000000
2023-06-15 08:00:00,8.58800000,8.64500000,8.49100000,8.61600000,236162.52000000
2023-06-15 12:00:00,8.61700000,8.66000000,8.53600000,8.53800000,265354.54000000
2023-06-15 16:00:00,8.54400000,8.68000000,8.41100000,8.67600000,458440.00000000
2023-06-15 20:00:00,8.67500000,8.77100000,8.59300000,8.66500000,136440.63000000
2023-06-16 00:00:00,8.66500000,8.73800000,8.56200000,8.72700000,112557.95000000
2023-06-16 04:00:00,8.72700000,8.76600000,8.72500000,8.73300000,109374.83000000
2023-06-16 08:00:00,8.73300000,8.83000000,8.65200000,8.68900000,156431.66000000
2023-06-16 12:00:00,8.68700000,8.74700000,8.55700000,8.66500000,293210.92000000
2023-06-16 16:00:00,8.67200000,8.94000000,8.65300000,8.82500000,233037.05000000
2023-06-16 20:00:00,8.82400000,8.83900000,8.71400000,8.76400000,73986.24000000
2023-06-17 00:00:00,8.76300000,8.76900000,8.68900000,8.72800000,71017.84000000
2023-06-17 04:00:00,8.72900000,8.93900000,8.69800000,8.86400000,146717.72000000
2023-06-17 08:00:00,8.86300000,8.90100000,8.81800000,8.86800000,123593.45000000
2023-06-17 12:00:00,8.86700000,8.95200000,8.82700000,8.87500000,131318.32000000
2023-06-17 16:00:00,8.87600000,8.98200000,8.85400000,8.95400000,90796.51000000
2023-06-17 20:00:00,8.95500000,8.97600000,8.88800000,8.90300000,82166.72000000
2023-06-18 00:00:00,8.90200000,8.93400000,8.74900000,8.82200000,315499.83000000
2023-06-18 04:00:00,8.82200000,8.84700000,8.75700000,8.78300000,114765.89000000
2023-06-18 08:00:00,8.78300000,8.80900000,8.73300000,8.74600000,94891.37000000
2023-06-18 12:00:00,8.75000000,8.78100000,8.69000000,8.73200000,94479.71000000
2023-06-18 16:00:00,8.73200000,8.76200000,8.70100000,8.74600000,68787.26000000
2023-06-18 20:00:00,8.74600000,8.75400000,8.47700000,8.56800000,209061.03000000
2023-06-19 00:00:00,8.56500000,8.61400000,8.50400000,8.57600000,47352.65000000
2023-06-19 04:00:00,8.57600000,8.61300000,8.56000000,8.56900000,124284.88000000
2023-06-19 08:00:00,8.57000000,8.57000000,8.46000000,8.51600000,159181.55000000
2023-06-19 12:00:00,8.51500000,8.55200000,8.39400000,8.46800000,147542.01000000
2023-06-19 16:00:00,8.46700000,8.60200000,8.34000000,8.55200000,294329.11000000
2023-06-19 20:00:00,8.55300000,8.63600000,8.53600000,8.59900000,106430.84000000
2023-06-20 00:00:00,8.60400000,8.66700000,8.57000000,8.57400000,109596.72000000
2023-06-20 04:00:00,8.57400000,8.62800000,8.55500000,8.59700000,85975.30000000
2023-06-20 08:00:00,8.59600000,8.59700000,8.49300000,8.51900000,118317.23000000
2023-06-20 12:00:00,8.52000000,8.52700000,8.26300000,8.37500000,314986.21000000
2023-06-20 16:00:00,8.37900000,8.73600000,8.34300000,8.70100000,537501.32000000
2023-06-20 20:00:00,8.70000000,8.79400000,8.66200000,8.77000000,187282.74000000
2023-06-21 00:00:00,8.77100000,8.98700000,8.74700000,8.91900000,241146.28000000
2023-06-21 04:00:00,8.92100000,9.00000000,8.87900000,8.96700000,214960.68000000
2023-06-21 08:00:00,8.96700000,8.97300000,8.74600000,8.87800000,350733.39000000
2023-06-21 12:00:00,8.87700000,8.95500000,8.78100000,8.88900000,369280.77000000
2023-06-21 16:00:00,8.88900000,9.12700000,8.85000000,9.04300000,380319.62000000
2023-06-21 20:00:00,9.04700000,9.08700000,8.94200000,9.03800000,121979.72000000
2023-06-22 00:00:00,9.03800000,9.29500000,9.02500000,9.20800000,219895.45000000
2023-06-22 04:00:00,9.20800000,9.25800000,9.05600000,9.25000000,245936.82000000
2023-06-22 08:00:00,9.25300000,9.41500000,9.10200000,9.12900000,407909.83000000
2023-06-22 12:00:00,9.12900000,9.25800000,8.98500000,9.12200000,250144.37000000
2023-06-22 16:00:00,9.12100000,9.23500000,9.07400000,9.20200000,154839.64000000
2023-06-22 20:00:00,9.20000000,9.20600000,9.00000000,9.00200000,115720.44000000
2023-06-23 00:00:00,9.00200000,9.10600000,8.98900000,9.08300000,120765.68000000
2023-06-23 04:00:00,9.08700000,9.12000000,9.04000000,9.09400000,107477.12000000
2023-06-23 08:00:00,9.09400000,9.18900000,9.06100000,9.18200000,156083.14000000
2023-06-23 12:00:00,9.18200000,9.36900000,9.10200000,9.33200000,223037.08000000
2023-06-23 16:00:00,9.33200000,9.42800000,9.27000000,9.35200000,295438.74000000
2023-06-23 20:00:00,9.35300000,9.40900000,9.19100000,9.31000000,133162.57000000
2023-06-24 00:00:00,9.31300000,9.35800000,9.23400000,9.34700000,144328.81000000
2023-06-24 04:00:00,9.34900000,9.48400000,9.29500000,9.31300000,187706.87000000
2023-06-24 08:00:00,9.31300000,9.42400000,9.30500000,9.39800000,127015.15000000
2023-06-24 12:00:00,9.39900000,9.44800000,9.13100000,9.18700000,201438.38000000
2023-06-24 16:00:00,9.18900000,9.31800000,9.09200000,9.30700000,132492.08000000
2023-06-24 20:00:00,9.30700000,9.38600000,9.20200000,9.38500000,129844.59000000
2023-06-25 00:00:00,9.38600000,9.70600000,9.35400000,9.62800000,252982.77000000
2023-06-25 04:00:00,9.62900000,9.72800000,9.58300000,9.65300000,183145.18000000
2023-06-25 08:00:00,9.64900000,9.74400000,9.60100000,9.66900000,131036.57000000
2023-06-25 12:00:00,9.66900000,9.69100000,9.47400000,9.48500000,220789.49000000
2023-06-25 16:00:00,9.48500000,9.56000000,9.42600000,9.47100000,130184.04000000
2023-06-25 20:00:00,9.47100000,9.53700000,9.40700000,9.45200000,82937.25000000
2023-06-26 00:00:00,9.45200000,9.46400000,9.23700000,9.30100000,178360.39000000
2023-06-26 04:00:00,9.30000000,9.43200000,9.21700000,9.38300000,148085.98000000
2023-06-26 08:00:00,9.38200000,9.47300000,9.35700000,9.43200000,124974.91000000
2023-06-26 12:00:00,9.43200000,9.52400000,9.31500000,9.40000000,186128.83000000
2023-06-26 16:00:00,9.39900000,9.42800000,9.16100000,9.25800000,241853.18000000
2023-06-26 20:00:00,9.25600000,9.29500000,9.09800000,9.18500000,120174.83000000
2023-06-27 00:00:00,9.18400000,9.30900000,9.16500000,9.24000000,124505.35000000
2023-06-27 04:00:00,9.24100000,9.37000000,9.22500000,9.37000000,156217.65000000
2023-06-27 08:00:00,9.37000000,9.39300000,9.30000000,9.34100000,138625.78000000
2023-06-27 12:00:00,9.34200000,9.44700000,9.22200000,9.27300000,194451.87000000
2023-06-27 16:00:00,9.27300000,9.36000000,9.23600000,9.34400000,174510.74000000
2023-06-27 20:00:00,9.34500000,9.43800000,9.32600000,9.42800000,137732.04000000
2023-06-28 00:00:00,9.42700000,9.43900000,9.26600000,9.34700000,126848.46000000
2023-06-28 04:00:00,9.34600000,9.35800000,9.14800000,9.18500000,147237.43000000
2023-06-28 08:00:00,9.18200000,9.32300000,9.14400000,9.28900000,127284.04000000
2023-06-28 12:00:00,9.28900000,9.33400000,9.17400000,9.23300000,187687.99000000
2023-06-28 16:00:00,9.23500000,9.28500000,8.95000000,9.06700000,279839.39000000
2023-06-28 20:00:00,9.06800000,9.17900000,8.98400000,9.12600000,309093.71000000
2023-06-29 00:00:00,9.12600000,9.20000000,9.08700000,9.19300000,106841.27000000
2023-06-29 04:00:00,9.19300000,9.21600000,9.14300000,9.19700000,110384.92000000
2023-06-29 08:00:00,9.19500000,9.70000000,9.13400000,9.41100000,332446.71000000
2023-06-29 12:00:00,9.41500000,9.43900000,9.24300000,9.25600000,247601.47000000
2023-06-29 16:00:00,9.25700000,9.29800000,9.10300000,9.15800000,181179.15000000
2023-06-29 20:00:00,9.15700000,9.15900000,8.97400000,8.97600000,258541.56000000
2023-06-30 00:00:00,8.97700000,9.26700000,8.86200000,9.21800000,355079.96000000
2023-06-30 04:00:00,9.22700000,9.39200000,9.16700000,9.23600000,250347.66000000
2023-06-30 08:00:00,9.24000000,9.39500000,9.21200000,9.38900000,230018.66000000
2023-06-30 12:00:00,9.38900000,9.43600000,8.74100000,9.07700000,673931.87000000
2023-06-30 16:00:00,9.07400000,9.41300000,9.02100000,9.21300000,522903.56000000
2023-06-30 20:00:00,9.21300000,9.35000000,9.15700000,9.28900000,142990.94000000
2023-07-01 00:00:00,9.28900000,9.35200000,9.23300000,9.27800000,174458.41000000
2023-07-01 04:00:00,9.28000000,9.34800000,9.15500000,9.33700000,126750.90000000
2023-07-01 08:00:00,9.33800000,9.41500000,9.27600000,9.37100000,194289.17000000
2023-07-01 12:00:00,9.37000000,9.43400000,9.33600000,9.40900000,191665.38000000
2023-07-01 16:00:00,9.40900000,9.49800000,9.35900000,9.43200000,380715.40000000
2023-07-01 20:00:00,9.43600000,9.57900000,9.43600000,9.55900000,187737.06000000
2023-07-02 00:00:00,9.55900000,9.58800000,9.35800000,9.37600000,215127.22000000
2023-07-02 04:00:00,9.37900000,9.49300000,9.33800000,9.46800000,147685.39000000
2023-07-02 08:00:00,9.46700000,9.51000000,9.42200000,9.48200000,113882.99000000
2023-07-02 12:00:00,9.48200000,9.51300000,9.33500000,9.46300000,180958.88000000
2023-07-02 16:00:00,9.46000000,9.50800000,9.36100000,9.47700000,134735.42000000
2023-07-02 20:00:00,9.47700000,9.60000000,9.44700000,9.59900000,138576.80000000
2023-07-03 00:00:00,9.59900000,9.76400000,9.56400000,9.76400000,211213.09000000
2023-07-03 04:00:00,9.76500000,9.88300000,9.71300000,9.75800000,250201.07000000
2023-07-03 08:00:00,9.75300000,9.95000000,9.74800000,9.87800000,321807.97000000
2023-07-03 12:00:00,9.87700000,9.97000000,9.82700000,9.93600000,216392.62000000
2023-07-03 16:00:00,9.93500000,10.10200000,9.83200000,10.04800000,254530.99000000
2023-07-03 20:00:00,10.04800000,10.04900000,9.89200000,9.94200000,162563.38000000
2023-07-04 00:00:00,9.94400000,9.96300000,9.81800000,9.90700000,168798.17000000
2023-07-04 04:00:00,9.91000000,9.91000000,9.77700000,9.80500000,169234.17000000
2023-07-04 08:00:00,9.80300000,9.84500000,9.76400000,9.84100000,170164.08000000
2023-07-04 12:00:00,9.84400000,9.90300000,9.75500000,9.80600000,184484.71000000
2023-07-04 16:00:00,9.80300000,9.82200000,9.62200000,9.66700000,282580.97000000
2023-07-04 20:00:00,9.66400000,9.74700000,9.65500000,9.68400000,109770.30000000
2023-07-05 00:00:00,9.68500000,9.83200000,9.68000000,9.83100000,147064.58000000
2023-07-05 04:00:00,9.83100000,9.87800000,9.79800000,9.81700000,127524.38000000
2023-07-05 08:00:00,9.81600000,9.86600000,9.56300000,9.57400000,274371.05000000
2023-07-05 12:00:00,9.57300000,9.57300000,9.25500000,9.31100000,404830.81000000
2023-07-05 16:00:00,9.31000000,9.66700000,9.28700000,9.29600000,450818.47000000
2023-07-05 20:00:00,9.30000000,9.42700000,9.26100000,9.39600000,118392.10000000
2023-07-06 00:00:00,9.39500000,9.39600000,9.28200000,9.37400000,118907.22000000
2023-07-06 04:00:00,9.37500000,9.56500000,9.31700000,9.53600000,160552.72000000
2023-07-06 08:00:00,9.53600000,9.65000000,9.40000000,9.43700000,219108.67000000
2023-07-06 12:00:00,9.43700000,9.45600000,9.10000000,9.30500000,371662.81000000
2023-07-06 16:00:00,9.30500000,9.49400000,9.22900000,9.38200000,260226.17000000
2023-07-06 20:00:00,9.38100000,9.43200000,9.17600000,9.18100000,199606.94000000
2023-07-07 00:00:00,9.17500000,9.32100000,9.11100000,9.30000000,142949.96000000
2023-07-07 04:00:00,9.30500000,9.33500000,9.21800000,9.28900000,111210.19000000
2023-07-07 08:00:00,9.28500000,9.34700000,9.25700000,9.30700000,113900.27000000
2023-07-07 12:00:00,9.30600000,9.37600000,9.25300000,9.30600000,147037.05000000
2023-07-07 16:00:00,9.30500000,9.31200000,9.15100000,9.19100000,129607.95000000
2023-07-07 20:00:00,9.19200000,9.19900000,9.10000000,9.16900000,166678.00000000
2023-07-08 00:00:00,9.16800000,9.19600000,9.11800000,9.15600000,107406.14000000
2023-07-08 04:00:00,9.15700000,9.23800000,9.11000000,9.22900000,95573.06000000
2023-07-08 08:00:00,9.23000000,9.30500000,9.18000000,9.22000000,125642.00000000
2023-07-08 12:00:00,9.22200000,9.23900000,9.16500000,9.21600000,92548.80000000
2023-07-08 16:00:00,9.21500000,9.24900000,9.09000000,9.10500000,137083.43000000
2023-07-08 20:00:00,9.10400000,9.21300000,9.08700000,9.20800000,80685.04000000
2023-07-09 00:00:00,9.20700000,9.29700000,9.18600000,9.28600000,83098.87000000
2023-07-09 04:00:00,9.28700000,9.48900000,9.27400000,9.36600000,243911.68000000
2023-07-09 08:00:00,9.36400000,9.44600000,9.35600000,9.36900000,100542.56000000
2023-07-09 12:00:00,9.37100000,9.42900000,9.34000000,9.40000000,110877.86000000
2023-07-09 16:00:00,9.40100000,9.61200000,9.38300000,9.48300000,225526.75000000
2023-07-09 20:00:00,9.48100000,9.51400000,9.41700000,9.42600000,121808.21000000
2023-07-10 00:00:00,9.42700000,9.43700000,9.21700000,9.32000000,236955.35000000
2023-07-10 04:00:00,9.31800000,9.34800000,9.23700000,9.25500000,115239.41000000
2023-07-10 08:00:00,9.25500000,9.35500000,9.17500000,9.32700000,167100.17000000
2023-07-10 12:00:00,9.32700000,9.36100000,9.24200000,9.26400000,177471.45000000
2023-07-10 16:00:00,9.26500000,9.38500000,9.21800000,9.38300000,305278.61000000
2023-07-10 20:00:00,9.38400000,9.41200000,9.17700000,9.24200000,230486.00000000
2023-07-11 00:00:00,9.24100000,9.31100000,9.15300000,9.29700000,133186.73000000
2023-07-11 04:00:00,9.29700000,9.36300000,9.28500000,9.32400000,97248.81000000
2023-07-11 08:00:00,9.32500000,9.32500000,9.22400000,9.30500000,123473.48000000
2023-07-11 12:00:00,9.30600000,9.31300000,9.22100000,9.23000000,151910.29000000
2023-07-11 16:00:00,9.23000000,9.24500000,9.15300000,9.20100000,164455.91000000
2023-07-11 20:00:00,9.20200000,9.20800000,9.15800000,9.19800000,113215.36000000
2023-07-12 00:00:00,9.19700000,9.23400000,9.16900000,9.20600000,99188.39000000
2023-07-12 04:00:00,9.20400000,9.29100000,9.18000000,9.25100000,99034.51000000
2023-07-12 08:00:00,9.25300000,9.25500000,9.21200000,9.21700000,101434.40000000
2023-07-12 12:00:00,9.21600000,9.25700000,9.12900000,9.13800000,235111.17000000
2023-07-12 16:00:00,9.13700000,9.14400000,8.96500000,8.99800000,281879.41000000
2023-07-12 20:00:00,8.99400000,9.08300000,8.98500000,9.06900000,85563.34000000
2023-07-13 00:00:00,9.06900000,9.08200000,8.95500000,8.97400000,117157.26000000
2023-07-13 04:00:00,8.97300000,9.06600000,8.93800000,9.02200000,110233.28000000
2023-07-13 08:00:00,9.02200000,9.18400000,9.00800000,9.17200000,169085.55000000
2023-07-13 12:00:00,9.17400000,9.40400000,9.12000000,9.33100000,375612.45000000
2023-07-13 16:00:00,9.33800000,9.76000000,9.32100000,9.74400000,1322946.87000000
2023-07-13 20:00:00,9.74000000,9.90500000,9.56400000,9.88900000,356676.07000000
2023-07-14 00:00:00,9.88900000,10.21100000,9.85800000,10.20500000,570411.11000000
2023-07-14 04:00:00,10.20200000,10.29100000,9.96000000,9.98400000,438235.56000000
2023-07-14 08:00:00,9.98100000,10.14300000,9.94100000,10.01600000,319615.69000000
2023-07-14 12:00:00,10.01500000,10.16600000,9.90900000,10.12100000,334257.28000000
2023-07-14 16:00:00,10.11800000,10.17200000,9.44200000,9.51600000,1122551.00000000
2023-07-14 20:00:00,9.51500000,9.80200000,9.42700000,9.78700000,203207.24000000
2023-07-15 00:00:00,9.78700000,9.78900000,9.63400000,9.66700000,193433.08000000
2023-07-15 04:00:00,9.66300000,9.88000000,9.64200000,9.87600000,170990.53000000
2023-07-15 08:00:00,9.87800000,9.98500000,9.81600000,9.83100000,247920.70000000
2023-07-15 12:00:00,9.83100000,9.85900000,9.69800000,9.75000000,138232.19000000
2023-07-15 16:00:00,9.75000000,9.79400000,9.68300000,9.74100000,119255.94000000
2023-07-15 20:00:00,9.74000000,9.74000000,9.65000000,9.71200000,110002.93000000
2023-07-16 00:00:00,9.71100000,9.73000000,9.46300000,9.50500000,213535.92000000
2023-07-16 04:00:00,9.50200000,9.55200000,9.48300000,9.53200000,109087.72000000
2023-07-16 08:00:00,9.53200000,9.60900000,9.52100000,9.59300000,150164.52000000
2023-07-16 12:00:00,9.59300000,9.68100000,9.54500000,9.61300000,200716.07000000
2023-07-16 16:00:00,9.61300000,9.63900000,9.42900000,9.44000000,169055.65000000
2023-07-16 20:00:00,9.43800000,9.51600000,9.33300000,9.39500000,199251.99000000
2023-07-17 00:00:00,9.39500000,9.53000000,9.34300000,9.51300000,181188.43000000
2023-07-17 04:00:00,9.51400000,9.59900000,9.48700000,9.54900000,167893.56000000
2023-07-17 08:00:00,9.54800000,9.60700000,9.23300000,9.35000000,331259.41000000
2023-07-17 12:00:00,9.35000000,9.54800000,9.26100000,9.42000000,240128.23000000
2023-07-17 16:00:00,9.42100000,9.48600000,9.16400000,9.29500000,324705.33000000
2023-07-17 20:00:00,9.29100000,9.46100000,9.24700000,9.43100000,161471.31000000
2023-07-18 00:00:00,9.43000000,9.51700000,9.40700000,9.41100000,136494.90000000
2023-07-18 04:00:00,9.41000000,9.42900000,9.23100000,9.30000000,185820.93000000
2023-07-18 08:00:00,9.29800000,9.37700000,9.18800000,9.20100000,238507.68000000
2023-07-18 12:00:00,9.20100000,9.28700000,9.15200000,9.23500000,170340.14000000
2023-07-18 16:00:00,9.23600000,9.28500000,9.10000000,9.15100000,198198.91000000
2023-07-18 20:00:00,9.15200000,9.29000000,9.14900000,9.28800000,99275.62000000
2023-07-19 00:00:00,9.28500000,9.41500000,9.26700000,9.29900000,261454.17000000
2023-07-19 04:00:00,9.29900000,9.37200000,9.27400000,9.28100000,171223.97000000
2023-07-19 08:00:00,9.28100000,9.29500000,9.21000000,9.24400000,177904.95000000
2023-07-19 12:00:00,9.24500000,9.26500000,9.12200000,9.20900000,181608.47000000
2023-07-19 16:00:00,9.20700000,9.30100000,9.15600000,9.27500000,149478.51000000
2023-07-19 20:00:00,9.27200000,9.27300000,9.13100000,9.18400000,174939.74000000
2023-07-20 00:00:00,9.18300000,9.28300000,9.14800000,9.23400000,112825.24000000
2023-07-20 04:00:00,9.23900000,9.36600000,9.21800000,9.36600000,181606.17000000
2023-07-20 08:00:00,9.36600000,9.59600000,9.36600000,9.52000000,485682.74000000
2023-07-20 12:00:00,9.52100000,9.56300000,9.23100000,9.29200000,389495.56000000
2023-07-20 16:00:00,9.29000000,9.32400000,9.23400000,9.30300000,182446.20000000
2023-07-20 20:00:00,9.30400000,9.37300000,9.22600000,9.37200000,145761.31000000
2023-07-21 00:00:00,9.37200000,9.53700000,9.29500000,9.52200000,226416.09000000
2023-07-21 04:00:00,9.52400000,9.53800000,9.35300000,9.36100000,168851.95000000
2023-07-21 08:00:00,9.36200000,9.43900000,9.35700000,9.43600000,160063.12000000
2023-07-21 12:00:00,9.43700000,9.49600000,9.40200000,9.43200000,179576.78000000
2023-07-21 16:00:00,9.43200000,9.53800000,9.39400000,9.45400000,158643.65000000
2023-07-21 20:00:00,9.45500000,9.47800000,9.40800000,9.42600000,113665.89000000
2023-07-22 00:00:00,9.42200000,9.56300000,9.41800000,9.53700000,140824.76000000
2023-07-22 04:00:00,9.53900000,9.57000000,9.49300000,9.53900000,126245.45000000
2023-07-22 08:00:00,9.53900000,9.54200000,9.25000000,9.38200000,324631.03000000
2023-07-22 12:00:00,9.38200000,9.43000000,9.34300000,9.40400000,141189.82000000
2023-07-22 16:00:00,9.40100000,9.43700000,9.32800000,9.34900000,146746.86000000
2023-07-22 20:00:00,9.35000000,9.38600000,9.18300000,9.26500000,159347.85000000
2023-07-23 00:00:00,9.26600000,9.33300000,9.22200000,9.30800000,104813.45000000
2023-07-23 04:00:00,9.30600000,9.34400000,9.27100000,9.28600000,98147.93000000
2023-07-23 08:00:00,9.28600000,9.30600000,9.25100000,9.26000000,79252.34000000
2023-07-23 12:00:00,9.26100000,9.29900000,9.24100000,9.29300000,102161.86000000
2023-07-23 16:00:00,9.29300000,9.36500000,9.25600000,9.28800000,126990.34000000
2023-07-23 20:00:00,9.28900000,9.32800000,9.23500000,9.27800000,78650.32000000
2023-07-24 00:00:00,9.27700000,9.29500000,9.13300000,9.14700000,142332.51000000
2023-07-24 04:00:00,9.14800000,9.28600000,9.10300000,9.26900000,204506.17000000
2023-07-24 08:00:00,9.26700000,9.27500000,8.84400000,9.04700000,408080.52000000
2023-07-24 12:00:00,9.04700000,9.07800000,8.89800000,8.97300000,241184.43000000
2023-07-24 16:00:00,8.97300000,8.99900000,8.91800000,8.96400000,156168.43000000
2023-07-24 20:00:00,8.96500000,9.02800000,8.95000000,9.00500000,75116.49000000
2023-07-25 00:00:00,9.00500000,9.04800000,8.97300000,8.98700000,80890.65000000
2023-07-25 04:00:00,8.98800000,9.00400000,8.92100000,8.94700000,118448.21000000
2023-07-25 08:00:00,8.94600000,9.00700000,8.92100000,8.98000000,165571.40000000
2023-07-25 12:00:00,8.98000000,9.06500000,8.95900000,9.00000000,151381.41000000
2023-07-25 16:00:00,8.99800000,9.02400000,8.93300000,8.96500000,148755.57000000
2023-07-25 20:00:00,8.96500000,8.97800000,8.92300000,8.95500000,129708.98000000
2023-07-26 00:00:00,8.95500000,8.98200000,8.82900000,8.93500000,158884.21000000
2023-07-26 04:00:00,8.93400000,8.93400000,8.85400000,8.87900000,179969.46000000
2023-07-26 08:00:00,8.87800000,8.90100000,8.82400000,8.87700000,123347.82000000
