timestamp,open,high,low,close,volume
2023-12-19 12:00:00,252.10000000,253.90000000,249.40000000,251.40000000,369140.17000000
2023-12-19 16:00:00,251.50000000,254.40000000,250.40000000,253.70000000,299274.60400000
2023-12-19 20:00:00,253.70000000,254.80000000,251.30000000,252.90000000,141646.57600000
2023-12-20 00:00:00,252.80000000,254.40000000,250.10000000,252.20000000,210313.22400000
2023-12-20 04:00:00,252.20000000,256.40000000,251.80000000,256.40000000,205059.02100000
2023-12-20 08:00:00,256.40000000,257.80000000,255.20000000,255.60000000,161620.73100000
2023-12-20 12:00:00,255.50000000,259.60000000,255.40000000,258.20000000,259224.65800000
2023-12-20 16:00:00,258.30000000,261.90000000,257.80000000,259.70000000,169947.73900000
2023-12-20 20:00:00,259.80000000,260.40000000,255.70000000,260.30000000,110785.62900000
2023-12-21 00:00:00,260.40000000,260.60000000,256.20000000,258.50000000,114517.20600000
2023-12-21 04:00:00,258.50000000,261.90000000,256.70000000,260.80000000,120804.32600000
2023-12-21 08:00:00,260.90000000,271.90000000,260.80000000,271.60000000,422469.82000000
2023-12-21 12:00:00,271.70000000,274.90000000,270.00000000,271.70000000,353396.77200000
2023-12-21 16:00:00,271.70000000,273.40000000,268.50000000,270.20000000,197170.34200000
2023-12-21 20:00:00,270.20000000,272.10000000,269.40000000,272.10000000,78409.18700000
2023-12-22 00:00:00,272.10000000,273.20000000,269.90000000,271.60000000,104151.01300000
2023-12-22 04:00:00,271.60000000,276.50000000,264.90000000,265.20000000,296236.60500000
2023-12-22 08:00:00,265.20000000,271.60000000,265.00000000,270.30000000,233679.10200000
2023-12-22 12:00:00,270.20000000,272.70000000,266.50000000,271.60000000,157369.05500000
2023-12-22 16:00:00,271.60000000,272.10000000,268.10000000,270.00000000,113458.13000000
2023-12-22 20:00:00,269.90000000,273.00000000,269.90000000,271.10000000,62926.01600000
2023-12-23 00:00:00,271.10000000,272.00000000,265.90000000,266.30000000,94030.72100000
2023-12-23 04:00:00,266.30000000,268.50000000,265.60000000,266.40000000,60993.04700000
2023-12-23 08:00:00,266.40000000,268.60000000,266.20000000,268.10000000,46994.93800000
2023-12-23 12:00:00,268.20000000,270.00000000,267.90000000,269.80000000,79632.05800000
2023-12-23 16:00:00,269.80000000,271.60000000,269.10000000,270.30000000,65730.17400000
2023-12-23 20:00:00,270.30000000,272.00000000,270.10000000,271.00000000,60832.47400000
2023-12-24 00:00:00,271.00000000,272.90000000,269.70000000,270.00000000,96168.51800000
2023-12-24 04:00:00,270.00000000,271.00000000,266.30000000,269.20000000,100792.75800000
2023-12-24 08:00:00,269.30000000,269.30000000,266.00000000,268.20000000,80871.33200000
2023-12-24 12:00:00,268.10000000,271.30000000,267.40000000,269.50000000,123612.69900000
2023-12-24 16:00:00,269.50000000,269.80000000,268.00000000,268.60000000,74479.44800000
2023-12-24 20:00:00,268.70000000,268.70000000,261.90000000,264.50000000,96720.38000000
2023-12-25 00:00:00,264.40000000,265.30000000,261.50000000,264.80000000,90626.18400000
2023-12-25 04:00:00,264.70000000,267.30000000,264.60000000,265.10000000,57449.14400000
2023-12-25 08:00:00,265.10000000,266.30000000,262.80000000,264.70000000,84210.56700000
2023-12-25 12:00:00,264.60000000,268.20000000,263.70000000,267.10000000,119850.91600000
2023-12-25 16:00:00,267.10000000,267.50000000,264.40000000,266.00000000,65575.31200000
2023-12-25 20:00:00,265.90000000,267.60000000,263.90000000,266.90000000,52031.30000000
2023-12-26 00:00:00,266.80000000,271.20000000,264.50000000,271.10000000,106825.05200000
2023-12-26 04:00:00,271.10000000,273.90000000,264.00000000,273.00000000,210805.00400000
2023-12-26 08:00:00,273.00000000,290.20000000,272.60000000,290.20000000,790882.92700000
2023-12-26 12:00:00,290.10000000,303.20000000,287.50000000,296.00000000,668384.68800000
2023-12-26 16:00:00,296.10000000,298.80000000,285.00000000,295.60000000,406099.25000000
2023-12-26 20:00:00,295.60000000,298.40000000,293.30000000,297.70000000,173248.42400000
2023-12-27 00:00:00,297.70000000,298.40000000,285.10000000,290.00000000,339574.11500000
2023-12-27 04:00:00,290.10000000,296.20000000,288.90000000,293.20000000,235169.73500000
2023-12-27 08:00:00,293.20000000,310.70000000,291.90000000,310.60000000,530729.54000000
2023-12-27 12:00:00,310.60000000,314.40000000,305.00000000,311.50000000,532383.85600000
2023-12-27 16:00:00,311.50000000,315.80000000,305.90000000,312.40000000,268745.19400000
2023-12-27 20:00:00,312.40000000,324.40000000,310.90000000,324.10000000,219852.17000000
2023-12-28 00:00:00,324.00000000,328.90000000,320.00000000,326.00000000,444984.17100000
2023-12-28 04:00:00,326.00000000,330.30000000,320.10000000,323.80000000,333760.80400000
2023-12-28 08:00:00,323.90000000,336.40000000,323.40000000,335.90000000,436981.99000000
2023-12-28 12:00:00,336.00000000,338.30000000,324.10000000,329.00000000,588559.76300000
2023-12-28 16:00:00,329.10000000,334.50000000,327.20000000,330.40000000,283417.14900000
2023-12-28 20:00:00,330.40000000,330.50000000,321.30000000,322.60000000,161432.34200000
2023-12-29 00:00:00,322.60000000,325.60000000,315.30000000,321.00000000,289744.86200000
2023-12-29 04:00:00,321.00000000,322.30000000,312.10000000,313.30000000,189833.03300000
2023-12-29 08:00:00,313.40000000,319.90000000,312.60000000,317.80000000,265751.33000000
2023-12-29 12:00:00,317.90000000,321.80000000,309.40000000,311.70000000,329513.75700000
2023-12-29 16:00:00,311.80000000,314.50000000,308.10000000,314.20000000,254765.87900000
2023-12-29 20:00:00,314.30000000,314.40000000,307.00000000,313.70000000,77413.87900000
2023-12-30 00:00:00,313.70000000,317.20000000,312.20000000,315.90000000,90825.90900000
2023-12-30 04:00:00,315.90000000,319.70000000,315.00000000,318.20000000,91855.48400000
2023-12-30 08:00:00,318.30000000,319.20000000,313.00000000,316.70000000,120685.23800000
2023-12-30 12:00:00,316.70000000,320.80000000,314.90000000,318.70000000,119426.54400000
2023-12-30 16:00:00,318.80000000,320.30000000,315.60000000,316.20000000,79118.18000000
2023-12-30 20:00:00,316.20000000,318.30000000,313.70000000,317.10000000,59942.05800000
2023-12-31 00:00:00,317.00000000,320.20000000,316.40000000,319.70000000,85476.06400000
2023-12-31 04:00:00,319.60000000,325.50000000,318.80000000,322.70000000,218014.38700000
2023-12-31 08:00:00,322.70000000,323.80000000,317.70000000,317.90000000,118758.49100000
2023-12-31 12:00:00,317.90000000,318.70000000,315.30000000,315.70000000,79360.10700000
2023-12-31 16:00:00,315.70000000,319.00000000,315.40000000,316.20000000,60738.75000000
2023-12-31 20:00:00,316.30000000,316.30000000,307.40000000,311.80000000,104749.75800000
2024-01-01 00:00:00,311.90000000,316.00000000,308.80000000,309.20000000,106152.15100000
2024-01-01 04:00:00,309.20000000,311.20000000,307.00000000,310.60000000,122605.09100000
2024-01-01 08:00:00,310.60000000,312.50000000,309.00000000,309.50000000,122678.54300000
2024-01-01 12:00:00,309.40000000,312.60000000,308.80000000,312.50000000,107519.16400000
2024-01-01 16:00:00,312.50000000,313.30000000,310.50000000,311.80000000,99459.79000000
2024-01-01 20:00:00,311.90000000,315.50000000,311.20000000,313.50000000,61040.41900000
2024-01-02 00:00:00,313.50000000,320.30000000,312.10000000,319.20000000,195039.03100000
2024-01-02 04:00:00,319.20000000,319.30000000,316.70000000,317.40000000,72773.27000000
2024-01-02 08:00:00,317.40000000,320.40000000,317.20000000,319.80000000,126336.38300000
2024-01-02 12:00:00,319.80000000,321.30000000,305.80000000,308.40000000,317944.52600000
2024-01-02 16:00:00,308.50000000,311.30000000,307.50000000,311.20000000,168898.55600000
2024-01-02 20:00:00,311.20000000,312.50000000,309.40000000,312.20000000,56772.97100000
2024-01-03 00:00:00,312.30000000,314.80000000,311.50000000,312.70000000,55030.27100000
2024-01-03 04:00:00,312.70000000,321.60000000,312.70000000,316.80000000,173199.93300000
2024-01-03 08:00:00,316.80000000,334.30000000,316.70000000,323.00000000,603119.39400000
2024-01-03 12:00:00,323.10000000,323.50000000,293.60000000,316.90000000,870400.62900000
2024-01-03 16:00:00,316.90000000,321.90000000,310.00000000,314.00000000,343088.71900000
2024-01-03 20:00:00,314.00000000,318.70000000,313.50000000,315.80000000,87319.17600000
2024-01-04 00:00:00,315.90000000,317.80000000,310.90000000,317.20000000,115670.98900000
2024-01-04 04:00:00,317.30000000,322.30000000,316.40000000,318.50000000,167405.76700000
2024-01-04 08:00:00,318.50000000,324.30000000,316.50000000,316.90000000,351464.07700000
2024-01-04 12:00:00,316.80000000,321.60000000,315.40000000,319.70000000,270361.57200000
2024-01-04 16:00:00,319.70000000,321.30000000,317.40000000,318.20000000,144608.73800000
2024-01-04 20:00:00,318.30000000,323.80000000,318.20000000,323.70000000,84263.81400000
2024-01-05 00:00:00,323.60000000,327.30000000,317.70000000,321.40000000,269282.39900000
2024-01-05 04:00:00,321.40000000,323.40000000,316.90000000,317.50000000,200000.80000000
2024-01-05 08:00:00,317.50000000,321.70000000,316.60000000,319.00000000,196395.43700000
2024-01-05 12:00:00,319.00000000,319.50000000,311.50000000,313.70000000,255023.94400000
2024-01-05 16:00:00,313.60000000,314.90000000,308.60000000,314.10000000,164355.32600000
2024-01-05 20:00:00,314.10000000,318.00000000,314.00000000,317.50000000,71998.37000000
2024-01-06 00:00:00,317.60000000,317.60000000,303.40000000,307.80000000,389138.41900000
2024-01-06 04:00:00,307.80000000,308.70000000,300.20000000,303.70000000,229404.49000000
2024-01-06 08:00:00,303.70000000,307.80000000,302.30000000,307.00000000,90976.55400000
2024-01-06 12:00:00,307.00000000,308.00000000,303.70000000,307.00000000,85594.21300000
2024-01-06 16:00:00,307.00000000,308.10000000,304.90000000,305.90000000,63550.14100000
2024-01-06 20:00:00,305.90000000,307.90000000,304.50000000,307.50000000,50694.36600000
2024-01-07 00:00:00,307.60000000,308.60000000,305.10000000,306.60000000,48529.42600000
2024-01-07 04:00:00,306.60000000,309.10000000,306.40000000,309.00000000,61677.53300000
2024-01-07 08:00:00,309.00000000,310.00000000,305.50000000,306.20000000,87383.40800000
2024-01-07 12:00:00,306.20000000,308.00000000,304.00000000,305.60000000,91841.88400000
2024-01-07 16:00:00,305.60000000,306.70000000,302.70000000,306.40000000,108701.08500000
2024-01-07 20:00:00,306.50000000,306.90000000,300.00000000,302.40000000,100233.75300000
2024-01-08 00:00:00,302.50000000,302.60000000,290.00000000,293.90000000,270844.31300000
2024-01-08 04:00:00,293.90000000,300.00000000,292.70000000,298.80000000,115149.16400000
2024-01-08 08:00:00,298.70000000,300.50000000,296.40000000,299.10000000,118588.76300000
2024-01-08 12:00:00,299.10000000,303.00000000,298.90000000,301.10000000,199789.72100000
2024-01-08 16:00:00,301.00000000,308.10000000,299.40000000,307.70000000,180958.16800000
2024-01-08 20:00:00,307.70000000,308.00000000,303.60000000,303.70000000,99260.71300000
2024-01-09 00:00:00,303.60000000,304.80000000,297.90000000,298.40000000,170118.88800000
2024-01-09 04:00:00,298.50000000,304.60000000,298.00000000,304.30000000,153805.08800000
2024-01-09 08:00:00,304.40000000,306.80000000,301.40000000,304.40000000,290277.47100000
2024-01-09 12:00:00,304.50000000,305.10000000,297.40000000,301.10000000,380745.46700000
2024-01-09 16:00:00,301.20000000,302.40000000,297.80000000,299.60000000,186063.62100000
2024-01-09 20:00:00,299.70000000,302.40000000,295.70000000,301.10000000,220479.62000000
2024-01-10 00:00:00,301.10000000,303.00000000,300.30000000,301.80000000,75175.77300000
2024-01-10 04:00:00,301.90000000,302.60000000,299.40000000,299.70000000,57602.09300000
2024-01-10 08:00:00,299.80000000,301.10000000,297.70000000,299.40000000,91067.59400000
2024-01-10 12:00:00,299.50000000,299.70000000,288.80000000,294.70000000,245659.60900000
2024-01-10 16:00:00,294.70000000,298.20000000,293.10000000,298.00000000,154301.50200000
2024-01-10 20:00:00,298.00000000,310.00000000,290.00000000,305.80000000,408758.90600000
2024-01-11 00:00:00,305.70000000,306.80000000,301.90000000,306.60000000,159070.09600000
2024-01-11 04:00:00,306.60000000,308.60000000,302.60000000,307.40000000,124028.73000000
2024-01-11 08:00:00,307.50000000,316.60000000,307.10000000,314.50000000,263996.60800000
2024-01-11 12:00:00,314.50000000,316.80000000,304.80000000,307.40000000,372929.69900000
2024-01-11 16:00:00,307.40000000,309.30000000,301.40000000,309.20000000,198854.37400000
2024-01-11 20:00:00,309.20000000,310.10000000,305.80000000,308.20000000,60722.03600000
2024-01-12 00:00:00,308.20000000,313.00000000,305.40000000,310.60000000,142994.69500000
2024-01-12 04:00:00,310.60000000,313.00000000,307.30000000,308.60000000,134084.95100000
2024-01-12 08:00:00,308.60000000,311.50000000,306.70000000,310.50000000,122935.74700000
2024-01-12 12:00:00,310.60000000,312.40000000,304.80000000,305.60000000,202887.04200000
2024-01-12 16:00:00,305.60000000,306.90000000,296.80000000,300.90000000,224512.29100000
2024-01-12 20:00:00,300.90000000,302.40000000,289.10000000,296.60000000,175926.04800000
2024-01-13 00:00:00,296.70000000,297.70000000,290.80000000,296.10000000,111797.60800000
2024-01-13 04:00:00,296.20000000,299.60000000,295.50000000,299.30000000,60426.39900000
2024-01-13 08:00:00,299.30000000,300.40000000,297.00000000,299.10000000,81702.95700000
2024-01-13 12:00:00,299.10000000,302.70000000,297.90000000,302.40000000,71376.16300000
2024-01-13 16:00:00,302.40000000,303.00000000,300.60000000,301.60000000,70168.73300000
2024-01-13 20:00:00,301.60000000,303.10000000,301.30000000,302.20000000,41312.37900000
2024-01-14 00:00:00,302.20000000,303.00000000,300.10000000,302.20000000,49239.77900000
2024-01-14 04:00:00,302.10000000,305.40000000,300.90000000,304.30000000,55765.99300000
2024-01-14 08:00:00,304.20000000,305.40000000,303.00000000,303.20000000,45762.72000000
2024-01-14 12:00:00,303.30000000,306.70000000,302.90000000,305.20000000,66300.15500000
2024-01-14 16:00:00,305.30000000,306.60000000,303.40000000,304.00000000,76578.42700000
2024-01-14 20:00:00,304.10000000,305.40000000,298.70000000,299.50000000,99407.87300000
2024-01-15 00:00:00,299.40000000,310.00000000,299.40000000,309.60000000,101616.11200000
2024-01-15 04:00:00,309.60000000,319.90000000,309.50000000,314.90000000,371503.10800000
2024-01-15 08:00:00,315.00000000,317.00000000,311.50000000,312.90000000,235424.32500000
2024-01-15 12:00:00,312.90000000,320.60000000,312.30000000,314.40000000,615665.69600000
2024-01-15 16:00:00,314.40000000,319.10000000,314.10000000,318.40000000,194046.27600000
2024-01-15 20:00:00,318.40000000,319.00000000,312.40000000,317.50000000,186285.37300000
2024-01-16 00:00:00,317.60000000,318.80000000,313.70000000,315.60000000,265029.77100000
2024-01-16 04:00:00,315.60000000,317.90000000,314.80000000,316.40000000,100700.91600000
2024-01-16 08:00:00,316.40000000,319.40000000,315.20000000,317.90000000,182446.96200000
2024-01-16 12:00:00,317.90000000,318.90000000,313.00000000,317.00000000,211979.06000000
2024-01-16 16:00:00,316.90000000,318.30000000,313.30000000,315.20000000,123297.80600000
2024-01-16 20:00:00,315.30000000,317.40000000,315.00000000,315.20000000,67694.93000000
2024-01-17 00:00:00,315.10000000,316.30000000,313.30000000,314.60000000,98438.61900000
2024-01-17 04:00:00,314.70000000,315.00000000,308.50000000,308.80000000,147826.69500000
2024-01-17 08:00:00,308.90000000,314.40000000,307.80000000,313.10000000,293398.01300000
2024-01-17 12:00:00,313.00000000,315.00000000,311.20000000,312.10000000,307059.40300000
2024-01-17 16:00:00,312.10000000,312.50000000,308.00000000,308.40000000,128414.65600000
2024-01-17 20:00:00,308.40000000,311.40000000,306.80000000,309.40000000,96206.11000000
2024-01-18 00:00:00,309.30000000,310.50000000,305.70000000,309.60000000,120615.91400000
2024-01-18 04:00:00,309.50000000,312.90000000,308.60000000,311.70000000,100772.94100000
2024-01-18 08:00:00,311.60000000,312.90000000,310.40000000,312.30000000,136468.46600000
2024-01-18 12:00:00,312.30000000,315.60000000,310.10000000,315.30000000,190353.53900000
2024-01-18 16:00:00,315.40000000,315.40000000,307.90000000,308.80000000,238958.19500000
2024-01-18 20:00:00,308.90000000,315.20000000,307.70000000,313.00000000,133952.83400000
2024-01-19 00:00:00,313.00000000,313.40000000,308.10000000,311.00000000,192263.44700000
2024-01-19 04:00:00,311.00000000,312.70000000,310.30000000,311.50000000,87558.51800000
2024-01-19 08:00:00,311.50000000,314.50000000,311.10000000,314.10000000,84471.34000000
2024-01-19 12:00:00,314.10000000,316.20000000,311.00000000,311.40000000,158468.41700000
2024-01-19 16:00:00,311.40000000,313.80000000,305.00000000,313.70000000,259853.19200000
2024-01-19 20:00:00,313.70000000,314.70000000,311.60000000,314.70000000,53109.48600000
2024-01-20 00:00:00,314.70000000,315.80000000,312.80000000,313.40000000,61716.60600000
2024-01-20 04:00:00,313.40000000,314.20000000,312.70000000,313.20000000,40412.50200000
2024-01-20 08:00:00,313.20000000,315.20000000,312.20000000,315.00000000,68558.87300000
2024-01-20 12:00:00,315.00000000,315.30000000,313.00000000,314.10000000,60487.89400000
2024-01-20 16:00:00,314.10000000,315.30000000,313.90000000,314.70000000,41269.30600000
2024-01-20 20:00:00,314.80000000,317.30000000,314.50000000,317.20000000,53645.00600000
2024-01-21 00:00:00,317.30000000,319.50000000,316.10000000,318.50000000,80863.95600000
2024-01-21 04:00:00,318.50000000,318.90000000,317.20000000,317.50000000,42709.01900000
2024-01-21 08:00:00,317.50000000,319.60000000,317.30000000,319.30000000,52026.34000000
2024-01-21 12:00:00,319.30000000,319.60000000,317.50000000,318.90000000,55619.89900000
2024-01-21 16:00:00,318.90000000,321.60000000,317.90000000,320.60000000,72143.26400000
2024-01-21 20:00:00,320.60000000,321.70000000,318.20000000,318.60000000,56401.83500000
2024-01-22 00:00:00,318.70000000,320.30000000,315.30000000,316.70000000,101169.48800000
2024-01-22 04:00:00,316.70000000,318.60000000,314.10000000,317.80000000,69465.86500000
2024-01-22 08:00:00,317.90000000,317.90000000,310.70000000,313.50000000,134707.58100000
2024-01-22 12:00:00,313.40000000,315.30000000,308.40000000,311.10000000,173311.67500000
2024-01-22 16:00:00,311.20000000,312.50000000,303.60000000,306.60000000,145187.55400000
2024-01-22 20:00:00,306.60000000,309.60000000,304.80000000,305.90000000,80595.48400000
2024-01-23 00:00:00,305.90000000,311.70000000,305.20000000,310.40000000,75635.63900000
2024-01-23 04:00:00,310.30000000,311.60000000,307.10000000,308.30000000,48165.75600000
2024-01-23 08:00:00,308.40000000,309.30000000,291.70000000,295.90000000,355910.32800000
2024-01-23 12:00:00,296.00000000,298.80000000,290.30000000,296.70000000,241165.06500000
2024-01-23 16:00:00,296.80000000,298.90000000,294.30000000,294.40000000,122390.50900000
2024-01-23 20:00:00,294.30000000,298.90000000,292.90000000,298.80000000,84928.08100000
2024-01-24 00:00:00,298.80000000,300.70000000,297.60000000,298.20000000,65340.56400000
2024-01-24 04:00:00,298.30000000,298.50000000,291.30000000,293.20000000,166507.44800000
2024-01-24 08:00:00,293.20000000,297.20000000,291.80000000,295.40000000,171762.67300000
2024-01-24 12:00:00,295.50000000,297.90000000,292.30000000,294.20000000,192504.57500000
2024-01-24 16:00:00,294.10000000,294.60000000,290.30000000,292.20000000,137488.58000000
2024-01-24 20:00:00,292.20000000,293.90000000,290.80000000,293.10000000,68708.97500000
2024-01-25 00:00:00,293.00000000,293.80000000,287.50000000,290.50000000,150848.74400000
2024-01-25 04:00:00,290.40000000,292.30000000,287.60000000,292.10000000,107121.90200000
2024-01-25 08:00:00,292.10000000,295.50000000,289.20000000,294.90000000,271150.32800000
2024-01-25 12:00:00,294.80000000,296.70000000,291.60000000,292.60000000,241935.15700000
2024-01-25 16:00:00,292.60000000,293.40000000,288.80000000,291.70000000,156528.49600000
2024-01-25 20:00:00,291.80000000,292.60000000,290.50000000,292.10000000,76572.09200000
2024-01-26 00:00:00,292.10000000,295.40000000,290.70000000,293.90000000,69698.91000000
2024-01-26 04:00:00,293.80000000,295.20000000,293.40000000,294.70000000,54449.62600000
2024-01-26 08:00:00,294.70000000,304.20000000,294.50000000,302.90000000,254451.15800000
2024-01-26 12:00:00,303.00000000,303.50000000,300.80000000,302.80000000,170316.70600000
2024-01-26 16:00:00,302.70000000,303.80000000,301.50000000,301.70000000,121985.19900000
2024-01-26 20:00:00,301.70000000,302.70000000,301.20000000,302.20000000,39040.80500000
2024-01-27 00:00:00,302.20000000,307.70000000,301.90000000,305.70000000,67618.81600000
2024-01-27 04:00:00,305.60000000,306.70000000,302.30000000,303.00000000,55587.79200000
2024-01-27 08:00:00,303.10000000,304.60000000,302.40000000,303.90000000,36910.62700000
2024-01-27 12:00:00,303.90000000,304.40000000,303.00000000,303.70000000,34104.27400000
2024-01-27 16:00:00,303.70000000,305.80000000,302.80000000,305.60000000,36074.20500000
2024-01-27 20:00:00,305.70000000,307.00000000,304.90000000,305.60000000,55061.95300000
2024-01-28 00:00:00,305.70000000,306.30000000,304.10000000,306.00000000,57725.34800000
2024-01-28 04:00:00,306.00000000,308.90000000,305.30000000,305.90000000,91163.30500000
2024-01-28 08:00:00,305.90000000,309.10000000,305.60000000,307.10000000,51758.33500000
2024-01-28 12:00:00,307.10000000,308.00000000,304.80000000,305.10000000,103903.92400000
2024-01-28 16:00:00,305.10000000,306.20000000,303.50000000,303.90000000,57533.81900000
2024-01-28 20:00:00,303.90000000,305.80000000,303.10000000,305.30000000,47318.32600000
2024-01-29 00:00:00,305.30000000,307.50000000,304.40000000,306.10000000,53622.38200000
2024-01-29 04:00:00,306.10000000,306.80000000,305.70000000,306.00000000,38469.81600000
2024-01-29 08:00:00,306.10000000,309.60000000,305.50000000,308.00000000,87502.12800000
2024-01-29 12:00:00,308.00000000,308.90000000,305.10000000,308.50000000,107615.98700000
2024-01-29 16:00:00,308.40000000,310.60000000,308.00000000,310.00000000,106146.98900000
2024-01-29 20:00:00,310.00000000,311.00000000,309.50000000,310.70000000,49442.20300000
2024-01-30 00:00:00,310.70000000,313.10000000,310.00000000,310.90000000,69677.62100000
2024-01-30 04:00:00,310.90000000,311.80000000,310.10000000,311.10000000,43844.82600000
2024-01-30 08:00:00,311.10000000,311.50000000,309.70000000,310.70000000,51574.40800000
2024-01-30 12:00:00,310.60000000,312.10000000,307.50000000,309.20000000,112080.93600000
2024-01-30 16:00:00,309.30000000,311.10000000,308.90000000,309.70000000,57358.82300000
2024-01-30 20:00:00,309.80000000,310.90000000,306.30000000,307.60000000,51838.85300000
2024-01-31 00:00:00,307.70000000,308.20000000,305.60000000,306.80000000,53042.75900000
2024-01-31 04:00:00,306.80000000,307.40000000,305.90000000,307.00000000,45648.20600000
2024-01-31 08:00:00,307.00000000,307.70000000,301.00000000,303.20000000,85113.77400000
2024-01-31 12:00:00,303.20000000,305.10000000,300.10000000,304.70000000,105390.34000000
2024-01-31 16:00:00,304.70000000,305.70000000,303.20000000,304.60000000,72088.14900000
2024-01-31 20:00:00,304.70000000,304.80000000,298.60000000,300.50000000,97724.47000000
2024-02-01 00:00:00,300.50000000,301.40000000,296.40000000,298.40000000,92192.52100000
2024-02-01 04:00:00,298.50000000,300.00000000,297.40000000,298.10000000,77518.50300000
2024-02-01 08:00:00,298.10000000,300.70000000,297.40000000,299.20000000,49734.37700000
2024-02-01 12:00:00,299.10000000,302.20000000,298.50000000,299.80000000,71006.50700000
2024-02-01 16:00:00,299.90000000,301.80000000,298.20000000,300.80000000,53929.74500000
2024-02-01 20:00:00,300.70000000,301.30000000,299.10000000,300.20000000,28888.13600000
2024-02-02 00:00:00,300.20000000,302.90000000,299.80000000,302.40000000,43217.34300000
2024-02-02 04:00:00,302.50000000,303.80000000,301.30000000,303.40000000,40967.65200000
2024-02-02 08:00:00,303.40000000,305.20000000,302.10000000,303.00000000,74409.56700000
2024-02-02 12:00:00,303.00000000,303.50000000,299.90000000,302.40000000,81752.88400000
2024-02-02 16:00:00,302.50000000,302.90000000,300.10000000,300.60000000,48707.04500000
2024-02-02 20:00:00,300.70000000,301.60000000,300.00000000,301.40000000,20447.15800000
2024-02-03 00:00:00,301.40000000,303.00000000,300.90000000,302.50000000,42666.22000000
2024-02-03 04:00:00,302.40000000,303.80000000,302.00000000,302.10000000,36332.55900000
2024-02-03 08:00:00,302.20000000,302.50000000,301.40000000,301.50000000,27211.97000000
2024-02-03 12:00:00,301.40000000,302.10000000,299.50000000,300.40000000,38668.72900000
2024-02-03 16:00:00,300.30000000,301.90000000,299.80000000,300.20000000,24994.59500000
2024-02-03 20:00:00,300.30000000,300.90000000,299.60000000,299.70000000,28856.88900000
2024-02-04 00:00:00,299.60000000,301.30000000,298.30000000,300.60000000,48813.11300000
2024-02-04 04:00:00,300.60000000,300.60000000,298.00000000,299.40000000,31958.39300000
2024-02-04 08:00:00,299.40000000,300.80000000,299.30000000,299.90000000,28319.40900000
2024-02-04 12:00:00,300.00000000,307.20000000,299.80000000,305.90000000,211178.45300000
2024-02-04 16:00:00,305.90000000,306.70000000,304.30000000,305.40000000,113081.67200000
2024-02-04 20:00:00,305.50000000,307.70000000,303.90000000,304.70000000,70054.28300000
2024-02-05 00:00:00,304.70000000,306.80000000,302.80000000,304.30000000,105305.97900000
2024-02-05 04:00:00,304.40000000,306.80000000,301.60000000,304.50000000,120099.51300000
2024-02-05 08:00:00,304.60000000,305.70000000,303.00000000,304.80000000,63517.52300000
2024-02-05 12:00:00,304.90000000,304.90000000,300.60000000,300.90000000,117656.31600000
2024-02-05 16:00:00,301.00000000,301.90000000,300.20000000,301.60000000,40893.64200000
2024-02-05 20:00:00,301.70000000,301.90000000,299.50000000,301.20000000,41199.29800000
2024-02-06 00:00:00,301.20000000,303.00000000,300.90000000,302.30000000,29728.94500000
2024-02-06 04:00:00,302.30000000,302.70000000,301.10000000,301.70000000,22215.81900000
2024-02-06 08:00:00,301.70000000,303.80000000,301.20000000,301.60000000,62653.42400000
2024-02-06 12:00:00,301.70000000,304.10000000,301.60000000,302.90000000,80423.77200000
2024-02-06 16:00:00,302.90000000,303.90000000,302.30000000,303.60000000,42522.37900000
2024-02-06 20:00:00,303.60000000,303.80000000,302.60000000,302.70000000,23217.98200000
2024-02-07 00:00:00,302.80000000,303.30000000,300.90000000,300.90000000,38748.77800000
2024-02-07 04:00:00,300.90000000,303.00000000,300.70000000,302.40000000,52505.58400000
2024-02-07 08:00:00,302.30000000,304.40000000,302.10000000,302.60000000,56270.90100000
2024-02-07 12:00:00,302.70000000,304.30000000,302.40000000,303.30000000,65160.40300000
2024-02-07 16:00:00,303.30000000,307.70000000,303.20000000,306.60000000,82340.32400000
2024-02-07 20:00:00,306.70000000,308.70000000,306.60000000,307.30000000,57395.79900000
2024-02-08 00:00:00,307.40000000,313.90000000,307.30000000,311.60000000,240816.90100000
2024-02-08 04:00:00,311.50000000,315.40000000,311.50000000,314.80000000,157924.01700000
2024-02-08 08:00:00,314.80000000,316.90000000,314.60000000,316.90000000,108962.44600000
2024-02-08 12:00:00,316.80000000,320.60000000,315.50000000,319.90000000,159660.63800000
2024-02-08 16:00:00,320.00000000,320.10000000,315.00000000,318.00000000,165347.75100000
2024-02-08 20:00:00,318.00000000,320.00000000,317.70000000,319.20000000,88784.74900000
2024-02-09 00:00:00,319.20000000,323.30000000,317.90000000,321.00000000,128001.98100000
2024-02-09 04:00:00,321.00000000,323.00000000,319.90000000,321.00000000,124061.57200000
2024-02-09 08:00:00,321.00000000,325.60000000,320.80000000,325.30000000,149889.31700000
2024-02-09 12:00:00,325.30000000,326.30000000,321.20000000,322.20000000,184747.92400000
2024-02-09 16:00:00,322.10000000,325.20000000,321.60000000,323.00000000,85781.23200000
2024-02-09 20:00:00,323.00000000,324.40000000,322.10000000,324.00000000,66696.05500000
2024-02-10 00:00:00,324.00000000,325.10000000,322.50000000,324.80000000,58053.96400000
2024-02-10 04:00:00,324.80000000,325.40000000,323.10000000,323.50000000,33091.57800000
