timestamp,open,high,low,close,volume,symbol
2022-01-12 03:00:00,26.58000000,26.73000000,26.49000000,26.65000000,171488.24000000,LINKUSDT
2022-01-12 04:00:00,26.65000000,26.75000000,26.40000000,26.55000000,185449.80000000,LINKUSDT
2022-01-12 05:00:00,26.55000000,26.58000000,26.28000000,26.36000000,226436.81000000,LINKUSDT
2022-01-12 06:00:00,26.35000000,26.61000000,26.31000000,26.42000000,413302.36000000,LINKUSDT
2022-01-12 07:00:00,26.41000000,26.42000000,25.61000000,25.92000000,927557.28000000,LINKUSDT
2022-01-12 08:00:00,25.91000000,26.21000000,25.81000000,26.09000000,383430.23000000,LINKUSDT
2022-01-12 09:00:00,26.09000000,26.35000000,26.00000000,26.21000000,367053.32000000,LINKUSDT
2022-01-12 10:00:00,26.21000000,26.37000000,26.08000000,26.24000000,393026.81000000,LINKUSDT
2022-01-12 11:00:00,26.23000000,26.49000000,25.91000000,26.22000000,525370.80000000,LINKUSDT
2022-01-12 12:00:00,26.22000000,26.77000000,26.14000000,26.57000000,633787.21000000,LINKUSDT
2022-01-12 13:00:00,26.58000000,27.25000000,26.34000000,27.15000000,1025352.09000000,LINKUSDT
2022-01-12 14:00:00,27.15000000,27.19000000,26.60000000,26.87000000,753301.71000000,LINKUSDT
2022-01-12 15:00:00,26.87000000,26.90000000,26.38000000,26.48000000,589806.03000000,LINKUSDT
2022-01-12 16:00:00,26.48000000,26.56000000,26.12000000,26.46000000,503086.62000000,LINKUSDT
2022-01-12 17:00:00,26.46000000,26.47000000,26.20000000,26.32000000,296167.56000000,LINKUSDT
2022-01-12 18:00:00,26.32000000,26.67000000,26.13000000,26.49000000,391518.84000000,LINKUSDT
2022-01-12 19:00:00,26.49000000,26.81000000,26.37000000,26.77000000,321276.61000000,LINKUSDT
2022-01-12 20:00:00,26.78000000,27.00000000,26.66000000,26.75000000,383390.77000000,LINKUSDT
2022-01-12 21:00:00,26.76000000,26.99000000,26.54000000,26.61000000,320496.96000000,LINKUSDT
2022-01-12 22:00:00,26.61000000,26.84000000,26.57000000,26.75000000,219239.84000000,LINKUSDT
2022-01-12 23:00:00,26.74000000,26.95000000,26.71000000,26.75000000,270687.04000000,LINKUSDT
2022-01-13 00:00:00,26.76000000,26.76000000,26.26000000,26.31000000,422815.51000000,LINKUSDT
2022-01-13 01:00:00,26.32000000,26.46000000,26.14000000,26.25000000,262965.66000000,LINKUSDT
2022-01-13 02:00:00,26.25000000,26.47000000,26.22000000,26.28000000,158295.42000000,LINKUSDT
2022-01-13 03:00:00,26.29000000,26.37000000,26.01000000,26.09000000,251399.60000000,LINKUSDT
2022-01-13 04:00:00,26.08000000,26.31000000,26.05000000,26.15000000,189833.69000000,LINKUSDT
2022-01-13 05:00:00,26.15000000,26.26000000,26.04000000,26.18000000,170605.01000000,LINKUSDT
2022-01-13 06:00:00,26.18000000,26.40000000,26.17000000,26.38000000,158600.10000000,LINKUSDT
2022-01-13 07:00:00,26.38000000,26.53000000,26.27000000,26.34000000,179775.75000000,LINKUSDT
2022-01-13 08:00:00,26.34000000,26.53000000,26.30000000,26.48000000,189831.98000000,LINKUSDT
2022-01-13 09:00:00,26.48000000,26.51000000,26.22000000,26.39000000,186320.01000000,LINKUSDT
2022-01-13 10:00:00,26.39000000,26.49000000,26.26000000,26.30000000,188648.44000000,LINKUSDT
2022-01-13 11:00:00,26.30000000,26.32000000,25.74000000,25.83000000,554856.27000000,LINKUSDT
2022-01-13 12:00:00,25.83000000,26.25000000,25.81000000,26.24000000,226625.62000000,LINKUSDT
2022-01-13 13:00:00,26.24000000,26.28000000,26.00000000,26.21000000,205904.89000000,LINKUSDT
2022-01-13 14:00:00,26.21000000,26.48000000,26.06000000,26.22000000,447951.54000000,LINKUSDT
2022-01-13 15:00:00,26.22000000,26.26000000,25.16000000,25.49000000,1053394.92000000,LINKUSDT
2022-01-13 16:00:00,25.49000000,25.57000000,25.21000000,25.22000000,429379.56000000,LINKUSDT
2022-01-13 17:00:00,25.23000000,25.30000000,24.65000000,24.93000000,846159.20000000,LINKUSDT
2022-01-13 18:00:00,24.93000000,25.09000000,24.74000000,24.81000000,335704.89000000,LINKUSDT
2022-01-13 19:00:00,24.80000000,24.94000000,24.43000000,24.69000000,426119.19000000,LINKUSDT
2022-01-13 20:00:00,24.68000000,24.97000000,24.45000000,24.97000000,379802.65000000,LINKUSDT
2022-01-13 21:00:00,24.96000000,25.17000000,24.85000000,25.13000000,223144.52000000,LINKUSDT
2022-01-13 22:00:00,25.14000000,25.14000000,24.72000000,24.98000000,161310.30000000,LINKUSDT
2022-01-13 23:00:00,24.97000000,25.14000000,24.75000000,24.86000000,240940.97000000,LINKUSDT
2022-01-14 00:00:00,24.86000000,25.23000000,24.67000000,25.14000000,287082.30000000,LINKUSDT
2022-01-14 01:00:00,25.14000000,25.22000000,24.94000000,25.06000000,175859.94000000,LINKUSDT
2022-01-14 02:00:00,25.05000000,25.25000000,24.96000000,25.23000000,236362.16000000,LINKUSDT
2022-01-14 03:00:00,25.22000000,25.32000000,25.13000000,25.16000000,142035.32000000,LINKUSDT
2022-01-14 04:00:00,25.16000000,25.26000000,24.78000000,24.82000000,264979.53000000,LINKUSDT
2022-01-14 05:00:00,24.82000000,25.20000000,24.81000000,25.17000000,179251.42000000,LINKUSDT
2022-01-14 06:00:00,25.18000000,25.21000000,24.93000000,24.97000000,150685.78000000,LINKUSDT
2022-01-14 07:00:00,24.97000000,25.05000000,24.78000000,24.96000000,168852.36000000,LINKUSDT
2022-01-14 08:00:00,24.96000000,24.99000000,24.47000000,24.68000000,306086.32000000,LINKUSDT
2022-01-14 09:00:00,24.68000000,24.76000000,24.59000000,24.61000000,122218.53000000,LINKUSDT
2022-01-14 10:00:00,24.61000000,24.67000000,24.02000000,24.08000000,425452.99000000,LINKUSDT
2022-01-14 11:00:00,24.09000000,24.28000000,23.91000000,24.24000000,421983.66000000,LINKUSDT
2022-01-14 12:00:00,24.23000000,24.39000000,23.96000000,24.31000000,258729.27000000,LINKUSDT
2022-01-14 13:00:00,24.30000000,24.58000000,24.17000000,24.19000000,404295.87000000,LINKUSDT
2022-01-14 14:00:00,24.19000000,25.06000000,24.14000000,24.90000000,690604.21000000,LINKUSDT
2022-01-14 15:00:00,24.90000000,25.10000000,24.65000000,24.79000000,665725.61000000,LINKUSDT
2022-01-14 16:00:00,24.79000000,24.94000000,24.56000000,24.93000000,292508.47000000,LINKUSDT
2022-01-14 17:00:00,24.93000000,24.97000000,24.61000000,24.70000000,126949.97000000,LINKUSDT
2022-01-14 18:00:00,24.70000000,24.82000000,24.59000000,24.78000000,146927.05000000,LINKUSDT
2022-01-14 19:00:00,24.77000000,24.96000000,24.72000000,24.89000000,163772.06000000,LINKUSDT
2022-01-14 20:00:00,24.88000000,25.06000000,24.80000000,25.03000000,127061.80000000,LINKUSDT
2022-01-14 21:00:00,25.03000000,25.16000000,24.98000000,25.08000000,121131.85000000,LINKUSDT
2022-01-14 22:00:00,25.08000000,25.57000000,24.96000000,25.44000000,274204.75000000,LINKUSDT
2022-01-14 23:00:00,25.43000000,25.89000000,25.43000000,25.72000000,335834.73000000,LINKUSDT
2022-01-15 00:00:00,25.72000000,25.86000000,25.41000000,25.62000000,296901.93000000,LINKUSDT
2022-01-15 01:00:00,25.62000000,25.76000000,25.34000000,25.41000000,211455.03000000,LINKUSDT
2022-01-15 02:00:00,25.40000000,25.83000000,25.26000000,25.80000000,201379.73000000,LINKUSDT
2022-01-15 03:00:00,25.79000000,26.22000000,25.79000000,25.92000000,318581.77000000,LINKUSDT
2022-01-15 04:00:00,25.92000000,25.97000000,25.66000000,25.89000000,194285.38000000,LINKUSDT
2022-01-15 05:00:00,25.89000000,26.01000000,25.68000000,25.68000000,119602.48000000,LINKUSDT
2022-01-15 06:00:00,25.69000000,25.88000000,25.61000000,25.81000000,106099.68000000,LINKUSDT
2022-01-15 07:00:00,25.81000000,25.82000000,25.53000000,25.62000000,164294.79000000,LINKUSDT
2022-01-15 08:00:00,25.62000000,25.72000000,25.42000000,25.46000000,113376.67000000,LINKUSDT
2022-01-15 09:00:00,25.45000000,25.57000000,25.35000000,25.56000000,107202.55000000,LINKUSDT
2022-01-15 10:00:00,25.56000000,25.92000000,25.52000000,25.82000000,199229.23000000,LINKUSDT
2022-01-15 11:00:00,25.83000000,26.00000000,25.60000000,25.70000000,207243.51000000,LINKUSDT
2022-01-15 12:00:00,25.70000000,25.90000000,25.28000000,25.51000000,328011.96000000,LINKUSDT
2022-01-15 13:00:00,25.51000000,25.64000000,25.36000000,25.55000000,124118.15000000,LINKUSDT
2022-01-15 14:00:00,25.54000000,25.74000000,25.35000000,25.62000000,217473.92000000,LINKUSDT
2022-01-15 15:00:00,25.62000000,25.80000000,25.54000000,25.73000000,112182.33000000,LINKUSDT
2022-01-15 16:00:00,25.73000000,26.07000000,25.72000000,25.89000000,211530.12000000,LINKUSDT
2022-01-15 17:00:00,25.89000000,25.94000000,25.48000000,25.57000000,161827.53000000,LINKUSDT
2022-01-15 18:00:00,25.56000000,25.57000000,25.40000000,25.47000000,147367.21000000,LINKUSDT
2022-01-15 19:00:00,25.47000000,25.67000000,25.37000000,25.67000000,100630.35000000,LINKUSDT
2022-01-15 20:00:00,25.67000000,25.75000000,25.45000000,25.48000000,110548.23000000,LINKUSDT
2022-01-15 21:00:00,25.48000000,25.63000000,25.35000000,25.38000000,129340.96000000,LINKUSDT
2022-01-15 22:00:00,25.39000000,25.54000000,25.36000000,25.41000000,92671.27000000,LINKUSDT
2022-01-15 23:00:00,25.42000000,25.55000000,25.11000000,25.17000000,166127.43000000,LINKUSDT
2022-01-16 00:00:00,25.17000000,25.26000000,25.02000000,25.19000000,128670.48000000,LINKUSDT
2022-01-16 01:00:00,25.20000000,25.26000000,25.03000000,25.05000000,93757.46000000,LINKUSDT
2022-01-16 02:00:00,25.06000000,25.16000000,24.65000000,24.83000000,217953.68000000,LINKUSDT
2022-01-16 03:00:00,24.83000000,24.98000000,24.77000000,24.93000000,158555.10000000,LINKUSDT
2022-01-16 04:00:00,24.93000000,25.11000000,24.87000000,25.09000000,101144.66000000,LINKUSDT
2022-01-16 05:00:00,25.09000000,25.21000000,25.03000000,25.06000000,84696.97000000,LINKUSDT
2022-01-16 06:00:00,25.06000000,25.49000000,25.01000000,25.42000000,144722.82000000,LINKUSDT
2022-01-16 07:00:00,25.42000000,25.55000000,25.37000000,25.46000000,108973.46000000,LINKUSDT
2022-01-16 08:00:00,25.45000000,25.60000000,25.32000000,25.36000000,128157.98000000,LINKUSDT
2022-01-16 09:00:00,25.36000000,25.95000000,25.34000000,25.85000000,345107.55000000,LINKUSDT
2022-01-16 10:00:00,25.86000000,26.00000000,25.64000000,25.67000000,261013.84000000,LINKUSDT
2022-01-16 11:00:00,25.67000000,26.15000000,25.55000000,25.84000000,393190.03000000,LINKUSDT
2022-01-16 12:00:00,25.84000000,26.11000000,25.78000000,25.91000000,141213.98000000,LINKUSDT
2022-01-16 13:00:00,25.91000000,26.01000000,25.46000000,25.97000000,356623.34000000,LINKUSDT
2022-01-16 14:00:00,25.96000000,26.05000000,25.73000000,25.88000000,296238.26000000,LINKUSDT
2022-01-16 15:00:00,25.89000000,26.02000000,25.83000000,25.92000000,212095.60000000,LINKUSDT
2022-01-16 16:00:00,25.93000000,26.25000000,25.87000000,26.18000000,254811.24000000,LINKUSDT
2022-01-16 17:00:00,26.18000000,26.34000000,26.05000000,26.10000000,225780.35000000,LINKUSDT
2022-01-16 18:00:00,26.10000000,26.17000000,25.73000000,25.74000000,213880.23000000,LINKUSDT
2022-01-16 19:00:00,25.75000000,25.82000000,25.56000000,25.62000000,125038.01000000,LINKUSDT
2022-01-16 20:00:00,25.62000000,25.74000000,25.51000000,25.70000000,126009.36000000,LINKUSDT
2022-01-16 21:00:00,25.69000000,25.75000000,25.58000000,25.63000000,75253.80000000,LINKUSDT
2022-01-16 22:00:00,25.62000000,25.69000000,25.55000000,25.64000000,100810.22000000,LINKUSDT
2022-01-16 23:00:00,25.65000000,25.75000000,25.46000000,25.50000000,122252.96000000,LINKUSDT
2022-01-17 00:00:00,25.51000000,25.62000000,25.29000000,25.32000000,206330.37000000,LINKUSDT
2022-01-17 01:00:00,25.32000000,25.39000000,25.21000000,25.33000000,151595.20000000,LINKUSDT
2022-01-17 02:00:00,25.33000000,25.34000000,24.86000000,25.11000000,236617.69000000,LINKUSDT
2022-01-17 03:00:00,25.10000000,25.26000000,24.84000000,24.85000000,166654.52000000,LINKUSDT
2022-01-17 04:00:00,24.86000000,25.06000000,24.81000000,24.84000000,157136.42000000,LINKUSDT
2022-01-17 05:00:00,24.84000000,24.97000000,24.66000000,24.94000000,155113.89000000,LINKUSDT
2022-01-17 06:00:00,24.94000000,25.15000000,24.93000000,24.97000000,115988.51000000,LINKUSDT
2022-01-17 07:00:00,24.97000000,25.14000000,24.93000000,25.01000000,60610.37000000,LINKUSDT
2022-01-17 08:00:00,25.01000000,25.08000000,24.85000000,25.02000000,112063.28000000,LINKUSDT
2022-01-17 09:00:00,25.03000000,25.09000000,24.96000000,24.99000000,71253.29000000,LINKUSDT
2022-01-17 10:00:00,24.98000000,25.02000000,24.70000000,24.77000000,139734.46000000,LINKUSDT
2022-01-17 11:00:00,24.78000000,24.86000000,24.58000000,24.69000000,181395.32000000,LINKUSDT
2022-01-17 12:00:00,24.69000000,24.70000000,24.34000000,24.46000000,231172.14000000,LINKUSDT
2022-01-17 13:00:00,24.46000000,24.62000000,24.40000000,24.48000000,115588.82000000,LINKUSDT
2022-01-17 14:00:00,24.47000000,24.57000000,24.41000000,24.47000000,145527.92000000,LINKUSDT
2022-01-17 15:00:00,24.48000000,24.52000000,24.15000000,24.21000000,219343.37000000,LINKUSDT
2022-01-17 16:00:00,24.22000000,24.33000000,24.00000000,24.09000000,287121.13000000,LINKUSDT
2022-01-17 17:00:00,24.08000000,24.12000000,23.70000000,23.92000000,367577.26000000,LINKUSDT
2022-01-17 18:00:00,23.91000000,23.95000000,23.58000000,23.91000000,315283.86000000,LINKUSDT
2022-01-17 19:00:00,23.90000000,23.93000000,23.70000000,23.80000000,109009.66000000,LINKUSDT
2022-01-17 20:00:00,23.80000000,23.82000000,23.61000000,23.67000000,147977.34000000,LINKUSDT
2022-01-17 21:00:00,23.67000000,23.74000000,23.27000000,23.53000000,328199.03000000,LINKUSDT
2022-01-17 22:00:00,23.53000000,23.91000000,23.36000000,23.69000000,288380.62000000,LINKUSDT
2022-01-17 23:00:00,23.69000000,23.91000000,23.62000000,23.79000000,162202.85000000,LINKUSDT
2022-01-18 00:00:00,23.79000000,24.09000000,23.72000000,24.09000000,187383.56000000,LINKUSDT
2022-01-18 01:00:00,24.09000000,24.34000000,24.03000000,24.25000000,212000.51000000,LINKUSDT
2022-01-18 02:00:00,24.25000000,24.33000000,24.12000000,24.18000000,131019.58000000,LINKUSDT
2022-01-18 03:00:00,24.19000000,24.24000000,23.61000000,23.69000000,211280.23000000,LINKUSDT
2022-01-18 04:00:00,23.68000000,23.79000000,23.42000000,23.45000000,129853.71000000,LINKUSDT
2022-01-18 05:00:00,23.44000000,23.59000000,23.35000000,23.43000000,102795.76000000,LINKUSDT
2022-01-18 06:00:00,23.44000000,23.84000000,23.44000000,23.71000000,149537.82000000,LINKUSDT
2022-01-18 07:00:00,23.72000000,23.80000000,23.41000000,23.60000000,111813.49000000,LINKUSDT
2022-01-18 08:00:00,23.60000000,23.60000000,23.05000000,23.10000000,248103.83000000,LINKUSDT
2022-01-18 09:00:00,23.10000000,23.25000000,22.72000000,23.18000000,439208.51000000,LINKUSDT
2022-01-18 10:00:00,23.17000000,23.33000000,23.08000000,23.13000000,119266.98000000,LINKUSDT
2022-01-18 11:00:00,23.14000000,23.26000000,23.05000000,23.23000000,129538.08000000,LINKUSDT
2022-01-18 12:00:00,23.22000000,23.29000000,22.93000000,23.17000000,139067.25000000,LINKUSDT
2022-01-18 13:00:00,23.18000000,23.22000000,22.71000000,22.95000000,236528.91000000,LINKUSDT
2022-01-18 14:00:00,22.94000000,22.96000000,22.35000000,22.54000000,398141.47000000,LINKUSDT
2022-01-18 15:00:00,22.53000000,22.78000000,22.41000000,22.50000000,232688.55000000,LINKUSDT
2022-01-18 16:00:00,22.50000000,22.71000000,22.37000000,22.63000000,234555.99000000,LINKUSDT
2022-01-18 17:00:00,22.63000000,22.67000000,22.37000000,22.38000000,196205.42000000,LINKUSDT
2022-01-18 18:00:00,22.37000000,22.38000000,22.04000000,22.17000000,303315.31000000,LINKUSDT
2022-01-18 19:00:00,22.17000000,22.42000000,22.09000000,22.39000000,165407.23000000,LINKUSDT
2022-01-18 20:00:00,22.38000000,22.50000000,22.23000000,22.42000000,126840.40000000,LINKUSDT
2022-01-18 21:00:00,22.43000000,23.07000000,22.35000000,22.96000000,268705.40000000,LINKUSDT
2022-01-18 22:00:00,22.95000000,23.34000000,22.77000000,23.25000000,300605.98000000,LINKUSDT
2022-01-18 23:00:00,23.25000000,23.28000000,22.92000000,22.96000000,136999.61000000,LINKUSDT
2022-01-19 00:00:00,22.96000000,23.13000000,22.85000000,22.88000000,129725.16000000,LINKUSDT
2022-01-19 01:00:00,22.88000000,23.11000000,22.87000000,23.06000000,185471.81000000,LINKUSDT
2022-01-19 02:00:00,23.06000000,23.15000000,22.97000000,23.01000000,135644.38000000,LINKUSDT
2022-01-19 03:00:00,23.02000000,23.04000000,22.17000000,22.33000000,434708.35000000,LINKUSDT
2022-01-19 04:00:00,22.35000000,22.49000000,22.26000000,22.31000000,147176.57000000,LINKUSDT
2022-01-19 05:00:00,22.30000000,22.38000000,22.06000000,22.11000000,161947.05000000,LINKUSDT
2022-01-19 06:00:00,22.09000000,22.12000000,21.83000000,21.88000000,367254.59000000,LINKUSDT
2022-01-19 07:00:00,21.87000000,21.90000000,21.35000000,21.51000000,542634.06000000,LINKUSDT
2022-01-19 08:00:00,21.51000000,21.55000000,21.22000000,21.44000000,345472.66000000,LINKUSDT
2022-01-19 09:00:00,21.44000000,21.69000000,21.38000000,21.63000000,229172.34000000,LINKUSDT
2022-01-19 10:00:00,21.63000000,21.66000000,21.38000000,21.51000000,177797.63000000,LINKUSDT
2022-01-19 11:00:00,21.52000000,22.12000000,21.50000000,22.11000000,321534.04000000,LINKUSDT
2022-01-19 12:00:00,22.11000000,22.25000000,21.83000000,21.90000000,187799.11000000,LINKUSDT
2022-01-19 13:00:00,21.92000000,22.20000000,21.90000000,22.09000000,141613.04000000,LINKUSDT
2022-01-19 14:00:00,22.09000000,22.53000000,21.96000000,22.52000000,238549.30000000,LINKUSDT
2022-01-19 15:00:00,22.53000000,22.57000000,21.75000000,21.97000000,457444.78000000,LINKUSDT
2022-01-19 16:00:00,21.96000000,22.08000000,21.67000000,21.79000000,486801.64000000,LINKUSDT
2022-01-19 17:00:00,21.79000000,22.15000000,21.78000000,22.09000000,183155.81000000,LINKUSDT
2022-01-19 18:00:00,22.09000000,22.28000000,21.96000000,22.08000000,118815.06000000,LINKUSDT
2022-01-19 19:00:00,22.07000000,22.11000000,21.85000000,21.91000000,103803.03000000,LINKUSDT
2022-01-19 20:00:00,21.90000000,21.94000000,21.54000000,21.62000000,178770.80000000,LINKUSDT
2022-01-19 21:00:00,21.62000000,21.80000000,21.60000000,21.63000000,129785.85000000,LINKUSDT
2022-01-19 22:00:00,21.63000000,21.98000000,21.47000000,21.90000000,179836.65000000,LINKUSDT
2022-01-19 23:00:00,21.89000000,21.91000000,21.52000000,21.55000000,103762.76000000,LINKUSDT
2022-01-20 00:00:00,21.54000000,21.68000000,21.37000000,21.63000000,166215.56000000,LINKUSDT
2022-01-20 01:00:00,21.63000000,21.68000000,21.32000000,21.50000000,120147.01000000,LINKUSDT
2022-01-20 02:00:00,21.50000000,21.77000000,21.42000000,21.63000000,161276.53000000,LINKUSDT
2022-01-20 03:00:00,21.64000000,21.84000000,21.62000000,21.82000000,134598.25000000,LINKUSDT
2022-01-20 04:00:00,21.81000000,21.89000000,21.68000000,21.76000000,65685.66000000,LINKUSDT
2022-01-20 05:00:00,21.76000000,21.92000000,21.75000000,21.81000000,79652.60000000,LINKUSDT
2022-01-20 06:00:00,21.82000000,22.33000000,21.81000000,22.28000000,193035.33000000,LINKUSDT
2022-01-20 07:00:00,22.28000000,22.43000000,22.13000000,22.34000000,117656.74000000,LINKUSDT
2022-01-20 08:00:00,22.34000000,22.39000000,22.15000000,22.22000000,141954.20000000,LINKUSDT
2022-01-20 09:00:00,22.22000000,22.23000000,21.99000000,22.15000000,140917.33000000,LINKUSDT
2022-01-20 10:00:00,22.15000000,22.30000000,22.12000000,22.30000000,88226.26000000,LINKUSDT
2022-01-20 11:00:00,22.30000000,22.49000000,22.20000000,22.33000000,125382.10000000,LINKUSDT
2022-01-20 12:00:00,22.32000000,22.32000000,22.04000000,22.12000000,181770.40000000,LINKUSDT
2022-01-20 13:00:00,22.12000000,22.68000000,22.10000000,22.57000000,224681.55000000,LINKUSDT
2022-01-20 14:00:00,22.58000000,22.85000000,22.49000000,22.75000000,384637.78000000,LINKUSDT
2022-01-20 15:00:00,22.75000000,22.98000000,22.59000000,22.70000000,370427.33000000,LINKUSDT
2022-01-20 16:00:00,22.71000000,22.84000000,22.47000000,22.55000000,249706.46000000,LINKUSDT
2022-01-20 17:00:00,22.55000000,22.63000000,22.29000000,22.32000000,128130.33000000,LINKUSDT
2022-01-20 18:00:00,22.33000000,22.47000000,22.24000000,22.25000000,168511.63000000,LINKUSDT
2022-01-20 19:00:00,22.24000000,22.44000000,22.14000000,22.29000000,165962.47000000,LINKUSDT
2022-01-20 20:00:00,22.30000000,22.34000000,22.06000000,22.20000000,118447.83000000,LINKUSDT
2022-01-20 21:00:00,22.19000000,22.21000000,20.84000000,20.87000000,760355.91000000,LINKUSDT
2022-01-20 22:00:00,20.86000000,21.26000000,20.51000000,20.66000000,845202.38000000,LINKUSDT
2022-01-20 23:00:00,20.65000000,20.65000000,20.04000000,20.17000000,470690.53000000,LINKUSDT
2022-01-21 00:00:00,20.18000000,20.51000000,19.88000000,20.36000000,598181.78000000,LINKUSDT
2022-01-21 01:00:00,20.36000000,20.37000000,19.01000000,19.45000000,758669.00000000,LINKUSDT
2022-01-21 02:00:00,19.45000000,20.06000000,19.36000000,19.76000000,607526.59000000,LINKUSDT
2022-01-21 03:00:00,19.75000000,19.86000000,19.02000000,19.17000000,1090703.32000000,LINKUSDT
