timestamp,open,high,low,close,volume
2022-04-02 12:00:00,23.20000000,23.85000000,22.62000000,22.75000000,4100046.89000000
2022-04-02 16:00:00,22.76000000,23.17000000,22.43000000,22.93000000,1562218.94000000
2022-04-02 20:00:00,22.94000000,23.42000000,22.54000000,22.61000000,1158503.50000000
2022-04-03 00:00:00,22.61000000,23.39000000,22.51000000,22.68000000,2177486.11000000
2022-04-03 04:00:00,22.68000000,23.30000000,22.62000000,23.14000000,1160224.31000000
2022-04-03 08:00:00,23.14000000,23.44000000,22.88000000,23.12000000,1068874.82000000
2022-04-03 12:00:00,23.11000000,23.36000000,22.95000000,23.09000000,1185094.42000000
2022-04-03 16:00:00,23.08000000,23.20000000,22.93000000,23.06000000,852214.89000000
2022-04-03 20:00:00,23.06000000,23.57000000,23.03000000,23.21000000,1053365.38000000
2022-04-04 00:00:00,23.21000000,23.23000000,22.72000000,22.82000000,1235828.96000000
2022-04-04 04:00:00,22.81000000,22.98000000,22.67000000,22.88000000,838505.71000000
2022-04-04 08:00:00,22.88000000,22.88000000,22.27000000,22.65000000,1174428.78000000
2022-04-04 12:00:00,22.66000000,22.74000000,21.92000000,22.06000000,1951115.61000000
2022-04-04 16:00:00,22.05000000,22.39000000,21.60000000,22.35000000,1364264.63000000
2022-04-04 20:00:00,22.36000000,22.90000000,22.20000000,22.89000000,880032.17000000
2022-04-05 00:00:00,22.90000000,23.10000000,22.77000000,22.82000000,967684.19000000
2022-04-05 04:00:00,22.83000000,23.05000000,22.73000000,22.94000000,595158.65000000
2022-04-05 08:00:00,22.94000000,23.00000000,22.75000000,22.92000000,742446.31000000
2022-04-05 12:00:00,22.92000000,23.12000000,22.10000000,22.33000000,2035529.61000000
2022-04-05 16:00:00,22.33000000,22.39000000,22.02000000,22.31000000,945165.39000000
2022-04-05 20:00:00,22.31000000,22.35000000,21.68000000,21.78000000,759989.71000000
2022-04-06 00:00:00,21.78000000,21.82000000,20.86000000,21.49000000,1722508.05000000
2022-04-06 04:00:00,21.49000000,21.75000000,21.36000000,21.51000000,729908.74000000
2022-04-06 08:00:00,21.51000000,21.57000000,20.82000000,20.93000000,1251418.14000000
2022-04-06 12:00:00,20.93000000,21.14000000,20.05000000,20.33000000,2211284.26000000
2022-04-06 16:00:00,20.32000000,20.43000000,19.71000000,20.35000000,1606747.10000000
2022-04-06 20:00:00,20.34000000,20.45000000,19.76000000,19.85000000,763291.76000000
2022-04-07 00:00:00,19.84000000,20.18000000,19.45000000,19.97000000,1411356.92000000
2022-04-07 04:00:00,19.96000000,20.28000000,19.86000000,20.22000000,626334.15000000
2022-04-07 08:00:00,20.22000000,20.51000000,20.02000000,20.41000000,951282.69000000
2022-04-07 12:00:00,20.42000000,20.51000000,19.72000000,19.99000000,1006148.89000000
2022-04-07 16:00:00,19.99000000,20.50000000,19.97000000,20.35000000,586745.18000000
2022-04-07 20:00:00,20.36000000,20.65000000,20.20000000,20.40000000,419069.16000000
2022-04-08 00:00:00,20.40000000,20.58000000,20.27000000,20.49000000,540879.59000000
2022-04-08 04:00:00,20.49000000,20.54000000,20.20000000,20.45000000,523634.35000000
2022-04-08 08:00:00,20.45000000,20.52000000,20.02000000,20.08000000,693204.67000000
2022-04-08 12:00:00,20.07000000,20.38000000,19.72000000,20.31000000,1339992.85000000
2022-04-08 16:00:00,20.31000000,20.36000000,19.71000000,19.85000000,873269.62000000
2022-04-08 20:00:00,19.86000000,19.95000000,19.14000000,19.43000000,670023.28000000
2022-04-09 00:00:00,19.43000000,19.68000000,19.29000000,19.54000000,484598.97000000
2022-04-09 04:00:00,19.54000000,19.75000000,19.52000000,19.68000000,332533.69000000
2022-04-09 08:00:00,19.68000000,19.73000000,19.53000000,19.64000000,268923.14000000
2022-04-09 12:00:00,19.65000000,19.78000000,19.40000000,19.42000000,431311.18000000
2022-04-09 16:00:00,19.42000000,19.70000000,19.40000000,19.53000000,422885.06000000
2022-04-09 20:00:00,19.53000000,19.83000000,19.41000000,19.75000000,388186.96000000
2022-04-10 00:00:00,19.76000000,19.98000000,19.59000000,19.84000000,357781.24000000
2022-04-10 04:00:00,19.83000000,19.90000000,19.66000000,19.69000000,275996.32000000
2022-04-10 08:00:00,19.68000000,19.77000000,19.45000000,19.57000000,455538.88000000
2022-04-10 12:00:00,19.57000000,19.68000000,19.35000000,19.56000000,422159.11000000
2022-04-10 16:00:00,19.56000000,20.25000000,19.47000000,20.11000000,1039060.85000000
2022-04-10 20:00:00,20.11000000,20.22000000,19.16000000,19.22000000,1165754.90000000
2022-04-11 00:00:00,19.23000000,19.29000000,18.74000000,18.90000000,999263.47000000
2022-04-11 04:00:00,18.89000000,19.05000000,18.79000000,18.86000000,397196.12000000
2022-04-11 08:00:00,18.86000000,18.90000000,17.70000000,17.95000000,2038239.72000000
2022-04-11 12:00:00,17.95000000,18.06000000,17.54000000,17.64000000,1729510.65000000
2022-04-11 16:00:00,17.65000000,17.92000000,17.53000000,17.63000000,1108496.42000000
2022-04-11 20:00:00,17.63000000,17.67000000,17.00000000,17.20000000,1403868.73000000
2022-04-12 00:00:00,17.20000000,17.51000000,17.17000000,17.30000000,770134.29000000
2022-04-12 04:00:00,17.31000000,17.82000000,17.27000000,17.72000000,676256.60000000
2022-04-12 08:00:00,17.73000000,17.87000000,17.53000000,17.82000000,795419.80000000
2022-04-12 12:00:00,17.82000000,18.04000000,17.57000000,17.72000000,1295940.90000000
2022-04-12 16:00:00,17.73000000,17.84000000,17.16000000,17.20000000,844448.24000000
2022-04-12 20:00:00,17.19000000,17.89000000,17.18000000,17.77000000,693005.15000000
2022-04-13 00:00:00,17.77000000,17.93000000,17.57000000,17.83000000,448878.41000000
2022-04-13 04:00:00,17.82000000,18.00000000,17.75000000,17.84000000,439241.39000000
2022-04-13 08:00:00,17.85000000,17.92000000,17.46000000,17.47000000,531268.54000000
2022-04-13 12:00:00,17.47000000,18.30000000,17.37000000,18.11000000,1372879.47000000
2022-04-13 16:00:00,18.11000000,18.29000000,18.01000000,18.12000000,609292.46000000
2022-04-13 20:00:00,18.11000000,18.30000000,18.07000000,18.20000000,321976.59000000
2022-04-14 00:00:00,18.20000000,18.48000000,18.12000000,18.33000000,421943.40000000
2022-04-14 04:00:00,18.32000000,18.40000000,18.12000000,18.26000000,293327.04000000
2022-04-14 08:00:00,18.25000000,18.34000000,17.97000000,18.03000000,635090.77000000
2022-04-14 12:00:00,18.04000000,18.41000000,17.61000000,17.66000000,1160307.58000000
2022-04-14 16:00:00,17.65000000,17.79000000,17.47000000,17.60000000,745140.14000000
2022-04-14 20:00:00,17.59000000,17.98000000,17.55000000,17.91000000,324417.33000000
2022-04-15 00:00:00,17.91000000,18.29000000,17.78000000,18.25000000,380967.76000000
2022-04-15 04:00:00,18.24000000,18.28000000,17.97000000,18.15000000,462244.91000000
2022-04-15 08:00:00,18.15000000,18.34000000,18.06000000,18.22000000,373938.88000000
2022-04-15 12:00:00,18.22000000,18.43000000,17.91000000,18.15000000,645608.86000000
2022-04-15 16:00:00,18.14000000,18.28000000,18.02000000,18.16000000,380473.00000000
2022-04-15 20:00:00,18.15000000,18.40000000,18.12000000,18.34000000,246146.85000000
2022-04-16 00:00:00,18.35000000,18.60000000,18.27000000,18.33000000,418042.72000000
2022-04-16 04:00:00,18.33000000,18.43000000,18.27000000,18.33000000,312659.26000000
2022-04-16 08:00:00,18.34000000,18.41000000,18.24000000,18.34000000,259600.99000000
2022-04-16 12:00:00,18.33000000,18.55000000,18.20000000,18.25000000,475267.59000000
2022-04-16 16:00:00,18.25000000,18.63000000,18.17000000,18.34000000,487272.41000000
2022-04-16 20:00:00,18.34000000,18.70000000,18.30000000,18.61000000,387548.45000000
2022-04-17 00:00:00,18.61000000,18.81000000,18.50000000,18.54000000,499014.27000000
2022-04-17 04:00:00,18.54000000,18.61000000,18.50000000,18.55000000,299421.85000000
2022-04-17 08:00:00,18.56000000,18.74000000,18.54000000,18.60000000,271927.35000000
2022-04-17 12:00:00,18.60000000,18.68000000,18.42000000,18.56000000,330309.08000000
2022-04-17 16:00:00,18.56000000,18.58000000,18.07000000,18.26000000,577433.40000000
2022-04-17 20:00:00,18.26000000,18.34000000,17.65000000,17.74000000,818399.93000000
2022-04-18 00:00:00,17.74000000,17.98000000,17.67000000,17.89000000,495384.11000000
2022-04-18 04:00:00,17.89000000,17.93000000,17.10000000,17.22000000,1362480.11000000
2022-04-18 08:00:00,17.22000000,17.52000000,17.11000000,17.42000000,597872.88000000
2022-04-18 12:00:00,17.43000000,17.76000000,17.43000000,17.58000000,736392.52000000
2022-04-18 16:00:00,17.59000000,18.35000000,17.39000000,18.27000000,1130066.35000000
2022-04-18 20:00:00,18.27000000,18.36000000,18.12000000,18.15000000,508867.57000000
2022-04-19 00:00:00,18.16000000,18.34000000,18.07000000,18.16000000,497233.55000000
2022-04-19 04:00:00,18.17000000,18.29000000,18.08000000,18.10000000,316011.36000000
2022-04-19 08:00:00,18.10000000,18.40000000,18.04000000,18.25000000,428017.20000000
2022-04-19 12:00:00,18.25000000,18.79000000,18.22000000,18.57000000,1118803.67000000
2022-04-19 16:00:00,18.57000000,18.89000000,18.53000000,18.81000000,541027.45000000
2022-04-19 20:00:00,18.81000000,18.96000000,18.75000000,18.88000000,341379.34000000
2022-04-20 00:00:00,18.89000000,18.91000000,18.57000000,18.66000000,479324.74000000
2022-04-20 04:00:00,18.66000000,19.16000000,18.54000000,19.13000000,812400.96000000
2022-04-20 08:00:00,19.12000000,19.40000000,19.06000000,19.28000000,1070570.29000000
2022-04-20 12:00:00,19.28000000,19.54000000,18.87000000,19.08000000,1678172.50000000
2022-04-20 16:00:00,19.08000000,19.13000000,18.64000000,18.83000000,793372.73000000
2022-04-20 20:00:00,18.84000000,19.40000000,18.75000000,19.09000000,539569.05000000
2022-04-21 00:00:00,19.10000000,19.45000000,19.03000000,19.34000000,619805.85000000
2022-04-21 04:00:00,19.34000000,19.40000000,18.97000000,19.30000000,547932.67000000
2022-04-21 08:00:00,19.31000000,19.53000000,19.10000000,19.41000000,782770.41000000
2022-04-21 12:00:00,19.42000000,19.68000000,19.23000000,19.30000000,806713.38000000
2022-04-21 16:00:00,19.30000000,19.32000000,18.71000000,18.74000000,637781.98000000
2022-04-21 20:00:00,18.75000000,18.80000000,18.03000000,18.18000000,1179625.08000000
2022-04-22 00:00:00,18.17000000,18.39000000,18.07000000,18.28000000,679024.26000000
2022-04-22 04:00:00,18.28000000,18.53000000,18.16000000,18.34000000,491685.44000000
2022-04-22 08:00:00,18.34000000,18.52000000,18.13000000,18.41000000,657134.35000000
2022-04-22 12:00:00,18.41000000,18.52000000,18.07000000,18.21000000,1052197.05000000
2022-04-22 16:00:00,18.21000000,18.43000000,18.12000000,18.27000000,505756.32000000
2022-04-22 20:00:00,18.26000000,18.43000000,18.23000000,18.28000000,248937.65000000
2022-04-23 00:00:00,18.28000000,18.40000000,18.15000000,18.23000000,357981.06000000
2022-04-23 04:00:00,18.23000000,18.40000000,17.96000000,18.38000000,543957.87000000
2022-04-23 08:00:00,18.38000000,18.79000000,18.32000000,18.64000000,625025.78000000
2022-04-23 12:00:00,18.65000000,18.99000000,18.52000000,18.90000000,799710.91000000
2022-04-23 16:00:00,18.90000000,19.27000000,18.86000000,18.92000000,871478.98000000
2022-04-23 20:00:00,18.91000000,19.10000000,18.65000000,18.69000000,385040.17000000
2022-04-24 00:00:00,18.69000000,19.16000000,18.67000000,19.05000000,444776.47000000
2022-04-24 04:00:00,19.06000000,19.12000000,18.85000000,18.93000000,285180.17000000
2022-04-24 08:00:00,18.93000000,18.95000000,18.59000000,18.64000000,352426.12000000
2022-04-24 12:00:00,18.64000000,18.67000000,18.36000000,18.47000000,790491.83000000
2022-04-24 16:00:00,18.48000000,18.50000000,18.07000000,18.37000000,832584.87000000
2022-04-24 20:00:00,18.38000000,18.46000000,18.12000000,18.17000000,321978.82000000
2022-04-25 00:00:00,18.17000000,18.20000000,17.55000000,17.83000000,1138310.76000000
2022-04-25 04:00:00,17.83000000,17.86000000,17.13000000,17.20000000,970460.33000000
2022-04-25 08:00:00,17.20000000,17.46000000,17.12000000,17.46000000,787268.70000000
2022-04-25 12:00:00,17.46000000,17.71000000,17.35000000,17.50000000,1172349.21000000
2022-04-25 16:00:00,17.50000000,18.02000000,17.48000000,18.02000000,838904.55000000
2022-04-25 20:00:00,18.01000000,18.25000000,17.92000000,18.10000000,408805.90000000
2022-04-26 00:00:00,18.11000000,18.34000000,17.95000000,17.99000000,524584.61000000
2022-04-26 04:00:00,17.99000000,18.13000000,17.79000000,17.90000000,526669.88000000
2022-04-26 08:00:00,17.90000000,18.07000000,17.77000000,17.86000000,844798.60000000
2022-04-26 12:00:00,17.86000000,17.95000000,16.95000000,17.09000000,1663340.76000000
2022-04-26 16:00:00,17.09000000,17.21000000,16.61000000,16.85000000,1433507.16000000
2022-04-26 20:00:00,16.85000000,16.99000000,16.40000000,16.68000000,799727.07000000
2022-04-27 00:00:00,16.68000000,16.93000000,16.48000000,16.80000000,579747.50000000
2022-04-27 04:00:00,16.80000000,17.24000000,16.78000000,17.23000000,424296.01000000
2022-04-27 08:00:00,17.23000000,17.27000000,16.77000000,16.97000000,800256.14000000
2022-04-27 12:00:00,16.97000000,17.24000000,16.67000000,16.93000000,1170528.70000000
2022-04-27 16:00:00,16.93000000,17.09000000,16.73000000,16.82000000,551286.06000000
2022-04-27 20:00:00,16.82000000,17.04000000,16.80000000,16.94000000,255175.84000000
2022-04-28 00:00:00,16.94000000,17.16000000,16.81000000,16.91000000,526794.19000000
2022-04-28 04:00:00,16.92000000,17.05000000,16.82000000,16.94000000,401603.88000000
2022-04-28 08:00:00,16.93000000,17.43000000,16.92000000,17.18000000,897093.62000000
2022-04-28 12:00:00,17.19000000,17.33000000,16.75000000,16.88000000,1351138.30000000
2022-04-28 16:00:00,16.88000000,17.28000000,16.75000000,17.06000000,708026.63000000
2022-04-28 20:00:00,17.06000000,17.22000000,16.90000000,16.99000000,376282.48000000
2022-04-29 00:00:00,16.99000000,17.07000000,16.77000000,16.89000000,415754.18000000
2022-04-29 04:00:00,16.89000000,16.98000000,16.72000000,16.95000000,363588.58000000
2022-04-29 08:00:00,16.95000000,16.96000000,16.25000000,16.35000000,1001168.86000000
2022-04-29 12:00:00,16.36000000,16.66000000,16.29000000,16.59000000,728338.49000000
2022-04-29 16:00:00,16.59000000,16.63000000,16.00000000,16.12000000,971386.51000000
2022-04-29 20:00:00,16.12000000,16.23000000,15.99000000,16.19000000,556167.62000000
2022-04-30 00:00:00,16.19000000,16.45000000,16.16000000,16.26000000,480476.58000000
2022-04-30 04:00:00,16.26000000,16.37000000,16.21000000,16.22000000,348400.29000000
2022-04-30 08:00:00,16.22000000,16.28000000,16.01000000,16.11000000,726771.09000000
2022-04-30 12:00:00,16.10000000,16.15000000,15.53000000,15.79000000,1138809.76000000
2022-04-30 16:00:00,15.78000000,15.90000000,15.53000000,15.68000000,784190.56000000
2022-04-30 20:00:00,15.68000000,15.69000000,14.18000000,14.50000000,2568394.23000000
2022-05-01 00:00:00,14.50000000,14.98000000,14.48000000,14.89000000,1416899.18000000
2022-05-01 04:00:00,14.90000000,15.07000000,14.75000000,14.92000000,783427.47000000
2022-05-01 08:00:00,14.92000000,15.10000000,14.89000000,14.89000000,535267.86000000
2022-05-01 12:00:00,14.90000000,15.39000000,14.85000000,15.31000000,817231.31000000
2022-05-01 16:00:00,15.32000000,15.53000000,14.87000000,15.00000000,923923.11000000
2022-05-01 20:00:00,15.00000000,15.49000000,14.94000000,15.36000000,589894.96000000
2022-05-02 00:00:00,15.36000000,15.60000000,15.25000000,15.38000000,645406.63000000
2022-05-02 04:00:00,15.39000000,15.58000000,15.29000000,15.34000000,542545.19000000
2022-05-02 08:00:00,15.34000000,15.37000000,14.79000000,14.83000000,900011.74000000
2022-05-02 12:00:00,14.84000000,15.10000000,14.66000000,14.97000000,1698177.63000000
2022-05-02 16:00:00,14.97000000,15.07000000,14.56000000,14.92000000,1069601.73000000
2022-05-02 20:00:00,14.92000000,15.28000000,14.77000000,14.96000000,529419.46000000
2022-05-03 00:00:00,14.97000000,15.23000000,14.88000000,15.16000000,484697.81000000
2022-05-03 04:00:00,15.15000000,15.20000000,15.01000000,15.16000000,410660.72000000
2022-05-03 08:00:00,15.17000000,15.21000000,14.87000000,15.15000000,574872.29000000
2022-05-03 12:00:00,15.15000000,15.17000000,14.86000000,15.01000000,631216.63000000
2022-05-03 16:00:00,15.02000000,15.05000000,14.54000000,14.62000000,839077.09000000
2022-05-03 20:00:00,14.63000000,14.88000000,14.52000000,14.72000000,463679.89000000
2022-05-04 00:00:00,14.73000000,15.05000000,14.66000000,14.99000000,421076.55000000
2022-05-04 04:00:00,15.00000000,15.32000000,14.92000000,15.27000000,791496.52000000
2022-05-04 08:00:00,15.26000000,15.51000000,15.25000000,15.41000000,968560.95000000
2022-05-04 12:00:00,15.42000000,15.47000000,14.97000000,15.12000000,900403.62000000
2022-05-04 16:00:00,15.11000000,16.15000000,15.03000000,16.06000000,2406400.02000000
2022-05-04 20:00:00,16.06000000,16.35000000,16.05000000,16.34000000,755526.48000000
2022-05-05 00:00:00,16.34000000,16.45000000,16.22000000,16.32000000,678403.19000000
2022-05-05 04:00:00,16.32000000,16.37000000,16.07000000,16.18000000,701845.95000000
2022-05-05 08:00:00,16.18000000,16.22000000,15.78000000,15.90000000,794595.27000000
2022-05-05 12:00:00,15.90000000,16.04000000,14.21000000,14.48000000,3561241.76000000
2022-05-05 16:00:00,14.48000000,14.66000000,14.02000000,14.45000000,2575816.14000000
2022-05-05 20:00:00,14.45000000,14.66000000,14.32000000,14.58000000,804675.51000000
2022-05-06 00:00:00,14.58000000,14.62000000,14.27000000,14.52000000,683989.85000000
2022-05-06 04:00:00,14.52000000,14.67000000,14.12000000,14.38000000,993649.56000000
2022-05-06 08:00:00,14.37000000,14.57000000,14.02000000,14.14000000,1158477.07000000
2022-05-06 12:00:00,14.14000000,14.53000000,13.81000000,14.22000000,2685873.11000000
2022-05-06 16:00:00,14.22000000,14.41000000,14.13000000,14.29000000,850081.17000000
2022-05-06 20:00:00,14.29000000,14.49000000,14.17000000,14.32000000,409007.74000000
2022-05-07 00:00:00,14.33000000,14.38000000,14.04000000,14.07000000,611468.08000000
2022-05-07 04:00:00,14.07000000,14.25000000,13.91000000,14.20000000,703812.78000000
2022-05-07 08:00:00,14.20000000,14.34000000,14.14000000,14.22000000,617488.41000000
2022-05-07 12:00:00,14.22000000,14.26000000,14.08000000,14.18000000,495687.82000000
2022-05-07 16:00:00,14.19000000,14.20000000,14.06000000,14.11000000,352933.88000000
2022-05-07 20:00:00,14.12000000,14.16000000,13.36000000,13.75000000,1524441.09800000
2022-05-08 00:00:00,13.75000000,13.88000000,13.26000000,13.50000000,1949098.62000000
2022-05-08 04:00:00,13.50000000,13.73000000,13.44000000,13.46000000,724733.23000000
2022-05-08 08:00:00,13.46000000,13.64000000,13.34000000,13.57000000,651497.55000000
2022-05-08 12:00:00,13.56000000,13.61000000,13.23000000,13.38000000,1148674.04000000
2022-05-08 16:00:00,13.37000000,13.56000000,13.03000000,13.46000000,1749588.88100000
2022-05-08 20:00:00,13.47000000,13.54000000,13.16000000,13.25000000,795790.61000000
2022-05-09 00:00:00,13.26000000,13.49000000,12.84000000,13.02000000,1719639.67200000
2022-05-09 04:00:00,13.01000000,13.15000000,12.61000000,12.62000000,1737913.46600000
2022-05-09 08:00:00,12.63000000,12.66000000,11.79000000,12.04000000,4364391.96900000
2022-05-09 12:00:00,12.03000000,12.16000000,11.37000000,11.49000000,3382775.90800000
2022-05-09 16:00:00,11.49000000,11.67000000,10.73000000,11.09000000,5125254.88300000
2022-05-09 20:00:00,11.09000000,11.57000000,10.51000000,10.62000000,3065848.93100000
2022-05-10 00:00:00,10.63000000,11.34000000,10.31000000,10.95000000,5046327.23100000
2022-05-10 04:00:00,10.95000000,12.44000000,10.89000000,11.71000000,3772494.00000000
2022-05-10 08:00:00,11.70000000,11.99000000,11.54000000,11.90000000,1959729.89000000
2022-05-10 12:00:00,11.91000000,12.35000000,11.29000000,11.68000000,3881818.78000000
2022-05-10 16:00:00,11.69000000,12.11000000,11.43000000,11.55000000,2277216.50000000
2022-05-10 20:00:00,11.55000000,11.57000000,10.78000000,11.36000000,1969182.11000000
2022-05-11 00:00:00,11.35000000,11.66000000,11.02000000,11.31000000,2096338.13000000
2022-05-11 04:00:00,11.30000000,11.42000000,10.20000000,10.50000000,4456193.63000000
2022-05-11 08:00:00,10.50000000,11.29000000,10.37000000,10.46000000,4277099.70000000
2022-05-11 12:00:00,10.46000000,10.77000000,8.06000000,9.84000000,11943596.17900000
2022-05-11 16:00:00,9.84000000,9.98000000,8.74000000,8.77000000,5530288.92000000
2022-05-11 20:00:00,8.78000000,9.70000000,8.15000000,9.09000000,3691557.30000000
2022-05-12 00:00:00,9.07000000,9.52000000,8.23000000,8.27000000,4727403.90000000
2022-05-12 04:00:00,8.27000000,8.45000000,7.30000000,8.07000000,8918185.20500000
2022-05-12 08:00:00,8.07000000,8.72000000,7.79000000,8.22000000,4218091.91000000
2022-05-12 12:00:00,8.22000000,9.29000000,7.94000000,8.79000000,4098324.32000000
2022-05-12 16:00:00,8.78000000,9.26000000,8.56000000,8.78000000,2293426.96000000
2022-05-12 20:00:00,8.78000000,8.87000000,8.19000000,8.71000000,1473913.08000000
2022-05-13 00:00:00,8.70000000,9.84000000,8.56000000,9.69000000,3682869.47000000
2022-05-13 04:00:00,9.70000000,10.35000000,9.52000000,9.98000000,5409400.79000000
2022-05-13 08:00:00,9.98000000,11.40000000,9.98000000,11.28000000,5286834.77000000
2022-05-13 12:00:00,11.29000000,11.79000000,10.89000000,11.19000000,5719120.92000000
2022-05-13 16:00:00,11.18000000,11.36000000,10.56000000,10.67000000,3879948.37000000
2022-05-13 20:00:00,10.67000000,11.23000000,10.23000000,10.46000000,1912319.34000000
2022-05-14 00:00:00,10.45000000,11.07000000,10.33000000,10.74000000,1952821.09000000
2022-05-14 04:00:00,10.74000000,10.74000000,10.17000000,10.49000000,1972793.59000000
2022-05-14 08:00:00,10.49000000,10.96000000,9.88000000,10.27000000,2887486.47000000
2022-05-14 12:00:00,10.28000000,10.35000000,9.76000000,9.87000000,2716138.84000000
2022-05-14 16:00:00,9.87000000,11.35000000,9.80000000,10.86000000,3938304.64000000
2022-05-14 20:00:00,10.87000000,11.56000000,10.86000000,11.30000000,2435166.00000000
2022-05-15 00:00:00,11.31000000,11.49000000,10.76000000,10.94000000,1703309.93000000
2022-05-15 04:00:00,10.94000000,11.30000000,10.86000000,10.97000000,1662060.63000000
2022-05-15 08:00:00,10.96000000,11.26000000,10.86000000,11.18000000,2330217.67000000
2022-05-15 12:00:00,11.18000000,11.28000000,10.57000000,10.77000000,1886928.33000000
2022-05-15 16:00:00,10.78000000,11.54000000,10.69000000,11.44000000,1769682.79000000
2022-05-15 20:00:00,11.44000000,11.87000000,11.37000000,11.81000000,1730507.83000000
2022-05-16 00:00:00,11.81000000,11.81000000,11.14000000,11.24000000,1363661.44000000
2022-05-16 04:00:00,11.24000000,11.47000000,10.62000000,10.88000000,1753360.37000000
2022-05-16 08:00:00,10.87000000,11.16000000,10.63000000,10.87000000,1861650.71000000
2022-05-16 12:00:00,10.87000000,11.12000000,10.37000000,10.60000000,2694991.59000000
2022-05-16 16:00:00,10.60000000,10.82000000,10.40000000,10.63000000,1392236.55000000
2022-05-16 20:00:00,10.63000000,10.99000000,10.53000000,10.63000000,985293.78000000
2022-05-17 00:00:00,10.62000000,11.08000000,10.59000000,11.01000000,1258017.45000000
2022-05-17 04:00:00,11.01000000,11.25000000,10.93000000,11.06000000,1039421.81000000
2022-05-17 08:00:00,11.07000000,11.29000000,10.87000000,10.90000000,1294860.62000000
2022-05-17 12:00:00,10.89000000,11.34000000,10.65000000,10.81000000,2097351.42000000
2022-05-17 16:00:00,10.81000000,10.95000000,10.43000000,10.79000000,2163200.33000000
2022-05-17 20:00:00,10.78000000,11.18000000,10.75000000,11.04000000,788587.32000000
2022-05-18 00:00:00,11.03000000,11.17000000,10.47000000,10.54000000,1620604.46000000
2022-05-18 04:00:00,10.55000000,10.62000000,10.37000000,10.48000000,1626272.53000000
2022-05-18 08:00:00,10.49000000,10.53000000,10.27000000,10.38000000,1276000.34000000
2022-05-18 12:00:00,10.38000000,10.40000000,9.67000000,9.86000000,2908078.99000000
2022-05-18 16:00:00,9.87000000,10.15000000,9.71000000,10.07000000,2083704.15000000
2022-05-18 20:00:00,10.07000000,10.08000000,9.43000000,9.49000000,1294416.19000000
2022-05-19 00:00:00,9.49000000,9.76000000,9.22000000,9.69000000,1954139.62000000
2022-05-19 04:00:00,9.70000000,9.89000000,9.53000000,9.73000000,1012912.58000000
2022-05-19 08:00:00,9.72000000,10.10000000,9.40000000,10.05000000,1665630.54000000
2022-05-19 12:00:00,10.05000000,10.41000000,9.71000000,10.23000000,3569506.72000000
2022-05-19 16:00:00,10.23000000,10.26000000,9.95000000,9.96000000,1365127.69000000
2022-05-19 20:00:00,9.95000000,10.13000000,9.82000000,10.03000000,784939.17000000
2022-05-20 00:00:00,10.04000000,10.26000000,9.90000000,9.96000000,1061390.81000000
2022-05-20 04:00:00,9.96000000,10.12000000,9.64000000,9.92000000,1672370.13000000
2022-05-20 08:00:00,9.91000000,10.19000000,9.87000000,10.15000000,1256488.64000000
2022-05-20 12:00:00,10.15000000,10.16000000,9.53000000,9.62000000,2238878.86000000
2022-05-20 16:00:00,9.63000000,9.79000000,9.45000000,9.76000000,1391580.39000000
2022-05-20 20:00:00,9.76000000,9.82000000,9.64000000,9.67000000,683569.84000000
2022-05-21 00:00:00,9.67000000,9.77000000,9.46000000,9.74000000,815748.93000000
2022-05-21 04:00:00,9.75000000,9.86000000,9.66000000,9.81000000,583806.08000000
2022-05-21 08:00:00,9.81000000,9.88000000,9.71000000,9.76000000,583366.55000000
2022-05-21 12:00:00,9.77000000,9.92000000,9.67000000,9.91000000,786578.35000000
2022-05-21 16:00:00,9.91000000,10.10000000,9.84000000,9.92000000,933492.87000000
2022-05-21 20:00:00,9.92000000,10.06000000,9.85000000,10.00000000,403361.96000000
2022-05-22 00:00:00,10.00000000,10.07000000,9.87000000,9.98000000,498525.87000000
2022-05-22 04:00:00,9.98000000,10.12000000,9.96000000,10.07000000,854130.38000000
2022-05-22 08:00:00,10.07000000,10.34000000,10.03000000,10.09000000,1059880.25000000
2022-05-22 12:00:00,10.08000000,10.26000000,10.01000000,10.08000000,760229.38000000
2022-05-22 16:00:00,10.08000000,10.16000000,9.94000000,9.99000000,699909.09000000
2022-05-22 20:00:00,9.98000000,10.25000000,9.98000000,10.16000000,612699.92000000
2022-05-23 00:00:00,10.16000000,10.29000000,9.98000000,10.07000000,694743.62000000
2022-05-23 04:00:00,10.08000000,10.45000000,10.05000000,10.34000000,1014634.96000000
2022-05-23 08:00:00,10.34000000,10.47000000,10.23000000,10.41000000,880024.93000000
2022-05-23 12:00:00,10.42000000,10.67000000,10.26000000,10.60000000,2464307.95000000
2022-05-23 16:00:00,10.60000000,10.74000000,10.05000000,10.18000000,2532222.14000000
2022-05-23 20:00:00,10.19000000,10.80000000,9.80000000,9.88000000,1948126.19000000
2022-05-24 00:00:00,9.88000000,10.06000000,9.83000000,10.01000000,795899.79000000
2022-05-24 04:00:00,10.01000000,10.03000000,9.87000000,9.99000000,672878.65000000
2022-05-24 08:00:00,9.99000000,10.00000000,9.68000000,9.87000000,1153614.36000000
2022-05-24 12:00:00,9.87000000,10.08000000,9.56000000,9.99000000,1887187.09000000
2022-05-24 16:00:00,9.98000000,10.15000000,9.87000000,10.02000000,1777976.55000000
