timestamp,open,high,low,close,volume
2022-11-14 10:00:00,4.28470000,4.33970000,4.25300000,4.30730000,291056.84000000
2022-11-14 11:00:00,4.30750000,4.32570000,4.25280000,4.26230000,277075.94000000
2022-11-14 12:00:00,4.26110000,4.36280000,4.18800000,4.31320000,430159.38000000
2022-11-14 13:00:00,4.31050000,4.43850000,4.10560000,4.23010000,918381.95000000
2022-11-14 14:00:00,4.22870000,4.25520000,4.13630000,4.19080000,485153.12000000
2022-11-14 15:00:00,4.19280000,4.20950000,4.06890000,4.15640000,304912.84000000
2022-11-14 16:00:00,4.15760000,4.17570000,4.06310000,4.08760000,294682.42000000
2022-11-14 17:00:00,4.09080000,4.15740000,4.08840000,4.11920000,168622.53000000
2022-11-14 18:00:00,4.11790000,4.14240000,4.09440000,4.11070000,139766.58000000
2022-11-14 19:00:00,4.11200000,4.12650000,4.01010000,4.02540000,225420.55000000
2022-11-14 20:00:00,4.02540000,4.06230000,4.01140000,4.03620000,132857.05000000
2022-11-14 21:00:00,4.03680000,4.11090000,4.03290000,4.10590000,161658.74000000
2022-11-14 22:00:00,4.10590000,4.13250000,4.07610000,4.11350000,75192.42000000
2022-11-14 23:00:00,4.11410000,4.20880000,4.11080000,4.19250000,190841.15000000
2022-11-15 00:00:00,4.19170000,4.27160000,4.11140000,4.13410000,479567.82000000
2022-11-15 01:00:00,4.13610000,4.21640000,4.11100000,4.18740000,174599.04000000
2022-11-15 02:00:00,4.18760000,4.23660000,4.17420000,4.19470000,166466.34000000
2022-11-15 03:00:00,4.19420000,4.26080000,4.18610000,4.20880000,310370.65000000
2022-11-15 04:00:00,4.21030000,4.21900000,4.18940000,4.19120000,115609.34000000
2022-11-15 05:00:00,4.19240000,4.21890000,4.14960000,4.15950000,168458.26000000
2022-11-15 06:00:00,4.16010000,4.53990000,4.16010000,4.51380000,837491.07000000
2022-11-15 07:00:00,4.51420000,4.72000000,4.47450000,4.61150000,1205272.64000000
2022-11-15 08:00:00,4.61360000,4.65000000,4.53310000,4.57770000,553657.89000000
2022-11-15 09:00:00,4.58000000,4.59490000,4.48200000,4.50370000,532478.41000000
2022-11-15 10:00:00,4.50210000,4.50720000,4.43720000,4.49050000,241978.22000000
2022-11-15 11:00:00,4.48980000,4.51160000,4.42620000,4.47180000,316379.57000000
2022-11-15 12:00:00,4.47070000,4.57350000,4.43750000,4.52680000,306789.16000000
2022-11-15 13:00:00,4.52660000,4.65970000,4.51260000,4.54140000,520012.15000000
2022-11-15 14:00:00,4.54180000,4.54430000,4.45550000,4.49950000,338289.00000000
2022-11-15 15:00:00,4.49990000,4.50610000,4.27330000,4.32220000,888866.45000000
2022-11-15 16:00:00,4.32210000,4.38000000,4.29480000,4.35360000,382225.11000000
2022-11-15 17:00:00,4.35560000,4.36240000,4.31970000,4.34960000,187595.80000000
2022-11-15 18:00:00,4.34840000,4.34840000,4.17900000,4.24760000,490073.77000000
2022-11-15 19:00:00,4.24790000,4.28760000,4.20470000,4.27630000,243391.99000000
2022-11-15 20:00:00,4.27660000,4.31400000,4.25700000,4.31200000,240933.42000000
2022-11-15 21:00:00,4.31210000,4.35500000,4.28090000,4.35160000,151937.40000000
2022-11-15 22:00:00,4.34610000,4.36080000,4.29660000,4.30680000,145026.82000000
2022-11-15 23:00:00,4.30840000,4.36930000,4.28270000,4.33460000,334974.40000000
2022-11-16 00:00:00,4.33630000,4.35170000,4.25400000,4.30530000,322908.71000000
2022-11-16 01:00:00,4.30350000,4.45300000,4.29950000,4.42790000,485361.14000000
2022-11-16 02:00:00,4.42900000,4.51260000,4.39180000,4.44670000,445145.59000000
2022-11-16 03:00:00,4.44410000,4.46700000,4.41050000,4.42020000,240788.62000000
2022-11-16 04:00:00,4.42190000,4.42800000,4.38550000,4.41220000,186181.68000000
2022-11-16 05:00:00,4.41140000,4.46050000,4.40750000,4.45490000,195231.66000000
2022-11-16 06:00:00,4.45520000,4.46000000,4.37070000,4.41060000,283479.18000000
2022-11-16 07:00:00,4.41100000,4.44160000,4.37160000,4.37890000,168262.21000000
2022-11-16 08:00:00,4.37650000,4.43460000,4.26030000,4.29510000,550016.23000000
2022-11-16 09:00:00,4.29490000,4.31500000,4.23290000,4.26990000,323751.84000000
2022-11-16 10:00:00,4.26910000,4.28210000,4.20000000,4.24270000,259323.31000000
2022-11-16 11:00:00,4.24370000,4.28830000,4.21150000,4.24310000,236607.52000000
2022-11-16 12:00:00,4.24410000,4.25750000,4.18440000,4.21140000,348949.61000000
2022-11-16 13:00:00,4.21110000,4.26010000,4.15750000,4.20520000,450470.91000000
2022-11-16 14:00:00,4.20490000,4.31450000,4.18150000,4.24280000,593762.01000000
2022-11-16 15:00:00,4.24240000,4.35900000,4.23690000,4.27310000,391941.12000000
2022-11-16 16:00:00,4.27310000,4.78000000,4.26850000,4.66490000,3021621.48000000
2022-11-16 17:00:00,4.66530000,4.75610000,4.62920000,4.64960000,1300643.91000000
2022-11-16 18:00:00,4.64970000,4.73710000,4.64580000,4.65480000,758922.65000000
2022-11-16 19:00:00,4.65480000,4.73880000,4.63900000,4.68820000,663164.14000000
2022-11-16 20:00:00,4.68960000,4.96880000,4.66500000,4.78160000,1027175.69000000
2022-11-16 21:00:00,4.78210000,4.89800000,4.75790000,4.76770000,1049875.71000000
2022-11-16 22:00:00,4.76740000,4.78390000,4.67090000,4.73290000,645781.16000000
2022-11-16 23:00:00,4.73290000,4.75370000,4.47030000,4.50050000,972844.81000000
2022-11-17 00:00:00,4.50070000,4.58280000,4.50070000,4.52500000,456036.63000000
2022-11-17 01:00:00,4.52650000,4.53360000,4.46410000,4.47300000,248392.08000000
2022-11-17 02:00:00,4.47500000,4.52560000,4.44700000,4.49930000,311980.97000000
2022-11-17 03:00:00,4.50080000,4.50410000,4.41600000,4.44080000,332871.15000000
2022-11-17 04:00:00,4.44120000,4.44320000,4.34130000,4.40830000,589672.02000000
2022-11-17 05:00:00,4.40940000,4.49570000,4.40150000,4.48720000,405745.08000000
2022-11-17 06:00:00,4.48720000,4.55000000,4.46000000,4.47000000,476368.00000000
2022-11-17 07:00:00,4.47130000,4.57950000,4.43140000,4.56510000,627573.97000000
2022-11-17 08:00:00,4.56530000,4.58460000,4.50220000,4.51990000,449490.78000000
2022-11-17 09:00:00,4.51970000,4.63060000,4.49010000,4.56790000,735082.71000000
2022-11-17 10:00:00,4.56710000,4.68040000,4.54600000,4.67920000,751711.61000000
2022-11-17 11:00:00,4.67920000,4.72440000,4.62230000,4.70650000,947681.06000000
2022-11-17 12:00:00,4.70640000,4.85000000,4.69080000,4.75850000,1280406.58000000
2022-11-17 13:00:00,4.75920000,4.76100000,4.59010000,4.61900000,1059394.12000000
2022-11-17 14:00:00,4.61890000,4.67460000,4.56210000,4.62500000,613522.78000000
2022-11-17 15:00:00,4.62500000,4.73390000,4.53150000,4.56070000,648909.00000000
2022-11-17 16:00:00,4.56000000,4.61690000,4.53790000,4.60050000,380087.19000000
2022-11-17 17:00:00,4.59860000,4.64600000,4.57280000,4.63790000,233224.46000000
2022-11-17 18:00:00,4.64090000,4.64510000,4.60670000,4.62590000,185344.28000000
2022-11-17 19:00:00,4.62780000,4.73710000,4.61710000,4.69330000,537306.00000000
2022-11-17 20:00:00,4.69280000,4.73740000,4.67330000,4.72150000,381105.75000000
2022-11-17 21:00:00,4.72520000,4.78330000,4.65560000,4.67480000,432231.97000000
2022-11-17 22:00:00,4.67500000,4.71010000,4.64830000,4.68360000,407204.60000000
2022-11-17 23:00:00,4.68460000,4.70210000,4.61310000,4.66040000,253334.49000000
2022-11-18 00:00:00,4.65970000,4.69510000,4.58760000,4.63470000,412737.49000000
2022-11-18 01:00:00,4.63540000,4.64140000,4.59000000,4.62120000,218534.00000000
2022-11-18 02:00:00,4.62100000,4.89730000,4.60600000,4.81090000,672865.61000000
2022-11-18 03:00:00,4.81090000,4.94000000,4.77460000,4.84180000,582645.84000000
2022-11-18 04:00:00,4.84000000,4.85760000,4.79300000,4.80200000,357353.59000000
2022-11-18 05:00:00,4.80200000,4.81010000,4.73280000,4.75410000,254229.90000000
2022-11-18 06:00:00,4.75400000,4.80340000,4.72940000,4.77950000,243790.61000000
2022-11-18 07:00:00,4.78110000,4.80220000,4.73920000,4.74470000,220575.58000000
2022-11-18 08:00:00,4.74420000,4.75150000,4.69000000,4.75020000,255814.72000000
2022-11-18 09:00:00,4.74690000,4.77800000,4.72550000,4.77130000,179261.04000000
2022-11-18 10:00:00,4.77020000,4.79500000,4.73200000,4.75740000,237591.48000000
2022-11-18 11:00:00,4.75790000,4.79970000,4.74240000,4.75690000,219189.94000000
2022-11-18 12:00:00,4.75740000,4.76030000,4.70560000,4.72280000,259225.94000000
2022-11-18 13:00:00,4.72430000,4.74260000,4.65580000,4.69220000,292817.89000000
2022-11-18 14:00:00,4.69250000,4.78790000,4.65630000,4.76690000,442189.00000000
2022-11-18 15:00:00,4.76890000,4.90000000,4.74500000,4.76930000,603602.46000000
2022-11-18 16:00:00,4.76930000,4.78520000,4.70000000,4.72790000,261145.11000000
2022-11-18 17:00:00,4.73070000,4.78230000,4.68430000,4.70510000,268811.83000000
2022-11-18 18:00:00,4.70430000,4.71260000,4.53480000,4.63910000,490603.70000000
2022-11-18 19:00:00,4.64010000,4.65480000,4.61590000,4.64750000,154519.97000000
2022-11-18 20:00:00,4.65030000,4.67640000,4.62160000,4.64160000,148269.79000000
2022-11-18 21:00:00,4.64150000,4.66080000,4.61170000,4.61550000,156338.70000000
2022-11-18 22:00:00,4.61660000,4.65760000,4.61450000,4.65000000,85604.05000000
2022-11-18 23:00:00,4.64830000,4.75000000,4.63110000,4.71770000,351788.91000000
2022-11-19 00:00:00,4.72000000,4.77000000,4.66000000,4.75130000,240075.45000000
2022-11-19 01:00:00,4.75110000,4.77180000,4.69380000,4.72260000,240805.40000000
2022-11-19 02:00:00,4.72290000,4.77350000,4.69270000,4.72910000,269217.10000000
2022-11-19 03:00:00,4.72400000,4.73640000,4.68380000,4.70290000,165781.87000000
2022-11-19 04:00:00,4.70290000,4.70380000,4.65360000,4.68790000,198265.48000000
2022-11-19 05:00:00,4.68790000,4.69260000,4.50000000,4.58460000,601962.95000000
2022-11-19 06:00:00,4.58560000,4.61200000,4.54650000,4.58920000,148173.53000000
2022-11-19 07:00:00,4.58920000,4.59050000,4.52370000,4.54580000,174481.32000000
2022-11-19 08:00:00,4.54440000,4.60280000,4.51190000,4.58020000,221332.36000000
2022-11-19 09:00:00,4.57800000,4.59720000,4.56410000,4.57670000,115887.38000000
2022-11-19 10:00:00,4.57660000,4.59250000,4.55950000,4.57520000,86155.29000000
2022-11-19 11:00:00,4.57610000,4.59350000,4.56890000,4.57570000,109242.86000000
2022-11-19 12:00:00,4.57630000,4.59040000,4.55250000,4.57940000,85195.46000000
2022-11-19 13:00:00,4.57880000,4.58620000,4.55360000,4.56720000,113315.74000000
2022-11-19 14:00:00,4.56870000,4.58710000,4.56150000,4.56910000,109395.47000000
2022-11-19 15:00:00,4.56910000,4.61010000,4.56310000,4.58130000,141644.84000000
2022-11-19 16:00:00,4.57920000,4.60550000,4.57000000,4.59800000,105864.63000000
2022-11-19 17:00:00,4.59800000,4.60190000,4.57100000,4.57290000,61268.72000000
2022-11-19 18:00:00,4.57300000,4.58660000,4.56770000,4.57320000,58600.44000000
2022-11-19 19:00:00,4.57320000,4.57870000,4.54010000,4.56950000,87180.93000000
2022-11-19 20:00:00,4.57030000,4.57990000,4.55070000,4.57250000,56462.40000000
2022-11-19 21:00:00,4.57430000,4.60710000,4.57300000,4.59390000,101710.12000000
2022-11-19 22:00:00,4.59370000,4.66650000,4.59360000,4.63640000,189136.17000000
2022-11-19 23:00:00,4.63730000,4.65730000,4.60750000,4.62260000,125323.16000000
2022-11-20 00:00:00,4.62280000,4.62300000,4.55790000,4.58300000,139694.80000000
2022-11-20 01:00:00,4.58580000,4.61950000,4.54520000,4.58440000,127785.05000000
2022-11-20 02:00:00,4.58480000,4.59800000,4.57650000,4.59240000,82185.14000000
2022-11-20 03:00:00,4.59470000,4.61100000,4.58450000,4.59750000,61739.78000000
2022-11-20 04:00:00,4.59640000,4.63580000,4.59610000,4.60270000,102483.18000000
2022-11-20 05:00:00,4.60070000,4.60810000,4.58210000,4.59400000,58618.77000000
2022-11-20 06:00:00,4.59390000,4.59420000,4.56340000,4.56520000,81427.37000000
2022-11-20 07:00:00,4.56570000,4.58240000,4.55900000,4.57430000,73631.15000000
2022-11-20 08:00:00,4.57430000,4.57470000,4.33020000,4.43440000,480255.27000000
2022-11-20 09:00:00,4.43290000,4.44080000,4.40400000,4.41060000,156640.42000000
2022-11-20 10:00:00,4.41110000,4.44730000,4.38290000,4.41570000,143601.69000000
2022-11-20 11:00:00,4.41440000,4.41550000,4.31930000,4.35410000,356109.94000000
2022-11-20 12:00:00,4.35500000,4.38410000,4.31600000,4.35910000,190953.52000000
2022-11-20 13:00:00,4.35570000,4.43210000,4.35440000,4.40520000,307709.94000000
2022-11-20 14:00:00,4.40530000,4.41470000,4.38330000,4.39600000,113997.49000000
2022-11-20 15:00:00,4.39600000,4.42280000,4.38110000,4.39300000,117332.10000000
2022-11-20 16:00:00,4.39290000,4.39980000,4.35360000,4.38660000,130643.47000000
2022-11-20 17:00:00,4.38600000,4.42110000,4.35640000,4.36080000,177314.18000000
2022-11-20 18:00:00,4.36240000,4.38160000,4.33670000,4.37950000,119607.71000000
2022-11-20 19:00:00,4.38020000,4.40700000,4.36100000,4.39860000,83597.57000000
2022-11-20 20:00:00,4.39560000,4.41140000,4.31180000,4.38710000,139725.40000000
2022-11-20 21:00:00,4.38540000,4.39780000,4.05040000,4.10960000,696942.32000000
2022-11-20 22:00:00,4.11060000,4.14270000,4.07500000,4.09150000,392275.08000000
2022-11-20 23:00:00,4.09300000,4.12090000,4.02500000,4.10240000,453889.41000000
2022-11-21 00:00:00,4.10110000,4.10730000,4.00410000,4.06910000,507712.86000000
2022-11-21 01:00:00,4.07140000,4.07950000,4.02380000,4.03840000,525247.52000000
2022-11-21 02:00:00,4.03800000,4.07550000,3.90210000,3.95730000,632299.62000000
2022-11-21 03:00:00,3.95780000,4.02850000,3.91860000,4.01020000,416214.59000000
2022-11-21 04:00:00,4.00910000,4.06840000,4.00550000,4.02410000,382003.45000000
2022-11-21 05:00:00,4.02450000,4.10500000,4.01750000,4.08190000,291624.96000000
2022-11-21 06:00:00,4.08200000,4.09210000,4.01040000,4.01850000,358337.57000000
2022-11-21 07:00:00,4.01840000,4.03610000,3.96820000,3.99300000,275460.88000000
2022-11-21 08:00:00,3.99510000,4.04710000,3.97510000,3.99090000,336609.87000000
2022-11-21 09:00:00,3.99400000,4.05170000,3.97600000,4.04540000,271200.94000000
2022-11-21 10:00:00,4.04460000,4.07750000,4.00810000,4.04700000,227081.62000000
2022-11-21 11:00:00,4.04930000,4.05760000,3.99550000,4.00730000,135841.45000000
2022-11-21 12:00:00,4.00730000,4.05040000,3.98270000,4.03850000,175322.53000000
2022-11-21 13:00:00,4.03800000,4.12440000,4.02450000,4.07040000,270239.14000000
2022-11-21 14:00:00,4.07240000,4.10880000,4.05350000,4.07770000,165839.75000000
2022-11-21 15:00:00,4.07710000,4.09480000,4.05540000,4.09370000,139102.75000000
2022-11-21 16:00:00,4.09380000,4.15070000,3.98990000,4.10420000,506599.95000000
2022-11-21 17:00:00,4.10460000,4.10880000,4.00650000,4.01930000,239084.37000000
2022-11-21 18:00:00,4.01880000,4.04000000,3.95810000,4.00990000,193063.58000000
2022-11-21 19:00:00,4.01070000,4.03800000,3.87000000,3.98400000,297513.60000000
2022-11-21 20:00:00,3.98320000,4.06220000,3.98140000,3.99960000,260154.80000000
2022-11-21 21:00:00,3.99900000,4.02520000,3.93060000,3.97350000,190739.57000000
2022-11-21 22:00:00,3.96800000,4.14230000,3.96650000,4.06310000,297366.48000000
2022-11-21 23:00:00,4.06410000,4.10820000,4.04290000,4.06370000,389474.23000000
2022-11-22 00:00:00,4.06490000,4.14770000,4.04850000,4.06410000,296305.24000000
2022-11-22 01:00:00,4.06360000,4.07960000,4.01140000,4.02330000,145940.67000000
2022-11-22 02:00:00,4.02290000,4.05210000,3.99530000,4.05210000,192781.53000000
2022-11-22 03:00:00,4.05320000,4.07550000,4.01410000,4.02250000,139757.29000000
2022-11-22 04:00:00,4.02190000,4.03410000,3.98660000,4.00410000,148737.95000000
2022-11-22 05:00:00,4.00330000,4.01670000,3.97520000,3.99760000,118492.64000000
2022-11-22 06:00:00,3.99690000,4.00690000,3.88290000,3.89190000,321696.90000000
2022-11-22 07:00:00,3.89070000,3.95850000,3.85630000,3.94920000,260964.85000000
2022-11-22 08:00:00,3.94650000,3.95680000,3.88110000,3.93020000,246031.71000000
2022-11-22 09:00:00,3.93220000,3.94960000,3.89020000,3.90260000,190071.98000000
2022-11-22 10:00:00,3.90260000,3.98040000,3.87890000,3.96400000,249858.10000000
2022-11-22 11:00:00,3.96480000,3.97400000,3.92460000,3.94200000,146357.23000000
2022-11-22 12:00:00,3.94280000,4.04380000,3.90730000,4.01060000,327041.57000000
2022-11-22 13:00:00,4.01250000,4.29520000,4.00130000,4.27480000,993737.97000000
2022-11-22 14:00:00,4.27540000,4.52210000,4.27230000,4.40170000,1427391.82000000
2022-11-22 15:00:00,4.40160000,4.45550000,4.37310000,4.39540000,458784.55000000
2022-11-22 16:00:00,4.39910000,4.42770000,4.34130000,4.35080000,284241.20000000
2022-11-22 17:00:00,4.35340000,4.36810000,4.19900000,4.21830000,459591.54000000
2022-11-22 18:00:00,4.21790000,4.25070000,4.19770000,4.23660000,203456.13000000
2022-11-22 19:00:00,4.23650000,4.27780000,4.22470000,4.26650000,157187.15000000
2022-11-22 20:00:00,4.26710000,4.31750000,4.26500000,4.29120000,214312.66000000
2022-11-22 21:00:00,4.29240000,4.32700000,4.25530000,4.30330000,204489.76000000
2022-11-22 22:00:00,4.30310000,4.34060000,4.27620000,4.32020000,114468.21000000
2022-11-22 23:00:00,4.31850000,4.33750000,4.29900000,4.31630000,154685.85000000
2022-11-23 00:00:00,4.31640000,4.35260000,4.27790000,4.29420000,213781.08000000
2022-11-23 01:00:00,4.29590000,4.30690000,4.24360000,4.28350000,199342.07000000
2022-11-23 02:00:00,4.28240000,4.49330000,4.27870000,4.42240000,525133.99000000
2022-11-23 03:00:00,4.42400000,4.44990000,4.38460000,4.43510000,318744.74000000
2022-11-23 04:00:00,4.43600000,4.47660000,4.40960000,4.46590000,215011.43000000
2022-11-23 05:00:00,4.46590000,4.60000000,4.43710000,4.49750000,544889.98000000
2022-11-23 06:00:00,4.49670000,4.56590000,4.49000000,4.51800000,404022.27000000
2022-11-23 07:00:00,4.51800000,4.52670000,4.46550000,4.47770000,343248.68000000
2022-11-23 08:00:00,4.47980000,4.50400000,4.43890000,4.45870000,317006.93000000
2022-11-23 09:00:00,4.45910000,4.48350000,4.42380000,4.45140000,258935.83000000
2022-11-23 10:00:00,4.45170000,4.51820000,4.41210000,4.49000000,228406.01000000
2022-11-23 11:00:00,4.49210000,4.49670000,4.45620000,4.46270000,133057.88000000
2022-11-23 12:00:00,4.46430000,4.46640000,4.36180000,4.39250000,280733.55000000
2022-11-23 13:00:00,4.39270000,4.42780000,4.34130000,4.34720000,220169.16000000
2022-11-23 14:00:00,4.34690000,4.42280000,4.34210000,4.39490000,256792.56000000
2022-11-23 15:00:00,4.39750000,4.40800000,4.34000000,4.36860000,240509.49000000
2022-11-23 16:00:00,4.36780000,4.37700000,4.29360000,4.30310000,191272.77000000
2022-11-23 17:00:00,4.30210000,4.36710000,4.28440000,4.35660000,236680.30000000
2022-11-23 18:00:00,4.35710000,4.39150000,4.33830000,4.37180000,176591.13000000
2022-11-23 19:00:00,4.37270000,4.44430000,4.32400000,4.34040000,389076.61000000
2022-11-23 20:00:00,4.34020000,4.38980000,4.31500000,4.38950000,139966.02000000
2022-11-23 21:00:00,4.38930000,4.41280000,4.36660000,4.39500000,135265.46000000
2022-11-23 22:00:00,4.39570000,4.43270000,4.39090000,4.42230000,106827.98000000
2022-11-23 23:00:00,4.42150000,4.47670000,4.40840000,4.44300000,183068.32000000
2022-11-24 00:00:00,4.44350000,4.45340000,4.38420000,4.40740000,170060.28000000
2022-11-24 01:00:00,4.40970000,4.50080000,4.39970000,4.49750000,287972.54000000
2022-11-24 02:00:00,4.49670000,4.51810000,4.44070000,4.44780000,201801.41000000
2022-11-24 03:00:00,4.45130000,4.47000000,4.43570000,4.45630000,126525.16000000
2022-11-24 04:00:00,4.45640000,4.49470000,4.41510000,4.41800000,167315.88000000
2022-11-24 05:00:00,4.41940000,4.42640000,4.38770000,4.38800000,86206.60000000
2022-11-24 06:00:00,4.39000000,4.44350000,4.38510000,4.43630000,118945.63000000
2022-11-24 07:00:00,4.43250000,4.46150000,4.40850000,4.41430000,132472.32000000
2022-11-24 08:00:00,4.41430000,4.42250000,4.35440000,4.38640000,239588.02000000
2022-11-24 09:00:00,4.38720000,4.39640000,4.35730000,4.38370000,118266.12000000
2022-11-24 10:00:00,4.38360000,4.39690000,4.22550000,4.27750000,385868.45000000
2022-11-24 11:00:00,4.27730000,4.28910000,4.25170000,4.27870000,184242.47000000
2022-11-24 12:00:00,4.27890000,4.28420000,4.23390000,4.26280000,210343.83000000
2022-11-24 13:00:00,4.26110000,4.34830000,4.25390000,4.32060000,296017.46000000
2022-11-24 14:00:00,4.32190000,4.33530000,4.26870000,4.32160000,163038.25000000
2022-11-24 15:00:00,4.32110000,4.44800000,4.28600000,4.44380000,530314.37000000
2022-11-24 16:00:00,4.44430000,4.74790000,4.39970000,4.45720000,1948910.98000000
2022-11-24 17:00:00,4.45820000,4.54660000,4.43000000,4.50560000,551141.11000000
2022-11-24 18:00:00,4.50550000,4.53330000,4.45730000,4.47770000,292950.59000000
2022-11-24 19:00:00,4.47890000,4.48480000,4.44830000,4.46210000,121875.73000000
2022-11-24 20:00:00,4.46130000,4.48740000,4.41000000,4.43860000,155575.84000000
2022-11-24 21:00:00,4.44010000,4.44720000,4.41160000,4.43500000,100089.93000000
2022-11-24 22:00:00,4.43330000,4.46840000,4.41930000,4.46650000,75979.60000000
2022-11-24 23:00:00,4.46580000,4.52470000,4.42800000,4.43820000,433547.42000000
2022-11-25 00:00:00,4.43800000,4.46300000,4.30040000,4.35330000,459460.00000000
2022-11-25 01:00:00,4.35280000,4.35570000,4.28410000,4.29700000,164216.90000000
2022-11-25 02:00:00,4.29750000,4.31220000,4.25440000,4.30090000,193249.21000000
2022-11-25 03:00:00,4.30100000,4.33670000,4.28410000,4.31630000,142496.52000000
2022-11-25 04:00:00,4.31790000,4.32920000,4.26280000,4.30680000,162206.89000000
2022-11-25 05:00:00,4.30030000,4.32380000,4.27820000,4.28020000,160075.24000000
2022-11-25 06:00:00,4.27940000,4.32530000,4.26440000,4.31340000,150811.50000000
2022-11-25 07:00:00,4.31340000,4.37610000,4.30000000,4.36060000,145617.14000000
2022-11-25 08:00:00,4.36080000,4.37530000,4.31000000,4.33900000,185667.09000000
2022-11-25 09:00:00,4.33960000,4.34670000,4.29000000,4.30410000,228774.78000000
2022-11-25 10:00:00,4.30210000,4.35160000,4.29000000,4.33220000,159984.61000000
2022-11-25 11:00:00,4.33570000,4.40570000,4.33350000,4.36990000,343362.06000000
2022-11-25 12:00:00,4.37140000,4.40280000,4.33300000,4.33830000,176402.16000000
2022-11-25 13:00:00,4.33810000,4.43000000,4.33000000,4.40740000,277172.54000000
2022-11-25 14:00:00,4.40640000,4.53560000,4.37710000,4.50880000,497790.84000000
2022-11-25 15:00:00,4.50660000,4.55470000,4.45730000,4.48340000,331290.39000000
2022-11-25 16:00:00,4.48310000,4.52910000,4.43740000,4.49100000,261610.32000000
2022-11-25 17:00:00,4.48870000,4.50630000,4.46950000,4.48930000,116806.56000000
2022-11-25 18:00:00,4.48830000,4.49730000,4.45530000,4.45890000,169635.92000000
2022-11-25 19:00:00,4.45930000,4.47860000,4.44140000,4.45000000,73446.59000000
2022-11-25 20:00:00,4.45170000,4.47590000,4.41550000,4.42890000,143963.90000000
2022-11-25 21:00:00,4.42830000,4.43610000,4.40890000,4.41250000,66406.16000000
2022-11-25 22:00:00,4.41220000,4.42820000,4.39160000,4.42300000,45128.99000000
2022-11-25 23:00:00,4.42300000,4.45480000,4.41310000,4.42590000,62046.97000000
2022-11-26 00:00:00,4.42890000,4.48870000,4.40590000,4.48260000,315073.04000000
2022-11-26 01:00:00,4.48340000,4.84450000,4.48080000,4.77600000,1664176.52000000
2022-11-26 02:00:00,4.77720000,4.82000000,4.67990000,4.69180000,455831.36000000
2022-11-26 03:00:00,4.68790000,4.77200000,4.68620000,4.75550000,387557.54000000
2022-11-26 04:00:00,4.75560000,4.83000000,4.72670000,4.80390000,668289.11000000
2022-11-26 05:00:00,4.80600000,4.83000000,4.76570000,4.80090000,395057.99000000
2022-11-26 06:00:00,4.80090000,4.80710000,4.72390000,4.73540000,352935.79000000
2022-11-26 07:00:00,4.73460000,4.82000000,4.71500000,4.78800000,369364.86000000
2022-11-26 08:00:00,4.78960000,4.84880000,4.75720000,4.77400000,324734.33000000
2022-11-26 09:00:00,4.77420000,5.04860000,4.76660000,4.94640000,1575124.36000000
2022-11-26 10:00:00,4.94640000,4.95290000,4.88270000,4.88580000,612387.71000000
2022-11-26 11:00:00,4.88870000,4.94230000,4.88220000,4.90940000,331255.21000000
2022-11-26 12:00:00,4.90870000,4.91170000,4.86110000,4.90650000,226321.07000000
2022-11-26 13:00:00,4.90650000,4.93180000,4.87650000,4.92490000,195408.15000000
2022-11-26 14:00:00,4.92580000,4.97250000,4.79260000,4.83680000,608975.60000000
2022-11-26 15:00:00,4.83680000,4.86070000,4.76290000,4.82600000,374858.57000000
2022-11-26 16:00:00,4.82660000,4.85990000,4.80230000,4.81010000,217442.99000000
2022-11-26 17:00:00,4.80910000,4.86000000,4.79640000,4.83460000,104214.79000000
2022-11-26 18:00:00,4.83540000,4.83940000,4.77220000,4.77940000,130925.51000000
2022-11-26 19:00:00,4.78030000,4.83900000,4.72770000,4.80300000,227724.37000000
2022-11-26 20:00:00,4.80380000,4.82970000,4.79440000,4.80470000,105578.36000000
2022-11-26 21:00:00,4.80380000,4.85710000,4.80380000,4.84250000,157629.36000000
2022-11-26 22:00:00,4.84220000,4.84510000,4.69600000,4.72450000,266152.78000000
2022-11-26 23:00:00,4.72510000,4.78550000,4.71940000,4.76860000,166752.55000000
2022-11-27 00:00:00,4.76660000,4.89600000,4.74750000,4.83940000,405649.99000000
2022-11-27 01:00:00,4.83950000,4.88100000,4.82270000,4.85220000,93259.03000000
2022-11-27 02:00:00,4.85980000,4.94770000,4.85550000,4.90800000,254948.99000000
2022-11-27 03:00:00,4.90980000,5.03000000,4.88940000,4.97380000,409759.32000000
2022-11-27 04:00:00,4.97450000,4.97670000,4.64850000,4.72040000,813925.94000000
2022-11-27 05:00:00,4.72030000,4.74960000,4.66510000,4.73350000,808194.46000000
2022-11-27 06:00:00,4.73260000,4.74830000,4.70770000,4.71470000,159160.09000000
2022-11-27 07:00:00,4.71450000,4.74700000,4.70810000,4.71200000,207754.93000000
2022-11-27 08:00:00,4.71100000,4.72180000,4.62160000,4.67720000,395258.41000000
2022-11-27 09:00:00,4.67710000,4.71500000,4.65350000,4.68110000,152136.75000000
2022-11-27 10:00:00,4.68020000,4.72770000,4.65610000,4.69370000,241549.34000000
2022-11-27 11:00:00,4.69210000,4.72770000,4.67570000,4.71110000,202698.17000000
2022-11-27 12:00:00,4.71140000,4.72980000,4.68550000,4.70140000,183783.09000000
2022-11-27 13:00:00,4.70170000,4.70810000,4.66510000,4.68480000,288858.61000000
2022-11-27 14:00:00,4.68480000,4.71420000,4.65670000,4.67650000,122178.44000000
