timestamp,open,high,low,close,volume,symbol
2022-02-13 20:00:00,78.29000000,79.71000000,77.65000000,77.91000000,179217.54000000,AVAXUSDT
2022-02-14 00:00:00,77.93000000,78.38000000,76.14000000,77.34000000,183553.16000000,AVAXUSDT
2022-02-14 04:00:00,77.33000000,79.10000000,76.89000000,78.98000000,145954.99000000,AVAXUSDT
2022-02-14 08:00:00,78.99000000,79.70000000,77.39000000,78.13000000,209167.57000000,AVAXUSDT
2022-02-14 12:00:00,78.15000000,82.20000000,77.46000000,80.67000000,406787.80000000,AVAXUSDT
2022-02-14 16:00:00,80.66000000,82.03000000,78.88000000,80.11000000,334392.59000000,AVAXUSDT
2022-02-14 20:00:00,80.11000000,82.60000000,79.24000000,81.86000000,244191.77000000,AVAXUSDT
2022-02-15 00:00:00,81.84000000,85.16000000,81.41000000,84.24000000,368762.57000000,AVAXUSDT
2022-02-15 04:00:00,84.24000000,85.41000000,83.82000000,85.08000000,175389.67000000,AVAXUSDT
2022-02-15 08:00:00,85.10000000,89.30000000,85.01000000,88.10000000,639116.24000000,AVAXUSDT
2022-02-15 12:00:00,88.09000000,89.40000000,87.34000000,88.76000000,286971.65000000,AVAXUSDT
2022-02-15 16:00:00,88.78000000,90.65000000,88.08000000,90.11000000,414226.55000000,AVAXUSDT
2022-02-15 20:00:00,90.11000000,93.68000000,89.38000000,92.97000000,416909.86000000,AVAXUSDT
2022-02-16 00:00:00,92.96000000,94.68000000,91.70000000,93.93000000,495680.16000000,AVAXUSDT
2022-02-16 04:00:00,93.90000000,97.20000000,92.69000000,96.98000000,426709.93000000,AVAXUSDT
2022-02-16 08:00:00,96.99000000,97.35000000,93.15000000,94.91000000,459474.08000000,AVAXUSDT
2022-02-16 12:00:00,94.85000000,95.13000000,91.44000000,93.65000000,646442.35000000,AVAXUSDT
2022-02-16 16:00:00,93.65000000,96.29000000,91.74000000,96.13000000,521626.41000000,AVAXUSDT
2022-02-16 20:00:00,96.15000000,97.00000000,94.33000000,95.32000000,335715.78000000,AVAXUSDT
2022-02-17 00:00:00,95.33000000,98.77000000,94.75000000,94.79000000,548880.72000000,AVAXUSDT
2022-02-17 04:00:00,94.81000000,95.88000000,93.00000000,94.63000000,452101.21000000,AVAXUSDT
2022-02-17 08:00:00,94.65000000,94.77000000,91.69000000,92.85000000,415234.23000000,AVAXUSDT
2022-02-17 12:00:00,92.87000000,93.71000000,89.78000000,91.09000000,649679.84000000,AVAXUSDT
2022-02-17 16:00:00,91.09000000,91.67000000,86.69000000,88.29000000,648944.01000000,AVAXUSDT
2022-02-17 20:00:00,88.29000000,89.50000000,86.32000000,88.24000000,462730.86000000,AVAXUSDT
2022-02-18 00:00:00,88.24000000,89.96000000,86.30000000,89.75000000,402737.35000000,AVAXUSDT
2022-02-18 04:00:00,89.77000000,89.99000000,88.19000000,88.70000000,194326.85000000,AVAXUSDT
2022-02-18 08:00:00,88.73000000,89.68000000,86.51000000,86.78000000,243250.98000000,AVAXUSDT
2022-02-18 12:00:00,86.80000000,87.82000000,83.00000000,83.39000000,733315.85000000,AVAXUSDT
2022-02-18 16:00:00,83.36000000,85.74000000,82.35000000,85.16000000,526054.76000000,AVAXUSDT
2022-02-18 20:00:00,85.14000000,85.36000000,83.00000000,83.67000000,264411.70000000,AVAXUSDT
2022-02-19 00:00:00,83.69000000,85.18000000,83.19000000,84.07000000,184118.93000000,AVAXUSDT
2022-02-19 04:00:00,84.07000000,86.32000000,83.94000000,85.95000000,249627.87000000,AVAXUSDT
2022-02-19 08:00:00,85.94000000,86.34000000,82.45000000,83.00000000,329546.01000000,AVAXUSDT
2022-02-19 12:00:00,82.99000000,84.18000000,80.82000000,84.01000000,375441.29000000,AVAXUSDT
2022-02-19 16:00:00,84.02000000,85.47000000,82.69000000,83.12000000,275662.44000000,AVAXUSDT
2022-02-19 20:00:00,83.11000000,85.36000000,82.89000000,85.01000000,169913.66000000,AVAXUSDT
2022-02-20 00:00:00,85.01000000,85.73000000,83.28000000,83.40000000,170214.57000000,AVAXUSDT
2022-02-20 04:00:00,83.39000000,83.80000000,79.23000000,80.13000000,458405.60000000,AVAXUSDT
2022-02-20 08:00:00,80.10000000,80.17000000,78.34000000,79.74000000,334323.89000000,AVAXUSDT
2022-02-20 12:00:00,79.76000000,80.35000000,76.70000000,78.78000000,374305.60000000,AVAXUSDT
2022-02-20 16:00:00,78.79000000,79.66000000,78.21000000,79.14000000,208189.26000000,AVAXUSDT
2022-02-20 20:00:00,79.14000000,79.14000000,76.56000000,77.37000000,306169.20000000,AVAXUSDT
2022-02-21 00:00:00,77.34000000,81.78000000,76.72000000,79.87000000,458928.51000000,AVAXUSDT
2022-02-21 04:00:00,79.86000000,82.43000000,79.82000000,82.26000000,318096.56000000,AVAXUSDT
2022-02-21 08:00:00,82.25000000,82.70000000,76.27000000,77.38000000,495419.64000000,AVAXUSDT
2022-02-21 12:00:00,77.37000000,79.84000000,74.70000000,78.12000000,844026.24000000,AVAXUSDT
2022-02-21 16:00:00,78.09000000,79.38000000,73.76000000,75.01000000,738937.76000000,AVAXUSDT
2022-02-21 20:00:00,75.02000000,75.38000000,69.38000000,70.04000000,741734.06000000,AVAXUSDT
2022-02-22 00:00:00,70.03000000,71.07000000,67.20000000,67.72000000,596984.90000000,AVAXUSDT
2022-02-22 04:00:00,67.76000000,70.01000000,67.41000000,68.90000000,438780.09000000,AVAXUSDT
2022-02-22 08:00:00,68.91000000,72.51000000,68.84000000,72.30000000,470785.57000000,AVAXUSDT
2022-02-22 12:00:00,72.29000000,74.45000000,71.32000000,73.05000000,578394.62000000,AVAXUSDT
2022-02-22 16:00:00,73.03000000,73.54000000,71.45000000,73.12000000,574558.66000000,AVAXUSDT
2022-02-22 20:00:00,73.13000000,74.94000000,71.86000000,74.42000000,364764.75000000,AVAXUSDT
2022-02-23 00:00:00,74.42000000,76.88000000,74.15000000,75.11000000,498897.09000000,AVAXUSDT
2022-02-23 04:00:00,75.12000000,78.66000000,74.81000000,78.54000000,367750.62000000,AVAXUSDT
2022-02-23 08:00:00,78.51000000,82.50000000,78.00000000,81.42000000,589589.17000000,AVAXUSDT
2022-02-23 12:00:00,81.41000000,81.99000000,79.31000000,79.98000000,635089.70000000,AVAXUSDT
2022-02-23 16:00:00,79.98000000,81.42000000,76.05000000,76.70000000,804090.39000000,AVAXUSDT
2022-02-23 20:00:00,76.70000000,77.49000000,73.28000000,73.47000000,587989.53000000,AVAXUSDT
2022-02-24 00:00:00,73.46000000,74.61000000,65.75000000,67.33000000,1253029.27000000,AVAXUSDT
2022-02-24 04:00:00,67.31000000,68.74000000,64.45000000,67.16000000,1471777.53000000,AVAXUSDT
2022-02-24 08:00:00,67.15000000,69.64000000,65.07000000,67.27000000,1255953.47000000,AVAXUSDT
2022-02-24 12:00:00,67.26000000,71.57000000,65.62000000,70.98000000,1325319.84000000,AVAXUSDT
2022-02-24 16:00:00,70.98000000,76.90000000,68.97000000,76.82000000,1347947.09000000,AVAXUSDT
2022-02-24 20:00:00,76.81000000,79.98000000,73.71000000,76.39000000,1166686.09000000,AVAXUSDT
2022-02-25 00:00:00,76.39000000,77.82000000,74.60000000,75.98000000,589212.34000000,AVAXUSDT
2022-02-25 04:00:00,75.99000000,76.29000000,74.45000000,75.53000000,524083.69000000,AVAXUSDT
2022-02-25 08:00:00,75.53000000,75.91000000,72.68000000,75.79000000,670458.66000000,AVAXUSDT
2022-02-25 12:00:00,75.80000000,79.00000000,75.12000000,78.12000000,1086099.03000000,AVAXUSDT
2022-02-25 16:00:00,78.13000000,78.80000000,76.42000000,77.13000000,485442.50000000,AVAXUSDT
2022-02-25 20:00:00,77.13000000,81.99000000,76.56000000,80.98000000,521828.38000000,AVAXUSDT
2022-02-26 00:00:00,80.98000000,83.94000000,80.17000000,80.63000000,634022.92000000,AVAXUSDT
2022-02-26 04:00:00,80.63000000,81.47000000,78.44000000,79.95000000,293815.68000000,AVAXUSDT
2022-02-26 08:00:00,79.96000000,81.04000000,78.02000000,78.95000000,433429.02000000,AVAXUSDT
2022-02-26 12:00:00,78.96000000,81.75000000,78.57000000,80.77000000,322656.37000000,AVAXUSDT
2022-02-26 16:00:00,80.76000000,83.37000000,80.07000000,82.43000000,515419.57000000,AVAXUSDT
2022-02-26 20:00:00,82.44000000,84.95000000,80.59000000,81.81000000,605727.13000000,AVAXUSDT
2022-02-27 00:00:00,81.81000000,83.07000000,77.68000000,78.62000000,552498.69000000,AVAXUSDT
2022-02-27 04:00:00,78.62000000,79.79000000,77.14000000,79.22000000,357826.87000000,AVAXUSDT
2022-02-27 08:00:00,79.21000000,81.56000000,78.34000000,81.14000000,416835.52000000,AVAXUSDT
2022-02-27 12:00:00,81.15000000,82.40000000,78.15000000,80.39000000,625795.77000000,AVAXUSDT
2022-02-27 16:00:00,80.38000000,80.43000000,73.28000000,73.87000000,748485.27000000,AVAXUSDT
2022-02-27 20:00:00,73.87000000,75.87000000,73.02000000,75.07000000,633037.13000000,AVAXUSDT
2022-02-28 00:00:00,75.06000000,75.50000000,72.80000000,73.46000000,432565.76000000,AVAXUSDT
2022-02-28 04:00:00,73.47000000,75.34000000,71.76000000,74.89000000,451846.07000000,AVAXUSDT
2022-02-28 08:00:00,74.90000000,76.18000000,74.39000000,75.01000000,297165.12000000,AVAXUSDT
2022-02-28 12:00:00,75.03000000,82.51000000,73.96000000,81.88000000,1069115.42000000,AVAXUSDT
2022-02-28 16:00:00,81.87000000,82.35000000,78.61000000,80.28000000,716642.75000000,AVAXUSDT
2022-02-28 20:00:00,80.27000000,85.88000000,80.11000000,84.54000000,929101.37000000,AVAXUSDT
2022-03-01 00:00:00,84.54000000,89.70000000,84.51000000,86.66000000,1019635.36000000,AVAXUSDT
2022-03-01 04:00:00,86.65000000,88.54000000,85.68000000,86.43000000,498348.48000000,AVAXUSDT
2022-03-01 08:00:00,86.44000000,87.94000000,83.48000000,85.81000000,738473.38000000,AVAXUSDT
2022-03-01 12:00:00,85.80000000,90.80000000,85.28000000,86.30000000,1404874.14000000,AVAXUSDT
2022-03-01 16:00:00,86.29000000,87.77000000,84.51000000,86.06000000,527211.44000000,AVAXUSDT
2022-03-01 20:00:00,86.06000000,87.40000000,85.00000000,86.89000000,328957.19000000,AVAXUSDT
2022-03-02 00:00:00,86.89000000,89.94000000,84.38000000,88.92000000,523338.63000000,AVAXUSDT
2022-03-02 04:00:00,88.94000000,89.27000000,85.42000000,85.86000000,456584.67000000,AVAXUSDT
2022-03-02 08:00:00,85.88000000,87.03000000,85.07000000,85.88000000,414791.26000000,AVAXUSDT
2022-03-02 12:00:00,85.85000000,86.54000000,82.51000000,83.96000000,1070183.83000000,AVAXUSDT
2022-03-02 16:00:00,83.96000000,84.80000000,82.29000000,83.07000000,345063.46000000,AVAXUSDT
2022-03-02 20:00:00,83.06000000,84.61000000,82.78000000,83.36000000,238101.88000000,AVAXUSDT
2022-03-03 00:00:00,83.35000000,84.33000000,80.88000000,81.59000000,400148.51000000,AVAXUSDT
2022-03-03 04:00:00,81.59000000,83.80000000,80.97000000,83.10000000,356003.61000000,AVAXUSDT
2022-03-03 08:00:00,83.08000000,83.38000000,81.49000000,81.98000000,275009.06000000,AVAXUSDT
2022-03-03 12:00:00,81.97000000,82.73000000,77.38000000,78.40000000,1088258.95000000,AVAXUSDT
2022-03-03 16:00:00,78.40000000,79.06000000,77.02000000,78.14000000,511883.68000000,AVAXUSDT
2022-03-03 20:00:00,78.14000000,79.96000000,77.71000000,78.50000000,340215.15000000,AVAXUSDT
2022-03-04 00:00:00,78.50000000,78.59000000,74.92000000,78.19000000,728923.90000000,AVAXUSDT
2022-03-04 04:00:00,78.17000000,78.33000000,76.60000000,77.49000000,270986.24000000,AVAXUSDT
2022-03-04 08:00:00,77.49000000,81.70000000,76.60000000,80.88000000,679990.13000000,AVAXUSDT
2022-03-04 12:00:00,80.89000000,82.24000000,78.26000000,78.35000000,878496.14000000,AVAXUSDT
2022-03-04 16:00:00,78.35000000,80.73000000,77.56000000,78.60000000,653539.35000000,AVAXUSDT
2022-03-04 20:00:00,78.61000000,79.10000000,75.00000000,75.79000000,641774.88000000,AVAXUSDT
2022-03-05 00:00:00,75.78000000,75.82000000,73.27000000,75.02000000,459142.03000000,AVAXUSDT
2022-03-05 04:00:00,75.03000000,77.32000000,74.00000000,77.21000000,349237.92000000,AVAXUSDT
2022-03-05 08:00:00,77.20000000,77.92000000,76.36000000,77.10000000,343927.16000000,AVAXUSDT
2022-03-05 12:00:00,77.09000000,78.17000000,75.83000000,76.75000000,299069.10000000,AVAXUSDT
2022-03-05 16:00:00,76.75000000,78.74000000,76.75000000,77.66000000,320944.33000000,AVAXUSDT
2022-03-05 20:00:00,77.65000000,78.16000000,76.44000000,76.68000000,219682.30000000,AVAXUSDT
2022-03-06 00:00:00,76.69000000,77.10000000,75.17000000,75.61000000,230800.15000000,AVAXUSDT
2022-03-06 04:00:00,75.62000000,76.60000000,74.83000000,75.89000000,244154.55000000,AVAXUSDT
2022-03-06 08:00:00,75.91000000,75.93000000,73.58000000,75.16000000,405641.92000000,AVAXUSDT
2022-03-06 12:00:00,75.17000000,76.05000000,74.39000000,75.05000000,303827.85000000,AVAXUSDT
2022-03-06 16:00:00,75.06000000,75.56000000,72.61000000,72.97000000,352071.16000000,AVAXUSDT
2022-03-06 20:00:00,72.98000000,74.50000000,72.09000000,72.51000000,399919.14000000,AVAXUSDT
2022-03-07 00:00:00,72.51000000,72.95000000,70.35000000,71.17000000,468998.09000000,AVAXUSDT
2022-03-07 04:00:00,71.17000000,72.60000000,70.72000000,71.78000000,230677.91000000,AVAXUSDT
2022-03-07 08:00:00,71.78000000,74.72000000,71.54000000,74.43000000,311350.63000000,AVAXUSDT
2022-03-07 12:00:00,74.44000000,76.53000000,74.44000000,75.12000000,508051.71000000,AVAXUSDT
2022-03-07 16:00:00,75.14000000,75.80000000,70.64000000,70.97000000,540977.43000000,AVAXUSDT
2022-03-07 20:00:00,71.00000000,72.89000000,70.54000000,71.69000000,390982.33000000,AVAXUSDT
2022-03-08 00:00:00,71.67000000,73.97000000,71.32000000,73.00000000,313943.75000000,AVAXUSDT
2022-03-08 04:00:00,73.00000000,73.59000000,71.32000000,72.14000000,442276.78000000,AVAXUSDT
2022-03-08 08:00:00,72.14000000,73.40000000,71.90000000,72.53000000,404612.91000000,AVAXUSDT
2022-03-08 12:00:00,72.55000000,74.56000000,71.19000000,72.35000000,759685.09000000,AVAXUSDT
2022-03-08 16:00:00,72.36000000,76.62000000,71.86000000,74.45000000,824034.63000000,AVAXUSDT
2022-03-08 20:00:00,74.44000000,74.75000000,72.28000000,73.00000000,299220.94000000,AVAXUSDT
2022-03-09 00:00:00,73.02000000,80.00000000,72.34000000,79.93000000,823679.84000000,AVAXUSDT
2022-03-09 04:00:00,79.93000000,80.44000000,77.63000000,78.66000000,724119.16000000,AVAXUSDT
2022-03-09 08:00:00,78.66000000,79.35000000,77.91000000,78.77000000,471010.66000000,AVAXUSDT
2022-03-09 12:00:00,78.76000000,79.45000000,77.29000000,79.06000000,541375.57000000,AVAXUSDT
2022-03-09 16:00:00,79.07000000,79.53000000,76.43000000,77.12000000,501417.93000000,AVAXUSDT
2022-03-09 20:00:00,77.13000000,77.99000000,76.29000000,77.63000000,257467.72000000,AVAXUSDT
2022-03-10 00:00:00,77.60000000,79.00000000,75.39000000,75.43000000,491469.65000000,AVAXUSDT
2022-03-10 04:00:00,75.42000000,75.66000000,72.56000000,73.18000000,576519.87000000,AVAXUSDT
2022-03-10 08:00:00,73.18000000,73.63000000,72.64000000,72.99000000,287863.11000000,AVAXUSDT
2022-03-10 12:00:00,72.99000000,74.40000000,71.50000000,72.87000000,598702.82000000,AVAXUSDT
2022-03-10 16:00:00,72.85000000,73.15000000,71.97000000,73.03000000,290693.54000000,AVAXUSDT
2022-03-10 20:00:00,73.04000000,74.40000000,72.86000000,73.93000000,280010.62000000,AVAXUSDT
2022-03-11 00:00:00,73.93000000,76.39000000,71.87000000,75.28000000,713487.87000000,AVAXUSDT
2022-03-11 04:00:00,75.27000000,75.84000000,72.72000000,75.51000000,475931.42000000,AVAXUSDT
2022-03-11 08:00:00,75.51000000,76.97000000,74.21000000,76.44000000,493689.47000000,AVAXUSDT
2022-03-11 12:00:00,76.44000000,76.91000000,73.30000000,73.47000000,532473.68000000,AVAXUSDT
2022-03-11 16:00:00,73.49000000,73.58000000,71.30000000,71.45000000,629404.38000000,AVAXUSDT
2022-03-11 20:00:00,71.44000000,72.22000000,70.79000000,71.22000000,337529.84000000,AVAXUSDT
2022-03-12 00:00:00,71.23000000,73.62000000,71.04000000,72.47000000,266530.46000000,AVAXUSDT
2022-03-12 04:00:00,72.48000000,73.42000000,72.10000000,72.53000000,149033.06000000,AVAXUSDT
2022-03-12 08:00:00,72.53000000,72.66000000,71.63000000,71.88000000,182302.64000000,AVAXUSDT
2022-03-12 12:00:00,71.89000000,72.39000000,71.38000000,71.84000000,170925.22000000,AVAXUSDT
2022-03-12 16:00:00,71.84000000,72.50000000,71.25000000,71.31000000,162639.61000000,AVAXUSDT
2022-03-12 20:00:00,71.31000000,71.60000000,70.67000000,70.94000000,246649.65000000,AVAXUSDT
2022-03-13 00:00:00,70.93000000,71.82000000,70.52000000,71.31000000,149235.08000000,AVAXUSDT
2022-03-13 04:00:00,71.31000000,71.99000000,71.15000000,71.81000000,87062.86000000,AVAXUSDT
2022-03-13 08:00:00,71.80000000,71.94000000,70.94000000,71.16000000,136825.23000000,AVAXUSDT
2022-03-13 12:00:00,71.14000000,71.24000000,69.47000000,70.55000000,333225.60000000,AVAXUSDT
2022-03-13 16:00:00,70.55000000,70.89000000,70.00000000,70.09000000,141217.11000000,AVAXUSDT
2022-03-13 20:00:00,70.08000000,70.15000000,67.21000000,67.94000000,365622.87000000,AVAXUSDT
2022-03-14 00:00:00,67.92000000,68.24000000,66.79000000,67.95000000,325189.42000000,AVAXUSDT
2022-03-14 04:00:00,67.95000000,70.03000000,67.95000000,69.87000000,299836.47000000,AVAXUSDT
2022-03-14 08:00:00,69.88000000,71.50000000,68.63000000,68.73000000,492928.85000000,AVAXUSDT
2022-03-14 12:00:00,68.73000000,69.05000000,66.53000000,67.31000000,910888.37000000,AVAXUSDT
2022-03-14 16:00:00,67.31000000,67.74000000,65.55000000,66.06000000,506520.16000000,AVAXUSDT
2022-03-14 20:00:00,66.07000000,69.16000000,66.02000000,68.97000000,394026.95000000,AVAXUSDT
2022-03-15 00:00:00,68.97000000,69.49000000,66.61000000,66.80000000,348494.17000000,AVAXUSDT
2022-03-15 04:00:00,66.80000000,67.50000000,66.04000000,66.44000000,202894.14000000,AVAXUSDT
2022-03-15 08:00:00,66.44000000,67.78000000,66.09000000,67.28000000,204592.87000000,AVAXUSDT
2022-03-15 12:00:00,67.28000000,70.30000000,66.82000000,69.88000000,558118.23000000,AVAXUSDT
2022-03-15 16:00:00,69.87000000,72.24000000,69.53000000,71.83000000,658794.02000000,AVAXUSDT
2022-03-15 20:00:00,71.83000000,71.95000000,69.69000000,69.82000000,299808.46000000,AVAXUSDT
2022-03-16 00:00:00,69.82000000,72.20000000,68.29000000,68.47000000,537159.21000000,AVAXUSDT
2022-03-16 04:00:00,68.43000000,69.61000000,68.07000000,69.56000000,204361.16000000,AVAXUSDT
2022-03-16 08:00:00,69.55000000,71.29000000,69.47000000,71.00000000,252331.53000000,AVAXUSDT
2022-03-16 12:00:00,71.01000000,71.78000000,70.00000000,71.40000000,383421.61000000,AVAXUSDT
2022-03-16 16:00:00,71.40000000,74.43000000,69.32000000,73.72000000,865675.48000000,AVAXUSDT
2022-03-16 20:00:00,73.72000000,74.72000000,72.67000000,74.08000000,412441.65000000,AVAXUSDT
2022-03-17 00:00:00,74.07000000,77.54000000,73.16000000,76.35000000,637621.53000000,AVAXUSDT
2022-03-17 04:00:00,76.35000000,76.96000000,75.47000000,76.90000000,402403.31000000,AVAXUSDT
2022-03-17 08:00:00,76.89000000,80.73000000,76.37000000,79.41000000,785583.86000000,AVAXUSDT
2022-03-17 12:00:00,79.42000000,81.73000000,79.20000000,79.94000000,897110.74000000,AVAXUSDT
2022-03-17 16:00:00,79.94000000,80.97000000,79.26000000,79.88000000,496644.18000000,AVAXUSDT
2022-03-17 20:00:00,79.88000000,80.19000000,78.26000000,79.40000000,381701.04000000,AVAXUSDT
2022-03-18 00:00:00,79.40000000,81.53000000,78.02000000,78.72000000,668958.43000000,AVAXUSDT
2022-03-18 04:00:00,78.71000000,80.41000000,78.56000000,79.66000000,259019.63000000,AVAXUSDT
2022-03-18 08:00:00,79.67000000,80.31000000,77.49000000,77.61000000,401108.75000000,AVAXUSDT
2022-03-18 12:00:00,77.62000000,81.38000000,76.48000000,81.26000000,657348.62000000,AVAXUSDT
2022-03-18 16:00:00,81.27000000,86.70000000,81.26000000,86.59000000,1146791.59000000,AVAXUSDT
2022-03-18 20:00:00,86.60000000,86.95000000,85.22000000,85.71000000,458961.75000000,AVAXUSDT
2022-03-19 00:00:00,85.72000000,88.56000000,85.72000000,87.74000000,590697.89000000,AVAXUSDT
2022-03-19 04:00:00,87.74000000,88.40000000,86.11000000,86.28000000,375930.00000000,AVAXUSDT
2022-03-19 08:00:00,86.28000000,87.63000000,85.58000000,87.08000000,330355.99000000,AVAXUSDT
2022-03-19 12:00:00,87.08000000,90.75000000,86.73000000,90.16000000,912276.90000000,AVAXUSDT
2022-03-19 16:00:00,90.17000000,92.39000000,89.75000000,91.15000000,671347.38000000,AVAXUSDT
2022-03-19 20:00:00,91.15000000,91.80000000,88.65000000,89.53000000,404688.91000000,AVAXUSDT
2022-03-20 00:00:00,89.54000000,89.98000000,87.57000000,88.18000000,426191.66000000,AVAXUSDT
2022-03-20 04:00:00,88.20000000,89.51000000,87.92000000,89.25000000,221403.06000000,AVAXUSDT
2022-03-20 08:00:00,89.24000000,89.36000000,86.18000000,86.37000000,511094.22000000,AVAXUSDT
2022-03-20 12:00:00,86.35000000,87.37000000,85.66000000,87.17000000,448367.52000000,AVAXUSDT
2022-03-20 16:00:00,87.17000000,88.84000000,84.26000000,87.21000000,792414.70000000,AVAXUSDT
2022-03-20 20:00:00,87.17000000,87.94000000,84.48000000,84.84000000,418515.25000000,AVAXUSDT
2022-03-21 00:00:00,84.87000000,85.39000000,83.02000000,85.12000000,566602.88000000,AVAXUSDT
2022-03-21 04:00:00,85.12000000,88.47000000,84.57000000,88.26000000,485213.71000000,AVAXUSDT
2022-03-21 08:00:00,88.26000000,92.50000000,87.81000000,90.34000000,994674.19000000,AVAXUSDT
2022-03-21 12:00:00,90.33000000,91.67000000,87.50000000,88.31000000,1054825.59000000,AVAXUSDT
2022-03-21 16:00:00,88.30000000,88.39000000,85.67000000,86.75000000,741938.27000000,AVAXUSDT
2022-03-21 20:00:00,86.75000000,87.85000000,86.07000000,86.25000000,356191.08000000,AVAXUSDT
2022-03-22 00:00:00,86.24000000,89.63000000,85.02000000,87.81000000,696682.63000000,AVAXUSDT
2022-03-22 04:00:00,87.82000000,89.89000000,87.37000000,88.20000000,578352.84000000,AVAXUSDT
2022-03-22 08:00:00,88.21000000,89.18000000,87.79000000,89.02000000,376134.69000000,AVAXUSDT
