timestamp,open,high,low,close,volume
2022-11-20 17:00:00,9.75100000,9.75500000,9.65500000,9.66200000,27915.15000000
2022-11-20 18:00:00,9.65900000,9.73600000,9.63200000,9.73500000,44165.09000000
2022-11-20 19:00:00,9.73600000,9.74900000,9.67700000,9.72200000,30058.48000000
2022-11-20 20:00:00,9.72300000,9.73400000,9.52600000,9.59600000,85051.35000000
2022-11-20 21:00:00,9.59500000,9.62800000,9.32400000,9.37000000,117931.26000000
2022-11-20 22:00:00,9.37200000,9.45400000,9.30600000,9.39600000,63953.01000000
2022-11-20 23:00:00,9.40000000,9.42300000,9.31400000,9.35400000,65471.77000000
2022-11-21 00:00:00,9.35300000,9.36000000,9.09000000,9.22800000,219784.85000000
2022-11-21 01:00:00,9.22700000,9.23700000,9.07000000,9.09400000,96272.49000000
2022-11-21 02:00:00,9.09600000,9.12700000,8.91300000,9.02900000,180765.32000000
2022-11-21 03:00:00,9.02600000,9.09100000,8.92600000,9.07300000,93550.63000000
2022-11-21 04:00:00,9.07200000,9.15300000,9.06600000,9.09300000,72416.05000000
2022-11-21 05:00:00,9.09200000,9.19800000,9.08300000,9.15900000,32681.42000000
2022-11-21 06:00:00,9.15900000,9.19700000,9.10400000,9.11300000,43390.58000000
2022-11-21 07:00:00,9.11300000,9.20300000,9.05900000,9.08500000,248104.05000000
2022-11-21 08:00:00,9.08700000,9.13800000,9.01300000,9.03100000,69538.08000000
2022-11-21 09:00:00,9.03600000,9.13700000,8.98800000,9.10500000,80078.62000000
2022-11-21 10:00:00,9.10500000,9.15300000,9.03900000,9.12700000,43464.89000000
2022-11-21 11:00:00,9.12200000,9.15300000,9.08100000,9.08200000,36016.77000000
2022-11-21 12:00:00,9.08200000,9.13600000,9.01900000,9.11800000,45568.75000000
2022-11-21 13:00:00,9.12000000,9.27600000,9.10500000,9.18100000,88456.69000000
2022-11-21 14:00:00,9.18200000,9.24400000,9.15000000,9.15600000,46061.51000000
2022-11-21 15:00:00,9.15600000,9.18400000,9.11700000,9.13600000,49268.06000000
2022-11-21 16:00:00,9.13700000,9.15900000,8.92300000,9.08100000,139131.20000000
2022-11-21 17:00:00,9.08200000,9.09800000,8.97200000,8.97300000,118190.16000000
2022-11-21 18:00:00,8.97300000,8.99700000,8.83500000,8.94900000,95713.55000000
2022-11-21 19:00:00,8.94500000,9.00400000,8.77700000,8.89200000,135203.99000000
2022-11-21 20:00:00,8.89500000,9.08700000,8.88500000,8.97300000,101610.56000000
2022-11-21 21:00:00,8.97300000,9.03000000,8.85400000,8.94800000,77840.99000000
2022-11-21 22:00:00,8.94500000,9.14200000,8.92000000,9.01400000,83099.16000000
2022-11-21 23:00:00,9.01300000,9.12500000,9.00400000,9.01100000,103578.46000000
2022-11-22 00:00:00,9.01200000,9.16400000,8.99500000,9.10600000,120693.19000000
2022-11-22 01:00:00,9.10500000,9.17200000,9.07800000,9.09600000,86361.62000000
2022-11-22 02:00:00,9.09200000,9.19200000,9.06600000,9.17300000,94546.65000000
2022-11-22 03:00:00,9.17400000,9.25500000,9.15800000,9.22600000,118898.72000000
2022-11-22 04:00:00,9.22600000,9.26300000,9.16000000,9.18300000,72494.65000000
2022-11-22 05:00:00,9.18500000,9.19100000,9.10600000,9.11100000,68725.90000000
2022-11-22 06:00:00,9.11300000,9.12900000,8.78000000,8.79800000,179316.63000000
2022-11-22 07:00:00,8.79800000,8.89400000,8.72800000,8.87700000,244675.40000000
2022-11-22 08:00:00,8.87700000,8.88600000,8.76200000,8.82900000,117515.47000000
2022-11-22 09:00:00,8.82700000,8.86800000,8.75800000,8.78300000,108664.13000000
2022-11-22 10:00:00,8.78400000,8.92600000,8.74700000,8.90200000,79612.60000000
2022-11-22 11:00:00,8.90000000,8.91500000,8.80600000,8.83500000,95780.84000000
2022-11-22 12:00:00,8.83500000,8.99400000,8.80200000,8.97500000,115814.87000000
2022-11-22 13:00:00,8.97700000,9.37200000,8.97100000,9.35100000,363592.80000000
2022-11-22 14:00:00,9.35300000,9.37700000,9.23000000,9.30600000,122198.66000000
2022-11-22 15:00:00,9.30500000,9.38900000,9.27500000,9.34900000,116255.45000000
2022-11-22 16:00:00,9.34800000,9.37400000,9.28800000,9.32100000,79704.97000000
2022-11-22 17:00:00,9.32100000,9.35500000,9.23600000,9.24800000,73362.38000000
2022-11-22 18:00:00,9.25000000,9.33900000,9.23900000,9.32200000,86524.14000000
2022-11-22 19:00:00,9.32300000,9.37900000,9.29800000,9.33000000,78507.26000000
2022-11-22 20:00:00,9.33400000,9.43400000,9.33300000,9.41500000,107035.11000000
2022-11-22 21:00:00,9.41600000,9.49000000,9.37200000,9.45500000,68393.82000000
2022-11-22 22:00:00,9.45600000,9.56500000,9.45500000,9.51900000,108423.71000000
2022-11-22 23:00:00,9.51900000,9.55300000,9.49600000,9.54700000,72402.37000000
2022-11-23 00:00:00,9.54800000,9.73600000,9.53500000,9.70500000,163057.79000000
2022-11-23 01:00:00,9.70400000,9.72700000,9.58300000,9.61800000,76728.04000000
2022-11-23 02:00:00,9.61800000,9.89900000,9.61000000,9.84800000,205134.79000000
2022-11-23 03:00:00,9.85000000,9.86900000,9.75400000,9.83100000,122714.96000000
2022-11-23 04:00:00,9.83100000,9.89600000,9.79800000,9.87300000,54313.91000000
2022-11-23 05:00:00,9.87100000,9.91000000,9.82600000,9.83000000,67001.55000000
2022-11-23 06:00:00,9.83100000,9.94700000,9.83100000,9.92000000,60035.14000000
2022-11-23 07:00:00,9.92000000,9.97900000,9.87900000,9.89500000,70494.80000000
2022-11-23 08:00:00,9.89500000,9.94400000,9.78300000,9.81100000,86998.76000000
2022-11-23 09:00:00,9.81300000,9.84400000,9.74100000,9.80300000,87556.24000000
2022-11-23 10:00:00,9.80400000,9.88000000,9.75700000,9.82200000,53479.00000000
2022-11-23 11:00:00,9.82300000,9.86600000,9.78800000,9.80900000,45730.28000000
2022-11-23 12:00:00,9.80900000,9.83800000,9.71900000,9.72000000,105891.23000000
2022-11-23 13:00:00,9.71900000,9.79200000,9.63300000,9.63300000,78183.18000000
2022-11-23 14:00:00,9.63600000,9.82200000,9.61500000,9.79900000,91976.42000000
2022-11-23 15:00:00,9.80000000,9.84900000,9.70100000,9.73300000,59065.28000000
2022-11-23 16:00:00,9.73300000,9.76600000,9.63000000,9.63900000,74553.85000000
2022-11-23 17:00:00,9.63800000,9.71000000,9.62500000,9.69900000,45332.88000000
2022-11-23 18:00:00,9.70100000,9.82200000,9.68700000,9.79700000,59762.25000000
2022-11-23 19:00:00,9.79500000,9.93700000,9.72700000,9.78100000,125790.68000000
2022-11-23 20:00:00,9.78400000,9.86800000,9.73700000,9.86600000,75407.69000000
2022-11-23 21:00:00,9.86400000,9.89700000,9.80600000,9.85100000,68698.97000000
2022-11-23 22:00:00,9.85500000,9.86300000,9.75300000,9.78400000,95169.52000000
2022-11-23 23:00:00,9.78400000,9.95300000,9.78400000,9.93300000,117380.16000000
2022-11-24 00:00:00,9.93300000,9.93600000,9.78300000,9.81100000,99423.24000000
2022-11-24 01:00:00,9.81100000,10.08400000,9.80800000,10.04200000,150469.43000000
2022-11-24 02:00:00,10.04300000,10.05900000,9.93800000,10.00100000,126784.69000000
2022-11-24 03:00:00,10.00100000,10.07200000,9.97300000,10.06500000,60351.97000000
2022-11-24 04:00:00,10.06300000,10.14800000,10.05200000,10.08500000,67682.60000000
2022-11-24 05:00:00,10.08300000,10.08800000,10.00000000,10.01500000,59207.90000000
2022-11-24 06:00:00,10.01800000,10.22800000,10.01300000,10.18900000,108871.09000000
2022-11-24 07:00:00,10.18800000,10.20600000,10.10200000,10.11100000,53478.31000000
2022-11-24 08:00:00,10.11100000,10.13500000,9.99300000,10.02400000,101959.33000000
2022-11-24 09:00:00,10.02400000,10.07300000,9.97500000,10.04100000,65454.00000000
2022-11-24 10:00:00,10.03900000,10.07300000,9.85700000,9.94800000,88672.73000000
2022-11-24 11:00:00,9.94700000,9.97300000,9.87700000,9.93400000,44886.08000000
2022-11-24 12:00:00,9.93500000,9.95900000,9.85000000,9.89200000,58231.98000000
2022-11-24 13:00:00,9.89000000,9.98200000,9.88800000,9.95100000,45292.17000000
2022-11-24 14:00:00,9.95100000,10.06500000,9.86500000,10.00900000,80567.13000000
2022-11-24 15:00:00,10.00800000,10.09000000,9.96600000,10.06400000,50378.95000000
2022-11-24 16:00:00,10.06400000,10.12300000,9.97600000,10.08300000,78084.80000000
2022-11-24 17:00:00,10.08200000,10.14500000,10.01900000,10.02500000,53843.55000000
2022-11-24 18:00:00,10.02600000,10.06500000,10.00200000,10.05100000,27982.10000000
2022-11-24 19:00:00,10.05100000,10.08900000,10.02700000,10.08700000,42230.21000000
2022-11-24 20:00:00,10.08700000,10.14400000,10.03300000,10.04500000,72055.24000000
2022-11-24 21:00:00,10.04600000,10.06400000,9.96700000,9.98200000,50693.55000000
2022-11-24 22:00:00,9.98300000,10.11000000,9.98200000,10.09600000,47313.77000000
2022-11-24 23:00:00,10.09600000,10.21400000,10.06400000,10.15300000,69580.48000000
2022-11-25 00:00:00,10.15300000,10.18100000,10.02500000,10.04100000,61335.02000000
2022-11-25 01:00:00,10.04100000,10.05700000,9.95000000,9.96800000,49264.06000000
2022-11-25 02:00:00,9.96800000,10.15900000,9.86000000,10.08400000,85517.69000000
2022-11-25 03:00:00,10.08500000,10.11500000,9.90600000,9.95300000,86212.27000000
2022-11-25 04:00:00,9.95400000,9.95800000,9.81600000,9.86500000,59055.88000000
2022-11-25 05:00:00,9.86600000,9.90600000,9.76600000,9.77500000,43133.47000000
2022-11-25 06:00:00,9.77700000,9.92400000,9.76200000,9.91800000,54449.38000000
2022-11-25 07:00:00,9.91800000,9.96200000,9.89600000,9.94500000,22256.28000000
2022-11-25 08:00:00,9.94500000,9.97300000,9.90400000,9.91000000,40836.13000000
2022-11-25 09:00:00,9.90800000,9.93300000,9.86700000,9.88100000,38513.71000000
2022-11-25 10:00:00,9.88200000,9.94900000,9.85400000,9.92300000,40347.05000000
2022-11-25 11:00:00,9.92300000,10.04800000,9.91900000,9.99000000,85820.67000000
2022-11-25 12:00:00,9.99200000,10.07200000,9.94700000,9.94800000,53787.55000000
2022-11-25 13:00:00,9.94800000,9.98400000,9.87800000,9.96500000,44836.88000000
2022-11-25 14:00:00,9.96500000,9.98500000,9.89000000,9.98100000,35230.40000000
2022-11-25 15:00:00,9.98000000,9.99600000,9.94000000,9.98300000,28322.56000000
2022-11-25 16:00:00,9.98400000,9.98700000,9.89300000,9.92300000,27588.63000000
2022-11-25 17:00:00,9.91900000,10.00400000,9.91900000,9.99400000,22875.86000000
2022-11-25 18:00:00,9.99700000,10.03800000,9.97200000,10.00500000,43223.96000000
2022-11-25 19:00:00,10.00600000,10.03800000,9.99000000,10.00600000,33588.28000000
2022-11-25 20:00:00,10.00600000,10.08800000,9.98700000,9.99900000,82523.38000000
2022-11-25 21:00:00,9.99700000,10.02600000,9.99600000,10.01400000,23060.83000000
2022-11-25 22:00:00,10.01500000,10.02400000,9.98600000,10.00200000,21958.27000000
2022-11-25 23:00:00,10.00200000,10.05100000,9.98900000,10.02500000,17031.43000000
2022-11-26 00:00:00,10.02600000,10.17200000,10.01300000,10.12200000,79107.12000000
2022-11-26 01:00:00,10.12200000,10.22400000,10.12100000,10.13700000,128918.83000000
2022-11-26 02:00:00,10.13700000,10.21000000,10.13700000,10.14800000,49641.24000000
2022-11-26 03:00:00,10.14700000,10.17300000,10.12000000,10.13100000,67226.51000000
2022-11-26 04:00:00,10.13200000,10.18200000,10.11100000,10.16700000,62462.23000000
2022-11-26 05:00:00,10.16700000,10.20500000,10.15200000,10.15400000,49893.60000000
2022-11-26 06:00:00,10.15500000,10.16300000,10.10000000,10.13500000,52370.47000000
2022-11-26 07:00:00,10.13600000,10.17900000,10.12900000,10.16800000,36476.03000000
2022-11-26 08:00:00,10.17000000,10.19800000,10.14900000,10.15700000,31178.03000000
2022-11-26 09:00:00,10.15700000,10.29400000,10.15700000,10.24400000,108363.22000000
2022-11-26 10:00:00,10.24400000,10.38800000,10.21700000,10.33400000,103916.53000000
2022-11-26 11:00:00,10.33800000,10.35100000,10.28600000,10.31400000,56961.66000000
2022-11-26 12:00:00,10.31300000,10.32100000,10.26000000,10.27500000,30650.94000000
2022-11-26 13:00:00,10.27600000,10.30600000,10.25300000,10.28900000,34374.11000000
2022-11-26 14:00:00,10.28700000,10.39000000,10.14000000,10.21600000,93027.87000000
2022-11-26 15:00:00,10.21600000,10.44900000,10.18000000,10.31000000,142712.28000000
2022-11-26 16:00:00,10.31100000,10.34000000,10.24400000,10.24800000,49052.19000000
2022-11-26 17:00:00,10.24600000,10.26500000,10.20300000,10.23300000,63707.05000000
2022-11-26 18:00:00,10.23300000,10.25900000,10.16300000,10.17100000,40477.97000000
2022-11-26 19:00:00,10.17000000,10.17000000,10.10200000,10.16300000,42851.34000000
2022-11-26 20:00:00,10.16200000,10.18100000,10.13500000,10.14600000,30450.42000000
2022-11-26 21:00:00,10.14600000,10.16800000,10.12100000,10.12700000,19321.87000000
2022-11-26 22:00:00,10.12700000,10.13800000,9.99800000,10.05000000,55915.07000000
2022-11-26 23:00:00,10.04900000,10.12800000,10.04100000,10.11100000,38776.75000000
2022-11-27 00:00:00,10.10900000,10.15500000,10.08500000,10.08900000,33636.36000000
2022-11-27 01:00:00,10.08800000,10.16700000,10.08400000,10.15400000,25316.68000000
2022-11-27 02:00:00,10.15300000,10.27700000,10.15300000,10.27500000,39468.87000000
2022-11-27 03:00:00,10.27400000,10.33500000,10.23200000,10.23500000,66976.92000000
2022-11-27 04:00:00,10.23500000,10.24700000,10.17100000,10.19200000,59966.08000000
2022-11-27 05:00:00,10.19200000,10.21500000,10.15700000,10.16900000,30183.62000000
2022-11-27 06:00:00,10.17100000,10.21700000,10.15200000,10.16000000,37211.47000000
2022-11-27 07:00:00,10.15900000,10.18400000,10.15400000,10.15900000,25133.39000000
2022-11-27 08:00:00,10.15900000,10.18400000,10.10000000,10.13500000,38499.12000000
2022-11-27 09:00:00,10.13700000,10.14200000,10.08900000,10.09600000,32771.73000000
2022-11-27 10:00:00,10.09600000,10.17200000,10.07200000,10.11400000,44742.53000000
2022-11-27 11:00:00,10.11400000,10.16500000,10.09500000,10.15700000,24159.80000000
2022-11-27 12:00:00,10.15700000,10.21600000,10.14700000,10.21200000,38465.19000000
2022-11-27 13:00:00,10.21200000,10.21800000,10.12500000,10.15000000,28293.73000000
2022-11-27 14:00:00,10.15000000,10.19100000,10.11600000,10.14300000,21538.99000000
2022-11-27 15:00:00,10.14300000,10.21800000,10.09700000,10.20800000,34695.50000000
2022-11-27 16:00:00,10.20800000,10.22900000,10.16200000,10.16600000,32652.67000000
2022-11-27 17:00:00,10.16600000,10.18900000,10.14600000,10.17100000,21544.65000000
2022-11-27 18:00:00,10.17200000,10.20500000,10.16700000,10.20500000,21159.19000000
2022-11-27 19:00:00,10.20600000,10.21200000,10.13200000,10.16800000,31847.72000000
2022-11-27 20:00:00,10.16600000,10.18400000,10.14500000,10.17700000,18144.72000000
2022-11-27 21:00:00,10.17700000,10.22400000,10.15800000,10.21500000,35253.10000000
2022-11-27 22:00:00,10.21400000,10.22200000,10.17800000,10.18300000,25305.58000000
2022-11-27 23:00:00,10.18200000,10.18200000,9.89500000,9.92500000,167338.24000000
2022-11-28 00:00:00,9.92700000,9.97100000,9.82600000,9.83000000,113713.51000000
2022-11-28 01:00:00,9.83000000,9.87400000,9.48500000,9.50700000,231112.82000000
2022-11-28 02:00:00,9.50400000,9.57900000,9.44000000,9.49400000,145921.82000000
2022-11-28 03:00:00,9.49600000,9.62700000,9.48200000,9.61100000,82424.09000000
2022-11-28 04:00:00,9.61000000,9.71400000,9.58700000,9.71300000,63662.26000000
2022-11-28 05:00:00,9.71300000,9.76100000,9.66700000,9.67800000,57160.79000000
2022-11-28 06:00:00,9.67700000,9.75400000,9.65400000,9.75200000,53352.73000000
2022-11-28 07:00:00,9.75300000,9.75400000,9.69400000,9.74400000,40828.87000000
2022-11-28 08:00:00,9.74400000,9.78700000,9.69400000,9.77300000,43621.59000000
2022-11-28 09:00:00,9.77500000,9.79900000,9.68600000,9.71300000,62159.31000000
2022-11-28 10:00:00,9.71600000,9.71700000,9.65700000,9.67200000,26606.86000000
2022-11-28 11:00:00,9.67200000,9.72900000,9.66400000,9.70500000,23608.34000000
2022-11-28 12:00:00,9.70500000,9.74500000,9.62700000,9.65500000,44504.58000000
2022-11-28 13:00:00,9.65800000,9.71000000,9.64700000,9.67900000,24008.72000000
2022-11-28 14:00:00,9.68000000,9.83900000,9.65700000,9.76600000,87947.38000000
2022-11-28 15:00:00,9.76600000,9.79400000,9.63100000,9.67200000,55169.80000000
2022-11-28 16:00:00,9.67500000,9.88300000,9.54100000,9.85400000,214325.72000000
2022-11-28 17:00:00,9.85600000,9.91400000,9.78100000,9.79200000,71042.97000000
2022-11-28 18:00:00,9.79200000,9.82600000,9.74500000,9.75100000,46244.85000000
2022-11-28 19:00:00,9.75000000,9.83600000,9.73300000,9.80400000,34960.76000000
2022-11-28 20:00:00,9.80300000,9.86400000,9.79300000,9.85800000,34029.54000000
2022-11-28 21:00:00,9.85700000,9.86000000,9.80200000,9.85200000,24001.72000000
2022-11-28 22:00:00,9.85000000,9.87100000,9.82800000,9.85500000,29874.87000000
2022-11-28 23:00:00,9.85800000,9.90000000,9.82400000,9.86200000,62666.16000000
2022-11-29 00:00:00,9.86100000,10.01300000,9.83300000,9.88900000,140163.81000000
2022-11-29 01:00:00,9.88900000,10.00300000,9.87800000,9.95200000,36277.06000000
2022-11-29 02:00:00,9.95100000,10.06600000,9.95000000,10.04000000,118654.42000000
2022-11-29 03:00:00,10.04100000,10.10800000,9.98900000,10.04400000,121000.90000000
2022-11-29 04:00:00,10.04500000,10.14000000,10.03700000,10.08700000,79029.30000000
2022-11-29 05:00:00,10.08700000,10.17400000,10.08700000,10.13800000,71939.33000000
2022-11-29 06:00:00,10.13800000,10.16800000,10.11400000,10.14700000,37192.02000000
2022-11-29 07:00:00,10.14700000,10.16200000,10.07300000,10.08400000,41638.67000000
2022-11-29 08:00:00,10.08400000,10.18300000,10.08000000,10.15000000,61541.70000000
2022-11-29 09:00:00,10.15000000,10.15900000,10.10800000,10.13700000,43039.41000000
2022-11-29 10:00:00,10.13700000,10.15700000,10.11800000,10.14200000,34201.13000000
2022-11-29 11:00:00,10.14200000,10.17200000,10.10900000,10.12200000,50105.60000000
2022-11-29 12:00:00,10.12500000,10.16900000,10.11700000,10.14700000,44325.92000000
2022-11-29 13:00:00,10.14700000,10.15600000,10.05700000,10.09400000,70496.23000000
2022-11-29 14:00:00,10.09500000,10.14700000,10.03000000,10.05200000,108950.09000000
2022-11-29 15:00:00,10.05200000,10.14900000,10.04000000,10.10200000,62181.85000000
2022-11-29 16:00:00,10.10200000,10.11300000,9.99500000,10.04200000,77329.17000000
2022-11-29 17:00:00,10.04100000,10.06300000,9.97200000,10.03000000,52501.68000000
2022-11-29 18:00:00,10.03000000,10.09300000,10.00200000,10.07900000,71539.81000000
2022-11-29 19:00:00,10.07800000,10.15700000,10.07400000,10.14700000,89563.77000000
2022-11-29 20:00:00,10.14800000,10.30000000,10.14400000,10.27700000,141145.07000000
2022-11-29 21:00:00,10.27800000,10.29800000,10.22000000,10.23500000,75389.65000000
2022-11-29 22:00:00,10.23700000,10.25200000,10.20300000,10.23500000,42494.25000000
2022-11-29 23:00:00,10.23600000,10.25600000,10.17400000,10.18100000,34430.78000000
2022-11-30 00:00:00,10.18400000,10.57500000,10.18300000,10.56900000,250997.45000000
2022-11-30 01:00:00,10.57000000,10.64000000,10.42300000,10.45800000,117599.67000000
2022-11-30 02:00:00,10.45800000,10.52800000,10.44000000,10.49300000,88029.68000000
2022-11-30 03:00:00,10.49300000,10.51300000,10.35800000,10.35900000,44576.90000000
2022-11-30 04:00:00,10.36100000,10.45300000,10.36100000,10.40800000,41404.78000000
2022-11-30 05:00:00,10.41000000,10.41100000,10.34600000,10.35600000,32234.60000000
2022-11-30 06:00:00,10.35700000,10.36700000,10.29200000,10.31900000,32884.79000000
2022-11-30 07:00:00,10.31900000,10.43700000,10.31800000,10.42500000,45547.55000000
2022-11-30 08:00:00,10.42500000,10.44300000,10.36800000,10.42900000,42465.74000000
2022-11-30 09:00:00,10.42900000,10.46600000,10.34300000,10.39600000,59335.45000000
2022-11-30 10:00:00,10.39800000,10.43700000,10.37800000,10.38000000,46228.74000000
2022-11-30 11:00:00,10.38000000,10.45700000,10.38000000,10.44400000,44855.81000000
2022-11-30 12:00:00,10.44500000,10.47800000,10.34000000,10.35800000,58031.19000000
2022-11-30 13:00:00,10.35800000,10.45300000,10.32900000,10.35600000,82242.93000000
2022-11-30 14:00:00,10.35900000,10.47100000,10.35700000,10.43700000,62610.17000000
2022-11-30 15:00:00,10.43600000,10.46900000,10.40000000,10.46300000,33212.31000000
2022-11-30 16:00:00,10.46200000,10.47200000,10.39500000,10.40100000,52334.57000000
2022-11-30 17:00:00,10.40000000,10.41000000,10.22700000,10.28600000,118829.65000000
2022-11-30 18:00:00,10.28400000,10.41500000,10.21300000,10.31800000,111425.95000000
2022-11-30 19:00:00,10.31800000,10.52500000,10.31400000,10.44100000,152807.73000000
2022-11-30 20:00:00,10.44200000,10.50000000,10.42500000,10.46400000,79471.38000000
2022-11-30 21:00:00,10.46300000,10.53400000,10.40000000,10.50000000,109979.95000000
2022-11-30 22:00:00,10.49900000,10.53900000,10.46500000,10.51600000,60933.20000000
2022-11-30 23:00:00,10.51600000,10.56900000,10.45400000,10.49400000,80940.69000000
2022-12-01 00:00:00,10.49400000,10.58000000,10.34500000,10.39600000,95753.99000000
2022-12-01 01:00:00,10.39300000,10.39800000,10.31800000,10.37900000,65435.70000000
2022-12-01 02:00:00,10.37800000,10.46000000,10.35700000,10.44200000,51102.97000000
2022-12-01 03:00:00,10.44100000,10.50000000,10.43300000,10.48600000,48617.75000000
2022-12-01 04:00:00,10.48500000,10.50200000,10.44000000,10.44900000,46546.74000000
2022-12-01 05:00:00,10.44900000,10.48300000,10.36300000,10.41700000,56407.37000000
2022-12-01 06:00:00,10.41800000,10.42200000,10.39100000,10.40300000,41045.26000000
2022-12-01 07:00:00,10.40300000,10.41000000,10.35900000,10.36000000,46745.36000000
2022-12-01 08:00:00,10.36000000,10.39300000,10.33800000,10.38800000,66156.80000000
2022-12-01 09:00:00,10.38800000,10.41400000,10.35400000,10.40500000,29013.25000000
2022-12-01 10:00:00,10.40500000,10.43000000,10.38400000,10.42300000,41567.20000000
2022-12-01 11:00:00,10.42300000,10.44500000,10.37600000,10.44200000,66671.57000000
2022-12-01 12:00:00,10.44300000,10.46800000,10.41700000,10.45900000,54928.98000000
2022-12-01 13:00:00,10.46000000,10.53600000,10.28000000,10.38000000,208198.86000000
2022-12-01 14:00:00,10.38000000,10.41000000,10.28300000,10.33400000,94421.16000000
2022-12-01 15:00:00,10.33400000,10.35200000,10.13100000,10.26700000,176316.78000000
2022-12-01 16:00:00,10.26700000,10.29200000,10.18000000,10.26400000,62366.26000000
2022-12-01 17:00:00,10.26400000,10.27200000,10.21200000,10.23000000,49177.69000000
2022-12-01 18:00:00,10.22800000,10.25400000,10.17600000,10.19300000,55215.74000000
2022-12-01 19:00:00,10.19300000,10.23600000,10.17500000,10.21300000,42743.31000000
2022-12-01 20:00:00,10.20900000,10.21400000,10.17300000,10.17700000,21089.07000000
2022-12-01 21:00:00,10.17700000,10.24700000,10.13800000,10.22500000,49415.22000000
2022-12-01 22:00:00,10.22400000,10.29300000,10.22300000,10.26700000,39224.35000000
2022-12-01 23:00:00,10.26700000,10.29800000,10.21700000,10.26800000,47053.93000000
2022-12-02 00:00:00,10.26900000,10.37700000,10.23200000,10.36400000,148001.08000000
2022-12-02 01:00:00,10.36400000,10.37500000,10.18100000,10.24000000,66596.72000000
2022-12-02 02:00:00,10.24300000,10.26400000,10.11800000,10.22500000,102865.75000000
2022-12-02 03:00:00,10.22600000,10.22900000,10.16600000,10.18500000,33184.91000000
2022-12-02 04:00:00,10.18500000,10.23200000,10.11800000,10.22900000,57526.45000000
2022-12-02 05:00:00,10.22800000,10.26300000,10.21700000,10.23100000,36017.44000000
2022-12-02 06:00:00,10.23100000,10.26000000,10.19500000,10.19700000,24636.67000000
2022-12-02 07:00:00,10.19700000,10.24400000,10.19000000,10.21100000,54287.61000000
2022-12-02 08:00:00,10.21000000,10.27500000,10.20000000,10.26400000,43272.22000000
2022-12-02 09:00:00,10.26400000,10.31900000,10.26000000,10.31600000,36871.51000000
2022-12-02 10:00:00,10.31800000,10.33600000,10.28800000,10.33400000,38293.87000000
2022-12-02 11:00:00,10.33500000,10.35600000,10.28900000,10.32200000,56414.81000000
2022-12-02 12:00:00,10.32300000,10.34200000,10.30100000,10.32300000,29550.56000000
2022-12-02 13:00:00,10.32400000,10.34700000,10.13400000,10.20500000,171238.38000000
2022-12-02 14:00:00,10.20500000,10.23600000,10.15600000,10.20900000,55477.46000000
2022-12-02 15:00:00,10.20900000,10.25400000,10.18600000,10.23400000,47454.21000000
2022-12-02 16:00:00,10.23400000,10.26100000,10.19600000,10.25300000,36074.37000000
2022-12-02 17:00:00,10.25300000,10.30300000,10.23600000,10.24600000,31877.52000000
2022-12-02 18:00:00,10.24700000,10.28700000,10.23900000,10.26000000,17003.45000000
2022-12-02 19:00:00,10.26300000,10.32400000,10.24400000,10.32200000,26331.35000000
2022-12-02 20:00:00,10.32200000,10.35300000,10.30400000,10.33300000,39410.23000000
2022-12-02 21:00:00,10.33300000,10.34900000,10.28900000,10.29500000,29624.63000000
2022-12-02 22:00:00,10.29600000,10.32300000,10.29400000,10.31000000,18670.73000000
2022-12-02 23:00:00,10.31200000,10.40000000,10.30000000,10.36600000,162349.64000000
2022-12-03 00:00:00,10.36700000,10.41400000,10.23500000,10.26200000,68543.42000000
2022-12-03 01:00:00,10.25900000,10.34700000,10.22300000,10.25500000,210558.28000000
2022-12-03 02:00:00,10.25800000,10.27300000,10.22800000,10.23400000,25261.90000000
2022-12-03 03:00:00,10.23800000,10.24800000,10.20900000,10.22700000,29772.49000000
2022-12-03 04:00:00,10.22700000,10.23800000,10.21500000,10.22000000,20984.83000000
2022-12-03 05:00:00,10.22000000,10.26000000,10.21700000,10.22200000,17746.96000000
2022-12-03 06:00:00,10.22200000,10.25000000,10.16800000,10.18900000,70424.85000000
2022-12-03 07:00:00,10.18900000,10.20500000,10.16100000,10.19500000,25529.08000000
2022-12-03 08:00:00,10.19500000,10.20600000,10.15200000,10.16600000,32989.31000000
2022-12-03 09:00:00,10.16700000,10.22400000,10.14500000,10.22100000,21493.42000000
2022-12-03 10:00:00,10.22000000,10.24300000,10.21500000,10.21500000,15023.00000000
2022-12-03 11:00:00,10.21400000,10.22600000,10.17000000,10.22100000,21466.40000000
2022-12-03 12:00:00,10.22100000,10.24400000,10.19100000,10.22800000,22876.59000000
2022-12-03 13:00:00,10.23000000,10.24300000,10.21600000,10.22100000,29541.36000000
2022-12-03 14:00:00,10.21900000,10.22900000,10.19900000,10.21900000,26577.40000000
2022-12-03 15:00:00,10.21800000,10.25300000,10.20600000,10.24300000,30706.65000000
2022-12-03 16:00:00,10.24300000,10.25200000,10.19000000,10.19900000,20079.94000000
2022-12-03 17:00:00,10.19900000,10.25200000,10.18600000,10.24600000,22542.49000000
2022-12-03 18:00:00,10.24800000,10.26900000,10.22600000,10.26500000,25227.44000000
2022-12-03 19:00:00,10.26500000,10.30500000,10.19700000,10.22200000,59212.63000000
2022-12-03 20:00:00,10.22100000,10.24200000,10.18900000,10.20600000,20645.11000000
2022-12-03 21:00:00,10.20100000,10.21100000,10.15800000,10.18100000,26651.95000000
