timestamp,open,high,low,close,volume
2024-11-20 20:00:00,5.23800000,5.35800000,5.21500000,5.28900000,730739.74000000
2024-11-21 00:00:00,5.29000000,5.36000000,5.22200000,5.27100000,1572965.12000000
2024-11-21 04:00:00,5.27100000,5.49000000,5.27000000,5.48300000,2633562.45000000
2024-11-21 08:00:00,5.48400000,5.59300000,5.40400000,5.44000000,3501434.90000000
2024-11-21 12:00:00,5.44000000,5.55900000,5.41300000,5.47700000,2475722.21000000
2024-11-21 16:00:00,5.47800000,5.53900000,5.47800000,5.48200000,1033306.99000000
2024-11-21 20:00:00,5.48300000,5.52100000,5.45100000,5.50700000,620038.58000000
2024-11-22 00:00:00,5.50700000,5.56800000,5.44900000,5.54300000,1198028.22000000
2024-11-22 04:00:00,5.54300000,5.59600000,5.48300000,5.48500000,1630163.88000000
2024-11-22 08:00:00,5.48600000,5.53500000,5.46100000,5.52300000,1010031.43000000
2024-11-22 12:00:00,5.52300000,5.57000000,5.41200000,5.49600000,1711124.40000000
2024-11-22 16:00:00,5.49600000,5.50000000,5.42500000,5.48600000,927795.14000000
2024-11-22 20:00:00,5.48500000,5.51500000,5.33400000,5.45000000,4039391.79000000
2024-11-23 00:00:00,5.45000000,5.57600000,5.44100000,5.56200000,2409327.11000000
2024-11-23 04:00:00,5.56200000,5.66300000,5.51700000,5.64400000,2604274.46000000
2024-11-23 08:00:00,5.64300000,5.71600000,5.59000000,5.67100000,2236180.67000000
2024-11-23 12:00:00,5.67100000,6.62500000,5.66500000,6.27000000,10795752.35000000
2024-11-23 16:00:00,6.27000000,6.60100000,6.06200000,6.29700000,8470927.40000000
2024-11-23 20:00:00,6.29800000,6.53300000,6.13600000,6.31300000,2632249.25000000
2024-11-24 00:00:00,6.31400000,6.51500000,6.30100000,6.40600000,2333915.60000000
2024-11-24 04:00:00,6.40700000,6.59000000,6.35900000,6.42700000,2747542.83000000
2024-11-24 08:00:00,6.42700000,6.45800000,6.00000000,6.00100000,3215528.64000000
2024-11-24 12:00:00,6.00300000,6.08200000,5.77900000,5.87800000,4323075.75000000
2024-11-24 16:00:00,5.87700000,6.21000000,5.85200000,6.05600000,2375619.42000000
2024-11-24 20:00:00,6.05500000,6.18500000,6.03500000,6.15100000,822381.96000000
2024-11-25 00:00:00,6.15100000,6.18000000,5.95500000,6.07400000,1413848.53000000
2024-11-25 04:00:00,6.07500000,6.15600000,6.05700000,6.10700000,1181737.15000000
2024-11-25 08:00:00,6.10700000,6.29700000,6.09600000,6.22900000,2220228.77000000
2024-11-25 12:00:00,6.23000000,6.25800000,5.91600000,6.17100000,3134938.04000000
2024-11-25 16:00:00,6.17100000,6.22000000,6.05100000,6.13300000,1750500.12000000
2024-11-25 20:00:00,6.13200000,6.24600000,5.97000000,6.07900000,1961365.17000000
2024-11-26 00:00:00,6.07900000,6.27500000,6.04200000,6.21100000,1383731.57000000
2024-11-26 04:00:00,6.20900000,6.31500000,6.10500000,6.14100000,1696136.12000000
2024-11-26 08:00:00,6.14200000,6.15000000,5.68500000,5.83000000,4247648.69000000
2024-11-26 12:00:00,5.83000000,6.01500000,5.78300000,5.88500000,2051352.23000000
2024-11-26 16:00:00,5.88500000,5.99600000,5.80700000,5.93600000,1373529.78000000
2024-11-26 20:00:00,5.93700000,6.26500000,5.90200000,6.13600000,2758547.13000000
2024-11-27 00:00:00,6.13700000,6.28400000,6.11200000,6.19300000,1436794.03000000
2024-11-27 04:00:00,6.19200000,6.34100000,6.17300000,6.32200000,1329815.65000000
2024-11-27 08:00:00,6.32300000,6.37400000,6.21900000,6.23200000,1540537.46000000
2024-11-27 12:00:00,6.23200000,6.38300000,6.13000000,6.28800000,2007483.41000000
2024-11-27 16:00:00,6.28900000,6.50800000,6.28500000,6.39500000,3313926.46000000
2024-11-27 20:00:00,6.39500000,6.43400000,6.33100000,6.37200000,667900.19000000
2024-11-28 00:00:00,6.37200000,6.46600000,6.25100000,6.30900000,1423226.94000000
2024-11-28 04:00:00,6.31000000,6.37700000,6.26800000,6.30200000,686212.97000000
2024-11-28 08:00:00,6.30300000,6.50800000,6.23400000,6.42900000,2928839.49000000
2024-11-28 12:00:00,6.42900000,6.61700000,6.35700000,6.46400000,2859755.20000000
2024-11-28 16:00:00,6.46400000,6.54600000,6.32200000,6.44900000,2211274.02000000
2024-11-28 20:00:00,6.44900000,6.50800000,6.40900000,6.43600000,676499.69000000
2024-11-29 00:00:00,6.43600000,6.45400000,6.35300000,6.37000000,818437.95000000
2024-11-29 04:00:00,6.37100000,6.42000000,6.32100000,6.32300000,772584.04000000
2024-11-29 08:00:00,6.32300000,6.45900000,6.32200000,6.45000000,667180.68000000
2024-11-29 12:00:00,6.45100000,6.54000000,6.42800000,6.48900000,1278468.83000000
2024-11-29 16:00:00,6.49000000,6.51900000,6.38300000,6.44800000,946099.48000000
2024-11-29 20:00:00,6.44900000,6.51300000,6.44600000,6.45000000,716466.69000000
2024-11-30 00:00:00,6.44900000,6.55000000,6.42400000,6.51400000,707153.27000000
2024-11-30 04:00:00,6.51400000,6.64900000,6.48000000,6.63900000,1305129.57000000
2024-11-30 08:00:00,6.64000000,6.75100000,6.55700000,6.75000000,1817915.30000000
2024-11-30 12:00:00,6.75000000,6.99700000,6.70800000,6.83300000,3909598.92000000
2024-11-30 16:00:00,6.83300000,6.91700000,6.74900000,6.86100000,888609.66000000
2024-11-30 20:00:00,6.86000000,6.93200000,6.81300000,6.82100000,783188.55000000
2024-12-01 00:00:00,6.82200000,6.88900000,6.65900000,6.69800000,892655.89000000
2024-12-01 04:00:00,6.69800000,6.81000000,6.66600000,6.73100000,827432.32000000
2024-12-01 08:00:00,6.73000000,6.81300000,6.70800000,6.78500000,1084449.02000000
2024-12-01 12:00:00,6.78500000,6.96300000,6.73200000,6.92100000,1686597.39000000
2024-12-01 16:00:00,6.92200000,6.97700000,6.83900000,6.86600000,853724.12000000
2024-12-01 20:00:00,6.86500000,6.88100000,6.75200000,6.83600000,742473.76000000
2024-12-02 00:00:00,6.83700000,6.89300000,6.59400000,6.62200000,1631709.27000000
2024-12-02 04:00:00,6.62100000,6.68200000,6.50700000,6.64500000,1994751.39000000
2024-12-02 08:00:00,6.64400000,6.64800000,6.35400000,6.43200000,2266902.01000000
2024-12-02 12:00:00,6.43200000,6.75900000,6.40800000,6.66600000,2124117.65000000
2024-12-02 16:00:00,6.66600000,6.67900000,6.37900000,6.52900000,1997307.70000000
2024-12-02 20:00:00,6.53000000,6.57400000,6.45600000,6.56800000,1091569.40000000
2024-12-03 00:00:00,6.56800000,6.63600000,6.51900000,6.61000000,946452.44000000
2024-12-03 04:00:00,6.60900000,6.77900000,6.57700000,6.65300000,1898378.40000000
2024-12-03 08:00:00,6.65400000,6.79900000,6.55900000,6.71100000,2107877.20000000
2024-12-03 12:00:00,6.71100000,6.73900000,6.31500000,6.58600000,4040724.88000000
2024-12-03 16:00:00,6.58600000,6.68300000,6.52900000,6.65100000,1689454.96000000
2024-12-03 20:00:00,6.65200000,6.82300000,6.55000000,6.77300000,1692880.73000000
2024-12-04 00:00:00,6.77400000,6.97700000,6.77400000,6.87600000,2064151.15000000
2024-12-04 04:00:00,6.87600000,7.20000000,6.87500000,7.16200000,4542654.66000000
2024-12-04 08:00:00,7.16200000,7.18000000,7.04500000,7.13600000,2067472.10000000
2024-12-04 12:00:00,7.13500000,7.15100000,7.00700000,7.05900000,2643634.68000000
2024-12-04 16:00:00,7.05900000,7.07400000,6.80200000,6.98100000,2547375.32000000
2024-12-04 20:00:00,6.98000000,7.02500000,6.80800000,6.89600000,1778976.33000000
2024-12-05 00:00:00,6.89600000,6.91000000,6.59100000,6.74700000,2901694.81000000
2024-12-05 04:00:00,6.74700000,6.93300000,6.73600000,6.92300000,1488343.15000000
2024-12-05 08:00:00,6.92300000,7.01400000,6.88000000,7.00700000,1562176.34000000
2024-12-05 12:00:00,7.00800000,7.03300000,6.84100000,6.92200000,2544788.02000000
2024-12-05 16:00:00,6.92200000,6.98800000,6.80100000,6.81500000,1835004.39000000
2024-12-05 20:00:00,6.81300000,6.89800000,6.61000000,6.79300000,2315448.11000000
2024-12-06 00:00:00,6.79300000,6.95300000,6.75400000,6.92800000,1483066.79000000
2024-12-06 04:00:00,6.92900000,6.95300000,6.84400000,6.84600000,1157326.78000000
2024-12-06 08:00:00,6.84600000,6.90100000,6.66900000,6.71400000,1895782.53000000
2024-12-06 12:00:00,6.71400000,6.80500000,6.62100000,6.75500000,2297816.72000000
2024-12-06 16:00:00,6.75500000,6.82200000,6.73800000,6.81800000,1349894.80000000
2024-12-06 20:00:00,6.81800000,6.83500000,6.75700000,6.79800000,837884.68000000
2024-12-07 00:00:00,6.79800000,6.83200000,6.74800000,6.78400000,670798.08000000
2024-12-07 04:00:00,6.78400000,6.87000000,6.77300000,6.83300000,902389.78000000
2024-12-07 08:00:00,6.83300000,6.92800000,6.81500000,6.90000000,1255984.02000000
2024-12-07 12:00:00,6.90100000,6.93100000,6.85000000,6.91100000,1151565.77000000
2024-12-07 16:00:00,6.91000000,6.92700000,6.81200000,6.83500000,769089.00000000
2024-12-07 20:00:00,6.83400000,6.85100000,6.78800000,6.79600000,609464.37000000
2024-12-08 00:00:00,6.79800000,6.84700000,6.78200000,6.81800000,447956.18000000
2024-12-08 04:00:00,6.81700000,6.84500000,6.70500000,6.78500000,934975.64000000
2024-12-08 08:00:00,6.78400000,6.78800000,6.64600000,6.73100000,1246113.94000000
2024-12-08 12:00:00,6.73100000,6.77400000,6.68000000,6.74600000,701381.31000000
2024-12-08 16:00:00,6.74600000,6.75600000,6.69100000,6.73600000,532991.74000000
2024-12-08 20:00:00,6.73600000,6.79000000,6.71000000,6.78000000,447049.06000000
2024-12-09 00:00:00,6.78000000,6.81500000,6.55800000,6.62200000,1230787.24000000
2024-12-09 04:00:00,6.62200000,6.69300000,6.51000000,6.60500000,1785136.62000000
2024-12-09 08:00:00,6.60400000,6.60600000,6.37100000,6.39200000,1821042.45000000
2024-12-09 12:00:00,6.39400000,6.56200000,6.34000000,6.41300000,1795334.06000000
2024-12-09 16:00:00,6.41400000,6.48400000,6.38500000,6.41100000,753186.00000000
2024-12-09 20:00:00,6.41100000,6.42300000,5.30000000,5.77800000,9704229.52000000
2024-12-10 00:00:00,5.77800000,5.91900000,5.52400000,5.74500000,3834727.12000000
2024-12-10 04:00:00,5.74600000,5.92100000,5.62400000,5.89700000,1669934.29000000
2024-12-10 08:00:00,5.89600000,5.97200000,5.84400000,5.89500000,2377554.21000000
2024-12-10 12:00:00,5.89500000,5.91100000,5.57500000,5.58800000,2876487.08000000
2024-12-10 16:00:00,5.59000000,5.76800000,5.49600000,5.75500000,2783091.78000000
2024-12-10 20:00:00,5.75600000,5.96300000,5.74700000,5.93800000,1119894.66000000
2024-12-11 00:00:00,5.93800000,5.99600000,5.76300000,5.98800000,1355503.20000000
2024-12-11 04:00:00,5.98800000,6.12400000,5.94200000,6.02100000,1294047.55000000
2024-12-11 08:00:00,6.02100000,6.13700000,6.02100000,6.12800000,1288111.91000000
2024-12-11 12:00:00,6.12800000,6.30800000,6.12400000,6.27500000,1883054.59000000
2024-12-11 16:00:00,6.27600000,6.32300000,6.19500000,6.28000000,1017383.81000000
2024-12-11 20:00:00,6.28000000,6.35600000,6.27900000,6.34200000,719156.75000000
2024-12-12 00:00:00,6.34400000,6.48400000,6.34400000,6.40400000,1393102.26000000
2024-12-12 04:00:00,6.40800000,6.51900000,6.36800000,6.44500000,1246797.51000000
2024-12-12 08:00:00,6.44600000,6.47400000,6.31600000,6.35100000,976140.93000000
2024-12-12 12:00:00,6.35000000,6.45600000,6.33700000,6.44200000,1267091.22000000
2024-12-12 16:00:00,6.44100000,6.48800000,6.26900000,6.29100000,1223209.09000000
2024-12-12 20:00:00,6.29000000,6.38300000,6.25900000,6.34300000,1032462.14000000
2024-12-13 00:00:00,6.34300000,6.40500000,6.27100000,6.38400000,767645.96000000
2024-12-13 04:00:00,6.38400000,6.41900000,6.28700000,6.37900000,589942.19000000
2024-12-13 08:00:00,6.37900000,6.45400000,6.35300000,6.39100000,870810.05000000
2024-12-13 12:00:00,6.39200000,6.43500000,6.22200000,6.24200000,1169103.37000000
2024-12-13 16:00:00,6.24100000,6.30600000,6.21700000,6.26400000,836118.54000000
2024-12-13 20:00:00,6.26400000,6.33700000,6.23800000,6.33000000,375942.31000000
2024-12-14 00:00:00,6.33200000,6.39900000,6.30600000,6.31700000,571307.14000000
2024-12-14 04:00:00,6.31600000,6.35400000,6.29000000,6.33800000,234308.03000000
2024-12-14 08:00:00,6.33800000,6.36700000,6.22900000,6.23600000,851038.09000000
2024-12-14 12:00:00,6.23500000,6.24800000,6.10100000,6.17900000,1165255.17000000
2024-12-14 16:00:00,6.17800000,6.20300000,6.07200000,6.15500000,713601.50000000
2024-12-14 20:00:00,6.15500000,6.25000000,6.07900000,6.25000000,537417.32000000
2024-12-15 00:00:00,6.24900000,6.29100000,6.19700000,6.20600000,465287.56000000
2024-12-15 04:00:00,6.20600000,6.26500000,6.10200000,6.15100000,450532.52000000
2024-12-15 08:00:00,6.15000000,6.25200000,6.13800000,6.24500000,347842.37000000
2024-12-15 12:00:00,6.24400000,6.36300000,6.22300000,6.34900000,776257.41000000
2024-12-15 16:00:00,6.34900000,6.40400000,6.34200000,6.39900000,539525.81000000
2024-12-15 20:00:00,6.39900000,6.43100000,6.24000000,6.39100000,911421.36000000
2024-12-16 00:00:00,6.39200000,6.46700000,6.29000000,6.30400000,906239.01000000
2024-12-16 04:00:00,6.30500000,6.40600000,6.29300000,6.40400000,402826.16000000
2024-12-16 08:00:00,6.40400000,6.41400000,5.91800000,5.99200000,5602132.00000000
2024-12-16 12:00:00,5.99200000,6.10300000,5.97100000,6.03600000,2301680.11000000
2024-12-16 16:00:00,6.03600000,6.18100000,6.02900000,6.11100000,1744061.09000000
2024-12-16 20:00:00,6.11100000,6.13000000,6.04600000,6.05900000,807169.48000000
2024-12-17 00:00:00,6.06000000,6.10800000,5.99000000,6.10400000,846223.08000000
2024-12-17 04:00:00,6.10500000,6.10500000,5.99000000,6.03400000,649991.38000000
2024-12-17 08:00:00,6.03400000,6.14300000,6.03400000,6.11200000,999991.90000000
2024-12-17 12:00:00,6.11200000,6.14700000,5.84900000,5.92500000,2026939.89000000
2024-12-17 16:00:00,5.92500000,6.02500000,5.87800000,5.91800000,1325980.98000000
2024-12-17 20:00:00,5.91900000,5.93700000,5.76100000,5.82200000,1343548.73000000
2024-12-18 00:00:00,5.82100000,5.86200000,5.77200000,5.81100000,855363.26000000
2024-12-18 04:00:00,5.81000000,5.81100000,5.68300000,5.71500000,1929192.01000000
2024-12-18 08:00:00,5.71500000,5.81200000,5.65200000,5.76000000,1305932.93000000
2024-12-18 12:00:00,5.76000000,5.78200000,5.65500000,5.70000000,2077917.84000000
2024-12-18 16:00:00,5.69900000,5.77200000,5.55200000,5.55200000,2159911.69000000
2024-12-18 20:00:00,5.55100000,5.70500000,5.20000000,5.43800000,4886472.61000000
2024-12-19 00:00:00,5.43900000,5.47400000,5.18400000,5.46100000,3008672.87000000
2024-12-19 04:00:00,5.46100000,5.49300000,5.43100000,5.49200000,1539406.07000000
2024-12-19 08:00:00,5.49200000,5.49300000,5.42100000,5.44700000,1695050.28000000
2024-12-19 12:00:00,5.44700000,5.45600000,5.23800000,5.32300000,1849929.43000000
2024-12-19 16:00:00,5.32300000,5.39500000,5.10000000,5.20900000,5963405.02000000
2024-12-19 20:00:00,5.21000000,5.30800000,5.07500000,5.20000000,2720978.13000000
2024-12-20 00:00:00,5.20100000,5.32900000,5.11900000,5.29600000,2664003.30000000
2024-12-20 04:00:00,5.29700000,5.33000000,5.13800000,5.22300000,1469075.99000000
2024-12-20 08:00:00,5.22400000,5.23500000,4.77500000,4.82000000,9686694.02000000
2024-12-20 12:00:00,4.82000000,5.39800000,4.79700000,5.33100000,3429988.36000000
2024-12-20 16:00:00,5.33000000,5.46000000,5.29500000,5.40700000,1880527.55000000
2024-12-20 20:00:00,5.40800000,5.47100000,5.32000000,5.45000000,670529.94000000
2024-12-21 00:00:00,5.45100000,5.57900000,5.44800000,5.50700000,907109.36000000
2024-12-21 04:00:00,5.50900000,5.66900000,5.49500000,5.60800000,1064021.23000000
2024-12-21 08:00:00,5.60800000,5.63300000,5.46000000,5.49100000,999523.85000000
2024-12-21 12:00:00,5.49100000,5.49400000,5.22500000,5.35100000,1733473.61000000
2024-12-21 16:00:00,5.35100000,5.35300000,5.20800000,5.28000000,1035731.79000000
2024-12-21 20:00:00,5.28000000,5.33800000,5.23000000,5.31100000,656345.55000000
2024-12-22 00:00:00,5.31100000,5.35900000,5.25000000,5.32200000,509520.80000000
2024-12-22 04:00:00,5.32100000,5.33900000,5.19500000,5.32500000,748139.03000000
2024-12-22 08:00:00,5.32500000,5.43700000,5.32400000,5.41000000,713903.16000000
2024-12-22 12:00:00,5.41000000,5.50200000,5.32100000,5.39800000,1227064.86000000
2024-12-22 16:00:00,5.39800000,5.44900000,5.29500000,5.30900000,506612.95000000
2024-12-22 20:00:00,5.30800000,5.43900000,5.26600000,5.38100000,722564.07000000
2024-12-23 00:00:00,5.38200000,5.50700000,5.29300000,5.49100000,857155.91000000
2024-12-23 04:00:00,5.49000000,5.52100000,5.36300000,5.41200000,763763.46000000
2024-12-23 08:00:00,5.41300000,5.50200000,5.39800000,5.44000000,630595.94000000
2024-12-23 12:00:00,5.43900000,5.47500000,5.37300000,5.38900000,1022107.11000000
2024-12-23 16:00:00,5.39000000,5.55400000,5.38500000,5.53000000,788096.96000000
2024-12-23 20:00:00,5.52900000,5.64000000,5.52700000,5.59700000,736097.50000000
2024-12-24 00:00:00,5.59800000,5.62000000,5.51100000,5.59700000,531535.54000000
2024-12-24 04:00:00,5.59700000,5.65300000,5.58700000,5.60000000,612190.10000000
2024-12-24 08:00:00,5.60000000,5.67500000,5.59500000,5.65400000,666423.33000000
2024-12-24 12:00:00,5.65500000,5.78900000,5.62600000,5.76600000,1157694.98000000
2024-12-24 16:00:00,5.76500000,5.83200000,5.73100000,5.73100000,704301.97000000
2024-12-24 20:00:00,5.73200000,5.80000000,5.68200000,5.79700000,358571.42000000
2024-12-25 00:00:00,5.79700000,5.94000000,5.79700000,5.88200000,756007.07000000
2024-12-25 04:00:00,5.88200000,5.92400000,5.83000000,5.85900000,428506.00000000
2024-12-25 08:00:00,5.85900000,5.97800000,5.85700000,5.91100000,837778.16000000
2024-12-25 12:00:00,5.91100000,6.10400000,5.89000000,5.93400000,1891120.39000000
2024-12-25 16:00:00,5.93600000,6.01200000,5.92600000,5.97900000,886643.91000000
2024-12-25 20:00:00,5.98000000,5.99300000,5.87700000,5.94800000,528784.53000000
2024-12-26 00:00:00,5.94800000,6.00600000,5.88200000,5.94800000,684288.73000000
2024-12-26 04:00:00,5.94800000,5.94800000,5.81200000,5.82800000,455990.80000000
2024-12-26 08:00:00,5.83000000,5.84000000,5.65800000,5.76200000,1111424.24000000
2024-12-26 12:00:00,5.76000000,5.81400000,5.69700000,5.74000000,715562.20000000
2024-12-26 16:00:00,5.73900000,5.77800000,5.66300000,5.74500000,456708.72000000
2024-12-26 20:00:00,5.74500000,5.77900000,5.68900000,5.73300000,430693.94000000
2024-12-27 00:00:00,5.73300000,5.78800000,5.69900000,5.78800000,392253.65000000
2024-12-27 04:00:00,5.78700000,5.81300000,5.64300000,5.67300000,602291.00000000
2024-12-27 08:00:00,5.67300000,5.87300000,5.67100000,5.83100000,850571.95000000
2024-12-27 12:00:00,5.83000000,5.86400000,5.70000000,5.76000000,838098.35000000
2024-12-27 16:00:00,5.75900000,5.86300000,5.70100000,5.80700000,702810.23000000
2024-12-27 20:00:00,5.80800000,5.84500000,5.68100000,5.73400000,858129.59000000
2024-12-28 00:00:00,5.73600000,5.76600000,5.70400000,5.74100000,283597.57000000
2024-12-28 04:00:00,5.74000000,5.74900000,5.62300000,5.64500000,686473.50000000
2024-12-28 08:00:00,5.64500000,5.76000000,5.63100000,5.75900000,496668.44000000
2024-12-28 12:00:00,5.75900000,5.88700000,5.74900000,5.78400000,800016.82000000
2024-12-28 16:00:00,5.78400000,5.84400000,5.77900000,5.78800000,602468.51000000
2024-12-28 20:00:00,5.78800000,5.84800000,5.78400000,5.81300000,393808.18000000
2024-12-29 00:00:00,5.81300000,5.84800000,5.79800000,5.84000000,265487.33000000
2024-12-29 04:00:00,5.84000000,5.84200000,5.76000000,5.81500000,314245.79000000
2024-12-29 08:00:00,5.81500000,5.82000000,5.77100000,5.78700000,249001.90000000
2024-12-29 12:00:00,5.78700000,5.79700000,5.69600000,5.74100000,588439.22000000
2024-12-29 16:00:00,5.74100000,5.75900000,5.65700000,5.69500000,548383.31000000
2024-12-29 20:00:00,5.69400000,5.69400000,5.57300000,5.63400000,445099.96000000
2024-12-30 00:00:00,5.63500000,5.71700000,5.60300000,5.61100000,575076.54000000
2024-12-30 04:00:00,5.61000000,5.67000000,5.60000000,5.63300000,358192.45000000
2024-12-30 08:00:00,5.63300000,5.65500000,5.55000000,5.59400000,411344.93000000
2024-12-30 12:00:00,5.59300000,5.62900000,5.46200000,5.49700000,1105402.51000000
2024-12-30 16:00:00,5.49700000,5.63300000,5.47500000,5.63200000,694612.84000000
2024-12-30 20:00:00,5.63300000,5.66400000,5.52700000,5.58100000,536495.95000000
2024-12-31 00:00:00,5.58100000,5.58500000,5.48300000,5.49400000,536712.25000000
2024-12-31 04:00:00,5.49400000,5.52900000,5.47400000,5.51800000,404787.63000000
2024-12-31 08:00:00,5.51700000,5.59600000,5.51300000,5.57400000,455831.83000000
2024-12-31 12:00:00,5.57400000,5.64600000,5.55700000,5.59400000,531160.31000000
2024-12-31 16:00:00,5.59400000,5.60700000,5.48200000,5.52200000,593192.09000000
2024-12-31 20:00:00,5.52200000,5.52300000,5.47700000,5.50900000,206780.68000000
2025-01-01 00:00:00,5.50700000,5.55600000,5.49900000,5.50800000,150154.92000000
2025-01-01 04:00:00,5.50800000,5.50800000,5.47200000,5.48700000,233273.35000000
2025-01-01 08:00:00,5.48800000,5.49300000,5.40200000,5.44700000,418241.89000000
2025-01-01 12:00:00,5.44600000,5.47900000,5.40500000,5.47700000,366919.52000000
2025-01-01 16:00:00,5.47700000,5.53400000,5.43900000,5.52700000,463259.91000000
2025-01-01 20:00:00,5.52700000,5.53600000,5.49700000,5.51600000,243875.69000000
2025-01-02 00:00:00,5.51700000,5.61000000,5.50200000,5.59000000,371288.05000000
2025-01-02 04:00:00,5.59100000,5.66400000,5.59000000,5.64900000,403150.05000000
2025-01-02 08:00:00,5.64900000,5.70600000,5.64400000,5.67600000,552841.10000000
2025-01-02 12:00:00,5.67600000,5.69000000,5.60200000,5.62500000,814972.89000000
2025-01-02 16:00:00,5.62400000,5.67100000,5.59600000,5.62700000,353900.54000000
2025-01-02 20:00:00,5.62800000,5.65300000,5.59200000,5.64800000,188940.05000000
2025-01-03 00:00:00,5.64900000,5.68800000,5.62200000,5.67900000,309978.10000000
2025-01-03 04:00:00,5.67900000,5.68400000,5.59500000,5.60500000,310034.32000000
2025-01-03 08:00:00,5.60600000,5.68100000,5.59400000,5.67600000,553826.61000000
2025-01-03 12:00:00,5.67500000,5.77100000,5.66500000,5.76100000,1008136.72000000
2025-01-03 16:00:00,5.76000000,5.82200000,5.75800000,5.79000000,974636.18000000
2025-01-03 20:00:00,5.79100000,5.83800000,5.78700000,5.80100000,401850.83000000
2025-01-04 00:00:00,5.80200000,5.82300000,5.74000000,5.79400000,391564.49000000
2025-01-04 04:00:00,5.79400000,5.81900000,5.74800000,5.80400000,366733.67000000
2025-01-04 08:00:00,5.80400000,5.80800000,5.71900000,5.76500000,399834.79000000
2025-01-04 12:00:00,5.76500000,5.81900000,5.68400000,5.71000000,909417.82000000
2025-01-04 16:00:00,5.71000000,5.76000000,5.70800000,5.74800000,339623.25000000
2025-01-04 20:00:00,5.74800000,5.76900000,5.71000000,5.72500000,269513.49000000
2025-01-05 00:00:00,5.72500000,5.72800000,5.66700000,5.70800000,350275.79000000
2025-01-05 04:00:00,5.70800000,5.72100000,5.68000000,5.68300000,308096.22000000
2025-01-05 08:00:00,5.68300000,5.68700000,5.63100000,5.67900000,456176.11000000
2025-01-05 12:00:00,5.67900000,5.71500000,5.63300000,5.67900000,350388.99000000
2025-01-05 16:00:00,5.67800000,5.70000000,5.64700000,5.67200000,220815.47000000
2025-01-05 20:00:00,5.67200000,5.74900000,5.66000000,5.72400000,298113.72000000
2025-01-06 00:00:00,5.72400000,5.76400000,5.65900000,5.75400000,465122.05000000
2025-01-06 04:00:00,5.75500000,5.76200000,5.68000000,5.70300000,487558.29000000
2025-01-06 08:00:00,5.70400000,5.71300000,5.64000000,5.71100000,624596.69000000
2025-01-06 12:00:00,5.71100000,5.76900000,5.66100000,5.74000000,983071.64000000
2025-01-06 16:00:00,5.74100000,5.80400000,5.69800000,5.74900000,861195.99000000
2025-01-06 20:00:00,5.74900000,5.76600000,5.68300000,5.70800000,345475.47000000
2025-01-07 00:00:00,5.70800000,5.76100000,5.68100000,5.70200000,398316.10000000
2025-01-07 04:00:00,5.70300000,5.72200000,5.67400000,5.70300000,270965.83000000
2025-01-07 08:00:00,5.70400000,5.76000000,5.64200000,5.68200000,576512.69000000
2025-01-07 12:00:00,5.68200000,5.73600000,5.40800000,5.48100000,2275810.70000000
2025-01-07 16:00:00,5.48100000,5.52100000,5.32700000,5.35400000,1029631.91000000
2025-01-07 20:00:00,5.35400000,5.39400000,5.30300000,5.31600000,674031.37000000
2025-01-08 00:00:00,5.31600000,5.36000000,5.21500000,5.24400000,916717.27000000
2025-01-08 04:00:00,5.24400000,5.25600000,5.10000000,5.20400000,1210918.56000000
2025-01-08 08:00:00,5.20400000,5.28500000,5.18900000,5.22900000,744977.01000000
2025-01-08 12:00:00,5.22800000,5.35700000,5.21600000,5.34700000,1120372.10000000
2025-01-08 16:00:00,5.34700000,5.34800000,5.11000000,5.28600000,2058793.93000000
2025-01-08 20:00:00,5.28100000,5.33800000,5.24000000,5.30900000,466595.47000000
2025-01-09 00:00:00,5.30800000,5.34900000,5.25600000,5.29900000,566800.18000000
2025-01-09 04:00:00,5.30000000,5.31300000,5.18500000,5.20200000,549645.10000000
2025-01-09 08:00:00,5.20100000,5.28000000,5.18800000,5.23100000,632189.42000000
2025-01-09 12:00:00,5.23100000,5.28400000,5.10100000,5.26600000,1093610.49000000
2025-01-09 16:00:00,5.26600000,5.27900000,5.14800000,5.14900000,902597.58000000
2025-01-09 20:00:00,5.15000000,5.20300000,5.09400000,5.20000000,656381.59000000
2025-01-10 00:00:00,5.20000000,5.23600000,5.18500000,5.21300000,322749.03000000
2025-01-10 04:00:00,5.21400000,5.28600000,5.19800000,5.26100000,358903.33000000
2025-01-10 08:00:00,5.26200000,5.30000000,5.23000000,5.26200000,356920.03000000
2025-01-10 12:00:00,5.26100000,5.27000000,5.12800000,5.21700000,1188894.94000000
2025-01-10 16:00:00,5.21700000,5.34900000,5.20600000,5.34000000,711830.94000000
2025-01-10 20:00:00,5.34000000,5.38900000,5.30700000,5.38100000,405855.94000000
2025-01-11 00:00:00,5.38200000,5.40600000,5.34000000,5.38300000,433461.84000000
2025-01-11 04:00:00,5.38300000,5.40800000,5.33400000,5.35700000,337237.13000000
2025-01-11 08:00:00,5.35800000,5.40700000,5.32900000,5.39900000,342098.03000000
2025-01-11 12:00:00,5.40000000,5.45200000,5.38200000,5.45200000,501102.85000000
2025-01-11 16:00:00,5.45200000,5.47700000,5.42200000,5.43500000,558890.64000000
2025-01-11 20:00:00,5.43600000,5.44600000,5.39600000,5.40000000,379921.95000000
2025-01-12 00:00:00,5.40000000,5.43700000,5.38800000,5.39300000,221742.64000000
