timestamp,open,high,low,close,volume
2023-03-29 08:00:00,2.25400000,2.30000000,2.24200000,2.27700000,3598102.32000000
2023-03-29 12:00:00,2.27800000,2.28000000,2.20100000,2.24100000,3782468.92000000
2023-03-29 16:00:00,2.24100000,2.25300000,2.21000000,2.25000000,1998587.67000000
2023-03-29 20:00:00,2.25100000,2.25900000,2.21400000,2.22900000,1543490.92000000
2023-03-30 00:00:00,2.23000000,2.30800000,2.18200000,2.21500000,7698070.87000000
2023-03-30 04:00:00,2.21400000,2.28900000,2.20200000,2.25600000,3867849.38000000
2023-03-30 08:00:00,2.25500000,2.31000000,2.24600000,2.27700000,4398178.88000000
2023-03-30 12:00:00,2.27600000,2.31700000,2.18000000,2.20100000,5048336.12000000
2023-03-30 16:00:00,2.20100000,2.22100000,2.14000000,2.20800000,4136974.72000000
2023-03-30 20:00:00,2.20900000,2.30700000,2.20200000,2.30100000,3265215.53000000
2023-03-31 00:00:00,2.30100000,2.34600000,2.27000000,2.32700000,5791059.16000000
2023-03-31 04:00:00,2.32700000,2.33300000,2.22800000,2.26200000,3478455.25000000
2023-03-31 08:00:00,2.26300000,2.27500000,2.21700000,2.25000000,2908868.40000000
2023-03-31 12:00:00,2.25000000,2.30600000,2.23300000,2.27500000,4639836.50000000
2023-03-31 16:00:00,2.27500000,2.31800000,2.27200000,2.28800000,2562287.95000000
2023-03-31 20:00:00,2.28700000,2.30600000,2.27200000,2.28900000,1478322.42000000
2023-04-01 00:00:00,2.28800000,2.31800000,2.27300000,2.29300000,1937925.73000000
2023-04-01 04:00:00,2.29300000,2.31200000,2.24700000,2.26600000,1334524.51000000
2023-04-01 08:00:00,2.26700000,2.28200000,2.25200000,2.27500000,997970.64000000
2023-04-01 12:00:00,2.27500000,2.28100000,2.24900000,2.26100000,1103286.11000000
2023-04-01 16:00:00,2.26000000,2.27700000,2.23600000,2.25900000,1209458.32000000
2023-04-01 20:00:00,2.25900000,2.28500000,2.25900000,2.27800000,838220.56000000
2023-04-02 00:00:00,2.27900000,2.29000000,2.24600000,2.26300000,1213474.74000000
2023-04-02 04:00:00,2.26400000,2.28600000,2.25900000,2.28100000,826977.73000000
2023-04-02 08:00:00,2.28100000,2.32200000,2.26500000,2.31300000,1909522.58000000
2023-04-02 12:00:00,2.31300000,2.32000000,2.18600000,2.22200000,3630345.98000000
2023-04-02 16:00:00,2.22100000,2.23500000,2.15900000,2.18000000,2529317.64000000
2023-04-02 20:00:00,2.17900000,2.20300000,2.16200000,2.20200000,1060710.27000000
2023-04-03 00:00:00,2.20200000,2.20400000,2.10500000,2.14800000,2448053.12000000
2023-04-03 04:00:00,2.14800000,2.16900000,2.13100000,2.16900000,1466189.89000000
2023-04-03 08:00:00,2.16800000,2.22200000,2.16800000,2.21000000,2719452.74000000
2023-04-03 12:00:00,2.20900000,2.22900000,2.16300000,2.17500000,2661578.64000000
2023-04-03 16:00:00,2.17400000,2.23400000,2.15300000,2.20600000,2296705.47000000
2023-04-03 20:00:00,2.20600000,2.21300000,2.08700000,2.16600000,3071350.82000000
2023-04-04 00:00:00,2.16600000,2.17900000,2.14300000,2.14500000,1132453.46000000
2023-04-04 04:00:00,2.14400000,2.17300000,2.12700000,2.15300000,1525870.61000000
2023-04-04 08:00:00,2.15300000,2.24600000,2.14900000,2.23300000,3490223.09000000
2023-04-04 12:00:00,2.23400000,2.24900000,2.19700000,2.20300000,3005554.67000000
2023-04-04 16:00:00,2.20300000,2.24400000,2.19900000,2.23900000,1709399.95000000
2023-04-04 20:00:00,2.23900000,2.26600000,2.22500000,2.23300000,1201714.06000000
2023-04-05 00:00:00,2.23300000,2.37200000,2.21900000,2.35800000,4610706.76000000
2023-04-05 04:00:00,2.35800000,2.38700000,2.33900000,2.34700000,3072159.64000000
2023-04-05 08:00:00,2.34800000,2.35900000,2.32700000,2.33600000,2019088.14000000
2023-04-05 12:00:00,2.33600000,2.35400000,2.24100000,2.27100000,4305724.16000000
2023-04-05 16:00:00,2.27000000,2.28900000,2.24900000,2.28200000,1800904.72000000
2023-04-05 20:00:00,2.28100000,2.28700000,2.27100000,2.28200000,896618.54000000
2023-04-06 00:00:00,2.28100000,2.28400000,2.20600000,2.24100000,2604420.46000000
2023-04-06 04:00:00,2.24000000,2.24300000,2.21000000,2.21000000,1306138.81000000
2023-04-06 08:00:00,2.21100000,2.23000000,2.18200000,2.21100000,1702229.17000000
2023-04-06 12:00:00,2.21200000,2.24300000,2.19600000,2.23900000,1798019.40000000
2023-04-06 16:00:00,2.24000000,2.26500000,2.23400000,2.25900000,1333252.50000000
2023-04-06 20:00:00,2.25900000,2.27100000,2.23500000,2.26400000,809506.40000000
2023-04-07 00:00:00,2.26300000,2.28000000,2.23800000,2.24500000,1153891.55000000
2023-04-07 04:00:00,2.24500000,2.25900000,2.22200000,2.23400000,1021715.68000000
2023-04-07 08:00:00,2.23400000,2.25300000,2.21800000,2.23600000,1245064.55000000
2023-04-07 12:00:00,2.23500000,2.27000000,2.22200000,2.26600000,1600519.27000000
2023-04-07 16:00:00,2.26700000,2.26900000,2.24500000,2.25600000,641845.11000000
2023-04-07 20:00:00,2.25600000,2.27100000,2.24400000,2.26700000,476133.69000000
2023-04-08 00:00:00,2.26700000,2.28400000,2.24700000,2.27700000,1341324.36000000
2023-04-08 04:00:00,2.27800000,2.30400000,2.27600000,2.28800000,1325893.36000000
2023-04-08 08:00:00,2.28900000,2.29300000,2.26700000,2.27300000,610794.76000000
2023-04-08 12:00:00,2.27300000,2.27300000,2.25300000,2.25600000,808473.62000000
2023-04-08 16:00:00,2.25600000,2.26900000,2.22200000,2.23200000,873195.61000000
2023-04-08 20:00:00,2.23300000,2.24400000,2.22200000,2.23700000,600480.36000000
2023-04-09 00:00:00,2.23700000,2.26100000,2.23500000,2.24700000,794205.53000000
2023-04-09 04:00:00,2.24600000,2.25000000,2.20100000,2.22200000,1206241.17000000
2023-04-09 08:00:00,2.22300000,2.23000000,2.21200000,2.22700000,631047.17000000
2023-04-09 12:00:00,2.22700000,2.24500000,2.21600000,2.22800000,1010209.30000000
2023-04-09 16:00:00,2.22800000,2.28200000,2.22000000,2.27700000,1069150.46000000
2023-04-09 20:00:00,2.27700000,2.31500000,2.26900000,2.28100000,1640310.31000000
2023-04-10 00:00:00,2.28100000,2.32400000,2.24300000,2.26400000,4464624.77000000
2023-04-10 04:00:00,2.26400000,2.26900000,2.22900000,2.24700000,1664088.64000000
2023-04-10 08:00:00,2.24600000,2.25000000,2.23400000,2.23900000,862656.96000000
2023-04-10 12:00:00,2.23900000,2.25000000,2.22200000,2.24000000,1065805.30000000
2023-04-10 16:00:00,2.24000000,2.30700000,2.22900000,2.29100000,2031336.19000000
2023-04-10 20:00:00,2.29200000,2.37200000,2.27700000,2.36800000,2399432.62000000
2023-04-11 00:00:00,2.36800000,2.38000000,2.33000000,2.34400000,2389182.33000000
2023-04-11 04:00:00,2.34500000,2.36600000,2.33300000,2.35200000,1187593.28000000
2023-04-11 08:00:00,2.35200000,2.36000000,2.32400000,2.35700000,1439977.90000000
2023-04-11 12:00:00,2.35700000,2.40000000,2.34400000,2.35600000,1974398.70000000
2023-04-11 16:00:00,2.35700000,2.36000000,2.30000000,2.30400000,2138576.08000000
2023-04-11 20:00:00,2.30500000,2.31000000,2.28200000,2.29300000,1451838.17000000
2023-04-12 00:00:00,2.29400000,2.29900000,2.17800000,2.20200000,4492748.50000000
2023-04-12 04:00:00,2.20200000,2.23300000,2.19400000,2.22600000,1663475.00000000
2023-04-12 08:00:00,2.22500000,2.23000000,2.20600000,2.22000000,1058844.56000000
2023-04-12 12:00:00,2.22100000,2.29800000,2.20600000,2.26900000,4007219.72000000
2023-04-12 16:00:00,2.27000000,2.29700000,2.24400000,2.25900000,1765443.13000000
2023-04-12 20:00:00,2.25900000,2.30300000,2.25800000,2.28200000,1369732.59000000
2023-04-13 00:00:00,2.28200000,2.28900000,2.25600000,2.28200000,1091667.93000000
2023-04-13 04:00:00,2.28100000,2.29200000,2.26200000,2.29100000,902233.98000000
2023-04-13 08:00:00,2.29200000,2.39500000,2.28700000,2.35100000,3838389.14000000
2023-04-13 12:00:00,2.35200000,2.39700000,2.34900000,2.37100000,2869035.92000000
2023-04-13 16:00:00,2.37100000,2.47700000,2.36800000,2.44800000,3942916.34000000
2023-04-13 20:00:00,2.44800000,2.45000000,2.42000000,2.43100000,1539987.44000000
2023-04-14 00:00:00,2.43100000,2.61300000,2.42200000,2.58300000,6185140.27000000
2023-04-14 04:00:00,2.58400000,2.64800000,2.58300000,2.60000000,4802616.06000000
2023-04-14 08:00:00,2.60000000,2.64100000,2.57700000,2.59900000,3265742.87000000
2023-04-14 12:00:00,2.59900000,2.62600000,2.49400000,2.50900000,5589693.72000000
2023-04-14 16:00:00,2.50900000,2.66300000,2.50500000,2.63600000,5412993.16000000
2023-04-14 20:00:00,2.63700000,2.69600000,2.61400000,2.65500000,2834261.85000000
2023-04-15 00:00:00,2.65500000,2.71700000,2.60400000,2.64200000,3462591.79000000
2023-04-15 04:00:00,2.64200000,2.71600000,2.62700000,2.70400000,2495157.75000000
2023-04-15 08:00:00,2.70500000,2.73600000,2.69100000,2.69700000,2065360.07000000
2023-04-15 12:00:00,2.69700000,2.79400000,2.68700000,2.76000000,3026872.37000000
2023-04-15 16:00:00,2.75900000,2.83000000,2.69800000,2.72500000,4264830.42000000
2023-04-15 20:00:00,2.72500000,2.73000000,2.69300000,2.70800000,1609402.71000000
2023-04-16 00:00:00,2.70700000,2.70800000,2.64500000,2.66500000,2372008.50000000
2023-04-16 04:00:00,2.66600000,2.69900000,2.66100000,2.68900000,1453450.76000000
2023-04-16 08:00:00,2.68800000,2.69200000,2.64200000,2.64600000,2027864.14000000
2023-04-16 12:00:00,2.64500000,2.66600000,2.62600000,2.66200000,1393816.30000000
2023-04-16 16:00:00,2.66200000,2.73500000,2.64500000,2.66300000,1810461.25000000
2023-04-16 20:00:00,2.66200000,2.71700000,2.63600000,2.69100000,2009550.61000000
2023-04-17 00:00:00,2.69100000,2.69200000,2.59100000,2.64500000,2353072.64000000
2023-04-17 04:00:00,2.64500000,2.65000000,2.60600000,2.61500000,1506405.73000000
2023-04-17 08:00:00,2.61500000,2.68600000,2.60300000,2.64800000,3101846.23000000
2023-04-17 12:00:00,2.64700000,2.66800000,2.56100000,2.56900000,2746250.00000000
2023-04-17 16:00:00,2.56800000,2.65700000,2.56500000,2.62700000,2502353.54000000
2023-04-17 20:00:00,2.62700000,2.64500000,2.59300000,2.60900000,1524559.19000000
2023-04-18 00:00:00,2.60800000,2.66400000,2.59400000,2.66000000,2038056.23000000
2023-04-18 04:00:00,2.65900000,2.73800000,2.64900000,2.71800000,2687162.86000000
2023-04-18 08:00:00,2.71800000,2.74400000,2.69200000,2.73400000,1913151.02000000
2023-04-18 12:00:00,2.73500000,2.73900000,2.63500000,2.65700000,3279753.90000000
2023-04-18 16:00:00,2.65800000,2.67500000,2.62100000,2.66100000,2479225.53000000
2023-04-18 20:00:00,2.66000000,2.74400000,2.65200000,2.70200000,2441934.38000000
2023-04-19 00:00:00,2.70200000,2.71700000,2.67000000,2.68500000,1393871.78000000
2023-04-19 04:00:00,2.68400000,2.74100000,2.66600000,2.70800000,2810481.07000000
2023-04-19 08:00:00,2.70700000,2.71300000,2.47000000,2.56400000,10955310.29000000
2023-04-19 12:00:00,2.56300000,2.67400000,2.53400000,2.65200000,6028757.04000000
2023-04-19 16:00:00,2.65200000,2.70900000,2.61000000,2.63800000,5408737.52000000
2023-04-19 20:00:00,2.63800000,2.65900000,2.50900000,2.54400000,3403463.77000000
2023-04-20 00:00:00,2.54400000,2.66200000,2.46000000,2.50300000,6860879.63000000
2023-04-20 04:00:00,2.50400000,2.57100000,2.49800000,2.52400000,3872315.76000000
2023-04-20 08:00:00,2.52500000,2.58100000,2.51900000,2.53700000,3096812.46000000
2023-04-20 12:00:00,2.53800000,2.63700000,2.47500000,2.47900000,5700732.78000000
2023-04-20 16:00:00,2.47900000,2.49600000,2.40200000,2.43400000,6337320.64000000
2023-04-20 20:00:00,2.43200000,2.46700000,2.41700000,2.43900000,2115193.58000000
2023-04-21 00:00:00,2.43800000,2.48500000,2.42000000,2.48200000,2550047.13000000
2023-04-21 04:00:00,2.48300000,2.48500000,2.40000000,2.45200000,3145075.88000000
2023-04-21 08:00:00,2.45100000,2.46300000,2.41000000,2.41800000,2018629.90000000
2023-04-21 12:00:00,2.41600000,2.46100000,2.38300000,2.41900000,3127492.88000000
2023-04-21 16:00:00,2.41800000,2.42500000,2.25000000,2.28500000,5376744.15000000
2023-04-21 20:00:00,2.28500000,2.29800000,2.25200000,2.27700000,2385525.91000000
2023-04-22 00:00:00,2.27600000,2.29400000,2.24200000,2.27400000,1710263.04000000
2023-04-22 04:00:00,2.27400000,2.28800000,2.25100000,2.25700000,932406.51000000
2023-04-22 08:00:00,2.25800000,2.27100000,2.23500000,2.26600000,1281025.88000000
2023-04-22 12:00:00,2.26600000,2.30700000,2.25000000,2.27900000,1860098.06000000
2023-04-22 16:00:00,2.28000000,2.31900000,2.27000000,2.28100000,1633602.43000000
2023-04-22 20:00:00,2.28100000,2.31000000,2.27400000,2.30800000,878845.66000000
2023-04-23 00:00:00,2.30700000,2.30800000,2.24200000,2.26500000,1842571.20000000
2023-04-23 04:00:00,2.26500000,2.29200000,2.25800000,2.29000000,771688.67000000
2023-04-23 08:00:00,2.29100000,2.29100000,2.26500000,2.28300000,782390.39000000
2023-04-23 12:00:00,2.28400000,2.29600000,2.18700000,2.21300000,2563348.65000000
2023-04-23 16:00:00,2.21300000,2.25200000,2.13600000,2.17300000,2839958.90000000
2023-04-23 20:00:00,2.17200000,2.20700000,2.15200000,2.20300000,1290670.32000000
2023-04-24 00:00:00,2.20300000,2.27300000,2.16900000,2.22600000,2074308.93000000
2023-04-24 04:00:00,2.22500000,2.22900000,2.16800000,2.20400000,1201680.30000000
2023-04-24 08:00:00,2.20300000,2.24600000,2.17900000,2.24300000,1270526.86000000
2023-04-24 12:00:00,2.24400000,2.26100000,2.19400000,2.19800000,1721554.76000000
2023-04-24 16:00:00,2.19900000,2.23800000,2.16000000,2.21400000,1509401.43000000
2023-04-24 20:00:00,2.21400000,2.23400000,2.20700000,2.22100000,592435.29000000
2023-04-25 00:00:00,2.22100000,2.22700000,2.17400000,2.17900000,1047973.25000000
2023-04-25 04:00:00,2.17800000,2.19800000,2.15700000,2.16100000,922893.30000000
2023-04-25 08:00:00,2.16000000,2.19100000,2.15200000,2.18100000,1058367.50000000
2023-04-25 12:00:00,2.18200000,2.19500000,2.12600000,2.13800000,2173385.57000000
2023-04-25 16:00:00,2.13700000,2.17700000,2.12800000,2.15300000,3014575.92000000
2023-04-25 20:00:00,2.15400000,2.25700000,2.15300000,2.24400000,2507822.07000000
2023-04-26 00:00:00,2.24400000,2.26600000,2.21300000,2.21800000,1226954.83000000
2023-04-26 04:00:00,2.21800000,2.24400000,2.20700000,2.22000000,908844.20000000
2023-04-26 08:00:00,2.22100000,2.30000000,2.21700000,2.28700000,2702407.85000000
2023-04-26 12:00:00,2.28800000,2.34900000,2.28200000,2.31600000,3169189.07000000
2023-04-26 16:00:00,2.31600000,2.33000000,2.11600000,2.14200000,3057746.48000000
2023-04-26 20:00:00,2.14300000,2.19500000,2.05500000,2.16800000,3627968.60000000
2023-04-27 00:00:00,2.16800000,2.24400000,2.15000000,2.19000000,2762683.48000000
2023-04-27 04:00:00,2.19100000,2.22900000,2.16900000,2.18500000,1391318.03000000
2023-04-27 08:00:00,2.18300000,2.19000000,2.16100000,2.17000000,1318429.73000000
2023-04-27 12:00:00,2.16900000,2.20600000,2.14100000,2.18700000,2310207.95000000
2023-04-27 16:00:00,2.18700000,2.23500000,2.16500000,2.21600000,1657097.37000000
2023-04-27 20:00:00,2.21500000,2.22700000,2.16500000,2.18000000,1344093.09000000
2023-04-28 00:00:00,2.18000000,2.18500000,2.16100000,2.16600000,967508.01000000
2023-04-28 04:00:00,2.16700000,2.19400000,2.16200000,2.19400000,868561.12000000
2023-04-28 08:00:00,2.19400000,2.19500000,2.14300000,2.14300000,1225399.33000000
2023-04-28 12:00:00,2.14300000,2.16300000,2.10300000,2.13000000,2326189.96000000
2023-04-28 16:00:00,2.13000000,2.15400000,2.12400000,2.13600000,789194.76000000
2023-04-28 20:00:00,2.13800000,2.15800000,2.13200000,2.13800000,652066.34000000
2023-04-29 00:00:00,2.13800000,2.17700000,2.12500000,2.16200000,924418.59000000
2023-04-29 04:00:00,2.16200000,2.18300000,2.16100000,2.17000000,1041396.47000000
2023-04-29 08:00:00,2.17000000,2.18500000,2.16000000,2.18100000,1052237.22000000
2023-04-29 12:00:00,2.18200000,2.20200000,2.17400000,2.18000000,863599.70000000
2023-04-29 16:00:00,2.18100000,2.18300000,2.13500000,2.17700000,840652.43000000
2023-04-29 20:00:00,2.17600000,2.18900000,2.16800000,2.18900000,470950.54000000
2023-04-30 00:00:00,2.18900000,2.18900000,2.15000000,2.15900000,774776.43000000
2023-04-30 04:00:00,2.15900000,2.18500000,2.15400000,2.17100000,489198.42000000
2023-04-30 08:00:00,2.17200000,2.20000000,2.16600000,2.18300000,779653.24000000
2023-04-30 12:00:00,2.18500000,2.24000000,2.18000000,2.21200000,1569464.26000000
2023-04-30 16:00:00,2.21200000,2.23300000,2.15900000,2.18100000,1287344.51000000
2023-04-30 20:00:00,2.18000000,2.19400000,2.15100000,2.16700000,897411.96000000
2023-05-01 00:00:00,2.16800000,2.17800000,2.08000000,2.12000000,2603229.72000000
2023-05-01 04:00:00,2.12000000,2.14200000,2.10900000,2.13900000,922892.97000000
2023-05-01 08:00:00,2.13800000,2.14300000,2.12700000,2.12900000,500249.98000000
2023-05-01 12:00:00,2.12900000,2.13600000,2.09800000,2.10000000,1387836.57000000
2023-05-01 16:00:00,2.09900000,2.10300000,2.03500000,2.06000000,2309988.84000000
2023-05-01 20:00:00,2.05900000,2.08600000,2.05700000,2.08100000,1499482.45000000
2023-05-02 00:00:00,2.08100000,2.10800000,2.07500000,2.10200000,704288.43000000
2023-05-02 04:00:00,2.10100000,2.12400000,2.08700000,2.11200000,624175.65000000
2023-05-02 08:00:00,2.11300000,2.11900000,2.09700000,2.10200000,730487.98000000
2023-05-02 12:00:00,2.10200000,2.15500000,2.09400000,2.13000000,2788459.32000000
2023-05-02 16:00:00,2.13100000,2.15200000,2.12100000,2.13900000,952485.28000000
2023-05-02 20:00:00,2.14100000,2.19100000,2.13400000,2.16300000,1408664.61000000
2023-05-03 00:00:00,2.16400000,2.17000000,2.13100000,2.14800000,671774.95000000
2023-05-03 04:00:00,2.14800000,2.15600000,2.13700000,2.14100000,594110.64000000
2023-05-03 08:00:00,2.14100000,2.15500000,2.12400000,2.12600000,688678.26000000
2023-05-03 12:00:00,2.12600000,2.12800000,2.07900000,2.08600000,3635421.89000000
2023-05-03 16:00:00,2.08600000,2.13700000,2.08100000,2.11100000,2534777.75000000
2023-05-03 20:00:00,2.11200000,2.18100000,2.11100000,2.16400000,1461576.26000000
2023-05-04 00:00:00,2.16400000,2.16600000,2.13300000,2.14000000,816386.72000000
2023-05-04 04:00:00,2.14100000,2.14800000,2.12500000,2.12600000,709275.78000000
2023-05-04 08:00:00,2.12600000,2.14900000,2.12500000,2.12800000,587791.01000000
2023-05-04 12:00:00,2.12800000,2.13400000,2.04400000,2.06100000,4930935.03000000
2023-05-04 16:00:00,2.06100000,2.07400000,2.03700000,2.04800000,1340835.23000000
2023-05-04 20:00:00,2.04900000,2.05100000,2.01200000,2.02600000,1850487.66000000
2023-05-05 00:00:00,2.02700000,2.06500000,2.01700000,2.03200000,1651829.34000000
2023-05-05 04:00:00,2.03300000,2.04700000,2.01900000,2.03400000,791642.59000000
2023-05-05 08:00:00,2.03500000,2.04700000,2.02300000,2.03800000,685662.52000000
2023-05-05 12:00:00,2.03900000,2.04400000,1.91800000,1.96500000,5518297.15000000
2023-05-05 16:00:00,1.96400000,2.00800000,1.95900000,1.97100000,2967658.14000000
2023-05-05 20:00:00,1.97100000,1.98900000,1.95600000,1.98200000,1335076.34000000
2023-05-06 00:00:00,1.98200000,1.99900000,1.91900000,1.93000000,1869632.64000000
2023-05-06 04:00:00,1.92900000,1.94900000,1.90800000,1.91000000,1126506.85000000
2023-05-06 08:00:00,1.91000000,1.91200000,1.85100000,1.87100000,3104664.59000000
2023-05-06 12:00:00,1.87100000,1.87200000,1.79100000,1.82200000,3636743.52000000
2023-05-06 16:00:00,1.82200000,1.88600000,1.82100000,1.88200000,1554368.96000000
2023-05-06 20:00:00,1.88200000,1.90300000,1.86300000,1.86800000,1072311.79000000
2023-05-07 00:00:00,1.86800000,1.90000000,1.86300000,1.88900000,1015553.54000000
2023-05-07 04:00:00,1.89000000,1.93600000,1.88800000,1.92900000,1410876.49000000
2023-05-07 08:00:00,1.92900000,1.94100000,1.91300000,1.92400000,1462347.20000000
2023-05-07 12:00:00,1.92500000,1.93500000,1.89300000,1.89700000,1489072.87000000
2023-05-07 16:00:00,1.89800000,1.92300000,1.86900000,1.88000000,1667787.14000000
2023-05-07 20:00:00,1.88100000,1.91900000,1.87700000,1.88700000,999814.39000000
2023-05-08 00:00:00,1.88600000,1.91600000,1.75300000,1.80500000,3895702.88000000
2023-05-08 04:00:00,1.80600000,1.81100000,1.73300000,1.75800000,2048881.14000000
2023-05-08 08:00:00,1.75900000,1.82300000,1.75300000,1.80300000,1622562.00000000
2023-05-08 12:00:00,1.80400000,1.82900000,1.79300000,1.81500000,1478964.41000000
2023-05-08 16:00:00,1.81400000,1.82600000,1.66300000,1.67700000,4756132.83000000
2023-05-08 20:00:00,1.67700000,1.72300000,1.67000000,1.71900000,1898224.80000000
2023-05-09 00:00:00,1.71900000,1.73400000,1.70100000,1.72000000,1202010.95000000
2023-05-09 04:00:00,1.72000000,1.75000000,1.70100000,1.74600000,1940279.29000000
2023-05-09 08:00:00,1.74600000,1.76100000,1.71600000,1.76000000,1308900.54000000
2023-05-09 12:00:00,1.76000000,1.77100000,1.69900000,1.70600000,1686007.85000000
2023-05-09 16:00:00,1.70600000,1.73200000,1.68600000,1.72200000,1716103.42000000
2023-05-09 20:00:00,1.72300000,1.73400000,1.69500000,1.70800000,680916.46000000
2023-05-10 00:00:00,1.70800000,1.71900000,1.68600000,1.68900000,934951.63000000
2023-05-10 04:00:00,1.68800000,1.71500000,1.67600000,1.70400000,983982.99000000
2023-05-10 08:00:00,1.70500000,1.72500000,1.68800000,1.72300000,1994377.07000000
2023-05-10 12:00:00,1.72300000,1.78500000,1.70700000,1.73900000,3336008.42000000
2023-05-10 16:00:00,1.73900000,1.75600000,1.61700000,1.70400000,4618358.12000000
2023-05-10 20:00:00,1.70300000,1.74200000,1.70100000,1.72200000,1344956.76000000
2023-05-11 00:00:00,1.72200000,1.72400000,1.67500000,1.67600000,834684.12000000
2023-05-11 04:00:00,1.67600000,1.69000000,1.65100000,1.65900000,744457.01000000
2023-05-11 08:00:00,1.65900000,1.65900000,1.61200000,1.61300000,1696882.86000000
2023-05-11 12:00:00,1.61400000,1.64700000,1.55400000,1.57200000,3933873.91000000
2023-05-11 16:00:00,1.57200000,1.57900000,1.49100000,1.50600000,2971194.62000000
2023-05-11 20:00:00,1.50700000,1.56800000,1.50500000,1.55800000,1735153.01000000
2023-05-12 00:00:00,1.55800000,1.56400000,1.49800000,1.50600000,1760673.33000000
2023-05-12 04:00:00,1.50600000,1.56300000,1.48200000,1.54400000,3876427.78000000
2023-05-12 08:00:00,1.54400000,1.61900000,1.54400000,1.60200000,2925230.68000000
2023-05-12 12:00:00,1.60200000,1.65000000,1.57700000,1.59700000,3874337.60000000
2023-05-12 16:00:00,1.59800000,1.63100000,1.55300000,1.62600000,4248428.98000000
2023-05-12 20:00:00,1.62500000,1.68800000,1.61400000,1.67700000,4143779.61000000
2023-05-13 00:00:00,1.67600000,1.67700000,1.63400000,1.64200000,1363553.38000000
2023-05-13 04:00:00,1.64200000,1.65200000,1.62600000,1.64800000,1082091.19000000
2023-05-13 08:00:00,1.64900000,1.66800000,1.63900000,1.65500000,1259810.82000000
2023-05-13 12:00:00,1.65600000,1.67300000,1.62900000,1.64000000,1467345.79000000
2023-05-13 16:00:00,1.63900000,1.65300000,1.62800000,1.63800000,881387.84000000
2023-05-13 20:00:00,1.63800000,1.64800000,1.62800000,1.63800000,522341.91000000
2023-05-14 00:00:00,1.63800000,1.63800000,1.59500000,1.63400000,1474117.36000000
2023-05-14 04:00:00,1.63400000,1.64700000,1.61700000,1.64200000,1204666.77000000
2023-05-14 08:00:00,1.64100000,1.65400000,1.63600000,1.65200000,957784.43000000
2023-05-14 12:00:00,1.65200000,1.68600000,1.63500000,1.66700000,1926993.22000000
2023-05-14 16:00:00,1.66800000,1.67600000,1.62100000,1.62600000,1740022.22000000
2023-05-14 20:00:00,1.62600000,1.64100000,1.62000000,1.63400000,615108.46000000
2023-05-15 00:00:00,1.63400000,1.67200000,1.60000000,1.66000000,2511055.13000000
2023-05-15 04:00:00,1.66000000,1.68500000,1.64900000,1.68400000,1722688.27000000
2023-05-15 08:00:00,1.68400000,1.71800000,1.67000000,1.67000000,2378005.20000000
2023-05-15 12:00:00,1.67000000,1.68900000,1.64700000,1.68400000,1647201.43000000
2023-05-15 16:00:00,1.68300000,1.68500000,1.64100000,1.65400000,1264575.43000000
2023-05-15 20:00:00,1.65500000,1.66600000,1.63300000,1.63800000,885929.89000000
2023-05-16 00:00:00,1.63800000,1.65300000,1.61100000,1.62200000,1885151.46000000
2023-05-16 04:00:00,1.62200000,1.64300000,1.60400000,1.64100000,3277205.02000000
2023-05-16 08:00:00,1.64100000,1.65400000,1.60600000,1.62200000,2006124.81000000
2023-05-16 12:00:00,1.62200000,1.63800000,1.60300000,1.63200000,2237699.12000000
2023-05-16 16:00:00,1.63200000,1.66500000,1.61300000,1.62400000,4486152.15000000
2023-05-16 20:00:00,1.62200000,1.65900000,1.62100000,1.65200000,1367360.61000000
2023-05-17 00:00:00,1.65300000,1.77600000,1.63300000,1.73100000,5921307.38000000
2023-05-17 04:00:00,1.73200000,1.75600000,1.68900000,1.69400000,2930868.55000000
2023-05-17 08:00:00,1.69400000,1.70900000,1.66300000,1.67900000,2947947.92000000
2023-05-17 12:00:00,1.67800000,1.73400000,1.66800000,1.69200000,4833104.69000000
2023-05-17 16:00:00,1.69200000,1.87500000,1.67000000,1.85900000,15370562.55000000
2023-05-17 20:00:00,1.85900000,1.87600000,1.79300000,1.80100000,5444094.22000000
2023-05-18 00:00:00,1.80100000,1.83900000,1.77800000,1.82600000,5857098.01000000
2023-05-18 04:00:00,1.82400000,1.82400000,1.77300000,1.80000000,2406338.02000000
2023-05-18 08:00:00,1.80000000,1.83900000,1.79000000,1.80100000,2718024.84000000
2023-05-18 12:00:00,1.80100000,1.84600000,1.76800000,1.80700000,4140753.42000000
2023-05-18 16:00:00,1.80700000,1.83400000,1.69600000,1.73800000,8450868.31000000
2023-05-18 20:00:00,1.73800000,1.79400000,1.72500000,1.73700000,3679307.90000000
2023-05-19 00:00:00,1.73700000,1.74100000,1.68000000,1.70600000,4240389.93000000
2023-05-19 04:00:00,1.70500000,1.71800000,1.69000000,1.69800000,1740579.47000000
2023-05-19 08:00:00,1.69800000,1.71800000,1.69100000,1.69500000,1645222.33000000
2023-05-19 12:00:00,1.69500000,1.71600000,1.65400000,1.68100000,4528259.33000000
2023-05-19 16:00:00,1.68200000,1.69100000,1.65100000,1.66700000,3437521.00000000
2023-05-19 20:00:00,1.66700000,1.67300000,1.65800000,1.66800000,762826.99000000
2023-05-20 00:00:00,1.66800000,1.66800000,1.62100000,1.65400000,1801153.13000000
2023-05-20 04:00:00,1.65400000,1.66300000,1.64400000,1.66200000,2950436.02000000
