timestamp,open,high,low,close,volume
2023-08-20 03:00:00,7.89100000,7.89800000,7.85500000,7.86200000,21731.70000000
2023-08-20 04:00:00,7.86100000,7.87400000,7.82300000,7.86700000,22657.00000000
2023-08-20 05:00:00,7.86700000,7.94500000,7.86000000,7.88200000,33815.90000000
2023-08-20 06:00:00,7.88200000,7.96600000,7.87600000,7.89100000,40486.40000000
2023-08-20 07:00:00,7.88800000,7.95200000,7.88400000,7.95200000,50570.50000000
2023-08-20 08:00:00,7.95200000,7.95800000,7.91500000,7.94600000,31430.80000000
2023-08-20 09:00:00,7.94700000,7.94900000,7.85600000,7.88400000,33299.30000000
2023-08-20 10:00:00,7.88100000,7.93000000,7.85000000,7.88300000,43245.20000000
2023-08-20 11:00:00,7.88600000,7.90700000,7.82500000,7.84700000,78621.80000000
2023-08-20 12:00:00,7.84600000,7.88900000,7.84100000,7.85100000,25724.10000000
2023-08-20 13:00:00,7.85000000,7.86900000,7.79000000,7.81400000,51039.10000000
2023-08-20 14:00:00,7.81300000,7.83800000,7.77000000,7.77200000,37784.00000000
2023-08-20 15:00:00,7.77600000,7.84700000,7.75000000,7.80500000,44267.30000000
2023-08-20 16:00:00,7.80100000,7.80700000,7.71800000,7.75100000,29612.90000000
2023-08-20 17:00:00,7.75100000,7.78900000,7.72100000,7.74500000,29433.90000000
2023-08-20 18:00:00,7.74600000,7.79700000,7.73300000,7.77200000,40964.60000000
2023-08-20 19:00:00,7.77300000,7.78900000,7.73600000,7.73600000,12424.90000000
2023-08-20 20:00:00,7.73500000,7.75700000,7.70100000,7.75600000,37752.90000000
2023-08-20 21:00:00,7.75900000,7.76200000,7.66700000,7.71100000,41607.10000000
2023-08-20 22:00:00,7.70900000,7.73400000,7.69700000,7.70700000,13077.00000000
2023-08-20 23:00:00,7.70800000,7.74000000,7.69200000,7.72700000,10437.20000000
2023-08-21 00:00:00,7.72500000,7.90000000,7.68100000,7.82300000,78391.30000000
2023-08-21 01:00:00,7.82200000,7.89300000,7.76200000,7.78200000,39165.10000000
2023-08-21 02:00:00,7.78200000,7.79000000,7.72800000,7.76600000,18854.40000000
2023-08-21 03:00:00,7.76400000,7.79200000,7.62500000,7.64400000,105025.30000000
2023-08-21 04:00:00,7.64300000,7.70300000,7.61900000,7.70300000,35483.50000000
2023-08-21 05:00:00,7.70200000,7.79100000,7.70000000,7.75200000,36384.40000000
2023-08-21 06:00:00,7.75200000,7.76000000,7.66800000,7.66900000,25568.50000000
2023-08-21 07:00:00,7.67300000,7.71900000,7.65500000,7.71700000,33111.40000000
2023-08-21 08:00:00,7.71500000,7.72400000,7.63400000,7.65200000,37779.20000000
2023-08-21 09:00:00,7.65000000,7.65400000,7.39100000,7.39300000,196536.50000000
2023-08-21 10:00:00,7.39000000,7.41800000,7.33000000,7.41700000,119008.60000000
2023-08-21 11:00:00,7.41600000,7.49000000,7.41000000,7.46600000,52678.60000000
2023-08-21 12:00:00,7.46600000,7.52600000,7.44200000,7.45000000,38130.80000000
2023-08-21 13:00:00,7.44900000,7.56300000,7.42800000,7.55900000,45115.20000000
2023-08-21 14:00:00,7.56200000,7.56500000,7.48500000,7.51600000,43254.80000000
2023-08-21 15:00:00,7.50800000,7.52900000,7.37100000,7.45100000,73102.10000000
2023-08-21 16:00:00,7.45100000,7.51300000,7.41000000,7.41200000,56881.10000000
2023-08-21 17:00:00,7.41200000,7.47500000,7.40600000,7.45700000,33143.60000000
2023-08-21 18:00:00,7.45800000,7.47700000,7.41500000,7.41500000,14275.10000000
2023-08-21 19:00:00,7.41500000,7.48800000,7.41500000,7.46800000,27576.80000000
2023-08-21 20:00:00,7.46600000,7.52900000,7.45900000,7.52600000,22588.50000000
2023-08-21 21:00:00,7.52200000,7.53500000,7.47400000,7.53300000,21359.00000000
2023-08-21 22:00:00,7.53300000,7.53800000,7.45200000,7.45500000,18997.60000000
2023-08-21 23:00:00,7.45600000,7.48200000,7.44200000,7.46700000,14496.00000000
2023-08-22 00:00:00,7.46700000,7.47000000,7.40900000,7.41400000,19071.00000000
2023-08-22 01:00:00,7.41400000,7.45400000,7.40100000,7.44100000,28007.30000000
2023-08-22 02:00:00,7.44400000,7.45500000,7.40800000,7.44700000,22518.00000000
2023-08-22 03:00:00,7.44400000,7.45400000,7.41300000,7.43400000,7177.90000000
2023-08-22 04:00:00,7.43400000,7.43400000,7.33800000,7.36200000,38399.50000000
2023-08-22 05:00:00,7.36200000,7.38200000,7.31000000,7.35500000,45997.80000000
2023-08-22 06:00:00,7.35800000,7.41800000,7.32500000,7.41800000,33896.30000000
2023-08-22 07:00:00,7.41900000,7.52200000,7.41500000,7.46400000,53902.20000000
2023-08-22 08:00:00,7.46500000,7.47500000,7.41400000,7.43600000,28475.30000000
2023-08-22 09:00:00,7.43600000,7.46400000,7.41200000,7.41400000,18669.40000000
2023-08-22 10:00:00,7.41400000,7.42700000,7.36000000,7.36800000,33460.50000000
2023-08-22 11:00:00,7.36600000,7.37800000,7.32000000,7.33900000,32571.00000000
2023-08-22 12:00:00,7.33800000,7.37400000,7.32100000,7.32600000,36985.70000000
2023-08-22 13:00:00,7.32600000,7.33200000,7.13700000,7.18800000,271760.80000000
2023-08-22 14:00:00,7.18900000,7.23300000,7.15600000,7.18800000,54298.60000000
2023-08-22 15:00:00,7.18800000,7.25400000,7.17900000,7.19400000,50424.00000000
2023-08-22 16:00:00,7.19000000,7.31700000,7.17600000,7.26800000,95559.80000000
2023-08-22 17:00:00,7.26500000,7.27800000,7.10300000,7.12300000,73207.00000000
2023-08-22 18:00:00,7.12300000,7.20000000,7.06900000,7.19000000,70413.00000000
2023-08-22 19:00:00,7.19000000,7.21400000,7.12900000,7.14800000,35092.10000000
2023-08-22 20:00:00,7.14900000,7.24700000,7.14800000,7.24300000,73859.40000000
2023-08-22 21:00:00,7.24300000,7.26700000,7.11500000,7.20600000,120148.30000000
2023-08-22 22:00:00,7.21000000,7.30300000,7.19600000,7.27900000,28020.40000000
2023-08-22 23:00:00,7.27700000,7.37600000,7.26800000,7.35600000,49310.00000000
2023-08-23 00:00:00,7.35900000,7.43300000,7.35900000,7.42400000,38122.10000000
2023-08-23 01:00:00,7.42300000,7.42700000,7.34900000,7.40600000,28445.00000000
2023-08-23 02:00:00,7.40900000,7.44600000,7.36100000,7.37700000,14010.70000000
2023-08-23 03:00:00,7.37700000,7.38800000,7.35100000,7.36400000,12395.60000000
2023-08-23 04:00:00,7.35900000,7.36000000,7.31100000,7.32600000,19370.60000000
2023-08-23 05:00:00,7.32500000,7.35800000,7.30900000,7.35000000,29915.70000000
2023-08-23 06:00:00,7.35200000,7.49800000,7.33200000,7.43700000,71404.20000000
2023-08-23 07:00:00,7.44100000,7.51400000,7.42500000,7.47600000,36650.60000000
2023-08-23 08:00:00,7.47600000,7.50900000,7.46500000,7.47500000,28697.80000000
2023-08-23 09:00:00,7.47400000,7.47700000,7.43900000,7.44400000,28088.50000000
2023-08-23 10:00:00,7.44900000,7.49200000,7.43900000,7.47500000,40160.60000000
2023-08-23 11:00:00,7.47500000,7.50000000,7.45000000,7.47600000,34727.20000000
2023-08-23 12:00:00,7.47600000,7.55000000,7.42900000,7.43300000,76945.80000000
2023-08-23 13:00:00,7.43200000,7.56700000,7.40400000,7.56300000,63260.10000000
2023-08-23 14:00:00,7.56000000,7.66300000,7.49300000,7.55900000,105626.50000000
2023-08-23 15:00:00,7.56100000,7.57000000,7.52100000,7.56000000,50839.20000000
2023-08-23 16:00:00,7.55900000,7.74400000,7.55000000,7.70800000,112945.40000000
2023-08-23 17:00:00,7.70800000,7.80100000,7.67000000,7.68400000,91886.00000000
2023-08-23 18:00:00,7.68600000,7.74300000,7.67200000,7.71100000,30658.30000000
2023-08-23 19:00:00,7.71100000,7.81300000,7.71100000,7.78100000,39511.80000000
2023-08-23 20:00:00,7.78100000,7.87500000,7.73200000,7.73800000,65296.30000000
2023-08-23 21:00:00,7.73800000,7.74400000,7.62800000,7.67900000,51903.40000000
2023-08-23 22:00:00,7.67600000,7.74100000,7.67500000,7.73000000,31724.90000000
2023-08-23 23:00:00,7.72600000,7.73800000,7.69900000,7.72400000,11727.70000000
2023-08-24 00:00:00,7.73100000,7.79700000,7.73100000,7.75900000,34545.80000000
2023-08-24 01:00:00,7.75900000,7.77400000,7.69600000,7.70000000,25986.80000000
2023-08-24 02:00:00,7.70200000,7.71500000,7.68200000,7.68300000,15225.20000000
2023-08-24 03:00:00,7.68300000,7.72900000,7.68200000,7.71800000,10777.40000000
2023-08-24 04:00:00,7.72100000,7.72800000,7.69400000,7.72300000,9752.50000000
2023-08-24 05:00:00,7.72400000,7.72400000,7.65300000,7.66100000,17776.90000000
2023-08-24 06:00:00,7.65600000,7.68800000,7.62400000,7.66100000,35088.60000000
2023-08-24 07:00:00,7.65900000,7.67600000,7.64400000,7.66500000,17005.60000000
2023-08-24 08:00:00,7.66300000,7.67300000,7.57500000,7.60500000,141222.00000000
2023-08-24 09:00:00,7.60800000,7.63300000,7.57900000,7.58900000,28142.70000000
2023-08-24 10:00:00,7.59000000,7.61500000,7.57700000,7.58500000,18389.40000000
2023-08-24 11:00:00,7.58400000,7.61800000,7.56500000,7.56700000,24769.00000000
2023-08-24 12:00:00,7.56600000,7.60000000,7.54600000,7.58000000,32109.50000000
2023-08-24 13:00:00,7.58000000,7.60500000,7.56100000,7.58300000,26298.10000000
2023-08-24 14:00:00,7.58100000,7.59700000,7.45600000,7.48800000,64954.10000000
2023-08-24 15:00:00,7.48600000,7.50600000,7.43900000,7.47000000,36555.00000000
2023-08-24 16:00:00,7.47200000,7.53900000,7.47000000,7.49100000,27764.80000000
2023-08-24 17:00:00,7.49300000,7.51200000,7.43200000,7.51200000,30266.90000000
2023-08-24 18:00:00,7.51200000,7.51900000,7.47700000,7.49400000,14856.10000000
2023-08-24 19:00:00,7.49300000,7.53100000,7.46300000,7.46500000,15566.60000000
2023-08-24 20:00:00,7.46600000,7.47200000,7.35600000,7.38700000,60929.60000000
2023-08-24 21:00:00,7.38700000,7.46700000,7.38300000,7.45200000,35488.30000000
2023-08-24 22:00:00,7.45200000,7.45800000,7.41800000,7.43400000,21770.90000000
2023-08-24 23:00:00,7.43400000,7.50300000,7.40800000,7.46000000,19960.20000000
2023-08-25 00:00:00,7.45900000,7.46000000,7.35500000,7.35900000,20344.30000000
2023-08-25 01:00:00,7.35800000,7.36900000,7.30900000,7.32500000,21875.80000000
2023-08-25 02:00:00,7.32900000,7.34400000,7.25300000,7.25600000,66825.40000000
2023-08-25 03:00:00,7.25800000,7.25800000,7.10500000,7.15500000,67425.10000000
2023-08-25 04:00:00,7.15500000,7.17400000,7.07900000,7.13000000,56252.50000000
2023-08-25 05:00:00,7.13100000,7.21000000,7.11000000,7.20400000,38106.30000000
2023-08-25 06:00:00,7.20400000,7.25100000,7.18500000,7.23800000,37621.90000000
2023-08-25 07:00:00,7.23600000,7.27300000,7.21600000,7.21700000,25568.10000000
2023-08-25 08:00:00,7.21800000,7.28600000,7.21600000,7.25200000,19705.30000000
2023-08-25 09:00:00,7.25000000,7.27700000,7.22100000,7.23900000,31107.50000000
2023-08-25 10:00:00,7.23600000,7.26000000,7.21500000,7.23200000,22353.20000000
2023-08-25 11:00:00,7.23300000,7.27700000,7.22800000,7.25500000,12587.30000000
2023-08-25 12:00:00,7.25500000,7.30000000,7.23700000,7.28600000,20993.30000000
2023-08-25 13:00:00,7.28600000,7.33900000,7.24100000,7.25400000,45831.80000000
2023-08-25 14:00:00,7.25200000,7.37600000,7.19200000,7.21200000,79644.20000000
2023-08-25 15:00:00,7.21000000,7.30500000,7.18400000,7.24600000,37267.80000000
2023-08-25 16:00:00,7.24200000,7.27600000,7.18100000,7.20700000,51062.40000000
2023-08-25 17:00:00,7.20900000,7.26300000,7.19900000,7.23000000,47425.20000000
2023-08-25 18:00:00,7.23300000,7.30300000,7.20400000,7.29500000,163149.60000000
2023-08-25 19:00:00,7.29800000,7.29800000,7.20900000,7.23300000,122566.90000000
2023-08-25 20:00:00,7.23300000,7.29000000,7.22100000,7.27200000,21095.80000000
2023-08-25 21:00:00,7.26900000,7.29900000,7.26300000,7.29800000,7106.30000000
2023-08-25 22:00:00,7.29200000,7.30900000,7.26100000,7.27700000,11338.30000000
2023-08-25 23:00:00,7.27800000,7.28800000,7.24900000,7.26600000,8845.10000000
2023-08-26 00:00:00,7.26200000,7.26400000,7.18500000,7.19700000,20369.40000000
2023-08-26 01:00:00,7.19900000,7.23400000,7.19300000,7.19900000,19882.10000000
2023-08-26 02:00:00,7.20600000,7.23200000,7.17400000,7.22300000,10047.00000000
2023-08-26 03:00:00,7.22400000,7.28000000,7.22400000,7.26100000,29435.90000000
2023-08-26 04:00:00,7.26400000,7.27000000,7.23300000,7.23500000,5418.30000000
2023-08-26 05:00:00,7.24200000,7.25500000,7.21400000,7.22300000,6658.80000000
2023-08-26 06:00:00,7.22700000,7.25300000,7.19500000,7.25300000,11912.50000000
2023-08-26 07:00:00,7.25500000,7.25600000,7.20100000,7.20700000,6778.80000000
2023-08-26 08:00:00,7.20100000,7.23300000,7.16200000,7.19600000,90240.20000000
2023-08-26 09:00:00,7.19700000,7.20500000,7.16700000,7.18600000,26283.40000000
2023-08-26 10:00:00,7.18600000,7.19900000,7.17400000,7.18600000,4503.90000000
2023-08-26 11:00:00,7.18900000,7.24100000,7.18200000,7.21800000,29815.90000000
2023-08-26 12:00:00,7.21700000,7.21700000,7.17800000,7.18500000,7695.20000000
2023-08-26 13:00:00,7.18100000,7.23900000,7.17000000,7.20500000,90318.30000000
2023-08-26 14:00:00,7.20200000,7.24800000,7.19300000,7.24300000,19071.80000000
2023-08-26 15:00:00,7.24400000,7.25100000,7.20600000,7.21300000,10965.80000000
2023-08-26 16:00:00,7.21200000,7.21200000,7.17200000,7.18000000,13716.00000000
2023-08-26 17:00:00,7.18000000,7.19300000,7.16000000,7.19000000,6955.10000000
2023-08-26 18:00:00,7.18700000,7.19300000,7.16000000,7.18800000,8478.30000000
2023-08-26 19:00:00,7.18600000,7.20900000,7.17400000,7.20600000,3112.90000000
2023-08-26 20:00:00,7.20700000,7.22500000,7.20100000,7.21900000,5078.30000000
2023-08-26 21:00:00,7.22100000,7.23700000,7.20300000,7.23400000,7706.80000000
2023-08-26 22:00:00,7.23100000,7.25100000,7.21500000,7.24300000,5150.40000000
2023-08-26 23:00:00,7.24300000,7.25300000,7.21000000,7.21000000,9109.20000000
2023-08-27 00:00:00,7.20800000,7.29600000,7.20400000,7.26500000,25370.20000000
2023-08-27 01:00:00,7.26500000,7.28600000,7.24500000,7.25800000,8426.30000000
2023-08-27 02:00:00,7.26100000,7.26800000,7.21800000,7.22100000,10219.00000000
2023-08-27 03:00:00,7.22200000,7.26500000,7.22100000,7.25500000,3419.10000000
2023-08-27 04:00:00,7.25500000,7.28300000,7.24300000,7.27700000,7629.40000000
2023-08-27 05:00:00,7.27600000,7.28200000,7.25100000,7.25400000,3106.00000000
2023-08-27 06:00:00,7.25400000,7.28200000,7.22100000,7.27500000,93794.70000000
2023-08-27 07:00:00,7.27300000,7.27400000,7.22100000,7.24000000,29448.10000000
2023-08-27 08:00:00,7.24100000,7.24100000,7.18700000,7.19500000,45249.50000000
2023-08-27 09:00:00,7.20100000,7.21700000,7.18800000,7.20700000,16111.40000000
2023-08-27 10:00:00,7.20800000,7.22700000,7.19600000,7.20500000,11039.00000000
2023-08-27 11:00:00,7.20400000,7.20600000,7.12600000,7.13900000,39478.90000000
2023-08-27 12:00:00,7.14000000,7.15900000,7.06600000,7.13800000,136825.70000000
2023-08-27 13:00:00,7.13800000,7.15600000,7.08300000,7.09200000,45962.00000000
2023-08-27 14:00:00,7.09400000,7.15300000,7.08300000,7.12200000,52817.70000000
2023-08-27 15:00:00,7.12300000,7.15000000,7.04800000,7.05200000,53424.00000000
2023-08-27 16:00:00,7.05400000,7.06800000,7.00600000,7.04700000,110174.90000000
2023-08-27 17:00:00,7.04900000,7.08000000,6.92800000,6.96700000,150715.60000000
2023-08-27 18:00:00,6.96700000,6.97000000,6.91200000,6.94000000,144649.00000000
2023-08-27 19:00:00,6.94100000,6.97700000,6.93100000,6.95700000,67025.40000000
2023-08-27 20:00:00,6.95700000,6.95800000,6.90700000,6.93400000,40283.30000000
2023-08-27 21:00:00,6.93500000,6.95200000,6.87300000,6.89200000,88082.50000000
2023-08-27 22:00:00,6.88900000,6.93200000,6.86800000,6.93000000,32296.60000000
2023-08-27 23:00:00,6.92900000,6.94900000,6.91600000,6.94900000,16154.40000000
2023-08-28 00:00:00,6.94800000,6.96200000,6.89700000,6.92800000,43534.80000000
2023-08-28 01:00:00,6.92700000,6.93100000,6.86000000,6.88100000,32212.70000000
2023-08-28 02:00:00,6.88100000,6.93100000,6.86600000,6.88000000,32012.40000000
2023-08-28 03:00:00,6.88100000,6.96400000,6.87900000,6.93400000,14150.30000000
2023-08-28 04:00:00,6.93000000,6.98200000,6.92800000,6.97200000,16046.20000000
2023-08-28 05:00:00,6.97200000,7.03000000,6.92400000,7.01600000,39110.00000000
2023-08-28 06:00:00,7.01400000,7.04400000,6.99400000,7.02100000,33502.80000000
2023-08-28 07:00:00,7.02100000,7.02400000,6.93800000,6.98500000,61593.60000000
2023-08-28 08:00:00,6.98400000,7.01500000,6.93400000,6.97300000,40535.90000000
2023-08-28 09:00:00,6.97300000,7.01100000,6.89700000,6.95200000,59703.10000000
2023-08-28 10:00:00,6.95400000,7.01900000,6.95100000,7.01500000,26436.10000000
2023-08-28 11:00:00,7.01600000,7.02900000,6.97500000,6.99400000,51991.90000000
2023-08-28 12:00:00,6.99400000,7.08700000,6.98700000,7.00200000,90924.20000000
2023-08-28 13:00:00,7.00300000,7.00500000,6.92500000,6.93100000,56023.80000000
2023-08-28 14:00:00,6.93000000,6.95300000,6.86500000,6.87900000,72590.40000000
2023-08-28 15:00:00,6.88200000,6.93100000,6.82600000,6.83800000,68869.70000000
2023-08-28 16:00:00,6.83800000,6.86600000,6.77400000,6.79000000,98821.70000000
2023-08-28 17:00:00,6.79000000,6.83100000,6.78800000,6.82400000,65147.80000000
2023-08-28 18:00:00,6.82400000,6.87800000,6.81400000,6.87800000,19570.60000000
2023-08-28 19:00:00,6.87800000,6.90000000,6.82200000,6.89900000,47048.10000000
2023-08-28 20:00:00,6.89700000,6.92400000,6.87900000,6.88400000,27849.10000000
2023-08-28 21:00:00,6.88400000,6.88500000,6.83400000,6.85800000,19831.40000000
2023-08-28 22:00:00,6.85700000,6.90100000,6.84900000,6.88400000,14149.20000000
2023-08-28 23:00:00,6.88300000,6.91000000,6.87500000,6.89600000,7109.10000000
2023-08-29 00:00:00,6.89200000,6.91600000,6.87000000,6.91400000,12356.30000000
2023-08-29 01:00:00,6.91600000,6.99800000,6.90800000,6.93400000,35271.60000000
2023-08-29 02:00:00,6.93600000,6.94600000,6.88300000,6.89000000,12444.20000000
2023-08-29 03:00:00,6.88900000,6.89500000,6.85600000,6.86900000,17529.60000000
2023-08-29 04:00:00,6.86800000,6.88600000,6.84900000,6.86500000,8605.10000000
2023-08-29 05:00:00,6.86400000,6.87000000,6.80400000,6.82800000,44624.80000000
2023-08-29 06:00:00,6.82700000,6.83400000,6.78200000,6.79600000,19830.50000000
2023-08-29 07:00:00,6.79600000,6.84700000,6.77600000,6.77900000,36660.60000000
2023-08-29 08:00:00,6.78000000,6.78100000,6.68000000,6.68200000,94075.70000000
2023-08-29 09:00:00,6.68300000,6.72100000,6.67700000,6.70600000,32518.20000000
2023-08-29 10:00:00,6.70500000,6.71300000,6.63200000,6.70100000,103037.10000000
2023-08-29 11:00:00,6.70100000,6.73500000,6.68600000,6.70400000,58898.00000000
2023-08-29 12:00:00,6.70400000,6.77100000,6.67500000,6.76800000,39014.20000000
2023-08-29 13:00:00,6.76700000,6.76700000,6.71200000,6.72300000,30227.60000000
2023-08-29 14:00:00,6.72300000,7.70000000,6.72100000,7.39100000,933777.50000000
2023-08-29 15:00:00,7.39100000,7.42700000,7.15800000,7.17800000,298717.00000000
2023-08-29 16:00:00,7.17600000,7.32200000,7.12000000,7.15000000,323970.60000000
2023-08-29 17:00:00,7.15000000,7.27100000,7.10700000,7.22100000,135751.80000000
2023-08-29 18:00:00,7.22400000,7.24800000,7.17100000,7.17100000,52032.60000000
2023-08-29 19:00:00,7.17200000,7.25100000,7.16100000,7.24900000,47051.70000000
2023-08-29 20:00:00,7.24900000,7.27400000,7.14400000,7.14700000,88303.60000000
2023-08-29 21:00:00,7.15000000,7.28600000,7.14900000,7.25000000,80414.80000000
2023-08-29 22:00:00,7.25000000,7.27300000,7.20400000,7.23800000,29282.10000000
2023-08-29 23:00:00,7.23600000,7.28700000,7.18500000,7.25400000,46177.70000000
2023-08-30 00:00:00,7.25600000,7.28600000,7.18500000,7.18500000,27913.80000000
2023-08-30 01:00:00,7.18500000,7.25100000,7.14600000,7.15600000,47761.00000000
2023-08-30 02:00:00,7.15600000,7.24900000,7.15600000,7.22200000,76110.50000000
2023-08-30 03:00:00,7.22200000,7.22400000,7.15400000,7.20800000,22568.70000000
2023-08-30 04:00:00,7.20000000,7.20500000,7.17100000,7.19300000,10527.30000000
2023-08-30 05:00:00,7.19300000,7.24700000,7.16500000,7.20900000,31656.60000000
2023-08-30 06:00:00,7.20100000,7.21800000,7.17000000,7.18200000,13421.50000000
2023-08-30 07:00:00,7.18500000,7.20400000,7.16900000,7.18400000,22622.30000000
2023-08-30 08:00:00,7.18300000,7.18500000,7.15000000,7.17300000,34617.40000000
2023-08-30 09:00:00,7.17000000,7.17300000,7.07800000,7.12800000,97114.70000000
2023-08-30 10:00:00,7.12700000,7.16400000,7.12000000,7.16000000,38410.70000000
2023-08-30 11:00:00,7.15800000,7.16000000,7.10000000,7.10200000,20152.20000000
2023-08-30 12:00:00,7.10100000,7.13300000,7.06400000,7.09200000,57288.10000000
2023-08-30 13:00:00,7.09200000,7.15200000,7.08600000,7.13400000,49827.90000000
2023-08-30 14:00:00,7.13400000,7.13600000,7.00200000,7.02300000,61635.20000000
2023-08-30 15:00:00,7.02000000,7.06000000,6.97400000,7.04100000,122192.30000000
2023-08-30 16:00:00,7.04200000,7.06300000,7.01100000,7.03700000,26227.20000000
2023-08-30 17:00:00,7.03400000,7.08900000,7.02000000,7.06100000,19646.30000000
2023-08-30 18:00:00,7.05900000,7.07700000,7.00300000,7.05900000,33829.60000000
2023-08-30 19:00:00,7.05600000,7.06600000,7.02800000,7.03600000,33888.80000000
2023-08-30 20:00:00,7.03500000,7.10500000,7.03200000,7.10200000,31068.40000000
2023-08-30 21:00:00,7.10100000,7.14400000,7.09100000,7.09900000,35199.80000000
2023-08-30 22:00:00,7.09700000,7.13100000,7.09700000,7.11700000,11696.20000000
2023-08-30 23:00:00,7.11700000,7.13300000,7.10300000,7.11300000,13499.30000000
2023-08-31 00:00:00,7.11100000,7.11600000,7.06500000,7.09300000,15207.90000000
2023-08-31 01:00:00,7.09000000,7.11300000,7.06300000,7.06500000,12576.50000000
2023-08-31 02:00:00,7.07400000,7.08300000,7.05000000,7.06900000,9863.20000000
2023-08-31 03:00:00,7.06300000,7.07400000,7.04000000,7.06100000,32129.90000000
2023-08-31 04:00:00,7.06300000,7.23000000,7.05000000,7.16300000,63351.90000000
2023-08-31 05:00:00,7.16200000,7.22800000,7.15600000,7.16300000,55203.40000000
2023-08-31 06:00:00,7.16500000,7.19900000,7.14200000,7.16500000,61317.20000000
2023-08-31 07:00:00,7.17000000,7.17100000,7.12200000,7.13600000,38151.20000000
2023-08-31 08:00:00,7.13500000,7.16900000,7.10600000,7.14800000,66458.70000000
2023-08-31 09:00:00,7.14800000,7.20600000,7.12900000,7.20400000,30571.00000000
2023-08-31 10:00:00,7.20300000,7.21100000,7.18300000,7.20100000,45301.60000000
2023-08-31 11:00:00,7.20100000,7.32000000,7.20100000,7.24200000,112269.50000000
2023-08-31 12:00:00,7.24400000,7.25000000,7.15600000,7.15800000,62035.70000000
2023-08-31 13:00:00,7.15700000,7.16500000,7.11700000,7.13000000,39155.70000000
2023-08-31 14:00:00,7.12900000,7.16900000,7.08500000,7.15700000,32733.30000000
2023-08-31 15:00:00,7.15700000,7.15900000,7.01200000,7.09700000,67419.20000000
2023-08-31 16:00:00,7.09900000,7.11600000,6.95700000,6.95900000,108483.90000000
2023-08-31 17:00:00,6.96100000,7.06000000,6.86100000,7.03700000,95189.30000000
2023-08-31 18:00:00,7.03600000,7.06700000,6.97900000,7.01100000,38993.20000000
2023-08-31 19:00:00,7.00800000,7.03400000,6.95500000,7.00800000,28368.50000000
2023-08-31 20:00:00,7.00000000,7.01800000,6.94800000,6.96300000,51858.70000000
2023-08-31 21:00:00,6.96300000,6.99700000,6.88600000,6.96100000,71204.30000000
2023-08-31 22:00:00,6.96000000,7.02900000,6.95600000,7.02800000,19798.30000000
2023-08-31 23:00:00,7.02800000,7.02800000,6.97400000,6.99200000,17863.00000000
2023-09-01 00:00:00,6.99000000,7.08700000,6.98500000,7.08100000,36720.10000000
2023-09-01 01:00:00,7.08000000,7.08400000,6.99600000,6.99700000,30389.70000000
2023-09-01 02:00:00,6.99600000,7.04700000,6.99500000,7.01000000,35740.10000000
2023-09-01 03:00:00,7.00700000,7.07500000,6.99400000,7.06300000,15156.50000000
2023-09-01 04:00:00,7.06000000,7.08900000,7.05200000,7.05500000,22820.30000000
2023-09-01 05:00:00,7.05200000,7.08400000,7.01000000,7.02300000,80882.50000000
2023-09-01 06:00:00,7.02600000,7.04200000,6.99300000,7.01000000,24106.00000000
2023-09-01 07:00:00,7.00800000,7.03300000,6.99500000,7.03200000,20748.20000000
2023-09-01 08:00:00,7.03100000,7.09300000,7.01700000,7.07100000,158265.30000000
2023-09-01 09:00:00,7.07300000,7.07900000,7.02700000,7.05300000,40643.80000000
2023-09-01 10:00:00,7.05300000,7.07000000,7.01900000,7.02200000,14671.10000000
2023-09-01 11:00:00,7.01800000,7.03400000,6.99000000,7.02700000,38037.90000000
2023-09-01 12:00:00,7.02400000,7.05600000,6.98900000,7.00000000,45770.30000000
2023-09-01 13:00:00,6.99600000,7.00400000,6.91400000,6.95600000,34681.80000000
2023-09-01 14:00:00,6.95200000,6.95200000,6.83800000,6.87400000,55943.20000000
2023-09-01 15:00:00,6.87300000,6.93700000,6.85000000,6.90400000,31094.50000000
2023-09-01 16:00:00,6.90000000,6.92900000,6.88000000,6.88300000,31678.60000000
2023-09-01 17:00:00,6.87800000,6.88400000,6.77200000,6.80500000,74569.90000000
2023-09-01 18:00:00,6.80100000,6.84600000,6.74800000,6.80200000,66052.40000000
2023-09-01 19:00:00,6.80400000,6.85900000,6.78400000,6.85400000,23744.50000000
2023-09-01 20:00:00,6.85000000,6.92000000,6.83300000,6.87900000,35168.70000000
2023-09-01 21:00:00,6.87600000,6.89000000,6.84500000,6.86900000,19402.50000000
2023-09-01 22:00:00,6.86800000,6.87100000,6.78800000,6.80700000,48100.30000000
2023-09-01 23:00:00,6.80700000,6.81500000,6.78200000,6.79600000,12164.40000000
2023-09-02 00:00:00,6.79500000,6.84200000,6.78400000,6.79700000,12034.20000000
2023-09-02 01:00:00,6.79100000,6.82600000,6.77500000,6.78300000,15912.20000000
2023-09-02 02:00:00,6.78200000,6.81800000,6.77100000,6.79700000,12123.60000000
2023-09-02 03:00:00,6.79600000,6.86700000,6.79500000,6.86000000,17913.30000000
2023-09-02 04:00:00,6.85800000,6.86000000,6.81300000,6.82400000,15757.10000000
2023-09-02 05:00:00,6.82100000,6.86300000,6.82100000,6.83500000,11235.40000000
2023-09-02 06:00:00,6.83500000,6.85900000,6.81100000,6.82100000,11872.40000000
2023-09-02 07:00:00,6.82000000,6.85200000,6.81500000,6.83200000,14573.00000000
