timestamp,open,high,low,close,volume
2023-12-10,5.12700000,5.22900000,4.97200000,5.15100000,6211295.00000000
2023-12-11,5.15100000,5.19800000,4.44000000,4.61500000,12952001.03000000
2023-12-12,4.61400000,4.77000000,4.50200000,4.64900000,10023468.86000000
2023-12-13,4.65000000,4.77200000,4.41000000,4.72200000,6386206.72000000
2023-12-14,4.72300000,4.89200000,4.56000000,4.86000000,7557201.58000000
2023-12-15,4.86000000,4.98600000,4.67000000,4.80600000,10234595.04000000
2023-12-16,4.80600000,6.19000000,4.69300000,5.69600000,38862296.48000000
2023-12-17,5.69600000,5.79200000,5.24200000,5.28000000,25744005.62000000
2023-12-18,5.27900000,5.40600000,4.86300000,5.30500000,16879492.59000000
2023-12-19,5.30500000,5.45100000,5.03700000,5.10800000,9390603.74000000
2023-12-20,5.10800000,5.39300000,5.06800000,5.33000000,8148450.00000000
2023-12-21,5.32800000,5.54300000,5.26500000,5.49900000,8519588.03000000
2023-12-22,5.49900000,5.79500000,5.42000000,5.53000000,12595963.18000000
2023-12-23,5.53000000,5.64400000,5.27500000,5.64000000,6823121.67000000
2023-12-24,5.64100000,5.76800000,5.41300000,5.63700000,11388470.92000000
2023-12-25,5.63700000,5.89200000,5.57200000,5.79000000,12262777.26000000
2023-12-26,5.79000000,5.81900000,5.26000000,5.75700000,13321213.31000000
2023-12-27,5.75800000,6.09000000,5.50000000,5.92900000,14290884.72000000
2023-12-28,5.92800000,6.29900000,5.80500000,6.25100000,17355258.70000000
2023-12-29,6.25100000,6.30800000,5.66400000,5.81000000,16192033.11000000
2023-12-30,5.81100000,6.09900000,5.72600000,6.00500000,7778926.69000000
2023-12-31,6.00600000,7.45400000,5.92700000,6.92000000,35965684.19000000
2024-01-01,6.92100000,8.12000000,6.72900000,7.56900000,39540183.47000000
2024-01-02,7.57000000,7.88400000,7.07900000,7.17400000,25450385.47000000
2024-01-03,7.17400000,7.74000000,5.66600000,6.28800000,33656144.32000000
2024-01-04,6.28800000,6.64900000,6.15500000,6.49500000,13938335.06000000
2024-01-05,6.49400000,6.55000000,5.76000000,6.15300000,12942395.83000000
2024-01-06,6.15200000,6.29800000,5.72200000,5.89400000,10591101.57000000
2024-01-07,5.89200000,6.14700000,5.50100000,5.62300000,8813249.85000000
2024-01-08,5.62000000,5.89700000,5.05700000,5.85600000,17487671.51000000
2024-01-09,5.85700000,5.89900000,5.21600000,5.49100000,12187825.70000000
2024-01-10,5.49100000,6.08900000,5.25800000,5.94200000,12197476.38000000
2024-01-11,5.94400000,6.50600000,5.88100000,6.45900000,19328146.74000000
2024-01-12,6.46000000,6.48600000,5.77500000,5.97300000,14196554.55000000
2024-01-13,5.97400000,6.15800000,5.71200000,6.02900000,6736145.47000000
2024-01-14,6.02700000,6.26600000,5.79200000,5.81400000,10285383.29000000
2024-01-15,5.81300000,6.14000000,5.80500000,5.92500000,6556963.12000000
2024-01-16,5.92600000,5.99400000,5.73000000,5.85700000,6644940.19000000
2024-01-17,5.85700000,5.90800000,5.61200000,5.79000000,6909429.99000000
2024-01-18,5.79200000,5.97800000,5.48800000,5.61600000,10267925.47000000
2024-01-19,5.61700000,5.63500000,5.13000000,5.48000000,9145354.96000000
2024-01-20,5.47900000,5.55200000,5.38600000,5.51300000,4062210.41000000
2024-01-21,5.51200000,5.56500000,5.35700000,5.36200000,4025052.54000000
2024-01-22,5.36200000,5.40600000,5.01300000,5.04600000,9827646.72000000
2024-01-23,5.04700000,5.13900000,4.61400000,4.89300000,11002966.09000000
2024-01-24,4.89400000,5.02900000,4.79500000,5.01000000,6548329.63000000
2024-01-25,5.01100000,5.03600000,4.82500000,4.96700000,4180826.98000000
2024-01-26,4.96700000,5.23300000,4.90700000,5.17500000,5612454.74000000
2024-01-27,5.17500000,5.39900000,5.11000000,5.33100000,4444582.33000000
2024-01-28,5.33000000,5.41400000,5.12700000,5.19900000,4104880.07000000
2024-01-29,5.20000000,5.36900000,5.11100000,5.33700000,4330513.46000000
2024-01-30,5.33900000,5.38200000,5.13000000,5.15800000,5063012.85000000
2024-01-31,5.15700000,5.18000000,4.89200000,4.95900000,6189580.82000000
2024-02-01,4.95900000,5.00300000,4.85300000,4.97400000,4483003.77000000
2024-02-02,4.97400000,5.08200000,4.93600000,5.04600000,4381318.47000000
2024-02-03,5.04700000,5.31700000,5.02900000,5.06500000,7175803.40000000
2024-02-04,5.06500000,5.06800000,4.89700000,4.92800000,3838009.54000000
2024-02-05,4.92600000,5.04500000,4.85600000,4.99800000,3425094.63000000
2024-02-06,4.99700000,5.14900000,4.93800000,5.07000000,4024474.66000000
2024-02-07,5.07000000,5.19700000,4.97600000,5.18600000,4713040.47000000
2024-02-08,5.18600000,5.27500000,5.14200000,5.22500000,4531232.33000000
2024-02-09,5.22600000,5.55000000,5.21700000,5.47300000,8242691.90000000
2024-02-10,5.47400000,5.50100000,5.28100000,5.35400000,4609527.39000000
2024-02-11,5.35400000,5.44500000,5.26200000,5.30800000,3555056.95000000
2024-02-12,5.30900000,5.49600000,5.20900000,5.45000000,5171527.99000000
2024-02-13,5.45000000,5.54200000,5.35000000,5.48800000,8727104.89000000
2024-02-14,5.48900000,5.66900000,5.44400000,5.59000000,7265567.64000000
2024-02-15,5.59200000,5.93600000,5.59100000,5.86900000,9939884.89000000
2024-02-16,5.86900000,5.99600000,5.64500000,5.78800000,8697232.07000000
2024-02-17,5.78800000,6.39600000,5.70300000,6.20900000,21171155.47000000
2024-02-18,6.20900000,6.43600000,6.06400000,6.28000000,13131295.86000000
2024-02-19,6.28000000,7.79800000,6.21800000,7.39700000,31254262.25000000
2024-02-20,7.39800000,7.99900000,7.05100000,7.70800000,47080029.57000000
2024-02-21,7.71000000,7.74600000,6.80800000,7.24100000,21614301.12000000
2024-02-22,7.24100000,8.48200000,7.07600000,8.06800000,30725130.79000000
2024-02-23,8.06700000,8.57200000,7.78000000,8.01000000,26928009.61000000
2024-02-24,8.00900000,8.23400000,7.70000000,8.09100000,11858466.74000000
2024-02-25,8.09200000,8.61800000,7.96500000,8.11700000,17710912.24000000
2024-02-26,8.11600000,8.32700000,7.81000000,8.14200000,13422984.28000000
2024-02-27,8.14200000,8.31700000,7.47800000,7.66700000,15731068.97000000
2024-02-28,7.66500000,8.17400000,6.95000000,7.71500000,28164871.45000000
2024-02-29,7.71300000,8.88100000,7.55800000,8.14500000,29527126.50000000
2024-03-01,8.14700000,8.49600000,7.94600000,8.20000000,13089534.73000000
2024-03-02,8.20000000,9.50000000,8.08200000,9.30300000,32786316.79000000
2024-03-03,9.30300000,10.87700000,8.52200000,10.50800000,40130439.56000000
2024-03-04,10.50700000,10.81900000,9.73200000,10.01700000,29470799.87000000
2024-03-05,10.01700000,10.50000000,7.66700000,8.88000000,36482358.80000000
2024-03-06,8.88000000,10.23700000,8.48900000,10.05300000,22772044.72000000
2024-03-07,10.05300000,10.30000000,9.49000000,9.92200000,16150908.49000000
2024-03-08,9.92300000,11.80000000,9.60000000,11.45200000,29953436.45000000
2024-03-09,11.45300000,11.85000000,10.90000000,11.06000000,16943245.89000000
2024-03-10,11.06000000,11.28800000,10.30200000,10.68500000,12065644.82000000
2024-03-11,10.68500000,11.37900000,10.00000000,11.18000000,17885705.64000000
2024-03-12,11.18100000,11.20200000,10.00200000,10.90600000,15408132.24000000
2024-03-13,10.90900000,11.17600000,10.27100000,10.62500000,12138175.41000000
2024-03-14,10.62500000,10.76800000,9.80300000,10.50400000,16151177.73000000
2024-03-15,10.50300000,10.62900000,8.90400000,9.77500000,20709758.63000000
2024-03-16,9.77600000,9.89200000,8.61800000,8.83600000,15742322.26000000
2024-03-17,8.83600000,9.35700000,8.29400000,9.17500000,12590606.15000000
2024-03-18,9.17500000,9.76900000,8.61600000,8.87100000,13898383.01000000
2024-03-19,8.86700000,8.96800000,7.85600000,7.99800000,18291016.34000000
2024-03-20,7.99800000,8.75100000,7.67600000,8.63700000,16440553.38000000
2024-03-21,8.63600000,9.30000000,8.56000000,9.02200000,15499809.42000000
2024-03-22,9.02000000,9.27700000,8.39900000,8.72400000,12488557.30000000
2024-03-23,8.72500000,8.96100000,8.49500000,8.62900000,7665620.99000000
2024-03-24,8.62900000,8.98500000,8.51900000,8.91300000,5908815.59000000
2024-03-25,8.91300000,9.54300000,8.82500000,9.37400000,10542804.36000000
2024-03-26,9.37400000,9.75800000,9.18000000,9.44100000,11712522.04000000
2024-03-27,9.44000000,9.62700000,8.90000000,9.12400000,10795873.27000000
2024-03-28,9.12300000,9.37300000,8.96800000,9.30100000,6477656.41000000
2024-03-29,9.30100000,10.24700000,9.19900000,9.64400000,17822374.72000000
2024-03-30,9.64500000,9.95600000,9.39700000,9.43700000,8977923.59000000
2024-03-31,9.43700000,9.98600000,9.40000000,9.96000000,5315842.84000000
2024-04-01,9.96100000,10.40900000,9.03000000,9.37800000,15400401.39000000
2024-04-02,9.37700000,9.37800000,8.46400000,8.57500000,13495505.46000000
2024-04-03,8.57600000,8.79100000,8.25300000,8.42200000,10808654.62000000
2024-04-04,8.42100000,9.00000000,8.20600000,8.63300000,8297088.89000000
2024-04-05,8.63300000,8.65600000,8.09100000,8.39300000,7325407.31000000
2024-04-06,8.39000000,8.68000000,8.34000000,8.57800000,3567323.49000000
2024-04-07,8.58000000,8.89300000,8.56000000,8.83300000,4415951.69000000
2024-04-08,8.83200000,9.34800000,8.66300000,9.31000000,7482225.57000000
2024-04-09,9.30900000,9.33800000,8.60000000,8.65700000,10034074.06000000
2024-04-10,8.65700000,8.71700000,8.18200000,8.49200000,10819977.88000000
2024-04-11,8.49100000,8.60400000,7.96200000,8.05200000,9267905.01000000
2024-04-12,8.05200000,8.22000000,5.55000000,6.60800000,26402006.06000000
2024-04-13,6.60800000,6.73900000,5.00000000,5.72300000,38116651.55000000
2024-04-14,5.72100000,6.24200000,5.46600000,6.15300000,25255181.68000000
2024-04-15,6.15300000,6.53900000,5.68000000,6.00300000,19001480.90000000
2024-04-16,6.00400000,6.12900000,5.69600000,6.07600000,12832412.20000000
2024-04-17,6.07500000,6.11300000,5.60000000,5.84500000,10070057.50000000
2024-04-18,5.84400000,6.05300000,5.70900000,5.99500000,8268801.89000000
2024-04-19,5.99600000,6.28700000,5.52600000,6.14500000,12051201.45000000
2024-04-20,6.14500000,6.69800000,6.05700000,6.64900000,6570586.93000000
2024-04-21,6.64900000,6.76400000,6.33200000,6.48000000,7449598.30000000
2024-04-22,6.47900000,6.72700000,6.41000000,6.57100000,7022218.30000000
2024-04-23,6.57000000,6.66100000,6.33300000,6.38800000,5344016.05000000
2024-04-24,6.38700000,6.53900000,5.97600000,6.05000000,8919138.51000000
2024-04-25,6.05000000,6.11700000,5.82800000,5.99300000,6268686.22000000
2024-04-26,5.99300000,6.11600000,5.82700000,6.00600000,6248659.01000000
2024-04-27,6.00700000,6.02500000,5.66700000,5.92300000,6870742.37000000
2024-04-28,5.92300000,6.12800000,5.86100000,5.89900000,4779905.25000000
2024-04-29,5.89900000,5.99000000,5.72200000,5.91800000,6095538.71000000
2024-04-30,5.91900000,5.99700000,5.43200000,5.62600000,8856794.96000000
2024-05-01,5.62400000,5.77900000,5.20400000,5.71700000,11042997.49000000
2024-05-02,5.71700000,6.02800000,5.54800000,5.92800000,5589898.92000000
2024-05-03,5.92700000,6.14000000,5.83000000,6.04700000,5333370.65000000
2024-05-04,6.04600000,6.21300000,6.00000000,6.05700000,4829979.85000000
2024-05-05,6.05600000,6.30200000,5.94600000,6.15300000,5647081.23000000
2024-05-06,6.15400000,6.42200000,6.01500000,6.02700000,8252155.07000000
2024-05-07,6.02700000,6.13500000,5.76500000,5.77200000,6402246.59000000
2024-05-08,5.77100000,5.81900000,5.60700000,5.70400000,5458454.74000000
2024-05-09,5.70200000,5.93700000,5.68400000,5.92000000,4521730.95000000
2024-05-10,5.91900000,5.97500000,5.56400000,5.62200000,6371172.95000000
2024-05-11,5.62400000,5.68900000,5.54400000,5.60800000,3067354.61000000
2024-05-12,5.60700000,5.69800000,5.55800000,5.60500000,2090376.74000000
2024-05-13,5.60500000,5.71300000,5.36600000,5.60400000,6328847.14000000
2024-05-14,5.60400000,5.62200000,5.32000000,5.35100000,4690856.05000000
2024-05-15,5.35100000,5.84100000,5.28000000,5.78400000,5871199.74000000
2024-05-16,5.78400000,5.92000000,5.61900000,5.75200000,6004076.71000000
2024-05-17,5.75200000,5.98900000,5.68500000,5.88400000,4957475.03000000
2024-05-18,5.88400000,5.98600000,5.80500000,5.85000000,3164768.34000000
2024-05-19,5.85100000,5.96300000,5.48000000,5.55200000,5318561.75000000
2024-05-20,5.55200000,6.20400000,5.48400000,6.17000000,10848569.93000000
2024-05-21,6.16800000,6.35800000,6.05300000,6.23500000,9495593.06000000
2024-05-22,6.23400000,6.31000000,5.96000000,6.11800000,7136409.71000000
2024-05-23,6.11800000,6.23600000,5.50000000,5.79500000,12909952.42000000
2024-05-24,5.79400000,5.89300000,5.65300000,5.82000000,6059753.88000000
2024-05-25,5.81900000,6.04600000,5.80900000,6.00600000,3971770.54000000
2024-05-26,6.00600000,6.04000000,5.81000000,5.85500000,3703042.69000000
2024-05-27,5.85400000,6.24500000,5.84000000,6.11600000,5532546.43000000
2024-05-28,6.11600000,6.13100000,5.82900000,5.94000000,5801119.79000000
2024-05-29,5.94000000,6.04900000,5.75500000,5.78700000,5081259.69000000
2024-05-30,5.78600000,5.92900000,5.63000000,5.80800000,4641191.16000000
2024-05-31,5.80800000,5.85300000,5.63600000,5.73400000,3723881.05000000
2024-06-01,5.73300000,5.81700000,5.70600000,5.79500000,1722900.00000000
2024-06-02,5.79600000,5.92200000,5.69200000,5.80700000,3757665.02000000
2024-06-03,5.80800000,5.95900000,5.74600000,5.78600000,5565154.03000000
2024-06-04,5.78600000,6.05000000,5.71100000,5.95900000,5663688.14000000
2024-06-05,5.96000000,6.10400000,5.94000000,6.07500000,5226184.29000000
2024-06-06,6.07600000,6.09400000,5.84100000,5.95700000,4441854.16000000
2024-06-07,5.95700000,6.75300000,5.70000000,6.11600000,25835664.82000000
2024-06-08,6.11600000,6.47000000,5.98000000,6.05500000,14512600.72000000
2024-06-09,6.05400000,6.36800000,6.01100000,6.12800000,8379236.20000000
2024-06-10,6.12500000,6.15200000,5.69200000,5.79300000,9043115.43000000
2024-06-11,5.79300000,5.81600000,5.28600000,5.38400000,10751767.73000000
2024-06-12,5.38500000,5.75000000,5.21400000,5.65400000,10120178.99000000
2024-06-13,5.65400000,5.69600000,5.29200000,5.38400000,7048278.78000000
2024-06-14,5.38500000,5.47100000,4.94600000,5.09300000,7655137.40000000
2024-06-15,5.09300000,5.36600000,5.08600000,5.22800000,4495330.61000000
2024-06-16,5.23200000,5.29500000,5.12700000,5.24000000,2120887.97000000
2024-06-17,5.24000000,5.27800000,4.71400000,4.92800000,8795405.95000000
2024-06-18,4.92800000,4.94300000,4.10000000,4.35300000,18506384.08000000
2024-06-19,4.35200000,4.49800000,4.29500000,4.44100000,5593807.38000000
2024-06-20,4.44100000,4.62100000,4.31700000,4.40900000,4811405.96000000
2024-06-21,4.40900000,4.45000000,4.27100000,4.39900000,3933528.09000000
2024-06-22,4.40100000,4.44500000,4.34400000,4.37800000,1834991.60000000
2024-06-23,4.37900000,4.47800000,4.22200000,4.28900000,3378282.98000000
2024-06-24,4.28800000,4.41500000,4.00900000,4.39700000,10204185.87000000
2024-06-25,4.39800000,4.52500000,4.36000000,4.44300000,4575795.20000000
2024-06-26,4.44300000,4.49900000,4.32100000,4.39500000,3412631.44000000
2024-06-27,4.39500000,4.53000000,4.28300000,4.50600000,3327652.26000000
2024-06-28,4.50500000,4.58200000,4.38000000,4.38300000,3854857.43000000
2024-06-29,4.38300000,4.45200000,4.32200000,4.34800000,2091753.66000000
2024-06-30,4.34900000,4.50200000,4.30000000,4.48000000,2730208.14000000
2024-07-01,4.48000000,4.56000000,4.32600000,4.33000000,3960089.13000000
2024-07-02,4.33000000,4.46200000,4.30600000,4.41800000,2975194.63000000
2024-07-03,4.41800000,4.43800000,4.01900000,4.10400000,5409980.19000000
2024-07-04,4.10400000,4.13500000,3.76500000,3.78100000,6961212.56000000
2024-07-05,3.78100000,3.79000000,3.25000000,3.54100000,17363916.52000000
2024-07-06,3.54400000,4.01900000,3.50000000,3.97700000,6349062.14000000
2024-07-07,3.97700000,3.97700000,3.60900000,3.63600000,4202789.60000000
2024-07-08,3.63600000,3.94300000,3.45100000,3.81800000,8699336.78000000
2024-07-09,3.81700000,3.96200000,3.75100000,3.91000000,3585416.48000000
2024-07-10,3.91000000,3.99500000,3.83400000,3.97200000,3325446.04000000
2024-07-11,3.97200000,4.23400000,3.93900000,4.08200000,6903910.20000000
2024-07-12,4.08100000,4.14700000,3.95500000,4.12500000,4569453.85000000
2024-07-13,4.12500000,4.31600000,4.08800000,4.28400000,4239835.34000000
2024-07-14,4.28400000,4.35000000,4.18500000,4.27400000,3718983.80000000
2024-07-15,4.27200000,4.46100000,4.20600000,4.44300000,5965198.63000000
2024-07-16,4.44400000,4.62400000,4.23600000,4.53500000,6784867.39000000
2024-07-17,4.53400000,4.84100000,4.48300000,4.55600000,7783454.01000000
2024-07-18,4.55700000,4.65700000,4.30700000,4.38700000,4705662.60000000
2024-07-19,4.38700000,4.71000000,4.29300000,4.65300000,5361715.89000000
2024-07-20,4.65300000,4.78400000,4.57200000,4.71100000,4308875.56000000
2024-07-21,4.71100000,4.80100000,4.49300000,4.77700000,3905922.11000000
2024-07-22,4.77700000,4.82200000,4.48100000,4.50900000,4330053.77000000
2024-07-23,4.50900000,4.60300000,4.33400000,4.45500000,4056304.67000000
2024-07-24,4.45500000,4.55000000,4.21100000,4.26900000,3164956.38000000
2024-07-25,4.26800000,4.28900000,4.03700000,4.19900000,4789833.42000000
2024-07-26,4.19900000,4.71200000,4.18600000,4.64200000,8957206.26000000
2024-07-27,4.64300000,4.67000000,4.51600000,4.57500000,7078140.96000000
2024-07-28,4.57400000,4.64500000,4.39600000,4.44600000,3606257.32000000
2024-07-29,4.44600000,4.64700000,4.40400000,4.44000000,3996201.97000000
2024-07-30,4.44000000,4.53500000,4.23500000,4.33300000,2849127.33000000
2024-07-31,4.33300000,4.37800000,4.16900000,4.20800000,2967106.53000000
2024-08-01,4.20700000,4.29900000,3.87600000,4.16400000,6603780.90000000
2024-08-02,4.16400000,4.19700000,3.82200000,3.87200000,5631083.84000000
2024-08-03,3.87100000,3.95500000,3.59300000,3.68800000,4883304.58000000
2024-08-04,3.68800000,3.77400000,3.37300000,3.53100000,5950982.72000000
2024-08-05,3.53000000,3.56700000,2.86600000,3.23700000,28212562.71000000
2024-08-06,3.23600000,3.58900000,3.23100000,3.49700000,6882848.17000000
2024-08-07,3.49700000,3.56500000,3.31700000,3.35300000,5106106.24000000
2024-08-08,3.35400000,3.83400000,3.30000000,3.83200000,6528345.90000000
2024-08-09,3.83100000,3.86000000,3.69300000,3.76600000,3235673.77000000
2024-08-10,3.76500000,3.82200000,3.72800000,3.77800000,1663608.50000000
2024-08-11,3.77900000,3.85000000,3.44900000,3.49000000,3468317.03000000
2024-08-12,3.49000000,3.79400000,3.47100000,3.73600000,4387789.83000000
2024-08-13,3.73400000,3.77300000,3.59200000,3.70600000,3777476.20000000
2024-08-14,3.70600000,3.73100000,3.53500000,3.58200000,3574410.59000000
2024-08-15,3.58300000,3.67800000,3.43000000,3.50300000,4228015.15000000
2024-08-16,3.50300000,3.58200000,3.40800000,3.50000000,3354683.73000000
2024-08-17,3.50000000,3.58500000,3.48500000,3.56900000,1605235.75000000
2024-08-18,3.56900000,3.62900000,3.51000000,3.54800000,1892386.48000000
2024-08-19,3.54700000,3.63600000,3.52900000,3.62400000,2785552.14000000
2024-08-20,3.62400000,3.70500000,3.55100000,3.65200000,2987999.44000000
2024-08-21,3.65100000,3.83800000,3.60700000,3.79600000,4160107.25000000
2024-08-22,3.79600000,3.95400000,3.75900000,3.94800000,4428205.68000000
2024-08-23,3.94800000,4.29200000,3.94300000,4.22500000,5822929.48000000
2024-08-24,4.22600000,4.33700000,4.16900000,4.24300000,4814060.93000000
2024-08-25,4.24300000,4.26300000,4.05600000,4.15900000,4126753.89000000
2024-08-26,4.15900000,4.19200000,3.88400000,3.92800000,5240282.36000000
2024-08-27,3.92800000,4.04900000,3.65000000,3.72000000,5912778.71000000
2024-08-28,3.71900000,3.82800000,3.55300000,3.64500000,6127636.07000000
2024-08-29,3.64500000,3.80000000,3.59100000,3.64400000,2912399.67000000
2024-08-30,3.64300000,3.71200000,3.45600000,3.64000000,4042623.86000000
2024-08-31,3.64000000,3.67100000,3.53300000,3.57000000,1588285.18000000
2024-09-01,3.56900000,3.58200000,3.30700000,3.36000000,5782168.14000000
2024-09-02,3.36000000,3.52400000,3.31400000,3.49100000,5448557.67000000
2024-09-03,3.49000000,3.55700000,3.34300000,3.35400000,3325381.58000000
2024-09-04,3.35500000,3.46900000,3.16600000,3.39300000,6323011.97000000
2024-09-05,3.39300000,3.42800000,3.31300000,3.35900000,3030032.38000000
2024-09-06,3.35800000,3.41700000,3.14400000,3.27400000,7317276.93000000
2024-09-07,3.27300000,3.37400000,3.27000000,3.35000000,2324807.00000000
2024-09-08,3.34900000,3.44300000,3.31900000,3.40800000,2477317.34000000
2024-09-09,3.40700000,3.67600000,3.36900000,3.60100000,7303023.53000000
2024-09-10,3.60100000,3.69300000,3.54000000,3.65800000,3217967.07000000
2024-09-11,3.65900000,3.66600000,3.48500000,3.60100000,4767634.07000000
2024-09-12,3.60000000,3.68300000,3.57700000,3.65700000,3329963.52000000
2024-09-13,3.65700000,3.77000000,3.62200000,3.72500000,5025812.46000000
2024-09-14,3.72600000,3.74500000,3.63700000,3.66000000,2355993.52000000
2024-09-15,3.66100000,3.68500000,3.41100000,3.44700000,3535130.73000000
2024-09-16,3.44900000,3.47900000,3.36000000,3.41400000,3592284.89000000
2024-09-17,3.41400000,3.53200000,3.38500000,3.46400000,2881725.30000000
2024-09-18,3.46400000,3.61900000,3.36400000,3.61500000,4181543.54000000
2024-09-19,3.61500000,3.75600000,3.61500000,3.68500000,5471090.64000000
2024-09-20,3.68600000,3.84000000,3.65300000,3.77800000,4843947.27000000
2024-09-21,3.77800000,3.88400000,3.69600000,3.86500000,2417197.94000000
2024-09-22,3.86500000,3.87500000,3.60600000,3.72200000,3781725.13000000
2024-09-23,3.72300000,3.81100000,3.65700000,3.76000000,4572929.31000000
2024-09-24,3.75900000,3.88200000,3.69600000,3.85600000,5163781.82000000
2024-09-25,3.85700000,4.04700000,3.85300000,3.94200000,6827073.09000000
2024-09-26,3.94200000,4.14700000,3.88100000,4.10300000,6786950.97000000
2024-09-27,4.10300000,4.29200000,4.09500000,4.19600000,5519025.15000000
2024-09-28,4.19600000,4.22300000,4.01800000,4.12600000,4401168.94000000
2024-09-29,4.12600000,4.15700000,4.01300000,4.08300000,3311346.36000000
2024-09-30,4.08400000,4.09900000,3.77900000,3.81100000,6234497.98000000
2024-10-01,3.81100000,3.94200000,3.44100000,3.55600000,9283653.63000000
2024-10-02,3.55600000,3.68600000,3.44500000,3.53800000,6266656.46000000
2024-10-03,3.53700000,3.65600000,3.42300000,3.57300000,6242994.99000000
2024-10-04,3.57200000,3.65600000,3.54700000,3.64700000,3179078.38000000
2024-10-05,3.64700000,3.67900000,3.55500000,3.61500000,3359382.59000000
2024-10-06,3.61500000,3.71300000,3.60500000,3.69900000,3184633.52000000
2024-10-07,3.69800000,3.81300000,3.68200000,3.71000000,6237038.84000000
2024-10-08,3.71100000,3.77700000,3.39200000,3.62900000,5070462.79000000
2024-10-09,3.62900000,3.67700000,3.45500000,3.50000000,3265763.78000000
2024-10-10,3.50000000,3.54100000,3.43400000,3.53900000,3389386.63000000
2024-10-11,3.53800000,3.61700000,3.50400000,3.58600000,3864400.40000000
2024-10-12,3.58700000,3.65700000,3.57400000,3.61200000,3965780.77000000
2024-10-13,3.61200000,3.62700000,3.47700000,3.56800000,3581376.61000000
2024-10-14,3.56900000,3.90000000,3.53100000,3.85700000,7267230.50000000
2024-10-15,3.85700000,3.93600000,3.68800000,3.80500000,8975547.78000000
2024-10-16,3.80400000,3.82800000,3.69700000,3.75000000,3883001.75000000
2024-10-17,3.75000000,3.77200000,3.60300000,3.64200000,3573886.62000000
2024-10-18,3.64100000,3.78100000,3.62500000,3.77500000,3793905.96000000
2024-10-19,3.77600000,3.82200000,3.70300000,3.76600000,2270968.73000000
2024-10-20,3.76700000,4.01700000,3.71000000,3.98600000,6272459.60000000
2024-10-21,3.98500000,4.02000000,3.78100000,3.84900000,5481948.90000000
2024-10-22,3.84900000,3.91000000,3.72700000,3.80500000,4702936.03000000
2024-10-23,3.80600000,3.81300000,3.60500000,3.69300000,3746707.56000000
2024-10-24,3.69400000,3.77000000,3.65000000,3.73900000,2772350.80000000
2024-10-25,3.74000000,3.75200000,3.28000000,3.44200000,7026497.77000000
2024-10-26,3.44100000,3.49000000,3.37400000,3.47100000,4410221.59000000
2024-10-27,3.47100000,3.60600000,3.45500000,3.56500000,2680690.65000000
2024-10-28,3.56500000,3.70000000,3.48500000,3.62600000,5630955.40000000
2024-10-29,3.62500000,3.74200000,3.59400000,3.70900000,5136299.35000000
2024-10-30,3.70900000,3.78900000,3.66100000,3.72100000,4922028.30000000
2024-10-31,3.72000000,3.73900000,3.48700000,3.53400000,3851984.92000000
2024-11-01,3.53500000,3.58700000,3.42400000,3.47000000,3797052.86000000
2024-11-02,3.47000000,3.50900000,3.39000000,3.43100000,2256135.06000000
2024-11-03,3.43100000,3.43900000,3.23900000,3.34100000,5116598.75000000
2024-11-04,3.34000000,3.40700000,3.20000000,3.27300000,4697816.91000000
2024-11-05,3.27300000,3.43300000,3.26900000,3.39000000,3648145.79000000
2024-11-06,3.39100000,3.75300000,3.39000000,3.70900000,10391295.20000000
2024-11-07,3.71000000,3.82700000,3.67000000,3.76700000,5644049.47000000
2024-11-08,3.76900000,3.96700000,3.67900000,3.91400000,9514410.27000000
2024-11-09,3.91400000,4.07600000,3.78600000,4.05200000,6789007.27000000
2024-11-10,4.05200000,4.42200000,3.99600000,4.26700000,17812632.57000000
2024-11-11,4.26700000,4.41300000,4.11300000,4.41000000,17670521.09000000
2024-11-12,4.41100000,4.64900000,4.09600000,4.22200000,21728293.76000000
2024-11-13,4.22100000,4.29400000,3.85300000,4.07500000,18771495.14000000
2024-11-14,4.07600000,4.21200000,3.80200000,3.85700000,9969577.11000000
2024-11-15,3.85600000,4.25700000,3.78200000,4.20000000,12606548.64000000
2024-11-16,4.20000000,4.82400000,4.14800000,4.74500000,17559631.80000000
2024-11-17,4.74600000,4.87800000,4.25000000,4.34500000,17317898.58000000
2024-11-18,4.34500000,4.64900000,4.31700000,4.53500000,15496756.80000000
2024-11-19,4.53400000,4.58500000,4.28400000,4.43300000,6625362.33000000
2024-11-20,4.43100000,4.53100000,4.11700000,4.24500000,9442904.94000000
2024-11-21,4.24600000,4.66600000,4.07700000,4.52900000,14685427.62000000
2024-11-22,4.53000000,4.96800000,4.45400000,4.93500000,15225428.48000000
2024-11-23,4.93500000,5.66800000,4.83300000,5.36600000,33802734.15000000
2024-11-24,5.36700000,6.13500000,5.19000000,5.72400000,39393949.59000000
2024-11-25,5.72400000,5.85800000,5.35100000,5.45400000,20924647.34000000
2024-11-26,5.45300000,5.76800000,5.15600000,5.43300000,17907818.75000000
2024-11-27,5.43400000,5.84500000,5.29100000,5.80800000,14711715.25000000
2024-11-28,5.80800000,5.89600000,5.51100000,5.81000000,11964132.59000000
2024-11-29,5.81100000,6.17300000,5.62400000,6.14100000,12645668.54000000
2024-11-30,6.14100000,7.32200000,6.06400000,7.07400000,26215303.84000000
2024-12-01,7.07300000,7.09300000,6.64700000,6.86100000,16927436.11000000
