timestamp,open,high,low,close,volume,symbol
2022-11-17 05:00:00,0.08504000,0.08580000,0.08497000,0.08536000,25248641.00000000,DOGEUSDT
2022-11-17 06:00:00,0.08536000,0.08583000,0.08500000,0.08516000,27979582.00000000,DOGEUSDT
2022-11-17 07:00:00,0.08516000,0.08596000,0.08493000,0.08592000,38987685.00000000,DOGEUSDT
2022-11-17 08:00:00,0.08594000,0.08615000,0.08516000,0.08530000,52430394.00000000,DOGEUSDT
2022-11-17 09:00:00,0.08529000,0.08530000,0.08432000,0.08461000,42501438.00000000,DOGEUSDT
2022-11-17 10:00:00,0.08459000,0.08487000,0.08413000,0.08448000,31753864.00000000,DOGEUSDT
2022-11-17 11:00:00,0.08447000,0.08520000,0.08441000,0.08511000,37122359.00000000,DOGEUSDT
2022-11-17 12:00:00,0.08511000,0.08519000,0.08459000,0.08509000,23434813.00000000,DOGEUSDT
2022-11-17 13:00:00,0.08509000,0.08515000,0.08233000,0.08346000,140454522.00000000,DOGEUSDT
2022-11-17 14:00:00,0.08346000,0.08388000,0.08270000,0.08349000,62119783.00000000,DOGEUSDT
2022-11-17 15:00:00,0.08349000,0.08607000,0.08341000,0.08407000,151511582.00000000,DOGEUSDT
2022-11-17 16:00:00,0.08406000,0.08469000,0.08382000,0.08444000,48360188.00000000,DOGEUSDT
2022-11-17 17:00:00,0.08443000,0.08482000,0.08406000,0.08468000,41696066.00000000,DOGEUSDT
2022-11-17 18:00:00,0.08467000,0.08490000,0.08438000,0.08448000,31665549.00000000,DOGEUSDT
2022-11-17 19:00:00,0.08449000,0.08479000,0.08427000,0.08444000,34922264.00000000,DOGEUSDT
2022-11-17 20:00:00,0.08444000,0.08499000,0.08435000,0.08486000,22425766.00000000,DOGEUSDT
2022-11-17 21:00:00,0.08487000,0.08515000,0.08474000,0.08482000,21286746.00000000,DOGEUSDT
2022-11-17 22:00:00,0.08482000,0.08553000,0.08456000,0.08503000,17412430.00000000,DOGEUSDT
2022-11-17 23:00:00,0.08503000,0.08523000,0.08416000,0.08467000,42155565.00000000,DOGEUSDT
2022-11-18 00:00:00,0.08467000,0.08580000,0.08451000,0.08570000,75100704.00000000,DOGEUSDT
2022-11-18 01:00:00,0.08570000,0.08594000,0.08527000,0.08580000,40420008.00000000,DOGEUSDT
2022-11-18 02:00:00,0.08581000,0.08679000,0.08560000,0.08631000,75830188.00000000,DOGEUSDT
2022-11-18 03:00:00,0.08631000,0.08666000,0.08580000,0.08580000,36187549.00000000,DOGEUSDT
2022-11-18 04:00:00,0.08581000,0.08603000,0.08560000,0.08571000,31944893.00000000,DOGEUSDT
2022-11-18 05:00:00,0.08572000,0.08598000,0.08547000,0.08572000,18418778.00000000,DOGEUSDT
2022-11-18 06:00:00,0.08572000,0.08583000,0.08520000,0.08564000,34457248.00000000,DOGEUSDT
2022-11-18 07:00:00,0.08564000,0.08575000,0.08497000,0.08525000,28793998.00000000,DOGEUSDT
2022-11-18 08:00:00,0.08525000,0.08545000,0.08477000,0.08543000,40977130.00000000,DOGEUSDT
2022-11-18 09:00:00,0.08542000,0.08561000,0.08524000,0.08536000,16509766.00000000,DOGEUSDT
2022-11-18 10:00:00,0.08536000,0.08584000,0.08518000,0.08542000,18149313.00000000,DOGEUSDT
2022-11-18 11:00:00,0.08542000,0.08564000,0.08508000,0.08535000,20214652.00000000,DOGEUSDT
2022-11-18 12:00:00,0.08534000,0.08581000,0.08534000,0.08538000,30735809.00000000,DOGEUSDT
2022-11-18 13:00:00,0.08539000,0.08587000,0.08518000,0.08525000,24067606.00000000,DOGEUSDT
2022-11-18 14:00:00,0.08526000,0.08561000,0.08446000,0.08494000,59937887.00000000,DOGEUSDT
2022-11-18 15:00:00,0.08494000,0.08508000,0.08443000,0.08487000,36850200.00000000,DOGEUSDT
2022-11-18 16:00:00,0.08487000,0.08503000,0.08436000,0.08450000,28002611.00000000,DOGEUSDT
2022-11-18 17:00:00,0.08451000,0.08459000,0.08375000,0.08394000,42026074.00000000,DOGEUSDT
2022-11-18 18:00:00,0.08394000,0.08417000,0.08363000,0.08413000,31992546.00000000,DOGEUSDT
2022-11-18 19:00:00,0.08413000,0.08459000,0.08397000,0.08445000,13498134.00000000,DOGEUSDT
2022-11-18 20:00:00,0.08445000,0.08445000,0.08379000,0.08434000,66149455.00000000,DOGEUSDT
2022-11-18 21:00:00,0.08433000,0.08452000,0.08418000,0.08433000,15083056.00000000,DOGEUSDT
2022-11-18 22:00:00,0.08432000,0.08448000,0.08405000,0.08434000,13556502.00000000,DOGEUSDT
2022-11-18 23:00:00,0.08434000,0.08480000,0.08412000,0.08474000,19683485.00000000,DOGEUSDT
2022-11-19 00:00:00,0.08474000,0.08490000,0.08436000,0.08440000,19114645.00000000,DOGEUSDT
2022-11-19 01:00:00,0.08439000,0.08482000,0.08434000,0.08476000,11905126.00000000,DOGEUSDT
2022-11-19 02:00:00,0.08477000,0.08486000,0.08383000,0.08426000,25426602.00000000,DOGEUSDT
2022-11-19 03:00:00,0.08426000,0.08465000,0.08422000,0.08437000,12060033.00000000,DOGEUSDT
2022-11-19 04:00:00,0.08437000,0.08459000,0.08413000,0.08439000,12449160.00000000,DOGEUSDT
2022-11-19 05:00:00,0.08438000,0.08449000,0.08329000,0.08360000,61289146.00000000,DOGEUSDT
2022-11-19 06:00:00,0.08360000,0.08372000,0.08303000,0.08372000,42609521.00000000,DOGEUSDT
2022-11-19 07:00:00,0.08372000,0.08386000,0.08355000,0.08360000,17136781.00000000,DOGEUSDT
2022-11-19 08:00:00,0.08360000,0.08408000,0.08307000,0.08381000,29540601.00000000,DOGEUSDT
2022-11-19 09:00:00,0.08384000,0.08399000,0.08365000,0.08384000,12297171.00000000,DOGEUSDT
2022-11-19 10:00:00,0.08384000,0.08427000,0.08372000,0.08420000,17215264.00000000,DOGEUSDT
2022-11-19 11:00:00,0.08420000,0.08435000,0.08406000,0.08432000,16699134.00000000,DOGEUSDT
2022-11-19 12:00:00,0.08432000,0.08441000,0.08396000,0.08403000,12827971.00000000,DOGEUSDT
2022-11-19 13:00:00,0.08405000,0.08412000,0.08361000,0.08395000,16214693.00000000,DOGEUSDT
2022-11-19 14:00:00,0.08396000,0.08416000,0.08375000,0.08405000,20685361.00000000,DOGEUSDT
2022-11-19 15:00:00,0.08406000,0.08437000,0.08403000,0.08425000,24279722.00000000,DOGEUSDT
2022-11-19 16:00:00,0.08426000,0.08436000,0.08390000,0.08409000,21418882.00000000,DOGEUSDT
2022-11-19 17:00:00,0.08409000,0.08416000,0.08392000,0.08394000,14686293.00000000,DOGEUSDT
2022-11-19 18:00:00,0.08394000,0.08414000,0.08385000,0.08397000,14556902.00000000,DOGEUSDT
2022-11-19 19:00:00,0.08398000,0.08417000,0.08398000,0.08406000,11824535.00000000,DOGEUSDT
2022-11-19 20:00:00,0.08406000,0.08436000,0.08399000,0.08423000,13132237.00000000,DOGEUSDT
2022-11-19 21:00:00,0.08423000,0.08473000,0.08409000,0.08449000,18179032.00000000,DOGEUSDT
2022-11-19 22:00:00,0.08449000,0.08500000,0.08438000,0.08456000,30621445.00000000,DOGEUSDT
2022-11-19 23:00:00,0.08458000,0.08481000,0.08440000,0.08455000,13527365.00000000,DOGEUSDT
2022-11-20 00:00:00,0.08455000,0.08478000,0.08433000,0.08472000,13309269.00000000,DOGEUSDT
2022-11-20 01:00:00,0.08471000,0.08554000,0.08437000,0.08461000,45184918.00000000,DOGEUSDT
2022-11-20 02:00:00,0.08462000,0.08488000,0.08448000,0.08483000,12403310.00000000,DOGEUSDT
2022-11-20 03:00:00,0.08484000,0.08528000,0.08475000,0.08498000,24934376.00000000,DOGEUSDT
2022-11-20 04:00:00,0.08498000,0.08570000,0.08498000,0.08554000,41189852.00000000,DOGEUSDT
2022-11-20 05:00:00,0.08555000,0.08584000,0.08535000,0.08552000,33148155.00000000,DOGEUSDT
2022-11-20 06:00:00,0.08552000,0.08563000,0.08513000,0.08528000,22654303.00000000,DOGEUSDT
2022-11-20 07:00:00,0.08527000,0.08535000,0.08506000,0.08516000,17551337.00000000,DOGEUSDT
2022-11-20 08:00:00,0.08515000,0.08527000,0.08304000,0.08374000,81311735.00000000,DOGEUSDT
2022-11-20 09:00:00,0.08374000,0.08397000,0.08359000,0.08381000,34854645.00000000,DOGEUSDT
2022-11-20 10:00:00,0.08380000,0.08394000,0.08322000,0.08367000,23045061.00000000,DOGEUSDT
2022-11-20 11:00:00,0.08364000,0.08379000,0.08068000,0.08178000,117228620.00000000,DOGEUSDT
2022-11-20 12:00:00,0.08178000,0.08216000,0.08114000,0.08186000,49911684.00000000,DOGEUSDT
2022-11-20 13:00:00,0.08187000,0.08233000,0.08180000,0.08214000,30525113.00000000,DOGEUSDT
2022-11-20 14:00:00,0.08214000,0.08227000,0.08150000,0.08156000,31644425.00000000,DOGEUSDT
2022-11-20 15:00:00,0.08154000,0.08206000,0.08140000,0.08203000,24818936.00000000,DOGEUSDT
2022-11-20 16:00:00,0.08202000,0.08224000,0.08136000,0.08154000,27308719.00000000,DOGEUSDT
2022-11-20 17:00:00,0.08154000,0.08158000,0.08027000,0.08057000,40601089.00000000,DOGEUSDT
2022-11-20 18:00:00,0.08057000,0.08073000,0.07946000,0.08063000,88111487.00000000,DOGEUSDT
2022-11-20 19:00:00,0.08063000,0.08088000,0.08031000,0.08072000,25658651.00000000,DOGEUSDT
2022-11-20 20:00:00,0.08073000,0.08100000,0.07861000,0.07962000,122258042.00000000,DOGEUSDT
2022-11-20 21:00:00,0.07963000,0.07970000,0.07633000,0.07696000,105200161.00000000,DOGEUSDT
2022-11-20 22:00:00,0.07700000,0.07813000,0.07637000,0.07762000,69573886.00000000,DOGEUSDT
2022-11-20 23:00:00,0.07763000,0.07800000,0.07675000,0.07703000,85950014.00000000,DOGEUSDT
2022-11-21 00:00:00,0.07705000,0.07738000,0.07511000,0.07648000,159330360.00000000,DOGEUSDT
2022-11-21 01:00:00,0.07648000,0.07665000,0.07550000,0.07558000,45695769.00000000,DOGEUSDT
2022-11-21 02:00:00,0.07558000,0.07572000,0.07368000,0.07476000,166038750.00000000,DOGEUSDT
2022-11-21 03:00:00,0.07476000,0.07578000,0.07387000,0.07543000,92014729.00000000,DOGEUSDT
2022-11-21 04:00:00,0.07543000,0.07640000,0.07537000,0.07589000,83931418.00000000,DOGEUSDT
2022-11-21 05:00:00,0.07589000,0.07723000,0.07575000,0.07713000,61257415.00000000,DOGEUSDT
2022-11-21 06:00:00,0.07712000,0.07723000,0.07632000,0.07641000,43601431.00000000,DOGEUSDT
2022-11-21 07:00:00,0.07639000,0.07671000,0.07556000,0.07587000,64266103.00000000,DOGEUSDT
2022-11-21 08:00:00,0.07586000,0.07608000,0.07520000,0.07540000,73132274.00000000,DOGEUSDT
2022-11-21 09:00:00,0.07542000,0.07649000,0.07506000,0.07604000,69419713.00000000,DOGEUSDT
2022-11-21 10:00:00,0.07605000,0.07636000,0.07546000,0.07622000,42539678.00000000,DOGEUSDT
2022-11-21 11:00:00,0.07623000,0.07640000,0.07557000,0.07580000,28784401.00000000,DOGEUSDT
2022-11-21 12:00:00,0.07580000,0.07674000,0.07523000,0.07630000,55861004.00000000,DOGEUSDT
2022-11-21 13:00:00,0.07630000,0.07738000,0.07616000,0.07647000,66576455.00000000,DOGEUSDT
2022-11-21 14:00:00,0.07648000,0.07673000,0.07591000,0.07603000,41738688.00000000,DOGEUSDT
2022-11-21 15:00:00,0.07603000,0.07631000,0.07572000,0.07599000,43132521.00000000,DOGEUSDT
2022-11-21 16:00:00,0.07600000,0.07625000,0.07460000,0.07564000,124110844.00000000,DOGEUSDT
2022-11-21 17:00:00,0.07563000,0.07591000,0.07463000,0.07468000,46477834.00000000,DOGEUSDT
2022-11-21 18:00:00,0.07467000,0.07484000,0.07249000,0.07328000,146682689.00000000,DOGEUSDT
2022-11-21 19:00:00,0.07328000,0.07369000,0.07131000,0.07238000,124388256.00000000,DOGEUSDT
2022-11-21 20:00:00,0.07237000,0.07476000,0.07233000,0.07414000,94767707.00000000,DOGEUSDT
2022-11-21 21:00:00,0.07410000,0.07492000,0.07338000,0.07410000,73727222.00000000,DOGEUSDT
2022-11-21 22:00:00,0.07405000,0.07516000,0.07355000,0.07429000,78602422.00000000,DOGEUSDT
2022-11-21 23:00:00,0.07429000,0.07528000,0.07427000,0.07466000,43766832.00000000,DOGEUSDT
2022-11-22 00:00:00,0.07466000,0.07579000,0.07433000,0.07516000,60905028.00000000,DOGEUSDT
2022-11-22 01:00:00,0.07516000,0.07531000,0.07471000,0.07480000,32048695.00000000,DOGEUSDT
2022-11-22 02:00:00,0.07480000,0.07562000,0.07456000,0.07542000,86962739.00000000,DOGEUSDT
2022-11-22 03:00:00,0.07541000,0.07678000,0.07539000,0.07604000,99305830.00000000,DOGEUSDT
2022-11-22 04:00:00,0.07604000,0.07630000,0.07540000,0.07560000,67407881.00000000,DOGEUSDT
2022-11-22 05:00:00,0.07560000,0.07578000,0.07493000,0.07502000,39712080.00000000,DOGEUSDT
2022-11-22 06:00:00,0.07503000,0.07530000,0.07361000,0.07376000,89791030.00000000,DOGEUSDT
2022-11-22 07:00:00,0.07375000,0.07477000,0.07323000,0.07456000,59002959.00000000,DOGEUSDT
2022-11-22 08:00:00,0.07457000,0.07469000,0.07353000,0.07387000,60535002.00000000,DOGEUSDT
2022-11-22 09:00:00,0.07386000,0.07423000,0.07310000,0.07330000,39327176.00000000,DOGEUSDT
2022-11-22 10:00:00,0.07329000,0.07489000,0.07307000,0.07466000,53778074.00000000,DOGEUSDT
2022-11-22 11:00:00,0.07466000,0.07484000,0.07422000,0.07441000,62823373.00000000,DOGEUSDT
2022-11-22 12:00:00,0.07439000,0.07538000,0.07412000,0.07503000,63375392.00000000,DOGEUSDT
2022-11-22 13:00:00,0.07503000,0.07970000,0.07503000,0.07910000,204518951.00000000,DOGEUSDT
2022-11-22 14:00:00,0.07908000,0.07927000,0.07721000,0.07788000,105774845.00000000,DOGEUSDT
2022-11-22 15:00:00,0.07788000,0.07905000,0.07783000,0.07875000,75177843.00000000,DOGEUSDT
2022-11-22 16:00:00,0.07875000,0.07905000,0.07787000,0.07794000,36176129.00000000,DOGEUSDT
2022-11-22 17:00:00,0.07794000,0.07817000,0.07672000,0.07699000,40687632.00000000,DOGEUSDT
2022-11-22 18:00:00,0.07699000,0.07756000,0.07671000,0.07745000,34022512.00000000,DOGEUSDT
2022-11-22 19:00:00,0.07745000,0.07788000,0.07726000,0.07762000,28519885.00000000,DOGEUSDT
2022-11-22 20:00:00,0.07762000,0.07840000,0.07762000,0.07837000,19370352.00000000,DOGEUSDT
2022-11-22 21:00:00,0.07836000,0.07840000,0.07789000,0.07817000,26822731.00000000,DOGEUSDT
2022-11-22 22:00:00,0.07816000,0.07860000,0.07775000,0.07838000,22849444.00000000,DOGEUSDT
2022-11-22 23:00:00,0.07838000,0.07886000,0.07828000,0.07876000,39207962.00000000,DOGEUSDT
2022-11-23 00:00:00,0.07877000,0.07894000,0.07794000,0.07827000,42909250.00000000,DOGEUSDT
2022-11-23 01:00:00,0.07828000,0.07843000,0.07779000,0.07789000,18274450.00000000,DOGEUSDT
2022-11-23 02:00:00,0.07787000,0.08109000,0.07785000,0.08065000,104362939.00000000,DOGEUSDT
2022-11-23 03:00:00,0.08065000,0.08224000,0.08040000,0.08187000,87057670.00000000,DOGEUSDT
2022-11-23 04:00:00,0.08188000,0.08354000,0.08152000,0.08175000,116628293.00000000,DOGEUSDT
2022-11-23 05:00:00,0.08174000,0.08194000,0.08106000,0.08112000,56857182.00000000,DOGEUSDT
2022-11-23 06:00:00,0.08112000,0.08177000,0.08112000,0.08173000,44790820.00000000,DOGEUSDT
2022-11-23 07:00:00,0.08173000,0.08228000,0.08125000,0.08181000,38803297.00000000,DOGEUSDT
2022-11-23 08:00:00,0.08180000,0.08225000,0.08109000,0.08175000,61107834.00000000,DOGEUSDT
2022-11-23 09:00:00,0.08176000,0.08248000,0.08162000,0.08222000,52105286.00000000,DOGEUSDT
2022-11-23 10:00:00,0.08223000,0.08249000,0.08124000,0.08215000,62830000.00000000,DOGEUSDT
2022-11-23 11:00:00,0.08214000,0.08221000,0.08143000,0.08190000,44790524.00000000,DOGEUSDT
2022-11-23 12:00:00,0.08189000,0.08193000,0.08035000,0.08061000,63723278.00000000,DOGEUSDT
2022-11-23 13:00:00,0.08061000,0.08088000,0.07952000,0.07957000,73259953.00000000,DOGEUSDT
2022-11-23 14:00:00,0.07959000,0.08071000,0.07941000,0.08053000,61462916.00000000,DOGEUSDT
2022-11-23 15:00:00,0.08054000,0.08078000,0.08004000,0.08033000,31709471.00000000,DOGEUSDT
2022-11-23 16:00:00,0.08035000,0.08051000,0.07914000,0.07926000,38313220.00000000,DOGEUSDT
2022-11-23 17:00:00,0.07927000,0.08012000,0.07920000,0.07991000,28596767.00000000,DOGEUSDT
2022-11-23 18:00:00,0.07992000,0.08093000,0.07983000,0.08065000,30500655.00000000,DOGEUSDT
2022-11-23 19:00:00,0.08063000,0.08180000,0.08034000,0.08107000,71146525.00000000,DOGEUSDT
2022-11-23 20:00:00,0.08105000,0.08158000,0.08051000,0.08150000,37109776.00000000,DOGEUSDT
2022-11-23 21:00:00,0.08149000,0.08157000,0.08097000,0.08101000,32272386.00000000,DOGEUSDT
2022-11-23 22:00:00,0.08101000,0.08166000,0.08099000,0.08114000,15322744.00000000,DOGEUSDT
2022-11-23 23:00:00,0.08112000,0.08214000,0.08111000,0.08197000,44860261.00000000,DOGEUSDT
2022-11-24 00:00:00,0.08197000,0.08213000,0.08082000,0.08102000,27334550.00000000,DOGEUSDT
2022-11-24 01:00:00,0.08102000,0.08434000,0.08094000,0.08349000,108050598.00000000,DOGEUSDT
2022-11-24 02:00:00,0.08350000,0.08397000,0.08236000,0.08266000,69764091.00000000,DOGEUSDT
2022-11-24 03:00:00,0.08267000,0.08325000,0.08226000,0.08286000,45942898.00000000,DOGEUSDT
2022-11-24 04:00:00,0.08285000,0.08311000,0.08229000,0.08237000,31258682.00000000,DOGEUSDT
2022-11-24 05:00:00,0.08239000,0.08260000,0.08206000,0.08222000,17395306.00000000,DOGEUSDT
2022-11-24 06:00:00,0.08223000,0.08300000,0.08223000,0.08291000,23105041.00000000,DOGEUSDT
2022-11-24 07:00:00,0.08291000,0.08299000,0.08180000,0.08204000,27124141.00000000,DOGEUSDT
2022-11-24 08:00:00,0.08204000,0.08220000,0.08146000,0.08184000,33864286.00000000,DOGEUSDT
2022-11-24 09:00:00,0.08185000,0.08193000,0.08130000,0.08183000,27833665.00000000,DOGEUSDT
2022-11-24 10:00:00,0.08184000,0.08189000,0.08013000,0.08106000,59459669.00000000,DOGEUSDT
2022-11-24 11:00:00,0.08106000,0.08119000,0.08052000,0.08100000,32529977.00000000,DOGEUSDT
2022-11-24 12:00:00,0.08101000,0.08135000,0.08072000,0.08119000,19678775.00000000,DOGEUSDT
2022-11-24 13:00:00,0.08119000,0.08183000,0.08101000,0.08148000,26791348.00000000,DOGEUSDT
2022-11-24 14:00:00,0.08148000,0.08156000,0.08077000,0.08100000,26489849.00000000,DOGEUSDT
2022-11-24 15:00:00,0.08100000,0.08154000,0.08071000,0.08136000,18571749.00000000,DOGEUSDT
2022-11-24 16:00:00,0.08136000,0.08182000,0.08072000,0.08143000,34921926.00000000,DOGEUSDT
2022-11-24 17:00:00,0.08142000,0.08159000,0.08096000,0.08099000,19199054.00000000,DOGEUSDT
2022-11-24 18:00:00,0.08098000,0.08153000,0.08087000,0.08146000,17380410.00000000,DOGEUSDT
2022-11-24 19:00:00,0.08146000,0.08155000,0.08104000,0.08128000,12677087.00000000,DOGEUSDT
2022-11-24 20:00:00,0.08126000,0.08143000,0.08092000,0.08108000,13148505.00000000,DOGEUSDT
2022-11-24 21:00:00,0.08108000,0.08122000,0.08084000,0.08093000,13006817.00000000,DOGEUSDT
2022-11-24 22:00:00,0.08094000,0.08140000,0.08092000,0.08137000,9497538.00000000,DOGEUSDT
2022-11-24 23:00:00,0.08137000,0.08163000,0.08118000,0.08146000,24207558.00000000,DOGEUSDT
2022-11-25 00:00:00,0.08146000,0.08253000,0.08073000,0.08157000,58300679.00000000,DOGEUSDT
2022-11-25 01:00:00,0.08158000,0.08333000,0.08130000,0.08192000,92055003.00000000,DOGEUSDT
2022-11-25 02:00:00,0.08192000,0.08195000,0.08053000,0.08161000,49815601.00000000,DOGEUSDT
2022-11-25 03:00:00,0.08162000,0.08242000,0.08122000,0.08210000,47063744.00000000,DOGEUSDT
2022-11-25 04:00:00,0.08211000,0.08255000,0.08118000,0.08141000,47592049.00000000,DOGEUSDT
2022-11-25 05:00:00,0.08142000,0.08158000,0.08103000,0.08107000,25109242.00000000,DOGEUSDT
2022-11-25 06:00:00,0.08108000,0.08233000,0.08094000,0.08216000,38558059.00000000,DOGEUSDT
2022-11-25 07:00:00,0.08217000,0.08233000,0.08182000,0.08230000,30940671.00000000,DOGEUSDT
2022-11-25 08:00:00,0.08231000,0.08259000,0.08172000,0.08183000,30644661.00000000,DOGEUSDT
2022-11-25 09:00:00,0.08182000,0.08251000,0.08176000,0.08231000,36960414.00000000,DOGEUSDT
2022-11-25 10:00:00,0.08230000,0.08719000,0.08206000,0.08697000,316138487.00000000,DOGEUSDT
2022-11-25 11:00:00,0.08697000,0.09191000,0.08673000,0.08785000,627480401.00000000,DOGEUSDT
2022-11-25 12:00:00,0.08785000,0.08907000,0.08703000,0.08735000,189853688.00000000,DOGEUSDT
2022-11-25 13:00:00,0.08735000,0.08796000,0.08601000,0.08729000,113195311.00000000,DOGEUSDT
2022-11-25 14:00:00,0.08728000,0.08824000,0.08663000,0.08815000,84882967.00000000,DOGEUSDT
2022-11-25 15:00:00,0.08813000,0.08870000,0.08778000,0.08817000,87949839.00000000,DOGEUSDT
2022-11-25 16:00:00,0.08818000,0.08942000,0.08726000,0.08807000,83515856.00000000,DOGEUSDT
2022-11-25 17:00:00,0.08807000,0.09047000,0.08803000,0.08957000,133760566.00000000,DOGEUSDT
2022-11-25 18:00:00,0.08957000,0.09035000,0.08911000,0.08977000,116546151.00000000,DOGEUSDT
2022-11-25 19:00:00,0.08976000,0.09090000,0.08919000,0.08954000,89767133.00000000,DOGEUSDT
2022-11-25 20:00:00,0.08953000,0.09000000,0.08825000,0.08854000,73871465.00000000,DOGEUSDT
2022-11-25 21:00:00,0.08853000,0.08903000,0.08818000,0.08887000,37434946.00000000,DOGEUSDT
2022-11-25 22:00:00,0.08887000,0.08961000,0.08845000,0.08901000,28397044.00000000,DOGEUSDT
2022-11-25 23:00:00,0.08901000,0.09003000,0.08882000,0.08950000,57497274.00000000,DOGEUSDT
2022-11-26 00:00:00,0.08950000,0.09500000,0.08898000,0.09347000,303735806.00000000,DOGEUSDT
2022-11-26 01:00:00,0.09349000,0.09473000,0.09308000,0.09359000,129939240.00000000,DOGEUSDT
2022-11-26 02:00:00,0.09360000,0.09558000,0.09341000,0.09358000,146726987.00000000,DOGEUSDT
2022-11-26 03:00:00,0.09358000,0.09390000,0.09234000,0.09257000,71882877.00000000,DOGEUSDT
2022-11-26 04:00:00,0.09257000,0.09269000,0.09164000,0.09246000,74118900.00000000,DOGEUSDT
2022-11-26 05:00:00,0.09246000,0.09360000,0.09226000,0.09294000,58907411.00000000,DOGEUSDT
2022-11-26 06:00:00,0.09293000,0.09300000,0.09073000,0.09196000,90268890.00000000,DOGEUSDT
2022-11-26 07:00:00,0.09196000,0.09237000,0.09120000,0.09213000,42761084.00000000,DOGEUSDT
2022-11-26 08:00:00,0.09212000,0.09238000,0.09145000,0.09206000,52381759.00000000,DOGEUSDT
2022-11-26 09:00:00,0.09206000,0.09278000,0.09196000,0.09238000,48907032.00000000,DOGEUSDT
2022-11-26 10:00:00,0.09238000,0.09342000,0.09184000,0.09272000,61257721.00000000,DOGEUSDT
2022-11-26 11:00:00,0.09272000,0.09286000,0.09185000,0.09215000,48084044.00000000,DOGEUSDT
2022-11-26 12:00:00,0.09215000,0.09233000,0.09117000,0.09187000,71434406.00000000,DOGEUSDT
2022-11-26 13:00:00,0.09187000,0.09335000,0.09182000,0.09269000,56592043.00000000,DOGEUSDT
2022-11-26 14:00:00,0.09269000,0.09478000,0.09111000,0.09176000,158909108.00000000,DOGEUSDT
2022-11-26 15:00:00,0.09176000,0.09250000,0.09033000,0.09097000,126136647.00000000,DOGEUSDT
2022-11-26 16:00:00,0.09097000,0.09175000,0.09059000,0.09086000,55917943.00000000,DOGEUSDT
2022-11-26 17:00:00,0.09086000,0.09187000,0.09068000,0.09122000,44717461.00000000,DOGEUSDT
2022-11-26 18:00:00,0.09122000,0.09168000,0.09000000,0.09011000,43512899.00000000,DOGEUSDT
2022-11-26 19:00:00,0.09010000,0.09023000,0.08916000,0.09009000,60795421.00000000,DOGEUSDT
2022-11-26 20:00:00,0.09009000,0.09039000,0.08975000,0.09007000,18979113.00000000,DOGEUSDT
2022-11-26 21:00:00,0.09007000,0.09044000,0.08994000,0.09021000,18659449.00000000,DOGEUSDT
2022-11-26 22:00:00,0.09020000,0.09028000,0.08712000,0.08841000,87312697.00000000,DOGEUSDT
2022-11-26 23:00:00,0.08839000,0.08930000,0.08839000,0.08893000,42542864.00000000,DOGEUSDT
