timestamp,open,high,low,close,volume
2024-03-26 15:00:00,128.55000000,129.02000000,127.07000000,128.95000000,6967.49500000
2024-03-26 16:00:00,128.94000000,129.60000000,126.00000000,126.94000000,12222.42600000
2024-03-26 17:00:00,126.94000000,128.79000000,126.36000000,127.86000000,7990.92800000
2024-03-26 18:00:00,127.88000000,129.55000000,127.78000000,128.72000000,6818.78700000
2024-03-26 19:00:00,128.75000000,129.10000000,127.92000000,128.06000000,6199.15300000
2024-03-26 20:00:00,128.03000000,129.89000000,128.03000000,129.45000000,5482.66400000
2024-03-26 21:00:00,129.53000000,130.46000000,129.00000000,130.22000000,4179.71600000
2024-03-26 22:00:00,130.19000000,130.93000000,129.17000000,130.87000000,7245.42100000
2024-03-26 23:00:00,130.84000000,131.98000000,130.62000000,130.82000000,8280.71400000
2024-03-27 00:00:00,130.81000000,132.08000000,130.07000000,132.07000000,4231.88600000
2024-03-27 01:00:00,132.07000000,132.23000000,130.98000000,131.06000000,4645.16400000
2024-03-27 02:00:00,131.11000000,131.21000000,130.34000000,131.04000000,2397.46100000
2024-03-27 03:00:00,131.04000000,131.46000000,129.93000000,130.16000000,1925.98700000
2024-03-27 04:00:00,130.14000000,130.87000000,129.35000000,129.82000000,3933.56400000
2024-03-27 05:00:00,129.82000000,130.39000000,129.44000000,129.97000000,3045.14100000
2024-03-27 06:00:00,129.96000000,130.75000000,129.25000000,129.60000000,2839.75400000
2024-03-27 07:00:00,129.65000000,129.69000000,127.37000000,128.03000000,5861.71100000
2024-03-27 08:00:00,128.09000000,129.28000000,127.18000000,127.34000000,4294.75200000
2024-03-27 09:00:00,127.37000000,128.97000000,126.50000000,128.93000000,5586.42200000
2024-03-27 10:00:00,128.93000000,130.39000000,128.61000000,129.06000000,4251.81100000
2024-03-27 11:00:00,129.06000000,129.29000000,127.73000000,128.34000000,6912.89300000
2024-03-27 12:00:00,128.37000000,129.39000000,127.92000000,128.80000000,2799.89800000
2024-03-27 13:00:00,128.85000000,131.66000000,126.57000000,127.39000000,17296.80700000
2024-03-27 14:00:00,127.39000000,128.12000000,123.92000000,127.69000000,22495.80600000
2024-03-27 15:00:00,127.74000000,127.91000000,125.35000000,125.37000000,9257.28500000
2024-03-27 16:00:00,125.40000000,127.30000000,124.60000000,127.15000000,6003.34800000
2024-03-27 17:00:00,127.16000000,127.83000000,126.73000000,127.06000000,5162.93600000
2024-03-27 18:00:00,127.07000000,127.44000000,123.96000000,123.97000000,7766.48500000
2024-03-27 19:00:00,123.98000000,124.95000000,123.72000000,124.02000000,10742.45900000
2024-03-27 20:00:00,124.03000000,125.35000000,123.98000000,124.88000000,3887.11800000
2024-03-27 21:00:00,124.83000000,125.72000000,124.75000000,124.79000000,1926.13900000
2024-03-27 22:00:00,124.81000000,125.63000000,124.79000000,125.44000000,2613.31600000
2024-03-27 23:00:00,125.41000000,125.48000000,124.14000000,125.00000000,2537.83800000
2024-03-28 00:00:00,124.97000000,126.40000000,124.21000000,125.06000000,4495.08200000
2024-03-28 01:00:00,125.08000000,125.20000000,123.18000000,123.64000000,4435.19000000
2024-03-28 02:00:00,123.62000000,124.55000000,122.54000000,123.52000000,6147.37400000
2024-03-28 03:00:00,123.54000000,124.21000000,122.48000000,123.51000000,3363.04200000
2024-03-28 04:00:00,123.54000000,125.19000000,123.40000000,124.92000000,5485.01700000
2024-03-28 05:00:00,124.96000000,125.83000000,124.61000000,125.12000000,3184.71100000
2024-03-28 06:00:00,125.11000000,126.10000000,124.69000000,126.02000000,4404.60000000
2024-03-28 07:00:00,126.06000000,126.30000000,125.70000000,126.26000000,4583.10600000
2024-03-28 08:00:00,126.22000000,126.67000000,125.89000000,126.18000000,4491.77900000
2024-03-28 09:00:00,126.19000000,127.36000000,125.92000000,127.22000000,4982.02400000
2024-03-28 10:00:00,127.19000000,127.26000000,125.66000000,126.07000000,4171.36400000
2024-03-28 11:00:00,126.09000000,126.57000000,125.15000000,126.06000000,3617.30300000
2024-03-28 12:00:00,126.12000000,126.66000000,124.63000000,125.58000000,4276.93300000
2024-03-28 13:00:00,125.58000000,126.19000000,124.09000000,125.75000000,3623.97900000
2024-03-28 14:00:00,125.67000000,127.07000000,125.03000000,126.84000000,7847.86600000
2024-03-28 15:00:00,126.84000000,126.89000000,125.57000000,126.20000000,3424.69800000
2024-03-28 16:00:00,126.26000000,126.97000000,125.27000000,126.10000000,5667.89700000
2024-03-28 17:00:00,126.16000000,126.48000000,125.69000000,125.96000000,1669.89400000
2024-03-28 18:00:00,126.09000000,126.63000000,125.93000000,126.47000000,1046.39400000
2024-03-28 19:00:00,126.46000000,127.07000000,126.34000000,126.79000000,3969.91500000
2024-03-28 20:00:00,126.78000000,127.16000000,126.36000000,126.87000000,3355.57800000
2024-03-28 21:00:00,126.88000000,128.09000000,126.88000000,127.65000000,6879.41900000
2024-03-28 22:00:00,127.57000000,128.00000000,126.69000000,127.99000000,3593.80300000
2024-03-28 23:00:00,128.01000000,128.44000000,127.70000000,127.87000000,3180.84800000
2024-03-29 00:00:00,127.86000000,127.88000000,127.01000000,127.58000000,2575.02800000
2024-03-29 01:00:00,127.58000000,128.41000000,127.31000000,127.71000000,2604.19200000
2024-03-29 02:00:00,127.70000000,127.82000000,125.94000000,126.80000000,3439.39400000
2024-03-29 03:00:00,126.81000000,127.91000000,126.73000000,127.87000000,2843.24700000
2024-03-29 04:00:00,127.87000000,129.75000000,127.51000000,129.28000000,12835.82300000
2024-03-29 05:00:00,129.28000000,129.48000000,127.22000000,127.65000000,5846.53400000
2024-03-29 06:00:00,127.60000000,128.10000000,126.75000000,127.94000000,1709.31800000
2024-03-29 07:00:00,127.97000000,127.97000000,124.44000000,124.87000000,11055.82300000
2024-03-29 08:00:00,124.88000000,127.06000000,124.75000000,126.63000000,4019.23900000
2024-03-29 09:00:00,126.63000000,127.08000000,125.78000000,126.03000000,3812.76700000
2024-03-29 10:00:00,126.03000000,127.31000000,125.40000000,127.27000000,3021.08100000
2024-03-29 11:00:00,127.25000000,128.58000000,127.25000000,128.30000000,10563.89900000
2024-03-29 12:00:00,128.35000000,129.07000000,127.57000000,128.52000000,9553.69400000
2024-03-29 13:00:00,128.50000000,129.43000000,127.51000000,129.29000000,5469.06100000
2024-03-29 14:00:00,129.28000000,130.33000000,129.11000000,129.21000000,11133.45700000
2024-03-29 15:00:00,129.19000000,130.43000000,126.08000000,127.20000000,12762.98200000
2024-03-29 16:00:00,127.30000000,128.82000000,127.04000000,127.18000000,4083.73900000
2024-03-29 17:00:00,127.22000000,128.07000000,125.91000000,126.55000000,5394.27000000
2024-03-29 18:00:00,126.50000000,126.98000000,125.99000000,126.52000000,3016.04700000
2024-03-29 19:00:00,126.47000000,126.76000000,125.92000000,126.67000000,2449.25400000
2024-03-29 20:00:00,126.68000000,127.62000000,126.62000000,127.52000000,2451.93900000
2024-03-29 21:00:00,127.60000000,127.61000000,125.65000000,125.98000000,2295.99100000
2024-03-29 22:00:00,125.99000000,127.61000000,125.99000000,127.33000000,4017.99100000
2024-03-29 23:00:00,127.33000000,127.80000000,127.21000000,127.45000000,1361.81500000
2024-03-30 00:00:00,127.46000000,127.49000000,126.27000000,127.33000000,2040.08400000
2024-03-30 01:00:00,127.31000000,128.22000000,127.07000000,127.90000000,2056.92900000
2024-03-30 02:00:00,127.88000000,128.23000000,127.05000000,128.22000000,1716.51800000
2024-03-30 03:00:00,128.22000000,128.48000000,127.11000000,127.36000000,2753.62100000
2024-03-30 04:00:00,127.40000000,128.99000000,127.14000000,128.91000000,3389.22000000
2024-03-30 05:00:00,128.90000000,129.04000000,127.65000000,127.96000000,3473.10300000
2024-03-30 06:00:00,128.01000000,128.02000000,126.27000000,126.51000000,3075.35800000
2024-03-30 07:00:00,126.55000000,126.83000000,125.80000000,125.84000000,3637.35300000
2024-03-30 08:00:00,125.86000000,126.46000000,125.08000000,125.79000000,5139.09300000
2024-03-30 09:00:00,125.70000000,126.22000000,125.32000000,125.88000000,2533.09100000
2024-03-30 10:00:00,125.87000000,126.08000000,125.44000000,126.08000000,1959.99300000
2024-03-30 11:00:00,126.11000000,126.95000000,126.10000000,126.87000000,1776.81600000
2024-03-30 12:00:00,126.89000000,127.16000000,126.36000000,126.81000000,1861.86800000
2024-03-30 13:00:00,126.81000000,126.82000000,125.67000000,125.90000000,2990.31000000
2024-03-30 14:00:00,125.90000000,126.28000000,125.57000000,126.00000000,2744.11200000
2024-03-30 15:00:00,126.05000000,126.39000000,125.46000000,125.96000000,1873.04100000
2024-03-30 16:00:00,125.96000000,126.49000000,125.31000000,126.36000000,2474.92100000
2024-03-30 17:00:00,126.33000000,126.33000000,125.29000000,125.90000000,2214.87600000
2024-03-30 18:00:00,125.83000000,126.03000000,125.43000000,125.43000000,1473.76800000
2024-03-30 19:00:00,125.42000000,125.42000000,124.44000000,125.34000000,3216.30900000
2024-03-30 20:00:00,125.35000000,125.64000000,125.01000000,125.12000000,1842.32200000
2024-03-30 21:00:00,125.08000000,125.26000000,124.20000000,124.50000000,1489.27300000
2024-03-30 22:00:00,124.35000000,124.75000000,123.65000000,123.98000000,2818.57700000
2024-03-30 23:00:00,123.95000000,124.31000000,123.20000000,123.96000000,1823.58600000
2024-03-31 00:00:00,123.91000000,124.10000000,123.43000000,123.98000000,2496.96000000
2024-03-31 01:00:00,124.04000000,124.94000000,123.82000000,124.68000000,3651.52200000
2024-03-31 02:00:00,124.69000000,125.35000000,124.46000000,125.02000000,911.07200000
2024-03-31 03:00:00,125.03000000,125.07000000,124.14000000,124.94000000,716.77200000
2024-03-31 04:00:00,124.86000000,125.14000000,124.37000000,125.01000000,833.25100000
2024-03-31 05:00:00,124.93000000,127.44000000,124.82000000,127.19000000,3408.23700000
2024-03-31 06:00:00,127.23000000,127.32000000,126.32000000,126.76000000,7270.26100000
2024-03-31 07:00:00,126.79000000,126.80000000,126.12000000,126.58000000,2908.98700000
2024-03-31 08:00:00,126.61000000,127.15000000,126.55000000,126.71000000,2125.38100000
2024-03-31 09:00:00,126.69000000,127.19000000,126.36000000,126.79000000,2467.66500000
2024-03-31 10:00:00,126.81000000,127.43000000,126.80000000,127.00000000,2026.75500000
2024-03-31 11:00:00,127.00000000,127.39000000,126.70000000,126.84000000,1881.36000000
2024-03-31 12:00:00,126.85000000,127.19000000,126.22000000,126.48000000,2581.06500000
2024-03-31 13:00:00,126.50000000,126.70000000,126.21000000,126.31000000,2228.99700000
2024-03-31 14:00:00,126.30000000,126.67000000,126.01000000,126.29000000,3465.52900000
2024-03-31 15:00:00,126.30000000,126.45000000,126.06000000,126.36000000,1264.34200000
2024-03-31 16:00:00,126.36000000,127.55000000,126.27000000,126.93000000,3467.68100000
2024-03-31 17:00:00,126.94000000,127.15000000,126.66000000,126.98000000,1144.42400000
2024-03-31 18:00:00,126.98000000,127.45000000,126.18000000,127.07000000,5448.82200000
2024-03-31 19:00:00,127.03000000,127.49000000,126.62000000,126.88000000,2036.20900000
2024-03-31 20:00:00,126.89000000,127.53000000,126.56000000,126.98000000,3498.67100000
2024-03-31 21:00:00,126.99000000,127.37000000,125.83000000,126.39000000,2343.01400000
2024-03-31 22:00:00,126.50000000,127.24000000,126.49000000,127.08000000,1866.82800000
2024-03-31 23:00:00,127.09000000,128.40000000,127.03000000,128.31000000,4165.52800000
2024-04-01 00:00:00,128.32000000,129.00000000,127.81000000,128.19000000,5781.92800000
2024-04-01 01:00:00,128.20000000,128.34000000,127.18000000,127.99000000,4965.77000000
2024-04-01 02:00:00,127.97000000,128.81000000,127.97000000,128.76000000,5939.09300000
2024-04-01 03:00:00,128.76000000,129.78000000,128.18000000,128.20000000,9353.13200000
2024-04-01 04:00:00,128.20000000,128.62000000,127.42000000,128.41000000,2659.01600000
2024-04-01 05:00:00,128.36000000,128.45000000,121.76000000,123.00000000,26336.96600000
2024-04-01 06:00:00,123.01000000,125.02000000,122.63000000,124.58000000,10570.48700000
2024-04-01 07:00:00,124.55000000,125.78000000,124.48000000,125.28000000,4328.11300000
2024-04-01 08:00:00,125.27000000,125.33000000,123.35000000,123.78000000,5660.63300000
2024-04-01 09:00:00,123.77000000,125.06000000,123.77000000,124.14000000,5337.08200000
2024-04-01 10:00:00,124.14000000,125.42000000,123.67000000,125.16000000,5640.77700000
2024-04-01 11:00:00,125.17000000,126.21000000,124.85000000,125.82000000,6953.28400000
2024-04-01 12:00:00,125.80000000,128.14000000,125.48000000,127.59000000,9237.50700000
2024-04-01 13:00:00,127.59000000,131.77000000,127.47000000,131.14000000,29907.27900000
2024-04-01 14:00:00,131.13000000,131.50000000,127.19000000,127.59000000,23167.05300000
2024-04-01 15:00:00,127.58000000,128.17000000,124.48000000,124.81000000,25855.77800000
2024-04-01 16:00:00,124.81000000,125.00000000,123.11000000,123.14000000,13674.17400000
2024-04-01 17:00:00,123.10000000,123.33000000,121.37000000,122.62000000,9773.57000000
2024-04-01 18:00:00,122.62000000,122.65000000,121.04000000,121.97000000,7146.19300000
2024-04-01 19:00:00,121.97000000,125.18000000,121.74000000,125.00000000,5775.95400000
2024-04-01 20:00:00,125.06000000,125.73000000,124.52000000,125.71000000,3679.77100000
2024-04-01 21:00:00,125.71000000,126.58000000,124.99000000,125.66000000,4320.34300000
2024-04-01 22:00:00,125.70000000,128.15000000,125.60000000,128.03000000,7693.39100000
2024-04-01 23:00:00,128.03000000,130.91000000,127.85000000,129.27000000,17032.49800000
2024-04-02 00:00:00,129.37000000,129.83000000,126.69000000,128.34000000,13153.67600000
2024-04-02 01:00:00,128.40000000,129.33000000,127.56000000,127.79000000,6798.05400000
2024-04-02 02:00:00,127.81000000,127.82000000,120.00000000,122.51000000,23675.82200000
2024-04-02 03:00:00,122.39000000,123.62000000,120.00000000,120.49000000,12207.79100000
2024-04-02 04:00:00,120.44000000,120.55000000,118.63000000,118.99000000,11509.32200000
2024-04-02 05:00:00,118.97000000,119.03000000,117.46000000,118.81000000,8995.86600000
2024-04-02 06:00:00,118.76000000,120.25000000,118.15000000,119.76000000,4917.84200000
2024-04-02 07:00:00,119.73000000,119.73000000,117.67000000,117.74000000,7170.18500000
2024-04-02 08:00:00,117.68000000,118.01000000,115.06000000,115.39000000,13542.41000000
2024-04-02 09:00:00,115.41000000,116.77000000,114.63000000,115.78000000,11013.55000000
2024-04-02 10:00:00,115.75000000,115.87000000,114.00000000,115.26000000,10357.06700000
2024-04-02 11:00:00,115.25000000,115.51000000,113.35000000,115.23000000,9481.09700000
2024-04-02 12:00:00,115.22000000,116.07000000,114.73000000,115.22000000,6054.93900000
2024-04-02 13:00:00,115.22000000,115.24000000,112.80000000,114.17000000,9537.30600000
2024-04-02 14:00:00,114.19000000,116.96000000,114.07000000,115.35000000,16512.83900000
2024-04-02 15:00:00,115.32000000,116.61000000,113.62000000,113.94000000,7076.96400000
2024-04-02 16:00:00,113.90000000,115.51000000,113.08000000,114.85000000,7101.51600000
2024-04-02 17:00:00,114.86000000,115.31000000,114.31000000,115.21000000,2627.47200000
2024-04-02 18:00:00,115.12000000,116.13000000,114.66000000,115.40000000,3823.54700000
2024-04-02 19:00:00,115.41000000,115.84000000,115.02000000,115.29000000,3317.32500000
2024-04-02 20:00:00,115.29000000,116.09000000,114.98000000,115.54000000,2735.68200000
2024-04-02 21:00:00,115.50000000,115.95000000,114.52000000,115.41000000,4957.50500000
2024-04-02 22:00:00,115.44000000,116.76000000,115.08000000,116.55000000,3318.23600000
2024-04-02 23:00:00,116.47000000,116.56000000,115.32000000,115.49000000,3004.22600000
2024-04-03 00:00:00,115.48000000,115.72000000,111.44000000,114.37000000,13733.27500000
2024-04-03 01:00:00,114.40000000,116.89000000,113.19000000,116.76000000,6809.08600000
2024-04-03 02:00:00,116.76000000,117.18000000,116.28000000,116.87000000,2177.53200000
2024-04-03 03:00:00,116.85000000,117.12000000,116.01000000,116.67000000,1738.22800000
2024-04-03 04:00:00,116.67000000,117.13000000,116.28000000,116.92000000,2270.24200000
2024-04-03 05:00:00,116.93000000,116.97000000,115.88000000,116.57000000,1604.01800000
2024-04-03 06:00:00,116.56000000,117.69000000,116.41000000,117.61000000,3162.77100000
2024-04-03 07:00:00,117.61000000,118.28000000,117.14000000,117.75000000,10613.26700000
2024-04-03 08:00:00,117.74000000,119.05000000,116.96000000,118.48000000,4725.28400000
2024-04-03 09:00:00,118.47000000,119.04000000,117.99000000,118.34000000,5130.23800000
2024-04-03 10:00:00,118.34000000,118.39000000,116.30000000,116.65000000,6081.44100000
2024-04-03 11:00:00,116.64000000,116.68000000,115.57000000,116.24000000,7453.02600000
2024-04-03 12:00:00,116.27000000,116.37000000,114.93000000,115.56000000,4945.29400000
2024-04-03 13:00:00,115.53000000,116.10000000,114.36000000,114.95000000,5630.84100000
2024-04-03 14:00:00,114.98000000,117.66000000,114.97000000,117.25000000,7297.89600000
2024-04-03 15:00:00,117.28000000,117.29000000,115.36000000,115.87000000,7026.65200000
2024-04-03 16:00:00,115.80000000,117.12000000,115.60000000,116.22000000,4999.11200000
2024-04-03 17:00:00,116.25000000,116.49000000,114.43000000,115.37000000,3666.90300000
2024-04-03 18:00:00,115.25000000,115.34000000,113.72000000,115.17000000,3065.70700000
2024-04-03 19:00:00,115.19000000,115.45000000,114.30000000,114.56000000,1632.68700000
2024-04-03 20:00:00,114.61000000,114.61000000,113.36000000,113.83000000,3135.61700000
2024-04-03 21:00:00,113.83000000,115.68000000,112.76000000,115.17000000,6933.78700000
2024-04-03 22:00:00,115.20000000,115.80000000,114.87000000,115.38000000,3834.81900000
2024-04-03 23:00:00,115.43000000,115.70000000,114.40000000,114.50000000,3590.02000000
2024-04-04 00:00:00,114.48000000,116.18000000,114.18000000,116.12000000,1988.57800000
2024-04-04 01:00:00,116.11000000,116.19000000,114.80000000,115.39000000,1485.77400000
2024-04-04 02:00:00,115.35000000,115.39000000,113.49000000,114.47000000,2778.38300000
2024-04-04 03:00:00,114.44000000,114.76000000,112.97000000,113.12000000,4339.93400000
2024-04-04 04:00:00,113.13000000,113.80000000,112.03000000,113.72000000,4906.52500000
2024-04-04 05:00:00,113.77000000,114.56000000,113.54000000,114.24000000,2329.63700000
2024-04-04 06:00:00,114.15000000,114.88000000,114.08000000,114.75000000,2198.15600000
2024-04-04 07:00:00,114.73000000,115.93000000,114.48000000,115.52000000,2088.38600000
2024-04-04 08:00:00,115.49000000,116.12000000,115.22000000,115.74000000,1950.08500000
2024-04-04 09:00:00,115.72000000,115.99000000,115.31000000,115.76000000,1811.88500000
2024-04-04 10:00:00,115.78000000,116.11000000,115.38000000,115.47000000,1080.39000000
2024-04-04 11:00:00,115.48000000,115.90000000,115.01000000,115.71000000,1188.87300000
2024-04-04 12:00:00,115.67000000,116.80000000,115.55000000,116.38000000,3212.40700000
2024-04-04 13:00:00,116.48000000,118.21000000,116.37000000,117.58000000,3550.17300000
2024-04-04 14:00:00,117.60000000,118.25000000,117.05000000,117.57000000,2546.99800000
2024-04-04 15:00:00,117.56000000,117.66000000,116.93000000,117.49000000,3767.30800000
2024-04-04 16:00:00,117.51000000,118.76000000,117.24000000,117.88000000,3260.74600000
2024-04-04 17:00:00,117.87000000,119.23000000,117.60000000,119.08000000,5255.71800000
2024-04-04 18:00:00,119.17000000,119.70000000,118.36000000,118.65000000,4759.65400000
2024-04-04 19:00:00,118.53000000,118.72000000,117.03000000,117.23000000,5706.73800000
2024-04-04 20:00:00,117.23000000,117.37000000,114.69000000,116.35000000,6161.98900000
2024-04-04 21:00:00,116.42000000,116.79000000,115.27000000,115.91000000,1859.62900000
2024-04-04 22:00:00,115.91000000,116.54000000,115.49000000,116.05000000,1755.49600000
2024-04-04 23:00:00,116.04000000,116.50000000,115.75000000,116.35000000,2013.34600000
2024-04-05 00:00:00,116.35000000,116.67000000,115.55000000,116.57000000,1392.22400000
2024-04-05 01:00:00,116.56000000,116.56000000,114.70000000,115.37000000,1857.28400000
2024-04-05 02:00:00,115.27000000,115.27000000,112.96000000,113.44000000,5537.12100000
2024-04-05 03:00:00,113.38000000,115.15000000,113.31000000,115.11000000,2106.12000000
2024-04-05 04:00:00,115.14000000,115.14000000,113.46000000,114.11000000,2853.09100000
2024-04-05 05:00:00,114.05000000,114.31000000,112.17000000,113.83000000,5125.30300000
2024-04-05 06:00:00,113.71000000,114.56000000,113.58000000,114.05000000,1450.71000000
2024-04-05 07:00:00,114.04000000,114.27000000,113.01000000,113.82000000,2690.36200000
2024-04-05 08:00:00,113.82000000,114.73000000,113.47000000,113.94000000,2141.50500000
2024-04-05 09:00:00,113.93000000,113.93000000,111.92000000,112.72000000,6205.53500000
2024-04-05 10:00:00,112.71000000,112.90000000,111.12000000,111.61000000,7883.77700000
2024-04-05 11:00:00,111.59000000,111.95000000,110.14000000,110.29000000,6045.62600000
2024-04-05 12:00:00,110.28000000,112.02000000,109.37000000,112.02000000,11094.95400000
2024-04-05 13:00:00,111.97000000,112.70000000,111.07000000,112.65000000,4717.38700000
2024-04-05 14:00:00,112.56000000,113.94000000,112.17000000,113.80000000,3041.08800000
2024-04-05 15:00:00,113.81000000,114.24000000,112.52000000,114.24000000,5461.14500000
2024-04-05 16:00:00,114.24000000,114.66000000,113.76000000,114.09000000,2806.97900000
2024-04-05 17:00:00,114.17000000,114.40000000,113.63000000,113.72000000,1429.97900000
2024-04-05 18:00:00,113.78000000,114.33000000,113.47000000,114.23000000,1086.55800000
2024-04-05 19:00:00,114.32000000,114.96000000,114.03000000,114.05000000,1486.27700000
2024-04-05 20:00:00,114.03000000,115.03000000,113.97000000,114.50000000,1666.85500000
2024-04-05 21:00:00,114.55000000,114.74000000,113.91000000,113.96000000,1285.45300000
2024-04-05 22:00:00,113.96000000,114.30000000,113.82000000,113.89000000,1318.31400000
2024-04-05 23:00:00,113.88000000,114.16000000,113.68000000,113.68000000,747.67400000
2024-04-06 00:00:00,113.68000000,114.56000000,113.09000000,114.06000000,1932.49400000
2024-04-06 01:00:00,114.04000000,114.63000000,113.99000000,114.16000000,897.57700000
2024-04-06 02:00:00,114.17000000,114.66000000,113.83000000,114.47000000,1031.41800000
2024-04-06 03:00:00,114.47000000,115.40000000,114.42000000,115.30000000,2300.97100000
2024-04-06 04:00:00,115.31000000,115.50000000,114.79000000,115.20000000,842.58400000
2024-04-06 05:00:00,115.20000000,115.76000000,115.08000000,115.37000000,2211.68700000
2024-04-06 06:00:00,115.33000000,115.63000000,115.12000000,115.56000000,409.89300000
2024-04-06 07:00:00,115.56000000,115.67000000,115.07000000,115.59000000,3108.05500000
2024-04-06 08:00:00,115.58000000,115.96000000,115.45000000,115.91000000,5978.60600000
2024-04-06 09:00:00,115.92000000,116.50000000,115.39000000,115.44000000,2380.48100000
2024-04-06 10:00:00,115.45000000,115.79000000,115.11000000,115.67000000,2910.02600000
2024-04-06 11:00:00,115.67000000,115.79000000,115.16000000,115.34000000,1056.13400000
2024-04-06 12:00:00,115.35000000,115.53000000,114.87000000,115.27000000,632.37300000
2024-04-06 13:00:00,115.28000000,115.28000000,114.57000000,114.72000000,1036.17000000
2024-04-06 14:00:00,114.72000000,115.50000000,114.60000000,115.26000000,2729.27600000
2024-04-06 15:00:00,115.26000000,116.03000000,115.02000000,115.45000000,1677.09800000
2024-04-06 16:00:00,115.49000000,120.00000000,115.38000000,118.41000000,35447.86600000
2024-04-06 17:00:00,118.49000000,121.64000000,117.94000000,118.36000000,101435.32800000
2024-04-06 18:00:00,118.41000000,119.23000000,117.13000000,117.93000000,67677.83700000
2024-04-06 19:00:00,117.89000000,118.16000000,116.77000000,117.31000000,36665.18600000
2024-04-06 20:00:00,117.32000000,117.73000000,116.28000000,117.72000000,6549.77300000
2024-04-06 21:00:00,117.66000000,118.22000000,117.66000000,117.75000000,1652.59200000
2024-04-06 22:00:00,117.70000000,118.96000000,117.70000000,118.92000000,1771.15300000
2024-04-06 23:00:00,118.96000000,119.44000000,118.47000000,118.56000000,3000.69000000
2024-04-07 00:00:00,118.54000000,119.44000000,118.30000000,119.16000000,7011.39400000
2024-04-07 01:00:00,119.21000000,120.22000000,119.06000000,119.93000000,3873.08400000
2024-04-07 02:00:00,119.93000000,121.03000000,119.54000000,120.51000000,10525.21500000
2024-04-07 03:00:00,120.61000000,120.95000000,120.06000000,120.62000000,1761.00700000
2024-04-07 04:00:00,120.62000000,121.24000000,120.27000000,120.84000000,4838.23600000
2024-04-07 05:00:00,120.81000000,121.20000000,120.52000000,121.01000000,2687.11300000
2024-04-07 06:00:00,121.06000000,121.47000000,120.08000000,120.37000000,3551.54900000
2024-04-07 07:00:00,120.36000000,121.25000000,120.36000000,120.71000000,2878.46900000
2024-04-07 08:00:00,120.71000000,121.08000000,120.50000000,120.57000000,1625.95300000
2024-04-07 09:00:00,120.57000000,120.64000000,119.72000000,119.90000000,2463.88900000
2024-04-07 10:00:00,119.90000000,120.29000000,119.70000000,119.98000000,2219.18700000
2024-04-07 11:00:00,120.00000000,120.93000000,120.00000000,120.72000000,3041.72700000
2024-04-07 12:00:00,120.75000000,121.54000000,119.90000000,121.13000000,8209.96200000
2024-04-07 13:00:00,121.07000000,122.44000000,120.93000000,122.27000000,6719.06600000
2024-04-07 14:00:00,122.27000000,122.40000000,121.11000000,122.14000000,3011.20000000
2024-04-07 15:00:00,122.10000000,122.22000000,120.81000000,120.97000000,3348.68300000
2024-04-07 16:00:00,121.04000000,122.00000000,120.94000000,121.40000000,2862.97100000
2024-04-07 17:00:00,121.45000000,121.49000000,120.62000000,120.99000000,2010.17300000
2024-04-07 18:00:00,120.95000000,121.08000000,120.17000000,121.01000000,3281.41800000
2024-04-07 19:00:00,120.97000000,121.15000000,120.22000000,120.58000000,1343.23600000
2024-04-07 20:00:00,120.58000000,122.13000000,120.58000000,122.07000000,1339.49100000
2024-04-07 21:00:00,122.11000000,122.26000000,121.34000000,121.34000000,2609.40600000
2024-04-07 22:00:00,121.34000000,122.24000000,120.86000000,121.77000000,1849.19400000
2024-04-07 23:00:00,121.72000000,123.04000000,121.65000000,122.84000000,2761.73100000
2024-04-08 00:00:00,122.83000000,123.58000000,122.13000000,123.11000000,6609.20600000
2024-04-08 01:00:00,123.06000000,123.63000000,122.36000000,123.11000000,1798.50300000
2024-04-08 02:00:00,123.07000000,123.09000000,121.68000000,122.13000000,2318.60500000
2024-04-08 03:00:00,122.14000000,123.23000000,121.30000000,122.76000000,3112.79900000
2024-04-08 04:00:00,122.80000000,122.97000000,121.96000000,122.39000000,1797.35300000
2024-04-08 05:00:00,122.39000000,122.95000000,121.86000000,122.06000000,3191.18100000
2024-04-08 06:00:00,122.11000000,122.35000000,121.34000000,121.86000000,3396.67100000
2024-04-08 07:00:00,121.83000000,124.37000000,121.83000000,123.91000000,3557.65100000
2024-04-08 08:00:00,124.00000000,126.50000000,123.81000000,125.97000000,13192.59500000
2024-04-08 09:00:00,125.94000000,126.82000000,125.58000000,126.75000000,8100.69700000
2024-04-08 10:00:00,126.75000000,127.76000000,126.25000000,127.29000000,7628.87900000
2024-04-08 11:00:00,127.30000000,127.39000000,126.08000000,126.44000000,6207.28700000
2024-04-08 12:00:00,126.47000000,127.31000000,125.93000000,126.06000000,4851.05200000
2024-04-08 13:00:00,126.05000000,127.97000000,125.95000000,126.79000000,7440.84900000
2024-04-08 14:00:00,126.76000000,127.35000000,126.00000000,127.24000000,5593.98800000
2024-04-08 15:00:00,127.27000000,128.07000000,126.86000000,127.88000000,6920.10900000
2024-04-08 16:00:00,127.84000000,128.72000000,127.64000000,128.06000000,5894.75200000
2024-04-08 17:00:00,127.99000000,127.99000000,126.92000000,127.50000000,3396.37400000
2024-04-08 18:00:00,127.49000000,128.52000000,127.49000000,128.42000000,2932.16700000
2024-04-08 19:00:00,128.42000000,128.76000000,127.89000000,128.75000000,1924.31100000
2024-04-08 20:00:00,128.75000000,129.34000000,128.25000000,129.23000000,3819.96400000
