timestamp,open,high,low,close,volume
2023-12-10,2.42100000,2.59900000,2.38200000,2.51900000,22403544.00000000
2023-12-11,2.51900000,2.54100000,2.16200000,2.24000000,36466566.30000000
2023-12-12,2.24000000,2.46500000,2.22200000,2.30500000,34839883.70000000
2023-12-13,2.30500000,2.34200000,2.10100000,2.32800000,21565632.80000000
2023-12-14,2.32900000,2.35500000,2.18000000,2.32200000,20890471.50000000
2023-12-15,2.32200000,2.32700000,2.18100000,2.19100000,17911063.70000000
2023-12-16,2.19100000,2.44600000,2.16000000,2.39000000,26889718.40000000
2023-12-17,2.38900000,2.48200000,2.26000000,2.26600000,17453844.80000000
2023-12-18,2.26700000,2.31800000,2.06700000,2.29000000,18967305.10000000
2023-12-19,2.28900000,2.50000000,2.26200000,2.43100000,30928107.90000000
2023-12-20,2.43100000,3.05500000,2.42200000,2.84500000,83773397.60000000
2023-12-21,2.84600000,3.62500000,2.76600000,3.53800000,84184146.90000000
2023-12-22,3.53700000,3.80300000,3.27100000,3.36000000,46609009.60000000
2023-12-23,3.36000000,4.00000000,3.20300000,3.90200000,39145831.40000000
2023-12-24,3.90200000,4.09700000,3.61400000,3.79800000,42586262.90000000
2023-12-25,3.79800000,4.37400000,3.71000000,4.25000000,47591449.00000000
2023-12-26,4.25000000,4.62500000,3.94800000,4.30100000,50211486.70000000
2023-12-27,4.30100000,4.40000000,3.98800000,4.08300000,27689133.60000000
2023-12-28,4.08500000,4.32200000,3.72800000,3.75600000,28060345.20000000
2023-12-29,3.75700000,3.97300000,3.52000000,3.62000000,24259118.50000000
2023-12-30,3.62100000,3.78200000,3.53900000,3.67600000,15126384.90000000
2023-12-31,3.67500000,3.88300000,3.52100000,3.65000000,15864655.70000000
2024-01-01,3.65100000,3.83400000,3.56700000,3.79400000,13962506.30000000
2024-01-02,3.79300000,4.33100000,3.73700000,3.92300000,52454346.30000000
2024-01-03,3.92400000,4.08900000,2.90500000,3.77100000,38638209.30000000
2024-01-04,3.77100000,4.04800000,3.57100000,3.91000000,23129680.80000000
2024-01-05,3.91000000,3.95000000,3.45100000,3.55200000,16442583.30000000
2024-01-06,3.55100000,3.70800000,3.16700000,3.47900000,22677929.80000000
2024-01-07,3.47600000,3.53900000,3.15100000,3.21500000,12829779.70000000
2024-01-08,3.21500000,3.48200000,2.92000000,3.41600000,26868001.90000000
2024-01-09,3.41600000,3.54000000,3.02600000,3.22200000,24410549.90000000
2024-01-10,3.22200000,3.68400000,3.08000000,3.60300000,22822968.50000000
2024-01-11,3.60200000,3.84400000,3.50800000,3.61200000,27635964.00000000
2024-01-12,3.61200000,3.67900000,3.30900000,3.45800000,20632952.70000000
2024-01-13,3.45700000,3.51900000,3.30000000,3.40400000,9473850.90000000
2024-01-14,3.40500000,3.52100000,3.29300000,3.30700000,10560449.00000000
2024-01-15,3.30800000,3.42500000,3.23900000,3.30600000,9838499.50000000
2024-01-16,3.30400000,3.34700000,3.17700000,3.24000000,11616425.60000000
2024-01-17,3.24000000,3.36700000,3.15500000,3.30800000,12408276.70000000
2024-01-18,3.31000000,3.37600000,2.99400000,3.08300000,13843276.90000000
2024-01-19,3.08400000,3.09800000,2.78500000,3.01000000,14531330.70000000
2024-01-20,3.00900000,3.00900000,2.86700000,2.96700000,6520578.80000000
2024-01-21,2.96500000,3.04500000,2.91800000,2.92200000,6240181.90000000
2024-01-22,2.92200000,2.94900000,2.59000000,2.64900000,19322124.20000000
2024-01-23,2.65000000,2.72600000,2.45000000,2.65000000,19354608.30000000
2024-01-24,2.65100000,2.69500000,2.54400000,2.68000000,18354173.70000000
2024-01-25,2.68000000,2.74500000,2.60500000,2.69600000,11363694.60000000
2024-01-26,2.69600000,3.00600000,2.64700000,2.91700000,25477824.50000000
2024-01-27,2.91700000,2.96400000,2.82400000,2.91200000,10574415.60000000
2024-01-28,2.91300000,3.07700000,2.86000000,2.88000000,19132111.80000000
2024-01-29,2.88000000,3.06200000,2.85500000,3.00800000,12528231.50000000
2024-01-30,3.00900000,3.23400000,2.95900000,3.01100000,22174896.00000000
2024-01-31,3.01100000,3.03000000,2.78600000,2.82300000,18587160.40000000
2024-02-01,2.82300000,2.87900000,2.72700000,2.85500000,12212900.00000000
2024-02-02,2.85600000,2.94600000,2.83200000,2.90000000,10640220.20000000
2024-02-03,2.90000000,2.94700000,2.79700000,2.81500000,6099542.40000000
2024-02-04,2.81500000,2.82200000,2.74800000,2.75400000,6162215.70000000
2024-02-05,2.75300000,2.81600000,2.69600000,2.75100000,8388031.40000000
2024-02-06,2.75000000,2.78000000,2.68300000,2.73600000,9402775.60000000
2024-02-07,2.73700000,2.89400000,2.68400000,2.87000000,11021302.80000000
2024-02-08,2.87000000,3.00200000,2.87000000,2.92200000,15481538.50000000
2024-02-09,2.92200000,3.05600000,2.92000000,2.99500000,18818340.30000000
2024-02-10,2.99500000,3.14800000,2.96200000,3.04300000,15423644.60000000
2024-02-11,3.04300000,3.21700000,3.03400000,3.12500000,19610244.00000000
2024-02-12,3.12600000,3.40000000,3.07400000,3.38100000,29291296.60000000
2024-02-13,3.38000000,3.44700000,3.16500000,3.21400000,16818534.30000000
2024-02-14,3.21400000,3.45400000,3.16700000,3.33400000,18172884.60000000
2024-02-15,3.33500000,3.41100000,3.26300000,3.39900000,16578798.60000000
2024-02-16,3.40000000,3.46100000,3.17200000,3.27900000,16787888.90000000
2024-02-17,3.28000000,3.34900000,3.13200000,3.33100000,9165640.80000000
2024-02-18,3.33200000,3.58400000,3.26400000,3.52100000,19797361.30000000
2024-02-19,3.52100000,3.61700000,3.46700000,3.52900000,17251344.80000000
2024-02-20,3.52900000,3.55700000,3.23600000,3.39500000,18851694.90000000
2024-02-21,3.39600000,3.39700000,3.08500000,3.24100000,15970830.70000000
2024-02-22,3.24100000,3.34900000,3.11700000,3.25000000,13698551.50000000
2024-02-23,3.25000000,3.43000000,3.14800000,3.36400000,17875974.00000000
2024-02-24,3.36300000,3.93300000,3.29400000,3.86400000,31053266.40000000
2024-02-25,3.86600000,3.88000000,3.65500000,3.70400000,18486403.80000000
2024-02-26,3.70400000,4.19800000,3.64400000,4.09700000,38142269.30000000
2024-02-27,4.09700000,4.14800000,3.84400000,3.94100000,24829369.10000000
2024-02-28,3.94200000,4.09900000,3.51400000,3.89700000,32768419.10000000
2024-02-29,3.89600000,4.09000000,3.72000000,3.87700000,26637312.20000000
2024-03-01,3.87900000,4.12500000,3.87400000,3.95700000,20604916.40000000
2024-03-02,3.95700000,4.49800000,3.87800000,4.48400000,27991433.30000000
2024-03-03,4.48500000,4.50300000,3.90000000,4.43200000,30506442.30000000
2024-03-04,4.43200000,4.77900000,4.22200000,4.34000000,33748343.00000000
2024-03-05,4.34100000,4.48300000,3.55800000,4.24500000,42389675.60000000
2024-03-06,4.24500000,5.95800000,4.00000000,5.89500000,73764765.20000000
2024-03-07,5.89400000,6.19500000,5.38600000,5.52100000,51337774.60000000
2024-03-08,5.52100000,5.76600000,5.10700000,5.74500000,39958447.00000000
2024-03-09,5.74600000,6.49100000,5.59600000,6.19300000,34655872.20000000
2024-03-10,6.19400000,6.29500000,5.75600000,5.94700000,19165184.60000000
2024-03-11,5.94700000,7.30600000,5.60000000,6.67900000,47179376.50000000
2024-03-12,6.68000000,8.09000000,6.63200000,8.07800000,47513454.30000000
2024-03-13,8.07700000,8.53500000,7.59100000,7.76100000,32153782.40000000
2024-03-14,7.76000000,8.91400000,7.60100000,8.86100000,40738992.80000000
2024-03-15,8.86100000,9.01000000,6.98700000,7.48700000,64807771.20000000
2024-03-16,7.48700000,7.97300000,6.51200000,6.72700000,39393410.70000000
2024-03-17,6.72600000,8.44300000,6.62500000,8.24400000,39837291.20000000
2024-03-18,8.24300000,8.58100000,6.85500000,7.02600000,50524513.20000000
2024-03-19,7.02400000,7.13100000,6.20200000,6.35400000,45807871.20000000
2024-03-20,6.35200000,7.01100000,6.01000000,6.91200000,39612773.30000000
2024-03-21,6.91200000,6.99100000,6.41000000,6.44900000,24181914.80000000
2024-03-22,6.44800000,6.83500000,6.21000000,6.49100000,22585388.70000000
2024-03-23,6.49200000,6.80000000,6.36100000,6.61700000,12222718.10000000
2024-03-24,6.61700000,7.00500000,6.42800000,7.00100000,11224119.20000000
2024-03-25,7.00100000,7.76100000,6.97300000,7.45000000,28075111.20000000
2024-03-26,7.45000000,8.08700000,7.41800000,7.66300000,29423061.90000000
2024-03-27,7.66400000,7.90800000,7.08200000,7.25500000,23673038.30000000
2024-03-28,7.25500000,7.44200000,7.11100000,7.19100000,11865025.00000000
2024-03-29,7.19100000,7.20300000,6.85200000,6.97400000,10271411.20000000
2024-03-30,6.97400000,7.32200000,6.90900000,6.93800000,9475874.00000000
2024-03-31,6.94100000,7.36300000,6.90600000,7.29400000,9120382.00000000
2024-04-01,7.29500000,7.37200000,6.56800000,6.73300000,14920750.60000000
2024-04-02,6.73400000,6.73400000,6.11000000,6.21600000,14927903.30000000
2024-04-03,6.21600000,6.90600000,5.99800000,6.59600000,22770253.10000000
2024-04-04,6.59700000,7.03400000,6.33700000,6.72700000,20005528.50000000
2024-04-05,6.72900000,7.50000000,6.45900000,7.22200000,31705032.20000000
2024-04-06,7.22300000,7.30600000,6.89500000,7.02200000,12158018.50000000
2024-04-07,7.02200000,7.14300000,6.81800000,6.91600000,11123723.10000000
2024-04-08,6.91600000,7.57900000,6.83600000,7.35800000,20252957.90000000
2024-04-09,7.35800000,7.70000000,7.17000000,7.22700000,24017668.30000000
2024-04-10,7.22400000,7.31800000,6.64300000,6.98300000,16655855.90000000
2024-04-11,6.98300000,7.33400000,6.73300000,6.79500000,13418253.90000000
2024-04-12,6.79500000,6.91800000,5.20000000,5.78800000,26311169.00000000
2024-04-13,5.78700000,5.85800000,4.27900000,5.21500000,48296291.90000000
2024-04-14,5.21500000,5.73300000,4.92000000,5.72100000,34929534.80000000
2024-04-15,5.72000000,5.85900000,4.98700000,5.22100000,26263402.50000000
2024-04-16,5.22200000,5.54400000,4.90200000,5.49300000,22049664.40000000
2024-04-17,5.49300000,5.66000000,5.18500000,5.40700000,22060810.40000000
2024-04-18,5.40800000,5.88700000,5.22200000,5.70500000,20547323.70000000
2024-04-19,5.70500000,5.86400000,5.22600000,5.58600000,21142036.20000000
2024-04-20,5.58700000,6.25600000,5.50500000,6.21800000,14385126.90000000
2024-04-21,6.21800000,6.48700000,6.05200000,6.44600000,11442555.60000000
2024-04-22,6.44700000,7.25000000,6.34200000,7.02800000,20064917.40000000
2024-04-23,7.02800000,7.27300000,6.83700000,6.89300000,16521718.60000000
2024-04-24,6.89200000,7.34100000,6.70900000,6.86000000,22268770.90000000
2024-04-25,6.86100000,7.23500000,6.60700000,7.13100000,20465117.80000000
2024-04-26,7.13000000,7.53100000,6.89600000,6.93000000,21553151.80000000
2024-04-27,6.92900000,7.64300000,6.70000000,7.14000000,24669762.00000000
2024-04-28,7.14100000,7.45900000,7.03000000,7.04700000,13228061.50000000
2024-04-29,7.04600000,7.11200000,6.67500000,6.86500000,11798917.60000000
2024-04-30,6.86700000,6.95200000,5.84700000,6.19400000,15935654.00000000
2024-05-01,6.19200000,6.43600000,5.72600000,6.14000000,22941718.70000000
2024-05-02,6.14200000,6.21400000,5.86800000,6.08700000,15485993.30000000
2024-05-03,6.08600000,6.93500000,6.02600000,6.87400000,14772704.30000000
2024-05-04,6.87400000,6.99000000,6.75300000,6.86400000,9953022.40000000
2024-05-05,6.86400000,7.53200000,6.68200000,7.49000000,14953255.50000000
2024-05-06,7.49000000,7.59800000,7.16300000,7.31100000,16883213.30000000
2024-05-07,7.31200000,7.91500000,7.11300000,7.11800000,18373768.20000000
2024-05-08,7.11900000,7.29800000,6.78800000,6.80900000,11283383.60000000
2024-05-09,6.80800000,7.49800000,6.80500000,7.47900000,14067797.40000000
2024-05-10,7.47900000,7.64800000,7.12200000,7.25300000,14082787.00000000
2024-05-11,7.25600000,7.33400000,7.00000000,7.02100000,8534518.10000000
2024-05-12,7.02100000,7.07000000,6.83300000,6.88700000,5610582.10000000
2024-05-13,6.88700000,7.37500000,6.53800000,7.29200000,15212635.00000000
2024-05-14,7.29200000,7.39000000,6.92900000,7.02200000,13097923.90000000
2024-05-15,7.02200000,8.09200000,6.89000000,8.05200000,24516188.90000000
2024-05-16,8.05000000,8.29600000,7.85300000,8.02100000,17978429.70000000
2024-05-17,8.02200000,8.52000000,7.91300000,8.03700000,17172562.30000000
2024-05-18,8.03900000,8.12100000,7.81000000,7.92100000,7152308.60000000
2024-05-19,7.92100000,7.99800000,7.66600000,7.77700000,7233168.10000000
2024-05-20,7.77600000,8.34000000,7.70600000,8.29100000,16668785.70000000
2024-05-21,8.29100000,8.33300000,7.75900000,7.81900000,15159657.80000000
2024-05-22,7.81900000,8.26400000,7.70000000,7.98600000,14404688.60000000
2024-05-23,7.98600000,8.17900000,7.33200000,7.69500000,18629607.40000000
2024-05-24,7.69400000,8.07000000,7.58600000,7.90900000,9728547.60000000
2024-05-25,7.90900000,8.25700000,7.85800000,8.23000000,8533867.50000000
2024-05-26,8.22900000,8.37600000,7.78300000,7.81400000,8214093.50000000
2024-05-27,7.81300000,7.97400000,7.68900000,7.82700000,10158272.60000000
2024-05-28,7.82800000,7.99000000,7.52300000,7.70700000,13656301.10000000
2024-05-29,7.70800000,7.82900000,7.55000000,7.58600000,6785209.40000000
2024-05-30,7.58500000,7.65500000,7.21900000,7.28500000,7937700.00000000
2024-05-31,7.28600000,7.43900000,7.08200000,7.24600000,8203670.10000000
2024-06-01,7.24700000,7.46800000,7.17400000,7.37500000,3603043.00000000
2024-06-02,7.37400000,7.50300000,7.12000000,7.19200000,5566926.70000000
2024-06-03,7.19100000,7.38500000,7.08700000,7.12100000,6526876.70000000
2024-06-04,7.12000000,7.47200000,7.00600000,7.42000000,7252843.40000000
2024-06-05,7.42300000,7.70900000,7.42000000,7.65800000,5946225.00000000
2024-06-06,7.65900000,7.68100000,7.23500000,7.33000000,4900753.40000000
2024-06-07,7.33000000,7.45500000,6.08000000,6.87500000,13407678.90000000
2024-06-08,6.87600000,6.90800000,6.47800000,6.56900000,5578968.90000000
2024-06-09,6.56800000,6.69200000,6.51400000,6.58800000,4405834.10000000
2024-06-10,6.58800000,6.63900000,6.33800000,6.39700000,7178403.80000000
2024-06-11,6.39600000,6.40800000,6.00100000,6.06400000,10343818.30000000
2024-06-12,6.06400000,6.71600000,5.86900000,6.40200000,11882875.00000000
2024-06-13,6.40200000,6.40600000,5.85000000,5.92100000,8276887.40000000
2024-06-14,5.92200000,6.00900000,5.41000000,5.58800000,12795226.90000000
2024-06-15,5.58900000,5.70000000,5.50800000,5.60600000,4470912.00000000
2024-06-16,5.60700000,5.73800000,5.49500000,5.64000000,3960468.60000000
2024-06-17,5.64100000,5.73400000,4.98000000,5.16700000,14998727.20000000
2024-06-18,5.16700000,5.19100000,4.44100000,4.72700000,23474910.00000000
2024-06-19,4.72700000,5.10900000,4.66200000,4.96200000,13059637.20000000
2024-06-20,4.96300000,5.49900000,4.91900000,5.16200000,18626793.20000000
2024-06-21,5.16200000,5.44100000,5.09100000,5.40600000,14409324.10000000
2024-06-22,5.40700000,5.42900000,5.11300000,5.18400000,5684191.60000000
2024-06-23,5.18500000,5.45000000,5.10100000,5.19500000,7363991.80000000
2024-06-24,5.19400000,5.60000000,5.02700000,5.37100000,24220154.90000000
2024-06-25,5.37300000,5.63600000,5.31100000,5.42500000,9991564.40000000
2024-06-26,5.42500000,5.51700000,5.15600000,5.17700000,7449189.20000000
2024-06-27,5.17700000,5.37200000,5.07500000,5.22300000,7382073.10000000
2024-06-28,5.22300000,5.24600000,4.85800000,4.96200000,7994176.40000000
2024-06-29,4.96200000,5.05000000,4.92200000,4.96400000,2936292.90000000
2024-06-30,4.96500000,5.36700000,4.87600000,5.30400000,5969503.30000000
2024-07-01,5.30400000,5.39900000,5.20900000,5.26700000,5227641.10000000
2024-07-02,5.26700000,5.59900000,5.23600000,5.52200000,7736809.10000000
2024-07-03,5.52200000,5.58300000,4.99100000,5.03400000,8395679.90000000
2024-07-04,5.03400000,5.09400000,4.60600000,4.62300000,12975813.80000000
2024-07-05,4.62200000,4.62900000,4.00000000,4.42500000,26683298.80000000
2024-07-06,4.42500000,4.85200000,4.37000000,4.81100000,6760934.00000000
2024-07-07,4.81000000,4.83000000,4.37900000,4.40100000,7016883.00000000
2024-07-08,4.40100000,4.78700000,4.16500000,4.46700000,14620554.60000000
2024-07-09,4.46700000,4.60600000,4.37200000,4.53300000,10959115.50000000
2024-07-10,4.53400000,4.74800000,4.46000000,4.62500000,7779685.00000000
2024-07-11,4.62600000,5.06000000,4.54400000,4.93000000,11064506.20000000
2024-07-12,4.93000000,5.18800000,4.74500000,5.18600000,10047881.00000000
2024-07-13,5.18600000,5.33400000,5.10100000,5.20200000,4420298.00000000
2024-07-14,5.20200000,5.49100000,5.19500000,5.40100000,6605269.10000000
2024-07-15,5.39900000,5.99900000,5.36200000,5.91500000,10822925.00000000
2024-07-16,5.91700000,6.27500000,5.86200000,6.24600000,17150216.00000000
2024-07-17,6.24600000,6.48900000,6.00700000,6.06800000,11258431.90000000
2024-07-18,6.06800000,6.23700000,5.86900000,6.04000000,7153372.90000000
2024-07-19,6.04200000,6.44500000,5.86000000,6.43500000,10112955.20000000
2024-07-20,6.43500000,6.44400000,6.23600000,6.28700000,4527564.10000000
2024-07-21,6.28800000,6.38000000,5.91500000,6.34000000,7534364.50000000
2024-07-22,6.34000000,6.46000000,5.99000000,6.03400000,7102785.30000000
2024-07-23,6.03400000,6.09200000,5.69100000,5.76300000,6958690.20000000
2024-07-24,5.76200000,6.00300000,5.54300000,5.62000000,6988865.50000000
2024-07-25,5.62000000,5.73100000,5.13300000,5.41500000,12486535.10000000
2024-07-26,5.41400000,5.82000000,5.39200000,5.71700000,6635365.70000000
2024-07-27,5.71700000,5.93900000,5.52400000,5.67900000,6841074.40000000
2024-07-28,5.67800000,5.67900000,5.39500000,5.44500000,3982303.30000000
2024-07-29,5.44500000,5.71300000,5.26100000,5.27200000,8618145.00000000
2024-07-30,5.27200000,5.37300000,5.06700000,5.15100000,4876199.00000000
2024-07-31,5.15000000,5.29700000,4.96800000,4.99000000,5816656.50000000
2024-08-01,4.99100000,5.13300000,4.63500000,4.98100000,10617886.90000000
2024-08-02,4.98000000,5.04900000,4.57200000,4.60400000,10237953.70000000
2024-08-03,4.60400000,4.72700000,4.23600000,4.36500000,9663916.40000000
2024-08-04,4.36600000,4.45000000,3.99400000,4.13300000,11954895.60000000
2024-08-05,4.13400000,4.18900000,3.07600000,3.52500000,59167551.50000000
2024-08-06,3.52500000,3.80900000,3.49400000,3.67800000,17862736.10000000
2024-08-07,3.67800000,3.88000000,3.50500000,3.57000000,13239132.60000000
2024-08-08,3.57100000,4.08700000,3.47000000,4.06400000,12491361.40000000
2024-08-09,4.06500000,4.17100000,3.91300000,4.05600000,9216589.10000000
2024-08-10,4.05700000,4.25800000,3.96000000,4.16100000,6118137.00000000
2024-08-11,4.16100000,4.22200000,3.83300000,3.86800000,7516938.10000000
2024-08-12,3.86700000,4.13400000,3.83000000,4.11100000,9357880.40000000
2024-08-13,4.11200000,4.41300000,3.93600000,4.30400000,8288436.40000000
2024-08-14,4.30500000,4.33100000,4.10600000,4.17000000,7052113.90000000
2024-08-15,4.17000000,4.24900000,3.93400000,4.02700000,7568104.10000000
2024-08-16,4.02700000,4.07300000,3.82400000,3.96800000,5996873.60000000
2024-08-17,3.96800000,4.02300000,3.92700000,3.99200000,2658656.40000000
2024-08-18,3.99200000,4.06600000,3.89300000,3.90000000,3807083.50000000
2024-08-19,3.90100000,4.00700000,3.83300000,4.00200000,5111782.30000000
2024-08-20,4.00200000,4.15000000,3.94600000,4.00100000,6062190.40000000
2024-08-21,4.00000000,4.30200000,3.95900000,4.24700000,9242388.40000000
2024-08-22,4.24700000,4.39100000,4.16600000,4.30400000,7101798.70000000
2024-08-23,4.30500000,4.85100000,4.30400000,4.83800000,13126575.10000000
2024-08-24,4.83800000,5.25600000,4.73800000,5.04100000,9182015.00000000
2024-08-25,5.04200000,5.07700000,4.78000000,4.91900000,8108287.40000000
2024-08-26,4.92000000,5.00500000,4.70400000,4.78200000,8353644.30000000
2024-08-27,4.78200000,5.01400000,4.43100000,4.52800000,13722042.60000000
2024-08-28,4.52600000,4.60400000,4.21700000,4.34500000,15730320.10000000
2024-08-29,4.34500000,4.54400000,4.12200000,4.21100000,9515024.90000000
2024-08-30,4.21100000,4.30800000,3.93700000,4.11300000,10049866.40000000
2024-08-31,4.11300000,4.16400000,3.97500000,4.03200000,5389196.20000000
2024-09-01,4.03200000,4.07500000,3.81000000,3.84900000,7207255.20000000
2024-09-02,3.84800000,4.03100000,3.83600000,3.99000000,8999096.40000000
2024-09-03,3.98900000,4.07600000,3.70900000,3.72500000,9057003.30000000
2024-09-04,3.72600000,3.94200000,3.55100000,3.88800000,9580107.50000000
2024-09-05,3.88800000,3.92700000,3.69600000,3.71200000,7148531.40000000
2024-09-06,3.71200000,3.81300000,3.42300000,3.55000000,12155714.10000000
2024-09-07,3.55100000,3.75500000,3.54400000,3.66700000,5911989.60000000
2024-09-08,3.66700000,3.81900000,3.64300000,3.75600000,6985906.50000000
2024-09-09,3.75600000,4.10600000,3.75100000,4.01400000,10088162.50000000
2024-09-10,4.01500000,4.08300000,3.93700000,4.03300000,6183639.30000000
2024-09-11,4.03300000,4.05400000,3.81600000,3.96800000,9988582.00000000
2024-09-12,3.96800000,4.30200000,3.96600000,4.24800000,12006482.40000000
2024-09-13,4.24800000,4.36600000,4.11600000,4.28700000,9189736.40000000
2024-09-14,4.28800000,4.30600000,4.15400000,4.19300000,4639385.90000000
2024-09-15,4.19300000,4.26300000,3.99900000,4.01600000,6709316.80000000
2024-09-16,4.01700000,4.03200000,3.84900000,3.87900000,7546179.20000000
2024-09-17,3.88000000,4.30500000,3.83200000,4.13400000,11660498.30000000
2024-09-18,4.13400000,4.25700000,3.93500000,4.25300000,12050902.70000000
2024-09-19,4.25300000,4.58500000,4.25300000,4.36300000,18642626.10000000
2024-09-20,4.36400000,4.51100000,4.25600000,4.38600000,14666623.00000000
2024-09-21,4.38600000,4.69200000,4.28600000,4.66600000,9815495.10000000
2024-09-22,4.66600000,4.68600000,4.38200000,4.52400000,11244659.50000000
2024-09-23,4.52500000,5.27700000,4.39800000,5.17700000,27906349.70000000
2024-09-24,5.17700000,5.39900000,5.05500000,5.34600000,15683352.90000000
2024-09-25,5.34600000,5.46000000,5.10800000,5.14400000,10455830.70000000
2024-09-26,5.14400000,5.87100000,5.11700000,5.54700000,21618348.10000000
2024-09-27,5.54800000,5.75500000,5.36000000,5.45700000,15082575.50000000
2024-09-28,5.45700000,5.57800000,5.33300000,5.56100000,7851563.80000000
2024-09-29,5.56200000,5.62800000,5.35200000,5.50400000,8040873.70000000
2024-09-30,5.50400000,5.51600000,5.22000000,5.28800000,12703934.80000000
2024-10-01,5.28700000,5.56500000,4.59400000,4.83900000,21076537.60000000
2024-10-02,4.83900000,5.00500000,4.52200000,4.62600000,14261015.60000000
2024-10-03,4.62600000,4.77100000,4.41800000,4.64100000,11191187.20000000
2024-10-04,4.64200000,4.86200000,4.59100000,4.83100000,10144358.10000000
2024-10-05,4.83000000,4.86900000,4.63400000,4.77700000,7439096.10000000
2024-10-06,4.77800000,4.96800000,4.71600000,4.95000000,5151207.30000000
2024-10-07,4.95000000,5.32700000,4.91700000,5.04600000,15311582.60000000
2024-10-08,5.04600000,5.16100000,4.85500000,4.89400000,9675865.20000000
2024-10-09,4.89300000,4.98700000,4.55200000,4.60900000,9417638.10000000
2024-10-10,4.60900000,4.68400000,4.42300000,4.59400000,7949110.70000000
2024-10-11,4.59500000,4.80800000,4.54500000,4.73700000,9795820.00000000
2024-10-12,4.73700000,4.92200000,4.67700000,4.84600000,8456267.10000000
2024-10-13,4.84600000,4.87500000,4.56100000,4.70400000,8045364.50000000
2024-10-14,4.70400000,5.07900000,4.62600000,5.02600000,13263598.60000000
2024-10-15,5.02600000,5.28200000,4.86500000,5.06500000,20120073.00000000
2024-10-16,5.06500000,5.08100000,4.88500000,4.94500000,10887686.20000000
2024-10-17,4.94600000,5.03700000,4.65100000,4.76900000,9548768.20000000
2024-10-18,4.76900000,4.94500000,4.72900000,4.89400000,7755289.60000000
2024-10-19,4.89600000,4.94400000,4.75900000,4.81800000,4603652.90000000
2024-10-20,4.81700000,5.01700000,4.71100000,4.97900000,6928687.50000000
2024-10-21,4.98000000,5.06000000,4.75300000,4.78200000,7660342.60000000
2024-10-22,4.78200000,4.84400000,4.62100000,4.68200000,8983774.10000000
2024-10-23,4.68200000,4.69200000,4.44700000,4.65200000,6722652.70000000
2024-10-24,4.65200000,4.78000000,4.54100000,4.71900000,5902466.40000000
2024-10-25,4.71900000,4.73900000,3.97000000,4.17200000,15306071.30000000
2024-10-26,4.17200000,4.27600000,4.09900000,4.23700000,9209428.40000000
2024-10-27,4.23700000,4.38200000,4.18800000,4.30800000,3958252.60000000
2024-10-28,4.30800000,4.35900000,4.07200000,4.29700000,8012576.40000000
2024-10-29,4.29800000,4.51900000,4.28700000,4.43800000,9853036.60000000
2024-10-30,4.43800000,4.44000000,4.26600000,4.31000000,8690766.60000000
2024-10-31,4.31000000,4.33200000,4.01900000,4.05400000,9182088.30000000
2024-11-01,4.05400000,4.16200000,3.86000000,3.93000000,10892960.10000000
2024-11-02,3.93000000,3.98900000,3.76800000,3.80900000,5644166.60000000
2024-11-03,3.81000000,3.83900000,3.55400000,3.68800000,10892724.80000000
2024-11-04,3.68800000,3.75800000,3.50600000,3.61900000,9450378.20000000
2024-11-05,3.62000000,3.93800000,3.61000000,3.81000000,7911670.70000000
2024-11-06,3.81000000,4.29000000,3.80800000,4.23300000,18677712.10000000
2024-11-07,4.23300000,4.35100000,4.08400000,4.23100000,11220555.70000000
2024-11-08,4.23100000,4.39300000,4.15200000,4.33200000,14150062.70000000
2024-11-09,4.33200000,4.69400000,4.24000000,4.63900000,13389510.30000000
2024-11-10,4.64100000,4.94900000,4.43700000,4.72300000,24307076.20000000
2024-11-11,4.72300000,5.58300000,4.69900000,5.56200000,40642954.20000000
2024-11-12,5.56100000,5.75600000,4.94500000,5.33800000,41496973.50000000
2024-11-13,5.34000000,5.54700000,4.96000000,5.16900000,32524801.90000000
2024-11-14,5.17100000,5.65100000,5.01300000,5.41500000,26483365.00000000
2024-11-15,5.41500000,5.67800000,5.17300000,5.55800000,24531488.00000000
2024-11-16,5.55800000,6.38900000,5.45500000,5.94500000,31037180.20000000
2024-11-17,5.94700000,6.15700000,5.60400000,5.70500000,20411166.90000000
2024-11-18,5.70500000,6.30600000,5.64800000,6.02100000,20607194.50000000
2024-11-19,6.02100000,6.10200000,5.61300000,5.78300000,17167730.70000000
2024-11-20,5.78200000,5.84700000,5.33600000,5.47700000,16319400.90000000
2024-11-21,5.47700000,5.86000000,5.30000000,5.79000000,22046172.10000000
2024-11-22,5.79000000,6.18300000,5.48400000,6.13600000,23941761.20000000
2024-11-23,6.13600000,6.57900000,6.01400000,6.19100000,33032970.60000000
2024-11-24,6.19200000,7.00400000,6.00700000,6.87300000,35291880.80000000
2024-11-25,6.87300000,7.25100000,6.35100000,6.46000000,32364140.40000000
2024-11-26,6.45900000,6.66900000,5.95600000,6.51800000,26485869.40000000
2024-11-27,6.51800000,6.88100000,6.39300000,6.81700000,18576207.90000000
2024-11-28,6.81600000,7.17000000,6.46000000,7.01500000,15395042.70000000
2024-11-29,7.01500000,7.04100000,6.77800000,6.96300000,11539336.30000000
2024-11-30,6.96200000,7.23700000,6.78200000,7.00700000,15870378.00000000
2024-12-01,7.00700000,7.16400000,6.77200000,6.91500000,12250046.20000000
