timestamp,open,high,low,close,volume
2022-12-05 13:00:00,4.58000000,4.59000000,4.53000000,4.54000000,133740.72000000
2022-12-05 14:00:00,4.54000000,4.59000000,4.52000000,4.58000000,164370.42000000
2022-12-05 15:00:00,4.57000000,4.57000000,4.52000000,4.56000000,227397.11000000
2022-12-05 16:00:00,4.55000000,4.56000000,4.51000000,4.53000000,95543.14000000
2022-12-05 17:00:00,4.53000000,4.56000000,4.52000000,4.54000000,108353.69000000
2022-12-05 18:00:00,4.53000000,4.55000000,4.52000000,4.55000000,43911.59000000
2022-12-05 19:00:00,4.55000000,4.55000000,4.46000000,4.49000000,296027.43000000
2022-12-05 20:00:00,4.48000000,4.50000000,4.47000000,4.50000000,58997.48000000
2022-12-05 21:00:00,4.49000000,4.51000000,4.49000000,4.50000000,43370.86000000
2022-12-05 22:00:00,4.51000000,4.51000000,4.49000000,4.50000000,65270.32000000
2022-12-05 23:00:00,4.50000000,4.53000000,4.49000000,4.52000000,66668.68000000
2022-12-06 00:00:00,4.52000000,4.54000000,4.51000000,4.52000000,92286.93000000
2022-12-06 01:00:00,4.53000000,4.55000000,4.52000000,4.53000000,47600.25000000
2022-12-06 02:00:00,4.54000000,4.55000000,4.52000000,4.53000000,62011.76000000
2022-12-06 03:00:00,4.53000000,4.55000000,4.52000000,4.52000000,44541.79000000
2022-12-06 04:00:00,4.52000000,4.53000000,4.49000000,4.52000000,77238.43000000
2022-12-06 05:00:00,4.52000000,4.53000000,4.50000000,4.51000000,62317.91000000
2022-12-06 06:00:00,4.50000000,4.54000000,4.50000000,4.52000000,126525.90000000
2022-12-06 07:00:00,4.53000000,4.55000000,4.52000000,4.54000000,83868.91000000
2022-12-06 08:00:00,4.54000000,4.63000000,4.54000000,4.62000000,225499.27000000
2022-12-06 09:00:00,4.62000000,4.62000000,4.51000000,4.51000000,239502.49000000
2022-12-06 10:00:00,4.52000000,4.54000000,4.50000000,4.54000000,167322.52000000
2022-12-06 11:00:00,4.54000000,4.54000000,4.50000000,4.52000000,106111.79000000
2022-12-06 12:00:00,4.53000000,4.54000000,4.50000000,4.52000000,192480.21000000
2022-12-06 13:00:00,4.51000000,4.55000000,4.51000000,4.51000000,185467.08000000
2022-12-06 14:00:00,4.51000000,4.54000000,4.51000000,4.52000000,85105.55000000
2022-12-06 15:00:00,4.51000000,4.62000000,4.50000000,4.60000000,289758.18000000
2022-12-06 16:00:00,4.59000000,4.62000000,4.57000000,4.57000000,117492.27000000
2022-12-06 17:00:00,4.57000000,4.58000000,4.52000000,4.54000000,80662.33000000
2022-12-06 18:00:00,4.54000000,4.56000000,4.53000000,4.56000000,61559.88000000
2022-12-06 19:00:00,4.56000000,4.56000000,4.53000000,4.55000000,37370.30000000
2022-12-06 20:00:00,4.55000000,4.56000000,4.55000000,4.56000000,20744.28000000
2022-12-06 21:00:00,4.56000000,4.60000000,4.55000000,4.59000000,65056.63000000
2022-12-06 22:00:00,4.59000000,4.59000000,4.55000000,4.56000000,62529.56000000
2022-12-06 23:00:00,4.56000000,4.60000000,4.56000000,4.59000000,79088.09000000
2022-12-07 00:00:00,4.60000000,4.60000000,4.56000000,4.57000000,122402.09000000
2022-12-07 01:00:00,4.57000000,4.59000000,4.55000000,4.58000000,62001.39000000
2022-12-07 02:00:00,4.57000000,4.58000000,4.56000000,4.57000000,24708.99000000
2022-12-07 03:00:00,4.56000000,4.58000000,4.56000000,4.57000000,29334.07000000
2022-12-07 04:00:00,4.58000000,4.60000000,4.57000000,4.59000000,68106.92000000
2022-12-07 05:00:00,4.59000000,4.60000000,4.54000000,4.55000000,128557.35000000
2022-12-07 06:00:00,4.55000000,4.56000000,4.47000000,4.49000000,158700.40000000
2022-12-07 07:00:00,4.49000000,4.50000000,4.19000000,4.33000000,847373.28000000
2022-12-07 08:00:00,4.33000000,4.37000000,4.32000000,4.35000000,272952.98000000
2022-12-07 09:00:00,4.35000000,4.41000000,4.35000000,4.40000000,149427.99000000
2022-12-07 10:00:00,4.40000000,4.41000000,4.38000000,4.41000000,124530.20000000
2022-12-07 11:00:00,4.40000000,4.40000000,4.35000000,4.37000000,127555.35000000
2022-12-07 12:00:00,4.37000000,4.38000000,4.34000000,4.37000000,88804.69000000
2022-12-07 13:00:00,4.36000000,4.40000000,4.36000000,4.38000000,98689.29000000
2022-12-07 14:00:00,4.37000000,4.40000000,4.36000000,4.37000000,75017.44000000
2022-12-07 15:00:00,4.38000000,4.39000000,4.35000000,4.37000000,101557.38000000
2022-12-07 16:00:00,4.36000000,4.38000000,4.33000000,4.35000000,104104.32000000
2022-12-07 17:00:00,4.35000000,4.36000000,4.34000000,4.35000000,34099.13000000
2022-12-07 18:00:00,4.34000000,4.36000000,4.32000000,4.33000000,51786.19000000
2022-12-07 19:00:00,4.34000000,4.35000000,4.33000000,4.34000000,24840.82000000
2022-12-07 20:00:00,4.33000000,4.33000000,4.30000000,4.32000000,99426.66000000
2022-12-07 21:00:00,4.33000000,4.33000000,4.30000000,4.32000000,94725.29000000
2022-12-07 22:00:00,4.32000000,4.34000000,4.30000000,4.33000000,45538.87000000
2022-12-07 23:00:00,4.33000000,4.35000000,4.32000000,4.35000000,44385.69000000
2022-12-08 00:00:00,4.34000000,4.37000000,4.33000000,4.35000000,67875.70000000
2022-12-08 01:00:00,4.36000000,4.38000000,4.35000000,4.36000000,59913.91000000
2022-12-08 02:00:00,4.36000000,4.40000000,4.35000000,4.37000000,85729.10000000
2022-12-08 03:00:00,4.38000000,4.39000000,4.36000000,4.37000000,62265.45000000
2022-12-08 04:00:00,4.38000000,4.38000000,4.35000000,4.35000000,34673.55000000
2022-12-08 05:00:00,4.35000000,4.36000000,4.34000000,4.35000000,51981.44000000
2022-12-08 06:00:00,4.36000000,4.36000000,4.34000000,4.35000000,25181.04000000
2022-12-08 07:00:00,4.35000000,4.38000000,4.34000000,4.37000000,87556.54000000
2022-12-08 08:00:00,4.36000000,4.38000000,4.36000000,4.38000000,63215.17000000
2022-12-08 09:00:00,4.38000000,4.39000000,4.33000000,4.35000000,91336.60000000
2022-12-08 10:00:00,4.35000000,4.36000000,4.34000000,4.35000000,53267.27000000
2022-12-08 11:00:00,4.35000000,4.38000000,4.30000000,4.37000000,162415.05000000
2022-12-08 12:00:00,4.37000000,4.39000000,4.35000000,4.37000000,109600.58000000
2022-12-08 13:00:00,4.38000000,4.39000000,4.35000000,4.38000000,51389.16000000
2022-12-08 14:00:00,4.38000000,4.39000000,4.35000000,4.37000000,64801.87000000
2022-12-08 15:00:00,4.38000000,4.39000000,4.36000000,4.38000000,59790.55000000
2022-12-08 16:00:00,4.37000000,4.38000000,4.35000000,4.35000000,40335.11000000
2022-12-08 17:00:00,4.35000000,4.38000000,4.34000000,4.37000000,89653.49000000
2022-12-08 18:00:00,4.37000000,4.44000000,4.36000000,4.41000000,132323.79000000
2022-12-08 19:00:00,4.42000000,4.44000000,4.40000000,4.43000000,66742.65000000
2022-12-08 20:00:00,4.44000000,4.44000000,4.40000000,4.41000000,109839.56000000
2022-12-08 21:00:00,4.42000000,4.42000000,4.40000000,4.41000000,114846.94000000
2022-12-08 22:00:00,4.42000000,4.42000000,4.40000000,4.41000000,56522.34000000
2022-12-08 23:00:00,4.41000000,4.42000000,4.38000000,4.40000000,169876.66000000
2022-12-09 00:00:00,4.40000000,4.42000000,4.38000000,4.41000000,115129.02000000
2022-12-09 01:00:00,4.41000000,4.46000000,4.40000000,4.44000000,81949.99000000
2022-12-09 02:00:00,4.44000000,4.47000000,4.43000000,4.45000000,114921.42000000
2022-12-09 03:00:00,4.45000000,4.46000000,4.42000000,4.44000000,63331.11000000
2022-12-09 04:00:00,4.44000000,4.45000000,4.43000000,4.43000000,79399.81000000
2022-12-09 05:00:00,4.43000000,4.45000000,4.43000000,4.43000000,48938.96000000
2022-12-09 06:00:00,4.43000000,4.45000000,4.42000000,4.45000000,46857.16000000
2022-12-09 07:00:00,4.45000000,4.46000000,4.44000000,4.45000000,18951.14000000
2022-12-09 08:00:00,4.45000000,4.46000000,4.42000000,4.43000000,61150.26000000
2022-12-09 09:00:00,4.42000000,4.47000000,4.42000000,4.46000000,178912.70000000
2022-12-09 10:00:00,4.45000000,4.46000000,4.41000000,4.44000000,230429.77000000
2022-12-09 11:00:00,4.44000000,4.45000000,4.42000000,4.44000000,56967.21000000
2022-12-09 12:00:00,4.44000000,4.47000000,4.42000000,4.44000000,90120.73000000
2022-12-09 13:00:00,4.44000000,4.46000000,4.38000000,4.41000000,239724.94000000
2022-12-09 14:00:00,4.42000000,4.44000000,4.39000000,4.44000000,187712.95000000
2022-12-09 15:00:00,4.44000000,4.46000000,4.43000000,4.45000000,53914.72000000
2022-12-09 16:00:00,4.44000000,4.45000000,4.42000000,4.43000000,49649.65000000
2022-12-09 17:00:00,4.42000000,4.43000000,4.42000000,4.42000000,7522.07000000
2022-12-09 18:00:00,4.42000000,4.43000000,4.41000000,4.43000000,18067.06000000
2022-12-09 19:00:00,4.43000000,4.43000000,4.41000000,4.42000000,34951.05000000
2022-12-09 20:00:00,4.43000000,4.44000000,4.42000000,4.42000000,80300.91000000
2022-12-09 21:00:00,4.42000000,4.44000000,4.41000000,4.43000000,42882.96000000
2022-12-09 22:00:00,4.43000000,4.43000000,4.41000000,4.42000000,40046.15000000
2022-12-09 23:00:00,4.43000000,4.44000000,4.42000000,4.44000000,24879.55000000
2022-12-10 00:00:00,4.44000000,4.45000000,4.42000000,4.42000000,38436.58000000
2022-12-10 01:00:00,4.42000000,4.43000000,4.41000000,4.41000000,35163.63000000
2022-12-10 02:00:00,4.42000000,4.43000000,4.41000000,4.41000000,70392.76000000
2022-12-10 03:00:00,4.41000000,4.42000000,4.40000000,4.41000000,36514.14000000
2022-12-10 04:00:00,4.41000000,4.42000000,4.40000000,4.41000000,23965.99000000
2022-12-10 05:00:00,4.42000000,4.42000000,4.40000000,4.40000000,17682.52000000
2022-12-10 06:00:00,4.40000000,4.41000000,4.40000000,4.41000000,34457.95000000
2022-12-10 07:00:00,4.41000000,4.41000000,4.39000000,4.39000000,62722.18000000
2022-12-10 08:00:00,4.39000000,4.40000000,4.38000000,4.40000000,27542.52000000
2022-12-10 09:00:00,4.39000000,4.40000000,4.37000000,4.40000000,38758.56000000
2022-12-10 10:00:00,4.39000000,4.40000000,4.38000000,4.40000000,29408.55000000
2022-12-10 11:00:00,4.40000000,4.41000000,4.38000000,4.40000000,27558.00000000
2022-12-10 12:00:00,4.40000000,4.41000000,4.39000000,4.39000000,23110.18000000
2022-12-10 13:00:00,4.39000000,4.41000000,4.39000000,4.40000000,36769.56000000
2022-12-10 14:00:00,4.40000000,4.42000000,4.40000000,4.41000000,32046.98000000
2022-12-10 15:00:00,4.41000000,4.42000000,4.40000000,4.41000000,41364.56000000
2022-12-10 16:00:00,4.42000000,4.42000000,4.41000000,4.41000000,18505.64000000
2022-12-10 17:00:00,4.41000000,4.42000000,4.39000000,4.40000000,33327.43000000
2022-12-10 18:00:00,4.40000000,4.42000000,4.39000000,4.41000000,38874.33000000
2022-12-10 19:00:00,4.41000000,4.41000000,4.39000000,4.41000000,8687.30000000
2022-12-10 20:00:00,4.40000000,4.41000000,4.40000000,4.40000000,17272.46000000
2022-12-10 21:00:00,4.40000000,4.41000000,4.38000000,4.39000000,11211.48000000
2022-12-10 22:00:00,4.39000000,4.39000000,4.36000000,4.38000000,148020.33000000
2022-12-10 23:00:00,4.38000000,4.39000000,4.37000000,4.38000000,37535.95000000
2022-12-11 00:00:00,4.38000000,4.39000000,4.37000000,4.38000000,29920.22000000
2022-12-11 01:00:00,4.38000000,4.40000000,4.38000000,4.40000000,25184.29000000
2022-12-11 02:00:00,4.40000000,4.41000000,4.39000000,4.40000000,30556.59000000
2022-12-11 03:00:00,4.40000000,4.41000000,4.39000000,4.40000000,25843.25000000
2022-12-11 04:00:00,4.40000000,4.41000000,4.40000000,4.40000000,9455.33000000
2022-12-11 05:00:00,4.40000000,4.42000000,4.40000000,4.40000000,29449.31000000
2022-12-11 06:00:00,4.40000000,4.41000000,4.40000000,4.40000000,21218.15000000
2022-12-11 07:00:00,4.40000000,4.42000000,4.40000000,4.42000000,16566.57000000
2022-12-11 08:00:00,4.41000000,4.42000000,4.40000000,4.41000000,17004.22000000
2022-12-11 09:00:00,4.42000000,4.42000000,4.38000000,4.40000000,28661.18000000
2022-12-11 10:00:00,4.39000000,4.41000000,4.39000000,4.40000000,25579.46000000
2022-12-11 11:00:00,4.40000000,4.40000000,4.39000000,4.39000000,25287.29000000
2022-12-11 12:00:00,4.40000000,4.40000000,4.38000000,4.39000000,49577.75000000
2022-12-11 13:00:00,4.39000000,4.41000000,4.39000000,4.40000000,64741.72000000
2022-12-11 14:00:00,4.40000000,4.40000000,4.39000000,4.39000000,38111.91000000
2022-12-11 15:00:00,4.39000000,4.40000000,4.38000000,4.39000000,29476.61000000
2022-12-11 16:00:00,4.39000000,4.40000000,4.38000000,4.39000000,19774.08000000
2022-12-11 17:00:00,4.39000000,4.40000000,4.38000000,4.39000000,15908.98000000
2022-12-11 18:00:00,4.39000000,4.40000000,4.38000000,4.40000000,43643.16000000
2022-12-11 19:00:00,4.40000000,4.41000000,4.37000000,4.39000000,52363.57000000
2022-12-11 20:00:00,4.39000000,4.39000000,4.32000000,4.34000000,117479.97000000
2022-12-11 21:00:00,4.34000000,4.35000000,4.32000000,4.33000000,67434.28000000
2022-12-11 22:00:00,4.34000000,4.34000000,4.24000000,4.29000000,173028.82000000
2022-12-11 23:00:00,4.29000000,4.31000000,4.28000000,4.28000000,107661.02000000
2022-12-12 00:00:00,4.28000000,4.29000000,4.25000000,4.28000000,200049.46000000
2022-12-12 01:00:00,4.27000000,4.28000000,4.26000000,4.27000000,51842.92000000
2022-12-12 02:00:00,4.27000000,4.28000000,4.17000000,4.22000000,315541.95000000
2022-12-12 03:00:00,4.21000000,4.24000000,4.20000000,4.23000000,87746.56000000
2022-12-12 04:00:00,4.23000000,4.24000000,4.21000000,4.23000000,138778.05000000
2022-12-12 05:00:00,4.23000000,4.25000000,4.23000000,4.24000000,177572.20000000
2022-12-12 06:00:00,4.25000000,4.25000000,4.21000000,4.23000000,52571.58000000
2022-12-12 07:00:00,4.23000000,4.24000000,4.22000000,4.22000000,36311.07000000
2022-12-12 08:00:00,4.22000000,4.23000000,4.21000000,4.23000000,45309.99000000
2022-12-12 09:00:00,4.22000000,4.25000000,4.22000000,4.24000000,58248.67000000
2022-12-12 10:00:00,4.24000000,4.26000000,4.23000000,4.25000000,80949.48000000
2022-12-12 11:00:00,4.25000000,4.25000000,4.24000000,4.24000000,36963.74000000
2022-12-12 12:00:00,4.25000000,4.26000000,4.21000000,4.22000000,130655.44000000
2022-12-12 13:00:00,4.22000000,4.24000000,4.21000000,4.21000000,101688.85000000
2022-12-12 14:00:00,4.21000000,4.24000000,4.21000000,4.23000000,111679.58000000
2022-12-12 15:00:00,4.23000000,4.24000000,4.21000000,4.21000000,40306.70000000
2022-12-12 16:00:00,4.21000000,4.23000000,4.20000000,4.21000000,69351.21000000
2022-12-12 17:00:00,4.21000000,4.22000000,4.21000000,4.22000000,29111.65000000
2022-12-12 18:00:00,4.21000000,4.23000000,4.21000000,4.21000000,29918.25000000
2022-12-12 19:00:00,4.22000000,4.22000000,4.20000000,4.22000000,53776.72000000
2022-12-12 20:00:00,4.22000000,4.23000000,4.21000000,4.22000000,43309.54000000
2022-12-12 21:00:00,4.23000000,4.26000000,4.22000000,4.26000000,105719.88000000
2022-12-12 22:00:00,4.26000000,4.28000000,4.25000000,4.27000000,142549.95000000
2022-12-12 23:00:00,4.27000000,4.27000000,4.25000000,4.25000000,41644.80000000
2022-12-13 00:00:00,4.26000000,4.28000000,4.25000000,4.26000000,37408.64000000
2022-12-13 01:00:00,4.26000000,4.26000000,4.23000000,4.23000000,134795.24000000
2022-12-13 02:00:00,4.23000000,4.25000000,4.23000000,4.23000000,82047.39000000
2022-12-13 03:00:00,4.24000000,4.24000000,4.23000000,4.23000000,34305.94000000
2022-12-13 04:00:00,4.23000000,4.25000000,4.21000000,4.24000000,74540.73000000
2022-12-13 05:00:00,4.23000000,4.25000000,4.23000000,4.24000000,86932.19000000
2022-12-13 06:00:00,4.25000000,4.25000000,4.20000000,4.22000000,346162.80000000
2022-12-13 07:00:00,4.22000000,4.22000000,4.11000000,4.17000000,306286.72000000
2022-12-13 08:00:00,4.17000000,4.20000000,4.16000000,4.18000000,91805.91000000
2022-12-13 09:00:00,4.19000000,4.24000000,4.18000000,4.22000000,99413.83000000
2022-12-13 10:00:00,4.23000000,4.26000000,4.22000000,4.23000000,170754.33000000
2022-12-13 11:00:00,4.23000000,4.27000000,4.23000000,4.26000000,104193.41000000
2022-12-13 12:00:00,4.26000000,4.27000000,4.24000000,4.25000000,112315.00000000
2022-12-13 13:00:00,4.25000000,4.37000000,4.24000000,4.34000000,514807.01000000
2022-12-13 14:00:00,4.34000000,4.36000000,4.32000000,4.34000000,255440.14000000
2022-12-13 15:00:00,4.33000000,4.34000000,4.31000000,4.32000000,52322.88000000
2022-12-13 16:00:00,4.32000000,4.35000000,4.32000000,4.32000000,55295.33000000
2022-12-13 17:00:00,4.33000000,4.35000000,4.26000000,4.27000000,130304.68000000
2022-12-13 18:00:00,4.27000000,4.31000000,4.27000000,4.31000000,32124.70000000
2022-12-13 19:00:00,4.31000000,4.32000000,4.30000000,4.30000000,32480.08000000
2022-12-13 20:00:00,4.31000000,4.31000000,4.30000000,4.30000000,12398.41000000
2022-12-13 21:00:00,4.30000000,4.32000000,4.30000000,4.31000000,35381.33000000
2022-12-13 22:00:00,4.32000000,4.32000000,4.30000000,4.30000000,52851.60000000
2022-12-13 23:00:00,4.31000000,4.33000000,4.31000000,4.32000000,48179.04000000
2022-12-14 00:00:00,4.32000000,4.35000000,4.31000000,4.34000000,71407.98000000
2022-12-14 01:00:00,4.35000000,4.35000000,4.32000000,4.33000000,75804.71000000
2022-12-14 02:00:00,4.33000000,4.35000000,4.32000000,4.35000000,73071.80000000
2022-12-14 03:00:00,4.35000000,4.36000000,4.34000000,4.34000000,48114.09000000
2022-12-14 04:00:00,4.34000000,4.36000000,4.34000000,4.35000000,65615.74000000
2022-12-14 05:00:00,4.36000000,4.36000000,4.33000000,4.34000000,64149.14000000
2022-12-14 06:00:00,4.34000000,4.36000000,4.34000000,4.35000000,56219.77000000
2022-12-14 07:00:00,4.35000000,4.37400000,4.34000000,4.36000000,369818.25000000
2022-12-14 08:00:00,4.36400000,4.37000000,4.34000000,4.34600000,478512.45000000
2022-12-14 09:00:00,4.34700000,4.34700000,4.32600000,4.33600000,169637.11000000
2022-12-14 10:00:00,4.33700000,4.34700000,4.32800000,4.33400000,133278.78000000
2022-12-14 11:00:00,4.33300000,4.34700000,4.31800000,4.32900000,181473.97000000
2022-12-14 12:00:00,4.32800000,4.34700000,4.32100000,4.34000000,154357.09000000
2022-12-14 13:00:00,4.34100000,4.34500000,4.31800000,4.32900000,197458.45000000
2022-12-14 14:00:00,4.32900000,4.35000000,4.32000000,4.34800000,280645.82000000
2022-12-14 15:00:00,4.34700000,4.36000000,4.33700000,4.34100000,189472.32000000
2022-12-14 16:00:00,4.34300000,4.35100000,4.32000000,4.32600000,209145.61000000
2022-12-14 17:00:00,4.32700000,4.33500000,4.30800000,4.30900000,114065.23000000
2022-12-14 18:00:00,4.30900000,4.33500000,4.27900000,4.29100000,317326.09000000
2022-12-14 19:00:00,4.29300000,4.31000000,4.18000000,4.23900000,821892.85000000
2022-12-14 20:00:00,4.23800000,4.26500000,4.20000000,4.22000000,315136.52000000
2022-12-14 21:00:00,4.21900000,4.23300000,4.21800000,4.22200000,106063.71000000
2022-12-14 22:00:00,4.22300000,4.23200000,4.22000000,4.23100000,75440.60000000
2022-12-14 23:00:00,4.23100000,4.23900000,4.21900000,4.22700000,256220.12000000
2022-12-15 00:00:00,4.22700000,4.24300000,4.21100000,4.21400000,239916.99000000
2022-12-15 01:00:00,4.21300000,4.22400000,4.13700000,4.16500000,476569.74000000
2022-12-15 02:00:00,4.16400000,4.19600000,4.12600000,4.19500000,414726.24000000
2022-12-15 03:00:00,4.19400000,4.20400000,4.18600000,4.19200000,183627.37000000
2022-12-15 04:00:00,4.19200000,4.19700000,4.17500000,4.18700000,146619.13000000
2022-12-15 05:00:00,4.18700000,4.19100000,4.17300000,4.18300000,229742.84000000
2022-12-15 06:00:00,4.18200000,4.19400000,4.17200000,4.17300000,172552.38000000
2022-12-15 07:00:00,4.17300000,4.18300000,4.17000000,4.17500000,136256.23000000
2022-12-15 08:00:00,4.17600000,4.18900000,4.16300000,4.16900000,333627.89000000
2022-12-15 09:00:00,4.16800000,4.18900000,4.16300000,4.18400000,167436.81000000
2022-12-15 10:00:00,4.18300000,4.18600000,4.17300000,4.18100000,121596.13000000
2022-12-15 11:00:00,4.18100000,4.19200000,4.17200000,4.18600000,182863.13000000
2022-12-15 12:00:00,4.18600000,4.19000000,4.17200000,4.17800000,181736.10000000
2022-12-15 13:00:00,4.17900000,4.18100000,4.15100000,4.17700000,433009.45000000
2022-12-15 14:00:00,4.17700000,4.18200000,4.15200000,4.16200000,215198.73000000
2022-12-15 15:00:00,4.16300000,4.17300000,4.15500000,4.16000000,177855.26000000
2022-12-15 16:00:00,4.16100000,4.16200000,4.14200000,4.15900000,250350.51000000
2022-12-15 17:00:00,4.15900000,4.16100000,4.13400000,4.14100000,166536.94000000
2022-12-15 18:00:00,4.14100000,4.14300000,4.09700000,4.12300000,351353.66000000
2022-12-15 19:00:00,4.12300000,4.13400000,4.10900000,4.13200000,166715.32000000
2022-12-15 20:00:00,4.13200000,4.14500000,4.12500000,4.13700000,99537.12000000
2022-12-15 21:00:00,4.13700000,4.14700000,4.11500000,4.13800000,250341.11000000
2022-12-15 22:00:00,4.14000000,4.14000000,4.11400000,4.11800000,144951.45000000
2022-12-15 23:00:00,4.12000000,4.15200000,4.11200000,4.15200000,210786.54000000
2022-12-16 00:00:00,4.15200000,4.18400000,4.13900000,4.17800000,302649.96000000
2022-12-16 01:00:00,4.17900000,4.18100000,4.15000000,4.15300000,217957.84000000
2022-12-16 02:00:00,4.15400000,4.17700000,4.15400000,4.16100000,140196.86000000
2022-12-16 03:00:00,4.16100000,4.16700000,4.15300000,4.16100000,87660.49000000
2022-12-16 04:00:00,4.16100000,4.17800000,4.15700000,4.15800000,121712.94000000
2022-12-16 05:00:00,4.15900000,4.16400000,4.15000000,4.15800000,116893.49000000
2022-12-16 06:00:00,4.15800000,4.16200000,4.14300000,4.15600000,122529.52000000
2022-12-16 07:00:00,4.15700000,4.17700000,4.15400000,4.16100000,264574.13000000
2022-12-16 08:00:00,4.16100000,4.16400000,4.07000000,4.08100000,704098.36000000
2022-12-16 09:00:00,4.07900000,4.07900000,3.76100000,3.90000000,3659386.97000000
2022-12-16 10:00:00,3.90000000,3.91100000,3.87200000,3.88900000,584737.42000000
2022-12-16 11:00:00,3.89000000,3.90600000,3.88400000,3.89400000,259289.38000000
2022-12-16 12:00:00,3.89400000,3.89400000,3.86500000,3.89000000,279218.98000000
2022-12-16 13:00:00,3.89000000,3.89100000,3.83600000,3.84900000,378454.53000000
2022-12-16 14:00:00,3.84900000,3.89700000,3.81000000,3.88200000,535709.40000000
2022-12-16 15:00:00,3.88300000,3.88300000,3.83000000,3.84300000,464621.46000000
2022-12-16 16:00:00,3.84400000,3.84800000,3.77900000,3.80500000,830145.30000000
2022-12-16 17:00:00,3.80500000,3.83000000,3.80200000,3.81200000,320674.87000000
2022-12-16 18:00:00,3.81200000,3.82300000,3.79800000,3.80900000,200160.38000000
2022-12-16 19:00:00,3.80800000,3.82800000,3.80400000,3.82500000,181862.00000000
2022-12-16 20:00:00,3.82500000,3.84600000,3.82100000,3.83500000,243218.17000000
2022-12-16 21:00:00,3.83600000,3.83600000,3.78400000,3.78500000,253086.55000000
2022-12-16 22:00:00,3.78600000,3.79200000,2.41900000,2.89100000,9798380.81000000
2022-12-16 23:00:00,2.89100000,3.04000000,2.71100000,3.01800000,7702310.74000000
2022-12-17 00:00:00,3.01800000,3.15800000,2.96800000,3.12100000,3905010.57000000
2022-12-17 01:00:00,3.12100000,3.12300000,3.03200000,3.03800000,1892068.95000000
2022-12-17 02:00:00,3.03800000,3.05200000,2.85700000,3.04600000,2856091.11000000
2022-12-17 03:00:00,3.04600000,3.08200000,3.02000000,3.04700000,1333567.25000000
2022-12-17 04:00:00,3.04800000,3.09700000,3.03100000,3.08900000,658557.76000000
2022-12-17 05:00:00,3.08900000,3.09400000,3.03600000,3.03900000,708234.09000000
2022-12-17 06:00:00,3.03900000,3.06800000,2.99800000,3.04900000,1069931.60000000
2022-12-17 07:00:00,3.05000000,3.12000000,3.03500000,3.09800000,703377.92000000
2022-12-17 08:00:00,3.09900000,3.10900000,3.06300000,3.08900000,577016.32000000
2022-12-17 09:00:00,3.09000000,3.09200000,3.04400000,3.06000000,306366.46000000
2022-12-17 10:00:00,3.06000000,3.08900000,3.04600000,3.07500000,402834.27000000
2022-12-17 11:00:00,3.07500000,3.08600000,3.01600000,3.03600000,517561.99000000
2022-12-17 12:00:00,3.03800000,3.06600000,3.01700000,3.04800000,418476.67000000
2022-12-17 13:00:00,3.04800000,3.04800000,3.00400000,3.02600000,450545.58000000
2022-12-17 14:00:00,3.02600000,3.05500000,3.01400000,3.01700000,392092.57000000
2022-12-17 15:00:00,3.01600000,3.03600000,2.96300000,3.02300000,503498.05000000
2022-12-17 16:00:00,3.02300000,3.04100000,2.98500000,3.03200000,406049.28000000
2022-12-17 17:00:00,3.03300000,3.08000000,2.99200000,3.00100000,467817.99000000
2022-12-17 18:00:00,3.00000000,3.03800000,2.99000000,3.01800000,241009.85000000
2022-12-17 19:00:00,3.01900000,3.05900000,3.01700000,3.05500000,209738.22000000
2022-12-17 20:00:00,3.05500000,3.07300000,3.03200000,3.03400000,242563.03000000
2022-12-17 21:00:00,3.03500000,3.05800000,3.03500000,3.05100000,227521.56000000
2022-12-17 22:00:00,3.05100000,3.38600000,3.04500000,3.25900000,1115637.30000000
2022-12-17 23:00:00,3.25900000,3.26000000,3.18400000,3.19600000,801909.79000000
2022-12-18 00:00:00,3.19600000,3.20600000,3.14000000,3.16000000,581989.44000000
2022-12-18 01:00:00,3.15900000,3.16300000,3.10600000,3.12600000,371841.50000000
2022-12-18 02:00:00,3.12500000,3.15600000,3.12000000,3.14900000,426162.14000000
2022-12-18 03:00:00,3.14800000,3.16100000,3.13000000,3.14100000,161982.97000000
2022-12-18 04:00:00,3.14000000,3.17300000,3.13900000,3.15000000,248238.26000000
2022-12-18 05:00:00,3.15100000,3.15600000,3.11000000,3.11900000,185058.07000000
2022-12-18 06:00:00,3.11800000,3.13800000,3.11600000,3.13200000,167584.72000000
2022-12-18 07:00:00,3.13100000,3.14000000,3.11600000,3.11800000,109232.62000000
2022-12-18 08:00:00,3.11700000,3.14700000,3.11600000,3.13500000,212377.14000000
2022-12-18 09:00:00,3.13500000,3.14000000,3.07400000,3.08700000,313084.59000000
2022-12-18 10:00:00,3.08800000,3.12200000,3.08600000,3.10700000,157961.48000000
2022-12-18 11:00:00,3.10700000,3.12600000,3.10700000,3.11800000,125677.88000000
2022-12-18 12:00:00,3.11800000,3.15100000,3.11800000,3.12700000,203524.81000000
2022-12-18 13:00:00,3.12700000,3.12900000,3.08700000,3.09600000,252251.55000000
2022-12-18 14:00:00,3.09400000,3.10400000,3.06200000,3.07000000,158834.71000000
2022-12-18 15:00:00,3.07100000,3.07600000,3.03500000,3.03500000,177311.70000000
2022-12-18 16:00:00,3.03400000,3.06800000,3.02300000,3.05100000,180104.49000000
2022-12-18 17:00:00,3.05100000,3.07900000,3.05000000,3.07900000,129318.02000000
