timestamp,open,high,low,close,volume
2023-12-10,0.00000999,0.00001039,0.00000990,0.00001033,5430806233796.00
2023-12-11,0.00001032,0.00001060,0.00000910,0.00000951,11489012631409.00
2023-12-12,0.00000952,0.00000977,0.00000929,0.00000957,4635904936911.00
2023-12-13,0.00000958,0.00000987,0.00000914,0.00000980,4449423771777.00
2023-12-14,0.00000981,0.00001020,0.00000950,0.00001008,5439037741851.00
2023-12-15,0.00001008,0.00001010,0.00000957,0.00000960,3778937131276.00
2023-12-16,0.00000960,0.00001172,0.00000946,0.00001160,16445060785290.00
2023-12-17,0.00001160,0.00001195,0.00001023,0.00001030,12826893301482.00
2023-12-18,0.00001030,0.00001050,0.00000954,0.00001044,8415148643940.00
2023-12-19,0.00001044,0.00001059,0.00000999,0.00001012,4259796688330.00
2023-12-20,0.00001012,0.00001051,0.00000995,0.00001024,3869769326531.00
2023-12-21,0.00001024,0.00001056,0.00001013,0.00001043,3452105271058.00
2023-12-22,0.00001044,0.00001096,0.00001031,0.00001091,6438377994429.00
2023-12-23,0.00001090,0.00001128,0.00001052,0.00001107,5779650272111.00
2023-12-24,0.00001106,0.00001110,0.00001044,0.00001066,4416781554608.00
2023-12-25,0.00001065,0.00001105,0.00001054,0.00001102,3583595648212.00
2023-12-26,0.00001101,0.00001103,0.00001000,0.00001059,4818861286461.00
2023-12-27,0.00001060,0.00001094,0.00001027,0.00001089,3548911343952.00
2023-12-28,0.00001090,0.00001106,0.00001044,0.00001061,4548816263148.00
2023-12-29,0.00001062,0.00001071,0.00001025,0.00001041,3229505490239.00
2023-12-30,0.00001042,0.00001060,0.00001035,0.00001043,1650602636728.00
2023-12-31,0.00001043,0.00001060,0.00001025,0.00001036,1638144850711.00
2024-01-01,0.00001036,0.00001071,0.00001021,0.00001068,1912387996323.00
2024-01-02,0.00001068,0.00001092,0.00001046,0.00001056,4111956270583.00
2024-01-03,0.00001056,0.00001066,0.00000827,0.00000957,8809791876169.00
2024-01-04,0.00000957,0.00001014,0.00000942,0.00000999,4382945722418.00
2024-01-05,0.00001000,0.00001009,0.00000941,0.00000981,4406315565247.00
2024-01-06,0.00000981,0.00000983,0.00000932,0.00000961,2321621338265.00
2024-01-07,0.00000961,0.00000968,0.00000893,0.00000902,3333253542409.00
2024-01-08,0.00000902,0.00000959,0.00000849,0.00000958,6170976069743.00
2024-01-09,0.00000958,0.00001001,0.00000904,0.00000967,9003914278168.00
2024-01-10,0.00000967,0.00001016,0.00000911,0.00000998,6113614569122.00
2024-01-11,0.00000998,0.00001050,0.00000985,0.00001015,7122525106149.00
2024-01-12,0.00001015,0.00001030,0.00000931,0.00000964,4576377252168.00
2024-01-13,0.00000964,0.00001006,0.00000941,0.00000988,2528568819377.00
2024-01-14,0.00000987,0.00001005,0.00000953,0.00000958,2246828489926.00
2024-01-15,0.00000957,0.00000976,0.00000948,0.00000954,2260903688042.00
2024-01-16,0.00000954,0.00000975,0.00000942,0.00000967,2210699475155.00
2024-01-17,0.00000966,0.00000973,0.00000938,0.00000953,2449365419148.00
2024-01-18,0.00000953,0.00000957,0.00000896,0.00000921,3301395985827.00
2024-01-19,0.00000921,0.00000940,0.00000879,0.00000931,3880840285958.00
2024-01-20,0.00000930,0.00000986,0.00000927,0.00000968,3129666689656.00
2024-01-21,0.00000968,0.00000974,0.00000933,0.00000935,2289811799583.00
2024-01-22,0.00000935,0.00000938,0.00000886,0.00000893,3692002899345.00
2024-01-23,0.00000892,0.00000907,0.00000843,0.00000883,2867620135773.00
2024-01-24,0.00000884,0.00000900,0.00000874,0.00000890,1588436350640.00
2024-01-25,0.00000890,0.00000893,0.00000872,0.00000887,1231958694480.00
2024-01-26,0.00000887,0.00000914,0.00000879,0.00000904,1504400933122.00
2024-01-27,0.00000904,0.00000922,0.00000897,0.00000913,1053112994275.00
2024-01-28,0.00000913,0.00000925,0.00000891,0.00000900,1593710390562.00
2024-01-29,0.00000901,0.00000928,0.00000893,0.00000920,1920411275293.00
2024-01-30,0.00000921,0.00000946,0.00000901,0.00000905,1955717647113.00
2024-01-31,0.00000905,0.00000914,0.00000885,0.00000894,2188792149788.00
2024-02-01,0.00000895,0.00000905,0.00000879,0.00000903,1404511268353.00
2024-02-02,0.00000903,0.00000911,0.00000893,0.00000908,1076942685670.00
2024-02-03,0.00000908,0.00000916,0.00000901,0.00000911,836708154280.00
2024-02-04,0.00000911,0.00000914,0.00000885,0.00000890,1105103349056.00
2024-02-05,0.00000890,0.00000904,0.00000878,0.00000891,1171408472650.00
2024-02-06,0.00000891,0.00000895,0.00000882,0.00000886,906073311073.00
2024-02-07,0.00000886,0.00000909,0.00000880,0.00000906,1372136341211.00
2024-02-08,0.00000907,0.00000938,0.00000904,0.00000921,2778930430601.00
2024-02-09,0.00000921,0.00000947,0.00000921,0.00000939,2349462604465.00
2024-02-10,0.00000938,0.00000951,0.00000923,0.00000941,1685768836039.00
2024-02-11,0.00000941,0.00000961,0.00000934,0.00000941,2030798417025.00
2024-02-12,0.00000941,0.00000968,0.00000921,0.00000961,3030514241097.00
2024-02-13,0.00000962,0.00000974,0.00000927,0.00000947,3383740366676.00
2024-02-14,0.00000947,0.00000984,0.00000939,0.00000975,3542915331816.00
2024-02-15,0.00000975,0.00001005,0.00000966,0.00000986,5736236143389.00
2024-02-16,0.00000987,0.00001004,0.00000964,0.00000987,4465222272812.00
2024-02-17,0.00000988,0.00000989,0.00000941,0.00000963,3341363733260.00
2024-02-18,0.00000962,0.00000984,0.00000958,0.00000974,3058163343357.00
2024-02-19,0.00000974,0.00000995,0.00000968,0.00000990,4199876477767.00
2024-02-20,0.00000989,0.00000997,0.00000940,0.00000976,6735051808429.00
2024-02-21,0.00000976,0.00000978,0.00000930,0.00000956,4931082611631.00
2024-02-22,0.00000955,0.00000972,0.00000939,0.00000953,3398879658025.00
2024-02-23,0.00000954,0.00000961,0.00000935,0.00000952,3569517141093.00
2024-02-24,0.00000952,0.00000967,0.00000934,0.00000965,2530743029747.00
2024-02-25,0.00000965,0.00000973,0.00000956,0.00000967,2317945732919.00
2024-02-26,0.00000967,0.00001024,0.00000946,0.00001006,6554561473569.00
2024-02-27,0.00001007,0.00001142,0.00000995,0.00001089,22215690403152.00
2024-02-28,0.00001089,0.00001250,0.00000991,0.00001171,30521994419650.00
2024-02-29,0.00001170,0.00001473,0.00001143,0.00001256,41380696539929.00
2024-03-01,0.00001256,0.00001728,0.00001243,0.00001687,36202482470772.00
2024-03-02,0.00001687,0.00002350,0.00001652,0.00002259,67418763205546.00
2024-03-03,0.00002258,0.00002390,0.00001900,0.00002252,35524782975321.00
2024-03-04,0.00002252,0.00003650,0.00002136,0.00003591,79810191168372.00
2024-03-05,0.00003591,0.00004567,0.00002555,0.00003514,121611197501928.00
2024-03-06,0.00003515,0.00003947,0.00003045,0.00003327,50030058483068.00
2024-03-07,0.00003327,0.00003470,0.00002929,0.00003150,31757911947482.00
2024-03-08,0.00003150,0.00003800,0.00003086,0.00003518,39385003474838.00
2024-03-09,0.00003518,0.00003695,0.00003361,0.00003495,19015799045527.00
2024-03-10,0.00003496,0.00003540,0.00003164,0.00003286,14105123114920.00
2024-03-11,0.00003286,0.00003523,0.00003011,0.00003386,18509794881521.00
2024-03-12,0.00003386,0.00003487,0.00002999,0.00003220,13461365528756.00
2024-03-13,0.00003221,0.00003355,0.00003115,0.00003202,9772581771434.00
2024-03-14,0.00003203,0.00003487,0.00003040,0.00003221,22841509112852.00
2024-03-15,0.00003222,0.00003277,0.00002700,0.00002990,20085122696560.00
2024-03-16,0.00002990,0.00003037,0.00002380,0.00002540,18151606000342.00
2024-03-17,0.00002540,0.00003020,0.00002426,0.00002955,19906164803394.00
2024-03-18,0.00002955,0.00002959,0.00002634,0.00002684,12643284847617.00
2024-03-19,0.00002684,0.00002737,0.00002411,0.00002489,19043268485335.00
2024-03-20,0.00002489,0.00002801,0.00002366,0.00002775,18618608287784.00
2024-03-21,0.00002776,0.00002865,0.00002627,0.00002720,14664703284501.00
2024-03-22,0.00002720,0.00002861,0.00002582,0.00002654,11525494660918.00
2024-03-23,0.00002654,0.00002850,0.00002630,0.00002712,8747773208541.00
2024-03-24,0.00002713,0.00002834,0.00002707,0.00002807,7389171996970.00
2024-03-25,0.00002807,0.00003065,0.00002745,0.00002870,12554252467648.00
2024-03-26,0.00002870,0.00003184,0.00002848,0.00003064,14081182386154.00
2024-03-27,0.00003063,0.00003188,0.00002916,0.00003018,12115034161574.00
2024-03-28,0.00003017,0.00003285,0.00002981,0.00003202,14173535269730.00
2024-03-29,0.00003201,0.00003214,0.00003010,0.00003079,7531734710524.00
2024-03-30,0.00003079,0.00003100,0.00002950,0.00002982,5797278305270.00
2024-03-31,0.00002982,0.00003081,0.00002971,0.00003074,3733754737485.00
2024-04-01,0.00003074,0.00003075,0.00002765,0.00002864,7583063360560.00
2024-04-02,0.00002863,0.00002864,0.00002570,0.00002641,8409411109943.00
2024-04-03,0.00002640,0.00002753,0.00002550,0.00002633,6655170572124.00
2024-04-04,0.00002633,0.00002848,0.00002588,0.00002770,5401318305384.00
2024-04-05,0.00002770,0.00002774,0.00002629,0.00002679,4192100144920.00
2024-04-06,0.00002679,0.00002779,0.00002669,0.00002743,2551932111346.00
2024-04-07,0.00002743,0.00002898,0.00002737,0.00002818,5309059097281.00
2024-04-08,0.00002817,0.00002954,0.00002771,0.00002874,5507861254457.00
2024-04-09,0.00002873,0.00002954,0.00002720,0.00002748,5800032164335.00
2024-04-10,0.00002748,0.00002828,0.00002641,0.00002805,5258149366291.00
2024-04-11,0.00002805,0.00002816,0.00002720,0.00002751,3359464761070.00
2024-04-12,0.00002750,0.00002815,0.00002140,0.00002475,11154779309634.00
2024-04-13,0.00002475,0.00002498,0.00001830,0.00002110,18275840049873.00
2024-04-14,0.00002110,0.00002299,0.00002053,0.00002271,15133825428106.00
2024-04-15,0.00002271,0.00002383,0.00002099,0.00002192,11699517595454.00
2024-04-16,0.00002192,0.00002288,0.00002078,0.00002268,8295504306927.00
2024-04-17,0.00002267,0.00002304,0.00002132,0.00002205,7069464582186.00
2024-04-18,0.00002205,0.00002296,0.00002140,0.00002278,4082069370971.00
2024-04-19,0.00002277,0.00002356,0.00002083,0.00002287,6308211760948.00
2024-04-20,0.00002286,0.00002673,0.00002261,0.00002617,7116478362775.00
2024-04-21,0.00002616,0.00002820,0.00002539,0.00002627,9612982532962.00
2024-04-22,0.00002626,0.00002769,0.00002614,0.00002689,6732789399470.00
2024-04-23,0.00002689,0.00002814,0.00002618,0.00002682,6214937524083.00
2024-04-24,0.00002682,0.00002768,0.00002523,0.00002570,8411315380473.00
2024-04-25,0.00002570,0.00002655,0.00002447,0.00002571,7677447340602.00
2024-04-26,0.00002571,0.00002600,0.00002490,0.00002522,5882483097278.00
2024-04-27,0.00002521,0.00002535,0.00002400,0.00002478,4503323126417.00
2024-04-28,0.00002477,0.00002518,0.00002407,0.00002423,3552687278347.00
2024-04-29,0.00002422,0.00002438,0.00002301,0.00002410,5390149128638.00
2024-04-30,0.00002410,0.00002467,0.00002177,0.00002239,7273002342752.00
2024-05-01,0.00002240,0.00002315,0.00002057,0.00002266,9617818551684.00
2024-05-02,0.00002265,0.00002350,0.00002152,0.00002279,8041915875327.00
2024-05-03,0.00002278,0.00002475,0.00002261,0.00002444,6896025995519.00
2024-05-04,0.00002443,0.00002632,0.00002428,0.00002505,6319085393181.00
2024-05-05,0.00002504,0.00002523,0.00002431,0.00002471,3467847422496.00
2024-05-06,0.00002470,0.00002575,0.00002381,0.00002388,5770035728099.00
2024-05-07,0.00002387,0.00002424,0.00002291,0.00002298,4244787899989.00
2024-05-08,0.00002298,0.00002326,0.00002233,0.00002254,4482728574464.00
2024-05-09,0.00002254,0.00002379,0.00002230,0.00002348,3847010300389.00
2024-05-10,0.00002347,0.00002362,0.00002213,0.00002242,4378155589374.00
2024-05-11,0.00002242,0.00002293,0.00002234,0.00002251,1852046846104.00
2024-05-12,0.00002250,0.00002275,0.00002209,0.00002231,1291147948597.00
2024-05-13,0.00002231,0.00002466,0.00002156,0.00002336,9847706307048.00
2024-05-14,0.00002336,0.00002445,0.00002287,0.00002298,9774147558361.00
2024-05-15,0.00002298,0.00002555,0.00002287,0.00002525,8238095062911.00
2024-05-16,0.00002525,0.00002588,0.00002417,0.00002457,6110084470425.00
2024-05-17,0.00002456,0.00002531,0.00002419,0.00002502,3571538496816.00
2024-05-18,0.00002501,0.00002519,0.00002437,0.00002476,2194920009495.00
2024-05-19,0.00002476,0.00002509,0.00002359,0.00002386,2183107026891.00
2024-05-20,0.00002386,0.00002613,0.00002351,0.00002607,5596728225720.00
2024-05-21,0.00002606,0.00002669,0.00002503,0.00002612,8801627816712.00
2024-05-22,0.00002611,0.00002686,0.00002501,0.00002533,7272234651256.00
2024-05-23,0.00002532,0.00002574,0.00002339,0.00002461,7388103199150.00
2024-05-24,0.00002460,0.00002511,0.00002362,0.00002440,4195441244126.00
2024-05-25,0.00002440,0.00002527,0.00002429,0.00002508,2845136437759.00
2024-05-26,0.00002508,0.00002517,0.00002414,0.00002433,2396225445892.00
2024-05-27,0.00002432,0.00002623,0.00002431,0.00002552,7189013499666.00
2024-05-28,0.00002552,0.00002738,0.00002444,0.00002674,11136854911998.00
2024-05-29,0.00002675,0.00002945,0.00002652,0.00002755,14930763774093.00
2024-05-30,0.00002755,0.00002883,0.00002561,0.00002588,8972985741670.00
2024-05-31,0.00002588,0.00002635,0.00002487,0.00002543,4561819514958.00
2024-06-01,0.00002543,0.00002550,0.00002511,0.00002526,1836300386585.00
2024-06-02,0.00002526,0.00002549,0.00002402,0.00002462,3592351944695.00
2024-06-03,0.00002461,0.00002540,0.00002427,0.00002443,3648093452153.00
2024-06-04,0.00002443,0.00002467,0.00002282,0.00002461,4874789884758.00
2024-06-05,0.00002460,0.00002633,0.00002450,0.00002594,7520801185035.00
2024-06-06,0.00002593,0.00002622,0.00002494,0.00002524,3330439495822.00
2024-06-07,0.00002523,0.00002549,0.00002145,0.00002369,6190452475750.00
2024-06-08,0.00002370,0.00002415,0.00002300,0.00002321,2740406186719.00
2024-06-09,0.00002321,0.00002367,0.00002295,0.00002349,1393234150076.00
2024-06-10,0.00002349,0.00002362,0.00002269,0.00002291,2054438225241.00
2024-06-11,0.00002291,0.00002297,0.00002105,0.00002163,4514209308692.00
2024-06-12,0.00002163,0.00002324,0.00002112,0.00002221,6060851125491.00
2024-06-13,0.00002220,0.00002221,0.00002095,0.00002118,2792479623371.00
2024-06-14,0.00002118,0.00002189,0.00001960,0.00002029,4207861454554.00
2024-06-15,0.00002029,0.00002099,0.00001998,0.00002077,1482167252261.00
2024-06-16,0.00002077,0.00002108,0.00002040,0.00002095,1072794637241.00
2024-06-17,0.00002095,0.00002107,0.00001860,0.00001932,3394743968561.00
2024-06-18,0.00001932,0.00001944,0.00001696,0.00001809,5639084201900.00
2024-06-19,0.00001809,0.00001893,0.00001796,0.00001812,2701894827467.00
2024-06-20,0.00001811,0.00001900,0.00001779,0.00001804,2872038607044.00
2024-06-21,0.00001803,0.00001826,0.00001740,0.00001787,2375521786024.00
2024-06-22,0.00001787,0.00001833,0.00001766,0.00001799,946179055164.00
2024-06-23,0.00001799,0.00001822,0.00001742,0.00001753,1099343244542.00
2024-06-24,0.00001753,0.00001767,0.00001632,0.00001704,3213688061393.00
2024-06-25,0.00001704,0.00001824,0.00001699,0.00001775,3032134629756.00
2024-06-26,0.00001774,0.00001807,0.00001710,0.00001714,1811842890468.00
2024-06-27,0.00001713,0.00001772,0.00001686,0.00001757,2197085204490.00
2024-06-28,0.00001756,0.00001814,0.00001681,0.00001700,2683587776605.00
2024-06-29,0.00001699,0.00001726,0.00001686,0.00001691,601946984208.00
2024-06-30,0.00001690,0.00001743,0.00001662,0.00001726,1405637010406.00
2024-07-01,0.00001726,0.00001760,0.00001695,0.00001709,1720066839022.00
2024-07-02,0.00001708,0.00001742,0.00001696,0.00001726,1167896648236.00
2024-07-03,0.00001726,0.00001745,0.00001612,0.00001639,2232411482439.00
2024-07-04,0.00001639,0.00001648,0.00001453,0.00001463,3642679022304.00
2024-07-05,0.00001463,0.00001508,0.00001266,0.00001498,6134837448792.00
2024-07-06,0.00001498,0.00001754,0.00001468,0.00001740,4494559226616.00
2024-07-07,0.00001741,0.00001742,0.00001539,0.00001550,3720012446353.00
2024-07-08,0.00001550,0.00001710,0.00001473,0.00001618,5559431844613.00
2024-07-09,0.00001618,0.00001665,0.00001592,0.00001637,2515344512522.00
2024-07-10,0.00001636,0.00001688,0.00001602,0.00001640,2024277469034.00
2024-07-11,0.00001640,0.00001702,0.00001614,0.00001623,1936908660747.00
2024-07-12,0.00001623,0.00001664,0.00001577,0.00001650,1540480246007.00
2024-07-13,0.00001649,0.00001739,0.00001643,0.00001711,2122305005283.00
2024-07-14,0.00001712,0.00001778,0.00001705,0.00001763,2024790242481.00
2024-07-15,0.00001763,0.00001939,0.00001748,0.00001926,3470499493495.00
2024-07-16,0.00001925,0.00002017,0.00001838,0.00001933,6695609066398.00
2024-07-17,0.00001933,0.00001985,0.00001849,0.00001862,3279949126693.00
2024-07-18,0.00001862,0.00001898,0.00001679,0.00001739,19441200032600.00
2024-07-19,0.00001739,0.00001817,0.00001686,0.00001779,8213957300383.00
2024-07-20,0.00001779,0.00001847,0.00001747,0.00001810,5338157454005.00
2024-07-21,0.00001810,0.00001845,0.00001700,0.00001825,4741785343586.00
2024-07-22,0.00001825,0.00001832,0.00001740,0.00001757,3571472894918.00
2024-07-23,0.00001757,0.00001779,0.00001670,0.00001704,3505410807811.00
2024-07-24,0.00001704,0.00001758,0.00001661,0.00001679,2386171208698.00
2024-07-25,0.00001680,0.00001688,0.00001581,0.00001639,3901076620943.00
2024-07-26,0.00001640,0.00001703,0.00001637,0.00001696,1847653658945.00
2024-07-27,0.00001696,0.00001763,0.00001671,0.00001702,3109234728230.00
2024-07-28,0.00001701,0.00001718,0.00001664,0.00001680,1049187230560.00
2024-07-29,0.00001680,0.00001732,0.00001651,0.00001662,2155572321469.00
2024-07-30,0.00001662,0.00001685,0.00001600,0.00001641,1444232826090.00
2024-07-31,0.00001640,0.00001670,0.00001570,0.00001592,2008360019451.00
2024-08-01,0.00001593,0.00001605,0.00001487,0.00001579,2667579412300.00
2024-08-02,0.00001579,0.00001589,0.00001459,0.00001466,2876907547383.00
2024-08-03,0.00001466,0.00001484,0.00001378,0.00001423,2892241178072.00
2024-08-04,0.00001424,0.00001433,0.00001297,0.00001334,3328238694579.00
2024-08-05,0.00001335,0.00001397,0.00001078,0.00001323,16538479269145.00
2024-08-06,0.00001324,0.00001405,0.00001312,0.00001344,5695595509475.00
2024-08-07,0.00001344,0.00001395,0.00001271,0.00001288,3894577937203.00
2024-08-08,0.00001289,0.00001440,0.00001264,0.00001431,3655499675027.00
2024-08-09,0.00001431,0.00001432,0.00001366,0.00001404,2445492683405.00
2024-08-10,0.00001404,0.00001429,0.00001387,0.00001409,1129905268597.00
2024-08-11,0.00001410,0.00001468,0.00001327,0.00001339,2586343379179.00
2024-08-12,0.00001340,0.00001410,0.00001328,0.00001391,2429548905041.00
2024-08-13,0.00001392,0.00001407,0.00001349,0.00001388,1579895477061.00
2024-08-14,0.00001388,0.00001404,0.00001342,0.00001361,1492805373150.00
2024-08-15,0.00001361,0.00001376,0.00001311,0.00001327,2011935911016.00
2024-08-16,0.00001326,0.00001349,0.00001289,0.00001321,1384593084914.00
2024-08-17,0.00001322,0.00001343,0.00001314,0.00001337,642596170223.00
2024-08-18,0.00001338,0.00001360,0.00001322,0.00001324,855658180637.00
2024-08-19,0.00001324,0.00001354,0.00001298,0.00001333,1996764355104.00
2024-08-20,0.00001334,0.00001394,0.00001331,0.00001364,2423649887042.00
2024-08-21,0.00001364,0.00001422,0.00001348,0.00001412,1792061570229.00
2024-08-22,0.00001411,0.00001439,0.00001383,0.00001406,1827563533524.00
2024-08-23,0.00001406,0.00001551,0.00001403,0.00001530,3715858014357.00
2024-08-24,0.00001530,0.00001612,0.00001509,0.00001563,3455835112594.00
2024-08-25,0.00001563,0.00001566,0.00001469,0.00001511,3070635212887.00
2024-08-26,0.00001511,0.00001525,0.00001435,0.00001461,2831660405948.00
2024-08-27,0.00001461,0.00001484,0.00001336,0.00001376,3386510751580.00
2024-08-28,0.00001376,0.00001421,0.00001341,0.00001386,2702262389265.00
2024-08-29,0.00001385,0.00001455,0.00001382,0.00001407,2164997071633.00
2024-08-30,0.00001407,0.00001423,0.00001362,0.00001400,2294370316530.00
2024-08-31,0.00001400,0.00001410,0.00001373,0.00001384,632614612824.00
2024-09-01,0.00001384,0.00001387,0.00001304,0.00001316,1561191549479.00
2024-09-02,0.00001315,0.00001373,0.00001310,0.00001366,1479796779779.00
2024-09-03,0.00001366,0.00001385,0.00001304,0.00001309,1199292038440.00
2024-09-04,0.00001309,0.00001369,0.00001244,0.00001359,2397381823366.00
2024-09-05,0.00001360,0.00001364,0.00001305,0.00001319,1151758593118.00
2024-09-06,0.00001320,0.00001345,0.00001231,0.00001280,2650530249384.00
2024-09-07,0.00001280,0.00001304,0.00001272,0.00001287,893411275106.00
2024-09-08,0.00001286,0.00001318,0.00001280,0.00001308,956500584440.00
2024-09-09,0.00001309,0.00001376,0.00001297,0.00001354,1775937260566.00
2024-09-10,0.00001354,0.00001369,0.00001330,0.00001353,1162170390273.00
2024-09-11,0.00001354,0.00001355,0.00001293,0.00001326,1396830641235.00
2024-09-12,0.00001326,0.00001354,0.00001319,0.00001352,1039348824370.00
2024-09-13,0.00001352,0.00001411,0.00001338,0.00001396,1554881496772.00
2024-09-14,0.00001395,0.00001406,0.00001359,0.00001373,1021712457792.00
2024-09-15,0.00001373,0.00001387,0.00001327,0.00001338,981660114054.00
2024-09-16,0.00001338,0.00001347,0.00001300,0.00001318,1550236202035.00
2024-09-17,0.00001317,0.00001357,0.00001303,0.00001331,1295612667644.00
2024-09-18,0.00001332,0.00001371,0.00001296,0.00001369,1891101424161.00
2024-09-19,0.00001370,0.00001459,0.00001370,0.00001409,3251781936997.00
2024-09-20,0.00001410,0.00001451,0.00001388,0.00001438,1977949160548.00
2024-09-21,0.00001438,0.00001504,0.00001410,0.00001500,1848213651996.00
2024-09-22,0.00001499,0.00001508,0.00001415,0.00001452,1782333463943.00
2024-09-23,0.00001453,0.00001487,0.00001420,0.00001448,1932619658827.00
2024-09-24,0.00001448,0.00001492,0.00001427,0.00001483,2033118707149.00
2024-09-25,0.00001483,0.00001576,0.00001472,0.00001526,3900893562948.00
2024-09-26,0.00001526,0.00001935,0.00001490,0.00001862,13472123037892.00
2024-09-27,0.00001863,0.00002169,0.00001855,0.00002027,13636255168900.00
2024-09-28,0.00002027,0.00002147,0.00001896,0.00001962,7441548624423.00
2024-09-29,0.00001963,0.00002039,0.00001904,0.00001934,5103581334012.00
2024-09-30,0.00001935,0.00001937,0.00001744,0.00001757,6199638319918.00
2024-10-01,0.00001756,0.00001865,0.00001550,0.00001642,10377289734292.00
2024-10-02,0.00001641,0.00001710,0.00001601,0.00001628,6502319016319.00
2024-10-03,0.00001628,0.00001676,0.00001548,0.00001608,4738603469897.00
2024-10-04,0.00001608,0.00001773,0.00001596,0.00001739,5098128322935.00
2024-10-05,0.00001740,0.00001795,0.00001690,0.00001744,3063834190658.00
2024-10-06,0.00001744,0.00001885,0.00001711,0.00001812,4024341109567.00
2024-10-07,0.00001813,0.00001881,0.00001741,0.00001743,5193279520789.00
2024-10-08,0.00001743,0.00001770,0.00001698,0.00001725,2906974095017.00
2024-10-09,0.00001725,0.00001802,0.00001671,0.00001690,2948195218189.00
2024-10-10,0.00001690,0.00001723,0.00001605,0.00001678,2681988159362.00
2024-10-11,0.00001678,0.00001810,0.00001658,0.00001766,3577650267322.00
2024-10-12,0.00001766,0.00001813,0.00001763,0.00001785,1955382916527.00
2024-10-13,0.00001785,0.00001794,0.00001708,0.00001764,1782795406926.00
2024-10-14,0.00001765,0.00001898,0.00001735,0.00001870,4328594848779.00
2024-10-15,0.00001871,0.00001899,0.00001753,0.00001824,5313225486291.00
2024-10-16,0.00001824,0.00001915,0.00001789,0.00001859,5226094306874.00
2024-10-17,0.00001858,0.00001872,0.00001759,0.00001821,3183920867808.00
2024-10-18,0.00001822,0.00001933,0.00001814,0.00001879,5064334479629.00
2024-10-19,0.00001879,0.00001955,0.00001865,0.00001903,3834642427649.00
2024-10-20,0.00001903,0.00001919,0.00001839,0.00001904,2101363516827.00
2024-10-21,0.00001904,0.00001934,0.00001803,0.00001836,3553284097875.00
2024-10-22,0.00001836,0.00001862,0.00001794,0.00001815,1895009662049.00
2024-10-23,0.00001815,0.00001820,0.00001706,0.00001765,2047740049325.00
2024-10-24,0.00001765,0.00001819,0.00001740,0.00001803,1800684770512.00
2024-10-25,0.00001804,0.00001809,0.00001583,0.00001656,3459052106274.00
2024-10-26,0.00001656,0.00001716,0.00001637,0.00001701,1816727599826.00
2024-10-27,0.00001702,0.00001738,0.00001683,0.00001723,1056909337685.00
2024-10-28,0.00001724,0.00001840,0.00001681,0.00001823,3687266779943.00
2024-10-29,0.00001823,0.00001983,0.00001811,0.00001906,6703904569305.00
2024-10-30,0.00001907,0.00001935,0.00001820,0.00001838,3367176274275.00
2024-10-31,0.00001839,0.00001919,0.00001771,0.00001790,3619621696801.00
2024-11-01,0.00001790,0.00001819,0.00001716,0.00001758,3383422969829.00
2024-11-02,0.00001757,0.00001794,0.00001724,0.00001745,1088469889470.00
2024-11-03,0.00001744,0.00001747,0.00001619,0.00001689,2152026818064.00
2024-11-04,0.00001689,0.00001726,0.00001639,0.00001686,2552509804154.00
2024-11-05,0.00001687,0.00001855,0.00001685,0.00001786,4714816089818.00
2024-11-06,0.00001787,0.00001990,0.00001785,0.00001908,12591567731826.00
2024-11-07,0.00001908,0.00001951,0.00001830,0.00001916,5291877486721.00
2024-11-08,0.00001916,0.00001948,0.00001840,0.00001902,5231858933605.00
2024-11-09,0.00001902,0.00002051,0.00001851,0.00002050,6775711807936.00
2024-11-10,0.00002050,0.00002806,0.00002012,0.00002607,41265867138638.00
2024-11-11,0.00002608,0.00002896,0.00002440,0.00002789,30237967572177.00
2024-11-12,0.00002789,0.00003046,0.00002436,0.00002647,37728928707212.00
2024-11-13,0.00002647,0.00002794,0.00002333,0.00002583,32974255388090.00
2024-11-14,0.00002582,0.00002678,0.00002283,0.00002341,19127043922820.00
2024-11-15,0.00002341,0.00002606,0.00002259,0.00002556,11132510019632.00
2024-11-16,0.00002555,0.00002621,0.00002400,0.00002461,9270022680517.00
2024-11-17,0.00002462,0.00002571,0.00002326,0.00002479,9271648870797.00
2024-11-18,0.00002479,0.00002584,0.00002402,0.00002486,9738577504656.00
2024-11-19,0.00002487,0.00002616,0.00002430,0.00002475,9974263081048.00
2024-11-20,0.00002474,0.00002482,0.00002339,0.00002387,6667473022342.00
2024-11-21,0.00002387,0.00002547,0.00002303,0.00002476,7253817201415.00
2024-11-22,0.00002476,0.00002577,0.00002425,0.00002542,9239219017660.00
2024-11-23,0.00002542,0.00002813,0.00002488,0.00002593,20292028429808.00
2024-11-24,0.00002593,0.00002818,0.00002428,0.00002574,11923331784938.00
2024-11-25,0.00002575,0.00002649,0.00002432,0.00002476,9141293899291.00
2024-11-26,0.00002476,0.00002543,0.00002332,0.00002434,5380263356450.00
2024-11-27,0.00002435,0.00002585,0.00002405,0.00002573,4343743016957.00
2024-11-28,0.00002573,0.00002652,0.00002487,0.00002548,4207019876984.00
2024-11-29,0.00002549,0.00002636,0.00002530,0.00002603,5674007313192.00
2024-11-30,0.00002604,0.00002756,0.00002556,0.00002673,8000191890561.00
2024-12-01,0.00002673,0.00003316,0.00002660,0.00003086,35252766445377.00
