timestamp,open,high,low,close,volume
2022-06-17 16:00:00,5.39000000,5.41000000,5.29000000,5.31000000,225136.80000000
2022-06-17 20:00:00,5.31000000,5.38000000,5.30000000,5.34000000,206362.95000000
2022-06-18 00:00:00,5.35000000,5.42000000,5.25000000,5.28000000,306309.52000000
2022-06-18 04:00:00,5.28000000,5.33000000,5.03000000,5.06000000,785624.38000000
2022-06-18 08:00:00,5.06000000,5.43000000,4.96000000,5.14000000,1307121.69000000
2022-06-18 12:00:00,5.14000000,5.16000000,5.07000000,5.08000000,330255.35000000
2022-06-18 16:00:00,5.08000000,5.16000000,4.97000000,4.97000000,515746.94000000
2022-06-18 20:00:00,4.97000000,5.19000000,4.80000000,5.11000000,1143034.73000000
2022-06-19 00:00:00,5.12000000,5.17000000,4.98000000,5.04000000,451125.77000000
2022-06-19 04:00:00,5.05000000,5.16000000,5.00000000,5.08000000,556208.74000000
2022-06-19 08:00:00,5.07000000,5.38000000,5.05000000,5.34000000,865370.62000000
2022-06-19 12:00:00,5.34000000,5.40000000,5.19000000,5.34000000,653338.05000000
2022-06-19 16:00:00,5.34000000,5.42000000,5.22000000,5.36000000,397197.50000000
2022-06-19 20:00:00,5.36000000,5.55000000,5.35000000,5.49000000,571040.06000000
2022-06-20 00:00:00,5.49000000,5.52000000,5.29000000,5.35000000,488635.16000000
2022-06-20 04:00:00,5.35000000,5.40000000,5.29000000,5.39000000,278588.72000000
2022-06-20 08:00:00,5.39000000,5.69000000,5.38000000,5.64000000,758110.62000000
2022-06-20 12:00:00,5.64000000,5.65000000,5.48000000,5.57000000,565490.31000000
2022-06-20 16:00:00,5.58000000,5.58000000,5.41000000,5.47000000,419074.23000000
2022-06-20 20:00:00,5.46000000,5.54000000,5.32000000,5.45000000,370842.18000000
2022-06-21 00:00:00,5.46000000,5.57000000,5.40000000,5.55000000,521306.25000000
2022-06-21 04:00:00,5.55000000,5.79000000,5.51000000,5.61000000,817192.63000000
2022-06-21 08:00:00,5.61000000,5.81000000,5.60000000,5.65000000,767835.41000000
2022-06-21 12:00:00,5.65000000,5.86000000,5.63000000,5.79000000,761695.47000000
2022-06-21 16:00:00,5.79000000,6.40000000,5.79000000,6.14000000,2445519.19000000
2022-06-21 20:00:00,6.13000000,6.21000000,5.88000000,5.96000000,821581.75000000
2022-06-22 00:00:00,5.96000000,5.98000000,5.53000000,5.58000000,1135104.70000000
2022-06-22 04:00:00,5.58000000,5.69000000,5.45000000,5.48000000,687937.24000000
2022-06-22 08:00:00,5.49000000,5.67000000,5.44000000,5.60000000,512450.30000000
2022-06-22 12:00:00,5.61000000,5.80000000,5.54000000,5.57000000,787099.18000000
2022-06-22 16:00:00,5.58000000,5.77000000,5.49000000,5.64000000,663037.96000000
2022-06-22 20:00:00,5.63000000,5.66000000,5.51000000,5.52000000,416875.84000000
2022-06-23 00:00:00,5.52000000,5.75000000,5.51000000,5.65000000,463140.15000000
2022-06-23 04:00:00,5.65000000,5.92000000,5.64000000,5.76000000,567129.49000000
2022-06-23 08:00:00,5.77000000,5.84000000,5.66000000,5.77000000,655210.79000000
2022-06-23 12:00:00,5.78000000,5.83000000,5.58000000,5.64000000,547087.12000000
2022-06-23 16:00:00,5.64000000,5.79000000,5.60000000,5.79000000,284959.08000000
2022-06-23 20:00:00,5.78000000,5.86000000,5.72000000,5.79000000,370226.69000000
2022-06-24 00:00:00,5.80000000,5.95000000,5.79000000,5.86000000,586563.51000000
2022-06-24 04:00:00,5.85000000,5.88000000,5.75000000,5.85000000,479384.78000000
2022-06-24 08:00:00,5.84000000,5.99000000,5.80000000,5.94000000,445904.72000000
2022-06-24 12:00:00,5.94000000,6.09000000,5.91000000,5.95000000,883155.50000000
2022-06-24 16:00:00,5.95000000,6.30000000,5.94000000,6.14000000,770332.30000000
2022-06-24 20:00:00,6.14000000,6.23000000,6.09000000,6.12000000,410047.75000000
2022-06-25 00:00:00,6.12000000,6.22000000,6.04000000,6.14000000,510856.63000000
2022-06-25 04:00:00,6.15000000,6.30000000,6.08000000,6.23000000,416845.20000000
2022-06-25 08:00:00,6.23000000,6.27000000,6.09000000,6.12000000,380456.19000000
2022-06-25 12:00:00,6.11000000,6.15000000,5.85000000,5.88000000,824891.63000000
2022-06-25 16:00:00,5.88000000,6.08000000,5.86000000,6.01000000,264667.31000000
2022-06-25 20:00:00,6.01000000,6.14000000,5.99000000,6.08000000,276575.55000000
2022-06-26 00:00:00,6.08000000,6.19000000,6.01000000,6.07000000,413170.81000000
2022-06-26 04:00:00,6.07000000,6.18000000,6.04000000,6.13000000,411025.99000000
2022-06-26 08:00:00,6.13000000,6.29000000,6.07000000,6.27000000,528025.74000000
2022-06-26 12:00:00,6.28000000,6.35000000,6.03000000,6.11000000,697671.06000000
2022-06-26 16:00:00,6.11000000,6.14000000,5.92000000,5.98000000,434637.58000000
2022-06-26 20:00:00,5.98000000,6.10000000,5.80000000,5.82000000,534180.55000000
2022-06-27 00:00:00,5.82000000,5.98000000,5.81000000,5.97000000,430973.97000000
2022-06-27 04:00:00,5.96000000,6.06000000,5.90000000,6.03000000,328253.11000000
2022-06-27 08:00:00,6.03000000,6.11000000,5.97000000,5.98000000,400903.03000000
2022-06-27 12:00:00,5.99000000,6.05000000,5.66000000,5.79000000,1105980.33000000
2022-06-27 16:00:00,5.79000000,5.83000000,5.65000000,5.73000000,480757.44000000
2022-06-27 20:00:00,5.73000000,5.89000000,5.72000000,5.78000000,345819.62000000
2022-06-28 00:00:00,5.78000000,5.85000000,5.60000000,5.69000000,470545.07000000
2022-06-28 04:00:00,5.68000000,5.84000000,5.66000000,5.80000000,478125.61000000
2022-06-28 08:00:00,5.80000000,5.91000000,5.73000000,5.80000000,542940.63000000
2022-06-28 12:00:00,5.81000000,5.97000000,5.62000000,5.64000000,838161.37000000
2022-06-28 16:00:00,5.64000000,5.70000000,5.53000000,5.56000000,546639.15000000
2022-06-28 20:00:00,5.56000000,5.62000000,5.43000000,5.51000000,387100.93000000
2022-06-29 00:00:00,5.51000000,5.60000000,5.50000000,5.53000000,363034.41000000
2022-06-29 04:00:00,5.53000000,5.57000000,5.38000000,5.51000000,740917.71000000
2022-06-29 08:00:00,5.51000000,5.57000000,5.40000000,5.46000000,487166.36000000
2022-06-29 12:00:00,5.47000000,5.51000000,5.36000000,5.47000000,703650.94000000
2022-06-29 16:00:00,5.47000000,5.54000000,5.37000000,5.52000000,386195.31000000
2022-06-29 20:00:00,5.52000000,5.57000000,5.40000000,5.46000000,325969.91000000
2022-06-30 00:00:00,5.46000000,5.51000000,5.27000000,5.38000000,607018.76000000
2022-06-30 04:00:00,5.37000000,5.41000000,5.17000000,5.19000000,843718.21000000
2022-06-30 08:00:00,5.20000000,5.26000000,5.09000000,5.23000000,713064.20000000
2022-06-30 12:00:00,5.22000000,5.28000000,5.08000000,5.22000000,584705.85000000
2022-06-30 16:00:00,5.22000000,5.31000000,5.17000000,5.28000000,452557.06000000
2022-06-30 20:00:00,5.28000000,5.43000000,5.17000000,5.40000000,617300.81000000
2022-07-01 00:00:00,5.40000000,5.56000000,5.32000000,5.32000000,967091.04000000
2022-07-01 04:00:00,5.33000000,5.41000000,5.23000000,5.39000000,675777.03000000
2022-07-01 08:00:00,5.39000000,5.49000000,5.25000000,5.33000000,897017.38000000
2022-07-01 12:00:00,5.32000000,5.39000000,5.25000000,5.30000000,790702.67000000
2022-07-01 16:00:00,5.30000000,5.39000000,5.28000000,5.38000000,415819.75000000
2022-07-01 20:00:00,5.37000000,5.45000000,5.30000000,5.35000000,273599.36000000
2022-07-02 00:00:00,5.34000000,5.40000000,5.22000000,5.25000000,473118.10000000
2022-07-02 04:00:00,5.24000000,5.32000000,5.23000000,5.27000000,224933.25000000
2022-07-02 08:00:00,5.28000000,5.31000000,5.21000000,5.28000000,225695.43000000
2022-07-02 12:00:00,5.28000000,5.36000000,5.27000000,5.32000000,276498.42000000
2022-07-02 16:00:00,5.32000000,5.40000000,5.30000000,5.35000000,200799.42000000
2022-07-02 20:00:00,5.36000000,5.38000000,5.31000000,5.34000000,156605.39000000
2022-07-03 00:00:00,5.33000000,5.36000000,5.25000000,5.31000000,210201.56000000
2022-07-03 04:00:00,5.30000000,5.36000000,5.19000000,5.25000000,727324.40000000
2022-07-03 08:00:00,5.26000000,5.29000000,5.22000000,5.27000000,206298.28000000
2022-07-03 12:00:00,5.27000000,5.29000000,5.19000000,5.22000000,256921.76000000
2022-07-03 16:00:00,5.22000000,5.36000000,5.21000000,5.33000000,242660.24000000
2022-07-03 20:00:00,5.33000000,5.40000000,5.29000000,5.30000000,299795.00000000
2022-07-04 00:00:00,5.30000000,5.33000000,5.21000000,5.24000000,563931.46000000
2022-07-04 04:00:00,5.23000000,5.29000000,5.21000000,5.24000000,321781.24000000
2022-07-04 08:00:00,5.24000000,5.49000000,5.23000000,5.48000000,458208.89000000
2022-07-04 12:00:00,5.47000000,5.61000000,5.41000000,5.46000000,914592.41000000
2022-07-04 16:00:00,5.46000000,5.52000000,5.43000000,5.47000000,400272.65000000
2022-07-04 20:00:00,5.47000000,5.58000000,5.44000000,5.55000000,348420.04000000
2022-07-05 00:00:00,5.56000000,5.60000000,5.45000000,5.52000000,702816.83000000
2022-07-05 04:00:00,5.53000000,5.64000000,5.49000000,5.57000000,787842.08000000
2022-07-05 08:00:00,5.56000000,5.57000000,5.38000000,5.41000000,696161.48000000
2022-07-05 12:00:00,5.41000000,5.42000000,5.31000000,5.39000000,644344.19000000
2022-07-05 16:00:00,5.39000000,5.53000000,5.35000000,5.51000000,492821.95000000
2022-07-05 20:00:00,5.51000000,5.58000000,5.46000000,5.49000000,501432.53000000
2022-07-06 00:00:00,5.49000000,5.54000000,5.42000000,5.51000000,562163.13000000
2022-07-06 04:00:00,5.51000000,5.59000000,5.48000000,5.53000000,711522.10000000
2022-07-06 08:00:00,5.54000000,5.60000000,5.48000000,5.50000000,500074.10000000
2022-07-06 12:00:00,5.50000000,5.53000000,5.45000000,5.49000000,472418.76000000
2022-07-06 16:00:00,5.49000000,5.58000000,5.48000000,5.54000000,364863.35000000
2022-07-06 20:00:00,5.54000000,5.67000000,5.52000000,5.56000000,451286.61000000
2022-07-07 00:00:00,5.56000000,5.67000000,5.55000000,5.60000000,525450.60000000
2022-07-07 04:00:00,5.59000000,5.64000000,5.53000000,5.60000000,452145.79000000
2022-07-07 08:00:00,5.60000000,5.69000000,5.60000000,5.67000000,502544.34000000
2022-07-07 12:00:00,5.67000000,5.80000000,5.62000000,5.74000000,780861.26000000
2022-07-07 16:00:00,5.75000000,5.87000000,5.74000000,5.83000000,536322.44000000
2022-07-07 20:00:00,5.82000000,5.85000000,5.78000000,5.80000000,284800.05000000
2022-07-08 00:00:00,5.80000000,5.93000000,5.76000000,5.85000000,531092.72000000
2022-07-08 04:00:00,5.85000000,5.86000000,5.71000000,5.75000000,642327.39000000
2022-07-08 08:00:00,5.74000000,5.77000000,5.61000000,5.67000000,534610.86000000
2022-07-08 12:00:00,5.66000000,5.73000000,5.57000000,5.69000000,719238.94000000
2022-07-08 16:00:00,5.70000000,5.73000000,5.62000000,5.70000000,290062.38000000
2022-07-08 20:00:00,5.70000000,5.80000000,5.67000000,5.74000000,627169.15000000
2022-07-09 00:00:00,5.73000000,5.83000000,5.68000000,5.73000000,539437.93000000
2022-07-09 04:00:00,5.73000000,5.86000000,5.72000000,5.83000000,415992.17000000
2022-07-09 08:00:00,5.83000000,5.85000000,5.72000000,5.73000000,463919.86000000
2022-07-09 12:00:00,5.73000000,5.83000000,5.70000000,5.79000000,374382.77000000
2022-07-09 16:00:00,5.80000000,5.90000000,5.79000000,5.84000000,327584.46000000
2022-07-09 20:00:00,5.83000000,5.86000000,5.79000000,5.79000000,173407.11000000
2022-07-10 00:00:00,5.79000000,5.80000000,5.59000000,5.63000000,627010.57000000
2022-07-10 04:00:00,5.63000000,5.67000000,5.60000000,5.66000000,221985.39000000
2022-07-10 08:00:00,5.65000000,5.68000000,5.60000000,5.64000000,247798.85000000
2022-07-10 12:00:00,5.64000000,5.65000000,5.47000000,5.50000000,578656.17000000
2022-07-10 16:00:00,5.51000000,5.55000000,5.43000000,5.50000000,392192.48000000
2022-07-10 20:00:00,5.50000000,5.52000000,5.44000000,5.49000000,305726.42000000
2022-07-11 00:00:00,5.50000000,5.50000000,5.32000000,5.40000000,596478.53000000
2022-07-11 04:00:00,5.39000000,5.40000000,5.28000000,5.33000000,679160.77000000
2022-07-11 08:00:00,5.33000000,5.39000000,5.32000000,5.34000000,295878.60000000
2022-07-11 12:00:00,5.33000000,5.39000000,5.25000000,5.34000000,524696.05000000
2022-07-11 16:00:00,5.34000000,5.42000000,5.32000000,5.36000000,296891.74000000
2022-07-11 20:00:00,5.36000000,5.37000000,5.14000000,5.19000000,565874.54000000
2022-07-12 00:00:00,5.20000000,5.26000000,5.16000000,5.22000000,397028.49000000
2022-07-12 04:00:00,5.21000000,5.29000000,5.17000000,5.19000000,423867.41000000
2022-07-12 08:00:00,5.20000000,5.25000000,5.12000000,5.23000000,385276.12000000
2022-07-12 12:00:00,5.23000000,5.28000000,5.19000000,5.23000000,318207.04000000
2022-07-12 16:00:00,5.23000000,5.28000000,5.06000000,5.10000000,440901.77000000
2022-07-12 20:00:00,5.09000000,5.15000000,5.05000000,5.08000000,340361.74000000
2022-07-13 00:00:00,5.08000000,5.15000000,5.02000000,5.11000000,468905.35000000
2022-07-13 04:00:00,5.12000000,5.25000000,5.09000000,5.24000000,777054.27000000
2022-07-13 08:00:00,5.23000000,5.32000000,5.21000000,5.26000000,641815.13000000
2022-07-13 12:00:00,5.26000000,5.32000000,5.00000000,5.15000000,1991116.30000000
2022-07-13 16:00:00,5.15000000,5.25000000,5.12000000,5.16000000,552759.93000000
2022-07-13 20:00:00,5.16000000,5.31000000,5.15000000,5.29000000,538470.72000000
2022-07-14 00:00:00,5.29000000,5.34000000,5.25000000,5.27000000,584114.80000000
2022-07-14 04:00:00,5.27000000,5.30000000,5.20000000,5.22000000,358445.52000000
2022-07-14 08:00:00,5.22000000,5.24000000,5.16000000,5.18000000,409723.35000000
2022-07-14 12:00:00,5.19000000,5.33000000,5.16000000,5.32000000,744292.57000000
2022-07-14 16:00:00,5.32000000,5.42000000,5.27000000,5.36000000,849367.40000000
2022-07-14 20:00:00,5.36000000,5.39000000,5.32000000,5.36000000,336820.21000000
2022-07-15 00:00:00,5.36000000,5.42000000,5.31000000,5.39000000,482776.86000000
2022-07-15 04:00:00,5.39000000,5.44000000,5.34000000,5.42000000,555331.22000000
2022-07-15 08:00:00,5.42000000,5.46000000,5.36000000,5.37000000,614947.84000000
2022-07-15 12:00:00,5.36000000,5.45000000,5.36000000,5.37000000,570336.85000000
2022-07-15 16:00:00,5.37000000,5.38000000,5.28000000,5.34000000,783579.01000000
2022-07-15 20:00:00,5.34000000,5.38000000,5.20000000,5.23000000,455184.51000000
2022-07-16 00:00:00,5.23000000,5.27000000,5.20000000,5.24000000,294239.28000000
2022-07-16 04:00:00,5.23000000,5.26000000,5.16000000,5.18000000,368081.32000000
2022-07-16 08:00:00,5.18000000,5.23000000,5.18000000,5.20000000,224687.48000000
2022-07-16 12:00:00,5.20000000,5.33000000,5.20000000,5.30000000,502099.17000000
2022-07-16 16:00:00,5.30000000,5.45000000,5.30000000,5.35000000,973862.37000000
2022-07-16 20:00:00,5.34000000,5.42000000,5.31000000,5.39000000,282959.77000000
2022-07-17 00:00:00,5.40000000,5.48000000,5.36000000,5.44000000,499284.29000000
2022-07-17 04:00:00,5.43000000,5.55000000,5.42000000,5.47000000,680113.88000000
2022-07-17 08:00:00,5.47000000,5.50000000,5.41000000,5.46000000,469485.06000000
2022-07-17 12:00:00,5.46000000,5.50000000,5.37000000,5.43000000,679086.49000000
2022-07-17 16:00:00,5.44000000,5.98000000,5.37000000,5.87000000,2778008.49000000
2022-07-17 20:00:00,5.87000000,5.89000000,5.66000000,5.68000000,920095.53000000
2022-07-18 00:00:00,5.69000000,5.82000000,5.62000000,5.80000000,1097934.75000000
2022-07-18 04:00:00,5.81000000,5.93000000,5.71000000,5.90000000,1344717.67000000
2022-07-18 08:00:00,5.91000000,6.15000000,5.80000000,5.90000000,1926934.92000000
2022-07-18 12:00:00,5.90000000,6.01000000,5.76000000,5.97000000,1071579.07000000
2022-07-18 16:00:00,5.98000000,6.15000000,5.71000000,5.75000000,1657265.00000000
2022-07-18 20:00:00,5.76000000,6.00000000,5.72000000,5.94000000,814305.25000000
2022-07-19 00:00:00,5.94000000,6.06000000,5.79000000,5.80000000,1485605.79000000
2022-07-19 04:00:00,5.79000000,5.84000000,5.65000000,5.74000000,1213080.91000000
2022-07-19 08:00:00,5.74000000,5.93000000,5.71000000,5.88000000,1172254.28000000
2022-07-19 12:00:00,5.87000000,6.02000000,5.83000000,5.95000000,1814227.23000000
2022-07-19 16:00:00,5.95000000,6.27000000,5.92000000,6.18000000,1900642.30000000
2022-07-19 20:00:00,6.18000000,6.20000000,5.97000000,6.04000000,885646.10000000
2022-07-20 00:00:00,6.05000000,6.07000000,5.88000000,6.03000000,1057575.72000000
2022-07-20 04:00:00,6.04000000,6.18000000,6.02000000,6.02000000,1004304.11000000
2022-07-20 08:00:00,6.02000000,6.11000000,5.90000000,6.00000000,1146261.20000000
2022-07-20 12:00:00,6.01000000,6.10000000,5.94000000,6.05000000,1037863.10000000
2022-07-20 16:00:00,6.04000000,6.06000000,5.81000000,5.85000000,1091420.40000000
2022-07-20 20:00:00,5.85000000,5.87000000,5.47000000,5.59000000,2109642.83000000
2022-07-21 00:00:00,5.59000000,5.66000000,5.43000000,5.45000000,1381937.24000000
2022-07-21 04:00:00,5.45000000,5.54000000,5.38000000,5.51000000,765130.02000000
2022-07-21 08:00:00,5.50000000,5.55000000,5.45000000,5.49000000,590909.50000000
2022-07-21 12:00:00,5.49000000,5.56000000,5.42000000,5.51000000,802592.24000000
2022-07-21 16:00:00,5.51000000,5.75000000,5.50000000,5.68000000,1356597.60000000
2022-07-21 20:00:00,5.68000000,5.70000000,5.56000000,5.63000000,594123.58000000
2022-07-22 00:00:00,5.62000000,5.72000000,5.60000000,5.62000000,597918.15000000
2022-07-22 04:00:00,5.62000000,5.76000000,5.59000000,5.70000000,721066.59000000
2022-07-22 08:00:00,5.71000000,5.81000000,5.68000000,5.77000000,903118.41000000
2022-07-22 12:00:00,5.77000000,5.81000000,5.60000000,5.63000000,947163.58000000
2022-07-22 16:00:00,5.63000000,5.67000000,5.42000000,5.45000000,737526.99000000
2022-07-22 20:00:00,5.45000000,5.51000000,5.43000000,5.48000000,405847.47000000
2022-07-23 00:00:00,5.48000000,5.60000000,5.41000000,5.55000000,379111.48000000
2022-07-23 04:00:00,5.55000000,5.66000000,5.55000000,5.60000000,379114.20000000
2022-07-23 08:00:00,5.61000000,5.63000000,5.43000000,5.44000000,502636.09000000
2022-07-23 12:00:00,5.44000000,5.53000000,5.40000000,5.50000000,504283.80000000
2022-07-23 16:00:00,5.50000000,5.55000000,5.42000000,5.52000000,473247.33000000
2022-07-23 20:00:00,5.53000000,5.62000000,5.52000000,5.57000000,378311.80000000
2022-07-24 00:00:00,5.58000000,5.92000000,5.54000000,5.73000000,1444362.12000000
2022-07-24 04:00:00,5.74000000,5.83000000,5.71000000,5.74000000,765544.99000000
2022-07-24 08:00:00,5.75000000,5.78000000,5.69000000,5.71000000,571211.23000000
2022-07-24 12:00:00,5.71000000,5.75000000,5.63000000,5.73000000,502931.95000000
2022-07-24 16:00:00,5.73000000,5.74000000,5.65000000,5.66000000,276818.54000000
2022-07-24 20:00:00,5.66000000,5.77000000,5.61000000,5.64000000,447947.78000000
2022-07-25 00:00:00,5.64000000,5.69000000,5.44000000,5.48000000,866710.06000000
2022-07-25 04:00:00,5.49000000,5.54000000,5.46000000,5.52000000,414270.31000000
2022-07-25 08:00:00,5.53000000,5.56000000,5.49000000,5.50000000,455027.48000000
2022-07-25 12:00:00,5.51000000,5.52000000,5.44000000,5.51000000,611635.19000000
2022-07-25 16:00:00,5.51000000,5.53000000,5.26000000,5.36000000,803438.85000000
2022-07-25 20:00:00,5.36000000,5.44000000,5.21000000,5.24000000,784718.09000000
2022-07-26 00:00:00,5.24000000,5.25000000,5.10000000,5.22000000,1167632.67000000
2022-07-26 04:00:00,5.21000000,5.23000000,5.17000000,5.18000000,429781.24000000
2022-07-26 08:00:00,5.18000000,5.44000000,5.16000000,5.21000000,927525.06000000
2022-07-26 12:00:00,5.20000000,5.24000000,5.11000000,5.16000000,749029.38000000
2022-07-26 16:00:00,5.16000000,5.25000000,5.13000000,5.18000000,430830.64000000
2022-07-26 20:00:00,5.17000000,5.32000000,5.15000000,5.32000000,415643.14000000
2022-07-27 00:00:00,5.32000000,5.33000000,5.22000000,5.23000000,290678.21000000
2022-07-27 04:00:00,5.22000000,5.35000000,5.22000000,5.30000000,352422.95000000
2022-07-27 08:00:00,5.30000000,5.33000000,5.24000000,5.25000000,307841.27000000
2022-07-27 12:00:00,5.26000000,5.35000000,5.24000000,5.30000000,459634.82000000
2022-07-27 16:00:00,5.30000000,5.57000000,5.24000000,5.53000000,1251678.80000000
2022-07-27 20:00:00,5.53000000,5.66000000,5.51000000,5.66000000,737487.22000000
2022-07-28 00:00:00,5.66000000,5.75000000,5.55000000,5.63000000,988393.36000000
2022-07-28 04:00:00,5.64000000,5.69000000,5.59000000,5.60000000,447439.40000000
2022-07-28 08:00:00,5.59000000,5.77000000,5.59000000,5.77000000,693277.00000000
2022-07-28 12:00:00,5.76000000,5.83000000,5.55000000,5.79000000,1633788.80000000
2022-07-28 16:00:00,5.80000000,6.03000000,5.80000000,5.95000000,1310596.63000000
2022-07-28 20:00:00,5.95000000,6.06000000,5.90000000,5.93000000,715021.65000000
2022-07-29 00:00:00,5.92000000,6.04000000,5.85000000,6.04000000,1028042.30000000
2022-07-29 04:00:00,6.03000000,6.23000000,5.93000000,6.00000000,1589168.99000000
2022-07-29 08:00:00,6.00000000,6.09000000,5.86000000,5.90000000,1389197.10000000
2022-07-29 12:00:00,5.90000000,6.05000000,5.77000000,6.00000000,1440356.22000000
2022-07-29 16:00:00,6.00000000,6.01000000,5.79000000,5.92000000,1012682.06000000
2022-07-29 20:00:00,5.92000000,6.07000000,5.88000000,5.97000000,645130.11000000
2022-07-30 00:00:00,5.97000000,6.69000000,5.95000000,6.51000000,4444411.87000000
2022-07-30 04:00:00,6.52000000,7.16000000,6.39000000,7.08000000,4566028.04000000
2022-07-30 08:00:00,7.08000000,7.62000000,7.01000000,7.38000000,6317768.19000000
2022-07-30 12:00:00,7.39000000,7.75000000,7.23000000,7.73000000,4223883.83000000
2022-07-30 16:00:00,7.73000000,8.86000000,7.71000000,8.55000000,10530958.15000000
2022-07-30 20:00:00,8.55000000,8.89000000,7.78000000,8.03000000,7348089.73000000
2022-07-31 00:00:00,8.04000000,8.81000000,7.92000000,8.32000000,6660418.80000000
2022-07-31 04:00:00,8.32000000,8.56000000,8.26000000,8.31000000,3090004.14000000
2022-07-31 08:00:00,8.32000000,8.47000000,8.04000000,8.38000000,2553048.79000000
2022-07-31 12:00:00,8.38000000,10.00000000,8.31000000,9.81000000,11408023.16000000
2022-07-31 16:00:00,9.80000000,10.72000000,9.59000000,10.13000000,9689203.71000000
2022-07-31 20:00:00,10.12000000,10.63000000,9.62000000,9.77000000,5700812.51000000
2022-08-01 00:00:00,9.77000000,11.39000000,9.70000000,11.23000000,7494315.91000000
2022-08-01 04:00:00,11.23000000,11.30000000,9.68000000,10.02000000,6659663.11000000
2022-08-01 08:00:00,10.02000000,10.18000000,9.21000000,9.37000000,6017831.06000000
2022-08-01 12:00:00,9.38000000,9.43000000,8.76000000,8.98000000,6356769.90000000
2022-08-01 16:00:00,8.98000000,9.25000000,8.46000000,8.58000000,3519998.87000000
2022-08-01 20:00:00,8.57000000,8.84000000,8.34000000,8.79000000,2385227.42000000
2022-08-02 00:00:00,8.79000000,8.88000000,7.77000000,7.84000000,5509775.24000000
2022-08-02 04:00:00,7.83000000,8.15000000,7.67000000,8.12000000,3239270.07000000
2022-08-02 08:00:00,8.12000000,8.34000000,7.83000000,8.23000000,3314292.04000000
2022-08-02 12:00:00,8.23000000,8.46000000,7.97000000,8.20000000,4381624.01000000
2022-08-02 16:00:00,8.20000000,8.84000000,8.00000000,8.10000000,4508725.34000000
2022-08-02 20:00:00,8.10000000,8.27000000,7.90000000,8.19000000,1551639.47000000
2022-08-03 00:00:00,8.20000000,8.52000000,7.91000000,8.28000000,3583797.46000000
2022-08-03 04:00:00,8.28000000,8.45000000,8.17000000,8.28000000,1813650.23000000
2022-08-03 08:00:00,8.28000000,8.58000000,8.26000000,8.42000000,2105698.45000000
2022-08-03 12:00:00,8.41000000,8.55000000,8.35000000,8.51000000,1737393.27000000
2022-08-03 16:00:00,8.50000000,8.76000000,8.19000000,8.30000000,1807589.35000000
2022-08-03 20:00:00,8.29000000,8.33000000,7.91000000,8.08000000,1362682.16000000
2022-08-04 00:00:00,8.08000000,8.48000000,8.05000000,8.43000000,1487969.24000000
2022-08-04 04:00:00,8.44000000,8.63000000,8.26000000,8.38000000,1966553.22000000
2022-08-04 08:00:00,8.38000000,8.44000000,8.17000000,8.24000000,1339728.55000000
2022-08-04 12:00:00,8.24000000,8.43000000,8.04000000,8.19000000,1494174.90000000
2022-08-04 16:00:00,8.19000000,8.24000000,7.86000000,7.95000000,1541671.04000000
2022-08-04 20:00:00,7.95000000,8.13000000,7.86000000,8.09000000,748113.46000000
2022-08-05 00:00:00,8.08000000,8.32000000,8.04000000,8.28000000,1096137.32000000
2022-08-05 04:00:00,8.29000000,8.38000000,8.19000000,8.27000000,1088151.56000000
2022-08-05 08:00:00,8.26000000,8.42000000,8.15000000,8.36000000,1176575.69000000
2022-08-05 12:00:00,8.37000000,8.42000000,8.10000000,8.18000000,2026882.26000000
2022-08-05 16:00:00,8.17000000,8.24000000,8.07000000,8.20000000,700674.07000000
2022-08-05 20:00:00,8.19000000,8.37000000,8.15000000,8.34000000,566808.33000000
2022-08-06 00:00:00,8.33000000,8.35000000,8.16000000,8.31000000,806396.06000000
2022-08-06 04:00:00,8.31000000,9.40000000,8.30000000,9.24000000,7249326.25000000
2022-08-06 08:00:00,9.24000000,9.47000000,8.99000000,9.26000000,2999497.99000000
2022-08-06 12:00:00,9.26000000,9.53000000,9.19000000,9.24000000,2192798.45000000
2022-08-06 16:00:00,9.24000000,9.43000000,9.07000000,9.11000000,1548858.80000000
2022-08-06 20:00:00,9.11000000,9.50000000,9.05000000,9.45000000,1316252.26000000
2022-08-07 00:00:00,9.45000000,9.45000000,8.65000000,8.87000000,4177362.61000000
2022-08-07 04:00:00,8.86000000,8.97000000,8.81000000,8.87000000,1167443.70000000
2022-08-07 08:00:00,8.87000000,8.92000000,8.71000000,8.86000000,1005079.58000000
2022-08-07 12:00:00,8.86000000,8.97000000,8.84000000,8.88000000,814464.76000000
2022-08-07 16:00:00,8.87000000,9.02000000,8.82000000,8.84000000,673855.69000000
2022-08-07 20:00:00,8.85000000,9.00000000,8.70000000,8.80000000,1076481.68000000
2022-08-08 00:00:00,8.79000000,9.36000000,8.78000000,9.11000000,1687347.54000000
2022-08-08 04:00:00,9.11000000,9.25000000,9.09000000,9.14000000,1244702.84000000
2022-08-08 08:00:00,9.14000000,9.40000000,9.11000000,9.27000000,1175967.49000000
2022-08-08 12:00:00,9.27000000,9.28000000,8.90000000,8.94000000,1672059.61000000
2022-08-08 16:00:00,8.94000000,8.99000000,8.81000000,8.94000000,845265.52000000
2022-08-08 20:00:00,8.94000000,9.10000000,8.50000000,8.72000000,1988682.43000000
2022-08-09 00:00:00,8.72000000,8.83000000,8.59000000,8.72000000,1227716.55000000
