timestamp,open,high,low,close,volume
2024-12-17 12:00:00,6.11200000,6.14700000,6.08900000,6.10900000,366857.42000000
2024-12-17 13:00:00,6.11000000,6.11500000,6.07100000,6.08500000,232523.88000000
2024-12-17 14:00:00,6.08400000,6.08500000,6.00200000,6.05100000,412078.66000000
2024-12-17 15:00:00,6.05000000,6.05300000,5.84900000,5.92500000,1015479.93000000
2024-12-17 16:00:00,5.92500000,5.98600000,5.88600000,5.98300000,403373.89000000
2024-12-17 17:00:00,5.98400000,6.02500000,5.97100000,6.00900000,228970.36000000
2024-12-17 18:00:00,6.00900000,6.01100000,5.88800000,5.90600000,491564.84000000
2024-12-17 19:00:00,5.90600000,5.93100000,5.87800000,5.91800000,202071.89000000
2024-12-17 20:00:00,5.91900000,5.93700000,5.86000000,5.89300000,300751.75000000
2024-12-17 21:00:00,5.89300000,5.92000000,5.86100000,5.89700000,167904.23000000
2024-12-17 22:00:00,5.89500000,5.90500000,5.79800000,5.81400000,499461.09000000
2024-12-17 23:00:00,5.81400000,5.82200000,5.76100000,5.82200000,375431.66000000
2024-12-18 00:00:00,5.82100000,5.86000000,5.77200000,5.81000000,210210.02000000
2024-12-18 01:00:00,5.81100000,5.86200000,5.78500000,5.79800000,257440.58000000
2024-12-18 02:00:00,5.79800000,5.86000000,5.78100000,5.85900000,206379.10000000
2024-12-18 03:00:00,5.85900000,5.85900000,5.79500000,5.81100000,181333.56000000
2024-12-18 04:00:00,5.81000000,5.81100000,5.70700000,5.76500000,591496.19000000
2024-12-18 05:00:00,5.76400000,5.80000000,5.74300000,5.75800000,285322.78000000
2024-12-18 06:00:00,5.75700000,5.79600000,5.71300000,5.76100000,409910.65000000
2024-12-18 07:00:00,5.76000000,5.76500000,5.68300000,5.71500000,642462.39000000
2024-12-18 08:00:00,5.71500000,5.74000000,5.65200000,5.70700000,434719.60000000
2024-12-18 09:00:00,5.70600000,5.78400000,5.70500000,5.77100000,295922.76000000
2024-12-18 10:00:00,5.77000000,5.79400000,5.74800000,5.78700000,197102.68000000
2024-12-18 11:00:00,5.78800000,5.81200000,5.75300000,5.76000000,378187.89000000
2024-12-18 12:00:00,5.76000000,5.78200000,5.66000000,5.69800000,777482.24000000
2024-12-18 13:00:00,5.69900000,5.71800000,5.66900000,5.69600000,518357.58000000
2024-12-18 14:00:00,5.69600000,5.73400000,5.68200000,5.69200000,331011.02000000
2024-12-18 15:00:00,5.69100000,5.73900000,5.65500000,5.70000000,451067.00000000
2024-12-18 16:00:00,5.69900000,5.72700000,5.66800000,5.71300000,245335.18000000
2024-12-18 17:00:00,5.71500000,5.73200000,5.65300000,5.71700000,339337.28000000
2024-12-18 18:00:00,5.71700000,5.76700000,5.70500000,5.76200000,219646.05000000
2024-12-18 19:00:00,5.76300000,5.77200000,5.55200000,5.55200000,1355593.18000000
2024-12-18 20:00:00,5.55100000,5.70500000,5.20000000,5.41000000,3619391.85000000
2024-12-18 21:00:00,5.41000000,5.51600000,5.38500000,5.50100000,487577.46000000
2024-12-18 22:00:00,5.49900000,5.51400000,5.42800000,5.45400000,369948.48000000
2024-12-18 23:00:00,5.45400000,5.49100000,5.40900000,5.43800000,409554.82000000
2024-12-19 00:00:00,5.43900000,5.46400000,5.37200000,5.45400000,469785.76000000
2024-12-19 01:00:00,5.45300000,5.46800000,5.30200000,5.33600000,598650.57000000
2024-12-19 02:00:00,5.33800000,5.38700000,5.18400000,5.38700000,1419216.30000000
2024-12-19 03:00:00,5.38700000,5.47400000,5.38100000,5.46100000,521020.24000000
2024-12-19 04:00:00,5.46100000,5.48900000,5.43600000,5.43800000,443447.25000000
2024-12-19 05:00:00,5.43700000,5.48300000,5.43500000,5.45600000,416369.54000000
2024-12-19 06:00:00,5.45700000,5.46900000,5.43100000,5.44500000,425529.96000000
2024-12-19 07:00:00,5.44500000,5.49300000,5.43800000,5.49200000,254059.32000000
2024-12-19 08:00:00,5.49200000,5.49300000,5.43600000,5.47200000,315789.45000000
2024-12-19 09:00:00,5.47100000,5.49000000,5.44300000,5.45000000,359426.52000000
2024-12-19 10:00:00,5.45000000,5.46400000,5.43800000,5.44600000,522801.82000000
2024-12-19 11:00:00,5.44600000,5.46000000,5.42100000,5.44700000,497032.49000000
2024-12-19 12:00:00,5.44700000,5.45500000,5.38100000,5.39200000,330125.56000000
2024-12-19 13:00:00,5.39100000,5.44000000,5.38500000,5.40700000,359060.97000000
2024-12-19 14:00:00,5.40800000,5.45600000,5.36800000,5.37900000,285939.21000000
2024-12-19 15:00:00,5.37900000,5.38100000,5.23800000,5.32300000,874803.69000000
2024-12-19 16:00:00,5.32300000,5.39500000,5.27800000,5.39500000,405300.87000000
2024-12-19 17:00:00,5.39400000,5.39500000,5.10000000,5.20000000,2150321.47000000
2024-12-19 18:00:00,5.20000000,5.26300000,5.12500000,5.25500000,1704629.55000000
2024-12-19 19:00:00,5.25400000,5.28100000,5.14500000,5.20900000,1703153.13000000
2024-12-19 20:00:00,5.21000000,5.24500000,5.07500000,5.19900000,1137067.60000000
2024-12-19 21:00:00,5.20000000,5.30800000,5.17800000,5.27800000,428421.46000000
2024-12-19 22:00:00,5.27800000,5.29100000,5.22300000,5.23900000,697432.35000000
2024-12-19 23:00:00,5.24000000,5.24200000,5.19300000,5.20000000,458056.72000000
2024-12-20 00:00:00,5.20100000,5.24700000,5.11900000,5.22300000,926318.46000000
2024-12-20 01:00:00,5.22300000,5.24700000,5.17200000,5.20800000,829899.43000000
2024-12-20 02:00:00,5.20800000,5.32900000,5.20200000,5.31000000,729161.57000000
2024-12-20 03:00:00,5.31200000,5.32900000,5.28300000,5.29600000,178623.84000000
2024-12-20 04:00:00,5.29700000,5.33000000,5.29000000,5.29300000,201704.73000000
2024-12-20 05:00:00,5.29400000,5.30100000,5.23400000,5.23400000,244669.59000000
2024-12-20 06:00:00,5.23300000,5.27000000,5.13800000,5.17500000,556615.45000000
2024-12-20 07:00:00,5.17600000,5.29600000,5.17200000,5.22300000,466086.22000000
2024-12-20 08:00:00,5.22400000,5.23500000,4.99900000,5.02400000,1926838.60000000
2024-12-20 09:00:00,5.02500000,5.06900000,4.81000000,4.87100000,4474556.55000000
2024-12-20 10:00:00,4.86900000,4.95200000,4.78400000,4.90200000,1761722.21000000
2024-12-20 11:00:00,4.90200000,5.04300000,4.77500000,4.82000000,1523576.66000000
2024-12-20 12:00:00,4.82000000,5.07900000,4.79700000,5.05900000,1160180.65000000
2024-12-20 13:00:00,5.05700000,5.19800000,5.02300000,5.19000000,772800.43000000
2024-12-20 14:00:00,5.19100000,5.27400000,5.15400000,5.26600000,638079.93000000
2024-12-20 15:00:00,5.26700000,5.39800000,5.25400000,5.33100000,858927.35000000
2024-12-20 16:00:00,5.33000000,5.40500000,5.29500000,5.33200000,502092.01000000
2024-12-20 17:00:00,5.33300000,5.46000000,5.31600000,5.40800000,607596.43000000
2024-12-20 18:00:00,5.40800000,5.42900000,5.33800000,5.39100000,399381.52000000
2024-12-20 19:00:00,5.39000000,5.45000000,5.38700000,5.40700000,371457.59000000
2024-12-20 20:00:00,5.40800000,5.41900000,5.37100000,5.39000000,186202.93000000
2024-12-20 21:00:00,5.39000000,5.40800000,5.32000000,5.40800000,218636.84000000
2024-12-20 22:00:00,5.40700000,5.44600000,5.38300000,5.43400000,113418.18000000
2024-12-20 23:00:00,5.43600000,5.47100000,5.43000000,5.45000000,152271.99000000
2024-12-21 00:00:00,5.45100000,5.53400000,5.44800000,5.52900000,314000.77000000
2024-12-21 01:00:00,5.53000000,5.57900000,5.51400000,5.53000000,202143.81000000
2024-12-21 02:00:00,5.53000000,5.54500000,5.49500000,5.52400000,174338.28000000
2024-12-21 03:00:00,5.52400000,5.53800000,5.48400000,5.50700000,216626.50000000
2024-12-21 04:00:00,5.50900000,5.54500000,5.49500000,5.53000000,95594.91000000
2024-12-21 05:00:00,5.53100000,5.60800000,5.52800000,5.60800000,199509.07000000
2024-12-21 06:00:00,5.60800000,5.65100000,5.59500000,5.63200000,386250.47000000
2024-12-21 07:00:00,5.63300000,5.66900000,5.60800000,5.60800000,382666.78000000
2024-12-21 08:00:00,5.60800000,5.63300000,5.53600000,5.56300000,319462.85000000
2024-12-21 09:00:00,5.56300000,5.57300000,5.50800000,5.55000000,247471.21000000
2024-12-21 10:00:00,5.55000000,5.56300000,5.49000000,5.51600000,236594.92000000
2024-12-21 11:00:00,5.51600000,5.54000000,5.46000000,5.49100000,195994.87000000
2024-12-21 12:00:00,5.49100000,5.49400000,5.35400000,5.35700000,414468.30000000
2024-12-21 13:00:00,5.35700000,5.39500000,5.22500000,5.31700000,758041.20000000
2024-12-21 14:00:00,5.31500000,5.36300000,5.29000000,5.29700000,337676.84000000
2024-12-21 15:00:00,5.29800000,5.36900000,5.29800000,5.35100000,223287.27000000
2024-12-21 16:00:00,5.35100000,5.35300000,5.27000000,5.29600000,211130.93000000
2024-12-21 17:00:00,5.29500000,5.34800000,5.25000000,5.32600000,242739.59000000
2024-12-21 18:00:00,5.32800000,5.35100000,5.27600000,5.29400000,255496.28000000
2024-12-21 19:00:00,5.29700000,5.30100000,5.20800000,5.28000000,326364.99000000
2024-12-21 20:00:00,5.28000000,5.33800000,5.26000000,5.30200000,239694.40000000
2024-12-21 21:00:00,5.30400000,5.31900000,5.24600000,5.27400000,172655.52000000
2024-12-21 22:00:00,5.27300000,5.32100000,5.23000000,5.30000000,119519.75000000
2024-12-21 23:00:00,5.29900000,5.31100000,5.25000000,5.31100000,124475.88000000
2024-12-22 00:00:00,5.31100000,5.35900000,5.27300000,5.34400000,171979.80000000
2024-12-22 01:00:00,5.34400000,5.35500000,5.27500000,5.32100000,129989.82000000
2024-12-22 02:00:00,5.32100000,5.34000000,5.28100000,5.29800000,81883.77000000
2024-12-22 03:00:00,5.29900000,5.33600000,5.25000000,5.32200000,125667.41000000
2024-12-22 04:00:00,5.32100000,5.33100000,5.24500000,5.24600000,106460.68000000
2024-12-22 05:00:00,5.24700000,5.29900000,5.19500000,5.28300000,303906.51000000
2024-12-22 06:00:00,5.28400000,5.33000000,5.27300000,5.32800000,185572.12000000
2024-12-22 07:00:00,5.32800000,5.33900000,5.29300000,5.32500000,152199.72000000
2024-12-22 08:00:00,5.32500000,5.38400000,5.32400000,5.36700000,275952.80000000
2024-12-22 09:00:00,5.36700000,5.41300000,5.34200000,5.39100000,225564.44000000
2024-12-22 10:00:00,5.39000000,5.43700000,5.39000000,5.40000000,136246.58000000
2024-12-22 11:00:00,5.39900000,5.42500000,5.37900000,5.41000000,76139.34000000
2024-12-22 12:00:00,5.41000000,5.47400000,5.39500000,5.45200000,230340.46000000
2024-12-22 13:00:00,5.45300000,5.50200000,5.43200000,5.47500000,233592.13000000
2024-12-22 14:00:00,5.47400000,5.48400000,5.32100000,5.33100000,560658.82000000
2024-12-22 15:00:00,5.33200000,5.40600000,5.33200000,5.39800000,202473.45000000
2024-12-22 16:00:00,5.39800000,5.44900000,5.35500000,5.43400000,154487.98000000
2024-12-22 17:00:00,5.43500000,5.44500000,5.40200000,5.41100000,81106.57000000
2024-12-22 18:00:00,5.41000000,5.44200000,5.38500000,5.39900000,84903.31000000
2024-12-22 19:00:00,5.40100000,5.41000000,5.29500000,5.30900000,186115.09000000
2024-12-22 20:00:00,5.30800000,5.37700000,5.26600000,5.37500000,227323.18000000
2024-12-22 21:00:00,5.37500000,5.41500000,5.35900000,5.39800000,146168.11000000
2024-12-22 22:00:00,5.39700000,5.42300000,5.32300000,5.41800000,224206.51000000
2024-12-22 23:00:00,5.41800000,5.43900000,5.37200000,5.38100000,124866.27000000
2024-12-23 00:00:00,5.38200000,5.39800000,5.34200000,5.37600000,115249.25000000
2024-12-23 01:00:00,5.37600000,5.41600000,5.29300000,5.36900000,227243.07000000
2024-12-23 02:00:00,5.36900000,5.41100000,5.32000000,5.40800000,207763.98000000
2024-12-23 03:00:00,5.40900000,5.50700000,5.39000000,5.49100000,306899.61000000
2024-12-23 04:00:00,5.49000000,5.52100000,5.46200000,5.48700000,244437.20000000
2024-12-23 05:00:00,5.48600000,5.49600000,5.43600000,5.45600000,121505.88000000
2024-12-23 06:00:00,5.45800000,5.46700000,5.36300000,5.38100000,268281.69000000
2024-12-23 07:00:00,5.38300000,5.42900000,5.36800000,5.41200000,129538.69000000
2024-12-23 08:00:00,5.41300000,5.46500000,5.39800000,5.46300000,181819.62000000
2024-12-23 09:00:00,5.46300000,5.50200000,5.44100000,5.45200000,193003.54000000
2024-12-23 10:00:00,5.45300000,5.47500000,5.42500000,5.45200000,140503.98000000
2024-12-23 11:00:00,5.45200000,5.46000000,5.42000000,5.44000000,115268.80000000
2024-12-23 12:00:00,5.43900000,5.47500000,5.42700000,5.46600000,291257.35000000
2024-12-23 13:00:00,5.46500000,5.47300000,5.38700000,5.41000000,230229.92000000
2024-12-23 14:00:00,5.41000000,5.47200000,5.37300000,5.42000000,306087.07000000
2024-12-23 15:00:00,5.41700000,5.42800000,5.38000000,5.38900000,194532.77000000
2024-12-23 16:00:00,5.39000000,5.49800000,5.38500000,5.49000000,206744.66000000
2024-12-23 17:00:00,5.49000000,5.52700000,5.46400000,5.49100000,285881.25000000
2024-12-23 18:00:00,5.49100000,5.52100000,5.46800000,5.48500000,117838.66000000
2024-12-23 19:00:00,5.48400000,5.55400000,5.48400000,5.53000000,177632.39000000
2024-12-23 20:00:00,5.52900000,5.58300000,5.52700000,5.57200000,224126.00000000
2024-12-23 21:00:00,5.57200000,5.62700000,5.56400000,5.57100000,249956.97000000
2024-12-23 22:00:00,5.57100000,5.63000000,5.56600000,5.62900000,126948.56000000
2024-12-23 23:00:00,5.63100000,5.64000000,5.58400000,5.59700000,135065.97000000
2024-12-24 00:00:00,5.59800000,5.60900000,5.57000000,5.59800000,124766.98000000
2024-12-24 01:00:00,5.59900000,5.62000000,5.53700000,5.53800000,152866.07000000
2024-12-24 02:00:00,5.53700000,5.57800000,5.51100000,5.55400000,147181.54000000
2024-12-24 03:00:00,5.55500000,5.60100000,5.55300000,5.59700000,106720.95000000
2024-12-24 04:00:00,5.59700000,5.61800000,5.58700000,5.61400000,137700.48000000
2024-12-24 05:00:00,5.61500000,5.65300000,5.60700000,5.65200000,199584.02000000
2024-12-24 06:00:00,5.65200000,5.65200000,5.61100000,5.61400000,126900.18000000
2024-12-24 07:00:00,5.61400000,5.63500000,5.59100000,5.60000000,148005.42000000
2024-12-24 08:00:00,5.60000000,5.66900000,5.59500000,5.65800000,207668.71000000
2024-12-24 09:00:00,5.65900000,5.67300000,5.62100000,5.66500000,158038.50000000
2024-12-24 10:00:00,5.66500000,5.67500000,5.61300000,5.62900000,189401.82000000
2024-12-24 11:00:00,5.63000000,5.65700000,5.61600000,5.65400000,111314.30000000
2024-12-24 12:00:00,5.65500000,5.65900000,5.62600000,5.65400000,189514.44000000
2024-12-24 13:00:00,5.65400000,5.75800000,5.65000000,5.75400000,321725.33000000
2024-12-24 14:00:00,5.75500000,5.76100000,5.72100000,5.72700000,355998.63000000
2024-12-24 15:00:00,5.72600000,5.78900000,5.71300000,5.76600000,290456.58000000
2024-12-24 16:00:00,5.76500000,5.79000000,5.73600000,5.77000000,259930.19000000
2024-12-24 17:00:00,5.77000000,5.80800000,5.76500000,5.80100000,168478.64000000
2024-12-24 18:00:00,5.79800000,5.83200000,5.75800000,5.77600000,192510.32000000
2024-12-24 19:00:00,5.77500000,5.77900000,5.73100000,5.73100000,83382.82000000
2024-12-24 20:00:00,5.73200000,5.73900000,5.68200000,5.72000000,155586.92000000
2024-12-24 21:00:00,5.72100000,5.76700000,5.71800000,5.75700000,72146.94000000
2024-12-24 22:00:00,5.75700000,5.78700000,5.75000000,5.78200000,55798.54000000
2024-12-24 23:00:00,5.78100000,5.80000000,5.77700000,5.79700000,75039.02000000
2024-12-25 00:00:00,5.79700000,5.90800000,5.79700000,5.90400000,248054.24000000
2024-12-25 01:00:00,5.90300000,5.92500000,5.85900000,5.88100000,169257.88000000
2024-12-25 02:00:00,5.88200000,5.94000000,5.87100000,5.90400000,180661.15000000
2024-12-25 03:00:00,5.90500000,5.93400000,5.86900000,5.88200000,158033.80000000
2024-12-25 04:00:00,5.88200000,5.92400000,5.85600000,5.85900000,128245.54000000
2024-12-25 05:00:00,5.85900000,5.87900000,5.83000000,5.83900000,101687.33000000
2024-12-25 06:00:00,5.84000000,5.86700000,5.83100000,5.84100000,107257.18000000
2024-12-25 07:00:00,5.84100000,5.87600000,5.83600000,5.85900000,91315.95000000
2024-12-25 08:00:00,5.85900000,5.93200000,5.85700000,5.91700000,249399.64000000
2024-12-25 09:00:00,5.91800000,5.93100000,5.90600000,5.90700000,79487.07000000
2024-12-25 10:00:00,5.90800000,5.95700000,5.88700000,5.95600000,275686.98000000
2024-12-25 11:00:00,5.95600000,5.97800000,5.90000000,5.91100000,233204.47000000
2024-12-25 12:00:00,5.91100000,5.97500000,5.89000000,5.94400000,347107.43000000
2024-12-25 13:00:00,5.94500000,6.04000000,5.94500000,6.03900000,487383.27000000
2024-12-25 14:00:00,6.03800000,6.10400000,6.01800000,6.08600000,398649.34000000
2024-12-25 15:00:00,6.08700000,6.08800000,5.93000000,5.93400000,657980.35000000
2024-12-25 16:00:00,5.93600000,6.00900000,5.92600000,5.95600000,448771.88000000
2024-12-25 17:00:00,5.95600000,5.98200000,5.93400000,5.95600000,228762.06000000
2024-12-25 18:00:00,5.95500000,6.00000000,5.94900000,5.98800000,113316.49000000
2024-12-25 19:00:00,5.98900000,6.01200000,5.97000000,5.97900000,95793.48000000
2024-12-25 20:00:00,5.98000000,5.99300000,5.92400000,5.93700000,106156.82000000
2024-12-25 21:00:00,5.93700000,5.95800000,5.89700000,5.89900000,267412.04000000
2024-12-25 22:00:00,5.89900000,5.92100000,5.87700000,5.89100000,69689.06000000
2024-12-25 23:00:00,5.89100000,5.95000000,5.88900000,5.94800000,85526.61000000
2024-12-26 00:00:00,5.94800000,6.00600000,5.92600000,5.94000000,177885.50000000
2024-12-26 01:00:00,5.93800000,5.95800000,5.90900000,5.92600000,113157.00000000
2024-12-26 02:00:00,5.92700000,5.95500000,5.89300000,5.89400000,219253.95000000
2024-12-26 03:00:00,5.89300000,5.95800000,5.88200000,5.94800000,173992.28000000
2024-12-26 04:00:00,5.94800000,5.94800000,5.85800000,5.86000000,134565.70000000
2024-12-26 05:00:00,5.85900000,5.89900000,5.84100000,5.88300000,97252.98000000
2024-12-26 06:00:00,5.88300000,5.88700000,5.84500000,5.86100000,91197.01000000
2024-12-26 07:00:00,5.86100000,5.89300000,5.81200000,5.82800000,132975.11000000
2024-12-26 08:00:00,5.83000000,5.84000000,5.65800000,5.70300000,569730.08000000
2024-12-26 09:00:00,5.70300000,5.73400000,5.68400000,5.73400000,158515.92000000
2024-12-26 10:00:00,5.73300000,5.73600000,5.69600000,5.71400000,165443.39000000
2024-12-26 11:00:00,5.71300000,5.79700000,5.71300000,5.76200000,217734.85000000
2024-12-26 12:00:00,5.76000000,5.76000000,5.70900000,5.71800000,190291.11000000
2024-12-26 13:00:00,5.71900000,5.79300000,5.69700000,5.79000000,226508.85000000
2024-12-26 14:00:00,5.79000000,5.81400000,5.71700000,5.74100000,176751.25000000
2024-12-26 15:00:00,5.73800000,5.77600000,5.71700000,5.74000000,122010.99000000
2024-12-26 16:00:00,5.73900000,5.77800000,5.72700000,5.76000000,124988.19000000
2024-12-26 17:00:00,5.76000000,5.76300000,5.66300000,5.70800000,177465.86000000
2024-12-26 18:00:00,5.70800000,5.74200000,5.69000000,5.74100000,92054.08000000
2024-12-26 19:00:00,5.74100000,5.75200000,5.71700000,5.74500000,62200.59000000
2024-12-26 20:00:00,5.74500000,5.77100000,5.71300000,5.73200000,113116.81000000
2024-12-26 21:00:00,5.73200000,5.77200000,5.68900000,5.77000000,167479.95000000
2024-12-26 22:00:00,5.76900000,5.77900000,5.73400000,5.74400000,80088.29000000
2024-12-26 23:00:00,5.74400000,5.75000000,5.69800000,5.73300000,70008.89000000
2024-12-27 00:00:00,5.73300000,5.75700000,5.69900000,5.73700000,86270.71000000
2024-12-27 01:00:00,5.73800000,5.76500000,5.72200000,5.74700000,138637.22000000
2024-12-27 02:00:00,5.74600000,5.78100000,5.73700000,5.74800000,86439.41000000
2024-12-27 03:00:00,5.74700000,5.78800000,5.73300000,5.78800000,80906.31000000
2024-12-27 04:00:00,5.78700000,5.81300000,5.77500000,5.78400000,93424.76000000
2024-12-27 05:00:00,5.78500000,5.79200000,5.74400000,5.78600000,47657.77000000
2024-12-27 06:00:00,5.78500000,5.80600000,5.73900000,5.78800000,131519.79000000
2024-12-27 07:00:00,5.78800000,5.79100000,5.64300000,5.67300000,329688.68000000
2024-12-27 08:00:00,5.67300000,5.75500000,5.67100000,5.73400000,221132.53000000
2024-12-27 09:00:00,5.73500000,5.87300000,5.73300000,5.82400000,350275.06000000
2024-12-27 10:00:00,5.82500000,5.84800000,5.78400000,5.84400000,128391.42000000
2024-12-27 11:00:00,5.84300000,5.86900000,5.82900000,5.83100000,150772.94000000
2024-12-27 12:00:00,5.83000000,5.85700000,5.81500000,5.85000000,102618.45000000
2024-12-27 13:00:00,5.85100000,5.86400000,5.82100000,5.84800000,97773.55000000
2024-12-27 14:00:00,5.84700000,5.84800000,5.73000000,5.77900000,279602.78000000
2024-12-27 15:00:00,5.78000000,5.78100000,5.70000000,5.76000000,358103.57000000
2024-12-27 16:00:00,5.75900000,5.77500000,5.70100000,5.75400000,203530.12000000
2024-12-27 17:00:00,5.75500000,5.82500000,5.73000000,5.81700000,222613.26000000
2024-12-27 18:00:00,5.81700000,5.86300000,5.80300000,5.84600000,115274.88000000
2024-12-27 19:00:00,5.84600000,5.84700000,5.79300000,5.80700000,161391.97000000
2024-12-27 20:00:00,5.80800000,5.84500000,5.73500000,5.76300000,425536.40000000
2024-12-27 21:00:00,5.76300000,5.77700000,5.71500000,5.72100000,176542.15000000
2024-12-27 22:00:00,5.72200000,5.74600000,5.68100000,5.72900000,150532.21000000
2024-12-27 23:00:00,5.72800000,5.73800000,5.69700000,5.73400000,105518.83000000
2024-12-28 00:00:00,5.73600000,5.76500000,5.72900000,5.76000000,73679.36000000
2024-12-28 01:00:00,5.76100000,5.76600000,5.70400000,5.72700000,62041.03000000
2024-12-28 02:00:00,5.72700000,5.75700000,5.71300000,5.71300000,57426.48000000
2024-12-28 03:00:00,5.71400000,5.74400000,5.71400000,5.74100000,90450.70000000
2024-12-28 04:00:00,5.74000000,5.74900000,5.68900000,5.69700000,207437.74000000
2024-12-28 05:00:00,5.69700000,5.72000000,5.68100000,5.68200000,158981.70000000
2024-12-28 06:00:00,5.68200000,5.68900000,5.62300000,5.63600000,204304.48000000
2024-12-28 07:00:00,5.63600000,5.67100000,5.63100000,5.64500000,115749.58000000
2024-12-28 08:00:00,5.64500000,5.68300000,5.63100000,5.67700000,142179.07000000
2024-12-28 09:00:00,5.67800000,5.72500000,5.67600000,5.71600000,160653.10000000
2024-12-28 10:00:00,5.71600000,5.73500000,5.71300000,5.72000000,117227.03000000
2024-12-28 11:00:00,5.72000000,5.76000000,5.71900000,5.75900000,76609.24000000
2024-12-28 12:00:00,5.75900000,5.78800000,5.75400000,5.75800000,126752.80000000
2024-12-28 13:00:00,5.75700000,5.83500000,5.74900000,5.83300000,206387.41000000
2024-12-28 14:00:00,5.83300000,5.88700000,5.80000000,5.81100000,246862.93000000
2024-12-28 15:00:00,5.81000000,5.84500000,5.77800000,5.78400000,220013.68000000
2024-12-28 16:00:00,5.78400000,5.84400000,5.77900000,5.83000000,221931.58000000
2024-12-28 17:00:00,5.82900000,5.84400000,5.79900000,5.80500000,233356.27000000
2024-12-28 18:00:00,5.80400000,5.81500000,5.78400000,5.79600000,87126.62000000
2024-12-28 19:00:00,5.79500000,5.80900000,5.78600000,5.78800000,60054.04000000
2024-12-28 20:00:00,5.78800000,5.81500000,5.78400000,5.81000000,65590.47000000
2024-12-28 21:00:00,5.81000000,5.81700000,5.79600000,5.81600000,60382.36000000
2024-12-28 22:00:00,5.81700000,5.84800000,5.79900000,5.84000000,171342.77000000
2024-12-28 23:00:00,5.83900000,5.84300000,5.80300000,5.81300000,96492.58000000
2024-12-29 00:00:00,5.81300000,5.82600000,5.80100000,5.80900000,69992.08000000
2024-12-29 01:00:00,5.80900000,5.83100000,5.79800000,5.83000000,54493.48000000
2024-12-29 02:00:00,5.83100000,5.84300000,5.81800000,5.84300000,85055.64000000
2024-12-29 03:00:00,5.84400000,5.84800000,5.82400000,5.84000000,55946.13000000
2024-12-29 04:00:00,5.84000000,5.84200000,5.80300000,5.80500000,116373.41000000
2024-12-29 05:00:00,5.80400000,5.80500000,5.78000000,5.79700000,82968.76000000
2024-12-29 06:00:00,5.79700000,5.79800000,5.76000000,5.79200000,68328.48000000
2024-12-29 07:00:00,5.79200000,5.81600000,5.78700000,5.81500000,46575.14000000
2024-12-29 08:00:00,5.81500000,5.82000000,5.78400000,5.79100000,56075.76000000
2024-12-29 09:00:00,5.79100000,5.79800000,5.77500000,5.79600000,60914.67000000
2024-12-29 10:00:00,5.79600000,5.80400000,5.78600000,5.79000000,56163.47000000
2024-12-29 11:00:00,5.79000000,5.79500000,5.77100000,5.78700000,75848.00000000
2024-12-29 12:00:00,5.78700000,5.79700000,5.74500000,5.75000000,104472.81000000
2024-12-29 13:00:00,5.75000000,5.77500000,5.73400000,5.77300000,103667.42000000
2024-12-29 14:00:00,5.77300000,5.78300000,5.69600000,5.73600000,242278.32000000
2024-12-29 15:00:00,5.73600000,5.75400000,5.71800000,5.74100000,138020.67000000
2024-12-29 16:00:00,5.74100000,5.75900000,5.69800000,5.72300000,176651.22000000
2024-12-29 17:00:00,5.72300000,5.72300000,5.67600000,5.69400000,173781.87000000
2024-12-29 18:00:00,5.69300000,5.69700000,5.65700000,5.68800000,133275.33000000
2024-12-29 19:00:00,5.68800000,5.70000000,5.68100000,5.69500000,64674.89000000
2024-12-29 20:00:00,5.69400000,5.69400000,5.64700000,5.68200000,80019.47000000
2024-12-29 21:00:00,5.68100000,5.68800000,5.57300000,5.60900000,184408.07000000
2024-12-29 22:00:00,5.60900000,5.63300000,5.58800000,5.60700000,94768.99000000
2024-12-29 23:00:00,5.60800000,5.64500000,5.59700000,5.63400000,85903.43000000
2024-12-30 00:00:00,5.63500000,5.66800000,5.61400000,5.65300000,70285.39000000
2024-12-30 01:00:00,5.65200000,5.71700000,5.65100000,5.68000000,167466.70000000
2024-12-30 02:00:00,5.67900000,5.69600000,5.62900000,5.64100000,179104.29000000
2024-12-30 03:00:00,5.64100000,5.66100000,5.60300000,5.61100000,158220.16000000
2024-12-30 04:00:00,5.61000000,5.63600000,5.60500000,5.60700000,84871.48000000
2024-12-30 05:00:00,5.60600000,5.63700000,5.60000000,5.63600000,96352.77000000
2024-12-30 06:00:00,5.63700000,5.67000000,5.63700000,5.65600000,90639.68000000
2024-12-30 07:00:00,5.65600000,5.66000000,5.60800000,5.63300000,86328.52000000
2024-12-30 08:00:00,5.63300000,5.65500000,5.61500000,5.62500000,91367.46000000
2024-12-30 09:00:00,5.62600000,5.62800000,5.59200000,5.60500000,88578.56000000
2024-12-30 10:00:00,5.60500000,5.61600000,5.57700000,5.57700000,118817.31000000
2024-12-30 11:00:00,5.57700000,5.59900000,5.55000000,5.59400000,112581.60000000
2024-12-30 12:00:00,5.59300000,5.62900000,5.58500000,5.59300000,228827.85000000
2024-12-30 13:00:00,5.59200000,5.60500000,5.48500000,5.50000000,439668.86000000
2024-12-30 14:00:00,5.49900000,5.53200000,5.46200000,5.49600000,231451.47000000
2024-12-30 15:00:00,5.49500000,5.52500000,5.48200000,5.49700000,205454.33000000
2024-12-30 16:00:00,5.49700000,5.51500000,5.47500000,5.50000000,223216.75000000
