timestamp,open,high,low,close,volume
2022-07-12 08:00:00,0.57210000,0.57600000,0.55900000,0.56770000,29555722.30000000
2022-07-12 12:00:00,0.56760000,0.58610000,0.56710000,0.57440000,32987662.60000000
2022-07-12 16:00:00,0.57440000,0.58190000,0.54530000,0.54900000,33327615.40000000
2022-07-12 20:00:00,0.54910000,0.55210000,0.53450000,0.53620000,20511576.10000000
2022-07-13 00:00:00,0.53620000,0.55130000,0.53210000,0.54110000,23178079.00000000
2022-07-13 04:00:00,0.54110000,0.55730000,0.54070000,0.55640000,20520113.80000000
2022-07-13 08:00:00,0.55640000,0.56450000,0.55490000,0.56150000,18765390.10000000
2022-07-13 12:00:00,0.56150000,0.57500000,0.52030000,0.54980000,81406225.10000000
2022-07-13 16:00:00,0.54980000,0.58800000,0.54580000,0.57540000,40354491.90000000
2022-07-13 20:00:00,0.57530000,0.64540000,0.57120000,0.63890000,70472366.20000000
2022-07-14 00:00:00,0.63910000,0.65820000,0.62690000,0.64360000,64335002.50000000
2022-07-14 04:00:00,0.64340000,0.65580000,0.63120000,0.63520000,42531600.60000000
2022-07-14 08:00:00,0.63540000,0.63830000,0.61290000,0.61830000,49761489.80000000
2022-07-14 12:00:00,0.61830000,0.67990000,0.61610000,0.67430000,95755871.20000000
2022-07-14 16:00:00,0.67440000,0.70710000,0.66430000,0.68670000,82333210.00000000
2022-07-14 20:00:00,0.68670000,0.71900000,0.68040000,0.70960000,37097142.60000000
2022-07-15 00:00:00,0.70960000,0.73450000,0.69270000,0.70960000,55578816.90000000
2022-07-15 04:00:00,0.70960000,0.71160000,0.67700000,0.69540000,37391988.40000000
2022-07-15 08:00:00,0.69540000,0.71360000,0.68860000,0.68870000,31914108.10000000
2022-07-15 12:00:00,0.68870000,0.70620000,0.68120000,0.68590000,38077005.30000000
2022-07-15 16:00:00,0.68590000,0.72030000,0.67710000,0.71850000,37152770.30000000
2022-07-15 20:00:00,0.71870000,0.73500000,0.70250000,0.70370000,31125938.90000000
2022-07-16 00:00:00,0.70340000,0.71080000,0.69000000,0.69690000,14215932.10000000
2022-07-16 04:00:00,0.69700000,0.69770000,0.68250000,0.68520000,13897271.20000000
2022-07-16 08:00:00,0.68510000,0.69590000,0.68470000,0.69180000,10355983.60000000
2022-07-16 12:00:00,0.69180000,0.71840000,0.68640000,0.71680000,21562680.80000000
2022-07-16 16:00:00,0.71690000,0.74430000,0.71420000,0.72510000,51670520.60000000
2022-07-16 20:00:00,0.72500000,0.73040000,0.71390000,0.72920000,17623423.30000000
2022-07-17 00:00:00,0.72920000,0.73820000,0.71870000,0.73200000,15593515.00000000
2022-07-17 04:00:00,0.73200000,0.78320000,0.73170000,0.76580000,35369589.20000000
2022-07-17 08:00:00,0.76570000,0.77530000,0.75110000,0.76780000,22395150.30000000
2022-07-17 12:00:00,0.76780000,0.79000000,0.75600000,0.75960000,35524443.00000000
2022-07-17 16:00:00,0.75960000,0.77590000,0.74140000,0.77060000,29154710.10000000
2022-07-17 20:00:00,0.77060000,0.77530000,0.75110000,0.75290000,17048401.20000000
2022-07-18 00:00:00,0.75290000,0.80810000,0.74500000,0.79590000,33856196.10000000
2022-07-18 04:00:00,0.79590000,0.91600000,0.79230000,0.89990000,92675216.20000000
2022-07-18 08:00:00,0.90000000,0.93500000,0.88540000,0.90410000,66214262.40000000
2022-07-18 12:00:00,0.90410000,0.97900000,0.88740000,0.97330000,69309272.70000000
2022-07-18 16:00:00,0.97250000,0.98490000,0.88170000,0.90200000,71925680.00000000
2022-07-18 20:00:00,0.90220000,0.96830000,0.88810000,0.95830000,51594821.50000000
2022-07-19 00:00:00,0.95870000,0.98000000,0.90040000,0.90600000,65006126.70000000
2022-07-19 04:00:00,0.90610000,0.92450000,0.88320000,0.88750000,41227685.50000000
2022-07-19 08:00:00,0.88760000,0.93860000,0.88480000,0.92470000,35534739.80000000
2022-07-19 12:00:00,0.92470000,0.94700000,0.89810000,0.91770000,50753137.90000000
2022-07-19 16:00:00,0.91780000,0.94330000,0.91130000,0.92280000,40325318.90000000
2022-07-19 20:00:00,0.92270000,0.94940000,0.91740000,0.92550000,26257549.60000000
2022-07-20 00:00:00,0.92540000,0.95340000,0.89510000,0.93880000,36778064.70000000
2022-07-20 04:00:00,0.93870000,0.94950000,0.91430000,0.91700000,24108560.00000000
2022-07-20 08:00:00,0.91710000,0.93860000,0.90000000,0.92010000,33045864.10000000
2022-07-20 12:00:00,0.91990000,0.93040000,0.90440000,0.90990000,37533283.50000000
2022-07-20 16:00:00,0.90990000,0.91180000,0.84110000,0.84410000,56612291.10000000
2022-07-20 20:00:00,0.84410000,0.85680000,0.81080000,0.83180000,50325502.90000000
2022-07-21 00:00:00,0.83180000,0.84840000,0.80270000,0.80520000,41789240.80000000
2022-07-21 04:00:00,0.80520000,0.87940000,0.79660000,0.86850000,42010714.30000000
2022-07-21 08:00:00,0.86840000,0.89380000,0.85570000,0.86730000,44680259.60000000
2022-07-21 12:00:00,0.86700000,0.88870000,0.85070000,0.87800000,43639896.40000000
2022-07-21 16:00:00,0.87780000,0.92890000,0.87670000,0.90730000,46655227.10000000
2022-07-21 20:00:00,0.90720000,0.91440000,0.88710000,0.90570000,23935240.80000000
2022-07-22 00:00:00,0.90570000,0.93500000,0.89720000,0.90170000,29592661.10000000
2022-07-22 04:00:00,0.90170000,0.91990000,0.88850000,0.90440000,20230889.10000000
2022-07-22 08:00:00,0.90440000,0.92400000,0.89900000,0.91310000,27325485.00000000
2022-07-22 12:00:00,0.91300000,0.91330000,0.86070000,0.86490000,44093625.20000000
2022-07-22 16:00:00,0.86470000,0.88100000,0.84500000,0.84800000,26236258.00000000
2022-07-22 20:00:00,0.84800000,0.86540000,0.84600000,0.85080000,14272607.70000000
2022-07-23 00:00:00,0.85070000,0.87750000,0.83690000,0.86680000,15508061.70000000
2022-07-23 04:00:00,0.86680000,0.88370000,0.86020000,0.86400000,12282938.20000000
2022-07-23 08:00:00,0.86410000,0.87000000,0.82260000,0.82620000,19250710.20000000
2022-07-23 12:00:00,0.82630000,0.84900000,0.82000000,0.84040000,17340240.70000000
2022-07-23 16:00:00,0.84040000,0.84540000,0.81400000,0.83420000,15780314.50000000
2022-07-23 20:00:00,0.83410000,0.88910000,0.83330000,0.87120000,20094996.80000000
2022-07-24 00:00:00,0.87120000,0.88430000,0.84620000,0.84760000,12897617.80000000
2022-07-24 04:00:00,0.84760000,0.88620000,0.84590000,0.87220000,14948551.10000000
2022-07-24 08:00:00,0.87230000,0.88000000,0.85510000,0.87200000,12528048.90000000
2022-07-24 12:00:00,0.87200000,0.89670000,0.85790000,0.88920000,23488825.20000000
2022-07-24 16:00:00,0.88920000,0.89210000,0.87150000,0.87660000,13638349.20000000
2022-07-24 20:00:00,0.87650000,0.90920000,0.87600000,0.87950000,24979417.10000000
2022-07-25 00:00:00,0.87940000,0.88490000,0.82600000,0.83580000,33048275.90000000
2022-07-25 04:00:00,0.83580000,0.84340000,0.82350000,0.83040000,25058982.40000000
2022-07-25 08:00:00,0.83030000,0.83990000,0.81230000,0.83080000,20230538.10000000
2022-07-25 12:00:00,0.83090000,0.83450000,0.81350000,0.82700000,16785536.30000000
2022-07-25 16:00:00,0.82720000,0.83370000,0.79450000,0.81220000,20585785.70000000
2022-07-25 20:00:00,0.81220000,0.82950000,0.76770000,0.77030000,29348776.90000000
2022-07-26 00:00:00,0.77030000,0.77340000,0.74670000,0.77080000,33452092.60000000
2022-07-26 04:00:00,0.77090000,0.77740000,0.75150000,0.75200000,17014073.20000000
2022-07-26 08:00:00,0.75200000,0.76460000,0.74740000,0.75830000,17007565.50000000
2022-07-26 12:00:00,0.75840000,0.76570000,0.72860000,0.73030000,31960009.90000000
2022-07-26 16:00:00,0.73030000,0.75150000,0.72210000,0.72790000,22130329.80000000
2022-07-26 20:00:00,0.72780000,0.78490000,0.72360000,0.78330000,33424664.00000000
2022-07-27 00:00:00,0.78330000,0.78910000,0.76200000,0.76640000,19921292.40000000
2022-07-27 04:00:00,0.76670000,0.81830000,0.76520000,0.81040000,28238109.50000000
2022-07-27 08:00:00,0.81050000,0.82240000,0.79750000,0.79780000,21039095.10000000
2022-07-27 12:00:00,0.79800000,0.81910000,0.79360000,0.80690000,19415730.40000000
2022-07-27 16:00:00,0.80680000,0.88000000,0.79840000,0.85950000,77756043.00000000
2022-07-27 20:00:00,0.85960000,0.89870000,0.85740000,0.89680000,33613988.30000000
2022-07-28 00:00:00,0.89660000,0.91170000,0.86720000,0.88910000,42875176.10000000
2022-07-28 04:00:00,0.88910000,0.89520000,0.86840000,0.87060000,20267439.00000000
2022-07-28 08:00:00,0.87050000,0.89700000,0.86160000,0.89480000,23080618.40000000
2022-07-28 12:00:00,0.89480000,0.93200000,0.84480000,0.91770000,67355281.30000000
2022-07-28 16:00:00,0.91770000,0.97470000,0.91560000,0.93880000,53653240.80000000
2022-07-28 20:00:00,0.93860000,0.97500000,0.92740000,0.93390000,29476046.50000000
2022-07-29 00:00:00,0.93400000,0.98830000,0.91820000,0.98220000,46660779.80000000
2022-07-29 04:00:00,0.98220000,0.99310000,0.94700000,0.95480000,32620758.20000000
2022-07-29 08:00:00,0.95480000,0.97190000,0.91610000,0.92270000,30853846.20000000
2022-07-29 12:00:00,0.92280000,0.95990000,0.90450000,0.93900000,36439651.80000000
2022-07-29 16:00:00,0.93910000,0.94700000,0.91140000,0.94330000,22359450.40000000
2022-07-29 20:00:00,0.94350000,0.96150000,0.92710000,0.93870000,14578906.70000000
2022-07-30 00:00:00,0.93880000,0.94850000,0.92250000,0.93020000,15785929.40000000
2022-07-30 04:00:00,0.93020000,0.94530000,0.91330000,0.93910000,11529629.90000000
2022-07-30 08:00:00,0.93910000,0.94700000,0.92490000,0.93920000,13044944.50000000
2022-07-30 12:00:00,0.93910000,0.97600000,0.93680000,0.97230000,29591169.90000000
2022-07-30 16:00:00,0.97240000,0.98380000,0.94180000,0.94500000,21526906.70000000
2022-07-30 20:00:00,0.94490000,0.94990000,0.92130000,0.93090000,14934867.10000000
2022-07-31 00:00:00,0.93100000,0.99480000,0.91980000,0.98760000,38832908.60000000
2022-07-31 04:00:00,0.98760000,1.01970000,0.94690000,0.95220000,27960000.40000000
2022-07-31 08:00:00,0.95220000,0.96320000,0.93500000,0.95610000,18904955.60000000
2022-07-31 12:00:00,0.95600000,0.96040000,0.93820000,0.95360000,11382238.60000000
2022-07-31 16:00:00,0.95380000,0.97100000,0.92870000,0.95230000,23197759.80000000
2022-07-31 20:00:00,0.95230000,0.95580000,0.91070000,0.92790000,19088603.40000000
2022-08-01 00:00:00,0.92770000,0.94680000,0.91800000,0.93150000,14650513.60000000
2022-08-01 04:00:00,0.93140000,0.93290000,0.90370000,0.92400000,13455768.80000000
2022-08-01 08:00:00,0.92400000,0.92610000,0.89040000,0.90780000,19349964.20000000
2022-08-01 12:00:00,0.90780000,0.93180000,0.88800000,0.91950000,23999904.20000000
2022-08-01 16:00:00,0.91950000,0.92060000,0.88500000,0.89490000,17187279.40000000
2022-08-01 20:00:00,0.89500000,0.90600000,0.87770000,0.89140000,13830016.80000000
2022-08-02 00:00:00,0.89140000,0.90400000,0.84930000,0.85570000,24414545.40000000
2022-08-02 04:00:00,0.85570000,0.86820000,0.84930000,0.86520000,10355439.60000000
2022-08-02 08:00:00,0.86510000,0.88060000,0.84800000,0.87430000,17167342.10000000
2022-08-02 12:00:00,0.87430000,0.89000000,0.85500000,0.88500000,26430329.20000000
2022-08-02 16:00:00,0.88510000,0.90640000,0.87190000,0.88060000,21313563.50000000
2022-08-02 20:00:00,0.88080000,0.89690000,0.87380000,0.87680000,7846141.40000000
2022-08-03 00:00:00,0.87670000,0.88740000,0.85640000,0.88730000,13762429.70000000
2022-08-03 04:00:00,0.88730000,0.90140000,0.88230000,0.89020000,9367120.30000000
2022-08-03 08:00:00,0.89020000,0.91980000,0.89020000,0.91630000,17154707.90000000
2022-08-03 12:00:00,0.91620000,0.92600000,0.90140000,0.91120000,16982105.10000000
2022-08-03 16:00:00,0.91100000,0.92050000,0.90470000,0.91340000,8508442.10000000
2022-08-03 20:00:00,0.91340000,0.91560000,0.87820000,0.88830000,10659366.40000000
2022-08-04 00:00:00,0.88830000,0.91210000,0.88490000,0.90180000,8706725.60000000
2022-08-04 04:00:00,0.90190000,0.91130000,0.88650000,0.89280000,8040820.20000000
2022-08-04 08:00:00,0.89300000,0.89560000,0.88250000,0.88690000,9140716.90000000
2022-08-04 12:00:00,0.88650000,0.90320000,0.87530000,0.89580000,12637758.60000000
2022-08-04 16:00:00,0.89580000,0.90470000,0.87870000,0.89090000,12055372.40000000
2022-08-04 20:00:00,0.89090000,0.89690000,0.88200000,0.89150000,6150096.00000000
2022-08-05 00:00:00,0.89150000,0.92370000,0.88900000,0.92320000,11543673.10000000
2022-08-05 04:00:00,0.92320000,0.93210000,0.91680000,0.91840000,11315454.90000000
2022-08-05 08:00:00,0.91850000,0.93700000,0.91480000,0.93510000,11819617.10000000
2022-08-05 12:00:00,0.93510000,0.93790000,0.90090000,0.90210000,17116065.00000000
2022-08-05 16:00:00,0.90140000,0.90660000,0.89570000,0.90470000,8413036.00000000
2022-08-05 20:00:00,0.90460000,0.92980000,0.90060000,0.92800000,10065273.30000000
2022-08-06 00:00:00,0.92780000,0.94170000,0.91610000,0.93450000,10400122.20000000
2022-08-06 04:00:00,0.93450000,0.93830000,0.92430000,0.93260000,7284377.30000000
2022-08-06 08:00:00,0.93280000,0.93490000,0.92390000,0.92430000,6472785.20000000
2022-08-06 12:00:00,0.92420000,0.92620000,0.91310000,0.91800000,8056440.60000000
2022-08-06 16:00:00,0.91790000,0.92270000,0.90750000,0.91690000,6041015.70000000
2022-08-06 20:00:00,0.91700000,0.92340000,0.90240000,0.90760000,5578746.90000000
2022-08-07 00:00:00,0.90780000,0.91210000,0.89230000,0.90550000,7998911.30000000
2022-08-07 04:00:00,0.90560000,0.91030000,0.90300000,0.90870000,3352978.60000000
2022-08-07 08:00:00,0.90860000,0.90940000,0.90160000,0.90930000,3606642.20000000
2022-08-07 12:00:00,0.90930000,0.91660000,0.90870000,0.91250000,7060636.40000000
2022-08-07 16:00:00,0.91250000,0.92170000,0.91000000,0.91700000,5448556.20000000
2022-08-07 20:00:00,0.91700000,0.92500000,0.90390000,0.90700000,6160488.30000000
2022-08-08 00:00:00,0.90700000,0.92250000,0.90470000,0.91900000,6570585.40000000
2022-08-08 04:00:00,0.91910000,0.93570000,0.91570000,0.93090000,10677466.20000000
2022-08-08 08:00:00,0.93090000,0.95190000,0.92800000,0.94630000,17588791.70000000
2022-08-08 12:00:00,0.94620000,0.95180000,0.91860000,0.92360000,16254693.90000000
2022-08-08 16:00:00,0.92370000,0.92970000,0.91560000,0.92710000,9567350.60000000
2022-08-08 20:00:00,0.92690000,0.93980000,0.90720000,0.92180000,10902905.20000000
2022-08-09 00:00:00,0.92190000,0.92900000,0.91560000,0.92810000,6247514.60000000
2022-08-09 04:00:00,0.92810000,0.93110000,0.91940000,0.92520000,6533901.50000000
2022-08-09 08:00:00,0.92530000,0.92580000,0.89220000,0.89630000,14717466.20000000
2022-08-09 12:00:00,0.89620000,0.90380000,0.86880000,0.88120000,16160484.90000000
2022-08-09 16:00:00,0.88120000,0.88850000,0.87770000,0.88710000,5457164.90000000
2022-08-09 20:00:00,0.88700000,0.89760000,0.88660000,0.89080000,5125869.10000000
2022-08-10 00:00:00,0.89080000,0.89230000,0.87060000,0.87670000,9560224.20000000
2022-08-10 04:00:00,0.87680000,0.88540000,0.87590000,0.88350000,3717806.20000000
2022-08-10 08:00:00,0.88350000,0.89590000,0.88320000,0.89170000,5044933.00000000
2022-08-10 12:00:00,0.89170000,0.94100000,0.88830000,0.93140000,35138523.00000000
2022-08-10 16:00:00,0.93140000,0.93480000,0.91520000,0.91650000,12277002.20000000
2022-08-10 20:00:00,0.91650000,0.93840000,0.91650000,0.93810000,6616192.50000000
2022-08-11 00:00:00,0.93820000,0.94850000,0.93160000,0.94030000,11199707.70000000
2022-08-11 04:00:00,0.94040000,0.95300000,0.93200000,0.93450000,10848027.30000000
2022-08-11 08:00:00,0.93460000,0.93950000,0.93000000,0.93700000,6273503.90000000
2022-08-11 12:00:00,0.93710000,0.95620000,0.92350000,0.92650000,20138023.20000000
2022-08-11 16:00:00,0.92650000,0.93440000,0.92060000,0.92560000,7598008.30000000
2022-08-11 20:00:00,0.92570000,0.92850000,0.91540000,0.92110000,5784895.40000000
2022-08-12 00:00:00,0.92100000,0.92850000,0.90560000,0.92640000,6399123.80000000
2022-08-12 04:00:00,0.92640000,0.92930000,0.91560000,0.92200000,4221512.70000000
2022-08-12 08:00:00,0.92200000,0.93380000,0.90560000,0.90880000,9392239.80000000
2022-08-12 12:00:00,0.90880000,0.92270000,0.90790000,0.91930000,5735369.90000000
2022-08-12 16:00:00,0.91940000,0.92930000,0.91520000,0.92650000,6234851.40000000
2022-08-12 20:00:00,0.92640000,0.93520000,0.92230000,0.93440000,5288126.60000000
2022-08-13 00:00:00,0.93450000,0.98990000,0.92910000,0.98590000,33103312.40000000
2022-08-13 04:00:00,0.98600000,1.01230000,0.98380000,0.99790000,31323379.30000000
2022-08-13 08:00:00,0.99800000,1.01890000,0.99520000,1.00360000,23193959.70000000
2022-08-13 12:00:00,1.00370000,1.01700000,0.98860000,1.00910000,21062338.80000000
2022-08-13 16:00:00,1.00920000,1.03420000,1.00430000,1.00520000,20350692.20000000
2022-08-13 20:00:00,1.00510000,1.03150000,1.00150000,1.02560000,12334392.10000000
2022-08-14 00:00:00,1.02560000,1.04610000,1.01210000,1.02930000,16152840.70000000
2022-08-14 04:00:00,1.02930000,1.05450000,1.02220000,1.04270000,16338551.80000000
2022-08-14 08:00:00,1.04260000,1.04300000,1.02060000,1.02440000,11747065.70000000
2022-08-14 12:00:00,1.02430000,1.02530000,1.00440000,1.01510000,12509810.60000000
2022-08-14 16:00:00,1.01510000,1.01680000,0.98560000,0.99740000,14384631.40000000
2022-08-14 20:00:00,0.99730000,1.00930000,0.99430000,1.00050000,7744264.50000000
2022-08-15 00:00:00,1.00040000,1.03430000,0.99650000,1.01420000,14623457.10000000
2022-08-15 04:00:00,1.01430000,1.01670000,0.95780000,0.96140000,18453083.00000000
2022-08-15 08:00:00,0.96130000,0.96950000,0.95310000,0.95890000,12715368.30000000
2022-08-15 12:00:00,0.95890000,0.96650000,0.94340000,0.96550000,15453064.30000000
2022-08-15 16:00:00,0.96550000,0.96890000,0.95110000,0.95470000,10019555.50000000
2022-08-15 20:00:00,0.95480000,0.96250000,0.93150000,0.95050000,11948832.50000000
2022-08-16 00:00:00,0.95050000,0.96170000,0.93700000,0.95480000,9980800.50000000
2022-08-16 04:00:00,0.95490000,0.95710000,0.93690000,0.94850000,8479130.10000000
2022-08-16 08:00:00,0.94850000,0.96810000,0.94440000,0.96050000,9088492.10000000
2022-08-16 12:00:00,0.96050000,0.96400000,0.93570000,0.94380000,12659688.60000000
2022-08-16 16:00:00,0.94380000,0.94530000,0.92390000,0.93680000,12790151.90000000
2022-08-16 20:00:00,0.93680000,0.94380000,0.93000000,0.93430000,4050389.80000000
2022-08-17 00:00:00,0.93440000,0.95170000,0.93280000,0.94920000,7412415.20000000
2022-08-17 04:00:00,0.94930000,0.96420000,0.93130000,0.93650000,14177691.30000000
2022-08-17 08:00:00,0.93650000,0.93850000,0.92590000,0.92830000,7784967.30000000
2022-08-17 12:00:00,0.92830000,0.92830000,0.88950000,0.89590000,22139392.00000000
2022-08-17 16:00:00,0.89580000,0.91260000,0.89080000,0.89790000,12138393.90000000
2022-08-17 20:00:00,0.89780000,0.90460000,0.87710000,0.88480000,13945269.70000000
2022-08-18 00:00:00,0.88480000,0.89580000,0.87600000,0.89320000,7287832.20000000
2022-08-18 04:00:00,0.89310000,0.90000000,0.88500000,0.89560000,9979121.30000000
2022-08-18 08:00:00,0.89560000,0.90510000,0.89130000,0.90240000,7955765.50000000
2022-08-18 12:00:00,0.90250000,0.91010000,0.89500000,0.90180000,12794254.30000000
2022-08-18 16:00:00,0.90190000,0.90260000,0.87990000,0.89220000,14838189.20000000
2022-08-18 20:00:00,0.89220000,0.89840000,0.85450000,0.85700000,15490041.20000000
2022-08-19 00:00:00,0.85710000,0.85810000,0.82040000,0.83190000,24865488.00000000
2022-08-19 04:00:00,0.83200000,0.83690000,0.78340000,0.79910000,28751584.10000000
2022-08-19 08:00:00,0.79910000,0.79910000,0.76340000,0.78060000,28730667.80000000
2022-08-19 12:00:00,0.78050000,0.79090000,0.76930000,0.78690000,17068062.40000000
2022-08-19 16:00:00,0.78680000,0.80830000,0.78360000,0.79620000,15844682.60000000
2022-08-19 20:00:00,0.79620000,0.79960000,0.76450000,0.76950000,21851188.20000000
2022-08-20 00:00:00,0.76960000,0.79690000,0.76840000,0.79420000,12358466.40000000
2022-08-20 04:00:00,0.79430000,0.81690000,0.78960000,0.80980000,16388242.70000000
2022-08-20 08:00:00,0.80970000,0.81160000,0.80000000,0.80550000,9169514.90000000
2022-08-20 12:00:00,0.80560000,0.80960000,0.79210000,0.79710000,10388531.00000000
2022-08-20 16:00:00,0.79710000,0.79970000,0.76090000,0.77270000,20731206.20000000
2022-08-20 20:00:00,0.77270000,0.78990000,0.75820000,0.78630000,15213140.00000000
2022-08-21 00:00:00,0.78620000,0.79970000,0.78500000,0.78930000,8246736.30000000
2022-08-21 04:00:00,0.78940000,0.79890000,0.77840000,0.79890000,9042765.80000000
2022-08-21 08:00:00,0.79880000,0.81170000,0.79660000,0.80930000,13779393.20000000
2022-08-21 12:00:00,0.80920000,0.81440000,0.79790000,0.80670000,9365743.70000000
2022-08-21 16:00:00,0.80680000,0.81640000,0.80300000,0.81320000,8157283.50000000
2022-08-21 20:00:00,0.81340000,0.83000000,0.80280000,0.82050000,15729403.50000000
2022-08-22 00:00:00,0.82060000,0.82290000,0.80570000,0.80610000,8315729.50000000
2022-08-22 04:00:00,0.80600000,0.81500000,0.78380000,0.78440000,12293451.00000000
2022-08-22 08:00:00,0.78430000,0.79220000,0.76850000,0.78790000,15517583.50000000
2022-08-22 12:00:00,0.78800000,0.79950000,0.77730000,0.79590000,13650818.60000000
2022-08-22 16:00:00,0.79600000,0.80160000,0.78000000,0.78990000,8563794.20000000
2022-08-22 20:00:00,0.78990000,0.81130000,0.78890000,0.80990000,9306515.00000000
2022-08-23 00:00:00,0.81000000,0.82650000,0.80670000,0.81570000,10271466.80000000
2022-08-23 04:00:00,0.81560000,0.81890000,0.79120000,0.80600000,9820071.90000000
2022-08-23 08:00:00,0.80600000,0.81620000,0.80200000,0.81590000,10085252.60000000
2022-08-23 12:00:00,0.81600000,0.82950000,0.80720000,0.82140000,15114737.80000000
2022-08-23 16:00:00,0.82140000,0.83250000,0.81510000,0.82950000,9749074.70000000
2022-08-23 20:00:00,0.82940000,0.83690000,0.82100000,0.83220000,7512380.90000000
2022-08-24 00:00:00,0.83220000,0.83500000,0.80220000,0.80770000,12715461.90000000
2022-08-24 04:00:00,0.80760000,0.82090000,0.80320000,0.80920000,8046347.80000000
2022-08-24 08:00:00,0.80920000,0.81980000,0.80850000,0.81840000,5442268.30000000
2022-08-24 12:00:00,0.81850000,0.83040000,0.81330000,0.82990000,9249375.50000000
2022-08-24 16:00:00,0.83000000,0.84000000,0.82860000,0.83350000,10763388.20000000
2022-08-24 20:00:00,0.83360000,0.83680000,0.81040000,0.81360000,6177060.00000000
2022-08-25 00:00:00,0.81360000,0.82800000,0.81120000,0.81560000,6037030.40000000
2022-08-25 04:00:00,0.81560000,0.83160000,0.81500000,0.83000000,6284225.90000000
2022-08-25 08:00:00,0.83000000,0.83230000,0.81810000,0.82580000,7951885.10000000
2022-08-25 12:00:00,0.82580000,0.82830000,0.80480000,0.81300000,12320336.10000000
2022-08-25 16:00:00,0.81300000,0.81590000,0.80550000,0.81550000,6366467.40000000
2022-08-25 20:00:00,0.81540000,0.82020000,0.81180000,0.81830000,4611201.20000000
2022-08-26 00:00:00,0.81820000,0.82600000,0.81070000,0.82080000,6356280.40000000
2022-08-26 04:00:00,0.82100000,0.82460000,0.80000000,0.80660000,8250724.40000000
2022-08-26 08:00:00,0.80670000,0.80870000,0.78560000,0.79360000,10901225.80000000
2022-08-26 12:00:00,0.79360000,0.84710000,0.77890000,0.79120000,52624897.60000000
2022-08-26 16:00:00,0.79110000,0.79380000,0.77050000,0.78550000,23666002.10000000
2022-08-26 20:00:00,0.78560000,0.79420000,0.75350000,0.76510000,18106952.00000000
2022-08-27 00:00:00,0.76500000,0.77720000,0.75900000,0.77430000,11382283.40000000
2022-08-27 04:00:00,0.77410000,0.78610000,0.75560000,0.78510000,12927090.20000000
2022-08-27 08:00:00,0.78510000,0.80240000,0.77730000,0.79580000,15201164.20000000
2022-08-27 12:00:00,0.79590000,0.81500000,0.78700000,0.79780000,24658670.40000000
2022-08-27 16:00:00,0.79780000,0.80390000,0.78310000,0.79890000,13924709.50000000
2022-08-27 20:00:00,0.79900000,0.80990000,0.79230000,0.80490000,9953145.00000000
2022-08-28 00:00:00,0.80490000,0.82190000,0.79840000,0.80920000,15526563.90000000
2022-08-28 04:00:00,0.80920000,0.81750000,0.80420000,0.81380000,8020164.80000000
2022-08-28 08:00:00,0.81390000,0.81750000,0.80090000,0.81160000,11167418.00000000
2022-08-28 12:00:00,0.81170000,0.83400000,0.80930000,0.82510000,19492673.00000000
2022-08-28 16:00:00,0.82510000,0.83070000,0.81260000,0.81430000,6949639.50000000
2022-08-28 20:00:00,0.81420000,0.82160000,0.77710000,0.78240000,15182124.90000000
2022-08-29 00:00:00,0.78270000,0.78890000,0.76170000,0.78530000,22202322.10000000
2022-08-29 04:00:00,0.78530000,0.79030000,0.77240000,0.78260000,11131728.60000000
2022-08-29 08:00:00,0.78280000,0.78460000,0.77400000,0.77980000,9014197.40000000
2022-08-29 12:00:00,0.77980000,0.82070000,0.77790000,0.80990000,31058894.70000000
2022-08-29 16:00:00,0.81000000,0.81500000,0.80190000,0.80640000,14877225.90000000
2022-08-29 20:00:00,0.80640000,0.82110000,0.80610000,0.81680000,14714611.20000000
2022-08-30 00:00:00,0.81650000,0.82060000,0.80890000,0.81850000,9648189.40000000
2022-08-30 04:00:00,0.81860000,0.83750000,0.81850000,0.82740000,12422641.80000000
2022-08-30 08:00:00,0.82750000,0.84410000,0.82510000,0.82720000,12208394.80000000
2022-08-30 12:00:00,0.82720000,0.83060000,0.79110000,0.79980000,22367440.70000000
2022-08-30 16:00:00,0.79980000,0.82390000,0.78270000,0.81310000,17728395.10000000
2022-08-30 20:00:00,0.81310000,0.82550000,0.80740000,0.81530000,11011393.80000000
2022-08-31 00:00:00,0.81530000,0.83390000,0.81530000,0.83070000,10299896.70000000
2022-08-31 04:00:00,0.83070000,0.84150000,0.82690000,0.82790000,11830215.30000000
2022-08-31 08:00:00,0.82790000,0.85670000,0.82040000,0.84390000,17914667.90000000
2022-08-31 12:00:00,0.84390000,0.85260000,0.81740000,0.82510000,17081451.50000000
2022-08-31 16:00:00,0.82500000,0.84410000,0.81820000,0.83840000,15578800.50000000
2022-08-31 20:00:00,0.83850000,0.84350000,0.82650000,0.83230000,7648286.80000000
2022-09-01 00:00:00,0.83220000,0.85460000,0.82580000,0.84290000,17911854.10000000
2022-09-01 04:00:00,0.84300000,0.84830000,0.82180000,0.82830000,12136757.00000000
2022-09-01 08:00:00,0.82830000,0.84500000,0.82320000,0.84100000,9973095.00000000
2022-09-01 12:00:00,0.84110000,0.86500000,0.83100000,0.85150000,27027480.90000000
2022-09-01 16:00:00,0.85150000,0.86990000,0.84440000,0.86900000,20581521.20000000
2022-09-01 20:00:00,0.86900000,0.89560000,0.86320000,0.88440000,21291375.60000000
