timestamp,open,high,low,close,volume
2023-12-15,30.39100000,34.64200000,29.46200000,29.74400000,3684694.26900000
2023-12-16,29.73800000,32.89900000,28.80000000,29.57400000,3529067.50000000
2023-12-17,29.57500000,30.96200000,28.32600000,30.64300000,2039768.80000000
2023-12-18,30.64000000,37.50000000,29.05000000,36.88100000,5599436.83900000
2023-12-19,36.88100000,39.97000000,35.90000000,36.37900000,5399633.36900000
2023-12-20,36.39000000,43.40000000,36.37800000,42.47100000,4979951.80000000
2023-12-21,42.45300000,43.00300000,37.82000000,40.30500000,4113365.90000000
2023-12-22,40.30500000,42.45000000,37.56500000,38.58500000,2519648.80000000
2023-12-23,38.56400000,42.81700000,37.00100000,42.12900000,3264524.70000000
2023-12-24,42.12800000,44.86000000,39.70100000,40.58400000,3254066.78100000
2023-12-25,40.58500000,43.70000000,39.65200000,43.35000000,2721405.30000000
2023-12-26,43.35200000,43.42100000,34.95300000,38.79400000,2946561.70000000
2023-12-27,38.79200000,39.74400000,36.18000000,39.22200000,2173511.80000000
2023-12-28,39.24300000,39.98000000,34.38700000,35.51700000,2204800.20000000
2023-12-29,35.51900000,37.98400000,34.51000000,35.76000000,2007147.00000000
2023-12-30,35.75800000,37.85500000,34.01300000,37.23000000,1982616.90000000
2023-12-31,37.23400000,38.79600000,35.14000000,35.75500000,1677165.90000000
2024-01-01,35.75500000,40.28900000,35.11100000,39.73300000,1696564.30000000
2024-01-02,39.72900000,41.09900000,36.77200000,37.06200000,2054038.40000000
2024-01-03,37.06400000,37.83400000,29.21000000,34.16900000,3155627.40000000
2024-01-04,34.17900000,40.66600000,33.62500000,38.38900000,2684546.30000000
2024-01-05,38.38300000,39.60900000,35.13600000,38.50800000,2241255.80000000
2024-01-06,38.49500000,40.40400000,35.00000000,40.00000000,2561108.00000000
2024-01-07,39.99100000,40.76600000,35.78000000,36.46600000,1703617.40000000
2024-01-08,36.45800000,43.15000000,33.00000000,42.25100000,4305553.50000000
2024-01-09,42.25200000,45.29600000,39.55200000,39.80300000,3223914.67500000
2024-01-10,39.80900000,42.67900000,36.83200000,41.02000000,3467505.10000000
2024-01-11,41.01700000,42.21000000,38.00000000,38.55000000,3448837.70000000
2024-01-12,38.55000000,39.71200000,35.12000000,36.75600000,1870232.30000000
2024-01-13,36.75700000,39.58000000,34.56800000,38.85400000,1520805.80000000
2024-01-14,38.85600000,39.62500000,36.68800000,36.91000000,1775573.80000000
2024-01-15,36.90700000,41.35000000,36.70000000,41.02900000,2101559.30000000
2024-01-16,41.03500000,41.92300000,39.46500000,40.75600000,2191188.80000000
2024-01-17,40.76000000,41.30400000,38.51800000,39.16600000,1581132.80000000
2024-01-18,39.15900000,39.23800000,35.47400000,35.98600000,1659485.40000000
2024-01-19,35.98700000,37.42000000,33.61000000,36.15000000,1521932.90000000
2024-01-20,36.16000000,36.44000000,34.73000000,35.43000000,650103.10000000
2024-01-21,35.42000000,37.34000000,34.81000000,35.95000000,898348.10000000
2024-01-22,35.95000000,36.38000000,33.23000000,33.88000000,1617662.40000000
2024-01-23,33.88000000,35.15000000,30.30000000,32.97000000,2378748.30000000
2024-01-24,32.96000000,34.41000000,32.02000000,33.05000000,1308706.30000000
2024-01-25,33.04000000,33.14000000,30.78000000,31.82000000,932826.60000000
2024-01-26,31.80000000,34.56000000,31.10000000,33.72000000,1120130.90000000
2024-01-27,33.74000000,35.70000000,33.59000000,35.06000000,957848.80000000
2024-01-28,35.07000000,38.65500000,34.98000000,36.40000000,1906724.00000000
2024-01-29,36.41000000,39.45000000,36.14000000,37.41000000,2303961.30000000
2024-01-30,37.40000000,38.29000000,35.18000000,35.42000000,2455611.10000000
2024-01-31,35.42000000,36.07000000,33.25000000,33.87000000,1867739.30000000
2024-02-01,33.87000000,34.71000000,33.11000000,33.84000000,1210358.30000000
2024-02-02,33.85000000,35.55000000,33.51000000,34.61000000,1215684.10000000
2024-02-03,34.61000000,35.04000000,32.48000000,33.06000000,1039961.30000000
2024-02-04,33.05000000,33.50000000,32.14000000,32.35000000,694878.60000000
2024-02-05,32.35000000,33.59000000,31.40000000,31.98000000,1046258.80000000
2024-02-06,31.98000000,32.64000000,30.97000000,31.20000000,1248598.00000000
2024-02-07,31.20000000,33.52000000,31.12000000,32.94000000,1290360.80000000
2024-02-08,32.94000000,34.18000000,32.43000000,32.73000000,1431448.80000000
2024-02-09,32.73000000,35.59000000,32.73000000,34.85000000,2222728.00000000
2024-02-10,34.86000000,36.10000000,33.96000000,34.95000000,1321199.40000000
2024-02-11,34.95000000,36.64000000,34.66000000,35.16000000,1419443.10000000
2024-02-12,35.17000000,37.19000000,34.06000000,36.75000000,2088514.60000000
2024-02-13,36.75000000,37.19000000,33.85000000,34.64000000,2293837.60000000
2024-02-14,34.64000000,36.14000000,34.20000000,35.42000000,1936117.80000000
2024-02-15,35.42000000,36.16000000,33.19000000,34.13000000,2587657.10000000
2024-02-16,34.13000000,36.02000000,33.33000000,34.49000000,3078533.50000000
2024-02-17,34.50000000,37.94000000,33.48000000,37.76000000,3122002.30000000
2024-02-18,37.77000000,39.71000000,36.40000000,38.88000000,3075479.30000000
2024-02-19,38.88000000,39.99000000,36.65000000,37.59000000,2452802.80000000
2024-02-20,37.59000000,39.36000000,33.99000000,36.43000000,2977270.30000000
2024-02-21,36.46000000,36.61000000,33.55000000,35.08000000,1737894.40000000
2024-02-22,35.09000000,35.53000000,33.66000000,34.15000000,1714241.40000000
2024-02-23,34.14000000,34.80000000,32.00000000,32.93000000,1450030.90000000
2024-02-24,32.93000000,34.96000000,32.54000000,34.65000000,850715.50000000
2024-02-25,34.65000000,35.96000000,33.60000000,35.82000000,950703.60000000
2024-02-26,35.83000000,37.55000000,34.80000000,36.66000000,1869626.10000000
2024-02-27,36.65000000,40.60000000,35.88000000,39.96000000,2989989.80000000
2024-02-28,39.96000000,43.99000000,34.89000000,43.23000000,5816174.90000000
2024-02-29,43.22000000,45.88800000,39.82000000,40.90000000,4257429.10000000
2024-03-01,40.91000000,45.70000000,40.57000000,45.11000000,2475518.90000000
2024-03-02,45.12000000,46.49000000,42.08000000,42.74000000,1806242.00000000
2024-03-03,42.74000000,42.98000000,38.00000000,40.69000000,1975388.90000000
2024-03-04,40.69000000,42.00000000,38.52000000,40.60000000,2823457.00000000
2024-03-05,40.59000000,42.75000000,32.00000000,37.72000000,4259063.80000000
2024-03-06,37.72000000,39.65000000,35.83000000,38.86000000,2097197.60000000
2024-03-07,38.87000000,44.93000000,38.83000000,42.85000000,3365968.40000000
2024-03-08,42.85000000,44.51000000,40.00000000,41.43000000,1780166.10000000
2024-03-09,41.44000000,42.81000000,40.44000000,40.87000000,1225196.30000000
2024-03-10,40.87000000,41.33000000,38.80000000,40.11000000,1267872.00000000
2024-03-11,40.12000000,44.00000000,37.81000000,42.59000000,2250726.30000000
2024-03-12,42.59000000,52.17000000,41.30000000,51.85000000,6046225.95100000
2024-03-13,51.86000000,52.92000000,47.57000000,48.35000000,2848882.50000000
2024-03-14,48.34000000,53.00000000,45.64000000,47.90000000,4529329.40000000
2024-03-15,47.91000000,48.53000000,40.15000000,44.48000000,3708895.50000000
2024-03-16,44.49000000,49.00000000,39.88000000,40.72000000,2973886.20000000
2024-03-17,40.72000000,43.53000000,39.17000000,42.85000000,2153970.70000000
2024-03-18,42.84000000,42.84000000,37.84000000,38.43000000,2355817.20000000
2024-03-19,38.40000000,39.08000000,34.10000000,35.90000000,2990574.80000000
2024-03-20,35.89000000,39.46000000,34.03000000,39.14000000,2251414.10000000
2024-03-21,39.13000000,39.62000000,36.79000000,37.13000000,1420996.50000000
2024-03-22,37.13000000,37.77000000,34.32000000,35.28000000,1682982.40000000
2024-03-23,35.28000000,36.33000000,34.74000000,35.02000000,771309.30000000
2024-03-24,35.02000000,36.72000000,34.89000000,36.52000000,745484.80000000
2024-03-25,36.53000000,38.41000000,35.92000000,37.86000000,1450334.30000000
2024-03-26,37.86000000,41.48000000,37.75000000,39.03000000,2227697.80000000
2024-03-27,39.03000000,39.64000000,37.01000000,37.92000000,1746286.70000000
2024-03-28,37.91000000,38.84000000,37.12000000,38.46000000,1169851.90000000
2024-03-29,38.45000000,38.61000000,36.20000000,36.67000000,929250.40000000
2024-03-30,36.67000000,37.12000000,35.64000000,35.80000000,618779.40000000
2024-03-31,35.81000000,37.69000000,35.68000000,36.78000000,749769.10000000
2024-04-01,36.79000000,37.25000000,33.00000000,34.21000000,1685530.10000000
2024-04-02,34.21000000,34.22000000,31.19000000,32.55000000,1890576.10000000
2024-04-03,32.56000000,34.77000000,31.53000000,32.90000000,1581669.10000000
2024-04-04,32.90000000,34.17000000,31.92000000,32.78000000,1067930.40000000
2024-04-05,32.79000000,34.85000000,30.51000000,34.24000000,1380934.10000000
2024-04-06,34.22000000,35.79000000,33.62000000,34.81000000,1133265.40000000
2024-04-07,34.80000000,36.25000000,34.72000000,35.23000000,951638.00000000
2024-04-08,35.24000000,36.46000000,34.49000000,35.63000000,1068776.00000000
2024-04-09,35.64000000,35.88000000,32.89000000,33.12000000,1185654.90000000
2024-04-10,33.13000000,33.83000000,31.52000000,33.26000000,1173419.70000000
2024-04-11,33.26000000,33.46000000,31.55000000,31.95000000,764700.90000000
2024-04-12,31.96000000,32.46000000,22.77000000,26.73000000,3818708.10000000
2024-04-13,26.73000000,27.24000000,18.12000000,23.27000000,4767513.80000000
2024-04-14,23.27000000,26.45000000,22.55000000,26.03000000,2969683.60000000
2024-04-15,26.02000000,27.48000000,23.34000000,24.45000000,2710099.00000000
2024-04-16,24.46000000,25.57000000,23.19000000,25.02000000,1697954.60000000
2024-04-17,25.02000000,28.23000000,24.22000000,26.02000000,2622671.40000000
2024-04-18,26.02000000,28.95000000,24.75000000,27.63000000,2145890.20000000
2024-04-19,27.63000000,28.82000000,24.98000000,28.17000000,1900589.80000000
2024-04-20,28.17000000,29.85000000,27.37000000,29.71000000,1319090.90000000
2024-04-21,29.70000000,29.84000000,27.76000000,28.27000000,1038513.90000000
2024-04-22,28.27000000,29.46000000,27.90000000,28.63000000,1048035.70000000
2024-04-23,28.63000000,29.16000000,27.56000000,28.02000000,921037.20000000
2024-04-24,28.02000000,29.37000000,26.14000000,26.46000000,1237676.60000000
2024-04-25,26.46000000,27.10000000,25.56000000,26.51000000,698204.40000000
2024-04-26,26.51000000,26.76000000,25.37000000,25.56000000,598838.70000000
2024-04-27,25.56000000,26.31000000,24.68000000,25.94000000,554399.00000000
2024-04-28,25.94000000,26.79000000,25.64000000,25.78000000,400081.90000000
2024-04-29,25.77000000,26.21000000,24.91000000,25.84000000,675380.60000000
2024-04-30,25.85000000,26.21000000,22.81000000,23.75000000,1213489.09000000
2024-05-01,23.76000000,24.25000000,22.02000000,23.67000000,1480997.37000000
2024-05-02,23.66000000,23.72000000,22.64000000,23.43000000,881351.20000000
2024-05-03,23.43000000,25.08000000,22.95000000,24.97000000,1156902.55000000
2024-05-04,24.97000000,25.26000000,24.42000000,24.65000000,578243.84000000
2024-05-05,24.65000000,24.74000000,23.82000000,24.23000000,768292.83000000
2024-05-06,24.23000000,26.21000000,23.84000000,25.58000000,1508408.49000000
2024-05-07,25.57000000,26.30000000,24.62000000,24.72000000,1148705.36000000
2024-05-08,24.71000000,25.11000000,22.89000000,23.29000000,1060592.23000000
2024-05-09,23.29000000,24.30000000,22.79000000,23.99000000,771161.32000000
2024-05-10,23.99000000,27.02000000,23.84000000,24.83000000,2150499.77000000
2024-05-11,24.82000000,25.17000000,23.63000000,23.71000000,999561.07000000
2024-05-12,23.72000000,24.14000000,23.26000000,23.50000000,400030.65000000
2024-05-13,23.50000000,23.65000000,22.04000000,22.63000000,1050062.91000000
2024-05-14,22.63000000,22.85000000,21.22000000,21.36000000,993530.01000000
2024-05-15,21.36000000,23.93000000,21.07000000,23.61000000,1230427.12000000
2024-05-16,23.60000000,24.14000000,22.73000000,23.44000000,810090.15000000
2024-05-17,23.44000000,25.34000000,23.28000000,24.72000000,826123.73000000
2024-05-18,24.72000000,25.30000000,24.53000000,24.98000000,556069.42000000
2024-05-19,24.98000000,25.21000000,24.06000000,24.15000000,569598.40000000
2024-05-20,24.15000000,28.45000000,23.74000000,28.24000000,2021174.01000000
2024-05-21,28.24000000,28.96000000,27.45000000,27.64000000,1087579.89000000
2024-05-22,27.64000000,27.85000000,26.81000000,27.28000000,803540.74000000
2024-05-23,27.29000000,27.73000000,24.70000000,26.13000000,1359739.56000000
2024-05-24,26.14000000,26.33000000,24.58000000,25.71000000,763803.58000000
2024-05-25,25.71000000,26.61000000,25.25000000,25.34000000,432171.96000000
2024-05-26,25.34000000,25.62000000,24.45000000,24.83000000,438535.62000000
2024-05-27,24.82000000,26.50000000,24.76000000,25.75000000,786196.51000000
2024-05-28,25.75000000,26.34000000,24.66000000,26.24000000,847648.28000000
2024-05-29,26.25000000,27.07000000,25.96000000,26.42000000,1163206.50000000
2024-05-30,26.43000000,27.20000000,24.91000000,24.91000000,1011107.14000000
2024-05-31,24.92000000,25.53000000,24.25000000,24.42000000,766739.93000000
2024-06-01,24.42000000,24.71000000,24.11000000,24.51000000,336704.22000000
2024-06-02,24.50000000,24.89000000,23.85000000,24.23000000,465262.81000000
2024-06-03,24.23000000,25.97000000,23.89000000,24.97000000,700810.01000000
2024-06-04,24.98000000,25.98000000,24.16000000,25.26000000,798228.23000000
2024-06-05,25.25000000,27.13000000,25.19000000,26.79000000,973237.18000000
2024-06-06,26.80000000,28.65000000,26.02000000,28.06000000,1391765.16000000
2024-06-07,28.07000000,30.99000000,25.78000000,27.90000000,4031644.64000000
2024-06-08,27.91000000,30.84000000,26.68000000,26.79000000,3499003.97000000
2024-06-09,26.79000000,29.31000000,26.62000000,27.81000000,1471576.60000000
2024-06-10,27.81000000,29.71000000,26.55000000,29.33000000,2179390.44000000
2024-06-11,29.33000000,29.83000000,25.51000000,27.19000000,3135279.44000000
2024-06-12,27.19000000,32.99000000,26.84000000,31.24000000,4092696.24000000
2024-06-13,31.24000000,31.76000000,28.40000000,28.84000000,2727154.00000000
2024-06-14,28.84000000,29.36000000,25.63000000,26.20000000,2531073.97000000
2024-06-15,26.18000000,26.64000000,25.21000000,25.42000000,1217350.50000000
2024-06-16,25.41000000,25.49000000,24.42000000,25.06000000,913041.23000000
2024-06-17,25.06000000,25.34000000,21.00000000,21.63000000,2958556.49000000
2024-06-18,21.63000000,21.76000000,18.60000000,20.47000000,3245269.52000000
2024-06-19,20.46000000,21.57000000,20.04000000,21.22000000,1803471.52000000
2024-06-20,21.22000000,23.25000000,20.62000000,20.77000000,2316203.63000000
2024-06-21,20.77000000,21.87000000,20.11000000,21.33000000,1492872.18000000
2024-06-22,21.32000000,21.37000000,20.82000000,20.99000000,736744.63000000
2024-06-23,21.00000000,21.51000000,20.00000000,20.26000000,730550.43000000
2024-06-24,20.26000000,22.80000000,19.46000000,22.71000000,2419712.23000000
2024-06-25,22.73000000,23.50000000,22.39000000,23.43000000,1143189.05000000
2024-06-26,23.43000000,23.81000000,22.48000000,23.04000000,1034761.21000000
2024-06-27,23.05000000,24.27000000,22.70000000,23.24000000,1116109.13000000
2024-06-28,23.24000000,23.47000000,22.63000000,23.07000000,797499.04000000
2024-06-29,23.07000000,23.76000000,22.69000000,22.83000000,450556.97000000
2024-06-30,22.81000000,23.80000000,22.01000000,23.53000000,740222.18000000
2024-07-01,23.53000000,24.10000000,22.52000000,22.55000000,689890.38000000
2024-07-02,22.55000000,23.63000000,22.28000000,23.35000000,584258.34000000
2024-07-03,23.35000000,23.56000000,20.94000000,21.49000000,1041515.48000000
2024-07-04,21.49000000,21.69000000,19.37000000,19.84000000,1275758.97000000
2024-07-05,19.82000000,19.90000000,16.83000000,18.94000000,2833318.73000000
2024-07-06,18.94000000,20.43000000,18.57000000,20.17000000,763289.42000000
2024-07-07,20.16000000,20.18000000,18.53000000,18.62000000,736895.12000000
2024-07-08,18.63000000,20.50000000,17.72000000,19.75000000,1318673.35000000
2024-07-09,19.74000000,21.67000000,19.38000000,20.89000000,1017865.19000000
2024-07-10,20.88000000,21.44000000,20.36000000,20.56000000,791023.23000000
2024-07-11,20.56000000,21.26000000,19.54000000,19.60000000,785690.21000000
2024-07-12,19.60000000,20.09000000,19.08000000,19.77000000,581193.32000000
2024-07-13,19.78000000,20.75000000,19.68000000,20.26000000,513738.10000000
2024-07-14,20.26000000,21.72000000,20.22000000,21.64000000,522558.57000000
2024-07-15,21.62000000,23.14000000,21.52000000,22.99000000,917769.04000000
2024-07-16,22.99000000,24.94000000,22.60000000,24.90000000,1708788.71000000
2024-07-17,24.91000000,26.77000000,24.85000000,25.64000000,1924703.36000000
2024-07-18,25.65000000,27.10000000,25.03000000,26.92000000,991994.09000000
2024-07-19,26.91000000,27.42000000,25.61000000,26.40000000,1199731.81000000
2024-07-20,26.40000000,28.11000000,26.21000000,27.61000000,947057.80000000
2024-07-21,27.61000000,28.02000000,26.19000000,27.47000000,839157.35000000
2024-07-22,27.46000000,27.55000000,25.68000000,25.79000000,856614.42000000
2024-07-23,25.80000000,26.15000000,23.58000000,24.07000000,1356308.37000000
2024-07-24,24.07000000,25.85000000,23.71000000,23.91000000,889904.86000000
2024-07-25,23.91000000,24.65000000,22.85000000,23.83000000,1223358.18000000
2024-07-26,23.83000000,26.18000000,23.77000000,25.77000000,1001324.02000000
2024-07-27,25.77000000,26.12000000,24.16000000,25.31000000,1079036.90000000
2024-07-28,25.31000000,25.45000000,23.97000000,24.22000000,473844.57000000
2024-07-29,24.22000000,26.09000000,24.14000000,24.16000000,919968.07000000
2024-07-30,24.16000000,24.82000000,22.86000000,23.18000000,690741.57000000
2024-07-31,23.18000000,23.62000000,21.92000000,21.96000000,766684.90000000
2024-08-01,21.97000000,22.35000000,20.11000000,21.67000000,1345738.36000000
2024-08-02,21.66000000,21.80000000,19.45000000,19.76000000,1315000.04000000
2024-08-03,19.76000000,20.05000000,17.87000000,18.50000000,1011703.89000000
2024-08-04,18.50000000,18.73000000,16.74000000,17.65000000,1437366.48000000
2024-08-05,17.65000000,17.94000000,13.51000000,15.32000000,4567013.33000000
2024-08-06,15.33000000,16.98000000,15.31000000,16.05000000,1573453.46000000
2024-08-07,16.05000000,16.67000000,14.62000000,14.93000000,1444040.41000000
2024-08-08,14.93000000,18.50000000,14.64000000,18.37000000,1489727.39000000
2024-08-09,18.36000000,18.46000000,17.08000000,18.16000000,1322066.81000000
2024-08-10,18.16000000,19.41000000,17.55000000,19.25000000,1159076.98000000
2024-08-11,19.24000000,19.41000000,17.61000000,17.66000000,877673.13000000
2024-08-12,17.66000000,19.30000000,17.59000000,18.52000000,1130567.09000000
2024-08-13,18.53000000,19.58000000,18.04000000,19.45000000,1038658.09000000
2024-08-14,19.45000000,19.93000000,18.58000000,18.67000000,829641.65000000
2024-08-15,18.68000000,19.26000000,17.77000000,18.13000000,1124216.41000000
2024-08-16,18.13000000,19.25000000,17.28000000,17.88000000,1206816.05000000
2024-08-17,17.88000000,18.65000000,17.77000000,18.62000000,369889.14000000
2024-08-18,18.62000000,18.79000000,17.83000000,17.85000000,478480.52000000
2024-08-19,17.85000000,18.20000000,17.51000000,18.16000000,577739.26000000
2024-08-20,18.16000000,19.15000000,17.98000000,18.42000000,850040.42000000
2024-08-21,18.42000000,19.86000000,18.21000000,19.67000000,754409.74000000
2024-08-22,19.67000000,20.66000000,19.39000000,20.06000000,842668.47000000
2024-08-23,20.06000000,22.37000000,20.04000000,22.17000000,1129426.99000000
2024-08-24,22.16000000,22.98000000,21.67000000,22.19000000,797806.72000000
2024-08-25,22.20000000,22.89000000,20.95000000,22.37000000,890221.85000000
2024-08-26,22.38000000,22.76000000,20.57000000,20.65000000,826492.87000000
2024-08-27,20.64000000,21.30000000,18.77000000,19.00000000,1446275.08000000
2024-08-28,19.00000000,19.31000000,17.57000000,17.95000000,1608114.55000000
2024-08-29,17.95000000,18.67000000,17.21000000,17.46000000,787418.14000000
2024-08-30,17.45000000,18.06000000,16.60000000,17.40000000,845263.13000000
2024-08-31,17.40000000,17.63000000,17.01000000,17.26000000,264229.61000000
2024-09-01,17.26000000,17.34000000,16.24000000,16.43000000,598047.97000000
2024-09-02,16.42000000,17.48000000,16.34000000,17.18000000,765600.96000000
2024-09-03,17.17000000,17.53000000,15.80000000,15.87000000,992838.10000000
2024-09-04,15.87000000,17.64000000,15.01000000,17.32000000,1643947.17000000
2024-09-05,17.31000000,17.47000000,16.73000000,17.01000000,756538.22000000
2024-09-06,17.01000000,17.37000000,15.58000000,16.19000000,1306775.06000000
2024-09-07,16.19000000,16.65000000,15.82000000,16.02000000,508190.31000000
2024-09-08,16.02000000,16.63000000,15.91000000,16.25000000,520570.90000000
2024-09-09,16.25000000,17.63000000,16.03000000,17.29000000,1045137.07000000
2024-09-10,17.30000000,18.48000000,16.96000000,18.18000000,978562.02000000
2024-09-11,18.18000000,19.03000000,17.61000000,18.74000000,1465612.98000000
2024-09-12,18.73000000,19.48000000,18.70000000,19.35000000,957385.02000000
2024-09-13,19.35000000,20.11000000,18.44000000,19.82000000,1346078.52000000
2024-09-14,19.81000000,20.13000000,19.20000000,19.61000000,626426.24000000
2024-09-15,19.62000000,20.20000000,18.49000000,18.66000000,1120603.93000000
2024-09-16,18.66000000,18.95000000,17.78000000,18.00000000,924496.36000000
2024-09-17,18.01000000,20.16000000,17.72000000,19.50000000,1158900.77000000
2024-09-18,19.50000000,19.84000000,18.17000000,19.81000000,1023982.72000000
2024-09-19,19.83000000,21.06000000,19.76000000,20.44000000,1423282.57000000
2024-09-20,20.45000000,21.44000000,20.09000000,21.07000000,1074279.22000000
2024-09-21,21.06000000,21.69000000,20.48000000,21.17000000,559534.64000000
2024-09-22,21.17000000,21.92000000,20.54000000,21.69000000,1120910.24000000
2024-09-23,21.70000000,22.57000000,21.09000000,22.44000000,1253954.80000000
2024-09-24,22.44000000,23.10000000,21.41000000,21.85000000,1194029.88000000
2024-09-25,21.86000000,23.24000000,21.21000000,22.48000000,2158314.66000000
2024-09-26,22.48000000,23.78000000,22.07000000,23.05000000,1908028.47000000
2024-09-27,23.04000000,23.88000000,22.72000000,23.60000000,1106314.19000000
2024-09-28,23.61000000,23.99000000,22.48000000,22.85000000,620686.51000000
2024-09-29,22.85000000,23.75000000,22.22000000,23.24000000,618264.29000000
2024-09-30,23.25000000,23.90000000,22.37000000,22.89000000,1107480.31000000
2024-10-01,22.87000000,24.91000000,20.13000000,20.70000000,2270951.02000000
2024-10-02,20.69000000,22.38000000,19.79000000,20.19000000,1634885.92000000
2024-10-03,20.18000000,20.54000000,18.52000000,19.04000000,1590747.13000000
2024-10-04,19.03000000,20.59000000,18.88000000,20.37000000,1005206.82000000
2024-10-05,20.38000000,20.53000000,19.56000000,19.89000000,412795.17000000
2024-10-06,19.90000000,20.86000000,19.64000000,20.76000000,421533.30000000
2024-10-07,20.77000000,21.75000000,20.37000000,20.55000000,1006940.27000000
2024-10-08,20.55000000,20.86000000,19.21000000,19.51000000,1201323.93000000
2024-10-09,19.51000000,20.09000000,19.04000000,19.31000000,716382.66000000
2024-10-10,19.30000000,19.79000000,18.54000000,19.24000000,875290.87000000
2024-10-11,19.24000000,20.63000000,19.09000000,20.43000000,680001.63000000
2024-10-12,20.44000000,21.05000000,20.33000000,20.39000000,641007.23000000
2024-10-13,20.40000000,20.69000000,19.64000000,20.33000000,693865.85000000
2024-10-14,20.32000000,22.00000000,20.04000000,21.74000000,1189369.22000000
2024-10-15,21.74000000,22.35000000,20.73000000,21.39000000,1529535.74000000
2024-10-16,21.40000000,21.50000000,20.57000000,20.89000000,862240.77000000
2024-10-17,20.90000000,23.95000000,20.30000000,21.35000000,3726108.98000000
2024-10-18,21.34000000,22.34000000,20.95000000,22.06000000,1034844.79000000
2024-10-19,22.07000000,22.32000000,21.65000000,22.24000000,514803.73000000
2024-10-20,22.24000000,22.52000000,21.65000000,22.17000000,830671.54000000
2024-10-21,22.17000000,22.39000000,21.05000000,21.27000000,833321.50000000
2024-10-22,21.26000000,21.61000000,20.66000000,20.95000000,660895.52000000
2024-10-23,20.96000000,21.01000000,19.53000000,20.16000000,661260.21000000
2024-10-24,20.16000000,20.58000000,19.80000000,20.41000000,478536.33000000
2024-10-25,20.41000000,20.50000000,17.14000000,18.20000000,1266045.09000000
2024-10-26,18.20000000,18.81000000,17.92000000,18.38000000,714111.07000000
2024-10-27,18.39000000,19.13000000,18.26000000,18.99000000,371206.63000000
2024-10-28,18.99000000,19.39000000,18.22000000,19.22000000,572436.64000000
2024-10-29,19.23000000,20.51000000,19.19000000,20.30000000,838878.42000000
2024-10-30,20.30000000,20.33000000,19.40000000,19.86000000,645166.91000000
2024-10-31,19.86000000,19.92000000,18.77000000,19.04000000,611962.62000000
2024-11-01,19.04000000,19.81000000,18.38000000,18.73000000,696113.44000000
2024-11-02,18.73000000,18.88000000,17.75000000,17.97000000,568937.96000000
2024-11-03,17.96000000,18.03000000,16.12000000,16.88000000,1226694.96000000
2024-11-04,16.87000000,17.20000000,16.00000000,16.37000000,743135.57000000
2024-11-05,16.36000000,17.62000000,16.33000000,17.32000000,952041.62000000
2024-11-06,17.32000000,21.47000000,17.32000000,21.22000000,3503729.91000000
2024-11-07,21.22000000,21.92000000,20.55000000,21.62000000,1055954.46000000
2024-11-08,21.62000000,22.99000000,21.60000000,22.42000000,1415513.96000000
2024-11-09,22.42000000,23.85000000,21.83000000,23.80000000,1017005.27000000
2024-11-10,23.81000000,26.48000000,23.21000000,25.75000000,2926226.98000000
2024-11-11,25.75000000,27.07000000,24.83000000,26.87000000,2340505.28000000
2024-11-12,26.86000000,26.89000000,23.25000000,24.50000000,3056440.56000000
2024-11-13,24.48000000,27.06000000,22.30000000,24.14000000,3514498.96000000
2024-11-14,24.16000000,25.85000000,22.88000000,23.27000000,1562295.82000000
2024-11-15,23.27000000,24.98000000,22.45000000,24.64000000,1184625.41000000
2024-11-16,24.65000000,26.00000000,24.25000000,25.87000000,1354892.10000000
2024-11-17,25.87000000,27.20000000,24.24000000,24.55000000,1757454.58000000
2024-11-18,24.56000000,25.97000000,24.16000000,25.68000000,1654455.54000000
2024-11-19,25.67000000,26.21000000,23.99000000,24.40000000,1346885.92000000
2024-11-20,24.40000000,25.24000000,22.91000000,23.22000000,1478008.37000000
2024-11-21,23.22000000,25.28000000,22.45000000,25.04000000,1761304.17000000
2024-11-22,25.05000000,26.62000000,23.93000000,26.58000000,1808813.38000000
2024-11-23,26.59000000,29.36000000,26.22000000,27.82000000,3493235.45000000
2024-11-24,27.82000000,28.90000000,25.49000000,28.43000000,2293463.74000000
2024-11-25,28.44000000,29.71000000,26.14000000,26.92000000,2434138.63000000
2024-11-26,26.91000000,31.10000000,26.43000000,30.81000000,4378362.83000000
2024-11-27,30.80000000,31.50000000,28.64000000,29.78000000,2147043.72000000
2024-11-28,29.77000000,30.14000000,28.00000000,29.39000000,1374070.77000000
2024-11-29,29.39000000,30.52000000,29.13000000,30.32000000,1196334.09000000
2024-11-30,30.32000000,31.45000000,29.46000000,31.17000000,1274810.41000000
2024-12-01,31.17000000,31.84000000,29.38000000,29.99000000,1078014.01000000
2024-12-02,29.99000000,31.86000000,28.10000000,31.82000000,2638492.64000000
2024-12-03,31.82000000,33.90000000,29.80000000,33.34000000,3051140.74000000
2024-12-04,33.35000000,33.84000000,31.35000000,31.83000000,1993842.32000000
2024-12-05,31.83000000,35.00000000,30.23000000,32.25000000,3097833.68000000
2024-12-06,32.25000000,35.26000000,31.90000000,34.02000000,2385235.41000000
2024-12-07,34.03000000,34.68000000,32.60000000,32.97000000,1493533.60000000
2024-12-08,32.98000000,33.41000000,32.12000000,33.27000000,925127.69000000
2024-12-09,33.28000000,33.34000000,24.00000000,28.00000000,3438163.35000000
