timestamp,open,high,low,close,volume
2024-06-15 13:00:00,0.92600000,0.93080000,0.92220000,0.93010000,1357640.10000000
2024-06-15 14:00:00,0.93020000,0.93110000,0.92420000,0.92870000,1254160.10000000
2024-06-15 15:00:00,0.92870000,0.93850000,0.92780000,0.93020000,2104399.30000000
2024-06-15 16:00:00,0.93010000,0.93180000,0.92550000,0.92580000,1338307.70000000
2024-06-15 17:00:00,0.92580000,0.92940000,0.92370000,0.92800000,886519.40000000
2024-06-15 18:00:00,0.92800000,0.92850000,0.92320000,0.92400000,1017947.90000000
2024-06-15 19:00:00,0.92420000,0.92580000,0.92040000,0.92310000,922652.20000000
2024-06-15 20:00:00,0.92330000,0.92440000,0.91540000,0.92000000,1086812.60000000
2024-06-15 21:00:00,0.92000000,0.92260000,0.91950000,0.92210000,404521.40000000
2024-06-15 22:00:00,0.92220000,0.92430000,0.91940000,0.92420000,623388.30000000
2024-06-15 23:00:00,0.92400000,0.92440000,0.92180000,0.92210000,277867.30000000
2024-06-16 00:00:00,0.92210000,0.92260000,0.91640000,0.91650000,669833.50000000
2024-06-16 01:00:00,0.91640000,0.91860000,0.91120000,0.91560000,1365478.90000000
2024-06-16 02:00:00,0.91560000,0.91740000,0.91210000,0.91250000,546260.70000000
2024-06-16 03:00:00,0.91260000,0.91400000,0.90750000,0.90960000,724528.90000000
2024-06-16 04:00:00,0.90930000,0.91000000,0.90030000,0.90580000,1833781.60000000
2024-06-16 05:00:00,0.90570000,0.91800000,0.90510000,0.91740000,1420462.00000000
2024-06-16 06:00:00,0.91730000,0.91950000,0.91430000,0.91770000,713518.90000000
2024-06-16 07:00:00,0.91780000,0.91910000,0.91480000,0.91510000,509264.80000000
2024-06-16 08:00:00,0.91500000,0.91730000,0.91300000,0.91420000,568763.70000000
2024-06-16 09:00:00,0.91440000,0.91610000,0.91180000,0.91480000,541458.90000000
2024-06-16 10:00:00,0.91500000,0.92120000,0.91320000,0.92060000,1088325.60000000
2024-06-16 11:00:00,0.92050000,0.92140000,0.91560000,0.91620000,937305.00000000
2024-06-16 12:00:00,0.91610000,0.91940000,0.91510000,0.91690000,687243.90000000
2024-06-16 13:00:00,0.91690000,0.92450000,0.91660000,0.92420000,1343729.40000000
2024-06-16 14:00:00,0.92420000,0.93190000,0.92180000,0.92250000,1835287.20000000
2024-06-16 15:00:00,0.92230000,0.92750000,0.92210000,0.92580000,889383.60000000
2024-06-16 16:00:00,0.92580000,0.92670000,0.92180000,0.92300000,1327903.60000000
2024-06-16 17:00:00,0.92290000,0.92650000,0.92090000,0.92210000,897446.90000000
2024-06-16 18:00:00,0.92220000,0.92450000,0.92070000,0.92370000,565709.40000000
2024-06-16 19:00:00,0.92380000,0.92500000,0.92110000,0.92310000,519858.90000000
2024-06-16 20:00:00,0.92310000,0.92560000,0.92130000,0.92260000,641483.30000000
2024-06-16 21:00:00,0.92260000,0.92300000,0.91980000,0.92090000,485527.90000000
2024-06-16 22:00:00,0.92090000,0.93750000,0.92090000,0.92850000,2754717.70000000
2024-06-16 23:00:00,0.92840000,0.93050000,0.92100000,0.92430000,1752572.20000000
2024-06-17 00:00:00,0.92430000,0.92970000,0.92080000,0.92300000,1031736.10000000
2024-06-17 01:00:00,0.92290000,0.92340000,0.91260000,0.91680000,2211125.30000000
2024-06-17 02:00:00,0.91670000,0.91670000,0.90230000,0.90870000,2757192.80000000
2024-06-17 03:00:00,0.90830000,0.90940000,0.90060000,0.90330000,1222320.90000000
2024-06-17 04:00:00,0.90370000,0.90810000,0.89910000,0.90710000,1364838.00000000
2024-06-17 05:00:00,0.90710000,0.91050000,0.89880000,0.90230000,1127768.50000000
2024-06-17 06:00:00,0.90270000,0.90300000,0.88810000,0.89040000,3794568.70000000
2024-06-17 07:00:00,0.89040000,0.89430000,0.88160000,0.88740000,3193364.80000000
2024-06-17 08:00:00,0.88740000,0.89040000,0.87000000,0.87880000,4666044.60000000
2024-06-17 09:00:00,0.87870000,0.88940000,0.87090000,0.87310000,4045667.60000000
2024-06-17 10:00:00,0.87320000,0.88130000,0.86100000,0.87910000,6324640.10000000
2024-06-17 11:00:00,0.87890000,0.88330000,0.87800000,0.87880000,2061268.00000000
2024-06-17 12:00:00,0.87880000,0.88010000,0.87410000,0.87510000,2146586.90000000
2024-06-17 13:00:00,0.87510000,0.87900000,0.86470000,0.86660000,2649919.50000000
2024-06-17 14:00:00,0.86680000,0.88080000,0.86660000,0.87610000,2405872.20000000
2024-06-17 15:00:00,0.87620000,0.87880000,0.85900000,0.86300000,3235759.00000000
2024-06-17 16:00:00,0.86300000,0.87720000,0.84000000,0.87370000,10430308.20000000
2024-06-17 17:00:00,0.87370000,0.88210000,0.87170000,0.88130000,3221003.00000000
2024-06-17 18:00:00,0.88120000,0.89050000,0.88020000,0.88950000,3617390.80000000
2024-06-17 19:00:00,0.88950000,0.89000000,0.88400000,0.88490000,1828476.30000000
2024-06-17 20:00:00,0.88510000,0.88600000,0.86740000,0.87010000,3678235.50000000
2024-06-17 21:00:00,0.87030000,0.87420000,0.86350000,0.86930000,1852935.00000000
2024-06-17 22:00:00,0.86970000,0.87260000,0.86430000,0.86700000,1397396.70000000
2024-06-17 23:00:00,0.86700000,0.86810000,0.85690000,0.85790000,1381425.70000000
2024-06-18 00:00:00,0.85780000,0.86200000,0.83420000,0.84710000,6464610.60000000
2024-06-18 01:00:00,0.84640000,0.85060000,0.73330000,0.76940000,32180612.10000000
2024-06-18 02:00:00,0.76950000,0.78710000,0.75670000,0.78170000,12799627.00000000
2024-06-18 03:00:00,0.78170000,0.78720000,0.77620000,0.78710000,4503469.40000000
2024-06-18 04:00:00,0.78690000,0.79560000,0.78270000,0.79560000,3771053.40000000
2024-06-18 05:00:00,0.79550000,0.80220000,0.79530000,0.79790000,3295383.60000000
2024-06-18 06:00:00,0.79790000,0.80120000,0.79350000,0.79460000,2435374.70000000
2024-06-18 07:00:00,0.79460000,0.80350000,0.79450000,0.79820000,3124328.70000000
2024-06-18 08:00:00,0.79830000,0.80010000,0.79350000,0.79900000,2784560.70000000
2024-06-18 09:00:00,0.79910000,0.79920000,0.79120000,0.79460000,4695440.10000000
2024-06-18 10:00:00,0.79460000,0.79500000,0.78760000,0.79050000,2951460.10000000
2024-06-18 11:00:00,0.79050000,0.79100000,0.77800000,0.78620000,5751613.90000000
2024-06-18 12:00:00,0.78620000,0.78890000,0.77260000,0.78430000,7314910.40000000
2024-06-18 13:00:00,0.78450000,0.78540000,0.77100000,0.77470000,6132484.00000000
2024-06-18 14:00:00,0.77460000,0.79090000,0.76770000,0.77750000,9031582.80000000
2024-06-18 15:00:00,0.77730000,0.78410000,0.77250000,0.78050000,5059525.40000000
2024-06-18 16:00:00,0.78030000,0.78240000,0.76910000,0.77760000,4965665.70000000
2024-06-18 17:00:00,0.77750000,0.78260000,0.77170000,0.77400000,3190501.80000000
2024-06-18 18:00:00,0.77410000,0.78020000,0.76830000,0.77530000,2827601.10000000
2024-06-18 19:00:00,0.77570000,0.77840000,0.76890000,0.77830000,5614425.90000000
2024-06-18 20:00:00,0.77820000,0.78630000,0.77140000,0.78480000,4198245.40000000
2024-06-18 21:00:00,0.78490000,0.79640000,0.78250000,0.79270000,3254276.20000000
2024-06-18 22:00:00,0.79290000,0.79540000,0.78720000,0.79460000,2142910.00000000
2024-06-18 23:00:00,0.79450000,0.79630000,0.79270000,0.79480000,1130413.20000000
2024-06-19 00:00:00,0.79480000,0.79990000,0.78730000,0.79890000,1968385.40000000
2024-06-19 01:00:00,0.79880000,0.82120000,0.79780000,0.81340000,8235670.80000000
2024-06-19 02:00:00,0.81360000,0.82820000,0.81320000,0.82650000,3823364.40000000
2024-06-19 03:00:00,0.82640000,0.83200000,0.82370000,0.82740000,2861585.40000000
2024-06-19 04:00:00,0.82790000,0.83500000,0.82740000,0.83270000,2699115.50000000
2024-06-19 05:00:00,0.83290000,0.83480000,0.82680000,0.82890000,2268961.10000000
2024-06-19 06:00:00,0.82890000,0.83060000,0.82660000,0.82930000,1527025.70000000
2024-06-19 07:00:00,0.82930000,0.83010000,0.81960000,0.82110000,2288169.70000000
2024-06-19 08:00:00,0.82110000,0.82210000,0.80910000,0.81090000,2710115.20000000
2024-06-19 09:00:00,0.81080000,0.81460000,0.80630000,0.81100000,2639545.80000000
2024-06-19 10:00:00,0.81110000,0.81980000,0.80980000,0.81970000,2253751.10000000
2024-06-19 11:00:00,0.81970000,0.82030000,0.80730000,0.81230000,2135245.00000000
2024-06-19 12:00:00,0.81220000,0.81880000,0.81140000,0.81670000,1956845.90000000
2024-06-19 13:00:00,0.81660000,0.81850000,0.81320000,0.81380000,1859214.10000000
2024-06-19 14:00:00,0.81380000,0.81380000,0.79740000,0.80160000,5488711.60000000
2024-06-19 15:00:00,0.80150000,0.80830000,0.80030000,0.80760000,2005864.60000000
2024-06-19 16:00:00,0.80750000,0.81700000,0.80460000,0.81250000,2070631.90000000
2024-06-19 17:00:00,0.81240000,0.82650000,0.81160000,0.81930000,4344544.20000000
2024-06-19 18:00:00,0.81940000,0.82450000,0.81870000,0.82040000,1271733.40000000
2024-06-19 19:00:00,0.82010000,0.82100000,0.81390000,0.81630000,1489731.00000000
2024-06-19 20:00:00,0.81630000,0.82100000,0.81260000,0.81850000,1765324.90000000
2024-06-19 21:00:00,0.81880000,0.82330000,0.81750000,0.81890000,859625.50000000
2024-06-19 22:00:00,0.81890000,0.81980000,0.81240000,0.81280000,1236074.50000000
2024-06-19 23:00:00,0.81260000,0.81450000,0.80700000,0.81290000,2182310.90000000
2024-06-20 00:00:00,0.81300000,0.81880000,0.80850000,0.81670000,2059854.00000000
2024-06-20 01:00:00,0.81650000,0.83040000,0.81440000,0.81980000,3580277.30000000
2024-06-20 02:00:00,0.81950000,0.82020000,0.81400000,0.81810000,1509972.40000000
2024-06-20 03:00:00,0.81830000,0.81910000,0.81460000,0.81700000,1309110.70000000
2024-06-20 04:00:00,0.81700000,0.82270000,0.81180000,0.82250000,1164767.80000000
2024-06-20 05:00:00,0.82250000,0.82740000,0.82130000,0.82650000,1178060.30000000
2024-06-20 06:00:00,0.82650000,0.83300000,0.82620000,0.83000000,2075394.80000000
2024-06-20 07:00:00,0.82990000,0.84370000,0.82990000,0.84310000,3099745.10000000
2024-06-20 08:00:00,0.84320000,0.84440000,0.83770000,0.83980000,2894405.50000000
2024-06-20 09:00:00,0.83990000,0.84080000,0.83350000,0.83430000,2068355.30000000
2024-06-20 10:00:00,0.83430000,0.84170000,0.83150000,0.84090000,3138842.70000000
2024-06-20 11:00:00,0.84120000,0.84880000,0.83800000,0.83880000,4378679.30000000
2024-06-20 12:00:00,0.83900000,0.84210000,0.82440000,0.83340000,6798426.60000000
2024-06-20 13:00:00,0.83330000,0.83420000,0.81520000,0.81910000,8865386.80000000
2024-06-20 14:00:00,0.81900000,0.82070000,0.80470000,0.81580000,5605021.80000000
2024-06-20 15:00:00,0.81600000,0.81960000,0.81000000,0.81130000,2845352.40000000
2024-06-20 16:00:00,0.81130000,0.81460000,0.80000000,0.81300000,4613971.00000000
2024-06-20 17:00:00,0.81320000,0.81570000,0.80780000,0.81560000,1793007.30000000
2024-06-20 18:00:00,0.81550000,0.81880000,0.81350000,0.81590000,1410606.80000000
2024-06-20 19:00:00,0.81580000,0.81640000,0.80680000,0.81110000,2184060.70000000
2024-06-20 20:00:00,0.81100000,0.81250000,0.80510000,0.80670000,1351062.00000000
2024-06-20 21:00:00,0.80670000,0.80800000,0.80190000,0.80260000,1011261.70000000
2024-06-20 22:00:00,0.80250000,0.80630000,0.80230000,0.80320000,828623.50000000
2024-06-20 23:00:00,0.80330000,0.80570000,0.80050000,0.80140000,869730.50000000
2024-06-21 00:00:00,0.80120000,0.80320000,0.79140000,0.79450000,2851000.70000000
2024-06-21 01:00:00,0.79440000,0.80680000,0.79290000,0.80600000,1792500.00000000
2024-06-21 02:00:00,0.80600000,0.80840000,0.79820000,0.79940000,1874129.40000000
2024-06-21 03:00:00,0.79930000,0.80150000,0.79620000,0.79890000,1423383.20000000
2024-06-21 04:00:00,0.79890000,0.80510000,0.79470000,0.80480000,1483866.50000000
2024-06-21 05:00:00,0.80480000,0.80520000,0.79780000,0.80270000,1230248.20000000
2024-06-21 06:00:00,0.80260000,0.80340000,0.79600000,0.79920000,1727671.50000000
2024-06-21 07:00:00,0.79920000,0.80330000,0.79130000,0.79470000,3042503.40000000
2024-06-21 08:00:00,0.79470000,0.79900000,0.78260000,0.78620000,4890700.60000000
2024-06-21 09:00:00,0.78620000,0.80800000,0.78430000,0.80360000,5382691.00000000
2024-06-21 10:00:00,0.80380000,0.80720000,0.79770000,0.79850000,2418672.20000000
2024-06-21 11:00:00,0.79830000,0.80240000,0.79530000,0.79880000,2332454.80000000
2024-06-21 12:00:00,0.79870000,0.80200000,0.79010000,0.79480000,3040430.00000000
2024-06-21 13:00:00,0.79480000,0.79550000,0.78520000,0.78900000,3476456.20000000
2024-06-21 14:00:00,0.78880000,0.80960000,0.78590000,0.80730000,6029493.40000000
2024-06-21 15:00:00,0.80720000,0.80960000,0.79570000,0.80160000,3449910.40000000
2024-06-21 16:00:00,0.80150000,0.80640000,0.79940000,0.80330000,2872768.40000000
2024-06-21 17:00:00,0.80320000,0.80810000,0.79510000,0.79660000,3004412.30000000
2024-06-21 18:00:00,0.79650000,0.80560000,0.79090000,0.80500000,2700533.00000000
2024-06-21 19:00:00,0.80510000,0.80730000,0.80120000,0.80490000,1813795.30000000
2024-06-21 20:00:00,0.80470000,0.81040000,0.80240000,0.80480000,1424892.20000000
2024-06-21 21:00:00,0.80470000,0.80600000,0.79640000,0.80380000,998762.70000000
2024-06-21 22:00:00,0.80370000,0.80510000,0.80170000,0.80370000,795234.90000000
2024-06-21 23:00:00,0.80380000,0.80460000,0.80060000,0.80220000,450523.90000000
2024-06-22 00:00:00,0.80200000,0.80240000,0.79400000,0.79590000,1157531.40000000
2024-06-22 01:00:00,0.79590000,0.80130000,0.79560000,0.80010000,511537.90000000
2024-06-22 02:00:00,0.80030000,0.80530000,0.79890000,0.80290000,1110044.90000000
2024-06-22 03:00:00,0.80300000,0.80660000,0.80090000,0.80340000,890496.90000000
2024-06-22 04:00:00,0.80350000,0.80460000,0.80160000,0.80250000,539739.60000000
2024-06-22 05:00:00,0.80250000,0.80340000,0.79880000,0.80340000,635952.50000000
2024-06-22 06:00:00,0.80330000,0.80370000,0.80010000,0.80080000,545256.90000000
2024-06-22 07:00:00,0.80060000,0.80120000,0.79680000,0.79820000,894336.80000000
2024-06-22 08:00:00,0.79830000,0.79870000,0.79200000,0.79580000,1413185.30000000
2024-06-22 09:00:00,0.79570000,0.80130000,0.79550000,0.79970000,797903.20000000
2024-06-22 10:00:00,0.79980000,0.80380000,0.79920000,0.80370000,684103.70000000
2024-06-22 11:00:00,0.80370000,0.80500000,0.80100000,0.80360000,624577.90000000
2024-06-22 12:00:00,0.80360000,0.80500000,0.80060000,0.80180000,1541190.00000000
2024-06-22 13:00:00,0.80170000,0.80690000,0.80140000,0.80410000,1067065.30000000
2024-06-22 14:00:00,0.80420000,0.80770000,0.80250000,0.80550000,1031322.90000000
2024-06-22 15:00:00,0.80550000,0.80730000,0.80400000,0.80730000,873674.80000000
2024-06-22 16:00:00,0.80730000,0.81060000,0.80570000,0.80750000,1357857.20000000
2024-06-22 17:00:00,0.80770000,0.81000000,0.80510000,0.80540000,754433.00000000
2024-06-22 18:00:00,0.80550000,0.80730000,0.80490000,0.80610000,543833.90000000
2024-06-22 19:00:00,0.80600000,0.80640000,0.80290000,0.80600000,550545.20000000
2024-06-22 20:00:00,0.80600000,0.80610000,0.80100000,0.80470000,738713.60000000
2024-06-22 21:00:00,0.80450000,0.80730000,0.80420000,0.80730000,377371.30000000
2024-06-22 22:00:00,0.80720000,0.80890000,0.80480000,0.80800000,746764.10000000
2024-06-22 23:00:00,0.80800000,0.80850000,0.80280000,0.80480000,736000.50000000
2024-06-23 00:00:00,0.80480000,0.81130000,0.80290000,0.80930000,1002024.80000000
2024-06-23 01:00:00,0.80920000,0.81110000,0.80780000,0.81010000,729735.30000000
2024-06-23 02:00:00,0.81010000,0.81240000,0.80820000,0.81240000,1217670.10000000
2024-06-23 03:00:00,0.81220000,0.81470000,0.81090000,0.81400000,561792.40000000
2024-06-23 04:00:00,0.81410000,0.81530000,0.81110000,0.81130000,730011.60000000
2024-06-23 05:00:00,0.81130000,0.81300000,0.80870000,0.80940000,686202.20000000
2024-06-23 06:00:00,0.80940000,0.81020000,0.80810000,0.80930000,402494.10000000
2024-06-23 07:00:00,0.80930000,0.81330000,0.80920000,0.81320000,548844.40000000
2024-06-23 08:00:00,0.81310000,0.81420000,0.81230000,0.81360000,589688.00000000
2024-06-23 09:00:00,0.81370000,0.81480000,0.81110000,0.81420000,751530.10000000
2024-06-23 10:00:00,0.81410000,0.81440000,0.80710000,0.80820000,1325732.30000000
2024-06-23 11:00:00,0.80820000,0.80920000,0.80480000,0.80900000,1055968.30000000
2024-06-23 12:00:00,0.80900000,0.80920000,0.80620000,0.80690000,462278.20000000
2024-06-23 13:00:00,0.80690000,0.80770000,0.80160000,0.80350000,801397.60000000
2024-06-23 14:00:00,0.80340000,0.80370000,0.79640000,0.79680000,2182144.40000000
2024-06-23 15:00:00,0.79670000,0.79880000,0.78950000,0.79380000,2419116.10000000
2024-06-23 16:00:00,0.79380000,0.79520000,0.78250000,0.78400000,2442257.70000000
2024-06-23 17:00:00,0.78400000,0.79200000,0.78360000,0.79090000,1119880.90000000
2024-06-23 18:00:00,0.79100000,0.79480000,0.79080000,0.79290000,862232.50000000
2024-06-23 19:00:00,0.79290000,0.79600000,0.79240000,0.79450000,704904.50000000
2024-06-23 20:00:00,0.79450000,0.79490000,0.77700000,0.78780000,3303651.00000000
2024-06-23 21:00:00,0.78790000,0.79050000,0.78170000,0.78820000,1577398.30000000
2024-06-23 22:00:00,0.78820000,0.78820000,0.77970000,0.78350000,1668007.40000000
2024-06-23 23:00:00,0.78350000,0.78470000,0.78010000,0.78400000,1476966.30000000
2024-06-24 00:00:00,0.78400000,0.79180000,0.78280000,0.78960000,1690516.40000000
2024-06-24 01:00:00,0.78940000,0.79090000,0.78200000,0.78840000,2168252.40000000
2024-06-24 02:00:00,0.78850000,0.79130000,0.77630000,0.78150000,2405839.00000000
2024-06-24 03:00:00,0.78150000,0.78870000,0.78130000,0.78230000,1400075.40000000
2024-06-24 04:00:00,0.78210000,0.78420000,0.77440000,0.78290000,2612195.90000000
2024-06-24 05:00:00,0.78290000,0.78360000,0.76300000,0.76880000,5805610.50000000
2024-06-24 06:00:00,0.76890000,0.77430000,0.76850000,0.77270000,1948014.20000000
2024-06-24 07:00:00,0.77270000,0.77690000,0.76720000,0.77210000,2138387.20000000
2024-06-24 08:00:00,0.77210000,0.77990000,0.76780000,0.77520000,2690531.30000000
2024-06-24 09:00:00,0.77540000,0.77750000,0.74000000,0.76630000,14381538.60000000
2024-06-24 10:00:00,0.76620000,0.77400000,0.76490000,0.77100000,4496715.80000000
2024-06-24 11:00:00,0.77090000,0.77550000,0.76710000,0.77390000,3236123.20000000
2024-06-24 12:00:00,0.77380000,0.78480000,0.77280000,0.78370000,2993907.60000000
2024-06-24 13:00:00,0.78360000,0.78430000,0.77540000,0.78340000,3005140.80000000
2024-06-24 14:00:00,0.78340000,0.78660000,0.77320000,0.77630000,2963841.00000000
2024-06-24 15:00:00,0.77650000,0.77960000,0.76520000,0.76940000,4034050.80000000
2024-06-24 16:00:00,0.76920000,0.77830000,0.76730000,0.77510000,4452893.60000000
2024-06-24 17:00:00,0.77490000,0.78730000,0.77160000,0.78490000,6452469.00000000
2024-06-24 18:00:00,0.78490000,0.78970000,0.77680000,0.78470000,3508902.70000000
2024-06-24 19:00:00,0.78450000,0.78800000,0.78070000,0.78620000,2689256.10000000
2024-06-24 20:00:00,0.78620000,0.79670000,0.77590000,0.79440000,8248266.10000000
2024-06-24 21:00:00,0.79440000,0.80820000,0.79360000,0.80700000,6596538.90000000
2024-06-24 22:00:00,0.80690000,0.81500000,0.80670000,0.81310000,2156367.90000000
2024-06-24 23:00:00,0.81310000,0.82050000,0.81260000,0.82040000,1805336.90000000
2024-06-25 00:00:00,0.82020000,0.82390000,0.81240000,0.81730000,1850784.30000000
2024-06-25 01:00:00,0.81730000,0.81760000,0.81170000,0.81520000,1100848.50000000
2024-06-25 02:00:00,0.81520000,0.81740000,0.81120000,0.81350000,1349102.10000000
2024-06-25 03:00:00,0.81360000,0.82540000,0.81230000,0.82080000,3265852.80000000
2024-06-25 04:00:00,0.82090000,0.83080000,0.82040000,0.82860000,1426685.20000000
2024-06-25 05:00:00,0.82860000,0.82900000,0.82050000,0.82150000,1781350.90000000
2024-06-25 06:00:00,0.82160000,0.82290000,0.81870000,0.82110000,1214427.90000000
2024-06-25 07:00:00,0.82120000,0.82610000,0.81920000,0.82000000,1936679.30000000
2024-06-25 08:00:00,0.82010000,0.82400000,0.81370000,0.81680000,2154917.00000000
2024-06-25 09:00:00,0.81670000,0.84060000,0.81630000,0.83460000,6836732.50000000
2024-06-25 10:00:00,0.83450000,0.83510000,0.82670000,0.83170000,2622682.90000000
2024-06-25 11:00:00,0.83170000,0.83660000,0.82950000,0.83130000,2185646.20000000
2024-06-25 12:00:00,0.83120000,0.83200000,0.82700000,0.82770000,1763695.60000000
2024-06-25 13:00:00,0.82780000,0.83640000,0.82780000,0.83280000,2190169.60000000
2024-06-25 14:00:00,0.83290000,0.84630000,0.83090000,0.83960000,5600529.30000000
2024-06-25 15:00:00,0.83970000,0.84580000,0.83530000,0.84460000,3073671.10000000
2024-06-25 16:00:00,0.84450000,0.84570000,0.83330000,0.83360000,1805673.90000000
2024-06-25 17:00:00,0.83350000,0.84020000,0.83310000,0.83320000,1761683.60000000
2024-06-25 18:00:00,0.83310000,0.84130000,0.83140000,0.83940000,1815451.90000000
2024-06-25 19:00:00,0.83950000,0.84290000,0.83670000,0.83830000,2714381.20000000
2024-06-25 20:00:00,0.83820000,0.83900000,0.83600000,0.83640000,1315594.30000000
2024-06-25 21:00:00,0.83630000,0.83700000,0.83470000,0.83490000,945553.10000000
2024-06-25 22:00:00,0.83510000,0.83840000,0.83220000,0.83300000,1153982.20000000
2024-06-25 23:00:00,0.83300000,0.83350000,0.82840000,0.82970000,1192362.00000000
2024-06-26 00:00:00,0.82970000,0.83100000,0.82610000,0.82680000,969952.10000000
2024-06-26 01:00:00,0.82700000,0.83750000,0.82480000,0.83520000,1697195.20000000
2024-06-26 02:00:00,0.83530000,0.83920000,0.83050000,0.83090000,1522179.40000000
2024-06-26 03:00:00,0.83110000,0.83190000,0.81950000,0.82290000,2872954.60000000
2024-06-26 04:00:00,0.82280000,0.82400000,0.81940000,0.82020000,1476500.90000000
2024-06-26 05:00:00,0.82030000,0.82340000,0.81710000,0.81940000,1218314.50000000
2024-06-26 06:00:00,0.81940000,0.82260000,0.81940000,0.82110000,1295862.40000000
2024-06-26 07:00:00,0.82120000,0.82770000,0.81940000,0.82710000,1251535.40000000
2024-06-26 08:00:00,0.82710000,0.82800000,0.82020000,0.82030000,1359270.60000000
2024-06-26 09:00:00,0.82050000,0.82110000,0.81700000,0.81890000,1261892.50000000
2024-06-26 10:00:00,0.81870000,0.82010000,0.81460000,0.81960000,2120559.00000000
2024-06-26 11:00:00,0.81950000,0.82450000,0.81850000,0.81990000,1416469.00000000
2024-06-26 12:00:00,0.81980000,0.82250000,0.81570000,0.81800000,1330847.40000000
2024-06-26 13:00:00,0.81780000,0.82480000,0.81630000,0.82320000,2113794.80000000
2024-06-26 14:00:00,0.82320000,0.82660000,0.81680000,0.81950000,2576235.20000000
2024-06-26 15:00:00,0.81950000,0.81990000,0.80950000,0.81260000,2577232.80000000
2024-06-26 16:00:00,0.81250000,0.81330000,0.80600000,0.80850000,2189130.10000000
2024-06-26 17:00:00,0.80830000,0.80830000,0.79240000,0.80750000,4206436.10000000
2024-06-26 18:00:00,0.80750000,0.80750000,0.80190000,0.80630000,1734318.70000000
2024-06-26 19:00:00,0.80620000,0.82300000,0.80540000,0.82250000,3634531.00000000
2024-06-26 20:00:00,0.82270000,0.83070000,0.81590000,0.82140000,2500804.60000000
2024-06-26 21:00:00,0.82140000,0.82320000,0.81810000,0.81930000,951594.60000000
2024-06-26 22:00:00,0.81930000,0.82020000,0.81470000,0.81680000,869618.00000000
2024-06-26 23:00:00,0.81690000,0.81710000,0.81040000,0.81230000,1720538.20000000
2024-06-27 00:00:00,0.81230000,0.81360000,0.80890000,0.81170000,1229954.40000000
2024-06-27 01:00:00,0.81160000,0.81370000,0.80860000,0.81220000,845745.50000000
2024-06-27 02:00:00,0.81230000,0.81690000,0.80950000,0.81440000,1466464.10000000
2024-06-27 03:00:00,0.81440000,0.81670000,0.81140000,0.81200000,914574.50000000
2024-06-27 04:00:00,0.81200000,0.81370000,0.81040000,0.81140000,835257.70000000
2024-06-27 05:00:00,0.81150000,0.81200000,0.80250000,0.80280000,2047073.50000000
2024-06-27 06:00:00,0.80270000,0.80580000,0.80160000,0.80350000,1325506.30000000
2024-06-27 07:00:00,0.80340000,0.80570000,0.80200000,0.80460000,963015.90000000
2024-06-27 08:00:00,0.80460000,0.80640000,0.80350000,0.80580000,1101038.70000000
2024-06-27 09:00:00,0.80580000,0.81320000,0.80550000,0.81200000,2302042.10000000
2024-06-27 10:00:00,0.81190000,0.81440000,0.80900000,0.80900000,2941182.10000000
2024-06-27 11:00:00,0.80910000,0.81310000,0.80750000,0.81160000,2195994.80000000
2024-06-27 12:00:00,0.81160000,0.82410000,0.81150000,0.82110000,4526109.30000000
2024-06-27 13:00:00,0.82120000,0.83220000,0.82040000,0.82950000,5577488.60000000
2024-06-27 14:00:00,0.82950000,0.83500000,0.82520000,0.82600000,3414031.80000000
2024-06-27 15:00:00,0.82610000,0.82940000,0.82260000,0.82440000,2487959.70000000
2024-06-27 16:00:00,0.82440000,0.82800000,0.82250000,0.82690000,1301554.10000000
2024-06-27 17:00:00,0.82680000,0.83020000,0.82630000,0.82740000,1144879.30000000
2024-06-27 18:00:00,0.82740000,0.82930000,0.82530000,0.82750000,1011967.90000000
2024-06-27 19:00:00,0.82750000,0.82840000,0.82360000,0.82580000,1339980.80000000
2024-06-27 20:00:00,0.82580000,0.82640000,0.82040000,0.82440000,2089341.90000000
2024-06-27 21:00:00,0.82430000,0.82510000,0.82330000,0.82410000,758578.50000000
2024-06-27 22:00:00,0.82420000,0.82720000,0.82310000,0.82420000,1051428.30000000
2024-06-27 23:00:00,0.82420000,0.82470000,0.82090000,0.82290000,638471.90000000
2024-06-28 00:00:00,0.82290000,0.82510000,0.81840000,0.82030000,1609295.70000000
2024-06-28 01:00:00,0.82010000,0.83260000,0.81870000,0.83200000,1594640.10000000
2024-06-28 02:00:00,0.83210000,0.83450000,0.82260000,0.82400000,1704022.20000000
2024-06-28 03:00:00,0.82400000,0.82870000,0.82330000,0.82750000,645979.90000000
2024-06-28 04:00:00,0.82740000,0.82740000,0.82230000,0.82630000,853000.90000000
2024-06-28 05:00:00,0.82630000,0.82630000,0.81910000,0.81980000,1197332.30000000
2024-06-28 06:00:00,0.81980000,0.82620000,0.81900000,0.82620000,1259954.60000000
2024-06-28 07:00:00,0.82610000,0.82610000,0.81960000,0.82310000,1423634.30000000
2024-06-28 08:00:00,0.82310000,0.82490000,0.81990000,0.82400000,1400725.20000000
2024-06-28 09:00:00,0.82400000,0.82720000,0.82180000,0.82600000,897449.60000000
2024-06-28 10:00:00,0.82610000,0.82690000,0.82340000,0.82520000,870796.80000000
2024-06-28 11:00:00,0.82520000,0.83000000,0.82400000,0.82720000,1011068.30000000
2024-06-28 12:00:00,0.82710000,0.83240000,0.82260000,0.82380000,2787920.00000000
