timestamp,open,high,low,close,volume
2023-08-05 04:00:00,0.00000912,0.00000920,0.00000899,0.00000911,1569152671110.00
2023-08-05 08:00:00,0.00000910,0.00000961,0.00000907,0.00000939,4114235309122.00
2023-08-05 12:00:00,0.00000940,0.00001052,0.00000939,0.00000976,8876421475398.00
2023-08-05 16:00:00,0.00000976,0.00001037,0.00000967,0.00001015,4562332772781.00
2023-08-05 20:00:00,0.00001015,0.00001028,0.00000991,0.00000997,2339121178473.00
2023-08-06 00:00:00,0.00000997,0.00001029,0.00000972,0.00000980,2463184567871.00
2023-08-06 04:00:00,0.00000980,0.00000980,0.00000950,0.00000960,1821045367078.00
2023-08-06 08:00:00,0.00000959,0.00000985,0.00000951,0.00000980,1197460552336.00
2023-08-06 12:00:00,0.00000980,0.00000982,0.00000924,0.00000925,2383978759537.00
2023-08-06 16:00:00,0.00000926,0.00000947,0.00000920,0.00000934,1140816412772.00
2023-08-06 20:00:00,0.00000935,0.00000948,0.00000931,0.00000937,601694951386.00
2023-08-07 00:00:00,0.00000938,0.00000948,0.00000920,0.00000929,915511387452.00
2023-08-07 04:00:00,0.00000929,0.00000933,0.00000910,0.00000917,1114966420941.00
2023-08-07 08:00:00,0.00000918,0.00000923,0.00000907,0.00000916,825681067109.00
2023-08-07 12:00:00,0.00000915,0.00000915,0.00000891,0.00000902,1547497979142.00
2023-08-07 16:00:00,0.00000902,0.00000904,0.00000876,0.00000901,1451306079990.00
2023-08-07 20:00:00,0.00000901,0.00000902,0.00000889,0.00000898,427704112421.00
2023-08-08 00:00:00,0.00000897,0.00000902,0.00000887,0.00000900,572186776087.00
2023-08-08 04:00:00,0.00000899,0.00000907,0.00000892,0.00000904,556001844622.00
2023-08-08 08:00:00,0.00000905,0.00000905,0.00000892,0.00000903,508399895387.00
2023-08-08 12:00:00,0.00000902,0.00000945,0.00000894,0.00000935,2942766634210.00
2023-08-08 16:00:00,0.00000934,0.00000969,0.00000929,0.00000936,2177532443028.00
2023-08-08 20:00:00,0.00000937,0.00000956,0.00000931,0.00000953,903134838006.00
2023-08-09 00:00:00,0.00000953,0.00000969,0.00000945,0.00000947,925980233938.00
2023-08-09 04:00:00,0.00000947,0.00001006,0.00000945,0.00000987,2024484664957.00
2023-08-09 08:00:00,0.00000987,0.00000998,0.00000977,0.00000986,1631722755332.00
2023-08-09 12:00:00,0.00000986,0.00000997,0.00000963,0.00000968,1797087727917.00
2023-08-09 16:00:00,0.00000969,0.00000970,0.00000941,0.00000948,1186704111153.00
2023-08-09 20:00:00,0.00000948,0.00000968,0.00000944,0.00000962,736303253599.00
2023-08-10 00:00:00,0.00000963,0.00000979,0.00000957,0.00000973,596658860872.00
2023-08-10 04:00:00,0.00000973,0.00000994,0.00000967,0.00000971,1282212819601.00
2023-08-10 08:00:00,0.00000972,0.00000984,0.00000969,0.00000976,661254390607.00
2023-08-10 12:00:00,0.00000976,0.00001018,0.00000975,0.00000993,2452549293820.00
2023-08-10 16:00:00,0.00000992,0.00001005,0.00000984,0.00000996,1064280748845.00
2023-08-10 20:00:00,0.00000996,0.00001005,0.00000988,0.00000992,596775437142.00
2023-08-11 00:00:00,0.00000992,0.00001003,0.00000978,0.00000991,952592455368.00
2023-08-11 04:00:00,0.00000991,0.00001014,0.00000989,0.00001007,860192130023.00
2023-08-11 08:00:00,0.00001006,0.00001008,0.00000997,0.00001005,683292129179.00
2023-08-11 12:00:00,0.00001006,0.00001044,0.00001000,0.00001021,1797877978018.00
2023-08-11 16:00:00,0.00001020,0.00001063,0.00001013,0.00001042,2763967957198.00
2023-08-11 20:00:00,0.00001042,0.00001054,0.00001025,0.00001052,1242448171993.00
2023-08-12 00:00:00,0.00001052,0.00001136,0.00001044,0.00001086,6608422001622.00
2023-08-12 04:00:00,0.00001085,0.00001098,0.00001069,0.00001089,1930837219529.00
2023-08-12 08:00:00,0.00001090,0.00001099,0.00001079,0.00001089,1058609722777.00
2023-08-12 12:00:00,0.00001089,0.00001120,0.00001055,0.00001067,3033701016347.00
2023-08-12 16:00:00,0.00001068,0.00001081,0.00001055,0.00001075,1339408024216.00
2023-08-12 20:00:00,0.00001075,0.00001092,0.00001067,0.00001067,925652912074.00
2023-08-13 00:00:00,0.00001067,0.00001074,0.00001040,0.00001065,1217251384477.00
2023-08-13 04:00:00,0.00001066,0.00001084,0.00001056,0.00001061,1085062792838.00
2023-08-13 08:00:00,0.00001062,0.00001068,0.00001047,0.00001065,1243668786866.00
2023-08-13 12:00:00,0.00001064,0.00001068,0.00001034,0.00001043,1530561615758.00
2023-08-13 16:00:00,0.00001042,0.00001052,0.00001035,0.00001047,934571146794.00
2023-08-13 20:00:00,0.00001047,0.00001050,0.00001013,0.00001023,1410592137766.00
2023-08-14 00:00:00,0.00001023,0.00001026,0.00000996,0.00001023,1862494332143.00
2023-08-14 04:00:00,0.00001023,0.00001051,0.00001017,0.00001042,1673995345746.00
2023-08-14 08:00:00,0.00001041,0.00001067,0.00001040,0.00001058,1459220366265.00
2023-08-14 12:00:00,0.00001059,0.00001059,0.00001038,0.00001041,1096068023584.00
2023-08-14 16:00:00,0.00001040,0.00001043,0.00001004,0.00001017,1680834774557.00
2023-08-14 20:00:00,0.00001017,0.00001030,0.00001015,0.00001019,649031334721.00
2023-08-15 00:00:00,0.00001018,0.00001040,0.00001018,0.00001031,705093275908.00
2023-08-15 04:00:00,0.00001031,0.00001032,0.00001012,0.00001022,589348788848.00
2023-08-15 08:00:00,0.00001023,0.00001035,0.00001018,0.00001020,711612602519.00
2023-08-15 12:00:00,0.00001020,0.00001048,0.00001014,0.00001039,1228832517529.00
2023-08-15 16:00:00,0.00001039,0.00001066,0.00000943,0.00000983,4820840385299.00
2023-08-15 20:00:00,0.00000983,0.00001012,0.00000979,0.00000993,1248563696078.00
2023-08-16 00:00:00,0.00000994,0.00001017,0.00000992,0.00001006,713486270265.00
2023-08-16 04:00:00,0.00001006,0.00001013,0.00000985,0.00000995,914706178981.00
2023-08-16 08:00:00,0.00000995,0.00000997,0.00000966,0.00000972,921852286659.00
2023-08-16 12:00:00,0.00000972,0.00000976,0.00000943,0.00000958,1804225563453.00
2023-08-16 16:00:00,0.00000957,0.00000992,0.00000954,0.00000975,1088445371315.00
2023-08-16 20:00:00,0.00000975,0.00000979,0.00000903,0.00000921,3432685828719.00
2023-08-17 00:00:00,0.00000921,0.00000936,0.00000895,0.00000925,2220169201459.00
2023-08-17 04:00:00,0.00000924,0.00000936,0.00000917,0.00000917,833261268644.00
2023-08-17 08:00:00,0.00000918,0.00000922,0.00000874,0.00000881,2020698061666.00
2023-08-17 12:00:00,0.00000880,0.00000894,0.00000846,0.00000856,3033327980754.00
2023-08-17 16:00:00,0.00000855,0.00000882,0.00000845,0.00000871,1662235355136.00
2023-08-17 20:00:00,0.00000870,0.00000872,0.00000725,0.00000813,4154871244156.00
2023-08-18 00:00:00,0.00000813,0.00000826,0.00000803,0.00000824,1194434043629.00
2023-08-18 04:00:00,0.00000824,0.00000845,0.00000806,0.00000840,1267732531528.00
2023-08-18 08:00:00,0.00000840,0.00000870,0.00000831,0.00000865,1389073669968.00
2023-08-18 12:00:00,0.00000865,0.00000871,0.00000841,0.00000843,1752938883549.00
2023-08-18 16:00:00,0.00000843,0.00000860,0.00000826,0.00000842,1831098381936.00
2023-08-18 20:00:00,0.00000842,0.00000871,0.00000842,0.00000859,858880579447.00
2023-08-19 00:00:00,0.00000859,0.00000868,0.00000846,0.00000851,459396762813.00
2023-08-19 04:00:00,0.00000851,0.00000855,0.00000835,0.00000845,604760112810.00
2023-08-19 08:00:00,0.00000845,0.00000857,0.00000843,0.00000847,537580789617.00
2023-08-19 12:00:00,0.00000848,0.00000859,0.00000840,0.00000857,715305365341.00
2023-08-19 16:00:00,0.00000856,0.00000862,0.00000843,0.00000845,640067787245.00
2023-08-19 20:00:00,0.00000845,0.00000847,0.00000832,0.00000844,412603760676.00
2023-08-20 00:00:00,0.00000844,0.00000849,0.00000840,0.00000845,270948942291.00
2023-08-20 04:00:00,0.00000846,0.00000846,0.00000838,0.00000842,271330111879.00
2023-08-20 08:00:00,0.00000842,0.00000843,0.00000835,0.00000841,522486455916.00
2023-08-20 12:00:00,0.00000841,0.00000842,0.00000815,0.00000827,737501800054.00
2023-08-20 16:00:00,0.00000827,0.00000834,0.00000823,0.00000827,383914026226.00
2023-08-20 20:00:00,0.00000827,0.00000836,0.00000826,0.00000831,241158283824.00
2023-08-21 00:00:00,0.00000830,0.00000838,0.00000826,0.00000830,305341632698.00
2023-08-21 04:00:00,0.00000829,0.00000835,0.00000824,0.00000825,301038889835.00
2023-08-21 08:00:00,0.00000825,0.00000826,0.00000801,0.00000814,819616763289.00
2023-08-21 12:00:00,0.00000814,0.00000818,0.00000776,0.00000787,1483673259070.00
2023-08-21 16:00:00,0.00000787,0.00000805,0.00000778,0.00000800,853588177264.00
2023-08-21 20:00:00,0.00000800,0.00000805,0.00000795,0.00000798,349147594642.00
2023-08-22 00:00:00,0.00000797,0.00000799,0.00000788,0.00000791,294599026501.00
2023-08-22 04:00:00,0.00000792,0.00000800,0.00000786,0.00000799,312927444672.00
2023-08-22 08:00:00,0.00000799,0.00000804,0.00000794,0.00000795,338599638021.00
2023-08-22 12:00:00,0.00000795,0.00000800,0.00000782,0.00000788,639560899485.00
2023-08-22 16:00:00,0.00000787,0.00000799,0.00000778,0.00000784,1087354445769.00
2023-08-22 20:00:00,0.00000784,0.00000807,0.00000755,0.00000800,1000955176581.00
2023-08-23 00:00:00,0.00000800,0.00000820,0.00000797,0.00000816,638678543120.00
2023-08-23 04:00:00,0.00000816,0.00000831,0.00000814,0.00000825,899372812835.00
2023-08-23 08:00:00,0.00000824,0.00000836,0.00000820,0.00000821,777042939182.00
2023-08-23 12:00:00,0.00000821,0.00000831,0.00000811,0.00000827,918985439647.00
2023-08-23 16:00:00,0.00000827,0.00000854,0.00000824,0.00000848,1505574715525.00
2023-08-23 20:00:00,0.00000848,0.00000850,0.00000826,0.00000832,500774445455.00
2023-08-24 00:00:00,0.00000831,0.00000835,0.00000828,0.00000833,185389369001.00
2023-08-24 04:00:00,0.00000833,0.00000836,0.00000829,0.00000834,200855720746.00
2023-08-24 08:00:00,0.00000834,0.00000835,0.00000822,0.00000828,409460475949.00
2023-08-24 12:00:00,0.00000829,0.00000829,0.00000812,0.00000814,607738272340.00
2023-08-24 16:00:00,0.00000814,0.00000828,0.00000812,0.00000817,540500638605.00
2023-08-24 20:00:00,0.00000818,0.00000822,0.00000803,0.00000821,431230357387.00
2023-08-25 00:00:00,0.00000821,0.00000826,0.00000803,0.00000810,713489017370.00
2023-08-25 04:00:00,0.00000811,0.00000813,0.00000798,0.00000804,441797307067.00
2023-08-25 08:00:00,0.00000804,0.00000812,0.00000803,0.00000808,238263677586.00
2023-08-25 12:00:00,0.00000808,0.00000819,0.00000800,0.00000807,677966476462.00
2023-08-25 16:00:00,0.00000806,0.00000812,0.00000801,0.00000807,287556827964.00
2023-08-25 20:00:00,0.00000807,0.00000815,0.00000806,0.00000814,168768848258.00
2023-08-26 00:00:00,0.00000814,0.00000824,0.00000810,0.00000823,243573798023.00
2023-08-26 04:00:00,0.00000823,0.00000824,0.00000815,0.00000822,191347054931.00
2023-08-26 08:00:00,0.00000823,0.00000824,0.00000816,0.00000819,179072198238.00
2023-08-26 12:00:00,0.00000820,0.00000820,0.00000814,0.00000818,164025910210.00
2023-08-26 16:00:00,0.00000818,0.00000818,0.00000808,0.00000812,174960070073.00
2023-08-26 20:00:00,0.00000813,0.00000813,0.00000807,0.00000808,122145484248.00
2023-08-27 00:00:00,0.00000808,0.00000811,0.00000804,0.00000807,129281400049.00
2023-08-27 04:00:00,0.00000806,0.00000815,0.00000806,0.00000810,142283130913.00
2023-08-27 08:00:00,0.00000811,0.00000818,0.00000808,0.00000810,180140523950.00
2023-08-27 12:00:00,0.00000809,0.00000814,0.00000807,0.00000810,138736654720.00
2023-08-27 16:00:00,0.00000810,0.00000813,0.00000805,0.00000807,170106716085.00
2023-08-27 20:00:00,0.00000806,0.00000807,0.00000801,0.00000804,172237385847.00
2023-08-28 00:00:00,0.00000805,0.00000805,0.00000790,0.00000797,315234720150.00
2023-08-28 04:00:00,0.00000797,0.00000800,0.00000787,0.00000794,364868049345.00
2023-08-28 08:00:00,0.00000795,0.00000800,0.00000786,0.00000799,326705673812.00
2023-08-28 12:00:00,0.00000798,0.00000821,0.00000798,0.00000818,636381576683.00
2023-08-28 16:00:00,0.00000817,0.00000834,0.00000809,0.00000817,789138762642.00
2023-08-28 20:00:00,0.00000817,0.00000826,0.00000815,0.00000822,318223470555.00
2023-08-29 00:00:00,0.00000823,0.00000829,0.00000813,0.00000817,276107230602.00
2023-08-29 04:00:00,0.00000816,0.00000819,0.00000809,0.00000811,192725538836.00
2023-08-29 08:00:00,0.00000811,0.00000814,0.00000804,0.00000805,308861579371.00
2023-08-29 12:00:00,0.00000805,0.00000846,0.00000804,0.00000832,2190773560741.00
2023-08-29 16:00:00,0.00000832,0.00000845,0.00000829,0.00000835,997068930004.00
2023-08-29 20:00:00,0.00000836,0.00000843,0.00000832,0.00000837,430647824446.00
2023-08-30 00:00:00,0.00000837,0.00000838,0.00000819,0.00000825,404317432250.00
2023-08-30 04:00:00,0.00000826,0.00000830,0.00000823,0.00000828,215212837917.00
2023-08-30 08:00:00,0.00000827,0.00000830,0.00000820,0.00000822,260675896581.00
2023-08-30 12:00:00,0.00000821,0.00000827,0.00000807,0.00000815,657968852864.00
2023-08-30 16:00:00,0.00000816,0.00000817,0.00000811,0.00000812,208076942028.00
2023-08-30 20:00:00,0.00000813,0.00000817,0.00000811,0.00000816,113125312502.00
2023-08-31 00:00:00,0.00000816,0.00000816,0.00000809,0.00000812,110184924227.00
2023-08-31 04:00:00,0.00000812,0.00000823,0.00000812,0.00000820,168082950196.00
2023-08-31 08:00:00,0.00000820,0.00000825,0.00000816,0.00000820,309516214001.00
2023-08-31 12:00:00,0.00000819,0.00000820,0.00000798,0.00000805,653590846606.00
2023-08-31 16:00:00,0.00000805,0.00000807,0.00000779,0.00000800,1087081857854.00
2023-08-31 20:00:00,0.00000799,0.00000802,0.00000786,0.00000799,319563990357.00
2023-09-01 00:00:00,0.00000799,0.00000805,0.00000798,0.00000802,110943001009.00
2023-09-01 04:00:00,0.00000802,0.00000804,0.00000794,0.00000797,113527088351.00
2023-09-01 08:00:00,0.00000797,0.00000800,0.00000794,0.00000799,220545117810.00
2023-09-01 12:00:00,0.00000799,0.00000802,0.00000784,0.00000790,411193756048.00
2023-09-01 16:00:00,0.00000791,0.00000794,0.00000773,0.00000784,714192660510.00
2023-09-01 20:00:00,0.00000784,0.00000795,0.00000781,0.00000790,337553540632.00
2023-09-02 00:00:00,0.00000789,0.00000793,0.00000787,0.00000790,107565778296.00
2023-09-02 04:00:00,0.00000790,0.00000793,0.00000786,0.00000790,161937797200.00
2023-09-02 08:00:00,0.00000791,0.00000792,0.00000783,0.00000787,171037251051.00
2023-09-02 12:00:00,0.00000787,0.00000794,0.00000782,0.00000790,251329879313.00
2023-09-02 16:00:00,0.00000791,0.00000792,0.00000776,0.00000782,312535239938.00
2023-09-02 20:00:00,0.00000783,0.00000785,0.00000779,0.00000784,90048880972.00
2023-09-03 00:00:00,0.00000784,0.00000786,0.00000780,0.00000784,85493576414.00
2023-09-03 04:00:00,0.00000784,0.00000787,0.00000782,0.00000784,103449497901.00
2023-09-03 08:00:00,0.00000783,0.00000785,0.00000778,0.00000782,132639733739.00
2023-09-03 12:00:00,0.00000781,0.00000784,0.00000775,0.00000777,200938587426.00
2023-09-03 16:00:00,0.00000778,0.00000779,0.00000764,0.00000770,375692550387.00
2023-09-03 20:00:00,0.00000771,0.00000773,0.00000763,0.00000769,231905004764.00
2023-09-04 00:00:00,0.00000768,0.00000779,0.00000768,0.00000775,222891439754.00
2023-09-04 04:00:00,0.00000775,0.00000779,0.00000770,0.00000772,171402969750.00
2023-09-04 08:00:00,0.00000772,0.00000775,0.00000770,0.00000770,180278932634.00
2023-09-04 12:00:00,0.00000770,0.00000773,0.00000756,0.00000760,460962988402.00
2023-09-04 16:00:00,0.00000760,0.00000767,0.00000760,0.00000762,230720663945.00
2023-09-04 20:00:00,0.00000761,0.00000762,0.00000739,0.00000749,543907667532.00
2023-09-05 00:00:00,0.00000750,0.00000751,0.00000743,0.00000748,271040416416.00
2023-09-05 04:00:00,0.00000748,0.00000754,0.00000748,0.00000753,161285876718.00
2023-09-05 08:00:00,0.00000754,0.00000760,0.00000750,0.00000760,258350940386.00
2023-09-05 12:00:00,0.00000759,0.00000769,0.00000755,0.00000767,379978720303.00
2023-09-05 16:00:00,0.00000767,0.00000772,0.00000760,0.00000760,315447823456.00
2023-09-05 20:00:00,0.00000761,0.00000767,0.00000759,0.00000764,126129029987.00
2023-09-06 00:00:00,0.00000765,0.00000771,0.00000764,0.00000766,142164625349.00
2023-09-06 04:00:00,0.00000767,0.00000768,0.00000760,0.00000764,180501551294.00
2023-09-06 08:00:00,0.00000763,0.00000780,0.00000763,0.00000773,304651953726.00
2023-09-06 12:00:00,0.00000774,0.00000777,0.00000760,0.00000764,412124772097.00
2023-09-06 16:00:00,0.00000764,0.00000773,0.00000750,0.00000761,645237917979.00
2023-09-06 20:00:00,0.00000761,0.00000769,0.00000760,0.00000768,127234071942.00
2023-09-07 00:00:00,0.00000768,0.00000771,0.00000765,0.00000768,144650980027.00
2023-09-07 04:00:00,0.00000767,0.00000769,0.00000761,0.00000762,116956764947.00
2023-09-07 08:00:00,0.00000763,0.00000764,0.00000756,0.00000756,143488667982.00
2023-09-07 12:00:00,0.00000756,0.00000763,0.00000755,0.00000762,191002183858.00
2023-09-07 16:00:00,0.00000761,0.00000766,0.00000757,0.00000759,163287472880.00
2023-09-07 20:00:00,0.00000759,0.00000772,0.00000758,0.00000769,283488278837.00
2023-09-08 00:00:00,0.00000769,0.00000772,0.00000763,0.00000767,134131620628.00
2023-09-08 04:00:00,0.00000766,0.00000769,0.00000764,0.00000765,119024469774.00
2023-09-08 08:00:00,0.00000766,0.00000766,0.00000748,0.00000755,344508384620.00
2023-09-08 12:00:00,0.00000755,0.00000759,0.00000751,0.00000752,187803672946.00
2023-09-08 16:00:00,0.00000751,0.00000756,0.00000750,0.00000755,190159438768.00
2023-09-08 20:00:00,0.00000754,0.00000761,0.00000752,0.00000760,155984712247.00
2023-09-09 00:00:00,0.00000760,0.00000766,0.00000760,0.00000762,122817535084.00
2023-09-09 04:00:00,0.00000762,0.00000764,0.00000758,0.00000760,131996626079.00
2023-09-09 08:00:00,0.00000761,0.00000764,0.00000759,0.00000763,132674914091.00
2023-09-09 12:00:00,0.00000763,0.00000764,0.00000758,0.00000760,167784974032.00
2023-09-09 16:00:00,0.00000760,0.00000761,0.00000757,0.00000759,90339014635.00
2023-09-09 20:00:00,0.00000759,0.00000761,0.00000755,0.00000757,89573942084.00
2023-09-10 00:00:00,0.00000757,0.00000757,0.00000751,0.00000753,132718186366.00
2023-09-10 04:00:00,0.00000753,0.00000754,0.00000730,0.00000742,724354092094.00
2023-09-10 08:00:00,0.00000741,0.00000744,0.00000738,0.00000739,182826381969.00
2023-09-10 12:00:00,0.00000740,0.00000742,0.00000727,0.00000735,447192693620.00
2023-09-10 16:00:00,0.00000735,0.00000737,0.00000720,0.00000731,553710799976.00
2023-09-10 20:00:00,0.00000730,0.00000743,0.00000730,0.00000736,295009516842.00
2023-09-11 00:00:00,0.00000736,0.00000739,0.00000727,0.00000733,216985133869.00
2023-09-11 04:00:00,0.00000733,0.00000738,0.00000730,0.00000733,160113194606.00
2023-09-11 08:00:00,0.00000733,0.00000734,0.00000698,0.00000710,1108994980846.00
2023-09-11 12:00:00,0.00000709,0.00000717,0.00000696,0.00000705,1066914462748.00
2023-09-11 16:00:00,0.00000704,0.00000713,0.00000695,0.00000701,510029036755.00
2023-09-11 20:00:00,0.00000702,0.00000706,0.00000699,0.00000706,223705079920.00
2023-09-12 00:00:00,0.00000706,0.00000730,0.00000705,0.00000724,403442177848.00
2023-09-12 04:00:00,0.00000724,0.00000727,0.00000716,0.00000722,316330027349.00
2023-09-12 08:00:00,0.00000722,0.00000738,0.00000718,0.00000729,515462235605.00
2023-09-12 12:00:00,0.00000728,0.00000732,0.00000721,0.00000724,353053317479.00
2023-09-12 16:00:00,0.00000724,0.00000732,0.00000713,0.00000718,541398050062.00
2023-09-12 20:00:00,0.00000719,0.00000723,0.00000715,0.00000717,125752264266.00
2023-09-13 00:00:00,0.00000717,0.00000723,0.00000715,0.00000717,156703593892.00
2023-09-13 04:00:00,0.00000718,0.00000736,0.00000714,0.00000720,503372633408.00
2023-09-13 08:00:00,0.00000721,0.00000729,0.00000719,0.00000727,238125480421.00
2023-09-13 12:00:00,0.00000728,0.00000731,0.00000724,0.00000728,441204803583.00
2023-09-13 16:00:00,0.00000728,0.00000730,0.00000722,0.00000726,263891485440.00
2023-09-13 20:00:00,0.00000726,0.00000728,0.00000724,0.00000726,115785328325.00
2023-09-14 00:00:00,0.00000725,0.00000739,0.00000724,0.00000728,265994983139.00
2023-09-14 04:00:00,0.00000728,0.00000729,0.00000721,0.00000726,198221090536.00
2023-09-14 08:00:00,0.00000725,0.00000729,0.00000722,0.00000728,161451985690.00
2023-09-14 12:00:00,0.00000728,0.00000736,0.00000725,0.00000734,495442911593.00
2023-09-14 16:00:00,0.00000734,0.00000745,0.00000732,0.00000741,334766511835.00
2023-09-14 20:00:00,0.00000741,0.00000741,0.00000733,0.00000737,240207273032.00
2023-09-15 00:00:00,0.00000737,0.00000746,0.00000733,0.00000742,222565258228.00
2023-09-15 04:00:00,0.00000743,0.00000746,0.00000736,0.00000737,157259154098.00
2023-09-15 08:00:00,0.00000737,0.00000742,0.00000734,0.00000735,218424452225.00
2023-09-15 12:00:00,0.00000735,0.00000739,0.00000731,0.00000735,277236127434.00
2023-09-15 16:00:00,0.00000736,0.00000738,0.00000734,0.00000737,161476650950.00
2023-09-15 20:00:00,0.00000737,0.00000749,0.00000735,0.00000745,270097374989.00
2023-09-16 00:00:00,0.00000745,0.00000757,0.00000744,0.00000750,318638646233.00
2023-09-16 04:00:00,0.00000750,0.00000755,0.00000745,0.00000746,224208710526.00
2023-09-16 08:00:00,0.00000746,0.00000748,0.00000739,0.00000743,226573500188.00
2023-09-16 12:00:00,0.00000743,0.00000743,0.00000735,0.00000738,154172819985.00
2023-09-16 16:00:00,0.00000739,0.00000741,0.00000733,0.00000736,135535477714.00
2023-09-16 20:00:00,0.00000736,0.00000741,0.00000735,0.00000740,95549072651.00
2023-09-17 00:00:00,0.00000740,0.00000740,0.00000725,0.00000732,317041917688.00
2023-09-17 04:00:00,0.00000732,0.00000734,0.00000727,0.00000728,107739347477.00
2023-09-17 08:00:00,0.00000728,0.00000732,0.00000726,0.00000729,148780469599.00
2023-09-17 12:00:00,0.00000730,0.00000731,0.00000727,0.00000727,101790082622.00
2023-09-17 16:00:00,0.00000727,0.00000728,0.00000716,0.00000719,270534626303.00
2023-09-17 20:00:00,0.00000719,0.00000722,0.00000709,0.00000721,553081814030.00
2023-09-18 00:00:00,0.00000721,0.00000732,0.00000714,0.00000729,242097211441.00
2023-09-18 04:00:00,0.00000729,0.00000732,0.00000721,0.00000725,182239678062.00
2023-09-18 08:00:00,0.00000726,0.00000738,0.00000724,0.00000737,320306459744.00
2023-09-18 12:00:00,0.00000737,0.00000742,0.00000731,0.00000733,403316899495.00
2023-09-18 16:00:00,0.00000732,0.00000734,0.00000723,0.00000730,501273810889.00
2023-09-18 20:00:00,0.00000729,0.00000730,0.00000724,0.00000725,175741514919.00
2023-09-19 00:00:00,0.00000725,0.00000729,0.00000722,0.00000729,127888879453.00
2023-09-19 04:00:00,0.00000728,0.00000731,0.00000726,0.00000728,99896136021.00
2023-09-19 08:00:00,0.00000727,0.00000742,0.00000727,0.00000740,432371061105.00
2023-09-19 12:00:00,0.00000739,0.00000743,0.00000734,0.00000741,453868359257.00
2023-09-19 16:00:00,0.00000741,0.00000743,0.00000735,0.00000737,213877934770.00
2023-09-19 20:00:00,0.00000737,0.00000742,0.00000735,0.00000740,145652935053.00
2023-09-20 00:00:00,0.00000740,0.00000744,0.00000736,0.00000737,232656817465.00
2023-09-20 04:00:00,0.00000737,0.00000740,0.00000735,0.00000737,174264667172.00
2023-09-20 08:00:00,0.00000738,0.00000739,0.00000726,0.00000730,388822584949.00
2023-09-20 12:00:00,0.00000729,0.00000734,0.00000727,0.00000732,241387532573.00
2023-09-20 16:00:00,0.00000733,0.00000743,0.00000730,0.00000741,738891601831.00
2023-09-20 20:00:00,0.00000741,0.00000750,0.00000738,0.00000745,510565736700.00
2023-09-21 00:00:00,0.00000744,0.00000754,0.00000743,0.00000747,433890978322.00
2023-09-21 04:00:00,0.00000747,0.00000747,0.00000733,0.00000736,496498747997.00
2023-09-21 08:00:00,0.00000736,0.00000737,0.00000722,0.00000728,493141258538.00
2023-09-21 12:00:00,0.00000728,0.00000731,0.00000722,0.00000728,348669622293.00
2023-09-21 16:00:00,0.00000729,0.00000729,0.00000724,0.00000727,315705256503.00
2023-09-21 20:00:00,0.00000726,0.00000728,0.00000722,0.00000724,115131099218.00
2023-09-22 00:00:00,0.00000725,0.00000732,0.00000715,0.00000730,348496015950.00
2023-09-22 04:00:00,0.00000730,0.00000731,0.00000726,0.00000729,115019914634.00
2023-09-22 08:00:00,0.00000730,0.00000730,0.00000725,0.00000727,169456450537.00
2023-09-22 12:00:00,0.00000727,0.00000729,0.00000725,0.00000726,332063370327.00
2023-09-22 16:00:00,0.00000727,0.00000732,0.00000724,0.00000729,256931051276.00
2023-09-22 20:00:00,0.00000729,0.00000731,0.00000724,0.00000730,152865927707.00
2023-09-23 00:00:00,0.00000730,0.00000736,0.00000729,0.00000734,222396438563.00
2023-09-23 04:00:00,0.00000734,0.00000740,0.00000730,0.00000732,196376099579.00
2023-09-23 08:00:00,0.00000731,0.00000737,0.00000731,0.00000735,128781667712.00
2023-09-23 12:00:00,0.00000736,0.00000754,0.00000733,0.00000748,835821351653.00
2023-09-23 16:00:00,0.00000748,0.00000771,0.00000744,0.00000757,1454576997748.00
2023-09-23 20:00:00,0.00000757,0.00000759,0.00000745,0.00000750,464156152985.00
2023-09-24 00:00:00,0.00000751,0.00000751,0.00000737,0.00000739,307210868108.00
2023-09-24 04:00:00,0.00000740,0.00000742,0.00000732,0.00000735,241898648474.00
2023-09-24 08:00:00,0.00000735,0.00000738,0.00000732,0.00000736,247383775335.00
2023-09-24 12:00:00,0.00000735,0.00000740,0.00000734,0.00000736,223941835833.00
2023-09-24 16:00:00,0.00000737,0.00000742,0.00000731,0.00000734,313993516086.00
2023-09-24 20:00:00,0.00000733,0.00000736,0.00000725,0.00000730,310207360321.00
2023-09-25 00:00:00,0.00000730,0.00000739,0.00000725,0.00000736,262176144588.00
2023-09-25 04:00:00,0.00000736,0.00000739,0.00000729,0.00000733,189415376327.00
2023-09-25 08:00:00,0.00000733,0.00000735,0.00000721,0.00000722,267691029880.00
2023-09-25 12:00:00,0.00000723,0.00000729,0.00000717,0.00000727,367604525422.00
2023-09-25 16:00:00,0.00000728,0.00000732,0.00000725,0.00000727,214262251371.00
2023-09-25 20:00:00,0.00000727,0.00000729,0.00000723,0.00000728,197342615713.00
2023-09-26 00:00:00,0.00000729,0.00000734,0.00000728,0.00000731,173333220949.00
2023-09-26 04:00:00,0.00000731,0.00000733,0.00000728,0.00000729,135021782830.00
2023-09-26 08:00:00,0.00000728,0.00000729,0.00000724,0.00000727,158204316982.00
2023-09-26 12:00:00,0.00000727,0.00000728,0.00000722,0.00000723,219417567257.00
2023-09-26 16:00:00,0.00000723,0.00000726,0.00000721,0.00000726,162097923865.00
