timestamp,open,high,low,close,volume
2022-12-10 20:00:00,6.87900000,6.90000000,6.82500000,6.85800000,215133.87000000
2022-12-11 00:00:00,6.85700000,6.92100000,6.84500000,6.91600000,175776.70000000
2022-12-11 04:00:00,6.91600000,6.96000000,6.89800000,6.93800000,254101.26000000
2022-12-11 08:00:00,6.93900000,6.94500000,6.87800000,6.89200000,223958.61000000
2022-12-11 12:00:00,6.89200000,6.91500000,6.85200000,6.87300000,171839.78000000
2022-12-11 16:00:00,6.87100000,6.91900000,6.83600000,6.86200000,232691.57000000
2022-12-11 20:00:00,6.86200000,6.86300000,6.64600000,6.70000000,956360.35000000
2022-12-12 00:00:00,6.69800000,6.71600000,6.45700000,6.56800000,1350087.10000000
2022-12-12 04:00:00,6.56900000,6.61000000,6.54000000,6.59100000,401250.65000000
2022-12-12 08:00:00,6.59100000,6.67900000,6.55800000,6.64200000,393132.93000000
2022-12-12 12:00:00,6.64200000,6.66200000,6.56600000,6.59000000,690111.75000000
2022-12-12 16:00:00,6.59100000,6.62000000,6.56800000,6.61600000,483710.43000000
2022-12-12 20:00:00,6.61700000,6.72800000,6.61000000,6.70100000,597944.78000000
2022-12-13 00:00:00,6.70200000,6.71400000,6.59800000,6.60200000,503262.03000000
2022-12-13 04:00:00,6.60300000,6.64200000,6.46600000,6.54100000,818603.21000000
2022-12-13 08:00:00,6.54100000,6.75000000,6.52400000,6.73100000,1001344.07000000
2022-12-13 12:00:00,6.73200000,7.10100000,6.69200000,6.92100000,2838279.77000000
2022-12-13 16:00:00,6.92300000,6.97300000,6.77900000,6.87500000,1343507.91000000
2022-12-13 20:00:00,6.87400000,6.93100000,6.85400000,6.92600000,407948.44000000
2022-12-14 00:00:00,6.92600000,6.96500000,6.85400000,6.88100000,400272.44000000
2022-12-14 04:00:00,6.87900000,6.91400000,6.83400000,6.88200000,332959.24000000
2022-12-14 08:00:00,6.88100000,6.90300000,6.84500000,6.85800000,284755.75000000
2022-12-14 12:00:00,6.85700000,6.90600000,6.81600000,6.88000000,526467.44000000
2022-12-14 16:00:00,6.88100000,6.93000000,6.68700000,6.75300000,1346378.99000000
2022-12-14 20:00:00,6.75100000,6.78700000,6.68800000,6.71800000,578972.15000000
2022-12-15 00:00:00,6.71900000,6.73200000,6.56200000,6.65500000,726427.42000000
2022-12-15 04:00:00,6.65500000,6.66000000,6.60200000,6.60900000,443296.13000000
2022-12-15 08:00:00,6.60900000,6.64400000,6.57400000,6.61800000,402119.85000000
2022-12-15 12:00:00,6.61700000,6.62400000,6.50300000,6.57200000,946126.85000000
2022-12-15 16:00:00,6.57400000,6.57700000,6.43200000,6.53400000,823987.89000000
2022-12-15 20:00:00,6.53500000,6.54100000,6.38600000,6.45600000,693782.24000000
2022-12-16 00:00:00,6.45600000,6.52700000,6.42600000,6.51400000,268566.85000000
2022-12-16 04:00:00,6.51600000,6.54300000,6.45500000,6.52400000,312398.87000000
2022-12-16 08:00:00,6.52400000,6.53000000,6.15100000,6.25300000,1568074.51000000
2022-12-16 12:00:00,6.25300000,6.26900000,6.12100000,6.16000000,1037891.27000000
2022-12-16 16:00:00,6.15700000,6.17200000,6.05300000,6.16200000,1103439.35000000
2022-12-16 20:00:00,6.16200000,6.21000000,5.77800000,5.89300000,2695239.15000000
2022-12-17 00:00:00,5.89200000,5.94900000,5.78900000,5.90000000,1237391.32000000
2022-12-17 04:00:00,5.90000000,6.03200000,5.89600000,6.02300000,899155.98000000
2022-12-17 08:00:00,6.02400000,6.06700000,5.97500000,5.99700000,550164.66000000
2022-12-17 12:00:00,5.99700000,6.04800000,5.95900000,6.02200000,433185.12000000
2022-12-17 16:00:00,6.02000000,6.02700000,5.90500000,5.95700000,495333.82000000
2022-12-17 20:00:00,5.95600000,6.04200000,5.95000000,6.03000000,510020.36000000
2022-12-18 00:00:00,6.03000000,6.06200000,5.97000000,6.03100000,381460.78000000
2022-12-18 04:00:00,6.03100000,6.06400000,5.98500000,6.00000000,318196.34000000
2022-12-18 08:00:00,6.00100000,6.00800000,5.91400000,5.98600000,269444.21000000
2022-12-18 12:00:00,5.98600000,6.00900000,5.94200000,5.94200000,251011.93000000
2022-12-18 16:00:00,5.94200000,6.04000000,5.93900000,6.01000000,337012.30000000
2022-12-18 20:00:00,6.01000000,6.03900000,5.93000000,5.94900000,648936.69000000
2022-12-19 00:00:00,5.95000000,6.02300000,5.83100000,5.88500000,719981.65000000
2022-12-19 04:00:00,5.88300000,5.94100000,5.87400000,5.93900000,309759.58000000
2022-12-19 08:00:00,5.93600000,6.04000000,5.93400000,6.01400000,391306.93000000
2022-12-19 12:00:00,6.01500000,6.06600000,5.96400000,5.97100000,756173.92000000
2022-12-19 16:00:00,5.97000000,5.99000000,5.83800000,5.87400000,918087.98000000
2022-12-19 20:00:00,5.87400000,5.91600000,5.67100000,5.79000000,927493.78000000
2022-12-20 00:00:00,5.78900000,6.05400000,5.75200000,5.99100000,907442.40000000
2022-12-20 04:00:00,5.99300000,6.08200000,5.97000000,6.03700000,539856.43000000
2022-12-20 08:00:00,6.03900000,6.12000000,6.02300000,6.07800000,369074.87000000
2022-12-20 12:00:00,6.07800000,6.12000000,6.02900000,6.04500000,657649.67000000
2022-12-20 16:00:00,6.04500000,6.05500000,5.94500000,6.00000000,626746.52000000
2022-12-20 20:00:00,6.00000000,6.03700000,5.96400000,6.01300000,449727.80000000
2022-12-21 00:00:00,6.01400000,6.04400000,5.90900000,5.96500000,360054.01000000
2022-12-21 04:00:00,5.96400000,5.96400000,5.89000000,5.94500000,298725.63000000
2022-12-21 08:00:00,5.94400000,6.01400000,5.90800000,5.99600000,353808.18000000
2022-12-21 12:00:00,5.99600000,6.00400000,5.92700000,5.94800000,422916.17000000
2022-12-21 16:00:00,5.94800000,5.95400000,5.88800000,5.92000000,377014.34000000
2022-12-21 20:00:00,5.91800000,5.99200000,5.88500000,5.98900000,288802.45000000
2022-12-22 00:00:00,5.98800000,6.00200000,5.95800000,5.98500000,208229.22000000
2022-12-22 04:00:00,5.98400000,5.99800000,5.95000000,5.97100000,199487.83000000
2022-12-22 08:00:00,5.97100000,6.04000000,5.96000000,5.99000000,370878.52000000
2022-12-22 12:00:00,5.99000000,6.01100000,5.88200000,5.89500000,714423.51000000
2022-12-22 16:00:00,5.89400000,5.92100000,5.85600000,5.91600000,442390.68000000
2022-12-22 20:00:00,5.91600000,6.01700000,5.90200000,6.00500000,986492.97000000
2022-12-23 00:00:00,6.00500000,6.05300000,5.97500000,6.02500000,423567.69000000
2022-12-23 04:00:00,6.02800000,6.03600000,5.98500000,6.02200000,245077.51000000
2022-12-23 08:00:00,6.02300000,6.04100000,5.99300000,6.01700000,296567.95000000
2022-12-23 12:00:00,6.01800000,6.04700000,5.96200000,5.99100000,719611.16000000
2022-12-23 16:00:00,5.99000000,5.99900000,5.96100000,5.97200000,275455.21000000
2022-12-23 20:00:00,5.97200000,5.98300000,5.92400000,5.94100000,266925.39000000
2022-12-24 00:00:00,5.94000000,5.96200000,5.93800000,5.96100000,146972.11000000
2022-12-24 04:00:00,5.96100000,5.96100000,5.89700000,5.93200000,256674.36000000
2022-12-24 08:00:00,5.93200000,5.93200000,5.88000000,5.91300000,218559.78000000
2022-12-24 12:00:00,5.91300000,5.91700000,5.90000000,5.91200000,146161.87000000
2022-12-24 16:00:00,5.91100000,5.94000000,5.90600000,5.93200000,143301.03000000
2022-12-24 20:00:00,5.93300000,5.93700000,5.89500000,5.91600000,139464.51000000
2022-12-25 00:00:00,5.91500000,5.93500000,5.89900000,5.91200000,199269.61000000
2022-12-25 04:00:00,5.91300000,5.96100000,5.90500000,5.94900000,315034.93000000
2022-12-25 08:00:00,5.94900000,5.95400000,5.93400000,5.94400000,103886.16000000
2022-12-25 12:00:00,5.94400000,5.97200000,5.88700000,5.93300000,468230.66000000
2022-12-25 16:00:00,5.93300000,5.94800000,5.89700000,5.94500000,388601.99000000
2022-12-25 20:00:00,5.94400000,5.99600000,5.92900000,5.99000000,253067.13000000
2022-12-26 00:00:00,5.98900000,6.03200000,5.97000000,5.98400000,277274.72000000
2022-12-26 04:00:00,5.98100000,5.99000000,5.95600000,5.96400000,277489.82000000
2022-12-26 08:00:00,5.96600000,6.01100000,5.94000000,6.00100000,206971.29000000
2022-12-26 12:00:00,6.00200000,6.01100000,5.95500000,5.97200000,189515.52000000
2022-12-26 16:00:00,5.97000000,6.01000000,5.95700000,6.00000000,383889.48000000
2022-12-26 20:00:00,6.00000000,6.04800000,5.99800000,6.04800000,443888.36000000
2022-12-27 00:00:00,6.04800000,6.06800000,5.98100000,5.99100000,470049.27000000
2022-12-27 04:00:00,5.98900000,6.00500000,5.97700000,5.99300000,360537.53000000
2022-12-27 08:00:00,5.99200000,6.03200000,5.97400000,5.99400000,291717.06000000
2022-12-27 12:00:00,5.99500000,5.99600000,5.90100000,5.92300000,582289.23000000
2022-12-27 16:00:00,5.92300000,5.93400000,5.84600000,5.89400000,566148.27000000
2022-12-27 20:00:00,5.89300000,5.90600000,5.86500000,5.90300000,212875.84000000
2022-12-28 00:00:00,5.90500000,5.91300000,5.73800000,5.79200000,684774.65000000
2022-12-28 04:00:00,5.79100000,5.80000000,5.68300000,5.76300000,490279.06000000
2022-12-28 08:00:00,5.76200000,5.77500000,5.72100000,5.74200000,297595.85000000
2022-12-28 12:00:00,5.74300000,5.81800000,5.71500000,5.72400000,723062.52000000
2022-12-28 16:00:00,5.72400000,5.76100000,5.68000000,5.70600000,411284.04000000
2022-12-28 20:00:00,5.70600000,5.73300000,5.62500000,5.67500000,706022.29000000
2022-12-29 00:00:00,5.67600000,5.69400000,5.54800000,5.68400000,902067.90000000
2022-12-29 04:00:00,5.68400000,5.71100000,5.67100000,5.70800000,238651.43000000
2022-12-29 08:00:00,5.70900000,5.73100000,5.67600000,5.68600000,393585.08000000
2022-12-29 12:00:00,5.68600000,5.71100000,5.67300000,5.68700000,359414.27000000
2022-12-29 16:00:00,5.68600000,5.69700000,5.60200000,5.61000000,455943.26000000
2022-12-29 20:00:00,5.61000000,5.61600000,5.50000000,5.60100000,1219088.43000000
2022-12-30 00:00:00,5.60000000,5.64200000,5.53600000,5.57600000,416553.88000000
2022-12-30 04:00:00,5.57600000,5.58700000,5.41800000,5.45000000,818553.49000000
2022-12-30 08:00:00,5.44900000,5.50500000,5.44000000,5.48100000,443992.60000000
2022-12-30 12:00:00,5.48100000,5.51600000,5.41300000,5.49400000,915893.85000000
2022-12-30 16:00:00,5.49400000,5.51200000,5.47300000,5.48400000,384776.35000000
2022-12-30 20:00:00,5.48300000,5.49700000,5.42400000,5.47500000,437076.24000000
2022-12-31 00:00:00,5.47500000,5.47900000,5.38700000,5.42300000,513610.66000000
2022-12-31 04:00:00,5.42300000,5.46900000,5.41300000,5.45900000,328610.76000000
2022-12-31 08:00:00,5.45900000,5.58700000,5.45200000,5.57400000,475971.21000000
2022-12-31 12:00:00,5.57500000,5.62700000,5.55600000,5.58700000,459295.60000000
2022-12-31 16:00:00,5.59000000,5.59700000,5.54200000,5.58700000,219549.03000000
2022-12-31 20:00:00,5.58700000,5.60100000,5.53800000,5.57500000,315300.56000000
2023-01-01 00:00:00,5.57500000,5.58000000,5.51600000,5.55200000,404719.30000000
2023-01-01 04:00:00,5.55100000,5.55400000,5.50500000,5.53000000,226602.93000000
2023-01-01 08:00:00,5.52900000,5.59000000,5.51200000,5.57700000,258702.24000000
2023-01-01 12:00:00,5.57700000,5.60100000,5.55300000,5.59500000,193399.06000000
2023-01-01 16:00:00,5.59500000,5.63600000,5.58300000,5.60500000,217688.96000000
2023-01-01 20:00:00,5.60600000,5.64000000,5.60600000,5.62800000,166958.18000000
2023-01-02 00:00:00,5.63000000,5.66200000,5.54800000,5.62600000,443462.36000000
2023-01-02 04:00:00,5.62800000,5.73900000,5.60000000,5.68300000,517869.54000000
2023-01-02 08:00:00,5.68400000,5.72500000,5.65900000,5.69500000,512232.99000000
2023-01-02 12:00:00,5.69500000,5.71600000,5.65500000,5.70200000,458779.99000000
2023-01-02 16:00:00,5.70400000,5.74000000,5.68400000,5.72800000,367108.50000000
2023-01-02 20:00:00,5.73000000,5.76000000,5.67400000,5.69100000,334847.38000000
2023-01-03 00:00:00,5.69100000,5.71600000,5.64100000,5.68000000,240493.11000000
2023-01-03 04:00:00,5.68000000,5.72400000,5.64900000,5.68700000,324433.79000000
2023-01-03 08:00:00,5.68700000,5.69200000,5.63400000,5.66200000,276044.93000000
2023-01-03 12:00:00,5.66200000,5.71300000,5.59000000,5.63400000,687839.00000000
2023-01-03 16:00:00,5.63300000,5.64900000,5.56700000,5.59600000,393081.29000000
2023-01-03 20:00:00,5.59500000,5.62900000,5.57600000,5.62100000,222204.27000000
2023-01-04 00:00:00,5.62100000,5.81600000,5.61000000,5.79100000,806385.88000000
2023-01-04 04:00:00,5.79100000,5.83800000,5.76300000,5.80200000,557496.61000000
2023-01-04 08:00:00,5.80100000,5.82700000,5.75900000,5.76800000,324174.99000000
2023-01-04 12:00:00,5.76800000,5.89500000,5.72400000,5.81400000,953139.00000000
2023-01-04 16:00:00,5.81300000,5.85800000,5.74500000,5.76800000,695710.23000000
2023-01-04 20:00:00,5.76800000,5.81600000,5.71000000,5.80900000,494740.66000000
2023-01-05 00:00:00,5.80900000,5.81800000,5.74400000,5.76200000,349984.62000000
2023-01-05 04:00:00,5.76200000,5.79900000,5.72800000,5.76200000,416188.63000000
2023-01-05 08:00:00,5.76300000,5.76400000,5.68600000,5.72000000,531500.80000000
2023-01-05 12:00:00,5.72000000,5.73800000,5.66200000,5.71800000,521857.14000000
2023-01-05 16:00:00,5.71600000,5.76200000,5.70400000,5.75200000,327625.13000000
2023-01-05 20:00:00,5.75200000,5.75800000,5.60600000,5.66000000,694489.32000000
2023-01-06 00:00:00,5.66100000,5.68200000,5.62000000,5.63300000,373365.51000000
2023-01-06 04:00:00,5.63300000,5.64000000,5.57500000,5.61800000,449078.41000000
2023-01-06 08:00:00,5.61800000,5.63300000,5.58100000,5.60600000,244195.04000000
2023-01-06 12:00:00,5.60500000,5.66200000,5.52300000,5.65300000,783634.88000000
2023-01-06 16:00:00,5.65500000,5.73000000,5.63400000,5.71500000,496009.73000000
2023-01-06 20:00:00,5.71500000,5.73000000,5.67200000,5.71200000,351256.44000000
2023-01-07 00:00:00,5.71300000,5.80500000,5.69100000,5.76800000,661176.20000000
2023-01-07 04:00:00,5.76700000,5.78900000,5.73900000,5.77500000,325124.60000000
2023-01-07 08:00:00,5.77600000,5.78200000,5.74300000,5.76500000,238651.93000000
2023-01-07 12:00:00,5.76600000,5.82600000,5.75800000,5.81700000,326180.19000000
2023-01-07 16:00:00,5.81700000,5.83400000,5.78000000,5.80300000,216475.87000000
2023-01-07 20:00:00,5.80200000,5.84600000,5.77500000,5.83000000,223489.36000000
2023-01-08 00:00:00,5.83200000,5.84600000,5.75500000,5.82100000,332487.31000000
2023-01-08 04:00:00,5.82200000,5.88300000,5.81300000,5.83100000,258670.21000000
2023-01-08 08:00:00,5.83100000,5.87800000,5.78500000,5.78700000,560033.05000000
2023-01-08 12:00:00,5.78600000,5.86300000,5.77700000,5.85200000,293311.91000000
2023-01-08 16:00:00,5.85300000,5.86400000,5.78500000,5.82800000,229507.31000000
2023-01-08 20:00:00,5.82700000,5.97700000,5.82100000,5.96300000,659894.37000000
2023-01-09 00:00:00,5.96500000,6.13800000,5.93100000,6.09100000,1546518.78000000
2023-01-09 04:00:00,6.09100000,6.14100000,6.07500000,6.12900000,608001.49000000
2023-01-09 08:00:00,6.12800000,6.23000000,6.11200000,6.15600000,689900.46000000
2023-01-09 12:00:00,6.15600000,6.23000000,6.07800000,6.20300000,1126979.81000000
2023-01-09 16:00:00,6.20300000,6.25500000,6.10000000,6.10000000,870081.25000000
2023-01-09 20:00:00,6.09900000,6.12300000,6.01000000,6.06500000,840648.88000000
2023-01-10 00:00:00,6.06400000,6.13300000,5.96800000,6.07900000,594656.69000000
2023-01-10 04:00:00,6.07800000,6.10800000,6.05600000,6.07300000,360622.85000000
2023-01-10 08:00:00,6.07300000,6.17000000,6.05200000,6.10900000,554648.16000000
2023-01-10 12:00:00,6.10900000,6.17100000,6.06500000,6.14100000,601173.87000000
2023-01-10 16:00:00,6.14100000,6.30000000,6.11400000,6.24000000,655195.67000000
2023-01-10 20:00:00,6.24000000,6.24900000,6.11000000,6.16600000,686967.65000000
2023-01-11 00:00:00,6.16700000,6.20700000,6.05500000,6.10300000,531180.37000000
2023-01-11 04:00:00,6.10200000,6.14100000,6.07000000,6.13800000,281610.85000000
2023-01-11 08:00:00,6.13800000,6.14000000,6.09100000,6.11400000,278604.46000000
2023-01-11 12:00:00,6.11300000,6.13100000,6.01600000,6.04100000,770297.38000000
2023-01-11 16:00:00,6.04000000,6.18000000,6.01000000,6.17200000,729011.07000000
2023-01-11 20:00:00,6.17400000,6.30500000,6.13200000,6.28400000,1008875.97000000
2023-01-12 00:00:00,6.28400000,6.39700000,6.27800000,6.34300000,1059940.34000000
2023-01-12 04:00:00,6.34300000,6.37900000,6.25800000,6.31500000,692095.05000000
2023-01-12 08:00:00,6.31600000,6.31900000,6.23400000,6.25600000,449020.77000000
2023-01-12 12:00:00,6.25400000,6.34700000,6.05000000,6.19900000,1670157.08000000
2023-01-12 16:00:00,6.19800000,6.41200000,6.17700000,6.36800000,1353744.22000000
2023-01-12 20:00:00,6.36900000,6.41200000,6.33700000,6.38700000,637748.51000000
2023-01-13 00:00:00,6.38600000,6.41300000,6.28800000,6.38800000,474884.43000000
2023-01-13 04:00:00,6.38800000,6.40000000,6.32100000,6.34400000,344094.68000000
2023-01-13 08:00:00,6.34400000,6.41600000,6.32000000,6.33100000,510231.46000000
2023-01-13 12:00:00,6.33000000,6.35500000,6.26000000,6.35100000,675521.52000000
2023-01-13 16:00:00,6.35100000,6.40600000,6.28300000,6.39600000,619037.94000000
2023-01-13 20:00:00,6.39600000,6.61800000,6.38300000,6.60500000,1817429.19000000
2023-01-14 00:00:00,6.60400000,6.93400000,6.58600000,6.81800000,2695688.87000000
2023-01-14 04:00:00,6.81900000,7.06100000,6.76900000,6.99400000,1852874.57000000
2023-01-14 08:00:00,6.99300000,7.10700000,6.45000000,6.72800000,2801366.35000000
2023-01-14 12:00:00,6.72800000,6.90600000,6.65000000,6.80100000,1551803.50000000
2023-01-14 16:00:00,6.79900000,6.84100000,6.71800000,6.78800000,995468.06000000
2023-01-14 20:00:00,6.78800000,6.88300000,6.76000000,6.85600000,528138.29000000
2023-01-15 00:00:00,6.85700000,6.88900000,6.66900000,6.72100000,1235869.35000000
2023-01-15 04:00:00,6.72200000,6.79600000,6.69000000,6.74300000,431129.61000000
2023-01-15 08:00:00,6.74200000,6.74600000,6.60000000,6.70000000,674440.00000000
2023-01-15 12:00:00,6.70000000,6.89000000,6.66000000,6.88700000,812175.93000000
2023-01-15 16:00:00,6.88700000,6.92600000,6.72000000,6.72200000,1414489.26000000
2023-01-15 20:00:00,6.72400000,6.73400000,6.63600000,6.69400000,1084437.14000000
2023-01-16 00:00:00,6.69400000,6.88000000,6.63100000,6.76800000,1149533.46000000
2023-01-16 04:00:00,6.76800000,6.94800000,6.76300000,6.84300000,1128970.10000000
2023-01-16 08:00:00,6.84400000,6.84600000,6.50000000,6.61900000,1399254.92000000
2023-01-16 12:00:00,6.61900000,6.64300000,6.41300000,6.56600000,1365597.19000000
2023-01-16 16:00:00,6.56400000,6.83600000,6.52500000,6.74500000,1292709.38000000
2023-01-16 20:00:00,6.74500000,6.77900000,6.63400000,6.66900000,807023.27000000
2023-01-17 00:00:00,6.67000000,6.73400000,6.54300000,6.67400000,723635.89000000
2023-01-17 04:00:00,6.67400000,6.77600000,6.65100000,6.72000000,620008.84000000
2023-01-17 08:00:00,6.71900000,6.75800000,6.66100000,6.73000000,490373.58000000
2023-01-17 12:00:00,6.72900000,6.84300000,6.65000000,6.71800000,1425165.80000000
2023-01-17 16:00:00,6.71800000,6.89700000,6.62800000,6.86400000,1166715.08000000
2023-01-17 20:00:00,6.86400000,6.99500000,6.78900000,6.80400000,1612980.30000000
2023-01-18 00:00:00,6.80700000,6.98500000,6.77300000,6.92400000,988776.97000000
2023-01-18 04:00:00,6.92400000,6.94500000,6.81800000,6.86000000,605461.31000000
2023-01-18 08:00:00,6.85900000,6.86100000,6.69500000,6.75000000,737404.71000000
2023-01-18 12:00:00,6.75000000,6.93800000,6.36000000,6.54400000,2166439.73000000
2023-01-18 16:00:00,6.54500000,6.63100000,6.25600000,6.48300000,3030111.67000000
2023-01-18 20:00:00,6.48200000,6.49800000,6.31200000,6.33400000,897021.88000000
2023-01-19 00:00:00,6.33300000,6.44000000,6.32500000,6.41100000,528704.01000000
2023-01-19 04:00:00,6.41400000,6.46200000,6.41100000,6.43800000,304087.25000000
2023-01-19 08:00:00,6.43900000,6.46000000,6.35700000,6.37500000,425591.13000000
2023-01-19 12:00:00,6.37500000,6.44500000,6.31400000,6.40700000,763622.09000000
2023-01-19 16:00:00,6.40500000,6.50700000,6.35800000,6.49500000,674611.64000000
2023-01-19 20:00:00,6.49700000,6.54500000,6.46900000,6.50600000,593625.01000000
2023-01-20 00:00:00,6.50600000,6.54800000,6.46300000,6.48800000,399078.94000000
2023-01-20 04:00:00,6.48800000,6.52000000,6.41400000,6.45500000,391897.86000000
2023-01-20 08:00:00,6.45700000,6.49700000,6.42700000,6.46400000,229888.01000000
2023-01-20 12:00:00,6.46400000,6.56000000,6.45400000,6.53200000,600867.39000000
2023-01-20 16:00:00,6.53100000,6.69700000,6.52000000,6.69100000,913058.47000000
2023-01-20 20:00:00,6.69100000,6.97100000,6.68800000,6.94100000,1644194.66000000
2023-01-21 00:00:00,6.94200000,7.05000000,6.87200000,7.03900000,1489365.04000000
2023-01-21 04:00:00,7.04000000,7.10000000,6.99300000,6.99900000,687035.90000000
2023-01-21 08:00:00,6.99800000,7.11000000,6.80200000,6.94400000,1721517.94000000
2023-01-21 12:00:00,6.94500000,6.99400000,6.88400000,6.91000000,901703.90000000
2023-01-21 16:00:00,6.90800000,7.02600000,6.90300000,7.01700000,886519.73000000
2023-01-21 20:00:00,7.01900000,7.10100000,6.82300000,6.85300000,811404.73000000
2023-01-22 00:00:00,6.85300000,6.91300000,6.77700000,6.87000000,599589.85000000
2023-01-22 04:00:00,6.87000000,6.93600000,6.86000000,6.89000000,420942.96000000
2023-01-22 08:00:00,6.88900000,6.92700000,6.86100000,6.87200000,601728.32000000
2023-01-22 12:00:00,6.87200000,7.23500000,6.82600000,7.03700000,1892785.94000000
2023-01-22 16:00:00,7.04000000,7.27100000,6.95700000,7.06500000,1760269.50000000
2023-01-22 20:00:00,7.06600000,7.10000000,6.82200000,6.98400000,1542449.79000000
2023-01-23 00:00:00,6.98300000,7.23400000,6.97100000,7.08200000,1519082.06000000
2023-01-23 04:00:00,7.08400000,7.12800000,6.98400000,7.03600000,645198.74000000
2023-01-23 08:00:00,7.03700000,7.15400000,7.00100000,7.13900000,772949.76000000
2023-01-23 12:00:00,7.14000000,7.16800000,6.84800000,7.01500000,1826347.66000000
2023-01-23 16:00:00,7.01800000,7.12100000,6.92600000,6.96500000,1086639.17000000
2023-01-23 20:00:00,6.96500000,7.10000000,6.92200000,7.01500000,624929.56000000
2023-01-24 00:00:00,7.01500000,7.18200000,6.96000000,7.17600000,1035215.06000000
2023-01-24 04:00:00,7.17600000,7.17900000,7.09400000,7.16700000,356155.27000000
2023-01-24 08:00:00,7.16900000,7.20000000,7.06000000,7.12200000,772295.64000000
2023-01-24 12:00:00,7.12200000,7.14700000,6.97500000,7.04500000,825549.12000000
2023-01-24 16:00:00,7.04500000,7.05600000,6.86900000,6.99200000,730897.42000000
2023-01-24 20:00:00,6.99300000,7.00300000,6.52500000,6.66100000,1672105.11000000
2023-01-25 00:00:00,6.66100000,6.69400000,6.51000000,6.69200000,1411672.75000000
2023-01-25 04:00:00,6.69200000,6.80200000,6.67500000,6.79100000,771895.53000000
2023-01-25 08:00:00,6.79100000,6.81600000,6.65000000,6.69700000,683541.77000000
2023-01-25 12:00:00,6.69700000,6.78600000,6.61000000,6.69000000,1165734.50000000
2023-01-25 16:00:00,6.69000000,6.83200000,6.65700000,6.82200000,621343.20000000
2023-01-25 20:00:00,6.82300000,7.09900000,6.80700000,6.95400000,2090230.69000000
2023-01-26 00:00:00,6.95500000,7.03300000,6.92600000,6.93300000,854109.57000000
2023-01-26 04:00:00,6.93500000,7.01500000,6.87500000,6.90200000,854484.50000000
2023-01-26 08:00:00,6.90100000,6.93000000,6.82400000,6.88600000,446983.99000000
2023-01-26 12:00:00,6.88600000,7.13000000,6.83100000,6.96200000,1823788.63000000
2023-01-26 16:00:00,6.95900000,7.13700000,6.89300000,7.13300000,1231603.03000000
2023-01-26 20:00:00,7.13200000,7.31600000,7.11900000,7.16900000,1797035.40000000
2023-01-27 00:00:00,7.17000000,7.30700000,6.92200000,7.03000000,1344112.55000000
2023-01-27 04:00:00,7.03000000,7.27600000,7.02900000,7.27000000,832131.30000000
2023-01-27 08:00:00,7.27200000,7.37800000,7.17400000,7.21900000,1372008.11000000
2023-01-27 12:00:00,7.21800000,7.28500000,7.09600000,7.19100000,1313726.21000000
2023-01-27 16:00:00,7.19100000,7.46000000,7.18000000,7.40100000,1131918.46000000
2023-01-27 20:00:00,7.40100000,7.49600000,7.30600000,7.38400000,809766.82000000
2023-01-28 00:00:00,7.38400000,7.50900000,7.35200000,7.42100000,642225.03000000
2023-01-28 04:00:00,7.42000000,7.44800000,7.27600000,7.32800000,637308.27000000
2023-01-28 08:00:00,7.32900000,7.39200000,7.28500000,7.30300000,587552.69000000
2023-01-28 12:00:00,7.30200000,7.30400000,7.15200000,7.24500000,1044339.69000000
2023-01-28 16:00:00,7.24500000,7.27500000,7.18600000,7.24300000,722569.10000000
2023-01-28 20:00:00,7.24400000,7.24500000,7.12000000,7.21100000,387768.95000000
2023-01-29 00:00:00,7.21000000,7.41000000,7.14400000,7.30600000,817652.79000000
2023-01-29 04:00:00,7.30700000,7.37400000,7.28900000,7.32000000,457192.80000000
2023-01-29 08:00:00,7.32100000,7.43700000,7.31700000,7.38800000,670080.69000000
2023-01-29 12:00:00,7.38800000,7.40100000,7.31800000,7.35300000,725569.82000000
2023-01-29 16:00:00,7.35200000,7.51800000,7.26300000,7.45000000,1830685.82000000
2023-01-29 20:00:00,7.45000000,7.45200000,7.35000000,7.37200000,526853.08000000
2023-01-30 00:00:00,7.37300000,7.43900000,7.25700000,7.32900000,456707.50000000
2023-01-30 04:00:00,7.32900000,7.37200000,7.20500000,7.21800000,493817.77000000
2023-01-30 08:00:00,7.21700000,7.24400000,6.94800000,6.99600000,1507970.98000000
2023-01-30 12:00:00,6.99300000,7.09300000,6.96100000,7.02600000,723733.31000000
2023-01-30 16:00:00,7.02400000,7.10000000,6.74800000,6.89700000,1172488.45000000
2023-01-30 20:00:00,6.89300000,6.91600000,6.78500000,6.91400000,660136.04000000
2023-01-31 00:00:00,6.91500000,7.00500000,6.89300000,6.96300000,552923.27000000
2023-01-31 04:00:00,6.96300000,7.04400000,6.90200000,7.03300000,517232.99000000
2023-01-31 08:00:00,7.03600000,7.04400000,6.88700000,6.93200000,475499.52000000
2023-01-31 12:00:00,6.93200000,7.01400000,6.90100000,6.99300000,526974.29000000
2023-01-31 16:00:00,6.99300000,7.07400000,6.98600000,7.05900000,657421.04000000
2023-01-31 20:00:00,7.05700000,7.06300000,6.85500000,6.95200000,606305.43000000
2023-02-01 00:00:00,6.95200000,6.98400000,6.91900000,6.94300000,419667.15000000
2023-02-01 04:00:00,6.94300000,6.95800000,6.79500000,6.85700000,471759.17000000
2023-02-01 08:00:00,6.85900000,6.86300000,6.75400000,6.84200000,510749.03000000
