timestamp,open,high,low,close,volume,symbol
2022-07-06 03:00:00,17.89000000,18.15000000,17.79000000,18.10000000,91526.11000000,AVAXUSDT
2022-07-06 04:00:00,18.10000000,18.60000000,18.03000000,18.32000000,262722.15000000,AVAXUSDT
2022-07-06 05:00:00,18.32000000,18.56000000,18.21000000,18.37000000,236601.26000000,AVAXUSDT
2022-07-06 06:00:00,18.38000000,18.51000000,18.16000000,18.44000000,167703.86000000,AVAXUSDT
2022-07-06 07:00:00,18.45000000,18.80000000,18.37000000,18.59000000,198643.35000000,AVAXUSDT
2022-07-06 08:00:00,18.58000000,18.95000000,18.52000000,18.62000000,199104.52000000,AVAXUSDT
2022-07-06 09:00:00,18.62000000,18.79000000,18.40000000,18.47000000,174709.27000000,AVAXUSDT
2022-07-06 10:00:00,18.47000000,18.60000000,18.35000000,18.42000000,148033.63000000,AVAXUSDT
2022-07-06 11:00:00,18.42000000,18.47000000,18.26000000,18.29000000,100745.40000000,AVAXUSDT
2022-07-06 12:00:00,18.29000000,18.38000000,18.12000000,18.25000000,192214.37000000,AVAXUSDT
2022-07-06 13:00:00,18.25000000,18.60000000,18.15000000,18.37000000,257545.00000000,AVAXUSDT
2022-07-06 14:00:00,18.37000000,18.45000000,18.21000000,18.35000000,127247.07000000,AVAXUSDT
2022-07-06 15:00:00,18.35000000,18.43000000,18.24000000,18.39000000,133251.33000000,AVAXUSDT
2022-07-06 16:00:00,18.39000000,18.76000000,18.34000000,18.69000000,259459.76000000,AVAXUSDT
2022-07-06 17:00:00,18.70000000,18.88000000,18.69000000,18.77000000,180624.15000000,AVAXUSDT
2022-07-06 18:00:00,18.76000000,19.38000000,18.65000000,19.12000000,434065.69000000,AVAXUSDT
2022-07-06 19:00:00,19.13000000,19.23000000,18.82000000,18.96000000,162956.75000000,AVAXUSDT
2022-07-06 20:00:00,18.97000000,19.11000000,18.79000000,19.04000000,140273.97000000,AVAXUSDT
2022-07-06 21:00:00,19.04000000,19.08000000,18.79000000,18.92000000,65560.38000000,AVAXUSDT
2022-07-06 22:00:00,18.91000000,19.47000000,18.91000000,19.10000000,195471.42000000,AVAXUSDT
2022-07-06 23:00:00,19.10000000,19.34000000,19.08000000,19.17000000,86877.61000000,AVAXUSDT
2022-07-07 00:00:00,19.17000000,19.62000000,19.06000000,19.53000000,198219.92000000,AVAXUSDT
2022-07-07 01:00:00,19.53000000,19.53000000,19.21000000,19.29000000,158031.03000000,AVAXUSDT
2022-07-07 02:00:00,19.30000000,19.40000000,19.03000000,19.32000000,206893.88000000,AVAXUSDT
2022-07-07 03:00:00,19.31000000,19.45000000,19.20000000,19.42000000,59495.47000000,AVAXUSDT
2022-07-07 04:00:00,19.42000000,19.43000000,19.12000000,19.20000000,103064.51000000,AVAXUSDT
2022-07-07 05:00:00,19.21000000,19.30000000,18.89000000,18.92000000,129665.15000000,AVAXUSDT
2022-07-07 06:00:00,18.92000000,19.14000000,18.88000000,19.03000000,79580.59000000,AVAXUSDT
2022-07-07 07:00:00,19.03000000,19.33000000,18.86000000,19.32000000,127623.16000000,AVAXUSDT
2022-07-07 08:00:00,19.33000000,19.63000000,19.25000000,19.57000000,277030.22000000,AVAXUSDT
2022-07-07 09:00:00,19.56000000,19.62000000,19.41000000,19.43000000,111284.79000000,AVAXUSDT
2022-07-07 10:00:00,19.43000000,19.47000000,19.29000000,19.40000000,92529.23000000,AVAXUSDT
2022-07-07 11:00:00,19.40000000,19.46000000,19.25000000,19.45000000,57551.51000000,AVAXUSDT
2022-07-07 12:00:00,19.46000000,19.54000000,19.22000000,19.26000000,129500.67000000,AVAXUSDT
2022-07-07 13:00:00,19.27000000,19.48000000,19.08000000,19.44000000,211679.38000000,AVAXUSDT
2022-07-07 14:00:00,19.44000000,20.01000000,19.37000000,19.93000000,411212.84000000,AVAXUSDT
2022-07-07 15:00:00,19.94000000,20.10000000,19.80000000,19.85000000,177674.61000000,AVAXUSDT
2022-07-07 16:00:00,19.85000000,20.48000000,19.81000000,20.23000000,309590.19000000,AVAXUSDT
2022-07-07 17:00:00,20.23000000,20.24000000,19.89000000,20.01000000,187789.80000000,AVAXUSDT
2022-07-07 18:00:00,20.02000000,20.60000000,19.97000000,20.41000000,242213.81000000,AVAXUSDT
2022-07-07 19:00:00,20.42000000,20.55000000,20.24000000,20.47000000,226142.43000000,AVAXUSDT
2022-07-07 20:00:00,20.47000000,20.49000000,20.15000000,20.28000000,153006.23000000,AVAXUSDT
2022-07-07 21:00:00,20.29000000,20.36000000,20.15000000,20.28000000,69347.13000000,AVAXUSDT
2022-07-07 22:00:00,20.29000000,20.33000000,20.01000000,20.07000000,99809.48000000,AVAXUSDT
2022-07-07 23:00:00,20.07000000,20.40000000,20.05000000,20.18000000,82587.28000000,AVAXUSDT
2022-07-08 00:00:00,20.18000000,20.32000000,19.91000000,20.29000000,178023.15000000,AVAXUSDT
2022-07-08 01:00:00,20.30000000,21.12000000,20.24000000,20.84000000,529412.88000000,AVAXUSDT
2022-07-08 02:00:00,20.85000000,20.87000000,20.47000000,20.61000000,143437.26000000,AVAXUSDT
2022-07-08 03:00:00,20.62000000,20.76000000,20.56000000,20.74000000,115972.32000000,AVAXUSDT
2022-07-08 04:00:00,20.74000000,20.87000000,20.42000000,20.45000000,101644.55000000,AVAXUSDT
2022-07-08 05:00:00,20.45000000,20.55000000,20.12000000,20.24000000,154975.14000000,AVAXUSDT
2022-07-08 06:00:00,20.25000000,20.29000000,19.91000000,20.07000000,226645.88000000,AVAXUSDT
2022-07-08 07:00:00,20.06000000,20.11000000,19.83000000,20.10000000,120295.13000000,AVAXUSDT
2022-07-08 08:00:00,20.11000000,20.21000000,19.66000000,19.67000000,186894.92000000,AVAXUSDT
2022-07-08 09:00:00,19.67000000,19.79000000,19.45000000,19.78000000,286163.24000000,AVAXUSDT
2022-07-08 10:00:00,19.77000000,19.92000000,19.63000000,19.67000000,162354.93000000,AVAXUSDT
2022-07-08 11:00:00,19.67000000,19.86000000,19.57000000,19.77000000,111274.63000000,AVAXUSDT
2022-07-08 12:00:00,19.77000000,20.07000000,19.42000000,19.64000000,348803.82000000,AVAXUSDT
2022-07-08 13:00:00,19.63000000,19.91000000,19.46000000,19.61000000,188184.98000000,AVAXUSDT
2022-07-08 14:00:00,19.60000000,20.13000000,19.55000000,19.97000000,217030.21000000,AVAXUSDT
2022-07-08 15:00:00,19.97000000,20.45000000,19.87000000,20.33000000,308743.75000000,AVAXUSDT
2022-07-08 16:00:00,20.33000000,20.36000000,19.88000000,20.11000000,188061.78000000,AVAXUSDT
2022-07-08 17:00:00,20.11000000,20.27000000,19.99000000,20.19000000,101231.55000000,AVAXUSDT
2022-07-08 18:00:00,20.19000000,20.45000000,20.10000000,20.16000000,135933.60000000,AVAXUSDT
2022-07-08 19:00:00,20.16000000,20.29000000,20.05000000,20.10000000,126621.00000000,AVAXUSDT
2022-07-08 20:00:00,20.09000000,20.33000000,20.01000000,20.16000000,128168.61000000,AVAXUSDT
2022-07-08 21:00:00,20.17000000,20.33000000,19.85000000,19.89000000,152720.81000000,AVAXUSDT
2022-07-08 22:00:00,19.89000000,20.07000000,19.88000000,19.97000000,65493.40000000,AVAXUSDT
2022-07-08 23:00:00,19.98000000,20.15000000,19.67000000,19.72000000,85556.71000000,AVAXUSDT
2022-07-09 00:00:00,19.72000000,20.15000000,19.71000000,19.81000000,143751.19000000,AVAXUSDT
2022-07-09 01:00:00,19.81000000,19.93000000,19.49000000,19.65000000,280728.49000000,AVAXUSDT
2022-07-09 02:00:00,19.64000000,19.85000000,19.62000000,19.79000000,64740.09000000,AVAXUSDT
2022-07-09 03:00:00,19.80000000,19.82000000,19.56000000,19.78000000,78107.97000000,AVAXUSDT
2022-07-09 04:00:00,19.78000000,19.85000000,19.70000000,19.83000000,48439.76000000,AVAXUSDT
2022-07-09 05:00:00,19.83000000,19.98000000,19.78000000,19.81000000,64068.02000000,AVAXUSDT
2022-07-09 06:00:00,19.82000000,19.99000000,19.75000000,19.95000000,61062.02000000,AVAXUSDT
2022-07-09 07:00:00,19.95000000,20.11000000,19.93000000,20.03000000,76740.73000000,AVAXUSDT
2022-07-09 08:00:00,20.03000000,20.20000000,19.92000000,20.19000000,71072.62000000,AVAXUSDT
2022-07-09 09:00:00,20.19000000,20.20000000,19.97000000,20.03000000,57959.10000000,AVAXUSDT
2022-07-09 10:00:00,20.04000000,20.18000000,19.98000000,20.18000000,55903.57000000,AVAXUSDT
2022-07-09 11:00:00,20.17000000,20.21000000,19.74000000,19.82000000,111822.64000000,AVAXUSDT
2022-07-09 12:00:00,19.81000000,19.96000000,19.77000000,19.83000000,86422.66000000,AVAXUSDT
2022-07-09 13:00:00,19.83000000,19.93000000,19.71000000,19.79000000,67256.37000000,AVAXUSDT
2022-07-09 14:00:00,19.79000000,19.99000000,19.78000000,19.88000000,74593.95000000,AVAXUSDT
2022-07-09 15:00:00,19.87000000,19.94000000,19.83000000,19.87000000,39080.95000000,AVAXUSDT
2022-07-09 16:00:00,19.86000000,20.06000000,19.83000000,20.03000000,48082.83000000,AVAXUSDT
2022-07-09 17:00:00,20.04000000,20.25000000,20.03000000,20.15000000,137459.31000000,AVAXUSDT
2022-07-09 18:00:00,20.15000000,20.27000000,20.06000000,20.10000000,77543.48000000,AVAXUSDT
2022-07-09 19:00:00,20.10000000,20.13000000,19.92000000,20.05000000,64830.74000000,AVAXUSDT
2022-07-09 20:00:00,20.04000000,20.11000000,19.94000000,20.07000000,28701.50000000,AVAXUSDT
2022-07-09 21:00:00,20.06000000,20.14000000,20.00000000,20.10000000,52386.07000000,AVAXUSDT
2022-07-09 22:00:00,20.10000000,20.17000000,19.91000000,19.98000000,64481.02000000,AVAXUSDT
2022-07-09 23:00:00,19.97000000,20.06000000,19.85000000,19.89000000,52183.26000000,AVAXUSDT
2022-07-10 00:00:00,19.90000000,19.97000000,19.72000000,19.74000000,78414.30000000,AVAXUSDT
2022-07-10 01:00:00,19.74000000,19.99000000,19.69000000,19.78000000,45758.90000000,AVAXUSDT
2022-07-10 02:00:00,19.79000000,19.89000000,19.25000000,19.38000000,200064.69000000,AVAXUSDT
2022-07-10 03:00:00,19.38000000,19.47000000,19.31000000,19.44000000,44110.13000000,AVAXUSDT
2022-07-10 04:00:00,19.44000000,19.52000000,19.29000000,19.49000000,51998.00000000,AVAXUSDT
2022-07-10 05:00:00,19.49000000,19.72000000,19.48000000,19.72000000,46483.35000000,AVAXUSDT
2022-07-10 06:00:00,19.72000000,19.73000000,19.57000000,19.67000000,35092.61000000,AVAXUSDT
2022-07-10 07:00:00,19.68000000,19.71000000,19.59000000,19.63000000,48529.50000000,AVAXUSDT
2022-07-10 08:00:00,19.63000000,19.66000000,19.39000000,19.44000000,84293.79000000,AVAXUSDT
2022-07-10 09:00:00,19.44000000,19.52000000,19.39000000,19.42000000,43690.40000000,AVAXUSDT
2022-07-10 10:00:00,19.41000000,19.45000000,19.18000000,19.29000000,94214.37000000,AVAXUSDT
2022-07-10 11:00:00,19.29000000,19.36000000,19.06000000,19.19000000,115430.62000000,AVAXUSDT
2022-07-10 12:00:00,19.20000000,19.31000000,19.19000000,19.30000000,40988.96000000,AVAXUSDT
2022-07-10 13:00:00,19.31000000,19.31000000,19.06000000,19.10000000,75755.96000000,AVAXUSDT
2022-07-10 14:00:00,19.10000000,19.11000000,18.85000000,18.89000000,184398.26000000,AVAXUSDT
2022-07-10 15:00:00,18.88000000,19.06000000,18.85000000,18.95000000,93254.39000000,AVAXUSDT
2022-07-10 16:00:00,18.96000000,19.15000000,18.76000000,19.06000000,200665.38000000,AVAXUSDT
2022-07-10 17:00:00,19.06000000,19.12000000,19.00000000,19.07000000,45517.86000000,AVAXUSDT
2022-07-10 18:00:00,19.07000000,19.09000000,18.93000000,19.07000000,42219.63000000,AVAXUSDT
2022-07-10 19:00:00,19.07000000,19.26000000,18.94000000,19.25000000,47865.01000000,AVAXUSDT
2022-07-10 20:00:00,19.25000000,19.29000000,19.13000000,19.23000000,71535.96000000,AVAXUSDT
2022-07-10 21:00:00,19.23000000,19.43000000,19.21000000,19.31000000,116262.45000000,AVAXUSDT
2022-07-10 22:00:00,19.30000000,19.30000000,19.01000000,19.15000000,92978.30000000,AVAXUSDT
2022-07-10 23:00:00,19.15000000,19.19000000,19.04000000,19.16000000,46823.85000000,AVAXUSDT
2022-07-11 00:00:00,19.17000000,19.17000000,18.91000000,19.16000000,81579.42000000,AVAXUSDT
2022-07-11 01:00:00,19.16000000,19.16000000,18.68000000,18.76000000,142080.49000000,AVAXUSDT
2022-07-11 02:00:00,18.75000000,18.80000000,18.63000000,18.67000000,70945.33000000,AVAXUSDT
2022-07-11 03:00:00,18.66000000,18.82000000,18.54000000,18.67000000,98810.44000000,AVAXUSDT
2022-07-11 04:00:00,18.66000000,18.70000000,18.42000000,18.55000000,95643.76000000,AVAXUSDT
2022-07-11 05:00:00,18.55000000,18.61000000,18.40000000,18.43000000,54231.02000000,AVAXUSDT
2022-07-11 06:00:00,18.43000000,18.45000000,18.17000000,18.20000000,172458.16000000,AVAXUSDT
2022-07-11 07:00:00,18.20000000,18.39000000,18.17000000,18.37000000,62950.31000000,AVAXUSDT
2022-07-11 08:00:00,18.37000000,18.50000000,18.33000000,18.46000000,69954.83000000,AVAXUSDT
2022-07-11 09:00:00,18.46000000,18.61000000,18.44000000,18.50000000,66477.93000000,AVAXUSDT
2022-07-11 10:00:00,18.50000000,18.74000000,18.45000000,18.62000000,65757.78000000,AVAXUSDT
2022-07-11 11:00:00,18.61000000,18.77000000,18.34000000,18.39000000,85481.79000000,AVAXUSDT
2022-07-11 12:00:00,18.38000000,18.57000000,18.30000000,18.54000000,85929.61000000,AVAXUSDT
2022-07-11 13:00:00,18.55000000,18.65000000,18.10000000,18.18000000,222747.91000000,AVAXUSDT
2022-07-11 14:00:00,18.18000000,18.32000000,18.11000000,18.20000000,122666.55000000,AVAXUSDT
2022-07-11 15:00:00,18.20000000,18.31000000,18.14000000,18.28000000,86887.89000000,AVAXUSDT
2022-07-11 16:00:00,18.29000000,18.42000000,18.23000000,18.28000000,73276.56000000,AVAXUSDT
2022-07-11 17:00:00,18.28000000,18.52000000,18.28000000,18.46000000,78530.49000000,AVAXUSDT
2022-07-11 18:00:00,18.46000000,18.52000000,18.34000000,18.37000000,56114.94000000,AVAXUSDT
2022-07-11 19:00:00,18.36000000,18.39000000,18.24000000,18.33000000,68024.08000000,AVAXUSDT
2022-07-11 20:00:00,18.33000000,18.38000000,18.14000000,18.17000000,58665.29000000,AVAXUSDT
2022-07-11 21:00:00,18.18000000,18.18000000,17.84000000,17.92000000,75454.29000000,AVAXUSDT
2022-07-11 22:00:00,17.92000000,17.92000000,17.43000000,17.47000000,203782.56000000,AVAXUSDT
2022-07-11 23:00:00,17.46000000,17.55000000,17.32000000,17.35000000,141764.31000000,AVAXUSDT
2022-07-12 00:00:00,17.34000000,17.61000000,17.24000000,17.41000000,137393.93000000,AVAXUSDT
2022-07-12 01:00:00,17.42000000,17.62000000,17.40000000,17.53000000,106873.07000000,AVAXUSDT
2022-07-12 02:00:00,17.52000000,17.68000000,17.50000000,17.63000000,46096.55000000,AVAXUSDT
2022-07-12 03:00:00,17.64000000,17.64000000,17.43000000,17.51000000,56430.55000000,AVAXUSDT
2022-07-12 04:00:00,17.52000000,17.73000000,17.48000000,17.62000000,57553.80000000,AVAXUSDT
2022-07-12 05:00:00,17.62000000,17.81000000,17.58000000,17.66000000,52039.61000000,AVAXUSDT
2022-07-12 06:00:00,17.65000000,17.66000000,17.40000000,17.45000000,94799.07000000,AVAXUSDT
2022-07-12 07:00:00,17.44000000,17.46000000,17.26000000,17.44000000,109234.74000000,AVAXUSDT
2022-07-12 08:00:00,17.44000000,17.54000000,17.32000000,17.52000000,73274.04000000,AVAXUSDT
2022-07-12 09:00:00,17.52000000,17.81000000,17.32000000,17.47000000,172690.72000000,AVAXUSDT
2022-07-12 10:00:00,17.48000000,17.65000000,17.47000000,17.50000000,110131.45000000,AVAXUSDT
2022-07-12 11:00:00,17.50000000,17.82000000,17.47000000,17.68000000,128729.62000000,AVAXUSDT
2022-07-12 12:00:00,17.69000000,17.83000000,17.65000000,17.70000000,93740.85000000,AVAXUSDT
2022-07-12 13:00:00,17.70000000,17.92000000,17.59000000,17.62000000,189221.75000000,AVAXUSDT
2022-07-12 14:00:00,17.62000000,17.82000000,17.56000000,17.79000000,163011.57000000,AVAXUSDT
2022-07-12 15:00:00,17.79000000,18.05000000,17.77000000,17.87000000,158634.44000000,AVAXUSDT
2022-07-12 16:00:00,17.88000000,18.07000000,17.84000000,17.98000000,81249.68000000,AVAXUSDT
2022-07-12 17:00:00,17.98000000,18.00000000,17.81000000,17.84000000,59707.31000000,AVAXUSDT
2022-07-12 18:00:00,17.85000000,17.87000000,17.56000000,17.59000000,103276.06000000,AVAXUSDT
2022-07-12 19:00:00,17.59000000,17.60000000,17.02000000,17.14000000,342915.52000000,AVAXUSDT
2022-07-12 20:00:00,17.14000000,17.39000000,17.13000000,17.20000000,159497.85000000,AVAXUSDT
2022-07-12 21:00:00,17.20000000,17.25000000,17.03000000,17.06000000,120611.75000000,AVAXUSDT
2022-07-12 22:00:00,17.06000000,17.24000000,17.01000000,17.15000000,62943.05000000,AVAXUSDT
2022-07-12 23:00:00,17.14000000,17.24000000,16.71000000,16.75000000,167278.49000000,AVAXUSDT
2022-07-13 00:00:00,16.75000000,16.94000000,16.70000000,16.79000000,117475.54000000,AVAXUSDT
2022-07-13 01:00:00,16.80000000,16.89000000,16.71000000,16.83000000,76283.20000000,AVAXUSDT
2022-07-13 02:00:00,16.84000000,17.16000000,16.84000000,17.02000000,89246.66000000,AVAXUSDT
2022-07-13 03:00:00,17.02000000,17.10000000,16.95000000,16.99000000,45258.02000000,AVAXUSDT
2022-07-13 04:00:00,16.98000000,17.15000000,16.98000000,17.03000000,43564.14000000,AVAXUSDT
2022-07-13 05:00:00,17.04000000,17.25000000,16.92000000,17.11000000,95498.38000000,AVAXUSDT
2022-07-13 06:00:00,17.10000000,17.27000000,17.08000000,17.26000000,53855.34000000,AVAXUSDT
2022-07-13 07:00:00,17.26000000,17.42000000,17.16000000,17.41000000,124663.91000000,AVAXUSDT
2022-07-13 08:00:00,17.42000000,17.63000000,17.36000000,17.53000000,168039.46000000,AVAXUSDT
2022-07-13 09:00:00,17.52000000,17.58000000,17.45000000,17.48000000,72031.53000000,AVAXUSDT
2022-07-13 10:00:00,17.47000000,17.48000000,17.35000000,17.41000000,57947.17000000,AVAXUSDT
2022-07-13 11:00:00,17.41000000,17.64000000,17.34000000,17.58000000,80054.71000000,AVAXUSDT
2022-07-13 12:00:00,17.58000000,17.84000000,16.37000000,16.73000000,1017814.08000000,AVAXUSDT
2022-07-13 13:00:00,16.73000000,17.26000000,16.63000000,17.21000000,535941.46000000,AVAXUSDT
2022-07-13 14:00:00,17.21000000,17.78000000,17.07000000,17.67000000,548260.02000000,AVAXUSDT
2022-07-13 15:00:00,17.68000000,17.75000000,17.35000000,17.41000000,186249.08000000,AVAXUSDT
2022-07-13 16:00:00,17.41000000,17.66000000,17.30000000,17.63000000,168053.84000000,AVAXUSDT
2022-07-13 17:00:00,17.63000000,18.00000000,17.59000000,17.93000000,292431.50000000,AVAXUSDT
2022-07-13 18:00:00,17.94000000,18.05000000,17.75000000,18.02000000,179350.88000000,AVAXUSDT
2022-07-13 19:00:00,18.02000000,18.26000000,17.84000000,17.91000000,163647.25000000,AVAXUSDT
2022-07-13 20:00:00,17.91000000,18.07000000,17.74000000,17.83000000,222154.80000000,AVAXUSDT
2022-07-13 21:00:00,17.84000000,18.12000000,17.82000000,18.12000000,63261.55000000,AVAXUSDT
2022-07-13 22:00:00,18.12000000,18.50000000,18.10000000,18.29000000,201117.66000000,AVAXUSDT
2022-07-13 23:00:00,18.29000000,18.92000000,18.28000000,18.83000000,488697.23000000,AVAXUSDT
2022-07-14 00:00:00,18.82000000,18.97000000,18.50000000,18.55000000,185815.55000000,AVAXUSDT
2022-07-14 01:00:00,18.55000000,18.79000000,18.53000000,18.78000000,261448.61000000,AVAXUSDT
2022-07-14 02:00:00,18.78000000,18.86000000,18.58000000,18.64000000,136945.93000000,AVAXUSDT
2022-07-14 03:00:00,18.65000000,18.91000000,18.64000000,18.79000000,93450.74000000,AVAXUSDT
2022-07-14 04:00:00,18.79000000,19.05000000,18.67000000,18.69000000,136052.23000000,AVAXUSDT
2022-07-14 05:00:00,18.69000000,18.90000000,18.56000000,18.64000000,124088.18000000,AVAXUSDT
2022-07-14 06:00:00,18.64000000,18.69000000,18.48000000,18.61000000,118035.39000000,AVAXUSDT
2022-07-14 07:00:00,18.61000000,18.67000000,18.36000000,18.41000000,224153.12000000,AVAXUSDT
2022-07-14 08:00:00,18.42000000,18.47000000,18.16000000,18.19000000,306420.59000000,AVAXUSDT
2022-07-14 09:00:00,18.19000000,18.27000000,18.07000000,18.23000000,131717.41000000,AVAXUSDT
2022-07-14 10:00:00,18.22000000,18.24000000,18.08000000,18.14000000,104309.10000000,AVAXUSDT
2022-07-14 11:00:00,18.14000000,18.19000000,17.86000000,17.94000000,150833.19000000,AVAXUSDT
2022-07-14 12:00:00,17.95000000,18.10000000,17.79000000,18.08000000,205607.57000000,AVAXUSDT
2022-07-14 13:00:00,18.09000000,18.15000000,17.88000000,17.94000000,212811.81000000,AVAXUSDT
2022-07-14 14:00:00,17.93000000,18.22000000,17.78000000,18.16000000,137838.86000000,AVAXUSDT
2022-07-14 15:00:00,18.16000000,18.84000000,18.16000000,18.71000000,396530.47000000,AVAXUSDT
2022-07-14 16:00:00,18.71000000,19.03000000,18.61000000,18.69000000,482396.46000000,AVAXUSDT
2022-07-14 17:00:00,18.68000000,19.63000000,18.63000000,19.61000000,378239.74000000,AVAXUSDT
2022-07-14 18:00:00,19.61000000,19.82000000,19.51000000,19.68000000,287745.57000000,AVAXUSDT
2022-07-14 19:00:00,19.68000000,19.98000000,19.61000000,19.69000000,210893.19000000,AVAXUSDT
2022-07-14 20:00:00,19.69000000,19.83000000,19.65000000,19.78000000,137153.27000000,AVAXUSDT
2022-07-14 21:00:00,19.78000000,19.80000000,19.47000000,19.47000000,114200.32000000,AVAXUSDT
2022-07-14 22:00:00,19.47000000,19.72000000,19.44000000,19.60000000,98572.49000000,AVAXUSDT
2022-07-14 23:00:00,19.60000000,19.84000000,19.57000000,19.76000000,92541.85000000,AVAXUSDT
2022-07-15 00:00:00,19.76000000,19.89000000,19.47000000,19.60000000,101710.59000000,AVAXUSDT
2022-07-15 01:00:00,19.59000000,20.18000000,19.55000000,20.12000000,142111.02000000,AVAXUSDT
2022-07-15 02:00:00,20.12000000,20.28000000,19.73000000,19.79000000,188985.39000000,AVAXUSDT
2022-07-15 03:00:00,19.79000000,19.96000000,19.69000000,19.86000000,82062.15000000,AVAXUSDT
2022-07-15 04:00:00,19.85000000,20.04000000,19.72000000,19.79000000,126743.12000000,AVAXUSDT
2022-07-15 05:00:00,19.78000000,19.86000000,19.62000000,19.85000000,98619.02000000,AVAXUSDT
2022-07-15 06:00:00,19.85000000,19.87000000,19.63000000,19.64000000,66946.87000000,AVAXUSDT
2022-07-15 07:00:00,19.63000000,19.89000000,19.61000000,19.86000000,117009.85000000,AVAXUSDT
2022-07-15 08:00:00,19.85000000,20.00000000,19.83000000,19.85000000,128459.85000000,AVAXUSDT
2022-07-15 09:00:00,19.85000000,20.22000000,19.85000000,19.96000000,281728.91000000,AVAXUSDT
