timestamp,open,high,low,close,volume
2023-01-03 18:00:00,4.48800000,4.50000000,4.48300000,4.49500000,53761.86000000
2023-01-03 19:00:00,4.49600000,4.51500000,4.48300000,4.50900000,77004.83000000
2023-01-03 20:00:00,4.50900000,4.52700000,4.50900000,4.51700000,65888.85000000
2023-01-03 21:00:00,4.51600000,4.52300000,4.50500000,4.51200000,60934.23000000
2023-01-03 22:00:00,4.51200000,4.51700000,4.50300000,4.51500000,37587.02000000
2023-01-03 23:00:00,4.51600000,4.53000000,4.51600000,4.52600000,50252.27000000
2023-01-04 00:00:00,4.52600000,4.55500000,4.52600000,4.54200000,104868.69000000
2023-01-04 01:00:00,4.54200000,4.63700000,4.54000000,4.62400000,399954.40000000
2023-01-04 02:00:00,4.62400000,4.66000000,4.62000000,4.65100000,257462.09000000
2023-01-04 03:00:00,4.65200000,4.68900000,4.64700000,4.67900000,216439.00000000
2023-01-04 04:00:00,4.67900000,4.68400000,4.65000000,4.66400000,135583.07000000
2023-01-04 05:00:00,4.66400000,4.66500000,4.64900000,4.65900000,69594.22000000
2023-01-04 06:00:00,4.65900000,4.66700000,4.64300000,4.66600000,127036.21000000
2023-01-04 07:00:00,4.66600000,4.67700000,4.65000000,4.66300000,121801.35000000
2023-01-04 08:00:00,4.66200000,4.67500000,4.62800000,4.64200000,113246.06000000
2023-01-04 09:00:00,4.64300000,4.65900000,4.63800000,4.64500000,122432.57000000
2023-01-04 10:00:00,4.64600000,4.65000000,4.63600000,4.63900000,47220.27000000
2023-01-04 11:00:00,4.63900000,4.64300000,4.62800000,4.63200000,101984.21000000
2023-01-04 12:00:00,4.63300000,4.65100000,4.62800000,4.63300000,106800.46000000
2023-01-04 13:00:00,4.63400000,4.65100000,4.63300000,4.64900000,45676.24000000
2023-01-04 14:00:00,4.64900000,4.65100000,4.62600000,4.63800000,111821.48000000
2023-01-04 15:00:00,4.63700000,4.66000000,4.61000000,4.65700000,190044.56000000
2023-01-04 16:00:00,4.65700000,4.66800000,4.63300000,4.64100000,128792.63000000
2023-01-04 17:00:00,4.64200000,4.66700000,4.63000000,4.64600000,112595.01000000
2023-01-04 18:00:00,4.64600000,4.66800000,4.63900000,4.66000000,138024.79000000
2023-01-04 19:00:00,4.65900000,4.66700000,4.61300000,4.61900000,173774.66000000
2023-01-04 20:00:00,4.62000000,4.62700000,4.58500000,4.59500000,139645.96000000
2023-01-04 21:00:00,4.59400000,4.61300000,4.58900000,4.60800000,55733.20000000
2023-01-04 22:00:00,4.60700000,4.61900000,4.60400000,4.61200000,39909.49000000
2023-01-04 23:00:00,4.61200000,4.63400000,4.61200000,4.63200000,65927.16000000
2023-01-05 00:00:00,4.63100000,4.64900000,4.61700000,4.61700000,80944.89000000
2023-01-05 01:00:00,4.61700000,4.63700000,4.59800000,4.62600000,95025.15000000
2023-01-05 02:00:00,4.62700000,4.64000000,4.61500000,4.61700000,235470.21000000
2023-01-05 03:00:00,4.61700000,4.62300000,4.58300000,4.60000000,470598.83000000
2023-01-05 04:00:00,4.60100000,4.63400000,4.60000000,4.62600000,138569.21000000
2023-01-05 05:00:00,4.62500000,4.63800000,4.62400000,4.63000000,74134.47000000
2023-01-05 06:00:00,4.63100000,4.63500000,4.59800000,4.60800000,77222.93000000
2023-01-05 07:00:00,4.60800000,4.61200000,4.56500000,4.58700000,96882.47000000
2023-01-05 08:00:00,4.58700000,4.58900000,4.55500000,4.56800000,117869.50000000
2023-01-05 09:00:00,4.56800000,4.57500000,4.54700000,4.56500000,111720.74000000
2023-01-05 10:00:00,4.56500000,4.58200000,4.55700000,4.57700000,77461.15000000
2023-01-05 11:00:00,4.57600000,4.58500000,4.56800000,4.58300000,65483.85000000
2023-01-05 12:00:00,4.58300000,4.58700000,4.56900000,4.57700000,39075.85000000
2023-01-05 13:00:00,4.57800000,4.58500000,4.54700000,4.54900000,159375.94000000
2023-01-05 14:00:00,4.54900000,4.57600000,4.54500000,4.57100000,120695.09000000
2023-01-05 15:00:00,4.57100000,4.59400000,4.56900000,4.57400000,94693.38000000
2023-01-05 16:00:00,4.57500000,4.58700000,4.56700000,4.57400000,54228.39000000
2023-01-05 17:00:00,4.57400000,4.57700000,4.56300000,4.56500000,42597.03000000
2023-01-05 18:00:00,4.56600000,4.58700000,4.56200000,4.58500000,117051.71000000
2023-01-05 19:00:00,4.58600000,4.60500000,4.58200000,4.60300000,182323.92000000
2023-01-05 20:00:00,4.60300000,4.61500000,4.59700000,4.61200000,105294.03000000
2023-01-05 21:00:00,4.61200000,4.62600000,4.60000000,4.62000000,125251.82000000
2023-01-05 22:00:00,4.62100000,4.63800000,4.61700000,4.62200000,58809.13000000
2023-01-05 23:00:00,4.62200000,4.62900000,4.59600000,4.62000000,182848.24000000
2023-01-06 00:00:00,4.62100000,4.66500000,4.62000000,4.66000000,276046.72000000
2023-01-06 01:00:00,4.66200000,4.66200000,4.63100000,4.63500000,73402.61000000
2023-01-06 02:00:00,4.63700000,4.64300000,4.61800000,4.64300000,85144.70000000
2023-01-06 03:00:00,4.64200000,4.65800000,4.63500000,4.63500000,75339.55000000
2023-01-06 04:00:00,4.63500000,4.64600000,4.60600000,4.62500000,96209.22000000
2023-01-06 05:00:00,4.62500000,4.63000000,4.61500000,4.62200000,45275.53000000
2023-01-06 06:00:00,4.62100000,4.62600000,4.55500000,4.56000000,210323.14000000
2023-01-06 07:00:00,4.56000000,4.58100000,4.55200000,4.57600000,63784.51000000
2023-01-06 08:00:00,4.57700000,4.59500000,4.57600000,4.58600000,93670.51000000
2023-01-06 09:00:00,4.58500000,4.58500000,4.56300000,4.57600000,55920.26000000
2023-01-06 10:00:00,4.57600000,4.59300000,4.57000000,4.57800000,167533.15000000
2023-01-06 11:00:00,4.57700000,4.61000000,4.57300000,4.60400000,244134.34000000
2023-01-06 12:00:00,4.60300000,4.60600000,4.57500000,4.59000000,139709.87000000
2023-01-06 13:00:00,4.59000000,4.65500000,4.56300000,4.62100000,290161.98000000
2023-01-06 14:00:00,4.62200000,4.65200000,4.61600000,4.64100000,168519.34000000
2023-01-06 15:00:00,4.64100000,4.68000000,4.63800000,4.67100000,179485.80000000
2023-01-06 16:00:00,4.67000000,4.68400000,4.65500000,4.66200000,109699.88000000
2023-01-06 17:00:00,4.66200000,4.67200000,4.65700000,4.66300000,59218.72000000
2023-01-06 18:00:00,4.66400000,4.68700000,4.65900000,4.66000000,262262.98000000
2023-01-06 19:00:00,4.66100000,4.68500000,4.64800000,4.67700000,147517.27000000
2023-01-06 20:00:00,4.67800000,4.68700000,4.64800000,4.65100000,115531.47000000
2023-01-06 21:00:00,4.65000000,4.66400000,4.64800000,4.65500000,49341.14000000
2023-01-06 22:00:00,4.65600000,4.69800000,4.65600000,4.69700000,89631.74000000
2023-01-06 23:00:00,4.69800000,4.70600000,4.68000000,4.68400000,166893.38000000
2023-01-07 00:00:00,4.68400000,4.69500000,4.67100000,4.69200000,90236.98000000
2023-01-07 01:00:00,4.69100000,4.70100000,4.68600000,4.69600000,70813.62000000
2023-01-07 02:00:00,4.69700000,4.70500000,4.68600000,4.68800000,66233.84000000
2023-01-07 03:00:00,4.68900000,4.69800000,4.68100000,4.68600000,69633.24000000
2023-01-07 04:00:00,4.68700000,4.69100000,4.66800000,4.67000000,67121.01000000
2023-01-07 05:00:00,4.67100000,4.67500000,4.66600000,4.66800000,34845.79000000
2023-01-07 06:00:00,4.66700000,4.66900000,4.65600000,4.66300000,49558.80000000
2023-01-07 07:00:00,4.66300000,4.67200000,4.66200000,4.67000000,48296.18000000
2023-01-07 08:00:00,4.67100000,4.67500000,4.65700000,4.65800000,43358.00000000
2023-01-07 09:00:00,4.65700000,4.67000000,4.65600000,4.66400000,73654.26000000
2023-01-07 10:00:00,4.66300000,4.66400000,4.65300000,4.66000000,30815.62000000
2023-01-07 11:00:00,4.66000000,4.66000000,4.64800000,4.64800000,37403.14000000
2023-01-07 12:00:00,4.64800000,4.65400000,4.63600000,4.65000000,61102.36000000
2023-01-07 13:00:00,4.65000000,4.66300000,4.64500000,4.65400000,97526.27000000
2023-01-07 14:00:00,4.65400000,4.65700000,4.63800000,4.65500000,102887.79000000
2023-01-07 15:00:00,4.65500000,4.66400000,4.65200000,4.66100000,39069.53000000
2023-01-07 16:00:00,4.66000000,4.66400000,4.64400000,4.64900000,67626.32000000
2023-01-07 17:00:00,4.65000000,4.65200000,4.64000000,4.64300000,32466.74000000
2023-01-07 18:00:00,4.64300000,4.65500000,4.64200000,4.65100000,29384.78000000
2023-01-07 19:00:00,4.65200000,4.68000000,4.65200000,4.67200000,129123.56000000
2023-01-07 20:00:00,4.67300000,4.68200000,4.66100000,4.67000000,208709.92000000
2023-01-07 21:00:00,4.66900000,4.67000000,4.65700000,4.66000000,59108.69000000
2023-01-07 22:00:00,4.66100000,4.66300000,4.64800000,4.65800000,36473.46000000
2023-01-07 23:00:00,4.65800000,4.66800000,4.65200000,4.66400000,48700.31000000
2023-01-08 00:00:00,4.66500000,4.67900000,4.61100000,4.61500000,169657.40000000
2023-01-08 01:00:00,4.61500000,4.62700000,4.60200000,4.62500000,107046.57000000
2023-01-08 02:00:00,4.62500000,4.62600000,4.60900000,4.62500000,50914.44000000
2023-01-08 03:00:00,4.62600000,4.63600000,4.62400000,4.63400000,31071.78000000
2023-01-08 04:00:00,4.63500000,4.63600000,4.62900000,4.63000000,34618.28000000
2023-01-08 05:00:00,4.63000000,4.64300000,4.63000000,4.64100000,46318.52000000
2023-01-08 06:00:00,4.64100000,4.64600000,4.63800000,4.64400000,29340.33000000
2023-01-08 07:00:00,4.64500000,4.64600000,4.63400000,4.63700000,36832.36000000
2023-01-08 08:00:00,4.63800000,4.64600000,4.63600000,4.64300000,42962.73000000
2023-01-08 09:00:00,4.64300000,4.67500000,4.64100000,4.67000000,859629.71000000
2023-01-08 10:00:00,4.67000000,4.69200000,4.66500000,4.67000000,91056.75000000
2023-01-08 11:00:00,4.67000000,4.67900000,4.66200000,4.66300000,36806.21000000
2023-01-08 12:00:00,4.66400000,4.67600000,4.66300000,4.66600000,45346.88000000
2023-01-08 13:00:00,4.66600000,4.69000000,4.66600000,4.68900000,75786.10000000
2023-01-08 14:00:00,4.68800000,4.75500000,4.68800000,4.72600000,271664.18000000
2023-01-08 15:00:00,4.72400000,4.75900000,4.71300000,4.75200000,174361.66000000
2023-01-08 16:00:00,4.75200000,4.75800000,4.70500000,4.72500000,252300.09000000
2023-01-08 17:00:00,4.72500000,4.74400000,4.71000000,4.71100000,80412.71000000
2023-01-08 18:00:00,4.71000000,4.72200000,4.70600000,4.71700000,52467.05000000
2023-01-08 19:00:00,4.71800000,4.73700000,4.70900000,4.72900000,74585.39000000
2023-01-08 20:00:00,4.72800000,4.76200000,4.72000000,4.75500000,176232.71000000
2023-01-08 21:00:00,4.75500000,4.75900000,4.74000000,4.75000000,97378.20000000
2023-01-08 22:00:00,4.75000000,4.76100000,4.74000000,4.75400000,75559.63000000
2023-01-08 23:00:00,4.75500000,4.82800000,4.75500000,4.82600000,315167.98000000
2023-01-09 00:00:00,4.82600000,4.87000000,4.80000000,4.86700000,384206.42000000
2023-01-09 01:00:00,4.86700000,4.91200000,4.85200000,4.90800000,345414.05000000
2023-01-09 02:00:00,4.90900000,4.92500000,4.88000000,4.88700000,382188.28000000
2023-01-09 03:00:00,4.88600000,4.91900000,4.87400000,4.90400000,171521.76000000
2023-01-09 04:00:00,4.90500000,4.96100000,4.90500000,4.93000000,367603.79000000
2023-01-09 05:00:00,4.93200000,4.94500000,4.92200000,4.92300000,181061.56000000
2023-01-09 06:00:00,4.92300000,4.93100000,4.88600000,4.88800000,151414.17000000
2023-01-09 07:00:00,4.88900000,4.92600000,4.88400000,4.91200000,191093.53000000
2023-01-09 08:00:00,4.91100000,4.91900000,4.88500000,4.89700000,133433.11000000
2023-01-09 09:00:00,4.89700000,4.95000000,4.89700000,4.95000000,228609.28000000
2023-01-09 10:00:00,4.95000000,5.05900000,4.94200000,4.98900000,590210.76000000
2023-01-09 11:00:00,4.98800000,5.03400000,4.96600000,4.97200000,399345.01000000
2023-01-09 12:00:00,4.97200000,4.99200000,4.95900000,4.98200000,270529.91000000
2023-01-09 13:00:00,4.98000000,5.03800000,4.96100000,4.97900000,313964.44000000
2023-01-09 14:00:00,4.98100000,5.01500000,4.93800000,4.99800000,314962.26000000
2023-01-09 15:00:00,4.99900000,5.08300000,4.97800000,5.03900000,333221.61000000
2023-01-09 16:00:00,5.03900000,5.05500000,5.00100000,5.03000000,239762.72000000
2023-01-09 17:00:00,5.03000000,5.03700000,4.98800000,5.00400000,232724.17000000
2023-01-09 18:00:00,5.00400000,5.01600000,4.94300000,4.96600000,188516.71000000
2023-01-09 19:00:00,4.96600000,4.97100000,4.93800000,4.94600000,140075.50000000
2023-01-09 20:00:00,4.94500000,4.95500000,4.86000000,4.88300000,354378.96000000
2023-01-09 21:00:00,4.88300000,4.92400000,4.87400000,4.89000000,122012.22000000
2023-01-09 22:00:00,4.89200000,4.91700000,4.88300000,4.90600000,79803.93000000
2023-01-09 23:00:00,4.90500000,4.90500000,4.86800000,4.88700000,141615.46000000
2023-01-10 00:00:00,4.88600000,4.93800000,4.88400000,4.93700000,103876.12000000
2023-01-10 01:00:00,4.93700000,4.93700000,4.89500000,4.90000000,112196.29000000
2023-01-10 02:00:00,4.90200000,4.92000000,4.82300000,4.86600000,300981.23000000
2023-01-10 03:00:00,4.86600000,4.88900000,4.85200000,4.88800000,72649.83000000
2023-01-10 04:00:00,4.88800000,4.90800000,4.87700000,4.90800000,62425.15000000
2023-01-10 05:00:00,4.90900000,4.91200000,4.89200000,4.90800000,43219.11000000
2023-01-10 06:00:00,4.90800000,4.91200000,4.88500000,4.89900000,60028.00000000
2023-01-10 07:00:00,4.89800000,4.90500000,4.87100000,4.88500000,129992.49000000
2023-01-10 08:00:00,4.88600000,4.91700000,4.87500000,4.91400000,157325.74000000
2023-01-10 09:00:00,4.91300000,4.92100000,4.90300000,4.91500000,116077.07000000
2023-01-10 10:00:00,4.91400000,4.92900000,4.90600000,4.92400000,92969.81000000
2023-01-10 11:00:00,4.92300000,4.92800000,4.89300000,4.90100000,83599.50000000
2023-01-10 12:00:00,4.90300000,4.90500000,4.87300000,4.87400000,107079.78000000
2023-01-10 13:00:00,4.87700000,4.89500000,4.86200000,4.88000000,103719.06000000
2023-01-10 14:00:00,4.87900000,4.92300000,4.86300000,4.90100000,178677.58000000
2023-01-10 15:00:00,4.90100000,4.93500000,4.89200000,4.92200000,175098.16000000
2023-01-10 16:00:00,4.92300000,4.92700000,4.88500000,4.90100000,121860.00000000
2023-01-10 17:00:00,4.90100000,4.91900000,4.89200000,4.91800000,61050.46000000
2023-01-10 18:00:00,4.91800000,4.95000000,4.91400000,4.94600000,164670.26000000
2023-01-10 19:00:00,4.94600000,4.96200000,4.93600000,4.95600000,108692.70000000
2023-01-10 20:00:00,4.95600000,4.97000000,4.94200000,4.96400000,166331.24000000
2023-01-10 21:00:00,4.96400000,4.96500000,4.93300000,4.94000000,107947.57000000
2023-01-10 22:00:00,4.93800000,4.94000000,4.89100000,4.91200000,168318.79000000
2023-01-10 23:00:00,4.91100000,4.92600000,4.90500000,4.92000000,76112.33000000
2023-01-11 00:00:00,4.92000000,4.93700000,4.90300000,4.93300000,131536.06000000
2023-01-11 01:00:00,4.93300000,4.93900000,4.91100000,4.92500000,272885.52000000
2023-01-11 02:00:00,4.92400000,4.92600000,4.86400000,4.86900000,155787.67000000
2023-01-11 03:00:00,4.86700000,4.88000000,4.84000000,4.86500000,254680.60000000
2023-01-11 04:00:00,4.86500000,4.88200000,4.85100000,4.86400000,201135.83000000
2023-01-11 05:00:00,4.86400000,4.88400000,4.85800000,4.86600000,100538.88000000
2023-01-11 06:00:00,4.86700000,4.88300000,4.85700000,4.88000000,114626.83000000
2023-01-11 07:00:00,4.88000000,4.89300000,4.87400000,4.88400000,87106.03000000
2023-01-11 08:00:00,4.88300000,4.88700000,4.86000000,4.88500000,203526.44000000
2023-01-11 09:00:00,4.88500000,4.90300000,4.88000000,4.89200000,115156.81000000
2023-01-11 10:00:00,4.89500000,4.91100000,4.89000000,4.91000000,104684.57000000
2023-01-11 11:00:00,4.91000000,4.91400000,4.89000000,4.90400000,114777.69000000
2023-01-11 12:00:00,4.90500000,4.91300000,4.89200000,4.89500000,125380.61000000
2023-01-11 13:00:00,4.89500000,4.91100000,4.87400000,4.88400000,130056.25000000
2023-01-11 14:00:00,4.88400000,4.89300000,4.85700000,4.88500000,185521.91000000
2023-01-11 15:00:00,4.88500000,4.89800000,4.83400000,4.84700000,199977.38000000
2023-01-11 16:00:00,4.84700000,4.85600000,4.82800000,4.83500000,168780.49000000
2023-01-11 17:00:00,4.83500000,4.84900000,4.83000000,4.84000000,54903.33000000
2023-01-11 18:00:00,4.84000000,4.90000000,4.83900000,4.89500000,131503.14000000
2023-01-11 19:00:00,4.89600000,5.02700000,4.89100000,5.02200000,448338.26000000
2023-01-11 20:00:00,5.02300000,5.03500000,4.98000000,4.99300000,271542.10000000
2023-01-11 21:00:00,4.99300000,4.99900000,4.96800000,4.98100000,91095.88000000
2023-01-11 22:00:00,4.98300000,5.03700000,4.94600000,5.03200000,202104.93000000
2023-01-11 23:00:00,5.03300000,5.13900000,5.02700000,5.13500000,626977.42000000
2023-01-12 00:00:00,5.13400000,5.18000000,5.09400000,5.17700000,398564.95000000
2023-01-12 01:00:00,5.17700000,5.17800000,5.11200000,5.14000000,303588.32000000
2023-01-12 02:00:00,5.14000000,5.17000000,5.10600000,5.11800000,197808.92000000
2023-01-12 03:00:00,5.11800000,5.16200000,5.11500000,5.14600000,121400.68000000
2023-01-12 04:00:00,5.14600000,5.17100000,5.14600000,5.15500000,121462.88000000
2023-01-12 05:00:00,5.15600000,5.17000000,5.11000000,5.11100000,195814.26000000
2023-01-12 06:00:00,5.11100000,5.13000000,5.08600000,5.10600000,128301.81000000
2023-01-12 07:00:00,5.10600000,5.13200000,5.10100000,5.12100000,101758.49000000
2023-01-12 08:00:00,5.11900000,5.12200000,5.07200000,5.09300000,128490.73000000
2023-01-12 09:00:00,5.09400000,5.09800000,5.07400000,5.07700000,109880.67000000
2023-01-12 10:00:00,5.07700000,5.08000000,5.04300000,5.08000000,144380.87000000
2023-01-12 11:00:00,5.07900000,5.08400000,5.07000000,5.08100000,72421.60000000
2023-01-12 12:00:00,5.08100000,5.11000000,5.07300000,5.11000000,155227.34000000
2023-01-12 13:00:00,5.11000000,5.18200000,5.01500000,5.16300000,855878.59000000
2023-01-12 14:00:00,5.16200000,5.16800000,5.01600000,5.04600000,509243.59000000
2023-01-12 15:00:00,5.04800000,5.09200000,5.04700000,5.07200000,215287.25000000
2023-01-12 16:00:00,5.07100000,5.09300000,5.06000000,5.08000000,118785.59000000
2023-01-12 17:00:00,5.08100000,5.22400000,5.07600000,5.21900000,581656.19000000
2023-01-12 18:00:00,5.21800000,5.23700000,5.14900000,5.18600000,418114.48000000
2023-01-12 19:00:00,5.18600000,5.23300000,5.17400000,5.20000000,302525.51000000
2023-01-12 20:00:00,5.20000000,5.23600000,5.18600000,5.22600000,184376.75000000
2023-01-12 21:00:00,5.22400000,5.23400000,5.18800000,5.21800000,164656.78000000
2023-01-12 22:00:00,5.21900000,5.26300000,5.19000000,5.22800000,237220.57000000
2023-01-12 23:00:00,5.22800000,5.24500000,5.21300000,5.23200000,205368.63000000
2023-01-13 00:00:00,5.23300000,5.24800000,5.17200000,5.19500000,174108.22000000
2023-01-13 01:00:00,5.19400000,5.20800000,5.16700000,5.19000000,111214.65000000
2023-01-13 02:00:00,5.19000000,5.20400000,5.17100000,5.20400000,150308.29000000
2023-01-13 03:00:00,5.20400000,5.23500000,5.20000000,5.23200000,103114.63000000
2023-01-13 04:00:00,5.23200000,5.26900000,5.22700000,5.24900000,144132.65000000
2023-01-13 05:00:00,5.25000000,5.26200000,5.21000000,5.21100000,125824.91000000
2023-01-13 06:00:00,5.21000000,5.25500000,5.20700000,5.25000000,144812.26000000
2023-01-13 07:00:00,5.25200000,5.25300000,5.21400000,5.21900000,88212.41000000
2023-01-13 08:00:00,5.22000000,5.23600000,5.21000000,5.23300000,131992.24000000
2023-01-13 09:00:00,5.23300000,5.28400000,5.23100000,5.26400000,220411.95000000
2023-01-13 10:00:00,5.26300000,5.27200000,5.21000000,5.26200000,350416.18000000
2023-01-13 11:00:00,5.26100000,5.26100000,5.20900000,5.21700000,146232.27000000
2023-01-13 12:00:00,5.21600000,5.23600000,5.17200000,5.18300000,184910.14000000
2023-01-13 13:00:00,5.18400000,5.20400000,5.16300000,5.18100000,115385.29000000
2023-01-13 14:00:00,5.18100000,5.23600000,5.16700000,5.21800000,205693.95000000
2023-01-13 15:00:00,5.21600000,5.30000000,5.21500000,5.28700000,357585.54000000
2023-01-13 16:00:00,5.28600000,5.29400000,5.22600000,5.25300000,290419.87000000
2023-01-13 17:00:00,5.25400000,5.28200000,5.22700000,5.25200000,214462.21000000
2023-01-13 18:00:00,5.25200000,5.26300000,5.24100000,5.24500000,120303.16000000
2023-01-13 19:00:00,5.24400000,5.28000000,5.23600000,5.27200000,104615.59000000
2023-01-13 20:00:00,5.27500000,5.33100000,5.25900000,5.31900000,191920.75000000
2023-01-13 21:00:00,5.31900000,5.42400000,5.29100000,5.39600000,525949.93000000
2023-01-13 22:00:00,5.39800000,5.42100000,5.31300000,5.35700000,414113.26000000
2023-01-13 23:00:00,5.35700000,5.40400000,5.35500000,5.40100000,196404.48000000
2023-01-14 00:00:00,5.40100000,5.61400000,5.39600000,5.51000000,1154212.83000000
2023-01-14 01:00:00,5.51000000,5.70200000,5.49700000,5.67500000,574924.28000000
2023-01-14 02:00:00,5.67500000,5.72600000,5.62300000,5.64300000,424418.75000000
2023-01-14 03:00:00,5.64400000,5.65700000,5.57500000,5.63700000,364846.52000000
2023-01-14 04:00:00,5.63700000,5.66000000,5.61600000,5.64600000,179897.50000000
2023-01-14 05:00:00,5.64600000,5.76300000,5.59600000,5.70700000,281777.60000000
2023-01-14 06:00:00,5.70900000,6.52300000,5.70500000,6.33700000,2243552.15000000
2023-01-14 07:00:00,6.33300000,6.34000000,6.11200000,6.21200000,1253081.02000000
2023-01-14 08:00:00,6.21300000,6.39400000,6.21000000,6.30400000,1099381.24000000
2023-01-14 09:00:00,6.30500000,6.32900000,5.83800000,6.03400000,2221087.57000000
2023-01-14 10:00:00,6.03600000,6.05100000,5.85000000,6.03100000,892289.19000000
2023-01-14 11:00:00,6.03100000,6.09800000,5.98400000,6.05100000,481868.37000000
2023-01-14 12:00:00,6.05000000,6.13400000,5.99100000,6.09500000,367235.83000000
2023-01-14 13:00:00,6.09500000,6.10500000,6.00000000,6.07300000,369608.83000000
2023-01-14 14:00:00,6.07400000,6.26400000,5.93900000,6.05600000,888009.40000000
2023-01-14 15:00:00,6.05700000,6.12400000,6.01000000,6.11500000,688457.78000000
2023-01-14 16:00:00,6.11500000,6.14100000,6.05200000,6.08200000,344041.71000000
2023-01-14 17:00:00,6.08200000,6.15900000,6.01200000,6.02000000,399412.59000000
2023-01-14 18:00:00,6.02300000,6.04500000,5.97000000,6.02800000,297110.79000000
2023-01-14 19:00:00,6.02800000,6.06000000,5.98700000,6.00500000,271115.15000000
2023-01-14 20:00:00,6.00400000,6.06000000,5.97100000,6.02500000,247032.85000000
2023-01-14 21:00:00,6.02500000,6.03100000,5.93900000,5.97400000,269954.33000000
2023-01-14 22:00:00,5.97400000,6.03300000,5.94400000,6.02000000,194741.60000000
2023-01-14 23:00:00,6.01900000,6.06100000,6.00100000,6.02600000,212863.62000000
2023-01-15 00:00:00,6.02600000,6.06600000,5.78000000,5.93000000,829505.16000000
2023-01-15 01:00:00,5.93100000,5.95000000,5.86500000,5.94300000,224927.90000000
2023-01-15 02:00:00,5.94200000,5.96400000,5.83600000,5.83900000,289239.62000000
2023-01-15 03:00:00,5.84000000,5.89300000,5.81500000,5.88600000,224456.42000000
2023-01-15 04:00:00,5.88800000,5.90600000,5.87000000,5.89800000,87126.97000000
2023-01-15 05:00:00,5.89600000,5.92600000,5.86800000,5.89600000,88781.59000000
2023-01-15 06:00:00,5.89900000,5.90000000,5.83400000,5.84500000,147372.09000000
2023-01-15 07:00:00,5.84600000,5.87500000,5.80400000,5.87500000,181124.39000000
2023-01-15 08:00:00,5.87400000,5.88800000,5.77100000,5.79500000,324333.29000000
2023-01-15 09:00:00,5.79500000,5.92900000,5.79400000,5.91300000,265602.23000000
2023-01-15 10:00:00,5.91400000,5.92700000,5.88600000,5.92100000,98352.98000000
2023-01-15 11:00:00,5.92000000,5.97900000,5.90600000,5.94300000,127572.29000000
2023-01-15 12:00:00,5.94400000,5.96900000,5.89100000,5.94800000,150920.84000000
2023-01-15 13:00:00,5.94900000,5.97700000,5.90100000,5.91700000,181903.20000000
2023-01-15 14:00:00,5.91500000,6.02300000,5.91000000,6.02000000,225651.91000000
2023-01-15 15:00:00,6.02000000,6.05600000,5.95100000,6.02400000,700677.08000000
2023-01-15 16:00:00,6.02400000,6.02600000,5.93000000,5.97000000,317496.72000000
2023-01-15 17:00:00,5.97400000,6.03000000,5.91800000,5.95900000,291607.24000000
2023-01-15 18:00:00,5.95900000,5.98000000,5.85100000,5.95700000,291111.87000000
2023-01-15 19:00:00,5.95800000,5.96100000,5.90300000,5.91100000,290988.79000000
2023-01-15 20:00:00,5.91300000,5.91500000,5.87700000,5.91200000,125880.30000000
2023-01-15 21:00:00,5.91300000,5.92300000,5.88500000,5.91400000,143451.42000000
2023-01-15 22:00:00,5.91300000,5.97000000,5.88600000,5.95700000,188618.41000000
2023-01-15 23:00:00,5.95800000,5.97500000,5.90700000,5.92900000,162541.72000000
2023-01-16 00:00:00,5.92800000,5.98700000,5.86000000,5.95700000,322738.11000000
2023-01-16 01:00:00,5.95700000,6.03000000,5.93700000,6.01700000,440933.92000000
2023-01-16 02:00:00,6.01700000,6.08700000,5.99300000,6.02500000,355134.92000000
2023-01-16 03:00:00,6.02700000,6.02900000,5.95700000,5.96400000,239628.57000000
2023-01-16 04:00:00,5.96500000,6.00500000,5.92800000,5.98100000,336334.62000000
2023-01-16 05:00:00,5.98100000,6.04400000,5.96800000,6.04000000,150340.98000000
2023-01-16 06:00:00,6.03900000,6.05000000,5.98500000,6.00300000,195217.73000000
2023-01-16 07:00:00,6.00200000,6.00500000,5.94700000,5.96800000,176280.71000000
2023-01-16 08:00:00,5.96800000,5.97400000,5.63000000,5.76900000,1336790.18000000
2023-01-16 09:00:00,5.76800000,5.82900000,5.74900000,5.81800000,283537.65000000
2023-01-16 10:00:00,5.81800000,5.84400000,5.78000000,5.81000000,213439.58000000
2023-01-16 11:00:00,5.81000000,5.81300000,5.75900000,5.77700000,192395.27000000
2023-01-16 12:00:00,5.77700000,5.80300000,5.75300000,5.76200000,197079.91000000
2023-01-16 13:00:00,5.76100000,5.81600000,5.74500000,5.79200000,242671.70000000
2023-01-16 14:00:00,5.79100000,5.81100000,5.72400000,5.76400000,281753.93000000
2023-01-16 15:00:00,5.76400000,5.79000000,5.61000000,5.76300000,720718.12000000
2023-01-16 16:00:00,5.76200000,5.79200000,5.73600000,5.76600000,277927.78000000
2023-01-16 17:00:00,5.76600000,5.80500000,5.75700000,5.80100000,217172.88000000
2023-01-16 18:00:00,5.80100000,5.84400000,5.76900000,5.84000000,255601.02000000
2023-01-16 19:00:00,5.83900000,5.89000000,5.82500000,5.86400000,325081.32000000
2023-01-16 20:00:00,5.86700000,5.90600000,5.84600000,5.86100000,251843.70000000
2023-01-16 21:00:00,5.86400000,5.86600000,5.80300000,5.83900000,256344.76000000
2023-01-16 22:00:00,5.84000000,5.86200000,5.81200000,5.82200000,177630.01000000
