timestamp,open,high,low,close,volume
2024-01-04 02:00:00,0.82730000,0.84290000,0.82430000,0.83870000,1400061.70000000
2024-01-04 03:00:00,0.83870000,0.85020000,0.83350000,0.84910000,1959170.80000000
2024-01-04 04:00:00,0.84930000,0.86970000,0.84640000,0.86850000,3039207.00000000
2024-01-04 05:00:00,0.86850000,0.87110000,0.85310000,0.85530000,2032048.40000000
2024-01-04 06:00:00,0.85570000,0.86150000,0.84230000,0.84320000,1709778.30000000
2024-01-04 07:00:00,0.84380000,0.85000000,0.82440000,0.82490000,3166356.70000000
2024-01-04 08:00:00,0.82500000,0.83040000,0.80950000,0.82680000,2830762.10000000
2024-01-04 09:00:00,0.82670000,0.82990000,0.82140000,0.82470000,2245850.10000000
2024-01-04 10:00:00,0.82450000,0.82910000,0.80520000,0.81350000,2156504.50000000
2024-01-04 11:00:00,0.81350000,0.82170000,0.80620000,0.82130000,2505984.20000000
2024-01-04 12:00:00,0.82130000,0.82690000,0.81250000,0.82070000,3653383.10000000
2024-01-04 13:00:00,0.82080000,0.82630000,0.81080000,0.82110000,3428513.60000000
2024-01-04 14:00:00,0.82100000,0.84600000,0.81700000,0.84520000,3381651.40000000
2024-01-04 15:00:00,0.84540000,0.86440000,0.84280000,0.85230000,5853598.90000000
2024-01-04 16:00:00,0.85230000,0.85260000,0.83120000,0.83770000,3100916.90000000
2024-01-04 17:00:00,0.83800000,0.85770000,0.83540000,0.84520000,2877847.00000000
2024-01-04 18:00:00,0.84510000,0.84860000,0.83670000,0.84400000,1606090.20000000
2024-01-04 19:00:00,0.84380000,0.85490000,0.84290000,0.84630000,1976066.50000000
2024-01-04 20:00:00,0.84630000,0.86330000,0.84450000,0.84980000,2108093.70000000
2024-01-04 21:00:00,0.84980000,0.85970000,0.84660000,0.85410000,3546608.90000000
2024-01-04 22:00:00,0.85410000,0.86730000,0.84200000,0.84890000,3214428.00000000
2024-01-04 23:00:00,0.84880000,0.85670000,0.84310000,0.85350000,2244463.20000000
2024-01-05 00:00:00,0.85380000,0.85740000,0.83810000,0.84710000,3304161.40000000
2024-01-05 01:00:00,0.84700000,0.85540000,0.78500000,0.81730000,6687594.20000000
2024-01-05 02:00:00,0.81710000,0.83120000,0.81180000,0.82060000,4190886.80000000
2024-01-05 03:00:00,0.82070000,0.82800000,0.81350000,0.81630000,2472940.10000000
2024-01-05 04:00:00,0.81630000,0.81790000,0.80140000,0.80920000,4156202.20000000
2024-01-05 05:00:00,0.80920000,0.81380000,0.80510000,0.80940000,1759731.80000000
2024-01-05 06:00:00,0.80940000,0.81200000,0.80090000,0.80260000,3592375.50000000
2024-01-05 07:00:00,0.80260000,0.80600000,0.79840000,0.80120000,2429459.80000000
2024-01-05 08:00:00,0.80120000,0.80810000,0.79480000,0.79550000,2675289.30000000
2024-01-05 09:00:00,0.79550000,0.80980000,0.79540000,0.80490000,3028176.10000000
2024-01-05 10:00:00,0.80500000,0.80590000,0.77620000,0.78570000,4180146.70000000
2024-01-05 11:00:00,0.78570000,0.79280000,0.77790000,0.77890000,3147352.50000000
2024-01-05 12:00:00,0.77880000,0.79470000,0.77310000,0.79160000,3512467.50000000
2024-01-05 13:00:00,0.79160000,0.79970000,0.78950000,0.79330000,2608731.90000000
2024-01-05 14:00:00,0.79340000,0.79610000,0.77440000,0.77650000,4058400.50000000
2024-01-05 15:00:00,0.77670000,0.82500000,0.76760000,0.82430000,8794385.80000000
2024-01-05 16:00:00,0.82450000,0.85070000,0.82110000,0.82940000,13515439.20000000
2024-01-05 17:00:00,0.82920000,0.84300000,0.81310000,0.83820000,6068033.60000000
2024-01-05 18:00:00,0.83800000,0.85140000,0.83550000,0.84510000,3734138.80000000
2024-01-05 19:00:00,0.84510000,0.85090000,0.83930000,0.84300000,2259522.10000000
2024-01-05 20:00:00,0.84310000,0.86040000,0.83980000,0.84630000,3648466.40000000
2024-01-05 21:00:00,0.84630000,0.86080000,0.83890000,0.86060000,2731583.90000000
2024-01-05 22:00:00,0.86070000,0.87580000,0.85210000,0.86520000,4569153.30000000
2024-01-05 23:00:00,0.86560000,0.90070000,0.86560000,0.89990000,6478514.30000000
2024-01-06 00:00:00,0.90000000,0.90000000,0.86560000,0.86640000,5934413.80000000
2024-01-06 01:00:00,0.86630000,0.87220000,0.84160000,0.85090000,6352476.40000000
2024-01-06 02:00:00,0.85100000,0.85580000,0.83230000,0.83320000,3022854.20000000
2024-01-06 03:00:00,0.83310000,0.83640000,0.82610000,0.83120000,2472323.20000000
2024-01-06 04:00:00,0.83140000,0.85250000,0.83140000,0.83260000,4915356.10000000
2024-01-06 05:00:00,0.83260000,0.83350000,0.80810000,0.82380000,4491566.80000000
2024-01-06 06:00:00,0.82400000,0.82990000,0.80870000,0.81530000,6135820.10000000
2024-01-06 07:00:00,0.81590000,0.85000000,0.80720000,0.84950000,7027744.00000000
2024-01-06 08:00:00,0.84950000,0.87500000,0.84090000,0.87060000,5566584.90000000
2024-01-06 09:00:00,0.87010000,0.89200000,0.86090000,0.88520000,7815372.00000000
2024-01-06 10:00:00,0.88520000,0.88800000,0.86170000,0.87300000,5713333.10000000
2024-01-06 11:00:00,0.87280000,0.88870000,0.86080000,0.88150000,4427422.90000000
2024-01-06 12:00:00,0.88130000,0.89990000,0.87490000,0.87730000,7524456.00000000
2024-01-06 13:00:00,0.87730000,0.88330000,0.86280000,0.87200000,5013860.90000000
2024-01-06 14:00:00,0.87200000,0.88820000,0.86570000,0.88470000,4904575.60000000
2024-01-06 15:00:00,0.88440000,0.88900000,0.86350000,0.86810000,4744967.10000000
2024-01-06 16:00:00,0.86850000,0.87180000,0.82950000,0.83950000,7445447.90000000
2024-01-06 17:00:00,0.83920000,0.85080000,0.83310000,0.84670000,3466266.30000000
2024-01-06 18:00:00,0.84670000,0.84950000,0.83500000,0.83760000,2176119.10000000
2024-01-06 19:00:00,0.83750000,0.83800000,0.82310000,0.82810000,2854355.40000000
2024-01-06 20:00:00,0.82800000,0.83320000,0.82440000,0.82870000,1027569.20000000
2024-01-06 21:00:00,0.82880000,0.83280000,0.82210000,0.83150000,1499014.60000000
2024-01-06 22:00:00,0.83140000,0.83220000,0.81830000,0.82350000,1300365.40000000
2024-01-06 23:00:00,0.82320000,0.83380000,0.81930000,0.83160000,1962875.00000000
2024-01-07 00:00:00,0.83140000,0.84570000,0.82870000,0.83680000,2819146.00000000
2024-01-07 01:00:00,0.83720000,0.85120000,0.83240000,0.83280000,1973776.10000000
2024-01-07 02:00:00,0.83270000,0.84250000,0.82690000,0.83150000,2507171.60000000
2024-01-07 03:00:00,0.83140000,0.83360000,0.82090000,0.82530000,2047637.50000000
2024-01-07 04:00:00,0.82510000,0.83290000,0.82240000,0.83180000,1582329.00000000
2024-01-07 05:00:00,0.83190000,0.83740000,0.82450000,0.82640000,1604789.20000000
2024-01-07 06:00:00,0.82610000,0.83130000,0.82170000,0.82860000,2781552.00000000
2024-01-07 07:00:00,0.82850000,0.83040000,0.82020000,0.82060000,2113780.70000000
2024-01-07 08:00:00,0.82060000,0.82810000,0.81220000,0.81270000,2046085.90000000
2024-01-07 09:00:00,0.81260000,0.81890000,0.80810000,0.81890000,2376073.60000000
2024-01-07 10:00:00,0.81870000,0.84300000,0.81850000,0.83870000,3062338.60000000
2024-01-07 11:00:00,0.83880000,0.84090000,0.82950000,0.83770000,2045526.60000000
2024-01-07 12:00:00,0.83750000,0.84480000,0.83170000,0.83370000,1728501.80000000
2024-01-07 13:00:00,0.83380000,0.86110000,0.83250000,0.84900000,5583766.50000000
2024-01-07 14:00:00,0.84910000,0.85610000,0.84040000,0.84440000,1659631.00000000
2024-01-07 15:00:00,0.84450000,0.84470000,0.81580000,0.82300000,2932604.20000000
2024-01-07 16:00:00,0.82300000,0.82470000,0.80550000,0.80670000,2240619.90000000
2024-01-07 17:00:00,0.80650000,0.82840000,0.80200000,0.82710000,3636809.80000000
2024-01-07 18:00:00,0.82710000,0.83250000,0.82520000,0.82740000,1565135.80000000
2024-01-07 19:00:00,0.82720000,0.84780000,0.82720000,0.84510000,2711968.70000000
2024-01-07 20:00:00,0.84550000,0.85200000,0.83910000,0.84180000,1699682.20000000
2024-01-07 21:00:00,0.84180000,0.84880000,0.83380000,0.83440000,1081744.70000000
2024-01-07 22:00:00,0.83440000,0.83580000,0.80150000,0.80430000,3980942.70000000
2024-01-07 23:00:00,0.80440000,0.81390000,0.79130000,0.80020000,2891419.50000000
2024-01-08 00:00:00,0.79980000,0.81070000,0.77480000,0.77530000,4879804.20000000
2024-01-08 01:00:00,0.77550000,0.78660000,0.77130000,0.77550000,3442662.80000000
2024-01-08 02:00:00,0.77550000,0.78030000,0.73190000,0.74670000,8520976.60000000
2024-01-08 03:00:00,0.74690000,0.75170000,0.72010000,0.74420000,8574956.50000000
2024-01-08 04:00:00,0.74410000,0.77230000,0.73860000,0.76860000,5797669.40000000
2024-01-08 05:00:00,0.76870000,0.77520000,0.75870000,0.77240000,7057870.40000000
2024-01-08 06:00:00,0.77230000,0.78630000,0.76610000,0.76890000,3911637.90000000
2024-01-08 07:00:00,0.76830000,0.77940000,0.76460000,0.76840000,3732462.20000000
2024-01-08 08:00:00,0.76840000,0.77680000,0.76260000,0.76470000,2177864.50000000
2024-01-08 09:00:00,0.76500000,0.76990000,0.75360000,0.75780000,1979580.50000000
2024-01-08 10:00:00,0.75790000,0.77030000,0.75330000,0.76880000,1417940.10000000
2024-01-08 11:00:00,0.76880000,0.77660000,0.76250000,0.77380000,2038617.60000000
2024-01-08 12:00:00,0.77350000,0.80000000,0.77330000,0.79920000,9115534.60000000
2024-01-08 13:00:00,0.79920000,0.80700000,0.78870000,0.79630000,3456597.40000000
2024-01-08 14:00:00,0.79620000,0.81410000,0.79440000,0.81410000,4567131.80000000
2024-01-08 15:00:00,0.81400000,0.83120000,0.81320000,0.82800000,6171201.40000000
2024-01-08 16:00:00,0.82810000,0.84810000,0.82730000,0.84090000,3739738.20000000
2024-01-08 17:00:00,0.84040000,0.87850000,0.84040000,0.87510000,5262422.90000000
2024-01-08 18:00:00,0.87510000,0.88430000,0.84990000,0.85030000,5502467.80000000
2024-01-08 19:00:00,0.85010000,0.86680000,0.84180000,0.86010000,3186349.90000000
2024-01-08 20:00:00,0.86010000,0.86140000,0.84500000,0.84870000,2038145.90000000
2024-01-08 21:00:00,0.84880000,0.85580000,0.84720000,0.84910000,1189407.90000000
2024-01-08 22:00:00,0.84910000,0.86950000,0.84690000,0.86770000,1491382.40000000
2024-01-08 23:00:00,0.86780000,0.87230000,0.85930000,0.85990000,2441475.00000000
2024-01-09 00:00:00,0.86000000,0.87430000,0.83660000,0.84690000,4737139.90000000
2024-01-09 01:00:00,0.84670000,0.85060000,0.83450000,0.84180000,2179031.90000000
2024-01-09 02:00:00,0.84190000,0.84640000,0.83650000,0.84450000,1263007.90000000
2024-01-09 03:00:00,0.84440000,0.84680000,0.83700000,0.84320000,1099090.80000000
2024-01-09 04:00:00,0.84320000,0.84790000,0.83600000,0.84760000,1226849.80000000
2024-01-09 05:00:00,0.84760000,0.85590000,0.84380000,0.85150000,1948668.30000000
2024-01-09 06:00:00,0.85140000,0.85320000,0.83880000,0.84470000,1411716.90000000
2024-01-09 07:00:00,0.84480000,0.84870000,0.84010000,0.84790000,1252650.60000000
2024-01-09 08:00:00,0.84800000,0.85860000,0.83400000,0.83460000,3157026.90000000
2024-01-09 09:00:00,0.83460000,0.83980000,0.81840000,0.82100000,3836616.90000000
2024-01-09 10:00:00,0.82110000,0.82840000,0.81900000,0.82040000,2340279.00000000
2024-01-09 11:00:00,0.82060000,0.82780000,0.81710000,0.82410000,1242927.00000000
2024-01-09 12:00:00,0.82430000,0.82680000,0.79560000,0.80450000,3820736.40000000
2024-01-09 13:00:00,0.80460000,0.84180000,0.80340000,0.83540000,4642911.00000000
2024-01-09 14:00:00,0.83550000,0.84850000,0.82500000,0.82590000,4345488.80000000
2024-01-09 15:00:00,0.82590000,0.83790000,0.81920000,0.82810000,2892195.50000000
2024-01-09 16:00:00,0.82810000,0.83060000,0.80100000,0.80960000,4776669.90000000
2024-01-09 17:00:00,0.80960000,0.81200000,0.79850000,0.80120000,2088972.20000000
2024-01-09 18:00:00,0.80120000,0.80940000,0.79790000,0.80570000,1628319.10000000
2024-01-09 19:00:00,0.80580000,0.80610000,0.78960000,0.79710000,1818400.60000000
2024-01-09 20:00:00,0.79710000,0.79880000,0.77580000,0.77710000,2700812.40000000
2024-01-09 21:00:00,0.77700000,0.80620000,0.77660000,0.78350000,8620307.20000000
2024-01-09 22:00:00,0.78320000,0.80740000,0.78100000,0.79980000,3510856.00000000
2024-01-09 23:00:00,0.79980000,0.80050000,0.78660000,0.79830000,1492028.80000000
2024-01-10 00:00:00,0.79820000,0.81700000,0.79010000,0.81220000,2979304.00000000
2024-01-10 01:00:00,0.81170000,0.82660000,0.81080000,0.81790000,2836132.10000000
2024-01-10 02:00:00,0.81810000,0.82190000,0.80360000,0.80470000,1221831.40000000
2024-01-10 03:00:00,0.80500000,0.80900000,0.80100000,0.80590000,1104977.60000000
2024-01-10 04:00:00,0.80600000,0.81010000,0.80120000,0.80180000,837005.80000000
2024-01-10 05:00:00,0.80170000,0.80660000,0.79620000,0.80410000,1527290.20000000
2024-01-10 06:00:00,0.80450000,0.81830000,0.80070000,0.81070000,2276961.10000000
2024-01-10 07:00:00,0.81070000,0.81110000,0.79440000,0.79530000,1828199.20000000
2024-01-10 08:00:00,0.79540000,0.80270000,0.78640000,0.79090000,2576389.20000000
2024-01-10 09:00:00,0.79090000,0.81590000,0.79090000,0.81520000,3027560.90000000
2024-01-10 10:00:00,0.81500000,0.81540000,0.80490000,0.80540000,1602877.70000000
2024-01-10 11:00:00,0.80560000,0.80880000,0.78740000,0.79470000,3367040.60000000
2024-01-10 12:00:00,0.79490000,0.79660000,0.76010000,0.77050000,5779143.40000000
2024-01-10 13:00:00,0.77060000,0.78000000,0.76320000,0.77160000,2656008.80000000
2024-01-10 14:00:00,0.77170000,0.77880000,0.76650000,0.77040000,1512577.90000000
2024-01-10 15:00:00,0.77030000,0.78830000,0.76690000,0.78620000,2656618.00000000
2024-01-10 16:00:00,0.78640000,0.79350000,0.78160000,0.78240000,2581954.10000000
2024-01-10 17:00:00,0.78230000,0.79480000,0.78050000,0.79320000,1486916.60000000
2024-01-10 18:00:00,0.79340000,0.80210000,0.79130000,0.79640000,1898518.10000000
2024-01-10 19:00:00,0.79650000,0.80880000,0.79500000,0.80020000,2058776.30000000
2024-01-10 20:00:00,0.80010000,0.80230000,0.77740000,0.80120000,4393669.90000000
2024-01-10 21:00:00,0.80110000,0.83730000,0.79990000,0.83640000,7993323.20000000
2024-01-10 22:00:00,0.83690000,0.85600000,0.82910000,0.85330000,4774397.50000000
2024-01-10 23:00:00,0.85330000,0.86220000,0.83750000,0.84200000,4573895.70000000
2024-01-11 00:00:00,0.84190000,0.86540000,0.83010000,0.86510000,8365616.30000000
2024-01-11 01:00:00,0.86510000,0.89230000,0.86230000,0.87930000,9534994.30000000
2024-01-11 02:00:00,0.87930000,0.92250000,0.87770000,0.91730000,8235496.60000000
2024-01-11 03:00:00,0.91770000,0.93000000,0.90560000,0.91940000,6533825.80000000
2024-01-11 04:00:00,0.91940000,0.92930000,0.90790000,0.90950000,3432736.00000000
2024-01-11 05:00:00,0.90990000,0.91460000,0.89780000,0.90540000,3516316.90000000
2024-01-11 06:00:00,0.90540000,0.91340000,0.88980000,0.90130000,4598653.30000000
2024-01-11 07:00:00,0.90130000,0.98360000,0.90130000,0.97820000,22252677.20000000
2024-01-11 08:00:00,0.97800000,1.01900000,0.97610000,1.00390000,19086490.20000000
2024-01-11 09:00:00,1.00360000,1.02860000,0.99850000,1.00260000,11354383.10000000
2024-01-11 10:00:00,1.00230000,1.02790000,1.00180000,1.02730000,7548541.90000000
2024-01-11 11:00:00,1.02720000,1.02870000,1.00430000,1.02110000,8049158.20000000
2024-01-11 12:00:00,1.02150000,1.05780000,1.01950000,1.05670000,12191184.60000000
2024-01-11 13:00:00,1.05680000,1.06770000,1.01550000,1.01780000,14523886.20000000
2024-01-11 14:00:00,1.01800000,1.04230000,1.01030000,1.03840000,11153888.40000000
2024-01-11 15:00:00,1.03820000,1.04030000,0.96600000,1.00250000,15298930.40000000
2024-01-11 16:00:00,1.00240000,1.03940000,0.97750000,1.02100000,13881797.90000000
2024-01-11 17:00:00,1.02150000,1.06290000,1.01520000,1.05710000,6908042.60000000
2024-01-11 18:00:00,1.05680000,1.09000000,1.03950000,1.08530000,9198692.90000000
2024-01-11 19:00:00,1.08570000,1.10000000,1.06780000,1.09800000,5322293.70000000
2024-01-11 20:00:00,1.09740000,1.15000000,1.07990000,1.09210000,14253561.10000000
2024-01-11 21:00:00,1.09210000,1.11640000,1.05510000,1.07190000,7735931.40000000
2024-01-11 22:00:00,1.07240000,1.08330000,1.06230000,1.08230000,3455502.20000000
2024-01-11 23:00:00,1.08250000,1.10320000,1.07540000,1.09270000,3626292.50000000
2024-01-12 00:00:00,1.09280000,1.10150000,1.05890000,1.06660000,5681129.30000000
2024-01-12 01:00:00,1.06660000,1.08280000,1.04340000,1.06350000,7190602.40000000
2024-01-12 02:00:00,1.06350000,1.10990000,1.06100000,1.09490000,10166190.00000000
2024-01-12 03:00:00,1.09490000,1.12710000,1.08220000,1.08990000,7811263.10000000
2024-01-12 04:00:00,1.08980000,1.10130000,1.07070000,1.07620000,6530754.80000000
2024-01-12 05:00:00,1.07620000,1.09760000,1.07000000,1.07910000,4228738.10000000
2024-01-12 06:00:00,1.07900000,1.12490000,1.07790000,1.10690000,7279597.20000000
2024-01-12 07:00:00,1.10650000,1.12580000,1.09300000,1.12080000,7025276.00000000
2024-01-12 08:00:00,1.12070000,1.12070000,1.08630000,1.10640000,7229033.00000000
2024-01-12 09:00:00,1.10630000,1.12150000,1.07410000,1.11570000,9495762.40000000
2024-01-12 10:00:00,1.11590000,1.15230000,1.11170000,1.13420000,8827209.00000000
2024-01-12 11:00:00,1.13400000,1.21770000,1.12330000,1.18840000,17060309.90000000
2024-01-12 12:00:00,1.18840000,1.19660000,1.13600000,1.16360000,11403331.80000000
2024-01-12 13:00:00,1.16370000,1.16500000,1.13650000,1.14740000,6178989.90000000
2024-01-12 14:00:00,1.14740000,1.21640000,1.13830000,1.21290000,13603905.00000000
2024-01-12 15:00:00,1.21300000,1.22660000,1.16170000,1.16520000,19095075.90000000
2024-01-12 16:00:00,1.16520000,1.20400000,1.11020000,1.13510000,19188061.70000000
2024-01-12 17:00:00,1.13520000,1.15740000,1.08800000,1.14280000,15815858.70000000
2024-01-12 18:00:00,1.14270000,1.18300000,1.14170000,1.17460000,7633661.80000000
2024-01-12 19:00:00,1.17460000,1.17680000,1.14440000,1.15690000,4001489.60000000
2024-01-12 20:00:00,1.15720000,1.20400000,1.15460000,1.19830000,7283354.80000000
2024-01-12 21:00:00,1.19830000,1.19960000,1.11720000,1.13960000,7720486.80000000
2024-01-12 22:00:00,1.14000000,1.15030000,1.09800000,1.12150000,11148480.60000000
2024-01-12 23:00:00,1.12140000,1.17800000,1.11870000,1.16850000,5910836.20000000
2024-01-13 00:00:00,1.16850000,1.21380000,1.15910000,1.15940000,11182400.20000000
2024-01-13 01:00:00,1.15940000,1.16760000,1.11960000,1.15540000,8923653.90000000
2024-01-13 02:00:00,1.15540000,1.17910000,1.14140000,1.16410000,5833486.90000000
2024-01-13 03:00:00,1.16420000,1.19000000,1.15190000,1.17940000,5487481.30000000
2024-01-13 04:00:00,1.17920000,1.22600000,1.16840000,1.22270000,7262108.90000000
2024-01-13 05:00:00,1.22280000,1.27910000,1.21040000,1.27450000,16401317.90000000
2024-01-13 06:00:00,1.27480000,1.29310000,1.23250000,1.24300000,12133863.00000000
2024-01-13 07:00:00,1.24300000,1.27950000,1.24090000,1.25940000,6565136.10000000
2024-01-13 08:00:00,1.25960000,1.36450000,1.25570000,1.33910000,14249556.70000000
2024-01-13 09:00:00,1.33890000,1.34990000,1.28930000,1.29400000,13268820.60000000
2024-01-13 10:00:00,1.29410000,1.32690000,1.28970000,1.31810000,8778037.20000000
2024-01-13 11:00:00,1.31760000,1.34470000,1.30340000,1.32590000,7368046.30000000
2024-01-13 12:00:00,1.32550000,1.33570000,1.29380000,1.30780000,6453019.50000000
2024-01-13 13:00:00,1.30780000,1.31390000,1.23000000,1.24550000,12266334.10000000
2024-01-13 14:00:00,1.24560000,1.26240000,1.22560000,1.22630000,6446593.00000000
2024-01-13 15:00:00,1.22650000,1.29470000,1.22570000,1.27470000,12700867.50000000
2024-01-13 16:00:00,1.27490000,1.29500000,1.24830000,1.29000000,7501649.10000000
2024-01-13 17:00:00,1.29000000,1.32300000,1.27790000,1.32030000,7367861.70000000
2024-01-13 18:00:00,1.32000000,1.32860000,1.29470000,1.29900000,4210960.70000000
2024-01-13 19:00:00,1.29920000,1.32270000,1.29920000,1.31090000,3702358.60000000
2024-01-13 20:00:00,1.31120000,1.32600000,1.30330000,1.31050000,2997369.40000000
2024-01-13 21:00:00,1.31000000,1.33630000,1.30580000,1.31830000,3630799.00000000
2024-01-13 22:00:00,1.31970000,1.33050000,1.31120000,1.32720000,1974212.10000000
2024-01-13 23:00:00,1.32700000,1.33160000,1.28490000,1.28950000,3645413.10000000
2024-01-14 00:00:00,1.28920000,1.31400000,1.26820000,1.26890000,5096747.20000000
2024-01-14 01:00:00,1.26900000,1.30550000,1.26880000,1.27350000,5193120.80000000
2024-01-14 02:00:00,1.27290000,1.27500000,1.23240000,1.23450000,4805169.90000000
2024-01-14 03:00:00,1.23550000,1.25580000,1.23430000,1.24590000,3448577.70000000
2024-01-14 04:00:00,1.24570000,1.25380000,1.23210000,1.25130000,2149699.20000000
2024-01-14 05:00:00,1.25170000,1.26960000,1.24010000,1.26710000,2857159.10000000
2024-01-14 06:00:00,1.26690000,1.30180000,1.25630000,1.29690000,4250397.40000000
2024-01-14 07:00:00,1.29680000,1.32090000,1.27720000,1.29730000,6075341.60000000
2024-01-14 08:00:00,1.29720000,1.29790000,1.27340000,1.28410000,3295918.20000000
2024-01-14 09:00:00,1.28400000,1.35360000,1.27800000,1.31810000,9242289.70000000
2024-01-14 10:00:00,1.31850000,1.33090000,1.29590000,1.29960000,4658100.90000000
2024-01-14 11:00:00,1.30000000,1.30340000,1.26100000,1.27150000,4371001.20000000
2024-01-14 12:00:00,1.27170000,1.28600000,1.25760000,1.27450000,4019754.80000000
2024-01-14 13:00:00,1.27480000,1.28570000,1.25340000,1.25770000,3004061.80000000
2024-01-14 14:00:00,1.25740000,1.27270000,1.24830000,1.25420000,3453452.50000000
2024-01-14 15:00:00,1.25410000,1.27410000,1.24860000,1.26320000,2471564.90000000
2024-01-14 16:00:00,1.26330000,1.27220000,1.23770000,1.24250000,4856206.80000000
2024-01-14 17:00:00,1.24290000,1.27180000,1.23930000,1.26720000,2133446.80000000
2024-01-14 18:00:00,1.26690000,1.28940000,1.25650000,1.27590000,3378555.10000000
2024-01-14 19:00:00,1.27670000,1.27920000,1.24420000,1.25180000,2728177.50000000
2024-01-14 20:00:00,1.25170000,1.28230000,1.24000000,1.25750000,3606990.70000000
2024-01-14 21:00:00,1.25690000,1.31000000,1.24720000,1.29970000,4412680.40000000
2024-01-14 22:00:00,1.29960000,1.30190000,1.27060000,1.28010000,3514538.30000000
2024-01-14 23:00:00,1.28040000,1.28470000,1.25050000,1.25060000,3280426.80000000
2024-01-15 00:00:00,1.25080000,1.28890000,1.25000000,1.26890000,7114547.60000000
2024-01-15 01:00:00,1.26890000,1.31860000,1.26610000,1.31290000,4928262.50000000
2024-01-15 02:00:00,1.31350000,1.32460000,1.28740000,1.29930000,5145089.40000000
2024-01-15 03:00:00,1.29920000,1.32830000,1.29220000,1.30570000,4774941.70000000
2024-01-15 04:00:00,1.30550000,1.43360000,1.30490000,1.40870000,13773945.60000000
2024-01-15 05:00:00,1.40910000,1.43020000,1.37340000,1.39980000,12500238.00000000
2024-01-15 06:00:00,1.39910000,1.42280000,1.38470000,1.39920000,7207040.10000000
2024-01-15 07:00:00,1.39940000,1.43920000,1.39450000,1.43130000,10377737.20000000
2024-01-15 08:00:00,1.43150000,1.44500000,1.41160000,1.43070000,7067304.00000000
2024-01-15 09:00:00,1.43050000,1.43250000,1.39580000,1.41090000,5862883.20000000
2024-01-15 10:00:00,1.41100000,1.45080000,1.40690000,1.42840000,6180849.90000000
2024-01-15 11:00:00,1.42810000,1.44830000,1.41250000,1.41900000,4807748.00000000
2024-01-15 12:00:00,1.41910000,1.43230000,1.37800000,1.39230000,7551920.30000000
2024-01-15 13:00:00,1.39230000,1.40870000,1.37280000,1.40060000,6214140.30000000
2024-01-15 14:00:00,1.40050000,1.40850000,1.35880000,1.36900000,6394298.80000000
2024-01-15 15:00:00,1.36900000,1.38830000,1.35850000,1.37570000,3953439.10000000
2024-01-15 16:00:00,1.37540000,1.40760000,1.36250000,1.40590000,4283316.30000000
2024-01-15 17:00:00,1.40600000,1.42540000,1.39710000,1.42270000,3811585.10000000
2024-01-15 18:00:00,1.42260000,1.42800000,1.39140000,1.39660000,4173754.90000000
2024-01-15 19:00:00,1.39660000,1.40650000,1.39170000,1.39600000,2258620.70000000
2024-01-15 20:00:00,1.39600000,1.40160000,1.38150000,1.38840000,2208423.30000000
2024-01-15 21:00:00,1.38820000,1.38860000,1.37490000,1.37730000,1782145.50000000
2024-01-15 22:00:00,1.37760000,1.38950000,1.36210000,1.36440000,3309241.00000000
2024-01-15 23:00:00,1.36420000,1.38450000,1.36030000,1.37160000,2534904.20000000
2024-01-16 00:00:00,1.37210000,1.39860000,1.36100000,1.37200000,3864211.30000000
2024-01-16 01:00:00,1.37180000,1.39360000,1.34120000,1.35030000,3536790.60000000
2024-01-16 02:00:00,1.35000000,1.36990000,1.34370000,1.35440000,3164199.70000000
2024-01-16 03:00:00,1.35360000,1.36610000,1.34580000,1.36060000,1873130.30000000
2024-01-16 04:00:00,1.36100000,1.36210000,1.34540000,1.35350000,3041727.70000000
2024-01-16 05:00:00,1.35350000,1.35550000,1.31700000,1.32050000,4714025.10000000
2024-01-16 06:00:00,1.32070000,1.32720000,1.29570000,1.31700000,5725838.60000000
2024-01-16 07:00:00,1.31700000,1.32720000,1.29930000,1.30880000,5040307.60000000
2024-01-16 08:00:00,1.30900000,1.31790000,1.29020000,1.29440000,3542892.40000000
2024-01-16 09:00:00,1.29420000,1.31590000,1.28130000,1.31280000,5170288.90000000
2024-01-16 10:00:00,1.31280000,1.31580000,1.30000000,1.31570000,2411533.90000000
2024-01-16 11:00:00,1.31580000,1.31610000,1.30270000,1.31220000,1994564.50000000
2024-01-16 12:00:00,1.31200000,1.31280000,1.28530000,1.28850000,2952613.10000000
2024-01-16 13:00:00,1.28880000,1.29530000,1.26280000,1.26500000,5319481.40000000
2024-01-16 14:00:00,1.26530000,1.28560000,1.25250000,1.28350000,5938668.60000000
2024-01-16 15:00:00,1.28390000,1.28530000,1.26380000,1.27170000,4308715.80000000
2024-01-16 16:00:00,1.27180000,1.28230000,1.25810000,1.26910000,2681223.80000000
2024-01-16 17:00:00,1.26900000,1.27270000,1.25900000,1.26870000,2525763.40000000
2024-01-16 18:00:00,1.26870000,1.27240000,1.24140000,1.24680000,3230087.00000000
2024-01-16 19:00:00,1.24680000,1.26020000,1.23940000,1.25220000,2640127.20000000
2024-01-16 20:00:00,1.25250000,1.27260000,1.24770000,1.26560000,2825300.50000000
2024-01-16 21:00:00,1.26560000,1.27680000,1.26030000,1.27090000,2423088.90000000
2024-01-16 22:00:00,1.27090000,1.27470000,1.26590000,1.27370000,1868191.90000000
2024-01-16 23:00:00,1.27380000,1.28220000,1.26960000,1.27040000,2087616.20000000
