timestamp,open,high,low,close,volume
2024-05-23 00:00:00,9.00000000,9.13000000,8.92000000,9.10000000,345331.48000000
2024-05-23 04:00:00,9.10000000,9.11000000,9.00000000,9.03000000,379292.00000000
2024-05-23 08:00:00,9.04000000,9.14000000,8.91000000,9.14000000,560435.64000000
2024-05-23 12:00:00,9.13000000,9.19000000,8.59000000,8.75000000,2048804.62000000
2024-05-23 16:00:00,8.74000000,8.77000000,8.53000000,8.67000000,848793.19000000
2024-05-23 20:00:00,8.66000000,8.95000000,8.28000000,8.93000000,1318734.06000000
2024-05-24 00:00:00,8.93000000,9.19000000,8.90000000,9.09000000,486866.35000000
2024-05-24 04:00:00,9.09000000,9.20000000,8.72000000,8.88000000,866598.08000000
2024-05-24 08:00:00,8.88000000,8.90000000,8.69000000,8.89000000,432640.69000000
2024-05-24 12:00:00,8.89000000,9.20000000,8.86000000,8.95000000,707076.72000000
2024-05-24 16:00:00,8.95000000,9.01000000,8.75000000,8.90000000,513480.24000000
2024-05-24 20:00:00,8.90000000,8.97000000,8.88000000,8.96000000,278753.39000000
2024-05-25 00:00:00,8.95000000,9.12000000,8.90000000,9.12000000,522778.74000000
2024-05-25 04:00:00,9.12000000,9.18000000,8.98000000,9.05000000,307516.82000000
2024-05-25 08:00:00,9.04000000,9.17000000,9.01000000,9.08000000,276937.08000000
2024-05-25 12:00:00,9.08000000,9.13000000,8.97000000,9.10000000,304923.55000000
2024-05-25 16:00:00,9.09000000,9.10000000,9.00000000,9.06000000,168878.04000000
2024-05-25 20:00:00,9.06000000,9.12000000,9.00000000,9.09000000,164224.92000000
2024-05-26 00:00:00,9.09000000,9.18000000,9.00000000,9.15000000,291066.88000000
2024-05-26 04:00:00,9.14000000,9.15000000,9.00000000,9.10000000,217443.17000000
2024-05-26 08:00:00,9.09000000,9.13000000,8.97000000,9.02000000,295818.13000000
2024-05-26 12:00:00,9.02000000,9.22000000,8.92000000,9.14000000,566557.19000000
2024-05-26 16:00:00,9.13000000,9.18000000,9.10000000,9.13000000,319375.36000000
2024-05-26 20:00:00,9.12000000,9.15000000,8.93000000,9.04000000,324698.11000000
2024-05-27 00:00:00,9.05000000,9.29000000,9.03000000,9.26000000,362491.02000000
2024-05-27 04:00:00,9.26000000,9.33000000,9.08000000,9.14000000,384482.91000000
2024-05-27 08:00:00,9.13000000,9.42000000,9.12000000,9.33000000,556954.65000000
2024-05-27 12:00:00,9.32000000,9.70000000,9.28000000,9.69000000,973447.52000000
2024-05-27 16:00:00,9.68000000,9.74000000,9.41000000,9.48000000,682037.04000000
2024-05-27 20:00:00,9.47000000,9.70000000,9.47000000,9.66000000,394691.55000000
2024-05-28 00:00:00,9.66000000,9.67000000,9.36000000,9.44000000,825716.20000000
2024-05-28 04:00:00,9.44000000,9.46000000,9.22000000,9.28000000,582798.11000000
2024-05-28 08:00:00,9.28000000,9.53000000,9.27000000,9.48000000,454678.85000000
2024-05-28 12:00:00,9.49000000,9.72000000,9.33000000,9.66000000,783964.65000000
2024-05-28 16:00:00,9.67000000,9.68000000,9.38000000,9.46000000,598528.94000000
2024-05-28 20:00:00,9.45000000,9.49000000,9.30000000,9.36000000,350441.74000000
2024-05-29 00:00:00,9.36000000,9.40000000,9.22000000,9.35000000,394936.86000000
2024-05-29 04:00:00,9.35000000,9.55000000,9.34000000,9.37000000,373958.05000000
2024-05-29 08:00:00,9.37000000,9.41000000,9.23000000,9.28000000,547245.27000000
2024-05-29 12:00:00,9.28000000,9.34000000,9.11000000,9.13000000,726318.63000000
2024-05-29 16:00:00,9.13000000,9.19000000,9.04000000,9.09000000,422703.22000000
2024-05-29 20:00:00,9.09000000,9.17000000,9.06000000,9.09000000,198032.21000000
2024-05-30 00:00:00,9.09000000,9.30000000,9.08000000,9.29000000,303398.33000000
2024-05-30 04:00:00,9.29000000,9.31000000,8.89000000,8.93000000,577162.78000000
2024-05-30 08:00:00,8.93000000,9.17000000,8.86000000,9.12000000,505092.70000000
2024-05-30 12:00:00,9.13000000,9.36000000,9.11000000,9.30000000,712686.68000000
2024-05-30 16:00:00,9.31000000,9.49000000,9.30000000,9.35000000,546968.90000000
2024-05-30 20:00:00,9.34000000,9.35000000,9.17000000,9.19000000,321742.05000000
2024-05-31 00:00:00,9.19000000,9.24000000,9.06000000,9.22000000,284637.75000000
2024-05-31 04:00:00,9.22000000,9.24000000,9.07000000,9.16000000,292904.75000000
2024-05-31 08:00:00,9.16000000,9.20000000,9.04000000,9.18000000,312805.65000000
2024-05-31 12:00:00,9.17000000,9.28000000,9.03000000,9.07000000,676458.06000000
2024-05-31 16:00:00,9.06000000,9.21000000,8.97000000,9.16000000,479059.73000000
2024-05-31 20:00:00,9.16000000,9.25000000,9.14000000,9.15000000,225989.20000000
2024-06-01 00:00:00,9.15000000,9.17000000,9.09000000,9.13000000,188855.56000000
2024-06-01 04:00:00,9.12000000,9.13000000,9.05000000,9.08000000,150219.91000000
2024-06-01 08:00:00,9.08000000,9.11000000,9.04000000,9.07000000,157171.74000000
2024-06-01 12:00:00,9.07000000,9.13000000,9.04000000,9.09000000,156992.18000000
2024-06-01 16:00:00,9.08000000,9.10000000,9.02000000,9.05000000,168038.22000000
2024-06-01 20:00:00,9.05000000,9.12000000,9.04000000,9.07000000,171300.80000000
2024-06-02 00:00:00,9.08000000,9.16000000,9.05000000,9.07000000,265515.84000000
2024-06-02 04:00:00,9.07000000,9.13000000,9.01000000,9.02000000,198819.00000000
2024-06-02 08:00:00,9.01000000,9.05000000,8.92000000,9.03000000,386754.28000000
2024-06-02 12:00:00,9.04000000,9.08000000,8.94000000,9.03000000,281656.26000000
2024-06-02 16:00:00,9.03000000,9.05000000,8.79000000,8.95000000,559687.85000000
2024-06-02 20:00:00,8.95000000,8.96000000,8.87000000,8.92000000,228579.27000000
2024-06-03 00:00:00,8.92000000,9.07000000,8.80000000,9.04000000,431977.42000000
2024-06-03 04:00:00,9.05000000,9.17000000,8.97000000,9.09000000,541201.69000000
2024-06-03 08:00:00,9.09000000,9.16000000,9.01000000,9.02000000,452284.55000000
2024-06-03 12:00:00,9.02000000,9.14000000,8.91000000,9.03000000,503789.29000000
2024-06-03 16:00:00,9.04000000,9.05000000,8.92000000,8.99000000,355974.48000000
2024-06-03 20:00:00,8.99000000,9.02000000,8.89000000,8.92000000,246050.33000000
2024-06-04 00:00:00,8.93000000,9.02000000,8.88000000,8.98000000,200401.30000000
2024-06-04 04:00:00,8.98000000,8.99000000,8.85000000,8.87000000,248203.95000000
2024-06-04 08:00:00,8.87000000,8.91000000,8.76000000,8.80000000,408915.93000000
2024-06-04 12:00:00,8.80000000,9.09000000,8.75000000,9.07000000,651093.53000000
2024-06-04 16:00:00,9.07000000,9.24000000,9.05000000,9.12000000,606462.04000000
2024-06-04 20:00:00,9.11000000,9.17000000,9.07000000,9.15000000,209084.69000000
2024-06-05 00:00:00,9.15000000,9.29000000,9.15000000,9.20000000,324577.56000000
2024-06-05 04:00:00,9.21000000,9.35000000,9.16000000,9.25000000,387502.22000000
2024-06-05 08:00:00,9.25000000,9.29000000,9.17000000,9.24000000,284942.37000000
2024-06-05 12:00:00,9.24000000,9.32000000,9.18000000,9.29000000,333785.08000000
2024-06-05 16:00:00,9.29000000,9.36000000,9.24000000,9.35000000,388035.42000000
2024-06-05 20:00:00,9.35000000,9.38000000,9.26000000,9.31000000,207207.54000000
2024-06-06 00:00:00,9.31000000,9.32000000,9.21000000,9.21000000,152907.87000000
2024-06-06 04:00:00,9.21000000,9.23000000,9.10000000,9.15000000,176574.00000000
2024-06-06 08:00:00,9.16000000,9.22000000,9.11000000,9.21000000,226691.70000000
2024-06-06 12:00:00,9.20000000,9.28000000,9.17000000,9.23000000,347393.07000000
2024-06-06 16:00:00,9.24000000,9.24000000,9.00000000,9.02000000,385832.59000000
2024-06-06 20:00:00,9.02000000,9.15000000,8.91000000,9.09000000,326413.82000000
2024-06-07 00:00:00,9.09000000,9.11000000,9.00000000,9.04000000,232510.83000000
2024-06-07 04:00:00,9.04000000,9.21000000,9.03000000,9.15000000,327706.00000000
2024-06-07 08:00:00,9.16000000,9.27000000,9.09000000,9.26000000,311890.61000000
2024-06-07 12:00:00,9.26000000,9.40000000,9.06000000,9.34000000,923780.18000000
2024-06-07 16:00:00,9.33000000,9.34000000,7.83000000,8.47000000,3225669.76000000
2024-06-07 20:00:00,8.48000000,8.63000000,8.43000000,8.59000000,367885.98000000
2024-06-08 00:00:00,8.60000000,8.60000000,8.47000000,8.52000000,271060.99000000
2024-06-08 04:00:00,8.51000000,8.56000000,8.44000000,8.52000000,243063.88000000
2024-06-08 08:00:00,8.53000000,8.53000000,8.16000000,8.18000000,440992.90000000
2024-06-08 12:00:00,8.18000000,8.24000000,8.02000000,8.18000000,887493.60000000
2024-06-08 16:00:00,8.17000000,8.20000000,8.02000000,8.15000000,573287.66000000
2024-06-08 20:00:00,8.14000000,8.16000000,8.03000000,8.13000000,283092.28000000
2024-06-09 00:00:00,8.12000000,8.21000000,8.03000000,8.11000000,307853.92000000
2024-06-09 04:00:00,8.11000000,8.28000000,8.07000000,8.25000000,302247.04000000
2024-06-09 08:00:00,8.24000000,8.35000000,8.23000000,8.31000000,244188.15000000
2024-06-09 12:00:00,8.31000000,8.50000000,8.28000000,8.49000000,441376.08000000
2024-06-09 16:00:00,8.48000000,8.63000000,8.43000000,8.50000000,324140.68000000
2024-06-09 20:00:00,8.50000000,8.61000000,8.49000000,8.59000000,293390.44000000
2024-06-10 00:00:00,8.60000000,8.62000000,8.45000000,8.46000000,276645.39000000
2024-06-10 04:00:00,8.46000000,8.48000000,8.20000000,8.21000000,447099.90000000
2024-06-10 08:00:00,8.21000000,8.49000000,8.21000000,8.46000000,397120.87000000
2024-06-10 12:00:00,8.47000000,8.54000000,8.32000000,8.49000000,490497.13000000
2024-06-10 16:00:00,8.49000000,8.51000000,8.33000000,8.34000000,598099.36000000
2024-06-10 20:00:00,8.34000000,8.35000000,8.24000000,8.27000000,255157.26000000
2024-06-11 00:00:00,8.28000000,8.35000000,8.07000000,8.15000000,917664.94000000
2024-06-11 04:00:00,8.14000000,8.16000000,7.89000000,7.98000000,763721.82000000
2024-06-11 08:00:00,7.97000000,8.14000000,7.94000000,8.10000000,498078.91000000
2024-06-11 12:00:00,8.10000000,8.12000000,7.77000000,7.85000000,1092929.78000000
2024-06-11 16:00:00,7.85000000,8.04000000,7.73000000,8.01000000,541147.93000000
2024-06-11 20:00:00,8.00000000,8.02000000,7.94000000,7.96000000,132629.17000000
2024-06-12 00:00:00,7.97000000,8.08000000,7.81000000,8.03000000,383119.99000000
2024-06-12 04:00:00,8.03000000,8.08000000,7.97000000,8.02000000,242929.79000000
2024-06-12 08:00:00,8.02000000,8.11000000,7.98000000,8.03000000,223730.42000000
2024-06-12 12:00:00,8.02000000,8.56000000,8.01000000,8.48000000,869963.83000000
2024-06-12 16:00:00,8.48000000,8.55000000,8.11000000,8.17000000,1067206.69000000
2024-06-12 20:00:00,8.17000000,8.30000000,8.12000000,8.24000000,201040.89000000
2024-06-13 00:00:00,8.25000000,8.26000000,7.90000000,8.04000000,625314.83000000
2024-06-13 04:00:00,8.03000000,8.10000000,7.94000000,7.98000000,276348.20000000
2024-06-13 08:00:00,7.97000000,8.06000000,7.93000000,7.96000000,261796.70000000
2024-06-13 12:00:00,7.95000000,8.08000000,7.80000000,7.84000000,592366.07000000
2024-06-13 16:00:00,7.83000000,7.96000000,7.78000000,7.91000000,309268.20000000
2024-06-13 20:00:00,7.92000000,7.95000000,7.79000000,7.89000000,181040.21000000
2024-06-14 00:00:00,7.89000000,8.03000000,7.84000000,7.97000000,445506.99000000
2024-06-14 04:00:00,7.97000000,8.10000000,7.96000000,8.08000000,274703.23000000
2024-06-14 08:00:00,8.07000000,8.11000000,8.00000000,8.06000000,211619.67000000
2024-06-14 12:00:00,8.06000000,8.09000000,7.82000000,7.86000000,512676.97000000
2024-06-14 16:00:00,7.86000000,7.87000000,7.41000000,7.48000000,1208811.65000000
2024-06-14 20:00:00,7.49000000,7.73000000,7.47000000,7.69000000,321350.07000000
2024-06-15 00:00:00,7.69000000,7.77000000,7.64000000,7.76000000,197845.75000000
2024-06-15 04:00:00,7.76000000,7.91000000,7.75000000,7.86000000,237123.96000000
2024-06-15 08:00:00,7.87000000,7.89000000,7.79000000,7.82000000,154562.13000000
2024-06-15 12:00:00,7.82000000,7.92000000,7.79000000,7.92000000,253005.76000000
2024-06-15 16:00:00,7.92000000,7.95000000,7.86000000,7.91000000,185862.50000000
2024-06-15 20:00:00,7.90000000,7.93000000,7.84000000,7.89000000,151457.55000000
2024-06-16 00:00:00,7.89000000,7.93000000,7.75000000,7.79000000,211651.95000000
2024-06-16 04:00:00,7.78000000,7.89000000,7.74000000,7.85000000,203530.87000000
2024-06-16 08:00:00,7.84000000,7.90000000,7.79000000,7.82000000,163592.88000000
2024-06-16 12:00:00,7.82000000,7.90000000,7.81000000,7.88000000,158392.58000000
2024-06-16 16:00:00,7.88000000,7.89000000,7.83000000,7.88000000,123333.35000000
2024-06-16 20:00:00,7.88000000,7.97000000,7.85000000,7.90000000,178480.42000000
2024-06-17 00:00:00,7.91000000,7.94000000,7.70000000,7.72000000,427602.35000000
2024-06-17 04:00:00,7.73000000,7.77000000,7.58000000,7.65000000,297214.48000000
2024-06-17 08:00:00,7.65000000,7.68000000,7.37000000,7.54000000,659013.42000000
2024-06-17 12:00:00,7.55000000,7.58000000,7.42000000,7.44000000,403011.82000000
2024-06-17 16:00:00,7.44000000,7.76000000,7.20000000,7.62000000,935411.53000000
2024-06-17 20:00:00,7.61000000,7.62000000,7.42000000,7.45000000,487847.06000000
2024-06-18 00:00:00,7.45000000,7.46000000,6.32010000,6.86000000,3003016.75000000
2024-06-18 04:00:00,6.86000000,7.00000000,6.81000000,6.97000000,578615.58000000
2024-06-18 08:00:00,6.96000000,7.00000000,6.66000000,6.75000000,770642.46000000
2024-06-18 12:00:00,6.76000000,6.79000000,6.50000000,6.72000000,1963048.71000000
2024-06-18 16:00:00,6.71000000,6.72000000,6.50000000,6.68000000,956033.11000000
2024-06-18 20:00:00,6.69000000,6.90000000,6.64000000,6.83000000,563648.53000000
2024-06-19 00:00:00,6.83000000,7.09000000,6.74000000,7.04000000,712604.09000000
2024-06-19 04:00:00,7.04000000,7.12000000,7.00000000,7.01000000,368192.24000000
2024-06-19 08:00:00,7.01000000,7.03000000,6.87000000,6.92000000,392363.26000000
2024-06-19 12:00:00,6.91000000,6.98000000,6.77000000,6.84000000,508920.33000000
2024-06-19 16:00:00,6.83000000,6.99000000,6.82000000,6.94000000,468439.33000000
2024-06-19 20:00:00,6.95000000,7.00000000,6.86000000,6.91000000,338972.26000000
2024-06-20 00:00:00,6.90000000,7.07000000,6.86000000,6.93000000,754763.29000000
2024-06-20 04:00:00,6.92000000,7.15000000,6.88000000,7.13000000,614069.97000000
2024-06-20 08:00:00,7.13000000,7.18000000,7.01000000,7.06000000,527569.89000000
2024-06-20 12:00:00,7.06000000,7.08000000,6.74000000,6.80000000,1182133.57000000
2024-06-20 16:00:00,6.81000000,7.13000000,6.71000000,6.99000000,1212173.86000000
2024-06-20 20:00:00,6.98000000,7.01000000,6.90000000,6.91000000,255890.91000000
2024-06-21 00:00:00,6.91000000,7.01000000,6.85000000,6.98000000,516888.41000000
2024-06-21 04:00:00,6.99000000,7.02000000,6.90000000,6.95000000,355686.28000000
2024-06-21 08:00:00,6.96000000,7.05000000,6.83000000,6.94000000,864287.53000000
2024-06-21 12:00:00,6.93000000,7.01000000,6.79000000,6.98000000,1074003.83000000
2024-06-21 16:00:00,6.98000000,6.99000000,6.79000000,6.90000000,620652.40000000
2024-06-21 20:00:00,6.90000000,6.97000000,6.86000000,6.94000000,258976.44000000
2024-06-22 00:00:00,6.94000000,6.94000000,6.83000000,6.85000000,268212.63000000
2024-06-22 04:00:00,6.85000000,6.88000000,6.81000000,6.84000000,209950.71000000
2024-06-22 08:00:00,6.84000000,6.89000000,6.81000000,6.87000000,308838.80000000
2024-06-22 12:00:00,6.87000000,6.94000000,6.84000000,6.93000000,263937.01000000
2024-06-22 16:00:00,6.93000000,6.94000000,6.88000000,6.91000000,138657.56000000
2024-06-22 20:00:00,6.92000000,6.92000000,6.84000000,6.86000000,151881.98000000
2024-06-23 00:00:00,6.86000000,6.99000000,6.85000000,6.98000000,295356.15000000
2024-06-23 04:00:00,6.97000000,6.99000000,6.94000000,6.96000000,91983.13000000
2024-06-23 08:00:00,6.96000000,6.99000000,6.89000000,6.92000000,188574.75000000
2024-06-23 12:00:00,6.92000000,6.92000000,6.74000000,6.79000000,334189.82000000
2024-06-23 16:00:00,6.78000000,6.79000000,6.68000000,6.78000000,321839.64000000
2024-06-23 20:00:00,6.78000000,6.79000000,6.64000000,6.75000000,417565.08000000
2024-06-24 00:00:00,6.74000000,6.80000000,6.69000000,6.77000000,398299.53000000
2024-06-24 04:00:00,6.78000000,6.79000000,6.53000000,6.59000000,755180.43000000
2024-06-24 08:00:00,6.58000000,6.75000000,6.37000000,6.67000000,1212936.92000000
2024-06-24 12:00:00,6.66000000,6.88000000,6.65000000,6.74000000,667137.74000000
2024-06-24 16:00:00,6.73000000,6.85000000,6.68000000,6.72000000,959241.32000000
2024-06-24 20:00:00,6.72000000,6.96000000,6.65000000,6.95000000,510458.55000000
2024-06-25 00:00:00,6.94000000,7.01000000,6.90000000,6.96000000,363654.63000000
2024-06-25 04:00:00,6.96000000,6.99000000,6.89000000,6.90000000,279139.38000000
2024-06-25 08:00:00,6.90000000,7.04000000,6.84000000,7.03000000,341849.34000000
2024-06-25 12:00:00,7.03000000,7.11000000,7.00000000,7.05000000,502399.48000000
2024-06-25 16:00:00,7.05000000,7.06000000,6.93000000,7.01000000,359439.05000000
2024-06-25 20:00:00,7.02000000,7.03000000,6.93000000,6.94000000,143227.55000000
2024-06-26 00:00:00,6.95000000,7.02000000,6.89000000,6.90000000,360809.79000000
2024-06-26 04:00:00,6.90000000,6.91000000,6.81000000,6.87000000,252858.01000000
2024-06-26 08:00:00,6.88000000,6.88000000,6.80000000,6.83000000,240974.25000000
2024-06-26 12:00:00,6.83000000,6.89000000,6.78000000,6.79000000,294149.24000000
2024-06-26 16:00:00,6.80000000,6.88000000,6.69000000,6.88000000,311785.44000000
2024-06-26 20:00:00,6.89000000,6.96000000,6.83000000,6.85000000,199625.33000000
2024-06-27 00:00:00,6.85000000,6.86000000,6.77000000,6.83000000,315398.98000000
2024-06-27 04:00:00,6.82000000,6.84000000,6.73000000,6.76000000,183245.27000000
2024-06-27 08:00:00,6.76000000,6.93000000,6.74000000,6.90000000,244078.38000000
2024-06-27 12:00:00,6.90000000,7.10000000,6.90000000,7.02000000,627936.75000000
2024-06-27 16:00:00,7.03000000,7.10000000,6.99000000,7.09000000,169600.16000000
2024-06-27 20:00:00,7.09000000,7.09000000,7.02000000,7.04000000,90283.97000000
2024-06-28 00:00:00,7.04000000,7.09000000,6.96000000,7.02000000,311316.58000000
2024-06-28 04:00:00,7.02000000,7.04000000,6.97000000,7.03000000,175929.83000000
2024-06-28 08:00:00,7.04000000,7.09000000,6.99000000,7.06000000,230563.92000000
2024-06-28 12:00:00,7.06000000,7.13000000,6.97000000,7.04000000,518902.04000000
2024-06-28 16:00:00,7.04000000,7.05000000,6.88000000,6.93000000,357881.14000000
2024-06-28 20:00:00,6.94000000,6.97000000,6.84000000,6.85000000,144016.25000000
2024-06-29 00:00:00,6.86000000,7.03000000,6.84000000,7.00000000,162618.64000000
2024-06-29 04:00:00,7.00000000,7.05000000,6.91000000,7.02000000,128419.24000000
2024-06-29 08:00:00,7.03000000,7.03000000,6.97000000,7.01000000,116622.27000000
2024-06-29 12:00:00,7.01000000,7.02000000,6.93000000,6.99000000,95255.68000000
2024-06-29 16:00:00,6.98000000,6.99000000,6.91000000,6.96000000,115032.29000000
2024-06-29 20:00:00,6.96000000,6.98000000,6.89000000,6.90000000,107866.84000000
2024-06-30 00:00:00,6.90000000,6.95000000,6.80000000,6.85000000,202397.44000000
2024-06-30 04:00:00,6.84000000,6.97000000,6.79000000,6.93000000,246527.50000000
2024-06-30 08:00:00,6.92000000,6.97000000,6.88000000,6.89000000,175999.61000000
2024-06-30 12:00:00,6.90000000,6.96000000,6.85000000,6.94000000,216799.38000000
2024-06-30 16:00:00,6.95000000,7.00000000,6.90000000,6.99000000,208540.93000000
2024-06-30 20:00:00,6.99000000,7.09000000,6.95000000,7.08000000,279014.02000000
2024-07-01 00:00:00,7.07000000,7.24000000,7.06000000,7.18000000,478992.09000000
2024-07-01 04:00:00,7.18000000,7.22000000,7.11000000,7.14000000,166101.75000000
2024-07-01 08:00:00,7.14000000,7.15000000,7.06000000,7.08000000,257932.80000000
2024-07-01 12:00:00,7.08000000,7.14000000,7.00000000,7.08000000,359207.91000000
2024-07-01 16:00:00,7.08000000,7.23000000,7.06000000,7.16000000,357034.38000000
2024-07-01 20:00:00,7.16000000,7.18000000,7.04000000,7.06000000,166616.51000000
2024-07-02 00:00:00,7.05000000,7.08000000,7.00000000,7.03000000,224583.72000000
2024-07-02 04:00:00,7.03000000,7.07000000,6.95000000,6.97000000,223373.64000000
2024-07-02 08:00:00,6.97000000,6.99000000,6.92000000,6.94000000,220349.59000000
2024-07-02 12:00:00,6.94000000,7.01000000,6.85000000,6.90000000,447010.71000000
2024-07-02 16:00:00,6.91000000,6.96000000,6.84000000,6.95000000,261488.53000000
2024-07-02 20:00:00,6.95000000,7.00000000,6.94000000,6.96000000,138236.20000000
2024-07-03 00:00:00,6.96000000,7.00000000,6.69000000,6.78000000,464157.42000000
2024-07-03 04:00:00,6.79000000,6.84000000,6.75000000,6.81000000,171782.86000000
2024-07-03 08:00:00,6.82000000,6.85000000,6.67000000,6.76000000,427348.18000000
2024-07-03 12:00:00,6.76000000,6.79000000,6.64000000,6.72000000,362530.64000000
2024-07-03 16:00:00,6.72000000,6.76000000,6.57000000,6.60000000,423373.33000000
2024-07-03 20:00:00,6.60000000,6.64000000,6.55000000,6.60000000,224912.22000000
2024-07-04 00:00:00,6.60000000,6.65000000,6.28000000,6.42000000,1002924.72000000
2024-07-04 04:00:00,6.41000000,6.45000000,6.27000000,6.29000000,320351.41000000
2024-07-04 08:00:00,6.28000000,6.31000000,6.18000000,6.26000000,581226.42000000
2024-07-04 12:00:00,6.26000000,6.27000000,6.03000000,6.21000000,837649.80000000
2024-07-04 16:00:00,6.21000000,6.28000000,6.14000000,6.21000000,307899.60000000
2024-07-04 20:00:00,6.21000000,6.29000000,5.93000000,5.97000000,484291.51000000
2024-07-05 00:00:00,5.97000000,5.99000000,5.16000000,5.32000000,3783565.13000000
2024-07-05 04:00:00,5.32000000,5.51000000,5.21000000,5.43000000,1347333.27000000
2024-07-05 08:00:00,5.42000000,5.65000000,5.24000000,5.62000000,1149197.49000000
2024-07-05 12:00:00,5.62000000,5.76000000,5.56000000,5.63000000,1446117.45000000
2024-07-05 16:00:00,5.64000000,5.68000000,5.54000000,5.58000000,616468.37000000
2024-07-05 20:00:00,5.58000000,5.63000000,5.54000000,5.54000000,211450.52000000
2024-07-06 00:00:00,5.55000000,5.69000000,5.47000000,5.54000000,415195.65000000
2024-07-06 04:00:00,5.54000000,5.68000000,5.48000000,5.68000000,299558.24000000
2024-07-06 08:00:00,5.67000000,5.71000000,5.58000000,5.68000000,233418.65000000
2024-07-06 12:00:00,5.69000000,5.81000000,5.63000000,5.78000000,302407.25000000
2024-07-06 16:00:00,5.78000000,6.02000000,5.74000000,6.01000000,649422.67000000
2024-07-06 20:00:00,6.00000000,6.06000000,5.96000000,5.98000000,198220.83000000
2024-07-07 00:00:00,5.97000000,6.00000000,5.85000000,5.92000000,203746.33000000
2024-07-07 04:00:00,5.93000000,5.94000000,5.81000000,5.88000000,235964.27000000
2024-07-07 08:00:00,5.87000000,5.93000000,5.84000000,5.89000000,234855.46000000
2024-07-07 12:00:00,5.89000000,5.93000000,5.64000000,5.73000000,440340.35000000
2024-07-07 16:00:00,5.73000000,5.84000000,5.71000000,5.78000000,259168.68000000
2024-07-07 20:00:00,5.78000000,5.79000000,5.55000000,5.58000000,334242.19000000
2024-07-08 00:00:00,5.58000000,5.59000000,5.33000000,5.49000000,735348.37000000
2024-07-08 04:00:00,5.49000000,5.64000000,5.47000000,5.59000000,456308.86000000
2024-07-08 08:00:00,5.58000000,5.98000000,5.57000000,5.95000000,872245.38000000
2024-07-08 12:00:00,5.94000000,5.97000000,5.63000000,5.70000000,886813.29000000
2024-07-08 16:00:00,5.70000000,5.86000000,5.61000000,5.83000000,448277.54000000
2024-07-08 20:00:00,5.83000000,5.86000000,5.77000000,5.83000000,200300.07000000
2024-07-09 00:00:00,5.83000000,5.91000000,5.75000000,5.84000000,313619.56000000
2024-07-09 04:00:00,5.85000000,5.94000000,5.83000000,5.89000000,189912.91000000
2024-07-09 08:00:00,5.89000000,5.96000000,5.86000000,5.88000000,283193.51000000
2024-07-09 12:00:00,5.87000000,5.94000000,5.80000000,5.92000000,352644.42000000
2024-07-09 16:00:00,5.92000000,5.98000000,5.89000000,5.97000000,194887.11000000
2024-07-09 20:00:00,5.97000000,6.06000000,5.95000000,6.02000000,267474.98000000
2024-07-10 00:00:00,6.02000000,6.05000000,5.94000000,6.03000000,231109.63000000
2024-07-10 04:00:00,6.03000000,6.26000000,6.03000000,6.14000000,401280.75000000
2024-07-10 08:00:00,6.15000000,6.16000000,6.02000000,6.07000000,228157.70000000
2024-07-10 12:00:00,6.07000000,6.15000000,5.99000000,6.12000000,224249.15000000
2024-07-10 16:00:00,6.12000000,6.17000000,6.07000000,6.10000000,167677.06000000
2024-07-10 20:00:00,6.11000000,6.16000000,6.07000000,6.15000000,97587.94000000
2024-07-11 00:00:00,6.14000000,6.23000000,6.06000000,6.11000000,209441.93000000
2024-07-11 04:00:00,6.11000000,6.21000000,6.09000000,6.20000000,152637.40000000
2024-07-11 08:00:00,6.20000000,6.30000000,6.17000000,6.30000000,207570.58000000
2024-07-11 12:00:00,6.29000000,6.40000000,6.10000000,6.13000000,703767.51000000
2024-07-11 16:00:00,6.13000000,6.20000000,6.08000000,6.15000000,150892.53000000
2024-07-11 20:00:00,6.15000000,6.16000000,6.01000000,6.03000000,217836.37000000
2024-07-12 00:00:00,6.04000000,6.12000000,5.92000000,6.01000000,313980.20000000
2024-07-12 04:00:00,6.01000000,6.05000000,5.95000000,5.99000000,172763.62000000
2024-07-12 08:00:00,5.98000000,6.02000000,5.90000000,5.96000000,239686.67000000
2024-07-12 12:00:00,5.96000000,6.10000000,5.94000000,6.09000000,306680.22000000
2024-07-12 16:00:00,6.09000000,6.15000000,6.04000000,6.06000000,191569.21000000
2024-07-12 20:00:00,6.06000000,6.11000000,5.99000000,6.10000000,86848.46000000
2024-07-13 00:00:00,6.11000000,6.19000000,6.10000000,6.18000000,93470.41000000
2024-07-13 04:00:00,6.18000000,6.32000000,6.15000000,6.29000000,148507.43000000
2024-07-13 08:00:00,6.30000000,6.30000000,6.21000000,6.23000000,180794.13000000
2024-07-13 12:00:00,6.23000000,6.30000000,6.21000000,6.29000000,365403.72000000
2024-07-13 16:00:00,6.28000000,6.34000000,6.25000000,6.30000000,240375.21000000
2024-07-13 20:00:00,6.30000000,6.41000000,6.26000000,6.35000000,322978.40000000
2024-07-14 00:00:00,6.34000000,6.48000000,6.33000000,6.44000000,353179.43000000
2024-07-14 04:00:00,6.44000000,6.68000000,6.43000000,6.60000000,279567.99000000
2024-07-14 08:00:00,6.60000000,6.71000000,6.57000000,6.64000000,477372.16000000
2024-07-14 12:00:00,6.64000000,6.64000000,6.50000000,6.57000000,292639.89000000
2024-07-14 16:00:00,6.57000000,6.60000000,6.53000000,6.57000000,107440.15000000
