timestamp,open,high,low,close,volume,symbol
2023-07-02 16:00:00,246.00000000,246.10000000,244.30000000,244.40000000,38552.42400000,BNBUSDT
2023-07-02 17:00:00,244.40000000,245.10000000,243.30000000,243.60000000,33277.70100000,BNBUSDT
2023-07-02 18:00:00,243.50000000,244.30000000,243.10000000,244.30000000,11940.29500000,BNBUSDT
2023-07-02 19:00:00,244.30000000,244.70000000,244.10000000,244.60000000,4486.41800000,BNBUSDT
2023-07-02 20:00:00,244.70000000,245.40000000,244.40000000,245.30000000,20550.44300000,BNBUSDT
2023-07-02 21:00:00,245.30000000,245.70000000,245.20000000,245.50000000,6895.61100000,BNBUSDT
2023-07-02 22:00:00,245.50000000,247.70000000,245.00000000,246.80000000,45047.10100000,BNBUSDT
2023-07-02 23:00:00,246.90000000,247.00000000,245.30000000,246.50000000,22883.46600000,BNBUSDT
2023-07-03 00:00:00,246.50000000,247.30000000,245.60000000,246.30000000,16881.49200000,BNBUSDT
2023-07-03 01:00:00,246.30000000,247.70000000,246.20000000,247.70000000,21490.97100000,BNBUSDT
2023-07-03 02:00:00,247.70000000,248.80000000,247.60000000,248.00000000,27134.40100000,BNBUSDT
2023-07-03 03:00:00,248.10000000,248.50000000,247.20000000,248.00000000,23760.54600000,BNBUSDT
2023-07-03 04:00:00,248.00000000,248.60000000,246.90000000,247.00000000,24081.20500000,BNBUSDT
2023-07-03 05:00:00,247.00000000,247.80000000,246.60000000,246.70000000,19342.31500000,BNBUSDT
2023-07-03 06:00:00,246.70000000,247.50000000,246.20000000,247.20000000,20556.59500000,BNBUSDT
2023-07-03 07:00:00,247.30000000,250.20000000,246.90000000,249.50000000,68419.22700000,BNBUSDT
2023-07-03 08:00:00,249.50000000,249.60000000,248.40000000,248.60000000,29943.37000000,BNBUSDT
2023-07-03 09:00:00,248.50000000,248.90000000,247.80000000,248.50000000,21795.00500000,BNBUSDT
2023-07-03 10:00:00,248.60000000,254.70000000,246.00000000,249.60000000,189809.39300000,BNBUSDT
2023-07-03 11:00:00,249.70000000,250.60000000,248.50000000,248.60000000,43864.01800000,BNBUSDT
2023-07-03 12:00:00,248.50000000,249.30000000,247.30000000,248.80000000,44770.48100000,BNBUSDT
2023-07-03 13:00:00,248.80000000,249.40000000,247.70000000,248.60000000,29921.56700000,BNBUSDT
2023-07-03 14:00:00,248.60000000,248.90000000,247.80000000,247.90000000,21877.60600000,BNBUSDT
2023-07-03 15:00:00,247.90000000,249.90000000,247.80000000,249.40000000,46106.64700000,BNBUSDT
2023-07-03 16:00:00,249.50000000,249.50000000,246.20000000,247.60000000,59218.37900000,BNBUSDT
2023-07-03 17:00:00,247.60000000,248.40000000,246.60000000,247.80000000,23540.64400000,BNBUSDT
2023-07-03 18:00:00,247.70000000,248.50000000,247.00000000,248.20000000,19041.50900000,BNBUSDT
2023-07-03 19:00:00,248.10000000,248.50000000,247.30000000,248.00000000,22773.89800000,BNBUSDT
2023-07-03 20:00:00,248.00000000,248.30000000,246.40000000,247.30000000,40283.56700000,BNBUSDT
2023-07-03 21:00:00,247.30000000,247.60000000,245.30000000,247.20000000,28443.91400000,BNBUSDT
2023-07-03 22:00:00,247.30000000,247.40000000,246.20000000,246.40000000,11107.42700000,BNBUSDT
2023-07-03 23:00:00,246.40000000,246.60000000,245.50000000,246.50000000,19828.55000000,BNBUSDT
2023-07-04 00:00:00,246.50000000,246.90000000,245.70000000,245.80000000,19730.00600000,BNBUSDT
2023-07-04 01:00:00,245.70000000,246.50000000,245.20000000,245.90000000,18748.75000000,BNBUSDT
2023-07-04 02:00:00,245.80000000,246.60000000,245.70000000,246.30000000,14149.40100000,BNBUSDT
2023-07-04 03:00:00,246.30000000,246.50000000,244.50000000,245.80000000,35527.99000000,BNBUSDT
2023-07-04 04:00:00,245.80000000,246.20000000,244.90000000,246.10000000,23702.78600000,BNBUSDT
2023-07-04 05:00:00,246.20000000,246.20000000,245.30000000,245.80000000,23540.01800000,BNBUSDT
2023-07-04 06:00:00,245.80000000,246.20000000,245.00000000,245.50000000,22328.61100000,BNBUSDT
2023-07-04 07:00:00,245.50000000,246.00000000,244.80000000,244.90000000,16157.84500000,BNBUSDT
2023-07-04 08:00:00,244.90000000,245.50000000,244.50000000,244.80000000,22757.03300000,BNBUSDT
2023-07-04 09:00:00,244.80000000,245.50000000,244.10000000,245.20000000,16844.98300000,BNBUSDT
2023-07-04 10:00:00,245.20000000,245.60000000,244.60000000,245.40000000,16755.28200000,BNBUSDT
2023-07-04 11:00:00,245.50000000,245.90000000,245.10000000,245.70000000,14874.05700000,BNBUSDT
2023-07-04 12:00:00,245.80000000,245.90000000,244.50000000,245.00000000,14903.74200000,BNBUSDT
2023-07-04 13:00:00,244.90000000,245.20000000,244.10000000,244.50000000,19523.34500000,BNBUSDT
2023-07-04 14:00:00,244.60000000,245.20000000,244.20000000,244.40000000,24764.51500000,BNBUSDT
2023-07-04 15:00:00,244.40000000,244.90000000,243.00000000,243.80000000,23337.74500000,BNBUSDT
2023-07-04 16:00:00,243.90000000,244.70000000,243.10000000,243.70000000,24676.40400000,BNBUSDT
2023-07-04 17:00:00,243.70000000,243.90000000,242.10000000,242.20000000,28779.01200000,BNBUSDT
2023-07-04 18:00:00,242.20000000,242.60000000,241.40000000,242.20000000,21454.49000000,BNBUSDT
2023-07-04 19:00:00,242.20000000,242.40000000,240.40000000,241.30000000,43817.30800000,BNBUSDT
2023-07-04 20:00:00,241.30000000,242.30000000,241.00000000,242.00000000,13134.62700000,BNBUSDT
2023-07-04 21:00:00,242.10000000,242.60000000,241.60000000,242.30000000,8636.42400000,BNBUSDT
2023-07-04 22:00:00,242.30000000,243.00000000,242.00000000,242.80000000,9166.32500000,BNBUSDT
2023-07-04 23:00:00,242.70000000,243.20000000,242.30000000,242.50000000,11598.35600000,BNBUSDT
2023-07-05 00:00:00,242.50000000,243.40000000,242.00000000,242.00000000,22500.18100000,BNBUSDT
2023-07-05 01:00:00,242.00000000,243.30000000,241.80000000,242.30000000,14608.26700000,BNBUSDT
2023-07-05 02:00:00,242.30000000,243.40000000,242.00000000,243.30000000,11609.45500000,BNBUSDT
2023-07-05 03:00:00,243.20000000,243.80000000,242.60000000,243.70000000,10450.04700000,BNBUSDT
2023-07-05 04:00:00,243.80000000,243.80000000,243.00000000,243.50000000,9642.36000000,BNBUSDT
2023-07-05 05:00:00,243.60000000,243.90000000,243.20000000,243.70000000,18378.88200000,BNBUSDT
2023-07-05 06:00:00,243.70000000,243.90000000,243.00000000,243.40000000,12605.57300000,BNBUSDT
2023-07-05 07:00:00,243.30000000,243.90000000,243.00000000,243.20000000,10510.10700000,BNBUSDT
2023-07-05 08:00:00,243.20000000,243.20000000,241.30000000,242.30000000,25195.48200000,BNBUSDT
2023-07-05 09:00:00,242.40000000,242.50000000,241.10000000,241.40000000,19146.42500000,BNBUSDT
2023-07-05 10:00:00,241.50000000,241.90000000,235.80000000,237.80000000,108313.89800000,BNBUSDT
2023-07-05 11:00:00,237.80000000,239.10000000,237.30000000,238.00000000,35909.48800000,BNBUSDT
2023-07-05 12:00:00,238.00000000,238.90000000,237.30000000,238.00000000,28146.34100000,BNBUSDT
2023-07-05 13:00:00,238.10000000,238.80000000,237.70000000,238.20000000,29515.67900000,BNBUSDT
2023-07-05 14:00:00,238.20000000,238.90000000,238.10000000,238.60000000,16471.98700000,BNBUSDT
2023-07-05 15:00:00,238.60000000,238.90000000,236.80000000,237.80000000,44407.50200000,BNBUSDT
2023-07-05 16:00:00,237.80000000,239.60000000,237.50000000,239.30000000,19732.42500000,BNBUSDT
2023-07-05 17:00:00,239.40000000,240.20000000,239.00000000,239.70000000,10492.00700000,BNBUSDT
2023-07-05 18:00:00,239.70000000,240.40000000,238.90000000,239.40000000,11174.42000000,BNBUSDT
2023-07-05 19:00:00,239.40000000,239.70000000,238.50000000,238.60000000,13399.29700000,BNBUSDT
2023-07-05 20:00:00,238.60000000,239.40000000,238.10000000,239.20000000,10996.24200000,BNBUSDT
2023-07-05 21:00:00,239.30000000,239.30000000,238.60000000,238.80000000,15052.86300000,BNBUSDT
2023-07-05 22:00:00,238.80000000,239.60000000,238.60000000,239.00000000,7082.48500000,BNBUSDT
2023-07-05 23:00:00,239.00000000,239.50000000,238.00000000,238.90000000,14674.28100000,BNBUSDT
2023-07-06 00:00:00,239.00000000,239.40000000,238.30000000,238.40000000,11023.35000000,BNBUSDT
2023-07-06 01:00:00,238.50000000,239.10000000,237.70000000,239.00000000,13056.14500000,BNBUSDT
2023-07-06 02:00:00,239.10000000,239.80000000,238.80000000,238.90000000,10394.30000000,BNBUSDT
2023-07-06 03:00:00,239.00000000,240.20000000,238.90000000,240.10000000,11436.77500000,BNBUSDT
2023-07-06 04:00:00,240.10000000,240.70000000,239.50000000,239.60000000,22973.91200000,BNBUSDT
2023-07-06 05:00:00,239.50000000,241.30000000,239.40000000,241.30000000,14068.43400000,BNBUSDT
2023-07-06 06:00:00,241.30000000,241.90000000,240.60000000,241.50000000,22438.70600000,BNBUSDT
2023-07-06 07:00:00,241.40000000,242.00000000,241.30000000,241.50000000,37660.34300000,BNBUSDT
2023-07-06 08:00:00,241.50000000,244.00000000,240.90000000,243.90000000,31966.39000000,BNBUSDT
2023-07-06 09:00:00,243.90000000,244.50000000,241.70000000,242.00000000,50873.90200000,BNBUSDT
2023-07-06 10:00:00,242.00000000,242.60000000,241.10000000,242.40000000,21128.88200000,BNBUSDT
2023-07-06 11:00:00,242.30000000,242.40000000,239.80000000,240.50000000,32402.29200000,BNBUSDT
2023-07-06 12:00:00,240.60000000,240.80000000,238.10000000,239.00000000,45132.19000000,BNBUSDT
2023-07-06 13:00:00,239.00000000,239.60000000,237.70000000,238.20000000,31443.64600000,BNBUSDT
2023-07-06 14:00:00,238.30000000,238.70000000,234.60000000,236.90000000,70889.55700000,BNBUSDT
2023-07-06 15:00:00,237.00000000,238.70000000,236.50000000,238.50000000,30291.47600000,BNBUSDT
2023-07-06 16:00:00,238.50000000,238.80000000,236.90000000,237.00000000,35936.55300000,BNBUSDT
2023-07-06 17:00:00,237.10000000,238.60000000,237.00000000,238.60000000,15871.13800000,BNBUSDT
2023-07-06 18:00:00,238.60000000,239.70000000,237.80000000,238.80000000,19754.80800000,BNBUSDT
2023-07-06 19:00:00,238.90000000,238.90000000,237.20000000,237.80000000,16857.77500000,BNBUSDT
2023-07-06 20:00:00,237.80000000,238.20000000,237.40000000,238.00000000,6785.51800000,BNBUSDT
2023-07-06 21:00:00,238.00000000,238.10000000,233.80000000,234.40000000,59430.22900000,BNBUSDT
2023-07-06 22:00:00,234.50000000,235.20000000,233.10000000,233.70000000,16119.36600000,BNBUSDT
2023-07-06 23:00:00,233.80000000,234.20000000,231.50000000,232.20000000,45339.75400000,BNBUSDT
2023-07-07 00:00:00,232.30000000,233.50000000,231.10000000,233.00000000,42360.86400000,BNBUSDT
2023-07-07 01:00:00,233.00000000,234.20000000,232.70000000,234.20000000,22695.33300000,BNBUSDT
2023-07-07 02:00:00,234.20000000,234.50000000,233.40000000,234.20000000,14243.11600000,BNBUSDT
2023-07-07 03:00:00,234.20000000,234.50000000,233.60000000,234.20000000,11333.64000000,BNBUSDT
2023-07-07 04:00:00,234.30000000,234.50000000,233.00000000,233.10000000,11272.28700000,BNBUSDT
2023-07-07 05:00:00,233.10000000,235.30000000,232.50000000,234.50000000,29519.28100000,BNBUSDT
2023-07-07 06:00:00,234.60000000,234.60000000,233.40000000,233.70000000,26056.60900000,BNBUSDT
2023-07-07 07:00:00,233.70000000,234.40000000,232.70000000,233.10000000,28761.71500000,BNBUSDT
2023-07-07 08:00:00,233.10000000,233.70000000,232.50000000,232.60000000,20063.12500000,BNBUSDT
2023-07-07 09:00:00,232.60000000,234.00000000,232.50000000,233.90000000,11067.32300000,BNBUSDT
2023-07-07 10:00:00,234.00000000,234.20000000,233.10000000,233.60000000,15440.19300000,BNBUSDT
2023-07-07 11:00:00,233.50000000,234.30000000,233.30000000,233.30000000,11080.40600000,BNBUSDT
2023-07-07 12:00:00,233.30000000,235.20000000,232.60000000,234.50000000,39387.74700000,BNBUSDT
2023-07-07 13:00:00,234.50000000,235.70000000,234.10000000,235.50000000,16414.63400000,BNBUSDT
2023-07-07 14:00:00,235.60000000,236.20000000,234.90000000,235.90000000,23349.13700000,BNBUSDT
2023-07-07 15:00:00,236.00000000,236.20000000,235.20000000,235.70000000,21448.66400000,BNBUSDT
2023-07-07 16:00:00,235.70000000,236.10000000,235.10000000,235.40000000,10474.51000000,BNBUSDT
2023-07-07 17:00:00,235.40000000,235.50000000,234.20000000,234.90000000,32628.56700000,BNBUSDT
2023-07-07 18:00:00,235.00000000,235.40000000,233.80000000,234.10000000,13973.80200000,BNBUSDT
2023-07-07 19:00:00,234.20000000,235.30000000,234.10000000,235.30000000,8218.53100000,BNBUSDT
2023-07-07 20:00:00,235.20000000,235.30000000,234.60000000,234.90000000,5257.87600000,BNBUSDT
2023-07-07 21:00:00,235.00000000,235.60000000,235.00000000,235.10000000,6571.30700000,BNBUSDT
2023-07-07 22:00:00,235.20000000,235.70000000,235.00000000,235.50000000,5694.59800000,BNBUSDT
2023-07-07 23:00:00,235.50000000,236.00000000,235.10000000,235.60000000,4221.32100000,BNBUSDT
2023-07-08 00:00:00,235.70000000,236.10000000,235.30000000,236.10000000,7693.54100000,BNBUSDT
2023-07-08 01:00:00,236.10000000,237.50000000,236.00000000,236.70000000,14311.51900000,BNBUSDT
2023-07-08 02:00:00,236.80000000,236.90000000,236.00000000,236.20000000,12618.34700000,BNBUSDT
2023-07-08 03:00:00,236.20000000,236.30000000,235.00000000,235.30000000,9585.35000000,BNBUSDT
2023-07-08 04:00:00,235.30000000,235.70000000,234.80000000,235.60000000,9086.06100000,BNBUSDT
2023-07-08 05:00:00,235.60000000,235.80000000,235.00000000,235.70000000,6858.29600000,BNBUSDT
2023-07-08 06:00:00,235.70000000,235.90000000,235.10000000,235.80000000,7624.54200000,BNBUSDT
2023-07-08 07:00:00,235.80000000,236.30000000,235.60000000,235.90000000,13180.53700000,BNBUSDT
2023-07-08 08:00:00,235.90000000,237.60000000,235.80000000,236.70000000,30498.25800000,BNBUSDT
2023-07-08 09:00:00,236.70000000,237.50000000,236.50000000,237.30000000,10407.20400000,BNBUSDT
2023-07-08 10:00:00,237.30000000,237.30000000,236.60000000,236.70000000,9387.78400000,BNBUSDT
2023-07-08 11:00:00,236.60000000,236.80000000,235.80000000,236.30000000,9466.02000000,BNBUSDT
2023-07-08 12:00:00,236.30000000,237.10000000,235.90000000,236.50000000,19885.73100000,BNBUSDT
2023-07-08 13:00:00,236.50000000,236.80000000,236.10000000,236.40000000,7348.26800000,BNBUSDT
2023-07-08 14:00:00,236.50000000,236.60000000,236.00000000,236.00000000,7278.11500000,BNBUSDT
2023-07-08 15:00:00,236.10000000,236.90000000,235.80000000,236.70000000,11594.82500000,BNBUSDT
2023-07-08 16:00:00,236.60000000,237.00000000,236.40000000,236.70000000,11367.53100000,BNBUSDT
2023-07-08 17:00:00,236.80000000,236.80000000,236.00000000,236.20000000,7978.60900000,BNBUSDT
2023-07-08 18:00:00,236.20000000,236.20000000,235.60000000,235.70000000,5730.35000000,BNBUSDT
2023-07-08 19:00:00,235.70000000,235.90000000,234.20000000,235.00000000,16136.66700000,BNBUSDT
2023-07-08 20:00:00,235.00000000,235.20000000,234.50000000,235.10000000,10082.63200000,BNBUSDT
2023-07-08 21:00:00,235.10000000,235.60000000,234.70000000,235.60000000,9547.11800000,BNBUSDT
2023-07-08 22:00:00,235.60000000,236.10000000,235.50000000,236.10000000,6669.42700000,BNBUSDT
2023-07-08 23:00:00,236.10000000,236.40000000,235.80000000,236.30000000,5390.98900000,BNBUSDT
2023-07-09 00:00:00,236.30000000,236.60000000,235.70000000,236.60000000,8454.65500000,BNBUSDT
2023-07-09 01:00:00,236.60000000,237.00000000,235.90000000,236.10000000,10991.42300000,BNBUSDT
2023-07-09 02:00:00,236.20000000,236.60000000,235.60000000,236.00000000,7541.22700000,BNBUSDT
2023-07-09 03:00:00,236.00000000,236.40000000,235.70000000,236.20000000,6549.77700000,BNBUSDT
2023-07-09 04:00:00,236.20000000,236.30000000,235.40000000,235.70000000,18046.12200000,BNBUSDT
2023-07-09 05:00:00,235.60000000,235.90000000,235.20000000,235.40000000,5613.17700000,BNBUSDT
2023-07-09 06:00:00,235.40000000,235.40000000,234.70000000,235.00000000,7709.60300000,BNBUSDT
2023-07-09 07:00:00,235.00000000,235.30000000,234.30000000,234.60000000,10938.57100000,BNBUSDT
2023-07-09 08:00:00,234.60000000,235.10000000,234.40000000,235.00000000,9553.30200000,BNBUSDT
2023-07-09 09:00:00,235.00000000,235.10000000,234.40000000,235.00000000,10452.13700000,BNBUSDT
2023-07-09 10:00:00,235.10000000,235.10000000,234.60000000,234.90000000,6464.45500000,BNBUSDT
2023-07-09 11:00:00,234.90000000,235.00000000,234.50000000,234.90000000,5454.73700000,BNBUSDT
2023-07-09 12:00:00,234.90000000,235.50000000,234.50000000,235.30000000,7959.71900000,BNBUSDT
2023-07-09 13:00:00,235.40000000,235.50000000,234.50000000,234.50000000,6800.68400000,BNBUSDT
2023-07-09 14:00:00,234.60000000,235.20000000,232.90000000,234.70000000,40459.44800000,BNBUSDT
2023-07-09 15:00:00,234.70000000,234.80000000,234.00000000,234.30000000,10247.80000000,BNBUSDT
2023-07-09 16:00:00,234.30000000,235.10000000,234.00000000,234.60000000,19246.53600000,BNBUSDT
2023-07-09 17:00:00,234.60000000,234.90000000,234.10000000,234.80000000,7235.54100000,BNBUSDT
2023-07-09 18:00:00,234.70000000,234.90000000,234.50000000,234.50000000,5693.88200000,BNBUSDT
2023-07-09 19:00:00,234.60000000,234.90000000,234.20000000,234.80000000,4228.31500000,BNBUSDT
2023-07-09 20:00:00,234.80000000,234.90000000,233.90000000,234.60000000,4494.82500000,BNBUSDT
2023-07-09 21:00:00,234.60000000,234.80000000,234.00000000,234.20000000,3713.63400000,BNBUSDT
2023-07-09 22:00:00,234.20000000,234.70000000,233.50000000,234.30000000,9375.65900000,BNBUSDT
2023-07-09 23:00:00,234.40000000,234.70000000,233.70000000,234.10000000,7898.10000000,BNBUSDT
2023-07-10 00:00:00,234.10000000,234.20000000,231.40000000,233.30000000,38555.60500000,BNBUSDT
2023-07-10 01:00:00,233.30000000,233.50000000,232.50000000,232.70000000,14231.20800000,BNBUSDT
2023-07-10 02:00:00,232.80000000,234.60000000,232.60000000,234.30000000,21916.31400000,BNBUSDT
2023-07-10 03:00:00,234.40000000,234.70000000,233.50000000,233.60000000,8078.31100000,BNBUSDT
2023-07-10 04:00:00,233.60000000,234.10000000,233.10000000,234.00000000,6676.41500000,BNBUSDT
2023-07-10 05:00:00,234.00000000,234.10000000,233.10000000,233.20000000,8120.01400000,BNBUSDT
2023-07-10 06:00:00,233.20000000,233.60000000,232.80000000,233.00000000,14826.55100000,BNBUSDT
2023-07-10 07:00:00,233.00000000,233.50000000,232.20000000,232.50000000,16239.00800000,BNBUSDT
2023-07-10 08:00:00,232.50000000,232.90000000,231.30000000,232.60000000,23770.00300000,BNBUSDT
2023-07-10 09:00:00,232.70000000,243.30000000,232.30000000,240.80000000,287905.05400000,BNBUSDT
2023-07-10 10:00:00,240.70000000,243.90000000,240.70000000,243.20000000,110117.50400000,BNBUSDT
2023-07-10 11:00:00,243.20000000,244.30000000,241.20000000,242.00000000,103460.03500000,BNBUSDT
2023-07-10 12:00:00,242.10000000,242.70000000,241.20000000,242.00000000,45287.49000000,BNBUSDT
2023-07-10 13:00:00,241.90000000,243.30000000,241.70000000,242.80000000,38056.77700000,BNBUSDT
2023-07-10 14:00:00,242.90000000,245.50000000,242.70000000,244.70000000,67204.71900000,BNBUSDT
2023-07-10 15:00:00,244.80000000,247.00000000,244.00000000,245.60000000,99711.34800000,BNBUSDT
2023-07-10 16:00:00,245.60000000,247.00000000,243.90000000,245.20000000,54957.77700000,BNBUSDT
2023-07-10 17:00:00,245.20000000,245.60000000,244.40000000,245.30000000,25188.29100000,BNBUSDT
2023-07-10 18:00:00,245.40000000,246.10000000,244.60000000,245.20000000,30326.95700000,BNBUSDT
2023-07-10 19:00:00,245.30000000,246.10000000,243.80000000,246.00000000,46297.67500000,BNBUSDT
2023-07-10 20:00:00,246.00000000,246.40000000,244.60000000,245.20000000,29767.30700000,BNBUSDT
2023-07-10 21:00:00,245.30000000,246.50000000,244.50000000,244.70000000,38945.39600000,BNBUSDT
2023-07-10 22:00:00,244.70000000,245.40000000,243.00000000,243.80000000,38340.94800000,BNBUSDT
2023-07-10 23:00:00,243.90000000,246.30000000,243.90000000,246.20000000,25845.81700000,BNBUSDT
2023-07-11 00:00:00,246.20000000,246.30000000,244.60000000,245.30000000,26406.10500000,BNBUSDT
2023-07-11 01:00:00,245.30000000,246.40000000,245.10000000,245.40000000,41470.10700000,BNBUSDT
2023-07-11 02:00:00,245.50000000,247.20000000,245.40000000,246.50000000,36602.97000000,BNBUSDT
2023-07-11 03:00:00,246.50000000,248.00000000,246.40000000,246.70000000,56539.45600000,BNBUSDT
2023-07-11 04:00:00,246.70000000,247.20000000,245.80000000,246.70000000,29347.41900000,BNBUSDT
2023-07-11 05:00:00,246.70000000,247.40000000,246.60000000,247.10000000,20253.07500000,BNBUSDT
2023-07-11 06:00:00,247.10000000,247.90000000,246.90000000,247.50000000,23948.72500000,BNBUSDT
