timestamp,open,high,low,close,volume
2022-05-03 05:00:00,11.81600000,11.85000000,11.69600000,11.80700000,240431.80000000
2022-05-03 06:00:00,11.80700000,11.83300000,11.71500000,11.79800000,208705.30000000
2022-05-03 07:00:00,11.79800000,11.96000000,11.76900000,11.92200000,413066.90000000
2022-05-03 08:00:00,11.92000000,11.97600000,11.84200000,11.87700000,221330.10000000
2022-05-03 09:00:00,11.87600000,11.90900000,11.76600000,11.77800000,226863.60000000
2022-05-03 10:00:00,11.77800000,11.85500000,11.72000000,11.75700000,260770.30000000
2022-05-03 11:00:00,11.75600000,12.17600000,11.73700000,12.11600000,689513.10000000
2022-05-03 12:00:00,12.11700000,12.13000000,11.96000000,11.98000000,396659.60000000
2022-05-03 13:00:00,11.97700000,12.05000000,11.82300000,11.93300000,646574.70000000
2022-05-03 14:00:00,11.94200000,12.04900000,11.79400000,11.87000000,467157.90000000
2022-05-03 15:00:00,11.87000000,11.93600000,11.80300000,11.86000000,309489.60000000
2022-05-03 16:00:00,11.85400000,11.90900000,11.57700000,11.68600000,666188.10000000
2022-05-03 17:00:00,11.68800000,11.95400000,11.62700000,11.76100000,510806.00000000
2022-05-03 18:00:00,11.76100000,11.80900000,11.58000000,11.78300000,713157.40000000
2022-05-03 19:00:00,11.78800000,11.79600000,11.34100000,11.44200000,500851.20000000
2022-05-03 20:00:00,11.44300000,11.51000000,11.30600000,11.48200000,322110.20000000
2022-05-03 21:00:00,11.48100000,11.67000000,11.40300000,11.60000000,336826.40000000
2022-05-03 22:00:00,11.59900000,11.78600000,11.53300000,11.78400000,409607.80000000
2022-05-03 23:00:00,11.78500000,12.09800000,11.75100000,11.99800000,1586507.70000000
2022-05-04 00:00:00,11.99900000,12.46100000,11.91100000,12.41400000,1329347.60000000
2022-05-04 01:00:00,12.41200000,12.44300000,12.14300000,12.16400000,448676.10000000
2022-05-04 02:00:00,12.16400000,12.35900000,12.14500000,12.32500000,384857.70000000
2022-05-04 03:00:00,12.32700000,12.34700000,12.16000000,12.19300000,427739.30000000
2022-05-04 04:00:00,12.19400000,12.28500000,11.97800000,12.04300000,406240.40000000
2022-05-04 05:00:00,12.04600000,12.11000000,11.98700000,12.03000000,219698.60000000
2022-05-04 06:00:00,12.02900000,12.16900000,11.98900000,12.11200000,686343.50000000
2022-05-04 07:00:00,12.11100000,12.24500000,12.04300000,12.15500000,492813.10000000
2022-05-04 08:00:00,12.15500000,12.34800000,12.14500000,12.29600000,551733.00000000
2022-05-04 09:00:00,12.29600000,12.31400000,12.13300000,12.18900000,438143.70000000
2022-05-04 10:00:00,12.19000000,12.62300000,12.16500000,12.60000000,1537924.60000000
2022-05-04 11:00:00,12.60200000,12.66900000,12.27000000,12.34800000,1221480.50000000
2022-05-04 12:00:00,12.34900000,12.44400000,12.14000000,12.29500000,624199.00000000
2022-05-04 13:00:00,12.29500000,12.34700000,12.05300000,12.05600000,496761.40000000
2022-05-04 14:00:00,12.05500000,12.17000000,12.03200000,12.03800000,391669.60000000
2022-05-04 15:00:00,12.03600000,12.11500000,11.86800000,12.06600000,520834.30000000
2022-05-04 16:00:00,12.06600000,12.30000000,11.98600000,12.13000000,580565.30000000
2022-05-04 17:00:00,12.13100000,12.16400000,11.88200000,12.00600000,497631.20000000
2022-05-04 18:00:00,12.00900000,12.62400000,11.89200000,12.51100000,1538750.40000000
2022-05-04 19:00:00,12.51100000,13.06000000,12.50600000,12.83400000,1619979.40000000
2022-05-04 20:00:00,12.83600000,12.91300000,12.72300000,12.89200000,411168.50000000
2022-05-04 21:00:00,12.89300000,12.94000000,12.71600000,12.78600000,261351.70000000
2022-05-04 22:00:00,12.78600000,12.90000000,12.78600000,12.83700000,316243.80000000
2022-05-04 23:00:00,12.83700000,13.02300000,12.80500000,12.97900000,342988.60000000
2022-05-05 00:00:00,12.98000000,13.19500000,12.90800000,13.06700000,676781.50000000
2022-05-05 01:00:00,13.06700000,13.09900000,12.93100000,12.95200000,334166.20000000
2022-05-05 02:00:00,12.95100000,13.05000000,12.91700000,13.03100000,293234.00000000
2022-05-05 03:00:00,13.03100000,13.03400000,12.95000000,12.97300000,217487.70000000
2022-05-05 04:00:00,12.97200000,13.01700000,12.82500000,12.91500000,367837.60000000
2022-05-05 05:00:00,12.91700000,12.99000000,12.75600000,12.80200000,314505.10000000
2022-05-05 06:00:00,12.80300000,12.90500000,12.73800000,12.75600000,276205.50000000
2022-05-05 07:00:00,12.75100000,12.78000000,12.64600000,12.70600000,296566.70000000
2022-05-05 08:00:00,12.70700000,12.74300000,12.53000000,12.66000000,435383.80000000
2022-05-05 09:00:00,12.66000000,12.76300000,12.59700000,12.65000000,301356.20000000
2022-05-05 10:00:00,12.65100000,12.73300000,12.60000000,12.64800000,309004.90000000
2022-05-05 11:00:00,12.64300000,12.76800000,12.47600000,12.53800000,585640.20000000
2022-05-05 12:00:00,12.53800000,12.60700000,12.46000000,12.53300000,324277.90000000
2022-05-05 13:00:00,12.53300000,12.56100000,12.27000000,12.31700000,787624.80000000
2022-05-05 14:00:00,12.31800000,12.39900000,11.90000000,11.99300000,1466145.30000000
2022-05-05 15:00:00,11.99300000,11.99300000,11.05700000,11.22500000,3668375.60000000
2022-05-05 16:00:00,11.22400000,11.38000000,10.95000000,11.13100000,2993460.20000000
2022-05-05 17:00:00,11.13600000,11.29700000,11.07600000,11.11500000,882220.90000000
2022-05-05 18:00:00,11.11100000,11.21200000,10.78800000,11.04400000,1219457.00000000
2022-05-05 19:00:00,11.04200000,11.19700000,10.81000000,11.18200000,1166309.90000000
2022-05-05 20:00:00,11.18100000,11.32100000,11.08400000,11.31300000,503555.30000000
2022-05-05 21:00:00,11.31300000,11.33400000,11.18400000,11.21000000,271719.90000000
2022-05-05 22:00:00,11.20900000,11.25800000,11.00800000,11.03900000,354311.10000000
2022-05-05 23:00:00,11.04000000,11.27200000,11.03800000,11.21700000,367133.20000000
2022-05-06 00:00:00,11.21500000,11.32800000,10.93700000,11.07000000,532624.90000000
2022-05-06 01:00:00,11.07300000,11.12500000,10.88500000,11.00700000,431401.70000000
2022-05-06 02:00:00,11.00700000,11.17500000,11.00100000,11.08600000,329111.50000000
2022-05-06 03:00:00,11.09000000,11.10300000,10.87200000,10.95300000,650048.20000000
2022-05-06 04:00:00,10.95800000,10.98500000,10.79000000,10.93200000,553607.00000000
2022-05-06 05:00:00,10.93300000,11.02700000,10.87200000,11.01900000,348341.50000000
2022-05-06 06:00:00,11.01900000,11.04400000,10.92200000,10.93500000,246769.60000000
2022-05-06 07:00:00,10.93600000,10.98900000,10.50800000,10.71400000,1215054.90000000
2022-05-06 08:00:00,10.71300000,10.87000000,10.64100000,10.75300000,585675.80000000
2022-05-06 09:00:00,10.75400000,11.00800000,10.72100000,10.92500000,381726.90000000
2022-05-06 10:00:00,10.92600000,10.94000000,10.55100000,10.62900000,511065.00000000
2022-05-06 11:00:00,10.62900000,10.72600000,10.41800000,10.57500000,1212028.20000000
2022-05-06 12:00:00,10.57500000,10.88400000,10.51500000,10.66700000,1070469.40000000
2022-05-06 13:00:00,10.66500000,10.77200000,10.42100000,10.59500000,1196642.50000000
2022-05-06 14:00:00,10.59700000,10.87800000,10.54700000,10.84500000,987074.50000000
2022-05-06 15:00:00,10.84500000,11.03500000,10.72000000,10.74400000,1028004.60000000
2022-05-06 16:00:00,10.74400000,10.88500000,10.67000000,10.86300000,699932.90000000
2022-05-06 17:00:00,10.86300000,10.87200000,10.66300000,10.71200000,357813.10000000
2022-05-06 18:00:00,10.71300000,10.74000000,10.58300000,10.68100000,292490.30000000
2022-05-06 19:00:00,10.67800000,10.81400000,10.61600000,10.74100000,337007.20000000
2022-05-06 20:00:00,10.74300000,10.84900000,10.66300000,10.83100000,183308.30000000
2022-05-06 21:00:00,10.83300000,10.85500000,10.70000000,10.76300000,152726.60000000
2022-05-06 22:00:00,10.76300000,10.93100000,10.70000000,10.88500000,241402.10000000
2022-05-06 23:00:00,10.88400000,10.96900000,10.75600000,10.77900000,287186.20000000
2022-05-07 00:00:00,10.77900000,10.86000000,10.66000000,10.67400000,436641.30000000
2022-05-07 01:00:00,10.67400000,10.76600000,10.63100000,10.69800000,274094.10000000
2022-05-07 02:00:00,10.69800000,10.71400000,10.56400000,10.58400000,281421.20000000
2022-05-07 03:00:00,10.58400000,10.60500000,10.45800000,10.49300000,364652.30000000
2022-05-07 04:00:00,10.49500000,10.53600000,10.30000000,10.31100000,478055.30000000
2022-05-07 05:00:00,10.31500000,10.50100000,10.28300000,10.49900000,378067.70000000
2022-05-07 06:00:00,10.49800000,10.51200000,10.41800000,10.42500000,258048.30000000
2022-05-07 07:00:00,10.42000000,10.64600000,10.37500000,10.60000000,352891.00000000
2022-05-07 08:00:00,10.59900000,10.75300000,10.57400000,10.69300000,418197.50000000
2022-05-07 09:00:00,10.69400000,10.73000000,10.57300000,10.59500000,307236.40000000
2022-05-07 10:00:00,10.59100000,10.75700000,10.55300000,10.70000000,306440.20000000
2022-05-07 11:00:00,10.70100000,10.81100000,10.67800000,10.73500000,390360.80000000
2022-05-07 12:00:00,10.73500000,10.78200000,10.63300000,10.74100000,364206.90000000
2022-05-07 13:00:00,10.74000000,10.76800000,10.58400000,10.60500000,368241.30000000
2022-05-07 14:00:00,10.60500000,10.70100000,10.59100000,10.68400000,209266.00000000
2022-05-07 15:00:00,10.68400000,10.74900000,10.63700000,10.70700000,223790.10000000
2022-05-07 16:00:00,10.70800000,10.72600000,10.59200000,10.68100000,190760.70000000
2022-05-07 17:00:00,10.68100000,10.68600000,10.58100000,10.62100000,149583.60000000
2022-05-07 18:00:00,10.61700000,10.75600000,10.61200000,10.68300000,205578.80000000
2022-05-07 19:00:00,10.68200000,10.72300000,10.62600000,10.64000000,158105.80000000
2022-05-07 20:00:00,10.63900000,10.64000000,10.48200000,10.54600000,248605.90000000
2022-05-07 21:00:00,10.54800000,10.58600000,10.20000000,10.20200000,504174.10000000
2022-05-07 22:00:00,10.20900000,10.45500000,10.03300000,10.17800000,879986.90000000
2022-05-07 23:00:00,10.17600000,10.53200000,10.14900000,10.43800000,703523.10000000
2022-05-08 00:00:00,10.43600000,10.46700000,10.20400000,10.24200000,461744.70000000
2022-05-08 01:00:00,10.24400000,10.32600000,10.06200000,10.06300000,622818.80000000
2022-05-08 02:00:00,10.06300000,10.11600000,9.85000000,10.09600000,1443117.30000000
2022-05-08 03:00:00,10.09600000,10.21300000,9.98000000,10.20400000,583916.90000000
2022-05-08 04:00:00,10.20400000,10.39500000,10.17000000,10.17000000,463377.00000000
2022-05-08 05:00:00,10.17000000,10.26400000,10.13000000,10.19300000,253277.80000000
2022-05-08 06:00:00,10.19400000,10.36600000,10.19400000,10.31400000,295735.20000000
2022-05-08 07:00:00,10.31400000,10.38800000,10.21600000,10.23000000,265064.90000000
2022-05-08 08:00:00,10.23000000,10.37000000,10.22600000,10.33000000,209369.70000000
2022-05-08 09:00:00,10.32700000,10.37200000,10.20600000,10.22900000,206670.20000000
2022-05-08 10:00:00,10.23100000,10.58600000,10.19300000,10.54200000,652592.10000000
2022-05-08 11:00:00,10.54300000,10.69300000,10.52700000,10.63500000,622838.70000000
2022-05-08 12:00:00,10.63400000,10.70700000,10.40700000,10.47700000,499968.30000000
2022-05-08 13:00:00,10.47700000,10.82100000,10.39500000,10.48700000,1055217.70000000
2022-05-08 14:00:00,10.48800000,10.64100000,10.44100000,10.53900000,929672.20000000
2022-05-08 15:00:00,10.53900000,10.61100000,10.44600000,10.44900000,376187.10000000
2022-05-08 16:00:00,10.44600000,10.59400000,10.28600000,10.29400000,622811.00000000
2022-05-08 17:00:00,10.29300000,10.30000000,10.04500000,10.26300000,1235548.00000000
2022-05-08 18:00:00,10.26300000,10.45500000,10.14500000,10.45500000,467686.50000000
2022-05-08 19:00:00,10.45500000,10.93600000,10.42100000,10.89500000,845312.60000000
2022-05-08 20:00:00,10.89800000,11.25700000,10.89400000,11.17200000,1358076.40000000
2022-05-08 21:00:00,11.17100000,11.20000000,10.92400000,10.94800000,616072.00000000
2022-05-08 22:00:00,10.94600000,11.19000000,10.81300000,10.99700000,1002905.00000000
2022-05-08 23:00:00,10.99900000,11.20600000,10.96600000,11.14500000,910829.70000000
2022-05-09 00:00:00,11.14700000,11.46000000,11.03500000,11.42200000,1092115.40000000
2022-05-09 01:00:00,11.42200000,11.49400000,11.19200000,11.30300000,812089.20000000
2022-05-09 02:00:00,11.30200000,11.32900000,10.89600000,11.05000000,1379005.40000000
2022-05-09 03:00:00,11.04700000,11.33200000,10.95700000,11.23400000,956586.00000000
2022-05-09 04:00:00,11.23400000,11.30300000,11.08300000,11.15000000,530616.20000000
2022-05-09 05:00:00,11.15000000,11.25800000,11.02800000,11.11400000,680436.30000000
2022-05-09 06:00:00,11.11300000,11.68600000,10.91600000,11.31900000,1709468.20000000
2022-05-09 07:00:00,11.31900000,11.50000000,11.18800000,11.20000000,810104.50000000
2022-05-09 08:00:00,11.20300000,11.35200000,11.06900000,11.33900000,815600.80000000
2022-05-09 09:00:00,11.34000000,11.34300000,11.08800000,11.11600000,613022.50000000
2022-05-09 10:00:00,11.11600000,11.16000000,10.70400000,10.80100000,1522401.30000000
2022-05-09 11:00:00,10.80600000,11.28900000,10.67800000,11.25300000,1294876.70000000
2022-05-09 12:00:00,11.25000000,11.36000000,11.05700000,11.07100000,1065575.10000000
2022-05-09 13:00:00,11.08000000,11.50000000,10.84200000,11.25000000,1939116.90000000
2022-05-09 14:00:00,11.25100000,11.30500000,10.92900000,11.10400000,1336020.00000000
2022-05-09 15:00:00,11.10300000,11.27200000,10.76700000,10.89500000,1685089.50000000
2022-05-09 16:00:00,10.89500000,10.96100000,10.12200000,10.36500000,2004725.10000000
2022-05-09 17:00:00,10.36000000,10.75700000,10.15900000,10.49200000,2294293.20000000
2022-05-09 18:00:00,10.49400000,10.72000000,10.06900000,10.34800000,2422215.00000000
2022-05-09 19:00:00,10.35100000,10.47300000,9.76800000,10.07900000,2083470.80000000
2022-05-09 20:00:00,10.07900000,10.58000000,10.01400000,10.18600000,1842530.70000000
2022-05-09 21:00:00,10.18700000,10.30500000,9.92000000,9.98200000,726004.10000000
2022-05-09 22:00:00,9.98400000,10.24900000,9.91200000,9.99400000,615694.90000000
2022-05-09 23:00:00,9.99200000,10.14300000,9.35000000,9.39900000,1880748.20000000
2022-05-10 00:00:00,9.39800000,9.66800000,8.86000000,9.55500000,4422422.00000000
2022-05-10 01:00:00,9.55800000,10.04900000,9.46700000,9.55100000,2363975.60000000
2022-05-10 02:00:00,9.54900000,9.79600000,9.44300000,9.62500000,1496093.30000000
2022-05-10 03:00:00,9.62000000,9.71800000,9.34300000,9.35200000,1229278.60000000
2022-05-10 04:00:00,9.34900000,9.83700000,9.30600000,9.78500000,1309355.60000000
2022-05-10 05:00:00,9.78400000,10.38500000,9.77200000,10.29200000,1868317.40000000
2022-05-10 06:00:00,10.28900000,10.92700000,10.24300000,10.48400000,2101095.40000000
2022-05-10 07:00:00,10.48400000,10.63500000,10.25000000,10.32300000,1424598.10000000
2022-05-10 08:00:00,10.32300000,10.63100000,10.30600000,10.37100000,1009584.70000000
2022-05-10 09:00:00,10.37000000,10.48000000,10.18600000,10.28400000,1086950.00000000
2022-05-10 10:00:00,10.28300000,10.39000000,10.15500000,10.19100000,737928.20000000
2022-05-10 11:00:00,10.19100000,10.54800000,10.13400000,10.44100000,889560.40000000
2022-05-10 12:00:00,10.43800000,10.69200000,10.31800000,10.58300000,1029343.50000000
2022-05-10 13:00:00,10.58100000,10.68700000,10.22000000,10.39300000,1314358.10000000
2022-05-10 14:00:00,10.39400000,10.52200000,9.85800000,9.93300000,1388838.50000000
2022-05-10 15:00:00,9.92900000,10.28600000,9.70200000,10.09600000,1495075.40000000
2022-05-10 16:00:00,10.09600000,10.17100000,9.81000000,9.88200000,697107.00000000
2022-05-10 17:00:00,9.88400000,10.28900000,9.88100000,10.23100000,630494.30000000
2022-05-10 18:00:00,10.23100000,10.24100000,10.00600000,10.02900000,411864.80000000
2022-05-10 19:00:00,10.03000000,10.11300000,9.78200000,9.86500000,500551.50000000
2022-05-10 20:00:00,9.86500000,9.86700000,9.55300000,9.61900000,550155.70000000
2022-05-10 21:00:00,9.62100000,9.70000000,9.01000000,9.07100000,1019501.30000000
2022-05-10 22:00:00,9.07200000,9.56100000,9.03300000,9.40000000,1216751.80000000
2022-05-10 23:00:00,9.40400000,9.71900000,9.37800000,9.56300000,971755.40000000
2022-05-11 00:00:00,9.56800000,9.89300000,9.51800000,9.58700000,1334197.10000000
2022-05-11 01:00:00,9.58700000,9.66400000,9.25500000,9.27800000,988660.60000000
2022-05-11 02:00:00,9.28000000,9.75100000,9.20300000,9.69800000,1201389.00000000
2022-05-11 03:00:00,9.70100000,9.79600000,9.44500000,9.46900000,823161.40000000
2022-05-11 04:00:00,9.46900000,9.62800000,9.22300000,9.27700000,1148993.50000000
2022-05-11 05:00:00,9.27800000,9.58000000,9.12800000,9.23500000,1383402.20000000
2022-05-11 06:00:00,9.23400000,9.28400000,8.28600000,8.42400000,2591396.20000000
2022-05-11 07:00:00,8.42400000,8.76800000,7.71700000,8.36400000,4406118.90000000
2022-05-11 08:00:00,8.35900000,8.72600000,8.24400000,8.69800000,2452104.60000000
2022-05-11 09:00:00,8.69800000,8.89000000,8.39700000,8.79800000,2003274.60000000
2022-05-11 10:00:00,8.79900000,9.07000000,8.41700000,8.42700000,2348031.80000000
2022-05-11 11:00:00,8.42600000,8.56800000,7.80800000,7.86800000,2432532.70000000
2022-05-11 12:00:00,7.86700000,8.21100000,5.30000000,5.94300000,8757244.40000000
2022-05-11 13:00:00,5.91800000,8.79500000,5.75000000,7.81200000,8139186.20000000
2022-05-11 14:00:00,7.81000000,8.44900000,7.57000000,7.88600000,4104098.60000000
2022-05-11 15:00:00,7.88600000,7.91300000,7.39300000,7.46700000,3206832.60000000
2022-05-11 16:00:00,7.47200000,7.67700000,6.99000000,7.09900000,2085699.00000000
2022-05-11 17:00:00,7.10100000,7.31600000,6.76700000,7.12400000,2230472.10000000
2022-05-11 18:00:00,7.13500000,7.38200000,6.95900000,7.00300000,1562473.80000000
2022-05-11 19:00:00,6.99700000,7.01700000,6.40800000,6.62000000,2191058.00000000
2022-05-11 20:00:00,6.61700000,6.78400000,6.15500000,6.18900000,1694161.00000000
2022-05-11 21:00:00,6.18900000,6.58000000,5.94700000,6.47500000,2177916.40000000
2022-05-11 22:00:00,6.47400000,6.63900000,6.24500000,6.48600000,1629613.80000000
2022-05-11 23:00:00,6.48800000,6.61800000,6.20300000,6.50800000,1604233.50000000
2022-05-12 00:00:00,6.51200000,7.10500000,6.34500000,6.90000000,2472867.80000000
2022-05-12 01:00:00,6.89700000,6.97100000,6.45400000,6.49800000,1507299.20000000
2022-05-12 02:00:00,6.49700000,6.55300000,6.11800000,6.14000000,2109044.90000000
2022-05-12 03:00:00,6.13900000,6.25300000,5.64100000,5.73000000,3855609.00000000
2022-05-12 04:00:00,5.72700000,5.99900000,5.42300000,5.74400000,4363214.50000000
2022-05-12 05:00:00,5.74800000,5.79000000,5.26000000,5.47200000,3956243.50000000
2022-05-12 06:00:00,5.47600000,6.09800000,5.40000000,5.53500000,3249365.00000000
2022-05-12 07:00:00,5.53400000,6.33300000,5.37500000,6.14700000,3849454.60000000
2022-05-12 08:00:00,6.15500000,6.25400000,5.89100000,6.08500000,1895321.20000000
2022-05-12 09:00:00,6.08700000,6.29100000,5.90700000,6.01600000,1469548.80000000
2022-05-12 10:00:00,6.01600000,6.41000000,5.87400000,6.33100000,1386656.00000000
2022-05-12 11:00:00,6.33000000,6.66600000,6.10100000,6.16200000,2183576.40000000
2022-05-12 12:00:00,6.16400000,6.33000000,5.93400000,6.16700000,1430025.40000000
2022-05-12 13:00:00,6.16400000,6.37300000,5.95000000,6.05700000,1269737.20000000
2022-05-12 14:00:00,6.05500000,6.60700000,6.00100000,6.59700000,1029474.60000000
2022-05-12 15:00:00,6.60400000,7.08600000,6.49100000,6.61600000,2586627.10000000
2022-05-12 16:00:00,6.61500000,7.35000000,6.59700000,6.93500000,1974745.80000000
2022-05-12 17:00:00,6.93500000,6.93800000,6.48500000,6.52800000,1097499.80000000
2022-05-12 18:00:00,6.52800000,6.60000000,6.26200000,6.30400000,803483.70000000
2022-05-12 19:00:00,6.30200000,6.70700000,6.29500000,6.59300000,817501.50000000
2022-05-12 20:00:00,6.59700000,6.65200000,6.30900000,6.31400000,666046.50000000
2022-05-12 21:00:00,6.31300000,6.32700000,6.05900000,6.19400000,664114.90000000
2022-05-12 22:00:00,6.19200000,6.25400000,5.99500000,6.18800000,856264.30000000
2022-05-12 23:00:00,6.18600000,6.59100000,6.18500000,6.42100000,1114101.80000000
2022-05-13 00:00:00,6.41500000,6.69000000,6.31300000,6.66000000,1284207.50000000
2022-05-13 01:00:00,6.65500000,6.93000000,6.49500000,6.62500000,1349286.80000000
2022-05-13 02:00:00,6.62700000,6.99200000,6.55000000,6.83800000,1793377.30000000
2022-05-13 03:00:00,6.83700000,7.29100000,6.76700000,7.10900000,2263218.70000000
2022-05-13 04:00:00,7.10900000,7.13800000,6.93300000,7.11500000,1365482.00000000
2022-05-13 05:00:00,7.11900000,7.55300000,7.02900000,7.27000000,2423682.30000000
2022-05-13 06:00:00,7.26800000,7.46800000,7.20300000,7.22700000,1394790.20000000
2022-05-13 07:00:00,7.22800000,7.26800000,6.92600000,6.93800000,1547080.30000000
2022-05-13 08:00:00,6.94100000,7.21400000,6.93700000,7.19900000,1194883.40000000
2022-05-13 09:00:00,7.19800000,7.45600000,7.17600000,7.20200000,1440342.80000000
2022-05-13 10:00:00,7.20200000,7.37200000,7.02800000,7.31800000,1276373.90000000
2022-05-13 11:00:00,7.31800000,7.63000000,7.21300000,7.58800000,1557356.20000000
2022-05-13 12:00:00,7.59000000,7.66100000,7.38200000,7.50600000,1414538.90000000
2022-05-13 13:00:00,7.50500000,7.51600000,7.20900000,7.45400000,1832727.10000000
2022-05-13 14:00:00,7.45500000,7.60900000,7.34400000,7.47900000,1427538.80000000
2022-05-13 15:00:00,7.48100000,7.49300000,7.09400000,7.15400000,1332261.40000000
2022-05-13 16:00:00,7.15600000,7.23000000,6.77200000,6.78700000,2084939.20000000
2022-05-13 17:00:00,6.78400000,6.99400000,6.63700000,6.67000000,1246186.50000000
2022-05-13 18:00:00,6.67000000,6.83100000,6.49200000,6.59300000,2630246.60000000
2022-05-13 19:00:00,6.59300000,6.59400000,6.20500000,6.27700000,2408587.60000000
2022-05-13 20:00:00,6.27600000,6.51800000,6.08200000,6.34000000,2009399.50000000
2022-05-13 21:00:00,6.34000000,6.82800000,6.29500000,6.78000000,988265.90000000
2022-05-13 22:00:00,6.78000000,6.87300000,6.57700000,6.64500000,1034221.80000000
2022-05-13 23:00:00,6.64500000,6.71500000,6.41600000,6.53000000,907825.50000000
2022-05-14 00:00:00,6.53100000,6.70600000,6.50300000,6.62500000,862448.80000000
2022-05-14 01:00:00,6.62400000,6.89200000,6.52700000,6.77100000,771193.20000000
2022-05-14 02:00:00,6.77100000,6.86500000,6.54800000,6.56000000,798985.90000000
2022-05-14 03:00:00,6.55800000,6.73700000,6.54200000,6.64800000,556559.50000000
2022-05-14 04:00:00,6.64600000,6.64700000,6.29600000,6.37100000,833190.10000000
2022-05-14 05:00:00,6.37000000,6.53800000,6.32600000,6.48300000,655148.30000000
2022-05-14 06:00:00,6.48300000,6.58700000,6.40200000,6.53500000,402460.00000000
2022-05-14 07:00:00,6.53500000,6.57300000,6.41400000,6.45000000,338954.90000000
2022-05-14 08:00:00,6.45000000,6.54000000,6.40300000,6.49000000,402176.50000000
2022-05-14 09:00:00,6.49000000,6.58500000,6.39800000,6.45900000,507619.40000000
2022-05-14 10:00:00,6.45800000,6.46000000,6.21200000,6.27200000,541270.00000000
2022-05-14 11:00:00,6.27200000,6.32300000,6.03100000,6.14300000,1316568.00000000
2022-05-14 12:00:00,6.14000000,6.23200000,6.03100000,6.12700000,612181.60000000
2022-05-14 13:00:00,6.12800000,6.18000000,6.01000000,6.01800000,569162.80000000
2022-05-14 14:00:00,6.01700000,6.11900000,5.95900000,6.08500000,627243.40000000
2022-05-14 15:00:00,6.08600000,6.22400000,6.03400000,6.07900000,471048.40000000
2022-05-14 16:00:00,6.07900000,6.54100000,6.00500000,6.40100000,1304753.00000000
2022-05-14 17:00:00,6.40400000,6.47400000,6.29100000,6.42800000,576695.00000000
2022-05-14 18:00:00,6.42700000,6.58000000,6.38000000,6.42000000,637899.70000000
2022-05-14 19:00:00,6.42000000,6.47600000,6.34800000,6.42000000,344197.50000000
2022-05-14 20:00:00,6.42100000,6.64000000,6.40600000,6.41100000,575073.00000000
2022-05-14 21:00:00,6.41100000,6.63500000,6.35200000,6.52700000,314285.20000000
2022-05-14 22:00:00,6.52700000,6.78700000,6.49300000,6.73700000,561556.20000000
2022-05-14 23:00:00,6.74000000,6.76600000,6.62000000,6.67800000,587131.00000000
2022-05-15 00:00:00,6.67800000,6.96300000,6.57600000,6.79300000,865821.90000000
2022-05-15 01:00:00,6.79300000,6.82700000,6.60100000,6.72200000,474320.30000000
2022-05-15 02:00:00,6.72300000,6.83200000,6.53000000,6.62000000,659357.10000000
2022-05-15 03:00:00,6.62100000,6.67400000,6.53800000,6.57300000,289367.30000000
2022-05-15 04:00:00,6.57300000,6.73000000,6.49800000,6.62700000,463503.10000000
2022-05-15 05:00:00,6.62600000,6.83500000,6.58900000,6.79500000,521363.00000000
2022-05-15 06:00:00,6.78900000,6.79800000,6.66200000,6.77400000,398791.20000000
2022-05-15 07:00:00,6.77500000,6.89300000,6.70400000,6.73500000,538390.40000000
2022-05-15 08:00:00,6.73500000,6.77200000,6.57100000,6.60000000,494897.80000000
2022-05-15 09:00:00,6.59900000,6.69600000,6.55500000,6.67300000,333452.30000000
2022-05-15 10:00:00,6.67500000,6.77000000,6.58200000,6.76100000,379858.30000000
2022-05-15 11:00:00,6.76000000,6.87800000,6.67700000,6.80200000,461013.00000000
2022-05-15 12:00:00,6.80200000,6.97900000,6.74800000,6.79700000,743103.00000000
2022-05-15 13:00:00,6.79800000,6.83700000,6.67000000,6.69600000,569901.40000000
2022-05-15 14:00:00,6.69600000,6.72200000,6.58500000,6.68000000,596535.30000000
2022-05-15 15:00:00,6.68000000,6.77600000,6.60000000,6.67600000,370289.50000000
2022-05-15 16:00:00,6.67500000,6.80800000,6.62200000,6.69900000,511783.80000000
2022-05-15 17:00:00,6.70000000,6.78800000,6.65400000,6.68400000,301996.00000000
2022-05-15 18:00:00,6.68600000,6.99800000,6.62300000,6.96800000,567450.50000000
2022-05-15 19:00:00,6.96500000,7.19000000,6.87000000,7.16900000,860981.80000000
2022-05-15 20:00:00,7.16600000,7.35000000,7.11000000,7.22700000,850282.40000000
2022-05-15 21:00:00,7.22800000,7.27100000,7.07500000,7.20500000,419842.30000000
2022-05-15 22:00:00,7.20500000,7.50000000,7.20100000,7.24400000,904194.50000000
2022-05-15 23:00:00,7.24200000,7.40000000,7.18900000,7.34900000,559886.40000000
2022-05-16 00:00:00,7.34800000,7.34800000,7.08700000,7.12000000,672425.30000000
2022-05-16 01:00:00,7.12000000,7.19500000,7.02000000,7.05100000,698937.40000000
2022-05-16 02:00:00,7.05300000,7.11900000,6.96900000,7.04800000,511762.80000000
2022-05-16 03:00:00,7.04800000,7.12100000,6.96900000,7.04400000,465420.70000000
2022-05-16 04:00:00,7.04400000,7.04400000,6.83000000,6.89900000,586328.50000000
2022-05-16 05:00:00,6.89900000,7.03600000,6.87600000,6.94700000,330838.40000000
2022-05-16 06:00:00,6.94600000,6.94600000,6.62000000,6.64900000,1046019.00000000
2022-05-16 07:00:00,6.64900000,6.74800000,6.59800000,6.68900000,701841.60000000
