timestamp,open,high,low,close,volume
2022-12-08 21:00:00,0.39170000,0.39360000,0.39120000,0.39320000,7902309.00000000
2022-12-08 22:00:00,0.39330000,0.39620000,0.39250000,0.39430000,13747203.00000000
2022-12-08 23:00:00,0.39430000,0.39550000,0.39310000,0.39410000,9389834.00000000
2022-12-09 00:00:00,0.39420000,0.39520000,0.39210000,0.39260000,8920187.00000000
2022-12-09 01:00:00,0.39250000,0.39490000,0.39220000,0.39400000,8810762.00000000
2022-12-09 02:00:00,0.39400000,0.39480000,0.39250000,0.39310000,11104459.00000000
2022-12-09 03:00:00,0.39310000,0.39380000,0.38960000,0.39120000,10654392.00000000
2022-12-09 04:00:00,0.39120000,0.39280000,0.39000000,0.39010000,9026618.00000000
2022-12-09 05:00:00,0.39010000,0.39360000,0.39010000,0.39080000,14252882.00000000
2022-12-09 06:00:00,0.39070000,0.39460000,0.39070000,0.39210000,15001378.00000000
2022-12-09 07:00:00,0.39220000,0.39440000,0.39170000,0.39180000,16106685.00000000
2022-12-09 08:00:00,0.39170000,0.39300000,0.38990000,0.39020000,38765531.00000000
2022-12-09 09:00:00,0.39010000,0.39240000,0.39010000,0.39200000,6650749.00000000
2022-12-09 10:00:00,0.39200000,0.39280000,0.39020000,0.39020000,8009476.00000000
2022-12-09 11:00:00,0.39030000,0.39100000,0.38950000,0.39010000,8579946.00000000
2022-12-09 12:00:00,0.39010000,0.39170000,0.38870000,0.39030000,10897322.00000000
2022-12-09 13:00:00,0.39030000,0.39060000,0.38430000,0.38870000,25211418.00000000
2022-12-09 14:00:00,0.38860000,0.38880000,0.38620000,0.38810000,8985656.00000000
2022-12-09 15:00:00,0.38810000,0.38860000,0.38670000,0.38700000,8946354.00000000
2022-12-09 16:00:00,0.38700000,0.38730000,0.38560000,0.38590000,8452410.00000000
2022-12-09 17:00:00,0.38580000,0.38790000,0.38560000,0.38750000,6006227.00000000
2022-12-09 18:00:00,0.38740000,0.38820000,0.38620000,0.38800000,6505168.00000000
2022-12-09 19:00:00,0.38810000,0.38810000,0.38640000,0.38700000,5536084.00000000
2022-12-09 20:00:00,0.38690000,0.38740000,0.38600000,0.38680000,4614644.00000000
2022-12-09 21:00:00,0.38670000,0.38820000,0.38590000,0.38790000,6305540.00000000
2022-12-09 22:00:00,0.38780000,0.38950000,0.38750000,0.38930000,5449323.00000000
2022-12-09 23:00:00,0.38940000,0.38990000,0.38860000,0.38890000,6741894.00000000
2022-12-10 00:00:00,0.38890000,0.38920000,0.38750000,0.38860000,5285853.00000000
2022-12-10 01:00:00,0.38870000,0.38900000,0.38740000,0.38750000,11790596.00000000
2022-12-10 02:00:00,0.38760000,0.38840000,0.38720000,0.38840000,2006506.00000000
2022-12-10 03:00:00,0.38830000,0.38840000,0.38790000,0.38800000,1542762.00000000
2022-12-10 04:00:00,0.38790000,0.38800000,0.38690000,0.38710000,2398296.00000000
2022-12-10 05:00:00,0.38720000,0.38780000,0.38700000,0.38710000,2205726.00000000
2022-12-10 06:00:00,0.38710000,0.38820000,0.38700000,0.38820000,3760906.00000000
2022-12-10 07:00:00,0.38810000,0.38860000,0.38770000,0.38800000,3439034.00000000
2022-12-10 08:00:00,0.38790000,0.38810000,0.38620000,0.38630000,5542944.00000000
2022-12-10 09:00:00,0.38630000,0.38800000,0.38600000,0.38770000,17160477.00000000
2022-12-10 10:00:00,0.38760000,0.38800000,0.38720000,0.38740000,3508670.00000000
2022-12-10 11:00:00,0.38740000,0.38800000,0.38740000,0.38790000,2592245.00000000
2022-12-10 12:00:00,0.38780000,0.38880000,0.38740000,0.38760000,4559513.00000000
2022-12-10 13:00:00,0.38760000,0.38830000,0.38700000,0.38740000,3075529.00000000
2022-12-10 14:00:00,0.38740000,0.38870000,0.38720000,0.38820000,2216782.00000000
2022-12-10 15:00:00,0.38820000,0.38920000,0.38800000,0.38920000,2981880.00000000
2022-12-10 16:00:00,0.38920000,0.38930000,0.38770000,0.38770000,3840010.00000000
2022-12-10 17:00:00,0.38770000,0.38830000,0.38660000,0.38720000,3346648.00000000
2022-12-10 18:00:00,0.38720000,0.38800000,0.38690000,0.38710000,1800017.00000000
2022-12-10 19:00:00,0.38710000,0.38770000,0.38690000,0.38730000,2536545.00000000
2022-12-10 20:00:00,0.38730000,0.38790000,0.38730000,0.38740000,2709686.00000000
2022-12-10 21:00:00,0.38750000,0.38780000,0.38630000,0.38630000,2935050.00000000
2022-12-10 22:00:00,0.38630000,0.38700000,0.38550000,0.38630000,3066560.00000000
2022-12-10 23:00:00,0.38620000,0.38730000,0.38540000,0.38650000,5130975.00000000
2022-12-11 00:00:00,0.38650000,0.38730000,0.38630000,0.38710000,2278150.00000000
2022-12-11 01:00:00,0.38700000,0.38830000,0.38700000,0.38810000,2725274.00000000
2022-12-11 02:00:00,0.38810000,0.38860000,0.38760000,0.38770000,2823602.00000000
2022-12-11 03:00:00,0.38780000,0.38830000,0.38720000,0.38730000,3319648.00000000
2022-12-11 04:00:00,0.38730000,0.38780000,0.38700000,0.38780000,2276068.00000000
2022-12-11 05:00:00,0.38780000,0.38780000,0.38690000,0.38750000,2578229.00000000
2022-12-11 06:00:00,0.38750000,0.38760000,0.38660000,0.38690000,2892251.00000000
2022-12-11 07:00:00,0.38690000,0.38730000,0.38610000,0.38690000,3096985.00000000
2022-12-11 08:00:00,0.38680000,0.38720000,0.38610000,0.38640000,2885330.00000000
2022-12-11 09:00:00,0.38640000,0.38650000,0.38550000,0.38580000,2895291.00000000
2022-12-11 10:00:00,0.38580000,0.38620000,0.38550000,0.38580000,3285795.00000000
2022-12-11 11:00:00,0.38580000,0.38640000,0.38540000,0.38620000,3071417.00000000
2022-12-11 12:00:00,0.38620000,0.38650000,0.38460000,0.38630000,3620687.00000000
2022-12-11 13:00:00,0.38630000,0.38720000,0.38620000,0.38710000,3458191.00000000
2022-12-11 14:00:00,0.38710000,0.38720000,0.38570000,0.38610000,3095623.00000000
2022-12-11 15:00:00,0.38610000,0.38630000,0.38580000,0.38600000,2151334.00000000
2022-12-11 16:00:00,0.38600000,0.38670000,0.38550000,0.38660000,2229606.00000000
2022-12-11 17:00:00,0.38660000,0.38710000,0.38610000,0.38680000,2166172.00000000
2022-12-11 18:00:00,0.38680000,0.38730000,0.38640000,0.38730000,2618026.00000000
2022-12-11 19:00:00,0.38730000,0.38760000,0.38550000,0.38660000,2871601.00000000
2022-12-11 20:00:00,0.38660000,0.38660000,0.38110000,0.38410000,16613614.00000000
2022-12-11 21:00:00,0.38400000,0.38480000,0.38340000,0.38360000,4733917.00000000
2022-12-11 22:00:00,0.38350000,0.38380000,0.37780000,0.38030000,11269731.00000000
2022-12-11 23:00:00,0.38020000,0.38220000,0.37990000,0.38090000,7417586.00000000
2022-12-12 00:00:00,0.38080000,0.38290000,0.37950000,0.38170000,10605386.00000000
2022-12-12 01:00:00,0.38160000,0.38280000,0.38100000,0.38260000,8165988.00000000
2022-12-12 02:00:00,0.38260000,0.38260000,0.37070000,0.37340000,29621303.00000000
2022-12-12 03:00:00,0.37340000,0.37410000,0.37130000,0.37400000,21025614.00000000
2022-12-12 04:00:00,0.37400000,0.37650000,0.37360000,0.37420000,20596369.00000000
2022-12-12 05:00:00,0.37420000,0.37610000,0.37360000,0.37610000,13021032.00000000
2022-12-12 06:00:00,0.37600000,0.37730000,0.37550000,0.37720000,11539630.00000000
2022-12-12 07:00:00,0.37720000,0.37810000,0.37520000,0.37540000,12988776.00000000
2022-12-12 08:00:00,0.37530000,0.37580000,0.37220000,0.37390000,20174187.00000000
2022-12-12 09:00:00,0.37380000,0.37650000,0.37360000,0.37630000,10934341.00000000
2022-12-12 10:00:00,0.37620000,0.37780000,0.37560000,0.37570000,12017158.00000000
2022-12-12 11:00:00,0.37560000,0.37640000,0.37340000,0.37370000,20060952.00000000
2022-12-12 12:00:00,0.37370000,0.37500000,0.37270000,0.37460000,17094606.00000000
2022-12-12 13:00:00,0.37450000,0.37590000,0.37300000,0.37320000,13884558.00000000
2022-12-12 14:00:00,0.37310000,0.37590000,0.37270000,0.37540000,13957362.00000000
2022-12-12 15:00:00,0.37530000,0.37580000,0.37430000,0.37560000,8631646.00000000
2022-12-12 16:00:00,0.37550000,0.37680000,0.37540000,0.37610000,9741354.00000000
2022-12-12 17:00:00,0.37610000,0.37760000,0.37560000,0.37720000,11901904.00000000
2022-12-12 18:00:00,0.37710000,0.37820000,0.37640000,0.37740000,11042929.00000000
2022-12-12 19:00:00,0.37740000,0.38120000,0.37730000,0.37980000,15933832.00000000
2022-12-12 20:00:00,0.37970000,0.38230000,0.37960000,0.38230000,16015451.00000000
2022-12-12 21:00:00,0.38230000,0.38560000,0.38100000,0.38470000,13112372.00000000
2022-12-12 22:00:00,0.38470000,0.38770000,0.38300000,0.38680000,12162127.00000000
2022-12-12 23:00:00,0.38680000,0.38980000,0.38620000,0.38740000,13799579.00000000
2022-12-13 00:00:00,0.38750000,0.38790000,0.38500000,0.38570000,13960946.00000000
2022-12-13 01:00:00,0.38570000,0.38580000,0.38290000,0.38310000,14346999.00000000
2022-12-13 02:00:00,0.38300000,0.38410000,0.38250000,0.38260000,11758476.00000000
2022-12-13 03:00:00,0.38270000,0.38280000,0.37950000,0.37990000,19146852.00000000
2022-12-13 04:00:00,0.37980000,0.38370000,0.37860000,0.38290000,17163220.00000000
2022-12-13 05:00:00,0.38280000,0.38510000,0.38170000,0.38200000,18665808.00000000
2022-12-13 06:00:00,0.38200000,0.38270000,0.38040000,0.38120000,19711115.00000000
2022-12-13 07:00:00,0.38120000,0.38400000,0.38010000,0.38290000,23468732.00000000
2022-12-13 08:00:00,0.38290000,0.38370000,0.38140000,0.38150000,14799190.00000000
2022-12-13 09:00:00,0.38150000,0.38350000,0.38020000,0.38300000,17500398.00000000
2022-12-13 10:00:00,0.38300000,0.38660000,0.38220000,0.38560000,22924675.00000000
2022-12-13 11:00:00,0.38570000,0.38690000,0.38510000,0.38600000,16204036.00000000
2022-12-13 12:00:00,0.38600000,0.38840000,0.38600000,0.38690000,18484900.00000000
2022-12-13 13:00:00,0.38690000,0.39700000,0.38570000,0.39530000,55917628.00000000
2022-12-13 14:00:00,0.39520000,0.39540000,0.39220000,0.39320000,28772607.00000000
2022-12-13 15:00:00,0.39320000,0.39420000,0.39010000,0.39040000,20115160.00000000
2022-12-13 16:00:00,0.39040000,0.39300000,0.39040000,0.39240000,12895633.00000000
2022-12-13 17:00:00,0.39250000,0.39460000,0.38840000,0.38880000,20733113.00000000
2022-12-13 18:00:00,0.38870000,0.39080000,0.38850000,0.38940000,14543061.00000000
2022-12-13 19:00:00,0.38940000,0.39220000,0.38920000,0.39220000,10142816.00000000
2022-12-13 20:00:00,0.39220000,0.39250000,0.39100000,0.39190000,8001672.00000000
2022-12-13 21:00:00,0.39180000,0.39530000,0.39180000,0.39490000,12541560.00000000
2022-12-13 22:00:00,0.39500000,0.39560000,0.39240000,0.39410000,13326838.00000000
2022-12-13 23:00:00,0.39420000,0.39650000,0.39380000,0.39520000,14992635.00000000
2022-12-14 00:00:00,0.39530000,0.39560000,0.39320000,0.39420000,12418480.00000000
2022-12-14 01:00:00,0.39420000,0.39470000,0.39230000,0.39280000,11603666.00000000
2022-12-14 02:00:00,0.39270000,0.39280000,0.39000000,0.39040000,17080614.00000000
2022-12-14 03:00:00,0.39040000,0.39160000,0.38980000,0.39080000,14563377.00000000
2022-12-14 04:00:00,0.39080000,0.39180000,0.39030000,0.39160000,10636598.00000000
2022-12-14 05:00:00,0.39160000,0.39180000,0.38900000,0.38920000,13779737.00000000
2022-12-14 06:00:00,0.38920000,0.39110000,0.38880000,0.38940000,11381435.00000000
2022-12-14 07:00:00,0.38940000,0.39060000,0.38940000,0.38990000,9611543.00000000
2022-12-14 08:00:00,0.38980000,0.39090000,0.38800000,0.39070000,10127263.00000000
2022-12-14 09:00:00,0.39070000,0.39140000,0.38990000,0.39140000,8391925.00000000
2022-12-14 10:00:00,0.39130000,0.39180000,0.39040000,0.39050000,9450734.00000000
2022-12-14 11:00:00,0.39050000,0.39110000,0.38860000,0.39000000,12214614.00000000
2022-12-14 12:00:00,0.39000000,0.39170000,0.38950000,0.39130000,12051681.00000000
2022-12-14 13:00:00,0.39130000,0.39240000,0.38980000,0.39080000,10287971.00000000
2022-12-14 14:00:00,0.39070000,0.39360000,0.39070000,0.39290000,12986714.00000000
2022-12-14 15:00:00,0.39280000,0.39410000,0.39160000,0.39310000,12676118.00000000
2022-12-14 16:00:00,0.39310000,0.39350000,0.39030000,0.39150000,11757830.00000000
2022-12-14 17:00:00,0.39150000,0.39250000,0.39110000,0.39150000,6043591.00000000
2022-12-14 18:00:00,0.39150000,0.39500000,0.38370000,0.38710000,24468635.00000000
2022-12-14 19:00:00,0.38710000,0.38810000,0.37680000,0.38200000,55129697.00000000
2022-12-14 20:00:00,0.38190000,0.38410000,0.38020000,0.38220000,17059902.00000000
2022-12-14 21:00:00,0.38210000,0.38480000,0.38210000,0.38430000,8526681.00000000
2022-12-14 22:00:00,0.38430000,0.38590000,0.38390000,0.38580000,7771753.00000000
2022-12-14 23:00:00,0.38590000,0.38690000,0.38470000,0.38530000,9586627.00000000
2022-12-15 00:00:00,0.38520000,0.38670000,0.38500000,0.38570000,8303444.00000000
2022-12-15 01:00:00,0.38560000,0.38600000,0.37830000,0.38020000,16832514.00000000
2022-12-15 02:00:00,0.38010000,0.38090000,0.37690000,0.38020000,16798565.00000000
2022-12-15 03:00:00,0.38020000,0.38240000,0.38000000,0.38140000,10671410.00000000
2022-12-15 04:00:00,0.38130000,0.38200000,0.38040000,0.38100000,8516352.00000000
2022-12-15 05:00:00,0.38100000,0.38170000,0.38020000,0.38060000,6954584.00000000
2022-12-15 06:00:00,0.38070000,0.38200000,0.38040000,0.38110000,5893399.00000000
2022-12-15 07:00:00,0.38110000,0.38220000,0.38020000,0.38060000,4445988.00000000
2022-12-15 08:00:00,0.38060000,0.38130000,0.37790000,0.37890000,12384465.00000000
2022-12-15 09:00:00,0.37880000,0.38120000,0.37880000,0.38100000,6348292.00000000
2022-12-15 10:00:00,0.38110000,0.38150000,0.37910000,0.37960000,6252768.00000000
2022-12-15 11:00:00,0.37970000,0.38090000,0.37910000,0.38040000,7256715.00000000
2022-12-15 12:00:00,0.38040000,0.38150000,0.37960000,0.38100000,9297631.00000000
2022-12-15 13:00:00,0.38100000,0.38160000,0.37900000,0.38000000,12098207.00000000
2022-12-15 14:00:00,0.38010000,0.38150000,0.37950000,0.38080000,9880541.00000000
2022-12-15 15:00:00,0.38080000,0.38330000,0.38050000,0.38160000,11081901.00000000
2022-12-15 16:00:00,0.38170000,0.38200000,0.38020000,0.38190000,7137668.00000000
2022-12-15 17:00:00,0.38190000,0.38250000,0.37900000,0.37960000,8510541.00000000
2022-12-15 18:00:00,0.37960000,0.37970000,0.37350000,0.37610000,19468784.00000000
2022-12-15 19:00:00,0.37600000,0.37840000,0.37580000,0.37790000,9331909.00000000
2022-12-15 20:00:00,0.37780000,0.37910000,0.37780000,0.37870000,5810609.00000000
2022-12-15 21:00:00,0.37870000,0.37920000,0.37670000,0.37800000,8148048.00000000
2022-12-15 22:00:00,0.37790000,0.37800000,0.37620000,0.37730000,7507261.00000000
2022-12-15 23:00:00,0.37730000,0.37900000,0.37690000,0.37800000,7608570.00000000
2022-12-16 00:00:00,0.37790000,0.37900000,0.37640000,0.37860000,9595851.00000000
2022-12-16 01:00:00,0.37870000,0.37870000,0.37660000,0.37660000,5696985.00000000
2022-12-16 02:00:00,0.37660000,0.37790000,0.37620000,0.37700000,7491853.00000000
2022-12-16 03:00:00,0.37700000,0.37790000,0.37620000,0.37750000,9996707.00000000
2022-12-16 04:00:00,0.37750000,0.37750000,0.37620000,0.37680000,6359455.00000000
2022-12-16 05:00:00,0.37690000,0.37900000,0.37650000,0.37890000,5675158.00000000
2022-12-16 06:00:00,0.37880000,0.37940000,0.37700000,0.37820000,7251083.00000000
2022-12-16 07:00:00,0.37820000,0.37990000,0.37790000,0.37960000,8543611.00000000
2022-12-16 08:00:00,0.37970000,0.37970000,0.37370000,0.37540000,13661828.00000000
2022-12-16 09:00:00,0.37530000,0.37530000,0.35690000,0.36460000,60901438.00000000
2022-12-16 10:00:00,0.36450000,0.36590000,0.36260000,0.36350000,19812956.00000000
2022-12-16 11:00:00,0.36350000,0.36520000,0.36280000,0.36510000,10894178.00000000
2022-12-16 12:00:00,0.36510000,0.36540000,0.36350000,0.36460000,9629260.00000000
2022-12-16 13:00:00,0.36460000,0.36510000,0.36280000,0.36370000,12096086.00000000
2022-12-16 14:00:00,0.36360000,0.36510000,0.36090000,0.36450000,15835676.00000000
2022-12-16 15:00:00,0.36440000,0.36450000,0.36200000,0.36230000,10484342.00000000
2022-12-16 16:00:00,0.36220000,0.36270000,0.35660000,0.35800000,32620655.00000000
2022-12-16 17:00:00,0.35800000,0.36010000,0.35730000,0.35740000,15841739.00000000
2022-12-16 18:00:00,0.35750000,0.36100000,0.35720000,0.36070000,7508167.00000000
2022-12-16 19:00:00,0.36070000,0.36320000,0.36050000,0.36290000,8452824.00000000
2022-12-16 20:00:00,0.36290000,0.36570000,0.36230000,0.36430000,10646767.00000000
2022-12-16 21:00:00,0.36440000,0.36510000,0.36250000,0.36290000,9843105.00000000
2022-12-16 22:00:00,0.36290000,0.36380000,0.34820000,0.35220000,31572795.00000000
2022-12-16 23:00:00,0.35220000,0.35330000,0.34400000,0.35110000,46016053.00000000
2022-12-17 00:00:00,0.35100000,0.35540000,0.34950000,0.35400000,16549421.00000000
2022-12-17 01:00:00,0.35410000,0.35650000,0.35220000,0.35340000,12771591.00000000
2022-12-17 02:00:00,0.35340000,0.35400000,0.35000000,0.35220000,18102598.00000000
2022-12-17 03:00:00,0.35220000,0.35460000,0.35200000,0.35310000,10278760.00000000
2022-12-17 04:00:00,0.35310000,0.35610000,0.35250000,0.35600000,8099101.00000000
2022-12-17 05:00:00,0.35600000,0.35980000,0.35270000,0.35300000,22732727.00000000
2022-12-17 06:00:00,0.35300000,0.35530000,0.35160000,0.35320000,8902666.00000000
2022-12-17 07:00:00,0.35330000,0.35600000,0.35290000,0.35590000,6981334.00000000
2022-12-17 08:00:00,0.35590000,0.35680000,0.35430000,0.35490000,9711190.00000000
2022-12-17 09:00:00,0.35480000,0.35570000,0.35290000,0.35290000,7320555.00000000
2022-12-17 10:00:00,0.35290000,0.35480000,0.35210000,0.35410000,6877037.00000000
2022-12-17 11:00:00,0.35420000,0.35470000,0.35170000,0.35260000,6500647.00000000
2022-12-17 12:00:00,0.35260000,0.35360000,0.35190000,0.35270000,5333663.00000000
2022-12-17 13:00:00,0.35270000,0.35300000,0.35110000,0.35180000,7285329.00000000
2022-12-17 14:00:00,0.35180000,0.35380000,0.35170000,0.35190000,5495268.00000000
2022-12-17 15:00:00,0.35190000,0.35360000,0.35160000,0.35260000,4430292.00000000
2022-12-17 16:00:00,0.35250000,0.35260000,0.34920000,0.35110000,6257080.00000000
2022-12-17 17:00:00,0.35110000,0.35130000,0.34670000,0.34870000,6588075.00000000
2022-12-17 18:00:00,0.34860000,0.35100000,0.34840000,0.35070000,4228523.00000000
2022-12-17 19:00:00,0.35060000,0.35150000,0.34960000,0.35010000,4794674.00000000
2022-12-17 20:00:00,0.35010000,0.35260000,0.34990000,0.35030000,13752341.00000000
2022-12-17 21:00:00,0.35020000,0.35120000,0.34880000,0.35030000,5273440.00000000
2022-12-17 22:00:00,0.35040000,0.35300000,0.34940000,0.35210000,3012960.00000000
2022-12-17 23:00:00,0.35220000,0.35540000,0.35120000,0.35450000,7213150.00000000
2022-12-18 00:00:00,0.35450000,0.35530000,0.35260000,0.35300000,5284842.00000000
2022-12-18 01:00:00,0.35300000,0.35310000,0.35140000,0.35200000,3302628.00000000
2022-12-18 02:00:00,0.35200000,0.35290000,0.35170000,0.35260000,2659364.00000000
2022-12-18 03:00:00,0.35260000,0.35370000,0.35200000,0.35360000,4347690.00000000
2022-12-18 04:00:00,0.35360000,0.35560000,0.35290000,0.35410000,8404616.00000000
2022-12-18 05:00:00,0.35400000,0.35450000,0.35350000,0.35430000,3244946.00000000
2022-12-18 06:00:00,0.35430000,0.35430000,0.35260000,0.35350000,4209318.00000000
2022-12-18 07:00:00,0.35350000,0.35390000,0.35300000,0.35320000,2391192.00000000
2022-12-18 08:00:00,0.35320000,0.35370000,0.35270000,0.35340000,3845157.00000000
2022-12-18 09:00:00,0.35350000,0.35360000,0.35040000,0.35070000,7670847.00000000
2022-12-18 10:00:00,0.35060000,0.35160000,0.34870000,0.35120000,8878925.00000000
2022-12-18 11:00:00,0.35110000,0.35230000,0.35100000,0.35230000,2965696.00000000
2022-12-18 12:00:00,0.35230000,0.35270000,0.35130000,0.35150000,5340721.00000000
2022-12-18 13:00:00,0.35160000,0.35170000,0.34990000,0.34990000,4579258.00000000
2022-12-18 14:00:00,0.35000000,0.35050000,0.34940000,0.35020000,6285747.00000000
2022-12-18 15:00:00,0.35010000,0.35070000,0.34960000,0.34960000,3899546.00000000
2022-12-18 16:00:00,0.34970000,0.35040000,0.34850000,0.34870000,5275371.00000000
2022-12-18 17:00:00,0.34860000,0.34930000,0.34730000,0.34930000,4084767.00000000
2022-12-18 18:00:00,0.34930000,0.35160000,0.34740000,0.34960000,8292572.00000000
2022-12-18 19:00:00,0.34960000,0.35050000,0.34860000,0.35030000,3346571.00000000
2022-12-18 20:00:00,0.35030000,0.35140000,0.34990000,0.35100000,3567773.00000000
2022-12-18 21:00:00,0.35100000,0.35120000,0.34900000,0.34980000,4078638.00000000
2022-12-18 22:00:00,0.34970000,0.35140000,0.34910000,0.35020000,4424286.00000000
2022-12-18 23:00:00,0.35030000,0.35260000,0.34930000,0.34990000,5041322.00000000
2022-12-19 00:00:00,0.34990000,0.35300000,0.34990000,0.35120000,9177806.00000000
2022-12-19 01:00:00,0.35120000,0.35250000,0.35090000,0.35230000,6321529.00000000
2022-12-19 02:00:00,0.35220000,0.35240000,0.34390000,0.34660000,18240363.00000000
2022-12-19 03:00:00,0.34650000,0.34670000,0.33760000,0.34150000,42575505.00000000
2022-12-19 04:00:00,0.34150000,0.34320000,0.34120000,0.34170000,10797362.00000000
2022-12-19 05:00:00,0.34170000,0.34260000,0.33850000,0.34020000,16180233.00000000
2022-12-19 06:00:00,0.34030000,0.34320000,0.33980000,0.34310000,11430128.00000000
2022-12-19 07:00:00,0.34320000,0.34430000,0.34250000,0.34400000,12493137.00000000
2022-12-19 08:00:00,0.34400000,0.34600000,0.34170000,0.34180000,18256506.00000000
2022-12-19 09:00:00,0.34180000,0.34390000,0.34030000,0.34330000,17436157.00000000
2022-12-19 10:00:00,0.34340000,0.34570000,0.34330000,0.34390000,9459305.00000000
2022-12-19 11:00:00,0.34390000,0.34450000,0.34140000,0.34230000,14285706.00000000
2022-12-19 12:00:00,0.34240000,0.34310000,0.34030000,0.34290000,16774752.00000000
2022-12-19 13:00:00,0.34290000,0.34360000,0.34030000,0.34030000,12248367.00000000
2022-12-19 14:00:00,0.34030000,0.34250000,0.33830000,0.34220000,15315698.00000000
2022-12-19 15:00:00,0.34230000,0.34290000,0.34090000,0.34120000,8319100.00000000
2022-12-19 16:00:00,0.34130000,0.34190000,0.33590000,0.33850000,25349889.00000000
2022-12-19 17:00:00,0.33860000,0.33910000,0.33350000,0.33750000,22042113.00000000
2022-12-19 18:00:00,0.33750000,0.33850000,0.33200000,0.33270000,16959728.00000000
2022-12-19 19:00:00,0.33260000,0.33820000,0.33260000,0.33750000,11913394.00000000
2022-12-19 20:00:00,0.33750000,0.34020000,0.33730000,0.33980000,10735123.00000000
2022-12-19 21:00:00,0.33990000,0.34150000,0.33890000,0.34070000,10117358.00000000
2022-12-19 22:00:00,0.34060000,0.34110000,0.33470000,0.33840000,16837339.00000000
2022-12-19 23:00:00,0.33850000,0.33980000,0.33680000,0.33890000,12433264.00000000
2022-12-20 00:00:00,0.33890000,0.34040000,0.33660000,0.33670000,13375571.00000000
2022-12-20 01:00:00,0.33660000,0.34320000,0.33590000,0.33930000,22680039.00000000
2022-12-20 02:00:00,0.33920000,0.34090000,0.33690000,0.33830000,22418989.00000000
2022-12-20 03:00:00,0.33830000,0.34010000,0.33690000,0.33910000,19404824.00000000
2022-12-20 04:00:00,0.33900000,0.34430000,0.33840000,0.34310000,15950231.00000000
2022-12-20 05:00:00,0.34310000,0.34480000,0.34240000,0.34420000,12113687.00000000
2022-12-20 06:00:00,0.34420000,0.34550000,0.34330000,0.34420000,13224670.00000000
2022-12-20 07:00:00,0.34420000,0.34440000,0.34180000,0.34210000,12217248.00000000
2022-12-20 08:00:00,0.34210000,0.34450000,0.34060000,0.34400000,13857126.00000000
2022-12-20 09:00:00,0.34400000,0.34550000,0.34370000,0.34540000,11218152.00000000
2022-12-20 10:00:00,0.34540000,0.34710000,0.34420000,0.34440000,12252877.00000000
2022-12-20 11:00:00,0.34430000,0.34570000,0.34320000,0.34370000,12744395.00000000
2022-12-20 12:00:00,0.34370000,0.34540000,0.34250000,0.34390000,12199618.00000000
2022-12-20 13:00:00,0.34390000,0.34480000,0.34330000,0.34400000,7187099.00000000
2022-12-20 14:00:00,0.34400000,0.34670000,0.34250000,0.34580000,12548053.00000000
2022-12-20 15:00:00,0.34580000,0.34930000,0.34480000,0.34690000,18774205.00000000
2022-12-20 16:00:00,0.34690000,0.34730000,0.34500000,0.34650000,9507686.00000000
2022-12-20 17:00:00,0.34640000,0.34730000,0.34500000,0.34540000,7553316.00000000
2022-12-20 18:00:00,0.34540000,0.34790000,0.34500000,0.34780000,6208033.00000000
2022-12-20 19:00:00,0.34780000,0.34960000,0.34770000,0.34940000,8016298.00000000
2022-12-20 20:00:00,0.34930000,0.35060000,0.34840000,0.34900000,9936254.00000000
2022-12-20 21:00:00,0.34890000,0.35190000,0.34880000,0.35080000,12530944.00000000
2022-12-20 22:00:00,0.35090000,0.35290000,0.35020000,0.35280000,10093149.00000000
2022-12-20 23:00:00,0.35280000,0.35320000,0.34810000,0.34820000,16412318.00000000
2022-12-21 00:00:00,0.34820000,0.35050000,0.34760000,0.34840000,15629157.00000000
2022-12-21 01:00:00,0.34840000,0.34910000,0.34600000,0.34610000,13922194.00000000
2022-12-21 02:00:00,0.34610000,0.34620000,0.34350000,0.34370000,18035749.00000000
2022-12-21 03:00:00,0.34360000,0.34420000,0.33710000,0.33880000,32550301.00000000
2022-12-21 04:00:00,0.33880000,0.34130000,0.33860000,0.34080000,16009289.00000000
2022-12-21 05:00:00,0.34080000,0.34320000,0.33850000,0.34310000,13336746.00000000
2022-12-21 06:00:00,0.34310000,0.34320000,0.33940000,0.34010000,19913579.00000000
2022-12-21 07:00:00,0.34010000,0.34180000,0.33950000,0.34070000,10796770.00000000
2022-12-21 08:00:00,0.34060000,0.34330000,0.33900000,0.34240000,13134692.00000000
2022-12-21 09:00:00,0.34230000,0.34480000,0.34190000,0.34380000,9151672.00000000
2022-12-21 10:00:00,0.34380000,0.34470000,0.34300000,0.34300000,8627145.00000000
2022-12-21 11:00:00,0.34300000,0.34410000,0.34220000,0.34370000,9374043.00000000
2022-12-21 12:00:00,0.34370000,0.34390000,0.34180000,0.34220000,9411832.00000000
2022-12-21 13:00:00,0.34220000,0.34370000,0.34110000,0.34330000,11761459.00000000
2022-12-21 14:00:00,0.34320000,0.34440000,0.34180000,0.34250000,14371922.00000000
2022-12-21 15:00:00,0.34250000,0.34390000,0.34170000,0.34370000,8125866.00000000
2022-12-21 16:00:00,0.34370000,0.34380000,0.34220000,0.34220000,7646734.00000000
2022-12-21 17:00:00,0.34220000,0.34230000,0.34120000,0.34150000,7690691.00000000
2022-12-21 18:00:00,0.34140000,0.34270000,0.34120000,0.34260000,6120713.00000000
