timestamp,open,high,low,close,volume
2022-06-05 00:00:00,63.80000000,63.90000000,63.10000000,63.20000000,10868.65200000
2022-06-05 01:00:00,63.20000000,63.20000000,62.40000000,62.60000000,7568.97200000
2022-06-05 02:00:00,62.50000000,62.80000000,62.40000000,62.80000000,4792.51800000
2022-06-05 03:00:00,62.80000000,63.10000000,62.60000000,62.90000000,4076.71800000
2022-06-05 04:00:00,63.00000000,63.10000000,62.60000000,62.80000000,9331.92300000
2022-06-05 05:00:00,62.70000000,63.10000000,62.70000000,62.90000000,2919.37900000
2022-06-05 06:00:00,62.90000000,63.10000000,62.80000000,62.90000000,3327.67600000
2022-06-05 07:00:00,62.90000000,63.10000000,62.70000000,62.80000000,4975.01300000
2022-06-05 08:00:00,62.80000000,63.10000000,62.70000000,62.90000000,4149.78600000
2022-06-05 09:00:00,62.90000000,62.90000000,62.40000000,62.60000000,8158.30300000
2022-06-05 10:00:00,62.60000000,62.90000000,62.50000000,62.60000000,4186.56200000
2022-06-05 11:00:00,62.70000000,63.00000000,62.50000000,62.90000000,3766.49800000
2022-06-05 12:00:00,62.90000000,63.00000000,62.70000000,62.80000000,4739.15500000
2022-06-05 13:00:00,62.80000000,62.90000000,62.00000000,62.10000000,7455.17100000
2022-06-05 14:00:00,62.00000000,62.30000000,61.70000000,62.20000000,16026.25200000
2022-06-05 15:00:00,62.30000000,63.20000000,62.20000000,63.20000000,9206.56800000
2022-06-05 16:00:00,63.20000000,63.80000000,62.40000000,62.40000000,23319.55200000
2022-06-05 17:00:00,62.50000000,63.10000000,62.30000000,63.10000000,10463.80400000
2022-06-05 18:00:00,63.10000000,63.40000000,63.00000000,63.30000000,9421.35100000
2022-06-05 19:00:00,63.30000000,63.60000000,63.20000000,63.40000000,6057.57700000
2022-06-05 20:00:00,63.50000000,63.90000000,63.30000000,63.50000000,9644.74600000
2022-06-05 21:00:00,63.50000000,63.60000000,63.20000000,63.50000000,8238.65200000
2022-06-05 22:00:00,63.50000000,63.80000000,63.20000000,63.50000000,8304.39600000
2022-06-05 23:00:00,63.50000000,63.70000000,63.10000000,63.20000000,13187.08900000
2022-06-06 00:00:00,63.20000000,64.50000000,62.90000000,64.30000000,19211.61500000
2022-06-06 01:00:00,64.30000000,65.40000000,64.20000000,65.30000000,24513.78600000
2022-06-06 02:00:00,65.30000000,65.50000000,65.00000000,65.10000000,10419.37600000
2022-06-06 03:00:00,65.00000000,65.80000000,65.00000000,65.50000000,19890.32700000
2022-06-06 04:00:00,65.50000000,66.00000000,65.40000000,65.70000000,13510.01100000
2022-06-06 05:00:00,65.60000000,65.70000000,65.20000000,65.20000000,8099.90500000
2022-06-06 06:00:00,65.30000000,65.80000000,65.10000000,65.50000000,16444.46600000
2022-06-06 07:00:00,65.50000000,65.90000000,65.40000000,65.80000000,10699.29900000
2022-06-06 08:00:00,65.80000000,66.20000000,65.70000000,66.00000000,13479.60800000
2022-06-06 09:00:00,66.10000000,66.30000000,65.90000000,66.20000000,7737.75000000
2022-06-06 10:00:00,66.30000000,66.70000000,66.10000000,66.20000000,16026.37200000
2022-06-06 11:00:00,66.20000000,66.40000000,65.70000000,65.90000000,13782.27000000
2022-06-06 12:00:00,65.90000000,66.00000000,65.50000000,65.90000000,14369.21300000
2022-06-06 13:00:00,65.80000000,66.00000000,65.20000000,65.40000000,21529.49800000
2022-06-06 14:00:00,65.40000000,66.10000000,65.40000000,65.60000000,24290.08000000
2022-06-06 15:00:00,65.60000000,65.60000000,64.50000000,65.10000000,26300.37800000
2022-06-06 16:00:00,65.10000000,65.10000000,63.90000000,64.30000000,29145.52700000
2022-06-06 17:00:00,64.30000000,64.40000000,63.60000000,64.10000000,19828.71200000
2022-06-06 18:00:00,64.20000000,64.30000000,63.80000000,64.20000000,10661.47700000
2022-06-06 19:00:00,64.10000000,64.30000000,63.80000000,64.30000000,7276.20900000
2022-06-06 20:00:00,64.30000000,64.30000000,63.70000000,64.10000000,13376.18100000
2022-06-06 21:00:00,64.10000000,64.50000000,64.00000000,64.50000000,5572.38000000
2022-06-06 22:00:00,64.50000000,64.70000000,63.90000000,64.20000000,9270.00100000
2022-06-06 23:00:00,64.20000000,64.60000000,64.00000000,64.50000000,19093.84100000
2022-06-07 00:00:00,64.50000000,64.50000000,61.00000000,61.20000000,80325.74200000
2022-06-07 01:00:00,61.20000000,61.40000000,60.10000000,60.80000000,42844.26400000
2022-06-07 02:00:00,60.80000000,60.80000000,60.20000000,60.70000000,22446.27700000
2022-06-07 03:00:00,60.60000000,61.60000000,60.40000000,61.50000000,14258.41100000
2022-06-07 04:00:00,61.40000000,61.80000000,61.10000000,61.30000000,9442.42600000
2022-06-07 05:00:00,61.20000000,61.30000000,61.00000000,61.10000000,8636.84600000
2022-06-07 06:00:00,61.10000000,61.50000000,61.00000000,61.40000000,7754.95300000
2022-06-07 07:00:00,61.30000000,61.60000000,61.20000000,61.50000000,7374.99600000
2022-06-07 08:00:00,61.50000000,62.00000000,61.40000000,61.90000000,8275.89400000
2022-06-07 09:00:00,61.80000000,61.90000000,61.60000000,61.70000000,7149.30400000
2022-06-07 10:00:00,61.60000000,61.80000000,61.50000000,61.60000000,5836.75900000
2022-06-07 11:00:00,61.70000000,61.70000000,61.00000000,61.30000000,18329.80600000
2022-06-07 12:00:00,61.20000000,61.50000000,61.00000000,61.40000000,12136.68400000
2022-06-07 13:00:00,61.40000000,62.20000000,61.10000000,61.70000000,11481.41300000
2022-06-07 14:00:00,61.70000000,62.70000000,61.50000000,62.50000000,12987.44200000
2022-06-07 15:00:00,62.60000000,62.70000000,62.10000000,62.30000000,13877.62000000
2022-06-07 16:00:00,62.30000000,62.40000000,61.90000000,62.40000000,10028.23100000
2022-06-07 17:00:00,62.40000000,62.60000000,62.20000000,62.40000000,9090.97400000
2022-06-07 18:00:00,62.40000000,63.20000000,62.20000000,63.10000000,15281.55200000
2022-06-07 19:00:00,63.20000000,64.90000000,63.10000000,64.40000000,29928.46000000
2022-06-07 20:00:00,64.40000000,65.50000000,64.30000000,65.10000000,42777.42200000
2022-06-07 21:00:00,65.10000000,65.40000000,64.40000000,64.90000000,17037.83600000
2022-06-07 22:00:00,64.90000000,65.00000000,62.10000000,63.60000000,47658.11900000
2022-06-07 23:00:00,63.60000000,64.20000000,62.90000000,63.80000000,38626.13300000
2022-06-08 00:00:00,63.90000000,64.30000000,63.70000000,64.00000000,19968.11100000
2022-06-08 01:00:00,63.90000000,64.10000000,63.20000000,64.00000000,27488.53800000
2022-06-08 02:00:00,64.00000000,64.50000000,63.90000000,63.90000000,13396.75100000
2022-06-08 03:00:00,64.00000000,64.10000000,62.00000000,62.50000000,48218.75300000
2022-06-08 04:00:00,62.50000000,63.00000000,62.20000000,62.70000000,15787.42400000
2022-06-08 05:00:00,62.70000000,63.50000000,62.60000000,63.30000000,10232.05000000
2022-06-08 06:00:00,63.20000000,63.50000000,62.70000000,63.10000000,10526.50700000
2022-06-08 07:00:00,63.10000000,63.20000000,62.30000000,62.60000000,39240.17400000
2022-06-08 08:00:00,62.60000000,62.70000000,61.70000000,62.10000000,33564.55900000
2022-06-08 09:00:00,62.00000000,62.30000000,61.50000000,62.30000000,18214.40300000
2022-06-08 10:00:00,62.20000000,62.40000000,62.00000000,62.20000000,15894.24600000
2022-06-08 11:00:00,62.10000000,62.40000000,62.00000000,62.00000000,13256.11700000
2022-06-08 12:00:00,62.10000000,62.10000000,61.30000000,61.60000000,15746.95400000
2022-06-08 13:00:00,61.50000000,63.40000000,61.40000000,63.00000000,36141.74100000
2022-06-08 14:00:00,63.00000000,63.20000000,62.10000000,62.20000000,16063.65900000
2022-06-08 15:00:00,62.20000000,62.60000000,62.10000000,62.50000000,12809.85100000
2022-06-08 16:00:00,62.50000000,62.90000000,61.80000000,62.00000000,19643.57900000
2022-06-08 17:00:00,62.10000000,62.30000000,61.90000000,62.20000000,10926.13000000
2022-06-08 18:00:00,62.20000000,62.30000000,61.10000000,61.80000000,18993.66900000
2022-06-08 19:00:00,61.70000000,62.10000000,61.40000000,61.90000000,16217.96200000
2022-06-08 20:00:00,61.90000000,62.30000000,61.80000000,61.90000000,12683.29800000
2022-06-08 21:00:00,62.00000000,62.30000000,61.90000000,62.20000000,10186.34600000
2022-06-08 22:00:00,62.20000000,62.30000000,61.80000000,62.00000000,9908.24900000
2022-06-08 23:00:00,62.10000000,62.10000000,61.30000000,61.30000000,15839.50600000
2022-06-09 00:00:00,61.40000000,61.50000000,60.90000000,61.30000000,25962.85800000
2022-06-09 01:00:00,61.40000000,61.80000000,61.00000000,61.00000000,11195.15800000
2022-06-09 02:00:00,61.00000000,61.40000000,60.90000000,61.40000000,7379.90700000
2022-06-09 03:00:00,61.40000000,61.50000000,61.20000000,61.40000000,5461.54200000
2022-06-09 04:00:00,61.40000000,61.60000000,61.20000000,61.40000000,5276.04500000
2022-06-09 05:00:00,61.40000000,61.60000000,61.30000000,61.50000000,6640.28600000
2022-06-09 06:00:00,61.40000000,61.60000000,61.30000000,61.50000000,5465.23400000
2022-06-09 07:00:00,61.50000000,61.90000000,61.30000000,61.90000000,9412.72300000
2022-06-09 08:00:00,61.90000000,62.40000000,61.70000000,62.30000000,13868.10700000
2022-06-09 09:00:00,62.20000000,62.40000000,61.90000000,62.10000000,14177.16000000
2022-06-09 10:00:00,62.00000000,62.20000000,61.60000000,61.60000000,8246.68100000
2022-06-09 11:00:00,61.70000000,61.80000000,61.30000000,61.50000000,11579.91300000
2022-06-09 12:00:00,61.40000000,61.70000000,60.90000000,61.00000000,23948.35800000
2022-06-09 13:00:00,61.00000000,61.50000000,60.60000000,61.30000000,20681.41600000
2022-06-09 14:00:00,61.20000000,61.30000000,60.80000000,61.20000000,9488.06900000
2022-06-09 15:00:00,61.20000000,61.40000000,60.90000000,61.30000000,9961.09500000
2022-06-09 16:00:00,61.40000000,61.70000000,61.00000000,61.60000000,11403.45900000
2022-06-09 17:00:00,61.60000000,61.90000000,61.30000000,61.60000000,12486.17400000
2022-06-09 18:00:00,61.60000000,61.70000000,61.10000000,61.30000000,8699.04600000
2022-06-09 19:00:00,61.30000000,61.30000000,60.10000000,60.20000000,12627.53800000
2022-06-09 20:00:00,60.20000000,60.30000000,59.20000000,60.20000000,36312.13100000
2022-06-09 21:00:00,60.20000000,60.40000000,60.00000000,60.10000000,9019.14600000
2022-06-09 22:00:00,60.00000000,60.30000000,60.00000000,60.20000000,9170.96200000
2022-06-09 23:00:00,60.20000000,60.30000000,59.80000000,60.30000000,7083.58600000
2022-06-10 00:00:00,60.20000000,60.40000000,58.50000000,59.60000000,44400.03100000
2022-06-10 01:00:00,59.60000000,59.80000000,59.30000000,59.50000000,8418.00400000
2022-06-10 02:00:00,59.60000000,60.00000000,59.50000000,59.80000000,11331.47100000
2022-06-10 03:00:00,59.90000000,60.40000000,59.80000000,59.90000000,13618.92500000
2022-06-10 04:00:00,59.90000000,60.00000000,59.60000000,59.80000000,6600.40900000
2022-06-10 05:00:00,59.80000000,60.20000000,59.80000000,59.90000000,7825.06400000
2022-06-10 06:00:00,59.90000000,60.40000000,59.90000000,60.00000000,9902.93600000
2022-06-10 07:00:00,60.10000000,60.20000000,59.80000000,60.00000000,11720.74400000
2022-06-10 08:00:00,59.90000000,60.30000000,59.60000000,59.60000000,8180.88000000
2022-06-10 09:00:00,59.60000000,59.80000000,58.90000000,59.00000000,22671.14600000
2022-06-10 10:00:00,58.90000000,59.40000000,58.80000000,59.30000000,11729.88900000
2022-06-10 11:00:00,59.40000000,59.50000000,59.10000000,59.20000000,6470.24300000
2022-06-10 12:00:00,59.30000000,59.60000000,56.40000000,57.80000000,77009.61300000
2022-06-10 13:00:00,57.70000000,57.90000000,56.90000000,57.40000000,43213.76700000
2022-06-10 14:00:00,57.40000000,58.40000000,57.10000000,58.00000000,27174.33000000
2022-06-10 15:00:00,58.00000000,58.20000000,57.40000000,57.40000000,14652.12800000
2022-06-10 16:00:00,57.40000000,57.50000000,55.60000000,57.00000000,62080.75700000
2022-06-10 17:00:00,57.00000000,58.20000000,56.90000000,57.20000000,45444.53800000
2022-06-10 18:00:00,57.20000000,57.30000000,56.50000000,56.80000000,14509.77300000
2022-06-10 19:00:00,56.90000000,57.30000000,56.60000000,56.60000000,15728.49200000
2022-06-10 20:00:00,56.70000000,57.10000000,56.60000000,57.00000000,9214.95500000
2022-06-10 21:00:00,56.90000000,57.20000000,56.80000000,57.10000000,7524.77800000
2022-06-10 22:00:00,57.00000000,57.30000000,56.80000000,57.00000000,8345.94900000
2022-06-10 23:00:00,57.10000000,57.10000000,56.10000000,56.70000000,17502.52600000
2022-06-11 00:00:00,56.60000000,57.50000000,56.50000000,57.30000000,13366.29200000
2022-06-11 01:00:00,57.40000000,57.40000000,56.60000000,57.10000000,22051.83000000
2022-06-11 02:00:00,57.00000000,57.40000000,56.90000000,57.30000000,13399.71700000
2022-06-11 03:00:00,57.30000000,57.80000000,57.20000000,57.60000000,10923.35500000
2022-06-11 04:00:00,57.50000000,57.70000000,57.40000000,57.50000000,8585.94900000
2022-06-11 05:00:00,57.60000000,57.80000000,57.00000000,57.30000000,19551.27200000
2022-06-11 06:00:00,57.30000000,57.60000000,57.10000000,57.50000000,11542.09200000
2022-06-11 07:00:00,57.50000000,57.60000000,57.30000000,57.60000000,4551.21100000
2022-06-11 08:00:00,57.60000000,57.60000000,56.10000000,56.20000000,24172.11200000
2022-06-11 09:00:00,56.10000000,56.90000000,55.50000000,56.70000000,41505.73900000
2022-06-11 10:00:00,56.60000000,57.00000000,56.20000000,56.40000000,15425.81100000
2022-06-11 11:00:00,56.40000000,56.40000000,54.70000000,55.30000000,33594.25000000
2022-06-11 12:00:00,55.30000000,55.90000000,54.30000000,54.40000000,32012.94200000
2022-06-11 13:00:00,54.40000000,55.10000000,53.40000000,54.80000000,64830.76300000
2022-06-11 14:00:00,54.80000000,54.80000000,52.70000000,52.80000000,40567.21339000
2022-06-11 15:00:00,52.80000000,53.50000000,51.60000000,52.60000000,67241.86800000
2022-06-11 16:00:00,52.60000000,53.60000000,51.90000000,53.10000000,35743.48700000
2022-06-11 17:00:00,53.10000000,53.30000000,52.40000000,52.90000000,17560.84500000
2022-06-11 18:00:00,52.80000000,54.00000000,52.70000000,53.20000000,18535.35200000
2022-06-11 19:00:00,53.20000000,53.60000000,52.80000000,52.90000000,13208.24700000
2022-06-11 20:00:00,52.80000000,52.90000000,51.90000000,52.10000000,19969.89100000
2022-06-11 21:00:00,52.10000000,53.30000000,52.00000000,53.00000000,13010.26600000
2022-06-11 22:00:00,52.90000000,53.40000000,52.70000000,53.00000000,24428.82900000
2022-06-11 23:00:00,53.00000000,53.00000000,51.70000000,52.20000000,22900.00500000
2022-06-12 00:00:00,52.20000000,52.60000000,51.90000000,52.20000000,14078.23700000
2022-06-12 01:00:00,52.10000000,52.20000000,50.80000000,51.00000000,39126.95628000
2022-06-12 02:00:00,51.00000000,51.30000000,49.00000000,49.20000000,88294.78127000
2022-06-12 03:00:00,49.20000000,50.00000000,49.00000000,49.80000000,27557.76700000
2022-06-12 04:00:00,49.70000000,50.20000000,49.00000000,49.10000000,25879.18600000
2022-06-12 05:00:00,49.10000000,49.40000000,48.60000000,49.00000000,52640.83300000
2022-06-12 06:00:00,49.00000000,50.30000000,48.90000000,49.70000000,31942.86400000
2022-06-12 07:00:00,49.70000000,50.10000000,49.40000000,50.00000000,15151.41600000
2022-06-12 08:00:00,50.00000000,50.70000000,49.80000000,50.10000000,23841.62000000
2022-06-12 09:00:00,50.00000000,50.30000000,49.70000000,49.80000000,19383.22700000
2022-06-12 10:00:00,49.70000000,50.30000000,49.50000000,49.70000000,17153.26700000
2022-06-12 11:00:00,49.70000000,50.20000000,49.20000000,49.90000000,24853.01200000
2022-06-12 12:00:00,50.00000000,50.20000000,49.60000000,49.70000000,16145.62300000
2022-06-12 13:00:00,49.70000000,49.80000000,49.00000000,49.50000000,21565.01100000
2022-06-12 14:00:00,49.50000000,52.10000000,48.80000000,51.60000000,56811.90200000
2022-06-12 15:00:00,51.60000000,52.60000000,51.30000000,51.30000000,59132.71800000
2022-06-12 16:00:00,51.40000000,51.50000000,50.70000000,51.00000000,21324.35600000
2022-06-12 17:00:00,51.00000000,51.70000000,51.00000000,51.20000000,32067.02600000
2022-06-12 18:00:00,51.30000000,51.40000000,50.80000000,51.10000000,12034.25300000
2022-06-12 19:00:00,51.10000000,51.20000000,50.20000000,50.40000000,23136.87400000
2022-06-12 20:00:00,50.30000000,50.60000000,49.90000000,50.00000000,14433.37200000
2022-06-12 21:00:00,50.10000000,50.40000000,49.80000000,49.80000000,9268.78300000
2022-06-12 22:00:00,49.90000000,49.90000000,48.90000000,49.00000000,31575.16900000
2022-06-12 23:00:00,48.90000000,49.40000000,47.30000000,47.90000000,74267.15271000
2022-06-13 00:00:00,47.90000000,48.30000000,45.80000000,46.00000000,74610.92400000
2022-06-13 01:00:00,45.90000000,46.80000000,45.00000000,46.00000000,98792.35242000
2022-06-13 02:00:00,46.00000000,46.10000000,44.80000000,44.80000000,63827.97591000
2022-06-13 03:00:00,44.90000000,45.90000000,44.00000000,45.40000000,86570.58920000
2022-06-13 04:00:00,45.40000000,46.60000000,45.10000000,45.20000000,64151.89700000
2022-06-13 05:00:00,45.20000000,45.70000000,43.80000000,43.90000000,42931.18600000
2022-06-13 06:00:00,43.90000000,44.90000000,43.32000000,44.20000000,60128.05600000
2022-06-13 07:00:00,44.10000000,44.70000000,42.60000000,44.50000000,109613.85750000
2022-06-13 08:00:00,44.40000000,44.60000000,42.00000000,42.30000000,123857.40492000
2022-06-13 09:00:00,42.20000000,43.50000000,41.50000000,42.90000000,104096.19200000
2022-06-13 10:00:00,42.90000000,43.30000000,42.10000000,42.40000000,75796.42500000
2022-06-13 11:00:00,42.30000000,42.80000000,41.40000000,42.10000000,59010.40300000
2022-06-13 12:00:00,42.10000000,43.80000000,42.00000000,42.00000000,69472.74400000
2022-06-13 13:00:00,42.10000000,43.40000000,41.80000000,42.90000000,53718.86800000
2022-06-13 14:00:00,42.80000000,43.20000000,41.00000000,41.90000000,58159.20800000
2022-06-13 15:00:00,41.90000000,43.70000000,41.50000000,43.20000000,129260.56600000
2022-06-13 16:00:00,43.30000000,45.00000000,42.80000000,43.90000000,73470.55200000
2022-06-13 17:00:00,43.90000000,44.50000000,43.30000000,44.40000000,46735.33200000
2022-06-13 18:00:00,44.30000000,44.80000000,43.90000000,44.00000000,31972.38500000
2022-06-13 19:00:00,43.90000000,44.30000000,43.40000000,43.90000000,36018.48200000
2022-06-13 20:00:00,43.90000000,45.40000000,43.90000000,44.10000000,28413.87900000
2022-06-13 21:00:00,44.10000000,44.40000000,43.50000000,43.70000000,15044.00500000
2022-06-13 22:00:00,43.70000000,43.80000000,42.20000000,42.40000000,32877.82900000
2022-06-13 23:00:00,42.40000000,43.70000000,42.10000000,43.50000000,46483.62000000
2022-06-14 00:00:00,43.50000000,43.90000000,42.60000000,42.60000000,43032.76500000
2022-06-14 01:00:00,42.70000000,42.80000000,40.50000000,40.60000000,69005.42400000
2022-06-14 02:00:00,40.60000000,43.50000000,40.30000000,43.30000000,69627.98800000
2022-06-14 03:00:00,43.40000000,44.70000000,43.00000000,44.50000000,86633.20000000
2022-06-14 04:00:00,44.50000000,45.20000000,43.00000000,43.30000000,62595.45200000
2022-06-14 05:00:00,43.30000000,45.70000000,43.10000000,45.20000000,80906.02800000
2022-06-14 06:00:00,45.20000000,45.66000000,44.70000000,45.41000000,76864.82200000
2022-06-14 07:00:00,45.40000000,45.74000000,44.54000000,45.53000000,66579.53900000
2022-06-14 08:00:00,45.55000000,45.65000000,44.27000000,44.37000000,107943.24500000
2022-06-14 09:00:00,44.39000000,44.45000000,43.80000000,43.88000000,54901.58900000
2022-06-14 10:00:00,43.90000000,45.22000000,43.88000000,44.28000000,68026.27400000
2022-06-14 11:00:00,44.29000000,44.37000000,43.40000000,44.03000000,49892.11900000
2022-06-14 12:00:00,44.04000000,44.98000000,43.46000000,44.46000000,60551.30500000
2022-06-14 13:00:00,44.45000000,45.21000000,43.84000000,44.62000000,51974.89100000
2022-06-14 14:00:00,44.65000000,45.13000000,43.90000000,45.09000000,45378.13200000
2022-06-14 15:00:00,45.09000000,46.39000000,44.71000000,45.57000000,83725.20400000
2022-06-14 16:00:00,45.59000000,45.87000000,44.71000000,44.89000000,40141.55400000
2022-06-14 17:00:00,44.87000000,45.44000000,44.41000000,44.74000000,52986.20400000
2022-06-14 18:00:00,44.73000000,45.84000000,44.70000000,45.18000000,47177.06400000
2022-06-14 19:00:00,45.19000000,45.60000000,44.98000000,45.32000000,31106.09700000
2022-06-14 20:00:00,45.35000000,45.56000000,44.75000000,45.07000000,50723.84800000
2022-06-14 21:00:00,45.05000000,45.30000000,44.07000000,44.27000000,38562.36200000
2022-06-14 22:00:00,44.28000000,45.49000000,44.27000000,45.10000000,85340.17200000
2022-06-14 23:00:00,45.09000000,46.50000000,45.07000000,46.15000000,114460.00700000
2022-06-15 00:00:00,46.16000000,46.21000000,45.43000000,45.58000000,67318.47700000
2022-06-15 01:00:00,45.56000000,46.68000000,45.52000000,46.59000000,56295.20300000
2022-06-15 02:00:00,46.60000000,46.61000000,45.15000000,45.80000000,33429.99900000
2022-06-15 03:00:00,45.79000000,45.93000000,44.65000000,44.76000000,38467.93500000
2022-06-15 04:00:00,44.74000000,44.80000000,43.44000000,44.00000000,84163.93500000
2022-06-15 05:00:00,44.00000000,44.20000000,42.60000000,43.27000000,89194.13600000
2022-06-15 06:00:00,43.27000000,44.16000000,42.85000000,43.98000000,46954.05000000
2022-06-15 07:00:00,43.97000000,44.14000000,42.77000000,43.26000000,58940.41700000
2022-06-15 08:00:00,43.26000000,43.26000000,41.77000000,41.94000000,113253.45100000
2022-06-15 09:00:00,41.93000000,42.47000000,41.66000000,42.05000000,95493.53500000
2022-06-15 10:00:00,42.06000000,43.15000000,41.82000000,42.90000000,129801.30200000
2022-06-15 11:00:00,42.89000000,44.85000000,42.53000000,44.33000000,98071.85200000
2022-06-15 12:00:00,44.34000000,45.38000000,44.03000000,44.40000000,99578.29600000
2022-06-15 13:00:00,44.38000000,45.37000000,44.16000000,44.97000000,98068.99200000
2022-06-15 14:00:00,44.97000000,45.36000000,44.15000000,44.52000000,94072.37300000
2022-06-15 15:00:00,44.50000000,45.14000000,44.38000000,44.97000000,56486.91200000
2022-06-15 16:00:00,44.96000000,45.32000000,44.01000000,44.29000000,67621.51000000
2022-06-15 17:00:00,44.29000000,45.85000000,43.74000000,45.57000000,87345.50400000
2022-06-15 18:00:00,45.58000000,48.31000000,43.50000000,46.92000000,225502.22800000
2022-06-15 19:00:00,46.94000000,49.47000000,46.76000000,48.34000000,142300.77200000
2022-06-15 20:00:00,48.32000000,49.10000000,47.99000000,48.62000000,63685.31700000
2022-06-15 21:00:00,48.65000000,50.15000000,48.61000000,49.89000000,32932.26000000
2022-06-15 22:00:00,49.91000000,50.98000000,49.86000000,50.32000000,79161.34400000
2022-06-15 23:00:00,50.32000000,50.71000000,49.97000000,50.65000000,52313.34000000
2022-06-16 00:00:00,50.66000000,51.22000000,49.89000000,50.26000000,97395.37100000
2022-06-16 01:00:00,50.26000000,51.06000000,50.23000000,50.33000000,83393.74600000
2022-06-16 02:00:00,50.33000000,50.57000000,49.82000000,50.42000000,45167.78200000
2022-06-16 03:00:00,50.41000000,50.64000000,49.67000000,49.67000000,52491.98300000
2022-06-16 04:00:00,49.67000000,49.95000000,48.93000000,48.96000000,44728.31700000
2022-06-16 05:00:00,48.97000000,49.33000000,48.63000000,49.04000000,51042.43800000
2022-06-16 06:00:00,49.03000000,49.16000000,47.94000000,48.09000000,49032.04500000
2022-06-16 07:00:00,48.09000000,48.52000000,47.13000000,47.32000000,83318.73000000
2022-06-16 08:00:00,47.33000000,47.96000000,47.03000000,47.77000000,64861.17100000
2022-06-16 09:00:00,47.75000000,47.87000000,45.28000000,45.83000000,122480.42600000
2022-06-16 10:00:00,45.83000000,46.13000000,44.93000000,45.87000000,87111.10700000
2022-06-16 11:00:00,45.86000000,46.10000000,44.52000000,45.03000000,59963.17500000
2022-06-16 12:00:00,45.02000000,46.34000000,44.79000000,45.39000000,89534.22400000
2022-06-16 13:00:00,45.40000000,46.25000000,44.55000000,45.04000000,92160.40500000
2022-06-16 14:00:00,45.03000000,45.52000000,44.38000000,44.81000000,95131.82500000
2022-06-16 15:00:00,44.82000000,46.15000000,44.82000000,45.60000000,81194.16400000
2022-06-16 16:00:00,45.61000000,46.35000000,45.06000000,46.06000000,69850.24300000
2022-06-16 17:00:00,46.05000000,46.36000000,45.57000000,45.67000000,47441.71800000
2022-06-16 18:00:00,45.66000000,46.57000000,45.39000000,46.50000000,48689.57400000
2022-06-16 19:00:00,46.48000000,46.76000000,45.09000000,45.50000000,64225.54900000
2022-06-16 20:00:00,45.50000000,45.90000000,45.07000000,45.80000000,47667.71500000
2022-06-16 21:00:00,45.80000000,46.09000000,45.32000000,45.39000000,13367.10500000
2022-06-16 22:00:00,45.38000000,45.47000000,44.47000000,44.57000000,82660.66200000
2022-06-16 23:00:00,44.58000000,44.80000000,44.02000000,44.78000000,63726.50100000
2022-06-17 00:00:00,44.80000000,45.72000000,44.41000000,45.43000000,65100.00800000
2022-06-17 01:00:00,45.42000000,46.97000000,45.35000000,46.76000000,83123.60700000
2022-06-17 02:00:00,46.76000000,47.08000000,46.31000000,46.56000000,61074.46500000
2022-06-17 03:00:00,46.57000000,46.66000000,45.59000000,45.69000000,52231.42900000
2022-06-17 04:00:00,45.69000000,46.30000000,45.59000000,46.09000000,44724.58500000
2022-06-17 05:00:00,46.11000000,46.87000000,45.99000000,46.71000000,40123.82400000
2022-06-17 06:00:00,46.70000000,47.02000000,46.31000000,46.97000000,59110.12200000
2022-06-17 07:00:00,46.99000000,47.82000000,46.92000000,47.45000000,66017.81400000
2022-06-17 08:00:00,47.44000000,47.61000000,46.88000000,46.88000000,38438.22600000
2022-06-17 09:00:00,46.90000000,47.08000000,46.20000000,46.50000000,43353.07700000
2022-06-17 10:00:00,46.48000000,47.03000000,46.36000000,46.91000000,42940.57700000
2022-06-17 11:00:00,46.92000000,47.14000000,46.70000000,46.78000000,46210.65400000
2022-06-17 12:00:00,46.77000000,46.93000000,45.90000000,45.98000000,47759.77100000
2022-06-17 13:00:00,45.98000000,46.94000000,45.85000000,46.69000000,65497.94700000
2022-06-17 14:00:00,46.69000000,46.71000000,45.56000000,45.89000000,51990.25400000
2022-06-17 15:00:00,45.89000000,46.35000000,45.84000000,46.13000000,36674.14300000
2022-06-17 16:00:00,46.12000000,46.54000000,45.86000000,45.94000000,45384.76000000
2022-06-17 17:00:00,45.93000000,46.37000000,45.82000000,46.26000000,45778.48600000
2022-06-17 18:00:00,46.27000000,46.50000000,46.11000000,46.40000000,27948.08300000
2022-06-17 19:00:00,46.38000000,46.52000000,46.07000000,46.21000000,29418.64800000
2022-06-17 20:00:00,46.20000000,47.20000000,46.20000000,47.14000000,33160.13000000
2022-06-17 21:00:00,47.15000000,47.89000000,47.07000000,47.83000000,33132.00000000
2022-06-17 22:00:00,47.83000000,48.43000000,47.49000000,47.58000000,101866.42400000
2022-06-17 23:00:00,47.58000000,48.21000000,47.49000000,47.60000000,46228.59800000
2022-06-18 00:00:00,47.60000000,48.24000000,47.54000000,47.90000000,74043.40100000
2022-06-18 01:00:00,47.91000000,48.28000000,46.95000000,47.12000000,62377.01700000
2022-06-18 02:00:00,47.12000000,47.22000000,46.71000000,47.17000000,48689.31800000
2022-06-18 03:00:00,47.16000000,47.60000000,47.07000000,47.50000000,39564.29700000
2022-06-18 04:00:00,47.51000000,47.75000000,47.37000000,47.49000000,30013.96800000
