timestamp,open,high,low,close,volume
2023-07-29 09:00:00,0.71040000,0.71170000,0.70920000,0.71090000,696222.70000000
2023-07-29 10:00:00,0.71090000,0.71130000,0.70990000,0.71000000,539945.50000000
2023-07-29 11:00:00,0.71010000,0.71130000,0.70940000,0.71000000,465892.40000000
2023-07-29 12:00:00,0.71000000,0.71270000,0.70950000,0.71040000,942511.30000000
2023-07-29 13:00:00,0.71050000,0.71680000,0.71010000,0.71550000,2219342.00000000
2023-07-29 14:00:00,0.71540000,0.71830000,0.71470000,0.71610000,1500658.80000000
2023-07-29 15:00:00,0.71610000,0.71850000,0.71610000,0.71840000,1201536.70000000
2023-07-29 16:00:00,0.71840000,0.71910000,0.71580000,0.71770000,671045.50000000
2023-07-29 17:00:00,0.71780000,0.72030000,0.71770000,0.71830000,1383943.00000000
2023-07-29 18:00:00,0.71830000,0.71890000,0.71600000,0.71750000,671437.20000000
2023-07-29 19:00:00,0.71730000,0.71990000,0.71720000,0.71900000,809477.10000000
2023-07-29 20:00:00,0.71900000,0.72480000,0.71850000,0.72080000,1665013.50000000
2023-07-29 21:00:00,0.72090000,0.72170000,0.71910000,0.71950000,537652.00000000
2023-07-29 22:00:00,0.71960000,0.72090000,0.71800000,0.71820000,723492.10000000
2023-07-29 23:00:00,0.71820000,0.71940000,0.71800000,0.71850000,504777.20000000
2023-07-30 00:00:00,0.71840000,0.71910000,0.71650000,0.71890000,906090.80000000
2023-07-30 01:00:00,0.71890000,0.71950000,0.71580000,0.71660000,903000.70000000
2023-07-30 02:00:00,0.71660000,0.71790000,0.71660000,0.71710000,381434.70000000
2023-07-30 03:00:00,0.71720000,0.71870000,0.71690000,0.71690000,558441.30000000
2023-07-30 04:00:00,0.71680000,0.71790000,0.71610000,0.71710000,527562.00000000
2023-07-30 05:00:00,0.71720000,0.71770000,0.71640000,0.71660000,418072.20000000
2023-07-30 06:00:00,0.71670000,0.71730000,0.71220000,0.71300000,1327506.80000000
2023-07-30 07:00:00,0.71300000,0.71410000,0.70750000,0.71070000,2092226.60000000
2023-07-30 08:00:00,0.71060000,0.71260000,0.71040000,0.71230000,843163.80000000
2023-07-30 09:00:00,0.71220000,0.71250000,0.71040000,0.71140000,724648.90000000
2023-07-30 10:00:00,0.71140000,0.71280000,0.70860000,0.71010000,1001587.50000000
2023-07-30 11:00:00,0.71010000,0.71310000,0.70970000,0.71200000,813116.90000000
2023-07-30 12:00:00,0.71200000,0.71310000,0.71130000,0.71180000,807331.20000000
2023-07-30 13:00:00,0.71170000,0.71190000,0.70570000,0.70760000,1117886.20000000
2023-07-30 14:00:00,0.70770000,0.71180000,0.70670000,0.71050000,1575912.20000000
2023-07-30 15:00:00,0.71050000,0.71360000,0.70610000,0.70760000,2077512.60000000
2023-07-30 16:00:00,0.70750000,0.70940000,0.70360000,0.70650000,2251141.60000000
2023-07-30 17:00:00,0.70640000,0.70800000,0.70530000,0.70790000,1283182.20000000
2023-07-30 18:00:00,0.70790000,0.70860000,0.70650000,0.70740000,915658.20000000
2023-07-30 19:00:00,0.70740000,0.70800000,0.69000000,0.69410000,8956300.50000000
2023-07-30 20:00:00,0.69410000,0.69640000,0.68020000,0.69560000,8382107.30000000
2023-07-30 21:00:00,0.69550000,0.69650000,0.69260000,0.69580000,1336745.60000000
2023-07-30 22:00:00,0.69580000,0.69600000,0.69330000,0.69420000,2329524.60000000
2023-07-30 23:00:00,0.69410000,0.69880000,0.69400000,0.69740000,1068455.10000000
2023-07-31 00:00:00,0.69740000,0.70770000,0.69520000,0.70690000,2772658.30000000
2023-07-31 01:00:00,0.70680000,0.70810000,0.70080000,0.70350000,1377240.30000000
2023-07-31 02:00:00,0.70350000,0.70710000,0.70270000,0.70640000,1071681.10000000
2023-07-31 03:00:00,0.70640000,0.70710000,0.70320000,0.70380000,818556.30000000
2023-07-31 04:00:00,0.70390000,0.70450000,0.69840000,0.69920000,1233239.70000000
2023-07-31 05:00:00,0.69930000,0.70110000,0.69780000,0.69790000,994576.50000000
2023-07-31 06:00:00,0.69790000,0.69970000,0.69740000,0.69940000,897480.70000000
2023-07-31 07:00:00,0.69950000,0.70240000,0.69830000,0.69860000,904245.40000000
2023-07-31 08:00:00,0.69860000,0.70360000,0.69820000,0.70350000,1521658.40000000
2023-07-31 09:00:00,0.70360000,0.70410000,0.69890000,0.70040000,1300562.30000000
2023-07-31 10:00:00,0.70040000,0.70150000,0.69950000,0.70110000,1634653.40000000
2023-07-31 11:00:00,0.70100000,0.70300000,0.70080000,0.70280000,1852025.60000000
2023-07-31 12:00:00,0.70290000,0.70520000,0.70150000,0.70520000,1107579.90000000
2023-07-31 13:00:00,0.70510000,0.70520000,0.69460000,0.69730000,2784868.90000000
2023-07-31 14:00:00,0.69700000,0.69930000,0.69450000,0.69670000,1948809.00000000
2023-07-31 15:00:00,0.69650000,0.69710000,0.68940000,0.69080000,2838042.00000000
2023-07-31 16:00:00,0.69060000,0.69460000,0.68940000,0.69310000,1488246.50000000
2023-07-31 17:00:00,0.69300000,0.69580000,0.69060000,0.69430000,1621458.50000000
2023-07-31 18:00:00,0.69440000,0.69460000,0.68940000,0.69080000,1441210.40000000
2023-07-31 19:00:00,0.69080000,0.69090000,0.68200000,0.68480000,3552968.70000000
2023-07-31 20:00:00,0.68480000,0.68900000,0.68050000,0.68620000,3036290.80000000
2023-07-31 21:00:00,0.68620000,0.69000000,0.68360000,0.68660000,1711453.50000000
2023-07-31 22:00:00,0.68650000,0.68810000,0.68540000,0.68720000,763202.00000000
2023-07-31 23:00:00,0.68720000,0.68940000,0.68550000,0.68770000,1122158.00000000
2023-08-01 00:00:00,0.68770000,0.69260000,0.68570000,0.69210000,1857612.10000000
2023-08-01 01:00:00,0.69230000,0.69310000,0.68210000,0.68410000,2108756.20000000
2023-08-01 02:00:00,0.68400000,0.68490000,0.66150000,0.67360000,11392204.40000000
2023-08-01 03:00:00,0.67350000,0.67410000,0.66930000,0.67100000,2886463.80000000
2023-08-01 04:00:00,0.67100000,0.67240000,0.66930000,0.66970000,3080037.30000000
2023-08-01 05:00:00,0.66970000,0.67450000,0.66940000,0.67430000,2500543.80000000
2023-08-01 06:00:00,0.67420000,0.67860000,0.67300000,0.67790000,2470553.80000000
2023-08-01 07:00:00,0.67800000,0.67940000,0.67660000,0.67830000,2626267.80000000
2023-08-01 08:00:00,0.67820000,0.68240000,0.67780000,0.68230000,1911373.10000000
2023-08-01 09:00:00,0.68230000,0.68240000,0.67920000,0.67980000,1475335.10000000
2023-08-01 10:00:00,0.67990000,0.68200000,0.67890000,0.68030000,935752.70000000
2023-08-01 11:00:00,0.68040000,0.68390000,0.67980000,0.68030000,2892688.60000000
2023-08-01 12:00:00,0.68020000,0.68370000,0.67740000,0.68180000,2214667.80000000
2023-08-01 13:00:00,0.68180000,0.68300000,0.68100000,0.68170000,935917.80000000
2023-08-01 14:00:00,0.68160000,0.68350000,0.67440000,0.67600000,3319582.70000000
2023-08-01 15:00:00,0.67600000,0.68390000,0.66860000,0.68350000,6489853.60000000
2023-08-01 16:00:00,0.68350000,0.68900000,0.67990000,0.68170000,4228227.10000000
2023-08-01 17:00:00,0.68160000,0.68410000,0.68110000,0.68170000,1025505.40000000
2023-08-01 18:00:00,0.68180000,0.68830000,0.68180000,0.68820000,2486948.30000000
2023-08-01 19:00:00,0.68810000,0.69080000,0.68620000,0.68860000,1734089.20000000
2023-08-01 20:00:00,0.68860000,0.68960000,0.68450000,0.68650000,2156846.10000000
2023-08-01 21:00:00,0.68650000,0.68890000,0.68540000,0.68690000,1342091.20000000
2023-08-01 22:00:00,0.68680000,0.68850000,0.68560000,0.68800000,1201655.80000000
2023-08-01 23:00:00,0.68810000,0.70420000,0.68800000,0.70210000,6546595.80000000
2023-08-02 00:00:00,0.70210000,0.70350000,0.69790000,0.69850000,3258010.50000000
2023-08-02 01:00:00,0.69860000,0.70310000,0.69710000,0.69780000,2943075.70000000
2023-08-02 02:00:00,0.69780000,0.69820000,0.69590000,0.69790000,1458885.90000000
2023-08-02 03:00:00,0.69780000,0.69810000,0.69410000,0.69410000,1573271.90000000
2023-08-02 04:00:00,0.69410000,0.69510000,0.69190000,0.69310000,1365586.00000000
2023-08-02 05:00:00,0.69310000,0.69380000,0.69080000,0.69230000,1274109.50000000
2023-08-02 06:00:00,0.69240000,0.69430000,0.69060000,0.69070000,1187452.80000000
2023-08-02 07:00:00,0.69060000,0.69410000,0.68890000,0.68930000,1053081.00000000
2023-08-02 08:00:00,0.68920000,0.69240000,0.68760000,0.69100000,1847278.00000000
2023-08-02 09:00:00,0.69090000,0.69300000,0.69050000,0.69100000,930904.10000000
2023-08-02 10:00:00,0.69090000,0.69520000,0.69060000,0.69520000,1364143.30000000
2023-08-02 11:00:00,0.69510000,0.69710000,0.69420000,0.69650000,906525.10000000
2023-08-02 12:00:00,0.69640000,0.69800000,0.69230000,0.69310000,1345866.60000000
2023-08-02 13:00:00,0.69310000,0.69410000,0.69050000,0.69210000,1656561.70000000
2023-08-02 14:00:00,0.69200000,0.69260000,0.68350000,0.68460000,4623998.40000000
2023-08-02 15:00:00,0.68450000,0.68850000,0.68080000,0.68740000,2431671.60000000
2023-08-02 16:00:00,0.68730000,0.68880000,0.67500000,0.67970000,7418341.50000000
2023-08-02 17:00:00,0.67950000,0.68510000,0.67690000,0.68260000,3350789.20000000
2023-08-02 18:00:00,0.68260000,0.68540000,0.67930000,0.68100000,2051559.00000000
2023-08-02 19:00:00,0.68100000,0.68500000,0.68070000,0.68400000,1298902.10000000
2023-08-02 20:00:00,0.68390000,0.68540000,0.68270000,0.68380000,685917.60000000
2023-08-02 21:00:00,0.68380000,0.68460000,0.68050000,0.68460000,1390189.10000000
2023-08-02 22:00:00,0.68460000,0.68610000,0.68190000,0.68210000,1037180.10000000
2023-08-02 23:00:00,0.68220000,0.68230000,0.67980000,0.68040000,1290335.40000000
2023-08-03 00:00:00,0.68030000,0.68250000,0.67820000,0.67940000,1113997.80000000
2023-08-03 01:00:00,0.67940000,0.68490000,0.67890000,0.68480000,1022416.60000000
2023-08-03 02:00:00,0.68490000,0.68500000,0.67990000,0.68170000,665292.50000000
2023-08-03 03:00:00,0.68180000,0.68200000,0.68010000,0.68170000,630098.10000000
2023-08-03 04:00:00,0.68180000,0.68230000,0.67840000,0.67870000,696849.80000000
2023-08-03 05:00:00,0.67870000,0.67910000,0.67490000,0.67860000,1537052.00000000
2023-08-03 06:00:00,0.67860000,0.67890000,0.67190000,0.67410000,1860571.10000000
2023-08-03 07:00:00,0.67410000,0.67560000,0.67130000,0.67300000,1980648.70000000
2023-08-03 08:00:00,0.67300000,0.67380000,0.66770000,0.67300000,3137607.60000000
2023-08-03 09:00:00,0.67300000,0.67590000,0.67230000,0.67520000,1103998.90000000
2023-08-03 10:00:00,0.67530000,0.67680000,0.67430000,0.67610000,939006.20000000
2023-08-03 11:00:00,0.67630000,0.67780000,0.67520000,0.67670000,986604.90000000
2023-08-03 12:00:00,0.67660000,0.67720000,0.67200000,0.67410000,1214858.90000000
2023-08-03 13:00:00,0.67420000,0.67620000,0.67260000,0.67610000,1785018.40000000
2023-08-03 14:00:00,0.67610000,0.68520000,0.67530000,0.68410000,2908216.00000000
2023-08-03 15:00:00,0.68410000,0.68500000,0.67780000,0.67830000,1809827.20000000
2023-08-03 16:00:00,0.67830000,0.68170000,0.67700000,0.68070000,1706294.40000000
2023-08-03 17:00:00,0.68060000,0.68430000,0.67760000,0.67760000,1537962.00000000
2023-08-03 18:00:00,0.67750000,0.67770000,0.67370000,0.67380000,2108758.80000000
2023-08-03 19:00:00,0.67380000,0.67380000,0.66920000,0.67290000,3672960.60000000
2023-08-03 20:00:00,0.67290000,0.67670000,0.67200000,0.67240000,1352754.50000000
2023-08-03 21:00:00,0.67250000,0.67350000,0.66800000,0.66900000,1232510.70000000
2023-08-03 22:00:00,0.66900000,0.67020000,0.66210000,0.66840000,5315280.70000000
2023-08-03 23:00:00,0.66850000,0.67030000,0.66730000,0.66770000,3730016.20000000
2023-08-04 00:00:00,0.66760000,0.67060000,0.66560000,0.67050000,2082590.40000000
2023-08-04 01:00:00,0.67040000,0.67080000,0.66790000,0.66850000,825321.60000000
2023-08-04 02:00:00,0.66850000,0.67080000,0.66630000,0.67020000,1068028.70000000
2023-08-04 03:00:00,0.67030000,0.67100000,0.66790000,0.66920000,789458.00000000
2023-08-04 04:00:00,0.66920000,0.66990000,0.66610000,0.66990000,749840.30000000
2023-08-04 05:00:00,0.67000000,0.67040000,0.66810000,0.66850000,744994.00000000
2023-08-04 06:00:00,0.66850000,0.66940000,0.66540000,0.66590000,951147.20000000
2023-08-04 07:00:00,0.66590000,0.66710000,0.66470000,0.66690000,917173.00000000
2023-08-04 08:00:00,0.66690000,0.66890000,0.66470000,0.66590000,1565222.90000000
2023-08-04 09:00:00,0.66600000,0.66820000,0.66520000,0.66780000,648190.00000000
2023-08-04 10:00:00,0.66780000,0.66840000,0.66660000,0.66730000,705220.30000000
2023-08-04 11:00:00,0.66720000,0.66850000,0.66630000,0.66770000,659242.10000000
2023-08-04 12:00:00,0.66760000,0.67490000,0.66670000,0.67160000,2264007.30000000
2023-08-04 13:00:00,0.67210000,0.67670000,0.67120000,0.67340000,1501335.80000000
2023-08-04 14:00:00,0.67300000,0.67490000,0.67040000,0.67400000,1428320.80000000
2023-08-04 15:00:00,0.67400000,0.67530000,0.67190000,0.67460000,1167181.80000000
2023-08-04 16:00:00,0.67470000,0.67820000,0.67350000,0.67730000,1149894.80000000
2023-08-04 17:00:00,0.67740000,0.67770000,0.67290000,0.67290000,989237.10000000
2023-08-04 18:00:00,0.67300000,0.67320000,0.66290000,0.66680000,3444736.50000000
2023-08-04 19:00:00,0.66690000,0.66850000,0.66430000,0.66550000,1223287.10000000
2023-08-04 20:00:00,0.66560000,0.66850000,0.65800000,0.66200000,5396283.30000000
2023-08-04 21:00:00,0.66190000,0.66700000,0.66160000,0.66250000,1403355.20000000
2023-08-04 22:00:00,0.66250000,0.66490000,0.66250000,0.66370000,1783156.50000000
2023-08-04 23:00:00,0.66380000,0.66540000,0.66280000,0.66430000,612839.10000000
2023-08-05 00:00:00,0.66420000,0.66550000,0.66220000,0.66430000,919746.20000000
2023-08-05 01:00:00,0.66440000,0.66580000,0.65770000,0.65890000,2690927.30000000
2023-08-05 02:00:00,0.65850000,0.66370000,0.65840000,0.66200000,1272953.10000000
2023-08-05 03:00:00,0.66200000,0.66440000,0.66170000,0.66390000,587388.30000000
2023-08-05 04:00:00,0.66390000,0.66440000,0.66020000,0.66210000,809835.60000000
2023-08-05 05:00:00,0.66220000,0.66550000,0.66120000,0.66540000,837390.00000000
2023-08-05 06:00:00,0.66550000,0.66630000,0.66430000,0.66490000,825643.60000000
2023-08-05 07:00:00,0.66490000,0.66550000,0.66370000,0.66430000,711420.40000000
2023-08-05 08:00:00,0.66430000,0.66670000,0.66380000,0.66590000,754977.70000000
2023-08-05 09:00:00,0.66600000,0.66690000,0.66490000,0.66540000,737148.70000000
2023-08-05 10:00:00,0.66540000,0.66660000,0.66410000,0.66590000,679680.00000000
2023-08-05 11:00:00,0.66600000,0.66800000,0.66450000,0.66460000,883403.60000000
2023-08-05 12:00:00,0.66460000,0.66460000,0.66060000,0.66150000,1447223.00000000
2023-08-05 13:00:00,0.66140000,0.66350000,0.66100000,0.66230000,852059.30000000
2023-08-05 14:00:00,0.66240000,0.66780000,0.66240000,0.66680000,1543047.20000000
2023-08-05 15:00:00,0.66680000,0.66740000,0.66190000,0.66370000,1889709.70000000
2023-08-05 16:00:00,0.66380000,0.66650000,0.66160000,0.66320000,1332935.10000000
2023-08-05 17:00:00,0.66320000,0.66580000,0.66320000,0.66480000,876849.00000000
2023-08-05 18:00:00,0.66490000,0.66900000,0.66440000,0.66750000,1223402.60000000
2023-08-05 19:00:00,0.66760000,0.66840000,0.66460000,0.66470000,1352358.90000000
2023-08-05 20:00:00,0.66470000,0.66560000,0.66310000,0.66330000,566903.10000000
2023-08-05 21:00:00,0.66320000,0.66640000,0.66300000,0.66450000,649368.00000000
2023-08-05 22:00:00,0.66460000,0.66740000,0.66430000,0.66740000,639020.20000000
2023-08-05 23:00:00,0.66730000,0.66770000,0.66570000,0.66740000,627651.70000000
2023-08-06 00:00:00,0.66740000,0.67010000,0.66600000,0.66840000,1538356.50000000
2023-08-06 01:00:00,0.66860000,0.66890000,0.66570000,0.66640000,596709.00000000
2023-08-06 02:00:00,0.66640000,0.67340000,0.66630000,0.67180000,2028055.70000000
2023-08-06 03:00:00,0.67180000,0.67260000,0.67020000,0.67110000,678748.10000000
2023-08-06 04:00:00,0.67100000,0.67370000,0.67070000,0.67300000,729021.30000000
2023-08-06 05:00:00,0.67300000,0.67340000,0.67080000,0.67330000,729544.40000000
2023-08-06 06:00:00,0.67340000,0.67420000,0.67180000,0.67260000,1057323.40000000
2023-08-06 07:00:00,0.67260000,0.67350000,0.67120000,0.67260000,662269.10000000
2023-08-06 08:00:00,0.67250000,0.67620000,0.67180000,0.67480000,1180950.80000000
2023-08-06 09:00:00,0.67480000,0.67480000,0.66950000,0.67110000,2040791.70000000
2023-08-06 10:00:00,0.67110000,0.67130000,0.66720000,0.66890000,1347800.80000000
2023-08-06 11:00:00,0.66880000,0.67020000,0.66830000,0.66890000,1232891.70000000
2023-08-06 12:00:00,0.66890000,0.66940000,0.66810000,0.66840000,1040272.70000000
2023-08-06 13:00:00,0.66830000,0.66860000,0.66410000,0.66480000,1515974.60000000
2023-08-06 14:00:00,0.66470000,0.66750000,0.66290000,0.66620000,1804872.40000000
2023-08-06 15:00:00,0.66620000,0.66800000,0.66550000,0.66640000,954612.90000000
2023-08-06 16:00:00,0.66640000,0.67050000,0.66540000,0.66990000,1033698.10000000
2023-08-06 17:00:00,0.67000000,0.67020000,0.66730000,0.66770000,945004.80000000
2023-08-06 18:00:00,0.66760000,0.66890000,0.66660000,0.66660000,628230.50000000
2023-08-06 19:00:00,0.66650000,0.66750000,0.66590000,0.66650000,554041.00000000
2023-08-06 20:00:00,0.66650000,0.67040000,0.66610000,0.66940000,1247146.20000000
2023-08-06 21:00:00,0.66950000,0.67330000,0.66610000,0.66680000,2944044.50000000
2023-08-06 22:00:00,0.66690000,0.67070000,0.66580000,0.66700000,1409455.80000000
2023-08-06 23:00:00,0.66710000,0.66780000,0.66600000,0.66730000,1106877.30000000
2023-08-07 00:00:00,0.66730000,0.67010000,0.66580000,0.66800000,2235230.10000000
2023-08-07 01:00:00,0.66810000,0.68430000,0.66800000,0.67740000,4677564.70000000
2023-08-07 02:00:00,0.67740000,0.67990000,0.67590000,0.67940000,1471956.40000000
2023-08-07 03:00:00,0.67950000,0.68040000,0.67680000,0.67720000,1026561.60000000
2023-08-07 04:00:00,0.67710000,0.67990000,0.67630000,0.67860000,1038568.20000000
2023-08-07 05:00:00,0.67870000,0.67890000,0.67470000,0.67480000,1047914.60000000
2023-08-07 06:00:00,0.67470000,0.67500000,0.66800000,0.66820000,2718227.50000000
2023-08-07 07:00:00,0.66830000,0.67270000,0.66800000,0.67270000,1342967.70000000
2023-08-07 08:00:00,0.67270000,0.67280000,0.67060000,0.67090000,807569.70000000
2023-08-07 09:00:00,0.67090000,0.67430000,0.67030000,0.67320000,1132176.60000000
2023-08-07 10:00:00,0.67330000,0.67700000,0.67230000,0.67580000,1531558.30000000
2023-08-07 11:00:00,0.67570000,0.67570000,0.67380000,0.67510000,1135841.30000000
2023-08-07 12:00:00,0.67500000,0.67640000,0.67170000,0.67310000,1898882.50000000
2023-08-07 13:00:00,0.67310000,0.67390000,0.66760000,0.66780000,1913536.80000000
2023-08-07 14:00:00,0.66770000,0.66940000,0.66480000,0.66830000,3447217.40000000
2023-08-07 15:00:00,0.66830000,0.66830000,0.66090000,0.66250000,2875582.60000000
2023-08-07 16:00:00,0.66230000,0.66370000,0.64750000,0.65380000,10011091.30000000
2023-08-07 17:00:00,0.65380000,0.66820000,0.65280000,0.65830000,5442262.20000000
2023-08-07 18:00:00,0.65830000,0.66470000,0.65730000,0.65970000,2453253.90000000
2023-08-07 19:00:00,0.65970000,0.66120000,0.65750000,0.66100000,1580985.70000000
2023-08-07 20:00:00,0.66100000,0.66250000,0.65870000,0.66230000,1241844.90000000
2023-08-07 21:00:00,0.66240000,0.66610000,0.66060000,0.66260000,2609141.70000000
2023-08-07 22:00:00,0.66260000,0.66650000,0.66240000,0.66540000,1711247.40000000
2023-08-07 23:00:00,0.66540000,0.66750000,0.66360000,0.66650000,1720352.70000000
2023-08-08 00:00:00,0.66640000,0.66870000,0.66490000,0.66860000,2866686.50000000
2023-08-08 01:00:00,0.66860000,0.66870000,0.66240000,0.66300000,1681036.10000000
2023-08-08 02:00:00,0.66290000,0.66550000,0.66220000,0.66410000,889717.30000000
2023-08-08 03:00:00,0.66410000,0.66670000,0.66400000,0.66610000,864946.20000000
2023-08-08 04:00:00,0.66630000,0.67040000,0.66510000,0.66920000,1901724.40000000
2023-08-08 05:00:00,0.66920000,0.67210000,0.66760000,0.66980000,2490640.70000000
2023-08-08 06:00:00,0.66990000,0.67230000,0.66900000,0.66910000,1763488.00000000
2023-08-08 07:00:00,0.66930000,0.67010000,0.66800000,0.66910000,1112899.60000000
2023-08-08 08:00:00,0.66920000,0.67310000,0.66730000,0.66950000,5622872.10000000
2023-08-08 09:00:00,0.66940000,0.67200000,0.66920000,0.67110000,1364186.30000000
2023-08-08 10:00:00,0.67130000,0.67810000,0.67120000,0.67750000,2777079.60000000
2023-08-08 11:00:00,0.67750000,0.67930000,0.67470000,0.67860000,3798303.00000000
2023-08-08 12:00:00,0.67870000,0.68430000,0.67550000,0.68220000,4383643.80000000
2023-08-08 13:00:00,0.68220000,0.68520000,0.67310000,0.67460000,5192259.60000000
2023-08-08 14:00:00,0.67460000,0.67800000,0.67340000,0.67520000,1954902.20000000
2023-08-08 15:00:00,0.67520000,0.68210000,0.67520000,0.68000000,2521472.70000000
2023-08-08 16:00:00,0.67990000,0.69220000,0.67950000,0.68820000,7695799.40000000
2023-08-08 17:00:00,0.68830000,0.69200000,0.68660000,0.68910000,4039374.90000000
2023-08-08 18:00:00,0.68930000,0.69590000,0.68670000,0.68890000,5073478.80000000
2023-08-08 19:00:00,0.68920000,0.69230000,0.68820000,0.69080000,2540946.20000000
2023-08-08 20:00:00,0.69090000,0.69380000,0.68950000,0.69040000,1951264.50000000
2023-08-08 21:00:00,0.69040000,0.69840000,0.68730000,0.68850000,4754106.70000000
2023-08-08 22:00:00,0.68880000,0.68960000,0.68320000,0.68440000,2527600.70000000
2023-08-08 23:00:00,0.68460000,0.68670000,0.68460000,0.68540000,1020499.60000000
2023-08-09 00:00:00,0.68550000,0.69220000,0.68540000,0.69170000,2616242.10000000
2023-08-09 01:00:00,0.69170000,0.69390000,0.68970000,0.69120000,1703803.80000000
2023-08-09 02:00:00,0.69110000,0.69170000,0.68550000,0.68570000,1376444.10000000
2023-08-09 03:00:00,0.68570000,0.68830000,0.68540000,0.68780000,980207.20000000
2023-08-09 04:00:00,0.68780000,0.69070000,0.68670000,0.68940000,787424.40000000
2023-08-09 05:00:00,0.68950000,0.69230000,0.68900000,0.69170000,688780.00000000
2023-08-09 06:00:00,0.69180000,0.69180000,0.68880000,0.69040000,981176.20000000
2023-08-09 07:00:00,0.69040000,0.69480000,0.69010000,0.69380000,1755800.90000000
2023-08-09 08:00:00,0.69380000,0.69490000,0.69170000,0.69330000,1646782.70000000
2023-08-09 09:00:00,0.69330000,0.69410000,0.69040000,0.69050000,1224349.10000000
2023-08-09 10:00:00,0.69050000,0.69450000,0.69020000,0.69440000,1481294.70000000
2023-08-09 11:00:00,0.69440000,0.69490000,0.69070000,0.69260000,1210292.40000000
2023-08-09 12:00:00,0.69230000,0.69950000,0.69210000,0.69860000,3899800.80000000
2023-08-09 13:00:00,0.69860000,0.69980000,0.69260000,0.69320000,3436096.10000000
2023-08-09 14:00:00,0.69320000,0.69550000,0.68650000,0.68650000,4376860.50000000
2023-08-09 15:00:00,0.68650000,0.68810000,0.68080000,0.68650000,5663304.60000000
2023-08-09 16:00:00,0.68640000,0.68820000,0.68340000,0.68480000,2508443.50000000
2023-08-09 17:00:00,0.68480000,0.68810000,0.68340000,0.68400000,2543055.50000000
2023-08-09 18:00:00,0.68390000,0.68730000,0.68280000,0.68560000,1285961.40000000
2023-08-09 19:00:00,0.68560000,0.68770000,0.68230000,0.68380000,1331514.50000000
2023-08-09 20:00:00,0.68380000,0.68680000,0.68310000,0.68680000,918498.80000000
2023-08-09 21:00:00,0.68670000,0.68690000,0.68050000,0.68630000,1935392.40000000
2023-08-09 22:00:00,0.68650000,0.69000000,0.68580000,0.68990000,1223774.60000000
2023-08-09 23:00:00,0.68990000,0.69200000,0.68870000,0.69020000,1561385.80000000
2023-08-10 00:00:00,0.69020000,0.69330000,0.68820000,0.68990000,1696936.00000000
2023-08-10 01:00:00,0.68990000,0.69310000,0.68860000,0.69070000,1183615.80000000
2023-08-10 02:00:00,0.69080000,0.69250000,0.68910000,0.68930000,1069610.70000000
2023-08-10 03:00:00,0.68930000,0.69090000,0.68870000,0.68910000,537858.50000000
2023-08-10 04:00:00,0.68920000,0.68940000,0.68690000,0.68780000,727625.90000000
2023-08-10 05:00:00,0.68780000,0.68890000,0.68640000,0.68830000,744785.30000000
2023-08-10 06:00:00,0.68830000,0.68950000,0.68480000,0.68490000,1343611.00000000
2023-08-10 07:00:00,0.68500000,0.68700000,0.68480000,0.68590000,1191125.70000000
2023-08-10 08:00:00,0.68610000,0.68710000,0.68500000,0.68660000,752714.20000000
2023-08-10 09:00:00,0.68660000,0.68790000,0.68450000,0.68760000,1298069.80000000
2023-08-10 10:00:00,0.68770000,0.69460000,0.68730000,0.69310000,3582339.60000000
2023-08-10 11:00:00,0.69320000,0.69420000,0.69090000,0.69210000,1906402.70000000
2023-08-10 12:00:00,0.69200000,0.70280000,0.69180000,0.69310000,8193584.50000000
2023-08-10 13:00:00,0.69300000,0.69890000,0.69090000,0.69810000,3125669.10000000
2023-08-10 14:00:00,0.69810000,0.69980000,0.68840000,0.69020000,10217536.10000000
2023-08-10 15:00:00,0.69030000,0.69220000,0.68740000,0.68840000,2574491.00000000
2023-08-10 16:00:00,0.68840000,0.69140000,0.68730000,0.69040000,1313872.50000000
2023-08-10 17:00:00,0.69040000,0.69040000,0.68600000,0.68810000,1540250.50000000
2023-08-10 18:00:00,0.68800000,0.68800000,0.68590000,0.68670000,959871.50000000
2023-08-10 19:00:00,0.68660000,0.68700000,0.68390000,0.68660000,1120426.40000000
2023-08-10 20:00:00,0.68650000,0.68710000,0.68370000,0.68410000,759903.20000000
2023-08-10 21:00:00,0.68410000,0.68820000,0.68400000,0.68670000,651149.30000000
2023-08-10 22:00:00,0.68680000,0.68780000,0.68470000,0.68480000,726614.90000000
2023-08-10 23:00:00,0.68480000,0.68600000,0.68420000,0.68540000,383476.90000000
2023-08-11 00:00:00,0.68550000,0.69800000,0.68430000,0.68790000,3895711.60000000
2023-08-11 01:00:00,0.68790000,0.68800000,0.68430000,0.68450000,836151.20000000
2023-08-11 02:00:00,0.68440000,0.68530000,0.68120000,0.68200000,1478257.60000000
2023-08-11 03:00:00,0.68190000,0.68420000,0.68130000,0.68390000,916349.70000000
2023-08-11 04:00:00,0.68390000,0.68610000,0.68370000,0.68500000,544373.30000000
2023-08-11 05:00:00,0.68500000,0.68620000,0.68340000,0.68600000,640670.80000000
2023-08-11 06:00:00,0.68590000,0.68760000,0.68500000,0.68720000,2161818.70000000
2023-08-11 07:00:00,0.68710000,0.68770000,0.68570000,0.68590000,562787.70000000
2023-08-11 08:00:00,0.68580000,0.68680000,0.68340000,0.68400000,2538341.00000000
