timestamp,open,high,low,close,volume
2022-07-20 00:00:00,1.40600000,1.43000000,1.37600000,1.41000000,307228.40000000
2022-07-20 04:00:00,1.40900000,1.44400000,1.40300000,1.41000000,346145.30000000
2022-07-20 08:00:00,1.41000000,1.41200000,1.38200000,1.39500000,462468.60000000
2022-07-20 12:00:00,1.39600000,1.42000000,1.37800000,1.41100000,303906.00000000
2022-07-20 16:00:00,1.41200000,1.41400000,1.33200000,1.34800000,367673.60000000
2022-07-20 20:00:00,1.34800000,1.35700000,1.29100000,1.29800000,450514.90000000
2022-07-21 00:00:00,1.29900000,1.32300000,1.24000000,1.24900000,366456.90000000
2022-07-21 04:00:00,1.24900000,1.30000000,1.23700000,1.29400000,234805.90000000
2022-07-21 08:00:00,1.29000000,1.30700000,1.27800000,1.29000000,134988.00000000
2022-07-21 12:00:00,1.28600000,1.32400000,1.28400000,1.30600000,142306.70000000
2022-07-21 16:00:00,1.30700000,1.34100000,1.30700000,1.33500000,173236.60000000
2022-07-21 20:00:00,1.33500000,1.34700000,1.32100000,1.32800000,135837.00000000
2022-07-22 00:00:00,1.32800000,1.35700000,1.32700000,1.34400000,134881.80000000
2022-07-22 04:00:00,1.34100000,1.35300000,1.32800000,1.34300000,118806.80000000
2022-07-22 08:00:00,1.34200000,1.38000000,1.34200000,1.36700000,178548.50000000
2022-07-22 12:00:00,1.36700000,1.38600000,1.30000000,1.30400000,355103.30000000
2022-07-22 16:00:00,1.30400000,1.36600000,1.30000000,1.31200000,344909.00000000
2022-07-22 20:00:00,1.31200000,1.32600000,1.30600000,1.32100000,66608.30000000
2022-07-23 00:00:00,1.32200000,1.34000000,1.31700000,1.33200000,137738.20000000
2022-07-23 04:00:00,1.33200000,1.44300000,1.33000000,1.40000000,916976.50000000
2022-07-23 08:00:00,1.40000000,1.43500000,1.35700000,1.38900000,952067.40000000
2022-07-23 12:00:00,1.39000000,1.41100000,1.36200000,1.38400000,532995.30000000
2022-07-23 16:00:00,1.38600000,1.38700000,1.34400000,1.36000000,295228.50000000
2022-07-23 20:00:00,1.36100000,1.37900000,1.35400000,1.36500000,97715.10000000
2022-07-24 00:00:00,1.36700000,1.37900000,1.34600000,1.34800000,105079.40000000
2022-07-24 04:00:00,1.34900000,1.39000000,1.34200000,1.37000000,196597.30000000
2022-07-24 08:00:00,1.37000000,1.37400000,1.33000000,1.36000000,229421.00000000
2022-07-24 12:00:00,1.36000000,1.37000000,1.34300000,1.36600000,183888.90000000
2022-07-24 16:00:00,1.36500000,1.36900000,1.34700000,1.35600000,217341.90000000
2022-07-24 20:00:00,1.35600000,1.38000000,1.34900000,1.35600000,150500.90000000
2022-07-25 00:00:00,1.35500000,1.35900000,1.28500000,1.29500000,240507.70000000
2022-07-25 04:00:00,1.29500000,1.33900000,1.29200000,1.32600000,145798.40000000
2022-07-25 08:00:00,1.32700000,1.34400000,1.31400000,1.32900000,185571.90000000
2022-07-25 12:00:00,1.32900000,1.33000000,1.28700000,1.30100000,194251.00000000
2022-07-25 16:00:00,1.30100000,1.30900000,1.25500000,1.26600000,209023.40000000
2022-07-25 20:00:00,1.26700000,1.29600000,1.24000000,1.25100000,192098.30000000
2022-07-26 00:00:00,1.25200000,1.26900000,1.22700000,1.26000000,161110.60000000
2022-07-26 04:00:00,1.26000000,1.26900000,1.24600000,1.25100000,91857.30000000
2022-07-26 08:00:00,1.25300000,1.26500000,1.24300000,1.25600000,102566.50000000
2022-07-26 12:00:00,1.25600000,1.26300000,1.21000000,1.21100000,161995.60000000
2022-07-26 16:00:00,1.21000000,1.24700000,1.20700000,1.21500000,179402.20000000
2022-07-26 20:00:00,1.21300000,1.24500000,1.21000000,1.24500000,59967.90000000
2022-07-27 00:00:00,1.24300000,1.24300000,1.22500000,1.22500000,40514.80000000
2022-07-27 04:00:00,1.22500000,1.26100000,1.22400000,1.25100000,106332.20000000
2022-07-27 08:00:00,1.25300000,1.25800000,1.23600000,1.23600000,100440.40000000
2022-07-27 12:00:00,1.23700000,1.27500000,1.23000000,1.24900000,188974.60000000
2022-07-27 16:00:00,1.24600000,1.31100000,1.23100000,1.30400000,396117.20000000
2022-07-27 20:00:00,1.30400000,1.31800000,1.29800000,1.31400000,182555.70000000
2022-07-28 00:00:00,1.31200000,1.32900000,1.29600000,1.31100000,160264.20000000
2022-07-28 04:00:00,1.31100000,1.34600000,1.28900000,1.30500000,246747.10000000
2022-07-28 08:00:00,1.30500000,1.35400000,1.30400000,1.34200000,227392.60000000
2022-07-28 12:00:00,1.34100000,1.36800000,1.30300000,1.35700000,482264.70000000
2022-07-28 16:00:00,1.35400000,1.52500000,1.35000000,1.43700000,2966541.80000000
2022-07-28 20:00:00,1.43700000,1.47400000,1.39400000,1.41400000,672106.10000000
2022-07-29 00:00:00,1.41300000,1.46700000,1.39100000,1.45800000,437427.60000000
2022-07-29 04:00:00,1.46000000,1.48500000,1.43400000,1.43600000,705156.90000000
2022-07-29 08:00:00,1.43600000,1.48000000,1.39700000,1.41500000,919567.10000000
2022-07-29 12:00:00,1.41700000,1.44700000,1.37800000,1.43200000,699420.90000000
2022-07-29 16:00:00,1.43200000,1.44100000,1.38500000,1.42200000,423381.20000000
2022-07-29 20:00:00,1.42200000,1.47800000,1.41000000,1.43600000,318229.60000000
2022-07-30 00:00:00,1.43700000,1.44100000,1.40200000,1.41300000,411990.30000000
2022-07-30 04:00:00,1.41200000,1.44900000,1.39400000,1.44000000,335743.20000000
2022-07-30 08:00:00,1.44000000,1.48700000,1.42600000,1.46100000,505518.50000000
2022-07-30 12:00:00,1.46000000,1.50600000,1.45200000,1.48800000,697861.30000000
2022-07-30 16:00:00,1.48800000,1.53500000,1.45500000,1.46200000,658929.70000000
2022-07-30 20:00:00,1.46400000,1.48500000,1.40400000,1.42500000,360809.90000000
2022-07-31 00:00:00,1.42600000,1.51100000,1.41400000,1.49700000,484340.10000000
2022-07-31 04:00:00,1.49500000,1.53100000,1.47200000,1.48000000,406495.60000000
2022-07-31 08:00:00,1.48000000,1.50600000,1.44900000,1.49100000,432251.80000000
2022-07-31 12:00:00,1.49100000,1.50300000,1.46600000,1.48100000,341230.90000000
2022-07-31 16:00:00,1.48200000,1.51000000,1.44000000,1.46800000,441994.50000000
2022-07-31 20:00:00,1.46600000,1.52600000,1.41000000,1.42000000,506463.40000000
2022-08-01 00:00:00,1.41900000,1.47400000,1.41500000,1.45000000,326193.80000000
2022-08-01 04:00:00,1.45100000,1.46500000,1.41200000,1.43400000,271987.60000000
2022-08-01 08:00:00,1.43500000,1.45000000,1.39100000,1.42600000,290438.90000000
2022-08-01 12:00:00,1.42400000,1.46800000,1.36000000,1.45400000,590319.10000000
2022-08-01 16:00:00,1.45600000,1.45700000,1.39900000,1.43100000,274804.50000000
2022-08-01 20:00:00,1.42900000,1.44000000,1.40600000,1.43700000,151319.20000000
2022-08-02 00:00:00,1.43600000,1.46000000,1.37400000,1.38000000,242091.10000000
2022-08-02 04:00:00,1.37400000,1.39700000,1.36300000,1.39100000,212917.50000000
2022-08-02 08:00:00,1.39200000,1.41900000,1.36200000,1.41200000,198056.30000000
2022-08-02 12:00:00,1.41000000,1.42300000,1.37900000,1.41500000,309715.10000000
2022-08-02 16:00:00,1.41700000,1.45500000,1.40600000,1.41400000,304869.90000000
2022-08-02 20:00:00,1.41400000,1.43000000,1.40700000,1.41900000,123549.50000000
2022-08-03 00:00:00,1.42100000,1.42400000,1.38600000,1.41600000,114232.70000000
2022-08-03 04:00:00,1.41600000,1.45100000,1.40700000,1.41800000,175564.90000000
2022-08-03 08:00:00,1.42000000,1.45900000,1.41900000,1.44800000,297322.10000000
2022-08-03 12:00:00,1.44800000,1.46500000,1.43500000,1.45700000,257630.00000000
2022-08-03 16:00:00,1.45500000,1.49300000,1.43800000,1.47900000,371041.60000000
2022-08-03 20:00:00,1.48100000,1.49700000,1.42100000,1.45500000,258362.90000000
2022-08-04 00:00:00,1.45500000,1.50200000,1.45200000,1.45300000,269648.20000000
2022-08-04 04:00:00,1.45300000,1.64800000,1.45100000,1.56700000,2816990.50000000
2022-08-04 08:00:00,1.56800000,1.58600000,1.49900000,1.56200000,1585210.90000000
2022-08-04 12:00:00,1.56000000,1.72000000,1.51200000,1.58000000,3605063.10000000
2022-08-04 16:00:00,1.58100000,1.59900000,1.49700000,1.54200000,1431655.90000000
2022-08-04 20:00:00,1.54000000,1.60000000,1.51600000,1.54500000,338601.90000000
2022-08-05 00:00:00,1.54400000,1.62100000,1.53200000,1.60200000,638432.30000000
2022-08-05 04:00:00,1.60200000,1.70000000,1.58900000,1.59400000,1447310.40000000
2022-08-05 08:00:00,1.59300000,1.63000000,1.55800000,1.60000000,659645.70000000
2022-08-05 12:00:00,1.60000000,1.60000000,1.54700000,1.56200000,506709.30000000
2022-08-05 16:00:00,1.56300000,1.57900000,1.51700000,1.56100000,304624.20000000
2022-08-05 20:00:00,1.55900000,1.61100000,1.55200000,1.59300000,365696.40000000
2022-08-06 00:00:00,1.59200000,1.60400000,1.55800000,1.56800000,152563.80000000
2022-08-06 04:00:00,1.56800000,1.57400000,1.55500000,1.56500000,255273.10000000
2022-08-06 08:00:00,1.56500000,1.57700000,1.54400000,1.56700000,394049.30000000
2022-08-06 12:00:00,1.56700000,1.59200000,1.55900000,1.56700000,299946.30000000
2022-08-06 16:00:00,1.56700000,1.57600000,1.55600000,1.57400000,142238.50000000
2022-08-06 20:00:00,1.57400000,1.57400000,1.54200000,1.54600000,128962.10000000
2022-08-07 00:00:00,1.54600000,1.56200000,1.53800000,1.55100000,74090.90000000
2022-08-07 04:00:00,1.55400000,1.55400000,1.53600000,1.54400000,80095.50000000
2022-08-07 08:00:00,1.54600000,1.55000000,1.51900000,1.54400000,194754.30000000
2022-08-07 12:00:00,1.54400000,1.61400000,1.54400000,1.57000000,448220.10000000
2022-08-07 16:00:00,1.57100000,1.59700000,1.56500000,1.58500000,201217.50000000
2022-08-07 20:00:00,1.58600000,1.61800000,1.56000000,1.59500000,226015.20000000
2022-08-08 00:00:00,1.59500000,1.61200000,1.57600000,1.59100000,117663.00000000
2022-08-08 04:00:00,1.59100000,1.61900000,1.58700000,1.61500000,215627.10000000
2022-08-08 08:00:00,1.61400000,1.63900000,1.59300000,1.61400000,391946.80000000
2022-08-08 12:00:00,1.61400000,1.66000000,1.59100000,1.59800000,399126.30000000
2022-08-08 16:00:00,1.59700000,1.61000000,1.58500000,1.59800000,219658.40000000
2022-08-08 20:00:00,1.59800000,1.62300000,1.58300000,1.59500000,145639.60000000
2022-08-09 00:00:00,1.59300000,1.59600000,1.53800000,1.56500000,356226.20000000
2022-08-09 04:00:00,1.56500000,1.58300000,1.52400000,1.56900000,216299.30000000
2022-08-09 08:00:00,1.57100000,1.57400000,1.47700000,1.49500000,604747.50000000
2022-08-09 12:00:00,1.49700000,1.52000000,1.47600000,1.49700000,353593.40000000
2022-08-09 16:00:00,1.49700000,1.50900000,1.47300000,1.49100000,240550.80000000
2022-08-09 20:00:00,1.49300000,1.51600000,1.49000000,1.50000000,87227.20000000
2022-08-10 00:00:00,1.49900000,1.50500000,1.46000000,1.48000000,184445.00000000
2022-08-10 04:00:00,1.47900000,1.50400000,1.46700000,1.48300000,130458.90000000
2022-08-10 08:00:00,1.48300000,1.53100000,1.48000000,1.51200000,205555.30000000
2022-08-10 12:00:00,1.51200000,2.03000000,1.50100000,1.88100000,9575176.60000000
2022-08-10 16:00:00,1.88300000,1.90100000,1.77000000,1.84300000,1705227.90000000
2022-08-10 20:00:00,1.84300000,1.89700000,1.79500000,1.84000000,830540.40000000
2022-08-11 00:00:00,1.84200000,2.23300000,1.78500000,1.94700000,3454202.80000000
2022-08-11 04:00:00,1.94700000,2.06800000,1.90100000,1.96000000,1554712.50000000
2022-08-11 08:00:00,1.95800000,2.48800000,1.90600000,2.42600000,7502433.10000000
2022-08-11 12:00:00,2.42500000,2.51000000,2.07600000,2.10700000,5881872.50000000
2022-08-11 16:00:00,2.10400000,2.19300000,2.08100000,2.14300000,1398882.80000000
2022-08-11 20:00:00,2.14300000,2.17900000,2.05000000,2.09100000,613789.60000000
2022-08-12 00:00:00,2.09100000,2.13600000,1.95500000,1.97900000,875643.90000000
2022-08-12 04:00:00,1.97900000,1.98300000,1.83100000,1.90000000,1929458.70000000
2022-08-12 08:00:00,1.90000000,2.17500000,1.88200000,1.98700000,3336674.00000000
2022-08-12 12:00:00,1.98800000,2.01000000,1.93100000,1.97000000,1058453.90000000
2022-08-12 16:00:00,1.96900000,1.99100000,1.93400000,1.96600000,350405.70000000
2022-08-12 20:00:00,1.96600000,2.01000000,1.95700000,1.96700000,440136.80000000
2022-08-13 00:00:00,1.96700000,2.08600000,1.96300000,1.98400000,673200.00000000
2022-08-13 04:00:00,1.98300000,2.00700000,1.93500000,1.95000000,519587.10000000
2022-08-13 08:00:00,1.94900000,1.98600000,1.93800000,1.95200000,315787.70000000
2022-08-13 12:00:00,1.95000000,1.96300000,1.93000000,1.94000000,177994.20000000
2022-08-13 16:00:00,1.94000000,1.94200000,1.89600000,1.89700000,317880.30000000
2022-08-13 20:00:00,1.89800000,1.93900000,1.89300000,1.90200000,181940.30000000
2022-08-14 00:00:00,1.90100000,1.95200000,1.86700000,1.92300000,332417.40000000
2022-08-14 04:00:00,1.92300000,1.94100000,1.89300000,1.91900000,353837.30000000
2022-08-14 08:00:00,1.91800000,1.91800000,1.89000000,1.89700000,197886.90000000
2022-08-14 12:00:00,1.89700000,1.91700000,1.87000000,1.88300000,219915.00000000
2022-08-14 16:00:00,1.88200000,1.88200000,1.80100000,1.82900000,369291.80000000
2022-08-14 20:00:00,1.82600000,1.87600000,1.81200000,1.82700000,127280.00000000
2022-08-15 00:00:00,1.82400000,1.91900000,1.80900000,1.89300000,343080.40000000
2022-08-15 04:00:00,1.89000000,1.89400000,1.75200000,1.77600000,568250.10000000
2022-08-15 08:00:00,1.77600000,1.81600000,1.73000000,1.76800000,885084.00000000
2022-08-15 12:00:00,1.76600000,1.81200000,1.74900000,1.80800000,346492.00000000
2022-08-15 16:00:00,1.80800000,1.81200000,1.76400000,1.76600000,134867.80000000
2022-08-15 20:00:00,1.76600000,1.79600000,1.75000000,1.77800000,161820.80000000
2022-08-16 00:00:00,1.78100000,1.84000000,1.76900000,1.78600000,319327.20000000
2022-08-16 04:00:00,1.78800000,2.15000000,1.75900000,2.10800000,4146715.20000000
2022-08-16 08:00:00,2.11100000,2.15000000,1.96200000,1.99600000,2388027.50000000
2022-08-16 12:00:00,1.99500000,2.08800000,1.93300000,1.94800000,2172989.50000000
2022-08-16 16:00:00,1.94800000,2.05000000,1.92500000,2.03900000,796309.20000000
2022-08-16 20:00:00,2.03900000,2.03900000,1.89400000,1.92300000,768500.20000000
2022-08-17 00:00:00,1.92300000,2.19300000,1.92000000,2.13100000,3366218.20000000
2022-08-17 04:00:00,2.13000000,2.17700000,1.99100000,2.03000000,2485948.40000000
2022-08-17 08:00:00,2.03000000,2.15800000,2.00500000,2.07600000,1452299.10000000
2022-08-17 12:00:00,2.07500000,2.16000000,1.90700000,1.91700000,2296921.40000000
2022-08-17 16:00:00,1.91900000,1.97600000,1.86600000,1.92300000,1095577.30000000
2022-08-17 20:00:00,1.92300000,1.97600000,1.90600000,1.91200000,401195.20000000
2022-08-18 00:00:00,1.91200000,1.95900000,1.89300000,1.94300000,470170.00000000
2022-08-18 04:00:00,1.94300000,1.94800000,1.88700000,1.90400000,440407.50000000
2022-08-18 08:00:00,1.90600000,1.91100000,1.83900000,1.90300000,805277.20000000
2022-08-18 12:00:00,1.90400000,1.96200000,1.87400000,1.89000000,834804.20000000
2022-08-18 16:00:00,1.89000000,1.89200000,1.84300000,1.86500000,406895.50000000
2022-08-18 20:00:00,1.86500000,1.88400000,1.75000000,1.77800000,770430.50000000
2022-08-19 00:00:00,1.78100000,1.78200000,1.62500000,1.67700000,1681300.60000000
2022-08-19 04:00:00,1.67500000,1.72200000,1.58200000,1.61000000,1466774.40000000
2022-08-19 08:00:00,1.61100000,1.64300000,1.56000000,1.58700000,933002.50000000
2022-08-19 12:00:00,1.58600000,1.69700000,1.58600000,1.65300000,954458.10000000
2022-08-19 16:00:00,1.65300000,1.70100000,1.63900000,1.66100000,823721.50000000
2022-08-19 20:00:00,1.66000000,1.69200000,1.63900000,1.67400000,467985.70000000
2022-08-20 00:00:00,1.67100000,1.73800000,1.62900000,1.65800000,1455459.10000000
2022-08-20 04:00:00,1.65900000,1.74900000,1.65100000,1.72100000,848732.90000000
2022-08-20 08:00:00,1.72200000,1.72200000,1.68100000,1.70000000,530940.50000000
2022-08-20 12:00:00,1.69800000,1.70000000,1.62200000,1.64700000,523224.90000000
2022-08-20 16:00:00,1.64700000,1.66600000,1.55300000,1.57300000,647009.50000000
2022-08-20 20:00:00,1.57200000,1.61600000,1.54400000,1.60200000,441400.30000000
2022-08-21 00:00:00,1.60200000,1.65200000,1.59600000,1.63700000,300002.30000000
2022-08-21 04:00:00,1.63500000,1.66300000,1.60500000,1.63600000,350405.10000000
2022-08-21 08:00:00,1.63700000,1.72300000,1.63700000,1.70200000,846937.10000000
2022-08-21 12:00:00,1.70400000,1.76200000,1.68800000,1.73100000,1019876.00000000
2022-08-21 16:00:00,1.73200000,1.92400000,1.72000000,1.80500000,2320767.40000000
2022-08-21 20:00:00,1.80400000,1.85900000,1.78700000,1.83900000,758893.80000000
2022-08-22 00:00:00,1.84000000,1.85300000,1.76800000,1.77900000,943702.30000000
2022-08-22 04:00:00,1.78000000,1.78600000,1.68900000,1.69300000,817718.00000000
2022-08-22 08:00:00,1.69300000,1.72300000,1.65900000,1.69200000,613771.40000000
2022-08-22 12:00:00,1.69200000,1.79100000,1.67100000,1.76600000,1527353.20000000
2022-08-22 16:00:00,1.76800000,1.81300000,1.73400000,1.74500000,867768.90000000
2022-08-22 20:00:00,1.74600000,1.78600000,1.73400000,1.76800000,457826.60000000
2022-08-23 00:00:00,1.76700000,1.88300000,1.76100000,1.79900000,784052.80000000
2022-08-23 04:00:00,1.80000000,1.89000000,1.75000000,1.83000000,1138137.40000000
2022-08-23 08:00:00,1.82900000,1.85200000,1.79600000,1.82800000,606682.90000000
2022-08-23 12:00:00,1.82900000,1.83700000,1.78800000,1.80900000,646268.60000000
2022-08-23 16:00:00,1.80900000,1.83200000,1.77800000,1.81000000,406558.80000000
2022-08-23 20:00:00,1.81000000,1.83400000,1.79100000,1.81900000,164415.10000000
2022-08-24 00:00:00,1.81900000,1.88600000,1.79900000,1.83500000,776805.30000000
2022-08-24 04:00:00,1.83500000,1.83600000,1.76300000,1.78300000,604537.30000000
2022-08-24 08:00:00,1.78200000,1.79600000,1.76800000,1.78400000,245195.50000000
2022-08-24 12:00:00,1.78500000,1.81200000,1.75500000,1.80400000,403638.20000000
2022-08-24 16:00:00,1.80400000,1.82500000,1.79000000,1.80700000,368450.60000000
2022-08-24 20:00:00,1.80700000,1.81800000,1.76400000,1.76400000,229808.70000000
2022-08-25 00:00:00,1.76500000,1.82500000,1.76300000,1.78800000,316793.40000000
2022-08-25 04:00:00,1.78800000,1.83900000,1.77900000,1.81100000,477461.00000000
2022-08-25 08:00:00,1.81000000,1.85000000,1.78900000,1.81200000,384688.00000000
2022-08-25 12:00:00,1.81000000,1.81700000,1.76500000,1.77200000,407892.90000000
2022-08-25 16:00:00,1.77300000,1.79200000,1.76600000,1.78500000,159350.40000000
2022-08-25 20:00:00,1.78500000,1.79400000,1.76800000,1.77300000,104600.30000000
2022-08-26 00:00:00,1.77300000,1.82500000,1.76100000,1.79800000,239411.10000000
2022-08-26 04:00:00,1.79800000,1.79800000,1.71200000,1.73500000,373973.90000000
2022-08-26 08:00:00,1.73200000,1.74400000,1.67500000,1.69600000,293356.20000000
2022-08-26 12:00:00,1.69600000,1.77000000,1.63300000,1.65900000,816246.40000000
2022-08-26 16:00:00,1.66000000,1.67600000,1.60500000,1.63800000,367823.70000000
2022-08-26 20:00:00,1.63600000,1.66000000,1.58000000,1.59300000,216135.50000000
2022-08-27 00:00:00,1.59100000,1.61700000,1.57400000,1.60600000,226387.60000000
2022-08-27 04:00:00,1.60400000,1.62700000,1.58000000,1.62500000,200574.00000000
2022-08-27 08:00:00,1.62600000,1.62600000,1.59200000,1.60400000,172918.20000000
2022-08-27 12:00:00,1.60400000,1.62400000,1.55700000,1.57500000,235901.20000000
2022-08-27 16:00:00,1.57500000,1.58100000,1.54700000,1.55800000,240077.70000000
2022-08-27 20:00:00,1.55700000,1.57800000,1.54600000,1.56700000,172956.70000000
2022-08-28 00:00:00,1.56700000,1.60100000,1.54800000,1.57500000,148740.90000000
2022-08-28 04:00:00,1.57700000,1.59100000,1.56500000,1.58600000,140205.90000000
2022-08-28 08:00:00,1.58500000,1.60200000,1.58500000,1.60100000,86405.10000000
2022-08-28 12:00:00,1.60100000,1.62000000,1.55800000,1.58900000,175662.90000000
2022-08-28 16:00:00,1.59100000,1.61100000,1.57200000,1.57500000,88764.10000000
2022-08-28 20:00:00,1.57600000,1.57900000,1.48800000,1.50100000,268376.80000000
2022-08-29 00:00:00,1.50000000,1.51000000,1.47800000,1.50600000,212679.10000000
2022-08-29 04:00:00,1.50700000,1.51700000,1.47900000,1.50200000,161107.50000000
2022-08-29 08:00:00,1.50300000,1.56100000,1.49800000,1.52700000,525356.80000000
2022-08-29 12:00:00,1.52700000,1.59600000,1.52500000,1.57000000,296122.00000000
2022-08-29 16:00:00,1.57000000,1.61000000,1.57000000,1.58200000,334401.70000000
2022-08-29 20:00:00,1.58200000,1.61400000,1.57600000,1.61200000,95293.50000000
2022-08-30 00:00:00,1.61200000,1.61300000,1.57600000,1.59400000,127190.30000000
2022-08-30 04:00:00,1.59500000,1.63800000,1.58900000,1.61900000,280390.20000000
2022-08-30 08:00:00,1.62100000,1.62800000,1.58400000,1.59300000,236309.40000000
2022-08-30 12:00:00,1.59300000,1.59500000,1.50600000,1.53000000,977902.60000000
2022-08-30 16:00:00,1.52900000,1.56700000,1.49200000,1.53700000,324350.10000000
2022-08-30 20:00:00,1.53700000,1.55000000,1.51900000,1.52300000,138884.40000000
2022-08-31 00:00:00,1.52400000,1.59800000,1.52300000,1.58800000,209444.80000000
2022-08-31 04:00:00,1.58700000,1.59800000,1.56600000,1.56700000,149641.20000000
2022-08-31 08:00:00,1.56700000,1.58400000,1.54000000,1.57100000,291900.90000000
2022-08-31 12:00:00,1.57100000,1.58900000,1.53700000,1.57600000,312394.60000000
2022-08-31 16:00:00,1.57500000,1.58000000,1.53900000,1.56500000,210289.20000000
2022-08-31 20:00:00,1.56500000,1.59400000,1.54500000,1.55700000,145881.10000000
2022-09-01 00:00:00,1.55600000,1.57500000,1.51100000,1.52200000,359910.80000000
2022-09-01 04:00:00,1.52200000,1.54100000,1.49000000,1.50600000,310882.80000000
2022-09-01 08:00:00,1.50800000,1.52600000,1.49900000,1.52500000,252462.20000000
2022-09-01 12:00:00,1.52600000,1.52600000,1.46300000,1.48400000,342783.70000000
2022-09-01 16:00:00,1.48500000,1.51200000,1.47100000,1.50200000,205778.50000000
2022-09-01 20:00:00,1.50300000,1.52600000,1.50200000,1.52500000,111162.50000000
2022-09-02 00:00:00,1.52500000,1.54800000,1.51300000,1.53800000,175850.40000000
2022-09-02 04:00:00,1.53800000,1.54400000,1.52600000,1.53100000,97113.80000000
2022-09-02 08:00:00,1.53300000,1.54400000,1.51200000,1.52700000,152800.70000000
2022-09-02 12:00:00,1.52700000,1.57900000,1.51800000,1.56400000,318526.10000000
2022-09-02 16:00:00,1.56400000,1.57600000,1.50200000,1.52300000,648378.50000000
2022-09-02 20:00:00,1.52300000,1.54200000,1.50600000,1.53400000,85708.00000000
2022-09-03 00:00:00,1.53300000,1.54100000,1.52400000,1.52900000,63157.80000000
2022-09-03 04:00:00,1.53000000,1.53400000,1.51300000,1.52200000,163647.00000000
2022-09-03 08:00:00,1.52200000,1.56000000,1.51700000,1.52800000,260539.80000000
2022-09-03 12:00:00,1.52700000,1.53200000,1.52300000,1.52500000,47775.10000000
2022-09-03 16:00:00,1.52800000,1.54200000,1.51200000,1.52300000,119636.10000000
2022-09-03 20:00:00,1.52200000,1.52800000,1.51900000,1.52800000,88168.00000000
2022-09-04 00:00:00,1.52800000,1.53800000,1.52600000,1.53800000,52916.30000000
2022-09-04 04:00:00,1.53800000,1.54200000,1.51900000,1.51900000,88927.40000000
2022-09-04 08:00:00,1.52100000,1.54400000,1.51600000,1.54300000,110635.00000000
2022-09-04 12:00:00,1.54400000,1.55700000,1.52900000,1.54200000,227967.00000000
2022-09-04 16:00:00,1.54200000,1.56000000,1.53500000,1.54700000,108529.80000000
2022-09-04 20:00:00,1.54700000,1.63000000,1.54400000,1.60100000,1098299.50000000
2022-09-05 00:00:00,1.60200000,1.62900000,1.57100000,1.61600000,503269.50000000
2022-09-05 04:00:00,1.61700000,1.63000000,1.57100000,1.57500000,573642.20000000
2022-09-05 08:00:00,1.57600000,1.57700000,1.53200000,1.54100000,358844.40000000
2022-09-05 12:00:00,1.54200000,1.56000000,1.53500000,1.55100000,189005.50000000
2022-09-05 16:00:00,1.55100000,1.63000000,1.54400000,1.59100000,1008228.50000000
2022-09-05 20:00:00,1.59100000,1.61500000,1.58800000,1.60700000,148784.20000000
2022-09-06 00:00:00,1.60700000,1.63100000,1.56400000,1.58900000,362013.50000000
2022-09-06 04:00:00,1.59000000,1.62300000,1.58800000,1.60200000,322060.70000000
2022-09-06 08:00:00,1.60200000,1.64700000,1.60200000,1.64700000,434794.40000000
2022-09-06 12:00:00,1.64600000,1.65500000,1.55000000,1.60600000,814941.10000000
2022-09-06 16:00:00,1.60600000,1.61000000,1.48100000,1.48800000,1233190.70000000
2022-09-06 20:00:00,1.48800000,1.50900000,1.45100000,1.45400000,585194.60000000
2022-09-07 00:00:00,1.45300000,1.50200000,1.43300000,1.49600000,580843.10000000
2022-09-07 04:00:00,1.49500000,1.51600000,1.47400000,1.50900000,464694.90000000
2022-09-07 08:00:00,1.50800000,1.52400000,1.48700000,1.49300000,418294.00000000
2022-09-07 12:00:00,1.49200000,1.54300000,1.48800000,1.51400000,650448.00000000
2022-09-07 16:00:00,1.51600000,1.57900000,1.51600000,1.54600000,530817.20000000
2022-09-07 20:00:00,1.54500000,1.58300000,1.54400000,1.55500000,339784.80000000
2022-09-08 00:00:00,1.55400000,1.60300000,1.54800000,1.57300000,491445.50000000
2022-09-08 04:00:00,1.57200000,1.59300000,1.49300000,1.51200000,1015463.10000000
2022-09-08 08:00:00,1.51300000,1.53300000,1.50900000,1.51500000,459853.10000000
2022-09-08 12:00:00,1.51400000,1.53600000,1.48700000,1.51300000,1034196.40000000
2022-09-08 16:00:00,1.51300000,1.52400000,1.49800000,1.52400000,632238.30000000
2022-09-08 20:00:00,1.52300000,1.54200000,1.51400000,1.53300000,296300.30000000
2022-09-09 00:00:00,1.53300000,1.58400000,1.52500000,1.58400000,396379.40000000
2022-09-09 04:00:00,1.58300000,1.61400000,1.57900000,1.58900000,568344.20000000
2022-09-09 08:00:00,1.58800000,1.62100000,1.58700000,1.60000000,867287.90000000
2022-09-09 12:00:00,1.59900000,1.64000000,1.58300000,1.62200000,955752.40000000
2022-09-09 16:00:00,1.62200000,1.63500000,1.60000000,1.62200000,501891.60000000
2022-09-09 20:00:00,1.62200000,1.73300000,1.61200000,1.68100000,975632.30000000
2022-09-10 00:00:00,1.68000000,1.71500000,1.67300000,1.69300000,376368.50000000
2022-09-10 04:00:00,1.69200000,1.74000000,1.63000000,1.63900000,1114907.20000000
2022-09-10 08:00:00,1.64000000,1.68300000,1.63900000,1.66300000,426676.50000000
2022-09-10 12:00:00,1.66300000,1.66400000,1.60400000,1.61800000,573249.10000000
