timestamp,open,high,low,close,volume
2026-04-22T07:00:00Z,87.8,87.92,87.71,87.92,111868.62
2026-04-22T07:15:00Z,87.92,87.95,87.79,87.81,59073.67
2026-04-22T07:30:00Z,87.81,88.09,87.8,88.09,61734.76
2026-04-22T07:45:00Z,88.08,88.18,87.99,88.03,30740.86
2026-04-22T08:00:00Z,88.04,88.16,87.91,87.92,68801.54
2026-04-22T08:15:00Z,87.92,87.93,87.69,87.69,44082.52
2026-04-22T08:30:00Z,87.69,87.75,87.6,87.67,42196.91
2026-04-22T08:45:00Z,87.67,88.12,87.67,88.11,54240.05
2026-04-22T09:00:00Z,88.11,88.72,87.85,88.39,212787.79
2026-04-22T09:15:00Z,88.39,88.56,88.39,88.49,23420.02
2026-04-22T09:30:00Z,88.49,88.51,88.4,88.44,40708.53
2026-04-22T09:45:00Z,88.45,88.45,88.2,88.29,92255.28
2026-04-22T10:00:00Z,88.29,88.33,88.16,88.21,80043.51
2026-04-22T10:15:00Z,88.21,88.21,88.13,88.2,82495.76
2026-04-22T10:30:00Z,88.21,88.33,88.19,88.33,31920.39
2026-04-22T10:45:00Z,88.33,88.34,88.24,88.31,31104.78
2026-04-22T11:00:00Z,88.31,88.35,88.16,88.24,71624.86
2026-04-22T11:15:00Z,88.24,88.35,88.16,88.25,29377.53
2026-04-22T11:30:00Z,88.25,88.28,88.14,88.17,23276.3
2026-04-22T11:45:00Z,88.17,88.29,88.14,88.27,38858.88
2026-04-22T12:00:00Z,88.27,88.41,88.21,88.4,37066.08
2026-04-22T12:15:00Z,88.4,88.42,88.3,88.3,55380.22
2026-04-22T12:30:00Z,88.3,88.41,88.26,88.41,36350.26
2026-04-22T12:45:00Z,88.41,88.62,88.4,88.56,57953.36
2026-04-22T13:00:00Z,88.56,88.71,88.51,88.69,23090.92
2026-04-22T13:15:00Z,88.69,88.76,88.5,88.69,32481.05
2026-04-22T13:30:00Z,88.7,88.92,88.44,88.92,149154.54
2026-04-22T13:45:00Z,88.91,89.05,88.91,89.05,82776.19
2026-04-22T14:00:00Z,89.05,89.23,88.84,89.21,99413.63
2026-04-22T14:15:00Z,89.21,89.25,88.88,89.05,43185.06
2026-04-22T14:30:00Z,89.05,89.17,88.53,88.81,49714.53
2026-04-22T14:45:00Z,88.87,88.87,88.62,88.7,20226.38
2026-04-22T15:00:00Z,88.7,88.81,88.38,88.44,103990.96
2026-04-22T15:15:00Z,88.44,88.57,88.06,88.09,61950.47
2026-04-22T15:30:00Z,88.09,88.39,88.05,88.24,22842.55
2026-04-22T15:45:00Z,88.24,88.41,88.02,88.16,45865.03
2026-04-22T16:00:00Z,88.16,88.41,88.07,88.2,54520.77
2026-04-22T16:15:00Z,88.2,88.23,87.79,87.88,156692.63
2026-04-22T16:30:00Z,87.88,87.93,87.77,87.81,109933.08
2026-04-22T16:45:00Z,87.83,87.83,87.55,87.59,78676.81
2026-04-22T17:00:00Z,87.59,87.92,87.52,87.84,64352.72
2026-04-22T17:15:00Z,87.73,87.94,87.72,87.83,72867.07
2026-04-22T17:30:00Z,87.83,87.93,87.78,87.88,21633.37
2026-04-22T17:45:00Z,87.89,87.97,87.73,87.8,64932.8
2026-04-22T18:00:00Z,87.8,88.08,87.79,88.08,73045.2
2026-04-22T18:15:00Z,88.08,88.16,88.06,88.14,38614.38
2026-04-22T18:30:00Z,88.14,88.22,88.1,88.16,67065.37
2026-04-22T18:45:00Z,88.18,88.31,87.77,87.78,158821.62
2026-04-22T19:00:00Z,87.78,87.79,87.42,87.54,173982.5
2026-04-22T19:15:00Z,87.54,87.77,87.5,87.66,60301.1
2026-04-22T19:30:00Z,87.66,87.67,87.09,87.19,187716.72
2026-04-22T19:45:00Z,87.19,87.36,87.17,87.36,73956.35
2026-04-22T20:00:00Z,87.35,87.42,87.21,87.34,55725.59
2026-04-22T20:15:00Z,87.35,87.35,87.08,87.24,79587.26
2026-04-22T20:30:00Z,87.24,87.29,87.13,87.19,39543.05
2026-04-22T20:45:00Z,87.21,87.21,87.08,87.08,116450.37
2026-04-22T21:00:00Z,87.08,87.28,87.08,87.26,34569.59
2026-04-22T21:15:00Z,87.26,87.4,87.22,87.39,35363.65
2026-04-22T21:30:00Z,87.39,87.51,87.36,87.5,62053.39
2026-04-22T21:45:00Z,87.5,87.58,87.49,87.55,58967.98
2026-04-22T22:00:00Z,87.55,87.65,87.41,87.52,96202.22
2026-04-22T22:15:00Z,87.52,87.53,87.27,87.29,52751.32
2026-04-22T22:30:00Z,87.29,87.4,87.27,87.35,53398.29
2026-04-22T22:45:00Z,87.35,87.38,87.28,87.36,23681.37
2026-04-22T23:00:00Z,87.36,87.37,87.19,87.26,26125.57
2026-04-22T23:15:00Z,87.26,87.35,86.84,86.94,21625.5
2026-04-22T23:30:00Z,86.94,86.94,86.8,86.92,23303.41
2026-04-22T23:45:00Z,86.92,86.97,86.82,86.82,78632.45
2026-04-23T00:00:00Z,86.82,86.94,86.42,86.42,173338.2
2026-04-23T00:15:00Z,86.42,86.91,86.09,86.88,254635.73
2026-04-23T00:30:00Z,86.88,87.02,86.85,86.95,57580.46
2026-04-23T00:45:00Z,86.95,86.97,86.85,86.85,11282.15
2026-04-23T01:00:00Z,86.85,86.98,86.84,86.84,2548.63
2026-04-23T01:15:00Z,86.84,86.98,86.12,86.19,53728.21
2026-04-23T01:30:00Z,86.19,86.41,86.1,86.34,63689.51
2026-04-23T01:45:00Z,86.35,86.43,86.23,86.4,9196.78
2026-04-23T02:00:00Z,86.4,86.43,86.18,86.18,76336.96
2026-04-23T02:15:00Z,86.18,86.2,86.01,86.02,62463.2
2026-04-23T02:30:00Z,86.03,86.04,85.72,85.83,51208.64
2026-04-23T02:45:00Z,85.83,86.0,85.8,85.92,19270.85
2026-04-23T03:00:00Z,85.92,86.01,85.79,85.79,3986.84
2026-04-23T03:15:00Z,85.79,86.01,85.7,85.76,38913.71
2026-04-23T03:30:00Z,85.76,85.8,85.5,85.64,63054.24
2026-04-23T03:45:00Z,85.65,85.68,85.55,85.68,29787.97
2026-04-23T04:00:00Z,85.68,85.81,85.62,85.78,82915.09
2026-04-23T04:15:00Z,85.77,85.8,85.71,85.75,59852.86
2026-04-23T04:30:00Z,85.75,85.91,85.74,85.87,58025.11
2026-04-23T04:45:00Z,85.87,85.9,85.85,85.9,64454.92
2026-04-23T05:00:00Z,85.9,86.06,85.86,85.92,59440.66
2026-04-23T05:15:00Z,85.91,85.99,85.86,85.91,86011.5
2026-04-23T05:30:00Z,85.91,85.91,85.49,85.63,128976.15
2026-04-23T05:45:00Z,85.63,85.83,85.62,85.78,33827.9
2026-04-23T06:00:00Z,85.78,86.07,85.77,85.97,25982.67
2026-04-23T06:15:00Z,85.97,86.08,85.97,86.07,18207.62
2026-04-23T06:30:00Z,86.08,86.15,85.92,85.94,93714.58
2026-04-23T06:45:00Z,85.94,86.14,85.92,86.14,58783.38
2026-04-23T07:00:00Z,86.14,86.15,86.03,86.03,56799.92
2026-04-23T07:15:00Z,86.03,86.06,85.97,86.02,40735.63
2026-04-23T07:30:00Z,86.02,86.13,85.99,86.01,35649.72
2026-04-23T07:45:00Z,86.0,86.05,85.83,85.85,27066.78
2026-04-23T08:00:00Z,85.84,85.86,85.71,85.82,46587.77
2026-04-23T08:15:00Z,85.82,85.85,85.63,85.69,42574.24
2026-04-23T08:30:00Z,85.69,85.78,85.52,85.53,56850.8
2026-04-23T08:45:00Z,85.53,85.71,85.52,85.67,32927.37
2026-04-23T09:00:00Z,85.67,85.71,85.29,85.37,60283.47
2026-04-23T09:15:00Z,85.37,85.56,85.28,85.52,32188.72
2026-04-23T09:30:00Z,85.52,85.58,85.51,85.56,45341.24
2026-04-23T09:45:00Z,85.56,85.56,85.35,85.47,58049.29
2026-04-23T10:00:00Z,85.46,85.55,85.18,85.18,67700.73
2026-04-23T10:15:00Z,85.18,85.35,85.18,85.32,37770.19
2026-04-23T10:30:00Z,85.32,85.4,85.32,85.37,55706.32
2026-04-23T10:45:00Z,85.37,85.42,85.28,85.37,36230.86
2026-04-23T11:00:00Z,85.37,85.44,85.31,85.4,33055.54
2026-04-23T11:15:00Z,85.4,85.57,85.36,85.56,24187.63
2026-04-23T11:30:00Z,85.56,85.67,85.51,85.66,29687.82
2026-04-23T11:45:00Z,85.67,85.84,85.64,85.78,45884.65
2026-04-23T12:00:00Z,85.84,85.99,85.77,85.96,52161.45
2026-04-23T12:15:00Z,85.96,86.0,85.87,85.96,78205.6
2026-04-23T12:30:00Z,85.96,85.99,85.91,85.93,55816.97
2026-04-23T12:45:00Z,85.93,85.99,85.73,85.9,59982.11
2026-04-23T13:00:00Z,85.9,85.97,85.75,85.75,72654.27
2026-04-23T13:15:00Z,85.75,85.78,85.62,85.67,58300.75
2026-04-23T13:30:00Z,85.67,85.8,85.63,85.77,37763.88
2026-04-23T13:45:00Z,85.77,85.88,85.56,85.64,84526.73
2026-04-23T14:00:00Z,85.64,85.75,85.53,85.54,52033.84
2026-04-23T14:15:00Z,85.54,85.91,85.53,85.85,63223.54
2026-04-23T14:30:00Z,85.85,85.99,85.85,85.98,33144.35
2026-04-23T14:45:00Z,85.98,86.1,85.95,86.01,52081.63
2026-04-23T15:00:00Z,86.01,86.1,85.77,85.8,39383.26
2026-04-23T15:15:00Z,85.82,86.36,85.79,86.1,118374.01
2026-04-23T15:30:00Z,86.12,86.36,86.01,86.34,80538.19
2026-04-23T15:45:00Z,86.34,86.54,86.14,86.29,88303.44
2026-04-23T16:00:00Z,86.28,86.32,86.24,86.25,70631.54
2026-04-23T16:15:00Z,86.24,86.31,86.24,86.25,52236.27
2026-04-23T16:30:00Z,86.25,86.3,86.06,86.1,77007.81
2026-04-23T16:45:00Z,86.1,86.12,85.73,86.07,217426.24
2026-04-23T17:00:00Z,86.07,86.12,85.37,85.75,320306.58
2026-04-23T17:15:00Z,85.74,85.79,85.08,85.17,283378.99
2026-04-23T17:30:00Z,85.11,85.19,84.88,84.96,185147.32
2026-04-23T17:45:00Z,85.08,85.26,82.65,85.25,249403.62
2026-04-23T18:00:00Z,85.17,85.3,84.99,85.3,85598.35
2026-04-23T18:15:00Z,85.29,85.4,85.25,85.34,48485.1
2026-04-23T18:30:00Z,85.31,85.36,85.31,85.31,51238.85
2026-04-23T18:45:00Z,85.31,85.48,85.31,85.36,72148.76
2026-04-23T19:00:00Z,85.36,85.47,85.22,85.32,96281.96
2026-04-23T19:15:00Z,85.22,85.46,85.22,85.33,44581.68
2026-04-23T19:30:00Z,85.33,85.46,85.16,85.22,25136.16
2026-04-23T19:45:00Z,85.23,85.43,85.16,85.38,35656.17
2026-04-23T20:00:00Z,85.33,85.53,85.33,85.46,96704.83
2026-04-23T20:15:00Z,85.43,85.57,85.38,85.46,58641.45
2026-04-23T20:30:00Z,85.46,85.75,85.46,85.72,132469.13
2026-04-23T20:45:00Z,85.73,85.77,85.55,85.55,83516.66
2026-04-23T21:00:00Z,85.55,85.59,85.46,85.56,56702.0
2026-04-23T21:15:00Z,85.55,85.68,85.54,85.59,88668.07
2026-04-23T21:30:00Z,85.68,85.89,85.55,85.87,114405.86
2026-04-23T21:45:00Z,85.87,85.91,85.8,85.8,56975.17
2026-04-23T22:00:00Z,85.8,85.93,85.8,85.88,38572.0
2026-04-23T22:15:00Z,85.93,86.06,85.88,86.05,137436.66
2026-04-23T22:30:00Z,86.0,86.13,85.95,86.1,88627.87
2026-04-23T22:45:00Z,86.1,86.14,85.93,85.93,104678.79
2026-04-23T23:00:00Z,85.93,85.93,85.71,85.71,106575.52
2026-04-23T23:15:00Z,85.71,86.01,85.6,85.93,99873.53
2026-04-23T23:30:00Z,85.93,86.05,85.92,86.03,37229.81
2026-04-23T23:45:00Z,86.01,86.08,86.01,86.08,59966.13
2026-04-24T00:00:00Z,86.07,86.08,86.02,86.05,29710.24
2026-04-24T00:15:00Z,86.05,86.29,86.0,86.15,61508.05
2026-04-24T00:30:00Z,86.15,86.25,86.14,86.18,59118.83
2026-04-24T00:45:00Z,86.18,86.25,86.12,86.21,8476.82
2026-04-24T01:00:00Z,86.15,86.23,85.89,85.93,62694.41
2026-04-24T01:15:00Z,85.93,86.01,85.86,85.89,55394.05
2026-04-24T01:30:00Z,85.89,85.97,85.81,85.87,42182.09
2026-04-24T01:45:00Z,85.87,86.25,85.86,86.23,171851.07
2026-04-24T02:00:00Z,86.24,86.26,85.87,86.06,68129.14
2026-04-24T02:15:00Z,86.09,86.15,85.98,85.98,31866.08
2026-04-24T02:30:00Z,85.99,86.1,85.98,86.0,88472.71
2026-04-24T02:45:00Z,86.04,86.05,85.72,85.8,51724.42
2026-04-24T03:00:00Z,85.8,85.99,85.72,85.73,150083.15
2026-04-24T03:15:00Z,85.73,85.84,85.6,85.65,121325.57
2026-04-24T03:30:00Z,85.65,85.67,85.36,85.45,194554.24
2026-04-24T03:45:00Z,85.45,85.66,85.39,85.52,240069.36
2026-04-24T04:00:00Z,85.5,85.63,85.43,85.57,71201.75
2026-04-24T04:15:00Z,85.58,85.63,85.4,85.51,110045.12
2026-04-24T04:30:00Z,85.41,85.48,85.17,85.24,113363.17
2026-04-24T04:45:00Z,85.22,85.39,85.18,85.27,98676.8
2026-04-24T05:00:00Z,85.27,85.28,85.1,85.26,109725.21
2026-04-24T05:15:00Z,85.26,85.32,85.1,85.22,57877.74
2026-04-24T05:30:00Z,85.16,85.41,85.15,85.38,80597.8
2026-04-24T05:45:00Z,85.41,85.7,85.21,85.57,151857.4
2026-04-24T06:00:00Z,85.57,85.69,85.51,85.54,93018.53
2026-04-24T06:15:00Z,85.56,85.61,85.45,85.47,91000.65
2026-04-24T06:30:00Z,85.48,85.61,85.4,85.48,174784.44
2026-04-24T06:45:00Z,85.48,85.48,85.37,85.39,87741.23
2026-04-24T07:00:00Z,85.41,85.48,85.37,85.41,101201.68
2026-04-24T07:15:00Z,85.41,85.47,85.38,85.43,85225.38
2026-04-24T07:30:00Z,85.38,85.47,85.31,85.38,99249.92
2026-04-24T07:45:00Z,85.31,85.46,85.29,85.35,123345.63
2026-04-24T08:00:00Z,85.36,85.46,85.26,85.31,171037.14
2026-04-24T08:15:00Z,85.3,85.58,85.26,85.49,126316.07
2026-04-24T08:30:00Z,85.49,85.49,85.3,85.48,112618.11
2026-04-24T08:45:00Z,85.4,85.49,85.31,85.4,162277.16
2026-04-24T09:00:00Z,85.4,85.45,84.95,85.21,220041.77
2026-04-24T09:15:00Z,85.21,85.42,84.95,85.05,140337.35
2026-04-24T09:30:00Z,84.98,85.17,84.98,85.13,65432.7
2026-04-24T09:45:00Z,85.08,85.27,85.07,85.24,143351.72
2026-04-24T10:00:00Z,85.24,85.4,85.24,85.4,240300.64
2026-04-24T10:15:00Z,85.27,85.54,85.24,85.33,177742.77
2026-04-24T10:30:00Z,85.33,85.54,85.3,85.38,124843.71
2026-04-24T10:45:00Z,85.4,85.58,85.36,85.58,50414.27
2026-04-24T11:00:00Z,85.55,86.09,85.52,85.56,181243.9
2026-04-24T11:15:00Z,85.61,86.09,85.56,85.98,163069.92
2026-04-24T11:30:00Z,85.96,86.14,85.92,86.14,173264.07
2026-04-24T11:45:00Z,86.14,86.14,86.08,86.14,76670.19
2026-04-24T12:00:00Z,86.14,86.43,86.1,86.43,90313.07
2026-04-24T12:15:00Z,86.43,86.7,86.36,86.6,284570.29
2026-04-24T12:30:00Z,86.67,86.7,86.32,86.38,106404.16
2026-04-24T12:45:00Z,86.36,86.38,86.32,86.34,40595.56
2026-04-24T13:00:00Z,86.32,86.49,86.12,86.42,287577.35
2026-04-24T13:15:00Z,86.33,86.46,86.14,86.28,147407.31
2026-04-24T13:30:00Z,86.28,86.46,86.1,86.28,267963.44
2026-04-24T13:45:00Z,86.31,86.46,85.94,85.96,140132.5
2026-04-24T14:00:00Z,85.94,86.22,85.94,85.94,123967.28
2026-04-24T14:15:00Z,85.99,86.04,85.75,85.76,183292.86
2026-04-24T14:30:00Z,85.81,86.0,85.71,85.81,185341.4
2026-04-24T14:45:00Z,85.75,86.13,85.74,85.92,129635.01
2026-04-24T15:00:00Z,85.94,86.01,85.59,85.72,130064.14
2026-04-24T15:15:00Z,85.73,85.94,85.59,85.79,82720.65
2026-04-24T15:30:00Z,85.8,86.08,85.73,86.02,122577.21
2026-04-24T15:45:00Z,86.02,86.38,85.94,86.31,261115.36
2026-04-24T16:00:00Z,86.38,86.44,86.01,86.34,101641.11
2026-04-24T16:15:00Z,86.35,86.39,86.06,86.15,104293.54
2026-04-24T16:30:00Z,86.11,86.2,86.05,86.14,6468.44
2026-04-24T16:45:00Z,86.15,86.36,77.62,86.2,490025.51
2026-04-24T17:00:00Z,86.2,86.37,86.15,86.32,124397.3
2026-04-24T17:15:00Z,86.37,86.48,86.18,86.39,63067.25
2026-04-24T17:30:00Z,86.39,86.42,86.13,86.13,129480.87
2026-04-24T17:45:00Z,86.13,86.42,86.12,86.22,95012.4
2026-04-24T18:00:00Z,86.22,86.44,86.2,86.25,68268.26
2026-04-24T18:15:00Z,86.25,86.25,85.93,85.96,75357.52
2026-04-24T18:30:00Z,85.96,85.96,85.93,85.96,4669.0
2026-04-24T18:45:00Z,85.96,86.03,85.92,86.03,6019.88
2026-04-24T19:00:00Z,86.03,86.45,85.96,86.23,34746.66
2026-04-24T19:15:00Z,86.23,86.31,86.23,86.26,57647.03
2026-04-24T19:30:00Z,86.26,86.32,86.24,86.29,31961.13
2026-04-24T19:45:00Z,86.28,86.32,86.24,86.28,33579.14
2026-04-24T20:00:00Z,86.28,86.5,86.28,86.44,170935.44
2026-04-24T20:15:00Z,86.44,86.45,86.21,86.33,97985.91
2026-04-24T20:30:00Z,86.32,86.83,86.27,86.66,124036.92
2026-04-24T20:45:00Z,86.66,86.83,86.66,86.76,51154.14
2026-04-24T21:00:00Z,86.75,86.88,86.75,86.8,52385.55
2026-04-24T21:15:00Z,86.82,86.88,86.49,86.52,100810.69
2026-04-24T21:30:00Z,86.54,86.8,86.42,86.48,160276.79
2026-04-24T21:45:00Z,86.48,86.49,86.41,86.41,38733.35
2026-04-24T22:00:00Z,86.41,86.42,86.33,86.38,54404.44
2026-04-24T22:15:00Z,86.38,86.41,86.34,86.34,85590.87
2026-04-24T22:30:00Z,86.35,86.41,86.11,86.16,98763.27
2026-04-24T22:45:00Z,86.17,86.4,86.1,86.16,88572.57
2026-04-24T23:00:00Z,86.13,86.21,86.12,86.2,17253.76
2026-04-24T23:15:00Z,86.2,86.2,86.1,86.16,43675.08
2026-04-24T23:30:00Z,86.16,86.24,86.16,86.18,38663.18
2026-04-24T23:45:00Z,86.18,86.18,86.14,86.14,29110.5
2026-04-25T00:00:00Z,86.14,86.16,86.05,86.06,33262.62
2026-04-25T00:15:00Z,86.06,86.13,86.0,86.03,121001.99
2026-04-25T00:30:00Z,86.0,86.14,85.99,86.11,94393.76
2026-04-25T00:45:00Z,86.06,86.22,86.0,86.22,114586.72
2026-04-25T01:00:00Z,86.2,86.23,86.13,86.23,69942.74
2026-04-25T01:15:00Z,86.23,86.25,86.1,86.14,79204.8
2026-04-25T01:30:00Z,86.14,86.26,86.13,86.25,46093.21
2026-04-25T01:45:00Z,86.25,86.31,86.25,86.31,12894.99
2026-04-25T02:00:00Z,86.29,86.31,86.23,86.26,1651.57
2026-04-25T02:15:00Z,86.28,86.31,86.16,86.25,73096.73
2026-04-25T02:30:00Z,86.25,86.34,86.19,86.22,77272.91
2026-04-25T02:45:00Z,86.22,86.25,86.21,86.24,42629.09
2026-04-25T03:00:00Z,86.24,86.31,86.23,86.26,68115.13
2026-04-25T03:15:00Z,86.26,86.36,86.24,86.3,47466.09
2026-04-25T03:30:00Z,86.28,86.36,86.24,86.32,14971.69
2026-04-25T03:45:00Z,86.36,86.43,86.3,86.41,88405.73
2026-04-25T04:00:00Z,86.41,86.44,86.37,86.42,49735.7
2026-04-25T04:15:00Z,86.42,86.43,86.29,86.31,66928.3
2026-04-25T04:30:00Z,86.32,86.37,86.25,86.26,60333.6
2026-04-25T04:45:00Z,86.26,86.3,86.25,86.29,13901.7
2026-04-25T05:00:00Z,86.3,86.3,86.12,86.15,86082.79
2026-04-25T05:15:00Z,86.17,86.3,86.11,86.12,6810.17
2026-04-25T05:30:00Z,86.15,86.15,86.09,86.15,53312.45
2026-04-25T05:45:00Z,86.14,86.19,86.09,86.16,90177.73
2026-04-25T06:00:00Z,86.16,86.29,86.15,86.27,72646.54
2026-04-25T06:15:00Z,86.29,86.3,86.2,86.22,83284.83
2026-04-25T06:30:00Z,86.25,86.35,86.2,86.32,130649.71
2026-04-25T06:45:00Z,86.32,86.46,86.21,86.38,101660.68
2026-04-25T07:00:00Z,86.38,86.38,86.21,86.28,89305.14
2026-04-25T07:15:00Z,86.32,86.32,86.21,86.26,4018.75
2026-04-25T07:30:00Z,86.26,86.43,86.22,86.35,104459.65
2026-04-25T07:45:00Z,86.35,86.38,86.24,86.37,90989.27
2026-04-25T08:00:00Z,86.37,86.39,86.3,86.35,51464.75
2026-04-25T08:15:00Z,86.35,86.52,86.33,86.52,108282.86
2026-04-25T08:30:00Z,86.52,86.74,86.45,86.61,161826.78
2026-04-25T08:45:00Z,86.58,86.67,86.49,86.58,52666.18
2026-04-25T09:00:00Z,86.55,86.62,86.55,86.56,17443.3
2026-04-25T09:15:00Z,86.58,86.62,86.55,86.55,79400.95
2026-04-25T09:30:00Z,86.59,86.63,86.52,86.63,10278.57
2026-04-25T09:45:00Z,86.61,86.68,86.61,86.64,43934.88
2026-04-25T10:00:00Z,86.61,86.68,86.53,86.56,88859.67
2026-04-25T10:15:00Z,86.56,86.62,86.53,86.59,44299.08
2026-04-25T10:30:00Z,86.6,86.66,86.55,86.62,71228.68
2026-04-25T10:45:00Z,86.62,86.65,86.54,86.58,62812.68
2026-04-25T11:00:00Z,86.57,86.58,86.39,86.39,120259.9
2026-04-25T11:15:00Z,86.39,86.55,86.33,86.34,127362.61
2026-04-25T11:30:00Z,86.34,86.37,86.3,86.34,25055.26
2026-04-25T11:45:00Z,86.33,86.36,86.21,86.31,69481.5
2026-04-25T12:00:00Z,86.3,86.31,86.24,86.31,28950.87
2026-04-25T12:15:00Z,86.31,86.37,86.0,86.3,13468.06
2026-04-25T12:30:00Z,86.33,86.36,86.27,86.31,32311.13
2026-04-25T12:45:00Z,86.31,86.36,86.31,86.33,31018.46
2026-04-25T13:00:00Z,86.35,86.43,86.31,86.43,73656.6
2026-04-25T13:15:00Z,86.43,86.51,86.33,86.51,65932.83
2026-04-25T13:30:00Z,86.51,86.56,86.49,86.55,38047.52
2026-04-25T13:45:00Z,86.55,86.6,86.49,86.57,83552.13
2026-04-25T14:00:00Z,86.55,86.6,86.48,86.53,82587.56
2026-04-25T14:15:00Z,86.51,86.56,86.49,86.54,57761.5
2026-04-25T14:30:00Z,86.55,86.6,86.5,86.56,63189.19
2026-04-25T14:45:00Z,86.55,86.59,86.44,86.56,72480.42
2026-04-25T15:00:00Z,86.56,86.59,86.38,86.49,125904.36
2026-04-25T15:15:00Z,86.47,86.56,86.42,86.56,35306.18
2026-04-25T15:30:00Z,86.55,86.56,86.5,86.51,26373.24
2026-04-25T15:45:00Z,86.53,86.54,86.18,86.18,194216.4
2026-04-25T16:00:00Z,86.18,86.2,86.16,86.18,23498.86
2026-04-25T16:15:00Z,86.19,86.22,86.04,86.09,55118.63
2026-04-25T16:30:00Z,86.09,86.11,85.71,85.77,165268.99
2026-04-25T16:45:00Z,85.77,85.88,85.77,85.85,98341.66
2026-04-25T17:00:00Z,85.79,85.85,85.71,85.74,61959.28
2026-04-25T17:15:00Z,85.74,85.82,85.63,85.63,101997.29
2026-04-25T17:30:00Z,85.63,85.67,85.58,85.64,45742.6
2026-04-25T17:45:00Z,85.64,85.67,85.58,85.65,45294.82
2026-04-25T18:00:00Z,85.59,85.69,85.58,85.66,58852.81
2026-04-25T18:15:00Z,85.66,85.68,85.61,85.65,42984.05
2026-04-25T18:30:00Z,85.66,85.69,85.61,85.68,67035.54
2026-04-25T18:45:00Z,85.67,85.77,85.61,85.71,73417.41
2026-04-25T19:00:00Z,85.71,85.73,85.59,85.6,26761.76
2026-04-25T19:15:00Z,85.61,85.61,85.53,85.56,34120.92
2026-04-25T19:30:00Z,85.6,85.6,85.54,85.55,55652.02
2026-04-25T19:45:00Z,85.55,85.66,85.54,85.61,46591.64
2026-04-25T20:00:00Z,85.58,85.65,85.57,85.58,58960.98
2026-04-25T20:15:00Z,85.58,85.76,85.57,85.66,102052.09
2026-04-25T20:30:00Z,85.66,85.77,85.59,85.73,28832.15
2026-04-25T20:45:00Z,85.74,85.84,85.73,85.84,111556.91
2026-04-25T21:00:00Z,85.84,86.01,85.82,85.88,130553.44
2026-04-25T21:15:00Z,85.88,86.03,85.85,85.93,147252.03
2026-04-25T21:30:00Z,85.92,86.0,85.89,85.96,62681.15
2026-04-25T21:45:00Z,85.96,85.97,85.96,85.96,3191.88
2026-04-25T22:00:00Z,85.96,85.97,85.96,85.96,5341.43
2026-04-25T22:15:00Z,85.96,85.98,85.85,85.98,59835.94
2026-04-25T22:30:00Z,85.98,86.11,85.97,85.99,112216.98
2026-04-25T22:45:00Z,86.0,86.07,85.98,86.07,51377.31
2026-04-25T23:00:00Z,86.05,86.07,86.01,86.04,13081.21
2026-04-25T23:15:00Z,86.06,86.06,85.99,86.02,75990.86
2026-04-25T23:30:00Z,86.01,86.08,85.99,86.07,85260.37
2026-04-25T23:45:00Z,86.04,86.11,86.03,86.07,24106.58
2026-04-26T00:00:00Z,86.07,86.12,86.04,86.06,58637.58
2026-04-26T00:15:00Z,86.06,86.08,85.99,85.99,36194.42
2026-04-26T00:30:00Z,86.0,86.06,85.98,86.04,46325.48
2026-04-26T00:45:00Z,86.05,86.07,85.99,86.04,37955.08
2026-04-26T01:00:00Z,86.06,86.07,85.97,86.02,29240.95
2026-04-26T01:15:00Z,85.98,86.02,85.94,85.94,32646.2
2026-04-26T01:30:00Z,85.94,86.01,85.93,86.0,45993.27
2026-04-26T01:45:00Z,86.01,86.01,85.94,85.98,31940.51
2026-04-26T02:00:00Z,86.01,86.04,85.93,86.03,67209.74
2026-04-26T02:15:00Z,86.04,86.1,85.99,86.1,126842.74
2026-04-26T02:30:00Z,86.1,86.24,85.99,86.23,41967.74
2026-04-26T02:45:00Z,86.21,86.27,86.14,86.27,48369.49
2026-04-26T03:00:00Z,86.27,86.27,86.14,86.22,21631.34
2026-04-26T03:15:00Z,86.24,86.28,86.05,86.05,112335.34
2026-04-26T03:30:00Z,86.06,86.08,85.83,85.83,136026.01
2026-04-26T03:45:00Z,85.83,86.08,85.83,85.94,118497.82
2026-04-26T04:00:00Z,85.92,86.09,85.9,86.03,72226.24
2026-04-26T04:15:00Z,86.09,86.1,85.92,86.04,94676.91
2026-04-26T04:30:00Z,86.07,86.35,86.03,86.28,160246.89
2026-04-26T04:45:00Z,86.28,86.62,86.04,86.56,233564.98
2026-04-26T05:00:00Z,86.56,86.62,86.15,86.53,173115.24
2026-04-26T05:15:00Z,86.58,86.61,86.14,86.51,178595.55
2026-04-26T05:30:00Z,86.53,86.57,86.41,86.42,82000.09
2026-04-26T05:45:00Z,86.41,86.5,86.35,86.39,45634.73
2026-04-26T06:00:00Z,86.39,86.5,86.35,86.47,16783.26
2026-04-26T06:15:00Z,86.47,86.48,86.38,86.38,78750.31
2026-04-26T06:30:00Z,86.38,86.49,86.37,86.46,61118.42
2026-04-26T06:45:00Z,86.49,86.49,86.41,86.41,50945.59
2026-04-26T07:00:00Z,86.45,86.46,86.41,86.44,21618.16
2026-04-26T07:15:00Z,86.45,86.47,86.43,86.47,53777.71
2026-04-26T07:30:00Z,86.47,86.47,86.41,86.42,71266.07
2026-04-26T07:45:00Z,86.42,86.55,86.41,86.47,98500.3
