timestamp,equity
2022-11-14 16:00:00,2487.7933793472093
2022-11-14 20:00:00,2532.2087138724723
2022-11-15 00:00:00,2552.2051102187893
2022-11-15 04:00:00,2566.394658698689
2022-11-15 08:00:00,2554.243637218416
2022-11-15 12:00:00,2559.014660210833
2022-11-15 16:00:00,2544.3529159095733
2022-11-15 20:00:00,2535.0473525487905
2022-11-16 00:00:00,2553.328428456039
2022-11-16 04:00:00,2516.9644027852632
2022-11-16 08:00:00,2474.0565402185175
2022-11-16 12:00:00,2419.852851693626
2022-11-16 16:00:00,2445.2320812980474
2022-11-16 20:00:00,2455.494384174679
2022-11-17 00:00:00,2433.48054595928
2022-11-17 04:00:00,2432.868754612293
2022-11-17 08:00:00,2429.0971071318177
2022-11-17 12:00:00,2408.192972025423
2022-11-17 16:00:00,2429.4453358749415
2022-11-17 20:00:00,2421.032580868328
2022-11-18 00:00:00,2464.4038249940377
2022-11-18 04:00:00,2448.392666685615
2022-11-18 08:00:00,2452.1609100510636
2022-11-18 12:00:00,2431.2818291100634
2022-11-18 16:00:00,2423.6631689181795
2022-11-18 20:00:00,2428.456562770047
2022-11-19 00:00:00,2413.2188400820924
2022-11-19 04:00:00,2404.7034056484285
2022-11-19 08:00:00,2414.5761320112097
2022-11-19 12:00:00,2405.4786168746928
2022-11-19 16:00:00,2398.6786955945527
2022-11-19 20:00:00,2425.4928329896975
2022-11-20 00:00:00,2425.9446740566354
2022-11-20 04:00:00,2426.8369921525236
2022-11-20 08:00:00,2147.750608806468
2022-11-20 12:00:00,2167.571749438752
2022-11-20 16:00:00,2184.599787516333
2022-11-20 20:00:00,2077.710543781262
2022-11-21 00:00:00,2042.360567029027
2022-11-21 04:00:00,2037.0667214300656
2022-11-21 08:00:00,2037.8225640333399
2022-11-21 12:00:00,2046.232227488916
2022-11-21 16:00:00,1965.0185132240954
2022-11-21 20:00:00,1991.3179680524138
2022-11-22 00:00:00,1984.489216774006
2022-11-22 04:00:00,1963.771442672903
2022-11-22 08:00:00,1948.543907753255
2022-11-22 12:00:00,2029.3291783848267
2022-11-22 16:00:00,2016.5601019500675
2022-11-22 20:00:00,2031.9545321668024
2022-11-23 00:00:00,2072.1728978362116
2022-11-23 04:00:00,2065.456531537752
2022-11-23 08:00:00,2074.5245869816654
2022-11-23 12:00:00,2055.4894929600264
2022-11-23 16:00:00,2063.6842572789924
2022-11-23 20:00:00,2084.1515861521707
2022-11-24 00:00:00,2106.866286617406
2022-11-24 04:00:00,2111.855672421708
2022-11-24 08:00:00,2092.6165500686443
2022-11-24 12:00:00,2089.8859955465227
2022-11-24 16:00:00,2100.5123131748037
2022-11-24 20:00:00,2099.5967934732216
2022-11-25 00:00:00,2069.4523001408666
2022-11-25 04:00:00,2065.20609896025
2022-11-25 08:00:00,2078.1368553494417
2022-11-25 12:00:00,2069.550454367115
2022-11-25 16:00:00,2081.212107906149
2022-11-25 20:00:00,2082.8978822832564
2022-11-26 00:00:00,2122.881995999788
2022-11-26 04:00:00,2128.316390885538
2022-11-26 08:00:00,2132.419208678124
2022-11-26 12:00:00,2092.548101703874
2022-11-26 16:00:00,2077.486316133334
2022-11-26 20:00:00,2068.1947783104843
2022-11-27 00:00:00,2100.759494643476
2022-11-27 04:00:00,2097.988886371125
2022-11-27 08:00:00,2087.990921649066
2022-11-27 12:00:00,2093.445942518887
2022-11-27 16:00:00,2069.953293026398
2022-11-27 20:00:00,1985.0179555353259
2022-11-28 00:00:00,1907.0967187980602
2022-11-28 04:00:00,1908.046985821171
2022-11-28 08:00:00,1893.516479313294
2022-11-28 12:00:00,1867.4941909028555
2022-11-28 16:00:00,1889.3580143098432
2022-11-28 20:00:00,1873.4663321490964
2022-11-29 00:00:00,1922.8136401662564
2022-11-29 04:00:00,1985.1302918608724
2022-11-29 08:00:00,2009.0545961330984
2022-11-29 12:00:00,1981.8084258935176
2022-11-29 16:00:00,1997.549240388256
2022-11-29 20:00:00,1996.2675972856357
2022-11-30 00:00:00,2124.3505638097995
2022-11-30 04:00:00,2137.01027122417
2022-11-30 08:00:00,2122.4264967379813
2022-11-30 12:00:00,2121.239081914483
2022-11-30 16:00:00,2158.3879859476847
2022-11-30 20:00:00,2170.1327397087744
2022-12-01 00:00:00,2154.858996721888
2022-12-01 04:00:00,2134.1044360152246
2022-12-01 08:00:00,2140.0224739956197
2022-12-01 12:00:00,2111.4615346855717
2022-12-01 16:00:00,2118.1347307856454
2022-12-01 20:00:00,2116.442169445968
2022-12-02 00:00:00,2103.11349096762
2022-12-02 04:00:00,2109.04502293265
2022-12-02 08:00:00,2135.1572369033074
2022-12-02 12:00:00,2109.9949286444116
2022-12-02 16:00:00,2126.147658084388
2022-12-02 20:00:00,2142.159373153133
2022-12-03 00:00:00,2116.0834280757213
2022-12-03 04:00:00,2090.717337309423
2022-12-03 08:00:00,2072.9414937856177
2022-12-03 12:00:00,2074.2763434733174
2022-12-03 16:00:00,2052.333124362165
2022-12-03 20:00:00,1955.2183406151646
2022-12-04 00:00:00,1998.9738738499805
2022-12-04 04:00:00,1995.1836089276915
2022-12-04 08:00:00,1984.9864171864372
2022-12-04 12:00:00,1996.0499522580897
2022-12-04 16:00:00,2049.1774670174286
2022-12-04 20:00:00,2048.1257655793706
2022-12-05 00:00:00,2077.8163841750693
2022-12-05 04:00:00,2092.0118465332075
2022-12-05 08:00:00,2082.6871234298724
2022-12-05 12:00:00,1995.8961382957361
2022-12-05 16:00:00,1961.6176782460757
2022-12-05 20:00:00,1972.405616962797
2022-12-06 00:00:00,1975.1866072337414
2022-12-06 04:00:00,1968.5814078564035
2022-12-06 08:00:00,1954.6972321747423
2022-12-06 12:00:00,1947.3363153541277
2022-12-06 16:00:00,1933.3203695369484
2022-12-06 20:00:00,1983.406033758932
2022-12-07 00:00:00,1959.07578922576
2022-12-07 04:00:00,1867.6620559346482
2022-12-07 08:00:00,1865.864735875052
2022-12-07 12:00:00,1882.0184215497527
2022-12-07 16:00:00,1875.800527161383
2022-12-07 20:00:00,1871.2892601104804
2022-12-08 00:00:00,1870.1347697647402
2022-12-08 04:00:00,1869.3296875188335
2022-12-08 08:00:00,1883.5705518918126
2022-12-08 12:00:00,1902.1171265225921
2022-12-08 16:00:00,1974.1548503253207
2022-12-08 20:00:00,1964.5880518051256
2022-12-09 00:00:00,1969.8699807845994
2022-12-09 04:00:00,1963.754008952798
2022-12-09 08:00:00,1972.6107747991446
2022-12-09 12:00:00,1947.7276570267336
2022-12-09 16:00:00,1926.9609290207509
2022-12-09 20:00:00,1911.9070698107491
2022-12-10 00:00:00,1913.6310343174703
2022-12-10 04:00:00,1909.7098644271866
2022-12-10 08:00:00,1910.4686667088317
2022-12-10 12:00:00,1934.4380546929474
2022-12-10 16:00:00,1911.9037911802316
2022-12-10 20:00:00,1890.618893625998
2022-12-11 00:00:00,1905.5303927723699
2022-12-11 04:00:00,1913.015993264096
2022-12-11 08:00:00,1900.2041058781303
2022-12-11 12:00:00,1896.2651286804332
2022-12-11 16:00:00,1895.493987146056
2022-12-11 20:00:00,1858.025688481555
2022-12-12 00:00:00,1799.3876810443949
2022-12-12 04:00:00,1804.6849035693165
2022-12-12 08:00:00,1830.0193862328608
2022-12-12 12:00:00,1806.5891240295132
2022-12-12 16:00:00,1821.1032833912143
2022-12-12 20:00:00,1892.2997794957457
2022-12-13 00:00:00,1869.6628335594826
2022-12-13 04:00:00,1855.055971109908
2022-12-13 08:00:00,1917.0625191880158
2022-12-13 12:00:00,2019.4773667338773
2022-12-13 16:00:00,1999.0879808221252
2022-12-13 20:00:00,2005.8659156087483
2022-12-14 00:00:00,2000.6941613111546
2022-12-14 04:00:00,2003.9513788310953
2022-12-14 08:00:00,2010.2750285583168
2022-12-14 12:00:00,2035.163126176389
2022-12-14 16:00:00,1958.5182034456473
2022-12-14 20:00:00,1955.6971774058886
2022-12-15 00:00:00,1922.0749379710303
2022-12-15 04:00:00,1910.3882642657543
2022-12-15 08:00:00,1915.6644721590721
2022-12-15 12:00:00,1869.3243755643518
2022-12-15 16:00:00,1875.924323775827
2022-12-15 20:00:00,1857.0416187142
2022-12-16 00:00:00,1864.6180311382013
2022-12-16 04:00:00,1873.5705459912635
2022-12-16 08:00:00,1737.3892961464244
2022-12-16 12:00:00,1723.3843307017596
2022-12-16 16:00:00,1720.2656006271782
2022-12-16 20:00:00,1668.3921378173966
2022-12-17 00:00:00,1679.0176084713812
2022-12-17 04:00:00,1689.3314842385794
2022-12-17 08:00:00,1682.4587845917424
2022-12-17 12:00:00,1680.8446955918528
2022-12-17 16:00:00,1674.481689258968
2022-12-17 20:00:00,1687.5532141652184
2022-12-18 00:00:00,1686.4004799399604
2022-12-18 04:00:00,1683.6854097248815
2022-12-18 08:00:00,1675.112246493313
2022-12-18 12:00:00,1661.6046686403522
2022-12-18 16:00:00,1673.3989946614265
2022-12-18 20:00:00,1670.9351846322525
2022-12-19 00:00:00,1663.5241804917007
2022-12-19 04:00:00,1662.6416333174582
2022-12-19 08:00:00,1665.981001844989
2022-12-19 12:00:00,1658.981412288265
2022-12-19 16:00:00,1643.587915951776
2022-12-19 20:00:00,1633.0453766128435
2022-12-20 00:00:00,1692.8031398262037
2022-12-20 04:00:00,1724.8074012058432
2022-12-20 08:00:00,1733.1873453375104
2022-12-20 12:00:00,1743.9200131317846
2022-12-20 16:00:00,1739.3262001086412
2022-12-20 20:00:00,1736.0143574629635
2022-12-21 00:00:00,1712.1043835222108
2022-12-21 04:00:00,1709.6283493588348
2022-12-21 08:00:00,1723.6544646348468
2022-12-21 12:00:00,1716.669005716705
2022-12-21 16:00:00,1690.8721582229873
2022-12-21 20:00:00,1703.035814578115
2022-12-22 00:00:00,1702.4524981276388
2022-12-22 04:00:00,1695.438437087852
2022-12-22 08:00:00,1703.2152069894757
2022-12-22 12:00:00,1596.8705298270568
2022-12-22 16:00:00,1613.053802866817
2022-12-22 20:00:00,1661.3311366993198
2022-12-23 00:00:00,1671.8459787633165
2022-12-23 04:00:00,1664.6429500307056
2022-12-23 08:00:00,1664.5099057325733
2022-12-23 12:00:00,1652.3280107096589
2022-12-23 16:00:00,1651.3489246230536
2022-12-23 20:00:00,1648.3003432673668
2022-12-24 00:00:00,1642.2806750398074
2022-12-24 04:00:00,1643.26406448708
2022-12-24 08:00:00,1637.925022081154
2022-12-24 12:00:00,1633.8330641412929
2022-12-24 16:00:00,1642.006579267064
2022-12-24 20:00:00,1630.7494902469498
2022-12-25 00:00:00,1630.089738770338
2022-12-25 04:00:00,1622.919668015759
2022-12-25 08:00:00,1613.958502917044
2022-12-25 12:00:00,1593.8220061414884
2022-12-25 16:00:00,1587.2660010490179
2022-12-25 20:00:00,1606.759068219167
2022-12-26 00:00:00,1611.1878478665774
2022-12-26 04:00:00,1605.5941372328514
2022-12-26 08:00:00,1599.7118303208542
2022-12-26 12:00:00,1575.0130573784136
2022-12-26 16:00:00,1578.639268665329
2022-12-26 20:00:00,1614.9182901871802
2022-12-27 00:00:00,1592.6056833501027
2022-12-27 04:00:00,1581.850344342384
2022-12-27 08:00:00,1566.2979766501205
2022-12-27 12:00:00,1530.0487506861868
2022-12-27 16:00:00,1525.0038193101989
2022-12-27 20:00:00,1522.128397293373
2022-12-28 00:00:00,1465.1363388662094
2022-12-28 04:00:00,1449.2393785689828
2022-12-28 08:00:00,1451.1107665232573
2022-12-28 12:00:00,1420.9900056614533
2022-12-28 16:00:00,1430.326864215078
2022-12-28 20:00:00,1415.6288745367447
2022-12-29 00:00:00,1428.4756806841924
2022-12-29 04:00:00,1424.2619786712983
2022-12-29 08:00:00,1433.8045715484704
2022-12-29 12:00:00,1437.8550372875181
2022-12-29 16:00:00,1423.7265123812997
2022-12-29 20:00:00,1426.7551875147687
2022-12-30 00:00:00,1412.1226599907968
2022-12-30 04:00:00,1374.753014785021
2022-12-30 08:00:00,1379.0889195071607
2022-12-30 12:00:00,1390.1080810335952
2022-12-30 16:00:00,1385.3095802811163
2022-12-30 20:00:00,1398.8541364231835
2022-12-31 00:00:00,1375.1330190849853
2022-12-31 04:00:00,1379.357585424094
2022-12-31 08:00:00,1376.4640250431257
2022-12-31 12:00:00,1391.8111481163744
2022-12-31 16:00:00,1386.9066875421943
2022-12-31 20:00:00,1360.1278352509719
2023-01-01 00:00:00,1348.9115545491768
2023-01-01 04:00:00,1348.3202379155098
2023-01-01 08:00:00,1348.6054187155555
2023-01-01 12:00:00,1346.1487495373915
2023-01-01 16:00:00,1358.8460576945133
2023-01-01 20:00:00,1349.8819904450943
2023-01-02 00:00:00,1351.2267485500795
2023-01-02 04:00:00,1384.604368034036
2023-01-02 08:00:00,1395.011919904682
2023-01-02 12:00:00,1396.4954539803796
2023-01-02 16:00:00,1391.859156896317
2023-01-02 20:00:00,1370.966624189028
2023-01-03 00:00:00,1372.2369467786566
2023-01-03 04:00:00,1371.5731142405248
2023-01-03 08:00:00,1361.9418452054176
2023-01-03 12:00:00,1347.0131885912338
2023-01-03 16:00:00,1335.4283478055174
2023-01-03 20:00:00,1348.1145969413287
2023-01-04 00:00:00,1462.8192172663478
2023-01-04 04:00:00,1462.8402044401278
2023-01-04 08:00:00,1458.6558934434815
2023-01-04 12:00:00,1466.285796583342
2023-01-04 16:00:00,1459.3514114143773
2023-01-04 20:00:00,1462.4981466271993
2023-01-05 00:00:00,1449.0306465055578
2023-01-05 04:00:00,1441.7064022961572
2023-01-05 08:00:00,1450.5223839433304
2023-01-05 12:00:00,1430.8374734135666
2023-01-05 16:00:00,1438.7112742065156
2023-01-05 20:00:00,1429.8953893470004
2023-01-06 00:00:00,1426.3630235605958
2023-01-06 04:00:00,1415.4041477212809
2023-01-06 08:00:00,1402.079170636905
2023-01-06 12:00:00,1445.012567106929
2023-01-06 16:00:00,1464.2288873551588
2023-01-06 20:00:00,1452.7932400359916
2023-01-07 00:00:00,1444.4476461612696
2023-01-07 04:00:00,1442.287455034427
2023-01-07 08:00:00,1433.117530957828
2023-01-07 12:00:00,1433.1704729078233
2023-01-07 16:00:00,1429.9244093315565
2023-01-07 20:00:00,1421.1912959062045
2023-01-08 00:00:00,1412.7770428917474
2023-01-08 04:00:00,1411.2228137676493
2023-01-08 08:00:00,1400.3837554762058
2023-01-08 12:00:00,1437.8644525857585
2023-01-08 16:00:00,1403.1896038216785
2023-01-08 20:00:00,1476.2310176608198
2023-01-09 00:00:00,1524.2901055156447
2023-01-09 04:00:00,1524.8541813867162
2023-01-09 08:00:00,1536.8078389796112
2023-01-09 12:00:00,1574.9779955742424
2023-01-09 16:00:00,1558.8333812626126
2023-01-09 20:00:00,1533.178973970983
2023-01-10 00:00:00,1540.2376437559446
2023-01-10 04:00:00,1533.5025648599885
2023-01-10 08:00:00,1544.9718018343826
2023-01-10 12:00:00,1553.0420124690684
2023-01-10 16:00:00,1563.2281064993235
2023-01-10 20:00:00,1550.303041123829
2023-01-11 00:00:00,1535.9678673316876
2023-01-11 04:00:00,1543.3758538742563
2023-01-11 08:00:00,1542.4018456569556
2023-01-11 12:00:00,1506.7190536412859
2023-01-11 16:00:00,1547.3579800341388
2023-01-11 20:00:00,1641.1520428288236
2023-01-12 00:00:00,1658.0871358988861
2023-01-12 04:00:00,1651.2954195169125
2023-01-12 08:00:00,1647.5646619812392
2023-01-12 12:00:00,1623.0258472459975
2023-01-12 16:00:00,1690.676777190357
2023-01-12 20:00:00,1672.839582717965
2023-01-13 00:00:00,1669.22374400687
2023-01-13 04:00:00,1656.2069855225454
2023-01-13 08:00:00,1656.4919251526026
2023-01-13 12:00:00,1673.4758266681397
2023-01-13 16:00:00,1668.490161299047
2023-01-13 20:00:00,1714.1208608481152
2023-01-14 00:00:00,1861.4869225811917
2023-01-14 04:00:00,1857.50103384864
2023-01-14 08:00:00,1833.7256486002386
2023-01-14 12:00:00,1827.764667405504
2023-01-14 16:00:00,1830.3177797227015
2023-01-14 20:00:00,1847.5415167815795
2023-01-15 00:00:00,1823.0633974806155
2023-01-15 04:00:00,1825.0815081294345
2023-01-15 08:00:00,1827.621028346906
2023-01-15 12:00:00,1847.977260864236
2023-01-15 16:00:00,1840.6092242757873
2023-01-15 20:00:00,1841.3820379020472
2023-01-16 00:00:00,1855.7528095486207
2023-01-16 04:00:00,1850.9782050898523
2023-01-16 08:00:00,1825.6199381889062
2023-01-16 12:00:00,1831.534360330931
2023-01-16 16:00:00,1869.7866685227839
2023-01-16 20:00:00,1854.7918901408987
2023-01-17 00:00:00,1840.8996574091682
2023-01-17 04:00:00,1839.242959289218
2023-01-17 08:00:00,1843.126809579818
2023-01-17 12:00:00,1844.3810644335867
2023-01-17 16:00:00,1870.4571053694376
2023-01-17 20:00:00,1827.2035990914821
2023-01-18 00:00:00,1851.1006800112216
2023-01-18 04:00:00,1850.3803015248827
2023-01-18 08:00:00,1835.8710575004652
2023-01-18 12:00:00,1787.0938754308515
2023-01-18 16:00:00,1772.124875850155
2023-01-18 20:00:00,1720.8059765338803
2023-01-19 00:00:00,1738.8240029729452
2023-01-19 04:00:00,1742.2710613012277
2023-01-19 08:00:00,1726.420061082988
2023-01-19 12:00:00,1744.6063075055185
2023-01-19 16:00:00,1770.3967498486606
2023-01-19 20:00:00,1766.7276613882136
2023-01-20 00:00:00,1769.6192321248957
2023-01-20 04:00:00,1759.109108683939
2023-01-20 08:00:00,1754.687051532517
2023-01-20 12:00:00,1778.3805995526166
2023-01-20 16:00:00,1842.412054611465
2023-01-20 20:00:00,1932.5046498013753
2023-01-21 00:00:00,1917.3365699785945
2023-01-21 04:00:00,1918.3194399135386
2023-01-21 08:00:00,1910.2442685356114
2023-01-21 12:00:00,1908.2488378084067
2023-01-21 16:00:00,1928.0836106443555
2023-01-21 20:00:00,1874.1977952746856
2023-01-22 00:00:00,1866.4716055471931
2023-01-22 04:00:00,1870.4212980244179
2023-01-22 08:00:00,1864.3481371544037
2023-01-22 12:00:00,1877.9509014571274
2023-01-22 16:00:00,1874.9568250489913
2023-01-22 20:00:00,1861.1450178833247
2023-01-23 00:00:00,1863.1136871701153
2023-01-23 04:00:00,1864.9919745679697
2023-01-23 08:00:00,1867.5844531296873
2023-01-23 12:00:00,1841.3768658711476
2023-01-23 16:00:00,1837.6110060111102
2023-01-23 20:00:00,1844.5439203891679
2023-01-24 00:00:00,1860.71090971883
2023-01-24 04:00:00,1852.867520646855
2023-01-24 08:00:00,1823.4635037883334
2023-01-24 12:00:00,1807.1325418352906
2023-01-24 16:00:00,1807.64102655723
2023-01-24 20:00:00,1638.3969918970565
2023-01-25 00:00:00,1623.3282326157907
2023-01-25 04:00:00,1631.3079969913383
2023-01-25 08:00:00,1616.1952725260526
2023-01-25 12:00:00,1611.5111121526277
2023-01-25 16:00:00,1635.7351658857467
2023-01-25 20:00:00,1706.1762030977745
2023-01-26 00:00:00,1707.7800063452096
2023-01-26 04:00:00,1693.3736422886834
2023-01-26 08:00:00,1691.0055568746595
2023-01-26 12:00:00,1671.3707795658604
2023-01-26 16:00:00,1686.1378885974332
2023-01-26 20:00:00,1681.0715472807647
2023-01-27 00:00:00,1636.4511202109684
2023-01-27 04:00:00,1656.5135013702288
2023-01-27 08:00:00,1647.6076416632754
2023-01-27 12:00:00,1641.478302874037
2023-01-27 16:00:00,1677.6604563193605
2023-01-27 20:00:00,1663.458803530719
2023-01-28 00:00:00,1663.193388263105
2023-01-28 04:00:00,1655.0881454551627
2023-01-28 08:00:00,1644.3586611199148
2023-01-28 12:00:00,1631.9483822476936
2023-01-28 16:00:00,1628.1422561435252
2023-01-28 20:00:00,1619.3927791610527
2023-01-29 00:00:00,1646.4608149607145
2023-01-29 04:00:00,1642.0541076715983
2023-01-29 08:00:00,1666.4417806149931
2023-01-29 12:00:00,1667.641376221774
2023-01-29 16:00:00,1732.755283104307
2023-01-29 20:00:00,1717.5635047557405
2023-01-30 00:00:00,1705.6487174756376
2023-01-30 04:00:00,1688.2959721230093
2023-01-30 08:00:00,1620.7261096549144
2023-01-30 12:00:00,1623.3780357137048
2023-01-30 16:00:00,1579.605475511727
2023-01-30 20:00:00,1592.4307615427201
2023-01-31 00:00:00,1593.7802660483287
2023-01-31 04:00:00,1606.6450966188227
2023-01-31 08:00:00,1592.2460738753532
2023-01-31 12:00:00,1614.0744939887697
2023-01-31 16:00:00,1622.8326011557538
2023-01-31 20:00:00,1605.1156862909531
2023-02-01 00:00:00,1602.153552040119
2023-02-01 04:00:00,1588.2159595735088
2023-02-01 08:00:00,1593.2144936201985
2023-02-01 12:00:00,1584.0638363665173
2023-02-01 16:00:00,1636.4429469901722
2023-02-01 20:00:00,1663.1161073679464
2023-02-02 00:00:00,1694.930185068591
2023-02-02 04:00:00,1684.4095584609433
2023-02-02 08:00:00,1691.8678518895686
2023-02-02 12:00:00,1697.3386264667638
2023-02-02 16:00:00,1691.5667406931107
2023-02-02 20:00:00,1640.4509370518358
2023-02-03 00:00:00,1636.9943984010795
2023-02-03 04:00:00,1627.5890881568344
2023-02-03 08:00:00,1642.4459125608514
2023-02-03 12:00:00,1661.6503235147616
2023-02-03 16:00:00,1642.9235510344315
2023-02-03 20:00:00,1655.9491336129686
2023-02-04 00:00:00,1639.8196104348037
2023-02-04 04:00:00,1642.9663868382215
2023-02-04 08:00:00,1646.0922274286395
2023-02-04 12:00:00,1670.5263428875169
2023-02-04 16:00:00,1661.8808896703129
2023-02-04 20:00:00,1645.0684036143832
2023-02-05 00:00:00,1634.2261555335328
2023-02-05 04:00:00,1644.275286260224
2023-02-05 08:00:00,1630.7502865715617
2023-02-05 12:00:00,1587.3384616329226
2023-02-05 16:00:00,1534.1130433412923
2023-02-05 20:00:00,1548.5040338278598
2023-02-06 00:00:00,1541.1799836029552
2023-02-06 04:00:00,1554.0833388804965
2023-02-06 08:00:00,1549.4015539694035
2023-02-06 12:00:00,1575.5202708829188
2023-02-06 16:00:00,1570.706484591276
2023-02-06 20:00:00,1495.8116517268895
2023-02-07 00:00:00,1526.2509883214516
2023-02-07 04:00:00,1521.5563919667566
2023-02-07 08:00:00,1533.040216370862
2023-02-07 12:00:00,1513.0596557570784
2023-02-07 16:00:00,1552.9817047248364
2023-02-07 20:00:00,1572.990179663002
2023-02-08 00:00:00,1585.9264818633046
2023-02-08 04:00:00,1578.1597326563037
2023-02-08 08:00:00,1569.6051596413756
2023-02-08 12:00:00,1534.1319974130222
2023-02-08 16:00:00,1523.6444949931124
2023-02-08 20:00:00,1525.2599365434617
2023-02-09 00:00:00,1474.041095977375
2023-02-09 04:00:00,1487.3260931646923
2023-02-09 08:00:00,1489.711812533627
2023-02-09 12:00:00,1485.7981248626738
2023-02-09 16:00:00,1406.0214387018123
2023-02-09 20:00:00,1365.0073641230858
2023-02-10 00:00:00,1361.0841574248407
2023-02-10 04:00:00,1368.45556264372
2023-02-10 08:00:00,1350.2396879082037
2023-02-10 12:00:00,1331.5530911554454
2023-02-10 16:00:00,1343.3062714235755
2023-02-10 20:00:00,1317.541576845692
2023-02-11 00:00:00,1323.8965852590327
2023-02-11 04:00:00,1322.6241916005704
2023-02-11 08:00:00,1320.007771975509
2023-02-11 12:00:00,1321.4196597658313
2023-02-11 16:00:00,1314.3735085071528
2023-02-11 20:00:00,1336.6210348208733
2023-02-12 00:00:00,1326.2657621465162
2023-02-12 04:00:00,1324.1227426533376
2023-02-12 08:00:00,1325.4183810906945
2023-02-12 12:00:00,1326.7286997066549
2023-02-12 16:00:00,1328.7121132016423
2023-02-12 20:00:00,1296.3491512173443
2023-02-13 00:00:00,1296.8988083413403
2023-02-13 04:00:00,1303.026747330492
2023-02-13 08:00:00,1234.0894145989512
2023-02-13 12:00:00,1217.358102901582
2023-02-13 16:00:00,1236.4988998361223
2023-02-13 20:00:00,1254.3056857299953
2023-02-14 00:00:00,1242.6295152334985
2023-02-14 04:00:00,1251.3139757532151
2023-02-14 08:00:00,1251.5958815970246
2023-02-14 12:00:00,1303.372384154913
2023-02-14 16:00:00,1320.7175449547997
2023-02-14 20:00:00,1313.123590538846
2023-02-15 00:00:00,1303.2684566761188
2023-02-15 04:00:00,1299.3681561526878
2023-02-15 08:00:00,1328.2910574365096
2023-02-15 12:00:00,1335.1140653871107
2023-02-15 16:00:00,1391.4492604659965
2023-02-15 20:00:00,1437.1989685504639
2023-02-16 00:00:00,1451.1964033964603
2023-02-16 04:00:00,1440.5521413332146
2023-02-16 08:00:00,1439.8061494661172
2023-02-16 12:00:00,1478.5431867003194
2023-02-16 16:00:00,1464.3346038594905
2023-02-16 20:00:00,1383.523633834624
2023-02-17 00:00:00,1402.1620813958796
2023-02-17 04:00:00,1392.9622399254781
2023-02-17 08:00:00,1401.3315078731735
2023-02-17 12:00:00,1405.3192018615034
2023-02-17 16:00:00,1428.868810005032
2023-02-17 20:00:00,1418.4745293539197
2023-02-18 00:00:00,1421.4346872959345
2023-02-18 04:00:00,1413.4541401473139
2023-02-18 08:00:00,1412.7392914163795
2023-02-18 12:00:00,1414.5204963684082
2023-02-18 16:00:00,1407.3639267540786
2023-02-18 20:00:00,1408.9616068104956
2023-02-19 00:00:00,1410.5775799489224
2023-02-19 04:00:00,1407.2683516181776
2023-02-19 08:00:00,1407.7390621831098
2023-02-19 12:00:00,1420.8330455941539
2023-02-19 16:00:00,1394.729535517371
2023-02-19 20:00:00,1388.7708995045296
2023-02-20 00:00:00,1391.6118868077813
2023-02-20 04:00:00,1400.99947554212
2023-02-20 08:00:00,1426.2181232110943
2023-02-20 12:00:00,1412.5544035516084
2023-02-20 16:00:00,1413.9234875724558
2023-02-20 20:00:00,1399.9742109518286
2023-02-21 00:00:00,1396.7169178753006
2023-02-21 04:00:00,1395.2950192544583
2023-02-21 08:00:00,1316.0473479015247
2023-02-21 12:00:00,1317.344965585829
2023-02-21 16:00:00,1314.6587226374259
2023-02-21 20:00:00,1291.8643605496202
2023-02-22 00:00:00,1272.4496661074804
2023-02-22 04:00:00,1261.4196599435159
2023-02-22 08:00:00,1259.8349065831533
2023-02-22 12:00:00,1208.5591405289535
2023-02-22 16:00:00,1209.5815215991513
2023-02-22 20:00:00,1243.69011560741
2023-02-23 00:00:00,1272.1583880373496
2023-02-23 04:00:00,1269.133290644582
2023-02-23 08:00:00,1229.9942831412552
2023-02-23 12:00:00,1249.2146694290204
2023-02-23 16:00:00,1244.1314546640012
2023-02-23 20:00:00,1239.1766131695545
2023-02-24 00:00:00,1235.6397523388675
2023-02-24 04:00:00,1236.6975123156542
2023-02-24 08:00:00,1229.8154529478118
2023-02-24 12:00:00,1175.6800417406346
2023-02-24 16:00:00,1181.8332053074716
2023-02-24 20:00:00,1176.9864046241917
2023-02-25 00:00:00,1165.6139318577284
2023-02-25 04:00:00,1169.6137025003209
2023-02-25 08:00:00,1163.8674360844573
2023-02-25 12:00:00,1159.0983479726854
2023-02-25 16:00:00,1144.4836084615927
2023-02-25 20:00:00,1153.0341270386887
2023-02-26 00:00:00,1160.194066791314
2023-02-26 04:00:00,1155.2923430262324
2023-02-26 08:00:00,1158.1932441144254
2023-02-26 12:00:00,1157.660368444167
2023-02-26 16:00:00,1191.2198674954348
2023-02-26 20:00:00,1199.5978783361718
2023-02-27 00:00:00,1196.5140061049635
2023-02-27 04:00:00,1188.6075200366915
2023-02-27 08:00:00,1192.8851973464514
2023-02-27 12:00:00,1194.6994870959666
2023-02-27 16:00:00,1163.3918254226846
2023-02-27 20:00:00,1175.1565281965761
2023-02-28 00:00:00,1171.458053642805
2023-02-28 04:00:00,1145.4047861095842
2023-02-28 08:00:00,1159.2188628424235
2023-02-28 12:00:00,1175.550522625501
2023-02-28 16:00:00,1151.610404039373
2023-02-28 20:00:00,1114.3638492677385
2023-03-01 00:00:00,1156.325317848253
2023-03-01 04:00:00,1169.5042285363954
2023-03-01 08:00:00,1174.068808576414
2023-03-01 12:00:00,1173.4391758663276
